   2.2681489e-05   2.3876504e-05   2.4463233e-05   2.5596351e-05   2.8913412e-05   3.2632600e-05   3.7130920e-05   4.0431029e-05   4.1781968e-05   4.1428547e-05   4.0221804e-05   3.9340959e-05   3.8947582e-05   3.9275494e-05   3.9900422e-05   4.0834900e-05   4.2531298e-05   4.5176743e-05   4.7828956e-05   5.1890978e-05   5.4500320e-05   5.5242673e-05   5.5167960e-05   5.4689286e-05   5.4041287e-05   5.2919348e-05   5.1068278e-05   4.9312028e-05   4.7464312e-05   4.5168186e-05   4.3961090e-05   4.3828760e-05   4.4007970e-05   4.3984411e-05   4.4752621e-05   4.5960497e-05   4.7769467e-05   4.8455115e-05   4.8808978e-05   4.8613885e-05   5.0482468e-05   5.2243338e-05   5.3578354e-05   5.4969223e-05   5.4988785e-05   5.5143638e-05   5.6510271e-05   5.8585369e-05   5.8150570e-05   5.7121276e-05   5.6341454e-05   5.9187927e-05   6.1720179e-05   6.6557891e-05   7.2105091e-05   7.5891375e-05   7.6725276e-05   7.3536693e-05   6.8770205e-05   6.2122593e-05   5.5895798e-05   5.0949843e-05   4.5704327e-05   4.0775231e-05   3.5837455e-05   3.1054120e-05   2.6674435e-05   2.2846928e-05   1.9515331e-05   1.6683130e-05   1.4222537e-05   1.2078538e-05   1.0459625e-05
   2.2960482e-05   2.4128978e-05   2.4900639e-05   2.6499874e-05   3.1219761e-05   3.5570606e-05   3.8587670e-05   3.9811992e-05   3.9676488e-05   3.8741664e-05   3.7908700e-05   3.6950025e-05   3.5927068e-05   3.5486888e-05   3.5201309e-05   3.4836286e-05   3.5576119e-05   3.6369903e-05   3.7326365e-05   3.9074483e-05   3.9953246e-05   4.0184445e-05   3.9967088e-05   3.9690613e-05   3.9941312e-05   3.9757559e-05   3.9820555e-05   3.9118479e-05   3.8587274e-05   3.7786257e-05   3.7946434e-05   3.8634515e-05   3.9699783e-05   3.9955177e-05   4.0142322e-05   4.0920049e-05   4.2566895e-05   4.2927099e-05   4.3409337e-05   4.3404445e-05   4.4933612e-05   4.6911670e-05   4.9485738e-05   5.1444649e-05   5.2486747e-05   5.3542938e-05   5.4389797e-05   5.5138851e-05   5.5008732e-05   5.5467935e-05   5.5644134e-05   6.2009233e-05   6.8303095e-05   7.5369087e-05   8.1884948e-05   8.7436976e-05   8.9019132e-05   8.7536389e-05   8.5170602e-05   7.8664155e-05   7.1122452e-05   6.3833265e-05   5.6330309e-05   4.9568758e-05   4.3169662e-05   3.7182933e-05   3.2073853e-05   2.7445467e-05   2.3469353e-05   2.0127291e-05   1.7298774e-05   1.4813876e-05   1.2667661e-05
   2.2131242e-05   2.2702452e-05   2.4025726e-05   2.6443345e-05   3.3272462e-05   3.9895767e-05   4.4358945e-05   4.6301115e-05   4.6187804e-05   4.5241703e-05   4.4158250e-05   4.2861272e-05   4.0899882e-05   3.8809569e-05   3.6924443e-05   3.4932898e-05   3.3798347e-05   3.2671802e-05   3.1500320e-05   3.0769521e-05   3.0486950e-05   3.0399823e-05   2.9868020e-05   2.8564535e-05   2.8324814e-05   2.8088584e-05   2.7903790e-05   2.7380120e-05   2.7642140e-05   2.7722398e-05   2.7900306e-05   2.8306109e-05   2.8932645e-05   2.9205069e-05   2.9524195e-05   3.0248795e-05   3.0756046e-05   3.0484586e-05   3.0491348e-05   2.9795295e-05   2.9992674e-05   3.1237509e-05   3.3573745e-05   3.5410569e-05   3.6513728e-05   3.7715022e-05   3.8604389e-05   4.0675325e-05   4.1983711e-05   4.3313879e-05   4.4483947e-05   4.9189717e-05   5.3670921e-05   5.9075343e-05   6.4801422e-05   6.8974213e-05   7.1541275e-05   7.1730052e-05   7.2027538e-05   6.8544804e-05   6.2255036e-05   5.4949790e-05   4.7774997e-05   4.0923581e-05   3.4740052e-05   2.9499181e-05   2.5070428e-05   2.1231267e-05   1.7942947e-05   1.5372166e-05   1.3352705e-05   1.1531094e-05   1.0026873e-05
   1.3626295e-05   1.4181172e-05   1.5515729e-05   1.8666680e-05   2.7700349e-05   3.7895020e-05   4.5868425e-05   5.1055180e-05   5.4215625e-05   5.5972564e-05   5.6538400e-05   5.5648450e-05   5.3845997e-05   5.1673130e-05   4.9670884e-05   4.7270518e-05   4.5158261e-05   4.3294509e-05   4.1369792e-05   3.9501756e-05   3.8311853e-05   3.7026091e-05   3.5551415e-05   3.3003121e-05   3.1216757e-05   2.9968912e-05   2.9001679e-05   2.8534064e-05   2.8824545e-05   2.9070778e-05   2.8973446e-05   2.9054329e-05   2.9198140e-05   2.9335724e-05   2.9390941e-05   2.9732378e-05   2.8940403e-05   2.7861306e-05   2.7111996e-05   2.6003154e-05   2.4888867e-05   2.3853509e-05   2.3448151e-05   2.3379742e-05   2.3666050e-05   2.4295873e-05   2.4575449e-05   2.4737097e-05   2.5394611e-05   2.6426170e-05   2.7724404e-05   3.0024006e-05   3.1788554e-05   3.3747121e-05   3.5826077e-05   3.7297400e-05   3.7512985e-05   3.6805219e-05   3.6648252e-05   3.4815694e-05   3.1642378e-05   2.7936172e-05   2.4257203e-05   2.0908183e-05   1.7926850e-05   1.5490876e-05   1.3349616e-05   1.1475332e-05   9.8639323e-06   8.7162357e-06   7.8062567e-06   6.9866041e-06   6.3677182e-06
   1.2821229e-05   1.3049839e-05   1.4808045e-05   1.9420409e-05   2.9118133e-05   4.0760182e-05   5.0926566e-05   5.8412681e-05   6.4056902e-05   6.7619945e-05   6.9615541e-05   6.8923322e-05   6.6664776e-05   6.4358745e-05   6.2426900e-05   6.0226978e-05   5.7468345e-05   5.4770338e-05   5.2356089e-05   4.9811641e-05   4.7777089e-05   4.5085173e-05   4.2253880e-05   3.9084471e-05   3.6443407e-05   3.4044772e-05   3.2190575e-05   3.1915526e-05   3.2071344e-05   3.2132313e-05   3.2185874e-05   3.2537427e-05   3.2515552e-05   3.2561395e-05   3.2675938e-05   3.3019055e-05   3.2331602e-05   3.1762987e-05   3.1108320e-05   3.0614871e-05   3.0166001e-05   2.9158241e-05   2.8336219e-05   2.7465591e-05   2.6686904e-05   2.6102137e-05   2.5377564e-05   2.4565195e-05   2.4244861e-05   2.4626883e-05   2.5015442e-05   2.5808887e-05   2.6000324e-05   2.6047635e-05   2.5385270e-05   2.4212824e-05   2.3098784e-05   2.1832657e-05   2.0464490e-05   1.8447101e-05   1.6186169e-05   1.4279242e-05   1.2580604e-05   1.1114669e-05   9.8757263e-06   8.8905859e-06   8.0006488e-06   7.2780471e-06   6.6856008e-06   6.3300363e-06   6.0006872e-06   5.7037301e-06   5.4764637e-06
   1.5865164e-05   1.6342405e-05   1.8360948e-05   2.4368048e-05   3.3597944e-05   4.3723794e-05   5.3297310e-05   6.1161722e-05   6.7142275e-05   7.1310735e-05   7.4833044e-05   7.4773474e-05   7.2290052e-05   6.9639748e-05   6.6511322e-05   6.4642152e-05   6.1687933e-05   5.8141167e-05   5.4729878e-05   5.1619796e-05   4.8735172e-05   4.6142879e-05   4.3830208e-05   4.1703185e-05   4.1014606e-05   4.0032223e-05   3.8718681e-05   3.8398124e-05   3.8100352e-05   3.7458247e-05   3.7172789e-05   3.7187432e-05   3.6714412e-05   3.6208363e-05   3.5777578e-05   3.5743966e-05   3.5814396e-05   3.6698554e-05   3.7870287e-05   3.8884657e-05   3.9884021e-05   3.9903042e-05   4.0104068e-05   3.9309112e-05   3.8105323e-05   3.6097460e-05   3.4741779e-05   3.3459949e-05   3.1959799e-05   3.0911025e-05   2.9581347e-05   2.9615930e-05   2.9074488e-05   2.8350431e-05   2.7503741e-05   2.6116258e-05   2.4420046e-05   2.2636072e-05   2.0810232e-05   1.8569181e-05   1.6463382e-05   1.4613146e-05   1.2874494e-05   1.1497120e-05   1.0530694e-05   9.7105594e-06   9.0099242e-06   8.5796118e-06   8.0191626e-06   7.6883507e-06   7.2935029e-06   6.9296692e-06   6.6607880e-06
   2.2936967e-05   2.3706608e-05   2.6146728e-05   3.4024404e-05   4.6064610e-05   5.4363822e-05   6.0306271e-05   6.4141972e-05   6.6148400e-05   6.7437383e-05   6.9201514e-05   6.9807679e-05   6.8847614e-05   6.7970203e-05   6.6690390e-05   6.4274124e-05   6.2088541e-05   6.0172209e-05   5.8193708e-05   5.6811659e-05   5.5400972e-05   5.4860340e-05   5.4548584e-05   5.4055561e-05   5.5858922e-05   5.6950673e-05   5.6439954e-05   5.5016828e-05   5.4032450e-05   5.2253644e-05   5.0758371e-05   4.9874535e-05   4.9253569e-05   4.8655326e-05   4.7527673e-05   4.7082696e-05   4.7585608e-05   4.7838471e-05   4.9515789e-05   4.9218609e-05   4.8559879e-05   4.7793851e-05   4.7999586e-05   4.6919010e-05   4.5481202e-05   4.4365383e-05   4.3119957e-05   4.2408930e-05   4.1314069e-05   3.9359620e-05   3.7884311e-05   3.7665258e-05   3.7349719e-05   3.6355361e-05   3.5515052e-05   3.4974498e-05   3.3643731e-05   3.1302527e-05   2.8542855e-05   2.5204692e-05   2.2093061e-05   1.9978456e-05   1.8204948e-05   1.6846510e-05   1.5953693e-05   1.4977923e-05   1.3813345e-05   1.2802212e-05   1.1694875e-05   1.0722501e-05   9.7404328e-06   8.8948181e-06   8.6244182e-06
   2.6654260e-05   2.7630416e-05   3.1108900e-05   4.1937222e-05   5.8675974e-05   7.2207645e-05   8.2680362e-05   9.0360008e-05   9.4986154e-05   9.7879240e-05   1.0027766e-04   1.0104888e-04   9.9622214e-05   9.7350308e-05   9.6300743e-05   9.4017365e-05   9.3041366e-05   9.3337643e-05   9.3247939e-05   9.3491273e-05   9.4565716e-05   9.4669633e-05   9.3222378e-05   8.9123707e-05   8.4146449e-05   8.0529563e-05   7.8015994e-05   7.6909721e-05   7.7553540e-05   7.8004144e-05   7.8016780e-05   7.9847802e-05   8.1953356e-05   8.4446468e-05   8.6333600e-05   8.8135449e-05   8.6341528e-05   8.2830456e-05   7.9790416e-05   7.5937662e-05   7.2478663e-05   6.8837164e-05   6.6033006e-05   6.3938430e-05   6.3432364e-05   6.4461024e-05   6.2998171e-05   6.0308600e-05   5.9626119e-05   5.8991661e-05   5.9107892e-05   6.0390824e-05   5.9940407e-05   5.8795533e-05   5.6046383e-05   5.2728657e-05   5.0099536e-05   4.7101778e-05   4.3968940e-05   3.9778632e-05   3.5185527e-05   3.2062897e-05   2.9840299e-05   2.8159354e-05   2.6907760e-05   2.5406309e-05   2.3190125e-05   2.1255511e-05   1.9055699e-05   1.6889286e-05   1.4900106e-05   1.3241074e-05   1.2202612e-05
   2.6916672e-05   2.8374872e-05   3.1498595e-05   4.0264368e-05   5.3231187e-05   6.7599112e-05   8.2782048e-05   9.4366059e-05   1.0091592e-04   1.0463006e-04   1.0872753e-04   1.0952451e-04   1.0654177e-04   1.0324117e-04   1.0088654e-04   1.0072740e-04   1.0022558e-04   1.0013778e-04   9.9827329e-05   9.9632385e-05   9.9985667e-05   1.0002844e-04   9.9904398e-05   1.0139805e-04   1.0300703e-04   1.0347700e-04   1.0158551e-04   1.0132363e-04   9.9967357e-05   9.6449065e-05   9.4896131e-05   9.4544274e-05   9.4341442e-05   9.4663756e-05   9.5419573e-05   9.5937648e-05   9.6694306e-05   9.9991688e-05   1.0444385e-04   1.0897228e-04   1.1354341e-04   1.1567166e-04   1.1743695e-04   1.1721111e-04   1.1580258e-04   1.1215183e-04   1.0916162e-04   1.0754031e-04   1.0484843e-04   1.0174241e-04   9.7188846e-05   9.8396614e-05   9.8634153e-05   9.6888678e-05   9.4717931e-05   9.1220307e-05   8.6317982e-05   8.0021134e-05   7.2071360e-05   6.3611357e-05   5.5209772e-05   4.8638556e-05   4.3405434e-05   3.9251577e-05   3.6445108e-05   3.3691852e-05   3.0194828e-05   2.7127837e-05   2.4126212e-05   2.1342074e-05   1.8806175e-05   1.6634701e-05   1.4912232e-05
   2.5303417e-05   2.6569808e-05   3.4388147e-05   5.3476776e-05   7.6587337e-05   9.3760796e-05   1.0614399e-04   1.1366889e-04   1.1841173e-04   1.2230961e-04   1.2417940e-04   1.2571518e-04   1.2645142e-04   1.2687126e-04   1.3119632e-04   1.3463590e-04   1.3770097e-04   1.4324147e-04   1.4883937e-04   1.5554460e-04   1.6171664e-04   1.6612322e-04   1.6808231e-04   1.6626168e-04   1.6340553e-04   1.6034871e-04   1.5426766e-04   1.5267038e-04   1.5399283e-04   1.5449764e-04   1.5615052e-04   1.5896077e-04   1.6013374e-04   1.6476835e-04   1.7159734e-04   1.7823618e-04   1.7920392e-04   1.7715947e-04   1.7548438e-04   1.7153986e-04   1.6673016e-04   1.5966193e-04   1.5201060e-04   1.4456962e-04   1.4106545e-04   1.4154157e-04   1.3855906e-04   1.3411578e-04   1.3239832e-04   1.3042118e-04   1.2904933e-04   1.3012858e-04   1.2995621e-04   1.2750194e-04   1.2384051e-04   1.1733177e-04   1.1165858e-04   1.0449824e-04   9.5247883e-05   8.4193795e-05   7.3084129e-05   6.3008005e-05   5.5063107e-05   4.9156702e-05   4.3649901e-05   3.8634068e-05   3.3763222e-05   2.9551998e-05   2.5919551e-05   2.2855993e-05   2.0085069e-05   1.7725556e-05   1.5723186e-05
   2.5085074e-05   2.6756166e-05   3.4700906e-05   5.5408221e-05   7.9567035e-05   9.8033296e-05   1.1287074e-04   1.2346614e-04   1.3088808e-04   1.3615975e-04   1.3999943e-04   1.4338907e-04   1.4408998e-04   1.4422462e-04   1.4517791e-04   1.4615102e-04   1.4645955e-04   1.4582202e-04   1.4437563e-04   1.4389065e-04   1.4441870e-04   1.4730108e-04   1.4883414e-04   1.5012289e-04   1.5139909e-04   1.5182941e-04   1.4919795e-04   1.5077695e-04   1.5378057e-04   1.5568050e-04   1.5725975e-04   1.5944371e-04   1.6074049e-04   1.6085278e-04   1.6174187e-04   1.6218006e-04   1.6241655e-04   1.6305892e-04   1.6525148e-04   1.6667642e-04   1.6868151e-04   1.7084994e-04   1.7226334e-04   1.6936081e-04   1.6775621e-04   1.6517432e-04   1.6024714e-04   1.5463140e-04   1.5214843e-04   1.5055754e-04   1.4718388e-04   1.4885820e-04   1.4792331e-04   1.4641712e-04   1.4391077e-04   1.4010299e-04   1.3454449e-04   1.2713262e-04   1.1681873e-04   1.0349154e-04   8.9724422e-05   7.7447173e-05   6.7434662e-05   5.9457980e-05   5.1257404e-05   4.3908812e-05   3.7532891e-05   3.2033730e-05   2.7542566e-05   2.3727138e-05   2.0367477e-05   1.7621373e-05   1.5182267e-05
