   3.4356476e-05   4.6261814e-05   5.4443190e-05   5.9855445e-05   6.4816156e-05   6.9067378e-05   7.1393316e-05   7.3527923e-05   7.4132406e-05   7.3958930e-05   7.3729245e-05   7.2573981e-05   6.9780547e-05   6.7658659e-05   6.5140141e-05   6.4717086e-05   6.4809987e-05   6.4648618e-05   6.6127513e-05   6.7507097e-05   6.8648135e-05   6.9504424e-05   6.9767854e-05   7.2282217e-05   7.1496650e-05   7.0165295e-05   6.8270832e-05   6.4499231e-05   5.8833747e-05   5.1699962e-05   4.4026341e-05   3.6722968e-05   3.0267682e-05   2.4976080e-05   2.0635301e-05   1.7303923e-05   1.4806248e-05   1.3194143e-05   1.2243856e-05   1.1517170e-05   1.1232425e-05   1.0759352e-05   1.0057462e-05   9.0755962e-06   8.0752341e-06   7.1285430e-06   6.4189439e-06   5.8214379e-06   5.3602371e-06   5.0625191e-06
   4.0409880e-05   5.4882494e-05   6.6331179e-05   7.4425918e-05   8.0564761e-05   8.4144173e-05   8.6094022e-05   9.0033332e-05   9.0880700e-05   8.9397679e-05   8.8623414e-05   8.6801967e-05   8.3605416e-05   8.2165446e-05   7.9182836e-05   7.7621107e-05   7.8243881e-05   7.8996509e-05   8.1271135e-05   8.3769503e-05   8.6624792e-05   8.9153144e-05   9.0530874e-05   9.2188553e-05   8.9350249e-05   8.7276755e-05   8.4658894e-05   8.0877642e-05   7.3522692e-05   6.4285018e-05   5.4614279e-05   4.5402926e-05   3.7239236e-05   3.0373600e-05   2.4733576e-05   2.0296584e-05   1.6842326e-05   1.4266853e-05   1.2408494e-05   1.0889544e-05   9.8035587e-06   8.8710899e-06   8.0336853e-06   7.2421391e-06   6.6042806e-06   6.0072198e-06   5.4782786e-06   5.0441609e-06   4.8561210e-06   4.6389066e-06
   3.9339380e-05   5.6916838e-05   7.2340031e-05   8.5055863e-05   9.6224700e-05   1.0476045e-04   1.1191968e-04   1.1727665e-04   1.1873051e-04   1.1929907e-04   1.1965215e-04   1.1737629e-04   1.1248478e-04   1.0963631e-04   1.0530737e-04   1.0654050e-04   1.0696063e-04   1.0775694e-04   1.1325709e-04   1.1630815e-04   1.2012219e-04   1.2165545e-04   1.2147766e-04   1.2047283e-04   1.1480875e-04   1.1012430e-04   1.0399707e-04   9.7054140e-05   8.6449328e-05   7.4426279e-05   6.2510779e-05   5.1498204e-05   4.1925164e-05   3.3965611e-05   2.7534588e-05   2.2538243e-05   1.8559394e-05   1.5525966e-05   1.3233085e-05   1.1384813e-05   9.9892686e-06   8.8014768e-06   7.7477324e-06   6.8125920e-06   6.0846769e-06   5.5026228e-06   5.0367984e-06   4.6373900e-06   4.5305623e-06   4.4414243e-06
   3.4201275e-05   5.4316949e-05   7.3659302e-05   9.0923803e-05   1.0481451e-04   1.1446081e-04   1.2381459e-04   1.3196386e-04   1.3574389e-04   1.3906927e-04   1.4248785e-04   1.4221449e-04   1.3974321e-04   1.3748978e-04   1.3372234e-04   1.3559367e-04   1.3601551e-04   1.3684629e-04   1.4072352e-04   1.4191571e-04   1.4449433e-04   1.4496578e-04   1.4319379e-04   1.3895123e-04   1.2919151e-04   1.1911255e-04   1.0765619e-04   9.5418132e-05   8.1890869e-05   6.8626402e-05   5.6523077e-05   4.5954021e-05   3.7084261e-05   2.9921519e-05   2.4186924e-05   1.9704062e-05   1.6252615e-05   1.3663004e-05   1.1691847e-05   1.0175672e-05   8.8864336e-06   7.6742925e-06   6.6774900e-06   5.9512921e-06   5.3545145e-06   4.9060829e-06   4.6861881e-06   4.4904914e-06   4.5031351e-06   4.4972561e-06
   2.6737783e-05   4.1961501e-05   5.6785998e-05   7.1104231e-05   8.3840407e-05   9.3912701e-05   1.0405019e-04   1.1451083e-04   1.2122839e-04   1.2613657e-04   1.3050819e-04   1.3068205e-04   1.2995802e-04   1.2906627e-04   1.2764122e-04   1.2958944e-04   1.2791947e-04   1.2551640e-04   1.2573333e-04   1.2264503e-04   1.2234459e-04   1.2070523e-04   1.1782848e-04   1.1282922e-04   1.0353797e-04   9.3661044e-05   8.3238729e-05   7.2561057e-05   6.1530420e-05   5.1179079e-05   4.2046744e-05   3.4140658e-05   2.7542357e-05   2.2276629e-05   1.8080998e-05   1.4825385e-05   1.2482526e-05   1.0731708e-05   9.4196682e-06   8.3862505e-06   7.3721281e-06   6.5003206e-06   5.7797565e-06   5.3961856e-06   5.1757254e-06   4.9507007e-06   4.7213934e-06   4.5862835e-06   4.4946777e-06   4.3422330e-06
   2.7602251e-05   3.8333791e-05   4.7154119e-05   5.5047253e-05   6.2537319e-05   6.7677270e-05   7.2014825e-05   7.7584966e-05   8.1437638e-05   8.5183226e-05   8.9609468e-05   9.1014672e-05   9.2369461e-05   9.4543521e-05   9.4675358e-05   9.8155122e-05   9.8814676e-05   9.7260013e-05   9.7281020e-05   9.4790907e-05   9.3544125e-05   9.1731898e-05   8.7908665e-05   8.3330094e-05   7.6312541e-05   6.9127372e-05   6.1443924e-05   5.3360867e-05   4.5165794e-05   3.7676135e-05   3.1178434e-05   2.5519066e-05   2.0825526e-05   1.7091306e-05   1.4239196e-05   1.2076723e-05   1.0404597e-05   9.2518930e-06   8.4925611e-06   7.7418506e-06   6.9752827e-06   6.5052715e-06   6.1086821e-06   5.8788307e-06   5.9229775e-06   5.8839719e-06   5.6536986e-06   5.5421295e-06   5.2597787e-06   4.9533854e-06
   3.2599687e-05   4.1669854e-05   4.8999599e-05   5.4829966e-05   5.9012739e-05   6.1069832e-05   6.2353849e-05   6.5758934e-05   6.7452076e-05   6.8627703e-05   7.0909514e-05   7.0776434e-05   7.0629881e-05   7.1816021e-05   7.1818045e-05   7.3944251e-05   7.3741019e-05   7.1271982e-05   6.9969716e-05   6.7714304e-05   6.6423883e-05   6.5220814e-05   6.2388712e-05   6.0010462e-05   5.5690629e-05   5.0951817e-05   4.5997769e-05   4.0582821e-05   3.5092649e-05   2.9839116e-05   2.5057806e-05   2.0833693e-05   1.7355133e-05   1.4543816e-05   1.2553969e-05   1.1083741e-05   1.0027269e-05   9.6460764e-06   9.4920618e-06   9.2503490e-06   8.6972154e-06   8.2510688e-06   7.9468020e-06   7.9564870e-06   8.1186536e-06   8.1662320e-06   7.9134814e-06   7.7064735e-06   7.2721188e-06   6.8660978e-06
   4.0298756e-05   4.9221865e-05   5.5715947e-05   5.9769101e-05   6.2456501e-05   6.3060734e-05   6.2645105e-05   6.3780884e-05   6.4144134e-05   6.3566325e-05   6.4591975e-05   6.3659300e-05   6.2529942e-05   6.2183859e-05   6.1463551e-05   6.2154750e-05   6.1407115e-05   5.8712524e-05   5.8422351e-05   5.7283499e-05   5.6348016e-05   5.5694847e-05   5.3309523e-05   5.1884552e-05   4.8888230e-05   4.5565563e-05   4.1644955e-05   3.7074967e-05   3.2337782e-05   2.7886561e-05   2.4123908e-05   2.0557353e-05   1.7638205e-05   1.5237654e-05   1.3499886e-05   1.2268152e-05   1.1581754e-05   1.1538195e-05   1.1586762e-05   1.1253099e-05   1.0572326e-05   1.0290057e-05   9.9808231e-06   1.0629816e-05   1.1444536e-05   1.1726297e-05   1.1661049e-05   1.1389992e-05   1.0762525e-05   1.0167974e-05
   4.7469694e-05   5.9054979e-05   6.7203801e-05   7.2629864e-05   7.6921259e-05   7.8319726e-05   7.8500076e-05   8.0362872e-05   7.9842027e-05   7.7359655e-05   7.6037061e-05   7.2855739e-05   6.9182638e-05   6.7852801e-05   6.6146280e-05   6.5092466e-05   6.4456855e-05   6.2249755e-05   6.1153916e-05   6.0696674e-05   6.2060232e-05   6.4068454e-05   6.3190152e-05   6.3252327e-05   6.1185726e-05   5.7613777e-05   5.2752457e-05   4.6961204e-05   4.1160433e-05   3.5646045e-05   3.0949556e-05   2.6515160e-05   2.3079323e-05   2.0299403e-05   1.8784068e-05   1.7880803e-05   1.7353480e-05   1.8364942e-05   1.9430545e-05   1.9949852e-05   1.9390239e-05   1.8901167e-05   1.8644717e-05   1.9517003e-05   2.0739494e-05   2.1488629e-05   2.1349814e-05   2.0372298e-05   1.8846095e-05   1.7594121e-05
   4.7247437e-05   6.3274735e-05   7.5945003e-05   8.6151108e-05   9.5074552e-05   9.9692594e-05   1.0280494e-04   1.0621095e-04   1.0670423e-04   1.0485741e-04   1.0458711e-04   1.0094528e-04   9.6729420e-05   9.4255956e-05   9.1584770e-05   9.0578519e-05   8.9518830e-05   8.6418086e-05   8.5831700e-05   8.4682810e-05   8.6671147e-05   8.9451382e-05   8.9525685e-05   8.9934447e-05   8.6724699e-05   8.1239062e-05   7.3432163e-05   6.4459779e-05   5.6256500e-05   4.8890499e-05   4.3206102e-05   3.7648044e-05   3.3435880e-05   3.0360915e-05   2.8507606e-05   2.7586625e-05   2.7092085e-05   2.8888147e-05   3.0279159e-05   3.1018928e-05   2.9936880e-05   2.8538399e-05   2.7470495e-05   2.8685933e-05   3.1454731e-05   3.3507612e-05   3.3753071e-05   3.1929246e-05   2.9359741e-05   2.7098506e-05
   5.4870252e-05   7.7336511e-05   9.8729705e-05   1.1753773e-04   1.3181468e-04   1.3972503e-04   1.4371205e-04   1.4609712e-04   1.4606401e-04   1.4632510e-04   1.4781572e-04   1.4471237e-04   1.4103623e-04   1.3742819e-04   1.3348566e-04   1.3263744e-04   1.3141962e-04   1.2915746e-04   1.2845396e-04   1.2603535e-04   1.2802738e-04   1.2737008e-04   1.2832023e-04   1.3025974e-04   1.2753065e-04   1.2142270e-04   1.1137334e-04   9.9228504e-05   8.7503829e-05   7.6843371e-05   6.8908611e-05   6.0631686e-05   5.3795119e-05   4.8523564e-05   4.4342031e-05   4.1334204e-05   3.9842842e-05   4.1500667e-05   4.2453098e-05   4.2475562e-05   4.0760195e-05   3.8730858e-05   3.6716620e-05   3.6982208e-05   3.9364652e-05   4.1232430e-05   4.0238480e-05   3.7161005e-05   3.3838403e-05   3.0717021e-05
   4.7436233e-05   6.9823525e-05   8.8754099e-05   1.0636621e-04   1.2027003e-04   1.2963536e-04   1.3744743e-04   1.4249166e-04   1.4544284e-04   1.4876791e-04   1.5245637e-04   1.5390055e-04   1.5566560e-04   1.5637999e-04   1.5749172e-04   1.6031761e-04   1.6255903e-04   1.6587820e-04   1.6839460e-04   1.6901159e-04   1.7136433e-04   1.6808565e-04   1.6754211e-04   1.6769910e-04   1.6417574e-04   1.5686604e-04   1.4451385e-04   1.2972897e-04   1.1489959e-04   1.0179114e-04   9.2078215e-05   8.1793195e-05   7.1350936e-05   6.2405939e-05   5.5346300e-05   4.9857766e-05   4.7510369e-05   4.7379830e-05   4.7603490e-05   4.6350144e-05   4.4100397e-05   4.2408080e-05   4.1329298e-05   4.0950845e-05   4.0210662e-05   3.8533067e-05   3.5709732e-05   3.2006785e-05   2.8363272e-05   2.4972252e-05
   3.3259717e-05   5.0101140e-05   6.4272266e-05   7.6343970e-05   8.5547899e-05   9.3017834e-05   1.0131176e-04   1.0876793e-04   1.1112595e-04   1.1312291e-04   1.1581025e-04   1.1686466e-04   1.2018631e-04   1.2424235e-04   1.2851231e-04   1.3421108e-04   1.3928549e-04   1.4644214e-04   1.5405973e-04   1.5927839e-04   1.6371124e-04   1.6279730e-04   1.5936042e-04   1.5431915e-04   1.4573698e-04   1.3566623e-04   1.2324918e-04   1.1042656e-04   9.8282056e-05   8.7502736e-05   7.9312869e-05   7.0958448e-05   6.1953823e-05   5.3289040e-05   4.6313757e-05   4.0960832e-05   3.8987283e-05   3.8486215e-05   3.6781360e-05   3.4761551e-05   3.3167204e-05   3.2510838e-05   3.2300291e-05   3.1657775e-05   3.0406188e-05   2.8109899e-05   2.5544038e-05   2.2666229e-05   1.9982826e-05   1.7523747e-05
   2.5093830e-05   3.5293871e-05   4.3947210e-05   5.1819390e-05   5.7708883e-05   6.1142564e-05   6.4375075e-05   6.8807898e-05   7.1724685e-05   7.5100931e-05   7.9898518e-05   8.2234062e-05   8.5091431e-05   8.7969149e-05   8.8791712e-05   9.1808008e-05   9.3813997e-05   9.6274309e-05   9.9371778e-05   9.9040267e-05   9.9425347e-05   9.7582183e-05   9.3681273e-05   9.0392044e-05   8.4571388e-05   7.7966837e-05   7.0415885e-05   6.3014357e-05   5.6516572e-05   5.0291414e-05   4.5244370e-05   4.0222160e-05   3.5505959e-05   3.1005764e-05   2.7591766e-05   2.4946266e-05   2.3622984e-05   2.2358984e-05   2.0746576e-05   1.9343446e-05   1.9101591e-05   1.9244250e-05   1.8771871e-05   1.7674238e-05   1.6636762e-05   1.5615040e-05   1.4292431e-05   1.3034084e-05   1.2130694e-05   1.0990768e-05
