   4.2158184e-06   4.4585504e-06   4.8806674e-06   5.3118818e-06   7.8948079e-06   2.2052719e-05   4.3035238e-05   5.7429629e-05   7.3669778e-05   9.6854707e-05   1.1653031e-04   1.2818608e-04   1.3211071e-04   1.3267403e-04   1.2739549e-04   1.2486623e-04   1.2358816e-04   1.1916006e-04   1.1384448e-04   1.1143696e-04   1.1147886e-04   1.1007887e-04   1.0437456e-04   9.9533372e-05   9.5319131e-05   9.0129827e-05   8.5311273e-05   8.2695144e-05   8.1030762e-05   7.9309816e-05   7.9526323e-05   7.9957079e-05   7.9758248e-05   7.8713801e-05   7.7029329e-05   7.4399746e-05   7.2156861e-05   6.9922758e-05   6.6812470e-05   6.4057949e-05   6.0749717e-05   5.6748089e-05   5.1730547e-05   4.8779827e-05   4.7229511e-05   4.7408592e-05   4.9995113e-05   5.3467542e-05   5.5799643e-05   5.4674586e-05   5.1596449e-05   4.7456024e-05   4.2392598e-05   3.6799538e-05   3.1267791e-05   2.6960704e-05   2.3372433e-05   2.1313886e-05   1.9319064e-05   1.7334589e-05   1.5879960e-05   1.4163386e-05   1.2946273e-05
   4.4309204e-06   4.6328999e-06   5.0642893e-06   5.5505986e-06   8.1252826e-06   2.4051685e-05   4.8587432e-05   7.7390358e-05   1.0167487e-04   1.2325791e-04   1.4102407e-04   1.5168734e-04   1.5556422e-04   1.5194222e-04   1.4218175e-04   1.3633050e-04   1.3372644e-04   1.2923467e-04   1.2928176e-04   1.2707444e-04   1.2368876e-04   1.1967922e-04   1.1678406e-04   1.1358274e-04   1.0892525e-04   1.0771793e-04   1.0726534e-04   1.0478343e-04   1.0266412e-04   1.0237237e-04   1.0134723e-04   9.8866061e-05   9.6424128e-05   9.5912803e-05   9.5986424e-05   9.6477707e-05   9.6597488e-05   9.6382306e-05   9.5638861e-05   9.3072967e-05   8.6929857e-05   7.9536764e-05   7.1479349e-05   6.5151409e-05   6.1081290e-05   5.8837589e-05   5.8377178e-05   5.8701239e-05   5.8348023e-05   5.5466790e-05   5.1444592e-05   4.6593724e-05   4.1367775e-05   3.5808037e-05   3.0313090e-05   2.5659125e-05   2.1726655e-05   1.9191075e-05   1.7082973e-05   1.5106289e-05   1.3833691e-05   1.2468489e-05   1.1762732e-05
   4.5131025e-06   4.8299148e-06   5.2714749e-06   5.6510919e-06   9.0377513e-06   2.7089656e-05   5.9091235e-05   9.5536014e-05   1.2528428e-04   1.4316888e-04   1.5707907e-04   1.6180054e-04   1.5609597e-04   1.4671257e-04   1.3443375e-04   1.2795516e-04   1.2676596e-04   1.2373267e-04   1.2359491e-04   1.2529391e-04   1.2679656e-04   1.2810023e-04   1.2756225e-04   1.2549919e-04   1.2223180e-04   1.1868765e-04   1.1545138e-04   1.1210076e-04   1.0974457e-04   1.0814969e-04   1.0756229e-04   1.0714250e-04   1.0523332e-04   1.0246735e-04   9.9380662e-05   9.6354660e-05   9.2542779e-05   8.8982017e-05   8.5446381e-05   8.0869592e-05   7.5657548e-05   6.9248502e-05   6.2153969e-05   5.6486719e-05   5.2902078e-05   5.0422350e-05   5.0065363e-05   5.0585593e-05   4.9963057e-05   4.7214892e-05   4.3431508e-05   3.8853486e-05   3.4027558e-05   2.9334582e-05   2.4899800e-05   2.1127297e-05   1.8065566e-05   1.5630866e-05   1.3552234e-05   1.1692769e-05   1.0053487e-05   8.7535998e-06   7.8738338e-06
   4.4484373e-06   4.6789159e-06   5.0578734e-06   5.3656695e-06   8.7093935e-06   3.0746003e-05   5.8114360e-05   8.6919930e-05   1.1176849e-04   1.2646741e-04   1.3684254e-04   1.4115392e-04   1.3599837e-04   1.2650908e-04   1.1682456e-04   1.0921378e-04   1.0435128e-04   1.0105557e-04   9.9912818e-05   9.9002176e-05   9.8117693e-05   9.7191295e-05   9.5437365e-05   9.3771771e-05   9.2558202e-05   9.1941035e-05   9.1158203e-05   8.9359565e-05   8.8412233e-05   8.7888126e-05   8.7558753e-05   8.7231919e-05   8.5961556e-05   8.3932797e-05   8.1383455e-05   7.8924123e-05   7.5807978e-05   7.2792399e-05   6.9890919e-05   6.6198135e-05   6.1837889e-05   5.7022267e-05   5.1641040e-05   4.6983397e-05   4.3503322e-05   4.0920140e-05   3.9175411e-05   3.8314948e-05   3.7197191e-05   3.4675540e-05   3.1298570e-05   2.7778345e-05   2.4363416e-05   2.1217247e-05   1.8427420e-05   1.6001470e-05   1.4125818e-05   1.2762898e-05   1.1388492e-05   1.0080303e-05   8.9173690e-06   8.0015568e-06   7.3808014e-06
   4.4903775e-06   4.6079779e-06   4.7123082e-06   4.6807649e-06   8.6729272e-06   3.1631013e-05   5.3371890e-05   7.1567562e-05   8.9263627e-05   1.0153220e-04   1.0985109e-04   1.1278253e-04   1.0992596e-04   1.0182792e-04   9.4088778e-05   8.7509960e-05   8.3948128e-05   8.1510819e-05   8.1014772e-05   7.9727392e-05   7.8140178e-05   7.6915466e-05   7.5495416e-05   7.3702017e-05   7.2400033e-05   7.1554340e-05   7.0694279e-05   6.9160842e-05   6.7975889e-05   6.6906073e-05   6.5810466e-05   6.4664809e-05   6.3380566e-05   6.2188228e-05   6.1229066e-05   6.0594412e-05   5.9391844e-05   5.8225831e-05   5.7478236e-05   5.6138401e-05   5.2820017e-05   4.8837727e-05   4.4069097e-05   3.9520096e-05   3.7016746e-05   3.5965210e-05   3.5484182e-05   3.4513322e-05   3.3624847e-05   3.1721999e-05   2.9014896e-05   2.6138311e-05   2.3554383e-05   2.0874191e-05   1.8606150e-05   1.6579254e-05   1.4833481e-05   1.3647750e-05   1.2283693e-05   1.0937356e-05   9.7923770e-06   8.7017865e-06   7.6929804e-06
   4.4556937e-06   4.5214189e-06   4.5029481e-06   4.3433858e-06   8.2087254e-06   2.5906972e-05   4.7020453e-05   6.6205261e-05   8.2120774e-05   9.4229225e-05   1.0014575e-04   1.0032350e-04   9.7138111e-05   9.0128700e-05   8.4132048e-05   8.0203483e-05   7.8244951e-05   7.5957729e-05   7.4740948e-05   7.2886833e-05   7.0629167e-05   6.8552986e-05   6.8298676e-05   6.8788509e-05   6.9150365e-05   6.9606653e-05   7.0565846e-05   7.2145647e-05   7.3846982e-05   7.5526173e-05   7.5953797e-05   7.4767766e-05   7.2990159e-05   7.1517711e-05   6.9121707e-05   6.6689833e-05   6.4277142e-05   6.2087549e-05   5.8770173e-05   5.5580165e-05   5.1840775e-05   4.7837669e-05   4.3167165e-05   3.9444854e-05   3.7772973e-05   3.6910367e-05   3.7237975e-05   3.7465834e-05   3.6133410e-05   3.4371873e-05   3.1783027e-05   2.8716306e-05   2.6010008e-05   2.3335018e-05   2.0869321e-05   1.8604383e-05   1.6486047e-05   1.4733682e-05   1.3075934e-05   1.1533161e-05   1.0439810e-05   9.4305569e-06   8.5449161e-06
   3.7853638e-06   3.9127224e-06   4.1523098e-06   4.2256081e-06   8.1838561e-06   2.0575872e-05   3.4267183e-05   5.0135786e-05   6.4371123e-05   7.9512986e-05   8.8350229e-05   9.0334473e-05   8.9268033e-05   8.4924226e-05   8.2116688e-05   8.0883152e-05   8.2014615e-05   8.3526516e-05   8.5105439e-05   8.5080141e-05   8.3979923e-05   8.2391254e-05   7.9850363e-05   7.8000981e-05   7.6946873e-05   7.4860642e-05   7.3474783e-05   7.3644285e-05   7.4014114e-05   7.4015236e-05   7.5754714e-05   7.7255276e-05   7.8325930e-05   7.7938268e-05   7.5806896e-05   7.2154308e-05   6.7452052e-05   6.3415263e-05   5.9487380e-05   5.5322967e-05   5.2429237e-05   4.9948219e-05   4.7284628e-05   4.5424121e-05   4.3085042e-05   4.0796023e-05   3.8314052e-05   3.7943395e-05   3.7247392e-05   3.5447633e-05   3.3216069e-05   3.0668827e-05   2.7736048e-05   2.5506050e-05   2.2910872e-05   2.0470663e-05   1.8507309e-05   1.6950321e-05   1.5309315e-05   1.3633081e-05   1.2243471e-05   1.1286360e-05   1.0410341e-05
   3.7955539e-06   4.0488078e-06   4.3154112e-06   4.5001146e-06   8.0628460e-06   2.3660119e-05   3.5709118e-05   4.7341234e-05   6.0230090e-05   7.0955978e-05   7.8554776e-05   8.1275111e-05   8.3769189e-05   8.5404702e-05   8.8766940e-05   9.4765369e-05   1.0151200e-04   1.0769051e-04   1.1174599e-04   1.1279419e-04   1.1282105e-04   1.1228717e-04   1.1056531e-04   1.0855780e-04   1.0656681e-04   1.0516342e-04   1.0444178e-04   1.0331728e-04   1.0326209e-04   1.0324197e-04   1.0181461e-04   1.0057978e-04   9.8848814e-05   9.6922588e-05   9.4583351e-05   9.3087442e-05   9.0491872e-05   8.8031244e-05   8.5313390e-05   8.3014017e-05   7.9582507e-05   7.6766070e-05   7.3816141e-05   7.0481668e-05   6.9132018e-05   6.8888438e-05   6.8598784e-05   6.5842772e-05   6.3491005e-05   6.0040011e-05   5.4848085e-05   5.0105409e-05   4.5484494e-05   4.0899387e-05   3.6908073e-05   3.3477944e-05   3.0220660e-05   2.7426318e-05   2.4668703e-05   2.2149894e-05   1.9847421e-05   1.8081445e-05   1.6420960e-05
   3.9528458e-06   4.3913724e-06   4.7397824e-06   4.8848566e-06   8.3999940e-06   3.1871637e-05   4.9663993e-05   6.5798426e-05   8.1658585e-05   9.2072604e-05   1.0435315e-04   1.1363177e-04   1.2237293e-04   1.2846213e-04   1.3196553e-04   1.3406753e-04   1.3747184e-04   1.4649792e-04   1.5490591e-04   1.5760771e-04   1.5644864e-04   1.5317678e-04   1.4915818e-04   1.4493067e-04   1.4090553e-04   1.3700009e-04   1.3427632e-04   1.3364657e-04   1.3525628e-04   1.3809547e-04   1.4155995e-04   1.4536894e-04   1.4972203e-04   1.5449607e-04   1.5599747e-04   1.5251155e-04   1.4502566e-04   1.3615417e-04   1.2747707e-04   1.2133426e-04   1.1511343e-04   1.0911505e-04   1.0276030e-04   9.8968477e-05   9.7885850e-05   9.6126631e-05   9.4143964e-05   9.2401266e-05   8.7838718e-05   8.2995330e-05   7.7615402e-05   7.1656548e-05   6.5341185e-05   5.9879172e-05   5.5293976e-05   5.0323490e-05   4.5435209e-05   4.1378753e-05   3.7207607e-05   3.2993366e-05   2.9332555e-05   2.6194906e-05   2.3282365e-05
   4.0964602e-06   4.5193537e-06   4.7972479e-06   4.7651412e-06   7.9302549e-06   3.5542685e-05   5.8968608e-05   7.9910263e-05   9.4094001e-05   1.0035039e-04   1.1621005e-04   1.3000351e-04   1.4764535e-04   1.6754092e-04   1.7918819e-04   1.8283123e-04   1.8576730e-04   1.9553749e-04   2.0000967e-04   1.9819865e-04   1.9317185e-04   1.8591059e-04   1.7893123e-04   1.7479172e-04   1.7088745e-04   1.6530833e-04   1.5937992e-04   1.5396409e-04   1.4962156e-04   1.4643669e-04   1.4404741e-04   1.4317001e-04   1.4549242e-04   1.5182146e-04   1.6088784e-04   1.6809462e-04   1.6961198e-04   1.6614511e-04   1.6010494e-04   1.5720399e-04   1.5610280e-04   1.5172482e-04   1.4740685e-04   1.4096845e-04   1.3763576e-04   1.3712022e-04   1.3637798e-04   1.3375387e-04   1.2976480e-04   1.2324655e-04   1.1453732e-04   1.0538073e-04   9.6914456e-05   8.8891823e-05   8.2115519e-05   7.6034886e-05   6.9337420e-05   6.3433765e-05   5.7296611e-05   5.1059731e-05   4.5361955e-05   4.0847167e-05   3.6234050e-05
   4.1994442e-06   4.6440864e-06   4.9937415e-06   5.0656613e-06   7.3893263e-06   2.6692071e-05   4.7662692e-05   7.2168069e-05   8.9970233e-05   1.0029754e-04   1.2230726e-04   1.3696865e-04   1.5294343e-04   1.6845136e-04   1.7894196e-04   1.8016359e-04   1.7791807e-04   1.7652536e-04   1.7707296e-04   1.7982014e-04   1.8306343e-04   1.8592738e-04   1.8946592e-04   1.9469026e-04   1.9848959e-04   1.9840718e-04   1.9548438e-04   1.9166546e-04   1.8674300e-04   1.8022239e-04   1.7346679e-04   1.6730969e-04   1.6209934e-04   1.5723538e-04   1.5592113e-04   1.5972338e-04   1.6556993e-04   1.6952098e-04   1.6944572e-04   1.6755533e-04   1.6854196e-04   1.6760799e-04   1.6266362e-04   1.5583831e-04   1.4833542e-04   1.4577893e-04   1.4655592e-04   1.4780236e-04   1.4692273e-04   1.4163432e-04   1.3387217e-04   1.2494281e-04   1.1651748e-04   1.1004243e-04   1.0382398e-04   9.8583614e-05   9.1965226e-05   8.6367468e-05   7.9853162e-05   7.2250956e-05   6.4567347e-05   5.7650036e-05   5.0945679e-05
   4.2610406e-06   4.5044366e-06   4.8331363e-06   4.9725772e-06   6.5522081e-06   1.7094609e-05   3.3923277e-05   5.9113671e-05   8.3335895e-05   1.0238348e-04   1.1959295e-04   1.2536566e-04   1.2912785e-04   1.3065414e-04   1.3230842e-04   1.3080466e-04   1.2714143e-04   1.2428322e-04   1.2608327e-04   1.3262601e-04   1.4074532e-04   1.4885407e-04   1.5440398e-04   1.5754788e-04   1.5992198e-04   1.6004460e-04   1.5918768e-04   1.5816617e-04   1.5646362e-04   1.5431197e-04   1.5235348e-04   1.5126146e-04   1.5176000e-04   1.5212465e-04   1.5013130e-04   1.4658389e-04   1.4482055e-04   1.4572650e-04   1.4924680e-04   1.5151380e-04   1.5050748e-04   1.4895334e-04   1.4342486e-04   1.3753238e-04   1.3219088e-04   1.3191381e-04   1.3490814e-04   1.4025977e-04   1.4421143e-04   1.4556131e-04   1.4247634e-04   1.3455915e-04   1.2690810e-04   1.2497429e-04   1.1997100e-04   1.1443046e-04   1.0785646e-04   1.0374310e-04   9.7859786e-05   8.9971765e-05   8.1475968e-05   7.3009777e-05   6.4349494e-05
   5.1884277e-06   5.4137339e-06   5.5058262e-06   5.4129522e-06   6.1887259e-06   1.1493600e-05   2.4866552e-05   4.1261892e-05   6.2765837e-05   8.3825541e-05   9.6124819e-05   9.8864661e-05   9.8694528e-05   9.6104789e-05   9.6426487e-05   9.8056117e-05   9.8277420e-05   9.8329319e-05   9.8726284e-05   9.9483511e-05   1.0071510e-04   1.0172237e-04   1.0242708e-04   1.0284345e-04   1.0268867e-04   1.0196977e-04   1.0051921e-04   9.8109012e-05   9.5081938e-05   9.1856620e-05   8.9058344e-05   8.6734285e-05   8.6978899e-05   8.9690166e-05   9.2130944e-05   9.3146203e-05   9.3093798e-05   9.3838912e-05   9.6200230e-05   9.9999366e-05   1.0179658e-04   1.0270621e-04   1.0224063e-04   1.0311223e-04   1.0879099e-04   1.1617309e-04   1.2593510e-04   1.3423015e-04   1.3942261e-04   1.4105487e-04   1.4154745e-04   1.3559019e-04   1.2761007e-04   1.2630379e-04   1.2442880e-04   1.1962977e-04   1.1465330e-04   1.1441146e-04   1.1004650e-04   1.0344956e-04   9.5387924e-05   8.6155987e-05   7.6978935e-05
   5.9832681e-06   6.3828731e-06   6.7432848e-06   6.7438126e-06   7.2370653e-06   1.0427703e-05   1.9107724e-05   3.1722467e-05   5.0130855e-05   6.8109662e-05   8.3356059e-05   9.1414724e-05   9.3875927e-05   9.1936516e-05   9.1120914e-05   9.0232240e-05   8.8696027e-05   8.8904628e-05   9.2103997e-05   9.6580659e-05   1.0066958e-04   1.0405549e-04   1.0587083e-04   1.0617568e-04   1.0528530e-04   1.0322273e-04   1.0023488e-04   9.6647229e-05   9.2971201e-05   8.9791693e-05   8.7798237e-05   8.7413975e-05   8.9626815e-05   9.3165596e-05   9.7284309e-05   1.0048673e-04   1.0217713e-04   1.0547946e-04   1.1382922e-04   1.2362106e-04   1.2932001e-04   1.3108604e-04   1.3321513e-04   1.3396232e-04   1.4161749e-04   1.5454625e-04   1.6474329e-04   1.7650370e-04   1.8655989e-04   1.8808308e-04   1.8530837e-04   1.7760359e-04   1.6263145e-04   1.4775894e-04   1.3577954e-04   1.2504674e-04   1.1902480e-04   1.2196824e-04   1.2169740e-04   1.1635488e-04   1.0753350e-04   9.6986698e-05   8.7043696e-05
