   2.4779949e-05   4.1574538e-05   5.2625709e-05   6.3443180e-05   7.1245082e-05   7.4888028e-05   7.8617582e-05   8.1511921e-05   8.3353088e-05   8.0414438e-05   7.4587757e-05   6.7857390e-05   6.1470170e-05   5.5833573e-05   5.1870535e-05   4.9476081e-05   5.1301713e-05   5.5281133e-05   5.9597561e-05   6.1816974e-05   6.2882560e-05   6.2313164e-05   6.1707486e-05   5.9361694e-05   5.6695150e-05   5.3672105e-05   5.0967953e-05   4.8669349e-05   4.8640354e-05   5.0597982e-05   5.1791019e-05   5.3087587e-05   5.4618495e-05   5.5857517e-05   5.5458216e-05   5.4620186e-05   5.3109507e-05   5.2129554e-05   5.1330648e-05   5.0897670e-05   4.9519817e-05   4.7118315e-05   4.3318630e-05   3.9592062e-05   3.6028563e-05   3.2542381e-05   3.0301727e-05   2.8226119e-05   2.6078220e-05   2.5294745e-05   2.4977325e-05   2.4522471e-05   2.3259723e-05   2.1690720e-05   1.9993366e-05   1.8006512e-05   1.6160139e-05   1.4283445e-05   1.2516864e-05   1.0858181e-05   9.4313597e-06   8.1222239e-06   7.5962166e-06   8.2063338e-06   8.2622792e-06   8.1548591e-06   8.4112912e-06   8.3677552e-06   8.4333172e-06   8.4527795e-06
   1.8675607e-05   3.0809237e-05   4.3942263e-05   5.7279565e-05   6.7178557e-05   7.3129575e-05   8.0328673e-05   8.7347774e-05   9.1690233e-05   9.1257410e-05   8.6902220e-05   8.0003927e-05   7.3370335e-05   6.7576098e-05   6.4467982e-05   6.3800712e-05   6.5573723e-05   6.8570853e-05   7.2124201e-05   7.5168029e-05   7.7374279e-05   7.9162644e-05   7.9962454e-05   8.0507575e-05   8.0635659e-05   8.1460381e-05   8.3774483e-05   8.6465400e-05   8.8531815e-05   8.8541838e-05   8.8229681e-05   8.6806430e-05   8.5788281e-05   8.4341074e-05   8.2823261e-05   8.0026808e-05   7.7142552e-05   7.3603655e-05   7.0517274e-05   6.8444325e-05   6.5109746e-05   6.0281142e-05   5.5637079e-05   5.0595397e-05   4.5621903e-05   4.2275679e-05   4.0557384e-05   3.8238651e-05   3.6200555e-05   3.5961695e-05   3.5837848e-05   3.4970154e-05   3.3532196e-05   3.1232967e-05   2.8356919e-05   2.5136451e-05   2.2082156e-05   1.9073163e-05   1.6420523e-05   1.3959887e-05   1.1745123e-05   9.9251562e-06   9.0620623e-06   9.9089159e-06   1.0287603e-05   1.0415056e-05   1.1079535e-05   1.1423250e-05   1.1636419e-05   1.1809988e-05
   2.4021798e-05   4.1279866e-05   5.6356146e-05   7.0502447e-05   8.0776450e-05   8.4781015e-05   9.2219463e-05   1.0091007e-04   1.0800361e-04   1.0996624e-04   1.0647229e-04   9.9119171e-05   9.1324181e-05   8.3557604e-05   7.8482239e-05   7.6871606e-05   7.9350471e-05   8.3527021e-05   8.8010050e-05   9.1830749e-05   9.5150263e-05   9.7794638e-05   9.9260935e-05   1.0009321e-04   1.0078780e-04   1.0293609e-04   1.0494886e-04   1.0504037e-04   1.0490556e-04   1.0496648e-04   1.0522699e-04   1.0471986e-04   1.0409305e-04   1.0371562e-04   1.0256649e-04   1.0036245e-04   9.8149032e-05   9.5252028e-05   9.0535079e-05   8.5071117e-05   7.9112668e-05   7.2299962e-05   6.5417971e-05   5.7888502e-05   5.0512036e-05   4.4518045e-05   3.9876785e-05   3.5456826e-05   3.2415261e-05   3.0505246e-05   2.8583588e-05   2.6799702e-05   2.4810458e-05   2.2718130e-05   2.0435281e-05   1.7947666e-05   1.5598767e-05   1.3417232e-05   1.1611987e-05   1.0018248e-05   8.7277983e-06   7.6402236e-06   7.7077774e-06   9.9936509e-06   1.1590160e-05   1.2511481e-05   1.3451152e-05   1.3790765e-05   1.4248382e-05   1.4679840e-05
   2.5937119e-05   4.3454179e-05   6.0722009e-05   7.6982243e-05   8.9242287e-05   9.5078404e-05   1.0055122e-04   1.0719972e-04   1.1277631e-04   1.1345880e-04   1.0868563e-04   1.0109071e-04   9.3166724e-05   8.6101971e-05   8.1144776e-05   8.0344879e-05   8.3079992e-05   8.7494627e-05   9.2889298e-05   9.7538128e-05   1.0145458e-04   1.0473321e-04   1.0604751e-04   1.0546225e-04   1.0407254e-04   1.0308355e-04   1.0220877e-04   1.0065916e-04   1.0018427e-04   9.9748112e-05   9.9306409e-05   9.8030738e-05   9.6906810e-05   9.5955283e-05   9.4299041e-05   9.2504293e-05   9.1598723e-05   8.9720142e-05   8.5362657e-05   7.9267224e-05   7.1974704e-05   6.3370953e-05   5.4560374e-05   4.6044965e-05   3.8516359e-05   3.2236053e-05   2.7012650e-05   2.2965920e-05   2.0071756e-05   1.7667595e-05   1.5621202e-05   1.4092995e-05   1.2607392e-05   1.1285163e-05   1.0157083e-05   9.1089972e-06   8.1691573e-06   7.3452344e-06   6.7862443e-06   6.2247985e-06   5.8056254e-06   5.3802887e-06   5.7867787e-06   8.0081952e-06   9.5512310e-06   1.0454023e-05   1.1353317e-05   1.2158845e-05   1.2910863e-05   1.3888022e-05
   2.4479274e-05   4.0763460e-05   5.6143249e-05   7.0577021e-05   8.1576048e-05   8.7306306e-05   9.2022162e-05   9.7459503e-05   1.0039599e-04   9.9221205e-05   9.3628548e-05   8.6757323e-05   8.0207952e-05   7.4897015e-05   7.1392983e-05   6.9354817e-05   7.0365488e-05   7.3356398e-05   7.6818767e-05   7.9420025e-05   8.1428622e-05   8.2155356e-05   8.1315525e-05   7.9577273e-05   7.7054777e-05   7.4293606e-05   7.2413786e-05   7.0407570e-05   6.8638288e-05   6.7314573e-05   6.6290335e-05   6.5121788e-05   6.4992545e-05   6.5900983e-05   6.5983396e-05   6.5959093e-05   6.5669831e-05   6.4891073e-05   6.2908416e-05   5.9963943e-05   5.5480377e-05   4.9421302e-05   4.2882649e-05   3.6421404e-05   3.0512931e-05   2.5359821e-05   2.1258208e-05   1.8343253e-05   1.5938496e-05   1.3964763e-05   1.2386311e-05   1.1049854e-05   9.7385599e-06   8.5380520e-06   7.6109877e-06   6.9131989e-06   6.1918784e-06   5.6462574e-06   5.4529334e-06   5.2643103e-06   5.0636050e-06   4.7260791e-06   4.8295653e-06   6.5219201e-06   7.4505069e-06   8.2197435e-06   8.6351243e-06   9.5300677e-06   1.0298190e-05   1.0713928e-05
   2.3156453e-05   3.6472561e-05   4.9461611e-05   5.9568290e-05   6.6394451e-05   6.9929260e-05   7.4686695e-05   8.0124135e-05   8.4101182e-05   8.4206604e-05   8.1922761e-05   7.7521618e-05   7.2136755e-05   6.8153430e-05   6.4958467e-05   6.3471534e-05   6.5598865e-05   6.9159970e-05   7.2388605e-05   7.3916319e-05   7.3172074e-05   7.1359222e-05   6.8927300e-05   6.6361792e-05   6.4556068e-05   6.3213778e-05   6.3140385e-05   6.3193285e-05   6.2231458e-05   6.0582663e-05   5.8863576e-05   5.7379256e-05   5.6662342e-05   5.6479631e-05   5.6141387e-05   5.5750676e-05   5.5156732e-05   5.5246495e-05   5.6226263e-05   5.6612417e-05   5.4486543e-05   4.9591868e-05   4.3591619e-05   3.7493726e-05   3.1924242e-05   2.6955164e-05   2.2956914e-05   1.9933251e-05   1.7319173e-05   1.5188014e-05   1.3519598e-05   1.2155811e-05   1.0801707e-05   9.5226979e-06   8.4306027e-06   7.4962596e-06   6.7890364e-06   6.2092049e-06   5.7965415e-06   5.5547070e-06   5.2265141e-06   4.8009497e-06   4.7176490e-06   6.3061625e-06   7.2742889e-06   7.9822815e-06   8.2890522e-06   8.6874498e-06   9.0714284e-06   9.0896839e-06
   2.2414325e-05   3.3222735e-05   4.4114115e-05   5.4198358e-05   6.1627228e-05   6.5781208e-05   6.9890766e-05   7.3637781e-05   7.6743380e-05   7.8010791e-05   7.6867331e-05   7.4022081e-05   7.1025290e-05   6.7430432e-05   6.5976076e-05   6.7544896e-05   7.0169685e-05   7.0936789e-05   7.0847860e-05   7.0340131e-05   6.9441466e-05   6.7272758e-05   6.4806021e-05   6.2954318e-05   6.1478523e-05   6.0092608e-05   5.8789165e-05   5.7701067e-05   5.7406071e-05   5.6535374e-05   5.5355398e-05   5.5187045e-05   5.5517340e-05   5.5440382e-05   5.5335833e-05   5.5416339e-05   5.6366061e-05   5.8256146e-05   6.0693002e-05   6.1309586e-05   5.9339414e-05   5.4429279e-05   4.8322853e-05   4.2157389e-05   3.7117545e-05   3.2502474e-05   2.8750572e-05   2.5393674e-05   2.2541421e-05   2.0068569e-05   1.7812974e-05   1.6115210e-05   1.4439216e-05   1.2711278e-05   1.1168995e-05   9.8057513e-06   8.9074608e-06   8.0376540e-06   7.2544781e-06   6.7596598e-06   6.2879217e-06   5.6769451e-06   5.3908787e-06   6.7688577e-06   7.8217871e-06   8.7983420e-06   9.5281311e-06   1.0219347e-05   1.0634040e-05   1.0548547e-05
   2.7326908e-05   4.2863445e-05   5.4839161e-05   6.6505068e-05   7.4465099e-05   7.8501249e-05   8.1098859e-05   8.3235595e-05   8.3339495e-05   8.1626132e-05   7.9156974e-05   7.6746571e-05   7.4192156e-05   7.2626511e-05   7.2328493e-05   7.2082306e-05   7.1820715e-05   7.1058067e-05   6.9638772e-05   6.7578857e-05   6.6073718e-05   6.4510600e-05   6.3390902e-05   6.1512791e-05   5.9795278e-05   5.8068958e-05   5.6678320e-05   5.4710162e-05   5.3575891e-05   5.4225738e-05   5.4799253e-05   5.5241529e-05   5.5529244e-05   5.6369007e-05   5.6867103e-05   5.7715549e-05   5.8708939e-05   5.9466675e-05   6.0195870e-05   6.0162588e-05   5.7567948e-05   5.2919575e-05   4.7675590e-05   4.2323652e-05   3.7780383e-05   3.3587001e-05   3.0552461e-05   2.8888558e-05   2.7409148e-05   2.5827893e-05   2.3910321e-05   2.2388650e-05   2.0841045e-05   1.8789758e-05   1.6855191e-05   1.5413922e-05   1.4072137e-05   1.2746516e-05   1.1360066e-05   1.0251817e-05   9.3116236e-06   8.3334799e-06   7.6401327e-06   8.0954697e-06   8.5400644e-06   9.5918162e-06   1.1128385e-05   1.2656059e-05   1.4182180e-05   1.4638189e-05
   3.6092604e-05   5.6711052e-05   7.5117533e-05   9.3138104e-05   1.0448452e-04   1.1045803e-04   1.1331525e-04   1.1622938e-04   1.1623601e-04   1.1398818e-04   1.1067550e-04   1.0558538e-04   1.0055412e-04   9.5878097e-05   9.3987502e-05   9.4216198e-05   9.6271507e-05   9.7374019e-05   9.7481944e-05   9.5940383e-05   9.3357367e-05   9.0427892e-05   8.6815413e-05   8.4960220e-05   8.5549473e-05   8.6717063e-05   8.9430514e-05   9.2212365e-05   9.2774151e-05   8.9985660e-05   8.8089665e-05   8.6217371e-05   8.5304405e-05   8.5319905e-05   8.8054824e-05   9.1398799e-05   9.4104784e-05   9.6818539e-05   9.7251598e-05   9.4931884e-05   8.8774561e-05   8.0231704e-05   7.1635916e-05   6.3116893e-05   5.6742426e-05   5.0955500e-05   4.5939673e-05   4.3282194e-05   4.1197304e-05   3.9309040e-05   3.6592191e-05   3.4085698e-05   3.1631530e-05   2.8433312e-05   2.5324013e-05   2.2758280e-05   2.0986546e-05   1.9476244e-05   1.7714579e-05   1.6508972e-05   1.5161307e-05   1.3500077e-05   1.2180161e-05   1.2041353e-05   1.2396114e-05   1.3660427e-05   1.5797096e-05   1.8232025e-05   2.0888997e-05   2.2090818e-05
   4.1917087e-05   6.6974748e-05   9.0091335e-05   1.1438875e-04   1.2856694e-04   1.3444695e-04   1.3846829e-04   1.4280133e-04   1.4661227e-04   1.4984003e-04   1.5120856e-04   1.4902727e-04   1.4393894e-04   1.3708726e-04   1.3333047e-04   1.3243864e-04   1.3323117e-04   1.3022120e-04   1.2478855e-04   1.1783352e-04   1.1266932e-04   1.0738046e-04   1.0424261e-04   1.0081271e-04   9.8969813e-05   9.8132784e-05   9.8052240e-05   9.7411302e-05   9.7773748e-05   1.0028429e-04   1.0312509e-04   1.0675349e-04   1.0941982e-04   1.1256207e-04   1.1699704e-04   1.2172070e-04   1.2499416e-04   1.2487473e-04   1.2362210e-04   1.2357193e-04   1.1771249e-04   1.0797365e-04   9.8238457e-05   8.7432603e-05   7.9308409e-05   7.1523005e-05   6.6551525e-05   6.5329833e-05   6.4806104e-05   6.2170376e-05   5.8164139e-05   5.5595512e-05   5.2486078e-05   4.7521561e-05   4.2528062e-05   3.9027728e-05   3.6351297e-05   3.3747413e-05   3.0537985e-05   2.8032677e-05   2.5691244e-05   2.3122034e-05   2.0638201e-05   1.9040821e-05   1.8512113e-05   2.0359413e-05   2.3561846e-05   2.7754204e-05   3.1730430e-05   3.3759373e-05
   4.5504393e-05   7.1000390e-05   9.7640085e-05   1.2359166e-04   1.4362078e-04   1.5012815e-04   1.5291339e-04   1.5589405e-04   1.6086616e-04   1.6402311e-04   1.6480554e-04   1.6322448e-04   1.5968880e-04   1.5515167e-04   1.5173755e-04   1.4953524e-04   1.4773161e-04   1.4513687e-04   1.4149482e-04   1.3875072e-04   1.3720776e-04   1.3693196e-04   1.3785289e-04   1.4089281e-04   1.4547278e-04   1.5047340e-04   1.5612117e-04   1.6128951e-04   1.6622245e-04   1.7039338e-04   1.7410022e-04   1.8023462e-04   1.8622510e-04   1.8876038e-04   1.8938534e-04   1.8547584e-04   1.7948287e-04   1.7420589e-04   1.7211815e-04   1.7209044e-04   1.6522709e-04   1.5168085e-04   1.3820492e-04   1.2265115e-04   1.0877119e-04   9.6182626e-05   8.8993529e-05   8.7314414e-05   8.4735059e-05   7.8260934e-05   7.1489965e-05   6.8211522e-05   6.4785788e-05   5.9160036e-05   5.3110646e-05   4.8869887e-05   4.6149009e-05   4.4021354e-05   4.0878680e-05   3.8381745e-05   3.5513154e-05   3.2179420e-05   2.9089455e-05   2.7254204e-05   2.5659054e-05   2.5970162e-05   2.8477850e-05   3.2157564e-05   3.5074183e-05   3.6333687e-05
   3.9577769e-05   5.9510275e-05   7.7311092e-05   9.3244068e-05   1.0634895e-04   1.1391131e-04   1.1986707e-04   1.2829293e-04   1.3331514e-04   1.3455861e-04   1.3280437e-04   1.3195631e-04   1.3373310e-04   1.3767172e-04   1.4267698e-04   1.4710871e-04   1.5170939e-04   1.5689322e-04   1.6159443e-04   1.6688355e-04   1.7189733e-04   1.7701443e-04   1.8332765e-04   1.9173603e-04   2.0204030e-04   2.1108387e-04   2.1901415e-04   2.2486131e-04   2.2887724e-04   2.3030204e-04   2.3022305e-04   2.2890162e-04   2.2480264e-04   2.1473451e-04   2.0175741e-04   1.8989388e-04   1.8202270e-04   1.8062280e-04   1.8476018e-04   1.8786578e-04   1.8126013e-04   1.6612833e-04   1.4923748e-04   1.3148737e-04   1.1386185e-04   9.8112880e-05   8.8556348e-05   8.2952042e-05   7.5940953e-05   6.7411054e-05   6.0801100e-05   5.9013654e-05   5.6624903e-05   5.2523916e-05   4.7448327e-05   4.3261233e-05   3.9610333e-05   3.6609205e-05   3.3419511e-05   3.0772293e-05   2.7715788e-05   2.5094440e-05   2.3167724e-05   2.2979480e-05   2.2029072e-05   2.1222738e-05   2.1381584e-05   2.2253422e-05   2.3344616e-05   2.3947014e-05
