   8.9688498e-06   1.0769598e-05   1.2641059e-05   1.4924339e-05   1.7591761e-05   2.1901300e-05   2.7603355e-05   3.3008766e-05   3.9512413e-05   4.4186767e-05   4.8917716e-05   5.2853101e-05   5.6307860e-05   5.7387186e-05   5.6536466e-05   5.4641458e-05   5.3726633e-05   5.3816830e-05   5.2766990e-05   5.3537652e-05   5.5298879e-05   5.6776400e-05   5.6181855e-05   5.4330102e-05   5.1461022e-05   4.8859274e-05   4.6975105e-05   4.5887698e-05   4.5993766e-05   4.6609879e-05   4.6222815e-05   4.5394384e-05   4.5485680e-05   4.6571703e-05   4.6754578e-05   4.5784275e-05   4.3154378e-05   4.0065264e-05   3.6613915e-05   3.2911536e-05   2.8972808e-05   2.4958893e-05   2.1568617e-05   1.8674923e-05   1.6615379e-05   1.5070300e-05   1.4490921e-05   1.4254560e-05   1.5775129e-05   1.7569286e-05   1.8539863e-05   2.0649781e-05   2.4549968e-05   2.8081561e-05   3.1192851e-05   3.3838371e-05   3.5427267e-05   3.7764708e-05   3.7572866e-05   3.6614372e-05   3.6231098e-05   3.6981862e-05   3.9582418e-05   4.0935375e-05   3.9811077e-05   3.8674618e-05   3.7445777e-05   3.4900395e-05   3.1623326e-05   2.8487074e-05   2.5684824e-05   2.3067993e-05   2.0715638e-05   1.9229407e-05   1.9065154e-05   1.8285448e-05   1.7336919e-05   1.6007302e-05   1.4426156e-05   1.2772862e-05   1.1140375e-05   9.6509300e-06
   1.0451426e-05   1.3687856e-05   1.7454002e-05   2.0596116e-05   2.3595948e-05   2.8474638e-05   3.3876293e-05   4.6333871e-05   5.8227738e-05   6.7819085e-05   7.4915475e-05   7.8456371e-05   7.9708025e-05   8.1405510e-05   8.1651524e-05   8.2031348e-05   8.1983557e-05   8.0805172e-05   8.1030878e-05   7.9995681e-05   7.7580295e-05   7.4086963e-05   7.1148378e-05   6.8246668e-05   6.6374186e-05   6.4971487e-05   6.4082923e-05   6.4591317e-05   6.5429684e-05   6.7535662e-05   6.9000763e-05   6.9320784e-05   6.9491746e-05   6.8295966e-05   6.5844609e-05   6.3403030e-05   6.1273675e-05   5.7702674e-05   5.3174600e-05   4.8255583e-05   4.2720663e-05   3.6829641e-05   3.1805141e-05   2.7604314e-05   2.4141778e-05   2.2335296e-05   2.1404546e-05   2.0212875e-05   1.9546525e-05   1.9727962e-05   2.0199407e-05   2.1366301e-05   2.4667858e-05   2.8392670e-05   3.1041955e-05   3.3465611e-05   3.6064621e-05   3.6831430e-05   3.6266436e-05   3.5296649e-05   3.6586791e-05   3.8407389e-05   4.0414832e-05   4.1124937e-05   4.0961873e-05   4.0103271e-05   3.8038525e-05   3.5181592e-05   3.1712197e-05   2.9036418e-05   2.7603304e-05   2.5628860e-05   2.3255158e-05   2.1575113e-05   2.0687966e-05   1.9666088e-05   1.8246817e-05   1.6644054e-05   1.4920401e-05   1.3171079e-05   1.1502449e-05   1.0096854e-05
   1.2437533e-05   1.6309901e-05   2.0301238e-05   2.4224458e-05   2.7460981e-05   3.1844043e-05   3.8618692e-05   5.1035366e-05   6.2514916e-05   7.1517726e-05   7.7688481e-05   8.1161635e-05   8.4417755e-05   8.6818550e-05   8.8490033e-05   8.9015792e-05   8.8928977e-05   8.7940168e-05   8.7523675e-05   8.6980300e-05   8.5525405e-05   8.4071076e-05   8.2950336e-05   8.0348098e-05   7.7785775e-05   7.6599161e-05   7.5673433e-05   7.6412894e-05   7.8177886e-05   7.9795393e-05   8.0606811e-05   8.0952651e-05   8.2335149e-05   8.2866072e-05   8.1233220e-05   7.9466467e-05   7.6303069e-05   7.2267590e-05   6.7240796e-05   6.1790508e-05   5.5598176e-05   4.8417223e-05   4.2076344e-05   3.6569763e-05   3.1629746e-05   2.8158320e-05   2.6010901e-05   2.4368531e-05   2.4075562e-05   2.4410866e-05   2.4711104e-05   2.4428733e-05   2.6018731e-05   2.8322793e-05   2.9697473e-05   3.1077843e-05   3.3011013e-05   3.6279330e-05   3.8557128e-05   4.0359937e-05   4.1208445e-05   4.1636130e-05   4.2289089e-05   4.2535169e-05   4.1998384e-05   4.0893747e-05   3.8123438e-05   3.4900541e-05   3.1179166e-05   2.8437035e-05   2.7529420e-05   2.6439508e-05   2.4899722e-05   2.4080615e-05   2.4275291e-05   2.3556270e-05   2.2310853e-05   2.0888418e-05   1.9040617e-05   1.7056132e-05   1.5038268e-05   1.3242642e-05
   1.2415270e-05   1.6982735e-05   2.1278431e-05   2.5236243e-05   2.8761256e-05   3.1438315e-05   3.6084453e-05   4.6395843e-05   5.5563934e-05   6.2563402e-05   6.5980866e-05   6.7460286e-05   6.9990631e-05   7.3004523e-05   7.5511967e-05   7.6420191e-05   7.5997562e-05   7.4994363e-05   7.4805785e-05   7.3816804e-05   7.1776613e-05   6.8769930e-05   6.6941614e-05   6.5670274e-05   6.5238016e-05   6.4554953e-05   6.4314022e-05   6.4483819e-05   6.5000447e-05   6.4964556e-05   6.4916373e-05   6.5623789e-05   6.7313206e-05   6.7754256e-05   6.7132742e-05   6.6207817e-05   6.4081948e-05   6.2346813e-05   5.8966353e-05   5.5967314e-05   5.2702795e-05   4.7439937e-05   4.2103782e-05   3.6978423e-05   3.2061360e-05   2.7911075e-05   2.5099489e-05   2.3140303e-05   2.2369051e-05   2.2499056e-05   2.2682017e-05   2.2155350e-05   2.4186002e-05   2.7994887e-05   3.0177765e-05   3.1410119e-05   3.2611597e-05   3.3604639e-05   3.4217847e-05   3.4598736e-05   3.3354252e-05   3.2247242e-05   3.1508397e-05   3.1260216e-05   3.1293992e-05   3.1307416e-05   3.0103667e-05   2.8736712e-05   2.6693054e-05   2.5217004e-05   2.4018477e-05   2.2834271e-05   2.1508163e-05   2.1000348e-05   2.2115263e-05   2.1997345e-05   2.0907741e-05   1.9777661e-05   1.8313093e-05   1.6667838e-05   1.4958907e-05   1.3589282e-05
   1.0320456e-05   1.4536393e-05   1.8752233e-05   2.2564885e-05   2.6222641e-05   3.1015726e-05   3.4888017e-05   4.2003477e-05   4.8984838e-05   5.3799045e-05   5.6579431e-05   5.7732423e-05   5.9508778e-05   6.1207281e-05   6.1679087e-05   6.2113132e-05   6.1687799e-05   6.1570638e-05   6.1258812e-05   6.1328739e-05   6.1790035e-05   6.1653875e-05   6.0341153e-05   5.8989731e-05   5.7645873e-05   5.6096800e-05   5.4755528e-05   5.4782553e-05   5.5433758e-05   5.6109748e-05   5.6305831e-05   5.6258967e-05   5.5799580e-05   5.5152844e-05   5.4483738e-05   5.3613840e-05   5.2834069e-05   5.1007756e-05   4.7819009e-05   4.6214342e-05   4.5414069e-05   4.2094020e-05   3.7929537e-05   3.3613225e-05   2.9490767e-05   2.5833556e-05   2.3554445e-05   2.1923240e-05   2.1148190e-05   2.1000189e-05   2.0913252e-05   2.0399099e-05   2.0719794e-05   2.3217506e-05   2.4974629e-05   2.5477536e-05   2.5846426e-05   2.6070332e-05   2.6451832e-05   2.6429875e-05   2.5555895e-05   2.4318117e-05   2.3038335e-05   2.1975347e-05   2.1597621e-05   2.2034397e-05   2.2194035e-05   2.2121202e-05   2.1091035e-05   2.0570214e-05   1.9988572e-05   1.9075589e-05   1.7988862e-05   1.7446848e-05   1.8141010e-05   1.7857344e-05   1.6677204e-05   1.5604353e-05   1.4492133e-05   1.3171279e-05   1.1866042e-05   1.0886102e-05
   1.1646505e-05   1.5490808e-05   1.9488898e-05   2.3331441e-05   2.7651669e-05   3.4056157e-05   3.9036419e-05   4.5102901e-05   5.1339244e-05   5.5190798e-05   5.8404062e-05   6.0656370e-05   6.2834828e-05   6.3865644e-05   6.3734790e-05   6.2957233e-05   6.1912091e-05   6.1083722e-05   6.0168928e-05   6.0029531e-05   6.0161940e-05   6.0298331e-05   5.9715315e-05   5.8769634e-05   5.7512684e-05   5.6501337e-05   5.5598718e-05   5.5065678e-05   5.5232148e-05   5.5454610e-05   5.5034040e-05   5.4579003e-05   5.3925006e-05   5.3178202e-05   5.2004567e-05   5.0402942e-05   4.8362253e-05   4.5632659e-05   4.2361391e-05   3.9625133e-05   3.7480451e-05   3.4003508e-05   2.9965116e-05   2.6298541e-05   2.3370439e-05   2.0868084e-05   1.8873184e-05   1.7205998e-05   1.6040935e-05   1.5517612e-05   1.5795805e-05   1.6471987e-05   1.7314025e-05   1.9435719e-05   2.1608991e-05   2.2901207e-05   2.3676882e-05   2.3711551e-05   2.3963268e-05   2.4098646e-05   2.4194008e-05   2.4308330e-05   2.4149225e-05   2.3505897e-05   2.3894189e-05   2.4351953e-05   2.4002420e-05   2.3035482e-05   2.1772996e-05   2.0990779e-05   2.0732102e-05   2.0031014e-05   1.9057528e-05   1.8849972e-05   1.9636810e-05   1.8988870e-05   1.7472976e-05   1.5640104e-05   1.3764756e-05   1.1926485e-05   1.0400999e-05   9.2555059e-06
   1.0820796e-05   1.5214739e-05   2.0248214e-05   2.4799610e-05   3.0630357e-05   3.9097987e-05   4.5293437e-05   5.3619557e-05   6.0447212e-05   6.5129792e-05   6.7262752e-05   6.8073776e-05   6.9369200e-05   7.0566796e-05   7.1018485e-05   7.1389171e-05   7.1490415e-05   7.1247305e-05   7.0846860e-05   7.0866163e-05   7.0996501e-05   7.1686522e-05   7.2253115e-05   7.1428854e-05   7.0584809e-05   7.0142074e-05   6.9544458e-05   6.9704213e-05   6.9345151e-05   6.8599113e-05   6.6544162e-05   6.3811364e-05   6.0784863e-05   5.8040588e-05   5.5155869e-05   5.1968932e-05   4.9560336e-05   4.6929655e-05   4.3724782e-05   4.0291321e-05   3.6461320e-05   3.2250649e-05   2.7958264e-05   2.4342034e-05   2.1760622e-05   1.9551711e-05   1.7673286e-05   1.6072613e-05   1.4829524e-05   1.4854319e-05   1.5791384e-05   1.7411501e-05   1.8982705e-05   2.0658518e-05   2.3634264e-05   2.5656046e-05   2.6727517e-05   2.6610304e-05   2.6549583e-05   2.5942341e-05   2.6166200e-05   2.7147341e-05   2.7595441e-05   2.6914528e-05   2.6832441e-05   2.7326613e-05   2.6741344e-05   2.5214343e-05   2.3585711e-05   2.2108522e-05   2.1705113e-05   2.1323432e-05   2.1063549e-05   2.1010463e-05   2.2207693e-05   2.1824428e-05   2.0220001e-05   1.8034607e-05   1.5728863e-05   1.3606030e-05   1.1725558e-05   1.0193404e-05
   1.1557806e-05   1.6077790e-05   2.1481930e-05   2.6578167e-05   3.2554143e-05   4.1910851e-05   4.9632561e-05   5.9078466e-05   6.6295918e-05   7.2732829e-05   7.6275279e-05   7.7476980e-05   7.9437019e-05   8.2013011e-05   8.3716852e-05   8.3996764e-05   8.3401605e-05   8.2842053e-05   8.3381915e-05   8.3374389e-05   8.1994154e-05   7.9655974e-05   7.8152972e-05   7.7286783e-05   7.6816972e-05   7.5808486e-05   7.4662915e-05   7.3253648e-05   7.1424898e-05   6.8843163e-05   6.6265710e-05   6.3634507e-05   6.1164868e-05   5.8284101e-05   5.5403193e-05   5.2714747e-05   5.0531912e-05   4.7977512e-05   4.5045422e-05   4.1511903e-05   3.7234729e-05   3.2667687e-05   2.8257870e-05   2.4838948e-05   2.3010882e-05   2.1595094e-05   2.0150309e-05   1.8728617e-05   1.7827042e-05   1.7453909e-05   1.8325263e-05   2.0109184e-05   2.2767030e-05   2.5468062e-05   2.8579380e-05   3.0002429e-05   3.0756732e-05   3.0375184e-05   3.0991010e-05   3.0574019e-05   3.0491215e-05   3.1704781e-05   3.2360657e-05   3.1984005e-05   3.0610755e-05   2.9936361e-05   2.8665518e-05   2.7135152e-05   2.5416272e-05   2.3848352e-05   2.2865478e-05   2.2677491e-05   2.2686791e-05   2.2934099e-05   2.4980138e-05   2.4966315e-05   2.3356778e-05   2.0949973e-05   1.8486529e-05   1.6161727e-05   1.4081118e-05   1.2277916e-05
   1.3830899e-05   1.8930017e-05   2.3327362e-05   2.7118751e-05   3.5765670e-05   5.1135687e-05   6.0743456e-05   7.0187287e-05   7.8392304e-05   8.3363152e-05   8.7187579e-05   8.9416023e-05   9.1900385e-05   9.3567770e-05   9.3733350e-05   9.4473631e-05   9.4594280e-05   9.4943467e-05   9.4659230e-05   9.5650015e-05   9.8384861e-05   1.0092912e-04   1.0094261e-04   9.9970002e-05   9.7485884e-05   9.3747380e-05   8.9858464e-05   8.6492424e-05   8.3391346e-05   8.0879854e-05   7.7918028e-05   7.5623545e-05   7.2828845e-05   6.9836181e-05   6.6884601e-05   6.4344353e-05   6.0723336e-05   5.7009320e-05   5.2951916e-05   4.8034311e-05   4.2476937e-05   3.6950157e-05   3.1733715e-05   2.7736729e-05   2.4996248e-05   2.2874603e-05   2.1267266e-05   1.9994617e-05   1.9232003e-05   1.8771748e-05   1.9794262e-05   2.1598114e-05   2.4474819e-05   2.6606979e-05   2.8082234e-05   2.9150421e-05   3.0187305e-05   3.0364335e-05   3.2363294e-05   3.3002922e-05   3.3083193e-05   3.4232785e-05   3.5736202e-05   3.6609477e-05   3.5350301e-05   3.3240036e-05   3.1306935e-05   2.9792166e-05   2.8053759e-05   2.7170191e-05   2.6383607e-05   2.5934012e-05   2.5598058e-05   2.5479338e-05   2.6337890e-05   2.6144116e-05   2.4585128e-05   2.2180005e-05   1.9699284e-05   1.7417891e-05   1.5475164e-05   1.3698575e-05
   1.7338214e-05   2.5087771e-05   2.9946451e-05   3.3313178e-05   4.1966187e-05   5.5486889e-05   6.5327797e-05   7.7724114e-05   8.7517934e-05   9.3689201e-05   9.8570750e-05   9.9515786e-05   1.0055240e-04   1.0217696e-04   1.0436162e-04   1.0572339e-04   1.0660861e-04   1.0681319e-04   1.0833833e-04   1.0981290e-04   1.0974458e-04   1.0886294e-04   1.0722286e-04   1.0544308e-04   1.0349955e-04   1.0080656e-04   9.7761286e-05   9.5037947e-05   9.3051783e-05   9.1710925e-05   9.0192778e-05   8.8886791e-05   8.6719183e-05   8.3545561e-05   8.0674466e-05   7.7964900e-05   7.3948600e-05   6.9930668e-05   6.5091672e-05   5.9096992e-05   5.2437761e-05   4.5565845e-05   3.9197884e-05   3.3688633e-05   2.9259305e-05   2.5790275e-05   2.3077883e-05   2.1269343e-05   2.1016423e-05   2.1690170e-05   2.3439828e-05   2.6301121e-05   2.7837015e-05   2.8553403e-05   2.8701255e-05   2.9743757e-05   3.1227545e-05   3.1735339e-05   3.4091710e-05   3.6024785e-05   3.7151614e-05   3.6824999e-05   3.7354286e-05   3.9122070e-05   3.8319993e-05   3.6460290e-05   3.4967252e-05   3.3389281e-05   3.1448150e-05   3.0017403e-05   2.8468010e-05   2.7563019e-05   2.6568292e-05   2.6701948e-05   2.6735978e-05   2.5837151e-05   2.4259283e-05   2.2040068e-05   2.0029462e-05   1.8342938e-05   1.6907245e-05   1.5577586e-05
   1.9541912e-05   2.8864980e-05   3.4266008e-05   3.8774578e-05   4.5917548e-05   5.8596935e-05   6.9101283e-05   8.1959691e-05   9.5036243e-05   1.0438231e-04   1.0920473e-04   1.1147860e-04   1.1486733e-04   1.1715089e-04   1.1900236e-04   1.2016676e-04   1.2076671e-04   1.2077212e-04   1.2046498e-04   1.1942122e-04   1.1792820e-04   1.1608098e-04   1.1371280e-04   1.1021549e-04   1.0684237e-04   1.0360890e-04   1.0080362e-04   9.8826692e-05   9.7841078e-05   9.6788539e-05   9.4943680e-05   9.2296975e-05   8.9258690e-05   8.5715857e-05   8.2141850e-05   7.8619505e-05   7.6468386e-05   7.3991445e-05   7.0532042e-05   6.5405685e-05   5.8805528e-05   5.1690897e-05   4.5127680e-05   3.9004542e-05   3.3904895e-05   2.9902883e-05   2.7150803e-05   2.5603698e-05   2.4964792e-05   2.5657485e-05   2.6075024e-05   2.8606077e-05   2.9800210e-05   3.0603529e-05   3.0313816e-05   3.0503268e-05   3.1089774e-05   3.0410033e-05   3.1072666e-05   3.3275442e-05   3.5936409e-05   3.6254966e-05   3.7481212e-05   4.1533151e-05   4.2796536e-05   4.1956246e-05   4.1270832e-05   3.9079131e-05   3.5983796e-05   3.4292752e-05   3.2823736e-05   3.1479641e-05   2.9624231e-05   3.0396040e-05   3.1941080e-05   3.2171558e-05   3.1189669e-05   2.9090798e-05   2.6703811e-05   2.4828354e-05   2.3156273e-05   2.1683481e-05
   1.6455461e-05   2.2799088e-05   2.7615197e-05   3.2704108e-05   3.8201112e-05   5.0164226e-05   6.3808538e-05   8.0826186e-05   9.6299389e-05   1.0916430e-04   1.1735398e-04   1.2168264e-04   1.2612100e-04   1.3097551e-04   1.3536218e-04   1.3894579e-04   1.4214379e-04   1.4540960e-04   1.4876998e-04   1.5120803e-04   1.5261852e-04   1.5179424e-04   1.4990461e-04   1.4619985e-04   1.4195214e-04   1.3728516e-04   1.3226011e-04   1.2755791e-04   1.2424964e-04   1.2236738e-04   1.2160262e-04   1.2020356e-04   1.1768005e-04   1.1443897e-04   1.1033957e-04   1.0604109e-04   1.0295180e-04   9.9414131e-05   9.5427203e-05   8.9243987e-05   8.1121416e-05   7.1819828e-05   6.3046038e-05   5.4780904e-05   4.7553195e-05   4.0970402e-05   3.6117294e-05   3.2360969e-05   3.0023384e-05   2.9110780e-05   2.8613004e-05   3.0627327e-05   3.1840421e-05   3.2590440e-05   3.1577142e-05   3.0876414e-05   3.1184946e-05   3.0805208e-05   3.1280722e-05   3.4304448e-05   3.6848074e-05   3.7481899e-05   3.7076040e-05   3.8231495e-05   3.9215763e-05   3.8725220e-05   3.8576530e-05   3.7312798e-05   3.4916894e-05   3.4153388e-05   3.3245740e-05   3.1701068e-05   2.9580175e-05   3.0154235e-05   3.4242404e-05   3.7559412e-05   3.9124261e-05   3.8238332e-05   3.5996800e-05   3.4208684e-05   3.1934863e-05   2.9730022e-05
   1.7358435e-05   2.5694392e-05   3.3507808e-05   4.0747641e-05   4.6016031e-05   5.6358746e-05   7.1319514e-05   8.8859862e-05   1.0502695e-04   1.1949697e-04   1.3060264e-04   1.3772431e-04   1.4428719e-04   1.5173986e-04   1.5730721e-04   1.6159686e-04   1.6355545e-04   1.6492929e-04   1.6587630e-04   1.6608633e-04   1.6566412e-04   1.6276368e-04   1.5923560e-04   1.5478935e-04   1.4988774e-04   1.4465481e-04   1.4080965e-04   1.3870988e-04   1.3831399e-04   1.3995868e-04   1.4266312e-04   1.4385092e-04   1.4201741e-04   1.4018380e-04   1.3832984e-04   1.3449678e-04   1.2919158e-04   1.2529194e-04   1.2276120e-04   1.1685115e-04   1.0739811e-04   9.6250413e-05   8.4810007e-05   7.4149025e-05   6.4341215e-05   5.5102337e-05   4.7822365e-05   4.1970124e-05   3.7355696e-05   3.4957167e-05   3.3507273e-05   3.2661842e-05   3.2583176e-05   3.2494288e-05   3.1507900e-05   3.0375887e-05   2.8992624e-05   2.8783082e-05   2.9954582e-05   3.2923316e-05   3.4847980e-05   3.5491168e-05   3.4216768e-05   3.3499593e-05   3.4004189e-05   3.3862064e-05   3.3531245e-05   3.2797257e-05   3.1213329e-05   3.0154089e-05   2.9254256e-05   2.8006617e-05   2.6255703e-05   2.7235788e-05   3.4680664e-05   4.2316355e-05   4.7335000e-05   4.8672222e-05   4.6859815e-05   4.4500966e-05   4.0606772e-05   3.5862899e-05
   1.9237524e-05   3.0028775e-05   3.8823579e-05   4.7189344e-05   5.2043240e-05   5.7530969e-05   6.6489170e-05   7.8180316e-05   8.8897724e-05   9.7709042e-05   1.0435904e-04   1.0859868e-04   1.1204473e-04   1.1460418e-04   1.1605096e-04   1.1628003e-04   1.1645311e-04   1.1616492e-04   1.1633856e-04   1.1778359e-04   1.2067635e-04   1.2421380e-04   1.2686481e-04   1.2941960e-04   1.3143820e-04   1.3341217e-04   1.3598262e-04   1.3903246e-04   1.4211227e-04   1.4416041e-04   1.4410041e-04   1.4301283e-04   1.4383484e-04   1.4761350e-04   1.4983754e-04   1.4580418e-04   1.4062996e-04   1.4015626e-04   1.3948977e-04   1.3359832e-04   1.2346437e-04   1.1243346e-04   9.9817161e-05   8.7371076e-05   7.5528157e-05   6.4530394e-05   5.5419608e-05   4.8081200e-05   4.2188183e-05   3.7505940e-05   3.4620054e-05   3.2266972e-05   3.1354835e-05   3.0842505e-05   3.0443128e-05   2.9432959e-05   2.8354102e-05   2.8514939e-05   2.9104198e-05   2.9538282e-05   2.9561911e-05   2.9250475e-05   2.8025052e-05   2.8479251e-05   3.1009436e-05   3.2112378e-05   3.2556441e-05   3.2567742e-05   3.1682585e-05   2.9996538e-05   2.7649941e-05   2.5202286e-05   2.2846391e-05   2.2569959e-05   2.6588972e-05   3.1908201e-05   3.5004435e-05   3.5957957e-05   3.4549913e-05   3.1895274e-05   2.8320540e-05   2.4392579e-05
   1.5426269e-05   2.1016480e-05   2.5591081e-05   3.2583302e-05   4.1407271e-05   5.0733771e-05   5.9672660e-05   6.9703402e-05   7.8546182e-05   8.6009470e-05   9.3394331e-05   9.8076504e-05   1.0300438e-04   1.0658775e-04   1.1040022e-04   1.1347172e-04   1.1561773e-04   1.1611496e-04   1.1615997e-04   1.1614398e-04   1.1677749e-04   1.1872455e-04   1.2117667e-04   1.2337178e-04   1.2535042e-04   1.2579214e-04   1.2481872e-04   1.2299436e-04   1.2098526e-04   1.1847297e-04   1.1801413e-04   1.2133289e-04   1.2743140e-04   1.3383589e-04   1.3459373e-04   1.3313138e-04   1.3292772e-04   1.3394095e-04   1.2979566e-04   1.2451893e-04   1.1621554e-04   1.0840689e-04   9.9365482e-05   8.8774793e-05   7.7441990e-05   6.6666501e-05   5.7273706e-05   4.9931063e-05   4.4131913e-05   3.8343886e-05   3.3712869e-05   2.9842486e-05   2.7206920e-05   2.5704679e-05   2.5097538e-05   2.4556213e-05   2.4637753e-05   2.5037023e-05   2.5409905e-05   2.5487059e-05   2.5651687e-05   2.5498219e-05   2.5347328e-05   2.8119165e-05   3.2573215e-05   3.4666237e-05   3.4509813e-05   3.3737294e-05   3.2335136e-05   3.0247319e-05   2.7495176e-05   2.4742182e-05   2.2147904e-05   2.0356991e-05   1.9157339e-05   1.8030118e-05   1.6650125e-05   1.5321895e-05   1.3826607e-05   1.2316872e-05   1.0786744e-05   9.2988899e-06
   1.2114836e-05   1.5082954e-05   1.8265331e-05   2.2510214e-05   2.8951467e-05   4.0289106e-05   5.1849621e-05   6.3378645e-05   7.4933014e-05   8.1850516e-05   8.7040132e-05   9.1713945e-05   9.7399638e-05   1.0121620e-04   1.0366686e-04   1.0516489e-04   1.0590570e-04   1.0525935e-04   1.0398154e-04   1.0229357e-04   1.0103971e-04   1.0026085e-04   9.9478066e-05   9.8012785e-05   9.5941220e-05   9.3343688e-05   9.1076204e-05   9.0032834e-05   9.0775912e-05   9.2708219e-05   9.6016804e-05   1.0050175e-04   1.0288335e-04   1.0168851e-04   9.9332274e-05   9.9810147e-05   9.9926814e-05   9.6938349e-05   9.2265987e-05   9.1946451e-05   9.0622687e-05   8.7170990e-05   8.2172693e-05   7.4892345e-05   6.6339307e-05   5.7389104e-05   4.9367897e-05   4.3487223e-05   3.9267782e-05   3.5112601e-05   3.1862750e-05   2.9229551e-05   2.6825940e-05   2.5421560e-05   2.4632145e-05   2.3107360e-05   2.3243195e-05   2.4022452e-05   2.4107679e-05   2.4303243e-05   2.4375252e-05   2.4618969e-05   2.5389693e-05   2.7945161e-05   2.9517147e-05   2.9716576e-05   2.8850114e-05   2.7146502e-05   2.5629434e-05   2.4048258e-05   2.2302062e-05   2.0449343e-05   1.8691145e-05   1.7521321e-05   1.7070428e-05   1.6067350e-05   1.4919922e-05   1.3750134e-05   1.2552360e-05   1.1397038e-05   1.0234766e-05   8.9695950e-06
   1.4283812e-05   1.8451204e-05   2.2684620e-05   2.7398432e-05   3.2041207e-05   4.2097479e-05   5.3304101e-05   6.3618895e-05   7.1805721e-05   7.7294617e-05   7.9542509e-05   8.0988792e-05   8.2249475e-05   8.3073920e-05   8.2828966e-05   8.2138155e-05   8.1801030e-05   8.3375130e-05   8.5793901e-05   8.9112465e-05   9.3266553e-05   9.6792702e-05   9.8740146e-05   9.9201953e-05   9.7935571e-05   9.5385140e-05   9.2484807e-05   8.9840095e-05   8.7914354e-05   8.5585861e-05   8.2754238e-05   7.8982761e-05   7.6333889e-05   7.4456820e-05   7.2321721e-05   7.0303174e-05   6.8442823e-05   6.7726833e-05   6.7260314e-05   6.8001150e-05   6.6684239e-05   6.2512273e-05   5.6832860e-05   5.0272611e-05   4.4269111e-05   3.8519473e-05   3.3100933e-05   2.9367735e-05   2.6698955e-05   2.4902783e-05   2.4452296e-05   2.3850496e-05   2.2742355e-05   2.1835023e-05   2.1621264e-05   2.0672089e-05   2.0427764e-05   2.0536582e-05   2.0241717e-05   2.0952616e-05   2.2040058e-05   2.2938818e-05   2.3682903e-05   2.4833147e-05   2.5290622e-05   2.4697937e-05   2.4164794e-05   2.3023998e-05   2.1534216e-05   2.0672827e-05   1.9510964e-05   1.8290662e-05   1.7140088e-05   1.6739534e-05   1.7649164e-05   1.7694075e-05   1.7452032e-05   1.6574859e-05   1.5439426e-05   1.3993271e-05   1.2484295e-05   1.0841795e-05
   1.6754615e-05   2.2417052e-05   2.7812545e-05   3.3744737e-05   4.1906087e-05   5.4909925e-05   6.4667853e-05   7.7654343e-05   8.9599773e-05   9.9227895e-05   1.0460590e-04   1.0823496e-04   1.1012685e-04   1.1047310e-04   1.0855078e-04   1.0540505e-04   1.0170167e-04   9.8925937e-05   9.7454762e-05   9.6547387e-05   9.6323059e-05   9.4977606e-05   9.2995584e-05   8.9796214e-05   8.5864206e-05   8.1915758e-05   7.8230325e-05   7.5345850e-05   7.3322369e-05   7.0710190e-05   6.7833057e-05   6.5083313e-05   6.3140206e-05   6.0989060e-05   5.7731075e-05   5.4465512e-05   5.3187125e-05   5.2715248e-05   5.1223858e-05   4.7993948e-05   4.4095067e-05   3.9629603e-05   3.4877647e-05   3.0323298e-05   2.7123908e-05   2.4765092e-05   2.2407970e-05   2.0876913e-05   1.9915754e-05   2.0286993e-05   2.2695377e-05   2.3338297e-05   2.2729459e-05   2.2685775e-05   2.3154536e-05   2.2546419e-05   2.2027532e-05   2.1474394e-05   2.1238708e-05   2.2113297e-05   2.4417624e-05   2.6150918e-05   2.6726540e-05   2.7494459e-05   2.8543916e-05   2.8526930e-05   2.8541159e-05   2.8196727e-05   2.6729497e-05   2.5749522e-05   2.4363636e-05   2.2644285e-05   2.1020669e-05   1.9996360e-05   2.0705142e-05   2.0821252e-05   2.0657105e-05   1.9704305e-05   1.8084754e-05   1.6053298e-05   1.3879054e-05   1.1748252e-05
