   1.9276440e-05   2.8281495e-05   4.0491703e-05   5.2320680e-05   6.3266898e-05   6.8787750e-05   7.0711858e-05   6.9840639e-05   7.1262076e-05   7.3831225e-05   7.5561999e-05   7.7432339e-05   7.6466645e-05   7.4159085e-05   7.0711281e-05   6.9825785e-05   6.8360928e-05   6.6647481e-05   6.5217843e-05   6.3227241e-05   6.1231145e-05   6.0383595e-05   6.0583517e-05   6.1182212e-05   6.0481041e-05   5.9471923e-05   5.8394111e-05   5.6434767e-05   5.3808774e-05   5.0432414e-05   4.7061281e-05   4.3882928e-05   4.0750912e-05   3.6948811e-05   3.3001307e-05   2.9438642e-05   2.6699668e-05   2.3773924e-05   2.0889242e-05   1.8303280e-05   1.7078353e-05   1.7453512e-05   1.8365036e-05   2.0134488e-05   2.2313813e-05   2.3160315e-05   2.3209093e-05   2.3178343e-05   2.2387974e-05   2.1597953e-05   2.0187175e-05   1.8447837e-05   1.6794387e-05   1.5249701e-05   1.3620427e-05   1.2039843e-05   1.1598306e-05   1.1180163e-05   1.0759691e-05   1.0277622e-05   9.7334774e-06   8.9361078e-06   8.0040375e-06   7.2093676e-06
   2.0133252e-05   2.8775399e-05   3.9719696e-05   5.1701376e-05   6.6037319e-05   7.3723372e-05   7.6751172e-05   8.1095467e-05   8.6376393e-05   9.0805571e-05   9.5512098e-05   9.9173366e-05   1.0416367e-04   1.0723967e-04   1.0542773e-04   1.0308289e-04   9.9750074e-05   9.6287209e-05   9.2684423e-05   8.9754023e-05   8.6898419e-05   8.4728597e-05   8.4518055e-05   8.4571525e-05   8.4514050e-05   8.3499840e-05   8.1281399e-05   7.8334737e-05   7.4165429e-05   6.9865614e-05   6.5445472e-05   6.1074278e-05   5.6607285e-05   5.1511865e-05   4.6011022e-05   4.0311050e-05   3.5327622e-05   3.0356990e-05   2.5699686e-05   2.1540571e-05   1.8542290e-05   1.6972846e-05   1.6090406e-05   1.5983399e-05   1.6188562e-05   1.5803246e-05   1.5161255e-05   1.4419607e-05   1.3440042e-05   1.2636289e-05   1.1589282e-05   1.0430134e-05   9.5702738e-06   8.8899385e-06   8.1828402e-06   7.5102832e-06   7.4845278e-06   7.4016196e-06   7.1163785e-06   6.8662805e-06   6.7752563e-06   6.6555940e-06   6.3250736e-06   5.9843887e-06
   1.8428051e-05   2.8591465e-05   4.2972208e-05   5.5131254e-05   6.7729252e-05   7.5071185e-05   7.9111853e-05   8.3163461e-05   8.9775698e-05   9.6627562e-05   1.0137202e-04   1.0655182e-04   1.1109698e-04   1.1224524e-04   1.0982466e-04   1.0837717e-04   1.0636097e-04   1.0386890e-04   1.0178317e-04   9.9071953e-05   9.6521346e-05   9.4096768e-05   9.3435181e-05   9.3771336e-05   9.4404927e-05   9.3644302e-05   9.0478221e-05   8.5769514e-05   8.0271507e-05   7.5207502e-05   7.0586224e-05   6.6122117e-05   6.1788900e-05   5.6491601e-05   5.0179393e-05   4.3245365e-05   3.6463101e-05   3.0238990e-05   2.4883291e-05   2.0319163e-05   1.6630242e-05   1.3771258e-05   1.1611129e-05   1.0135596e-05   9.0072711e-06   8.0133312e-06   7.1523735e-06   6.3680548e-06   5.6441981e-06   5.0539170e-06   4.5659176e-06   4.0986294e-06   3.7925624e-06   3.6828486e-06   3.6917746e-06   3.7256177e-06   4.0442220e-06   4.2305210e-06   4.4413275e-06   4.4498339e-06   4.7885228e-06   5.1882420e-06   5.3993852e-06   5.4448122e-06
   1.4556214e-05   2.1981867e-05   3.3461846e-05   4.3626225e-05   5.4429242e-05   6.1008211e-05   6.4974115e-05   6.9443977e-05   7.4839116e-05   8.0211019e-05   8.4059329e-05   8.8491924e-05   9.2613184e-05   9.3659659e-05   9.2190102e-05   9.1540773e-05   9.0044131e-05   8.7777989e-05   8.5722815e-05   8.2760535e-05   7.9992264e-05   7.7308760e-05   7.5766779e-05   7.4685754e-05   7.4660394e-05   7.4184759e-05   7.3059570e-05   7.0965980e-05   6.7917271e-05   6.4593262e-05   6.1060631e-05   5.8131751e-05   5.4569322e-05   5.0189339e-05   4.4554684e-05   3.8287893e-05   3.2142000e-05   2.6592485e-05   2.1867521e-05   1.7947991e-05   1.4811325e-05   1.2506772e-05   1.0736107e-05   9.4699030e-06   8.5461052e-06   7.7388474e-06   7.0466392e-06   6.4920642e-06   5.8891799e-06   5.3819135e-06   4.9505723e-06   4.5049102e-06   4.1660721e-06   4.0438364e-06   3.9643377e-06   3.8311035e-06   4.0105542e-06   4.0521659e-06   4.2287388e-06   4.3097304e-06   4.4006605e-06   4.5519701e-06   4.6848586e-06   4.7323860e-06
   1.5252395e-05   2.2054787e-05   2.9215769e-05   3.5614823e-05   4.1723663e-05   4.4469439e-05   4.6472653e-05   4.8640853e-05   5.1089638e-05   5.3030014e-05   5.4126537e-05   5.4635367e-05   5.4653373e-05   5.3713874e-05   5.2468681e-05   5.2348367e-05   5.2071272e-05   5.2574033e-05   5.3227136e-05   5.3476933e-05   5.3450369e-05   5.3181154e-05   5.2624894e-05   5.1816222e-05   5.1333404e-05   5.1200100e-05   5.0804325e-05   5.0245773e-05   4.9805587e-05   4.9133101e-05   4.7922167e-05   4.6605589e-05   4.4785604e-05   4.1576907e-05   3.7212828e-05   3.2318491e-05   2.7437764e-05   2.2987814e-05   1.9195322e-05   1.6101933e-05   1.3684703e-05   1.1978773e-05   1.0780662e-05   1.0038253e-05   9.5686214e-06   9.0819777e-06   8.5963798e-06   8.2169633e-06   7.6598228e-06   7.1437795e-06   6.6414826e-06   6.1133675e-06   5.5862523e-06   5.2748926e-06   4.9746397e-06   4.7010041e-06   4.9883540e-06   5.1175060e-06   5.2374295e-06   5.2486272e-06   5.1911609e-06   5.0830723e-06   4.9296675e-06   4.7886523e-06
   1.9026753e-05   2.6599710e-05   3.4213325e-05   4.0008586e-05   4.4164640e-05   4.5687581e-05   4.7408663e-05   4.8331452e-05   4.9448563e-05   5.0448164e-05   5.0481778e-05   5.0020227e-05   4.9503041e-05   4.9552255e-05   4.9979092e-05   5.0592624e-05   5.0748819e-05   5.1795637e-05   5.2433574e-05   5.2918595e-05   5.2973147e-05   5.3229851e-05   5.3669548e-05   5.4364594e-05   5.5370340e-05   5.5737010e-05   5.5216927e-05   5.4403141e-05   5.3274700e-05   5.2216745e-05   5.0861641e-05   4.9168637e-05   4.6966201e-05   4.3459614e-05   3.8737666e-05   3.3643789e-05   2.8663571e-05   2.4121819e-05   2.0248032e-05   1.7104449e-05   1.4692493e-05   1.3007897e-05   1.1942804e-05   1.1416220e-05   1.1278775e-05   1.1111733e-05   1.0830975e-05   1.0383711e-05   9.6384731e-06   8.7692073e-06   8.0910349e-06   7.4719707e-06   6.8285925e-06   6.3463075e-06   5.9592216e-06   5.5107706e-06   5.9834593e-06   6.1777140e-06   6.0889837e-06   5.9533119e-06   5.7977152e-06   5.5958246e-06   5.3678599e-06   5.2031712e-06
   2.1484370e-05   2.9031788e-05   3.6809508e-05   4.3251907e-05   4.9042705e-05   5.2019800e-05   5.3960576e-05   5.7306907e-05   5.9735266e-05   6.2702699e-05   6.4812921e-05   6.6405306e-05   6.7897431e-05   6.9520964e-05   7.0652607e-05   7.1956773e-05   7.1512184e-05   7.1166812e-05   7.0313052e-05   6.9043188e-05   6.8030596e-05   6.6988519e-05   6.6215164e-05   6.6025354e-05   6.6625598e-05   6.7058251e-05   6.6859359e-05   6.5515893e-05   6.3993281e-05   6.2826626e-05   6.2055359e-05   6.1119217e-05   5.9019180e-05   5.5071335e-05   4.9490278e-05   4.3048935e-05   3.6604912e-05   3.0741896e-05   2.5719813e-05   2.1579413e-05   1.8388505e-05   1.6041595e-05   1.4509810e-05   1.3888652e-05   1.3670062e-05   1.3588350e-05   1.3218913e-05   1.2548127e-05   1.1620056e-05   1.0639308e-05   9.8848308e-06   9.3728388e-06   8.7249682e-06   8.2315419e-06   7.8410349e-06   7.3879608e-06   7.7126146e-06   7.8299119e-06   7.6160870e-06   7.3637666e-06   7.1053265e-06   6.8835129e-06   6.5861810e-06   6.4361702e-06
   2.8031307e-05   3.9242044e-05   5.1820400e-05   6.4994817e-05   7.7340374e-05   8.2228038e-05   8.5041838e-05   8.8047775e-05   8.8757799e-05   8.8929577e-05   9.0766021e-05   9.3088722e-05   9.3948985e-05   9.3570062e-05   9.4877393e-05   9.8686183e-05   9.9223226e-05   9.9465985e-05   9.8519638e-05   9.7464888e-05   9.6543371e-05   9.5752650e-05   9.5220253e-05   9.4851813e-05   9.5542063e-05   9.7287692e-05   9.8393999e-05   9.7794814e-05   9.5829166e-05   9.2345186e-05   8.8865097e-05   8.5926898e-05   8.2723714e-05   7.6958819e-05   6.9245188e-05   6.0435318e-05   5.1482958e-05   4.3349310e-05   3.6795791e-05   3.1465642e-05   2.7180635e-05   2.4334347e-05   2.2124736e-05   2.0993138e-05   2.0635067e-05   2.0200920e-05   1.9573735e-05   1.8873798e-05   1.7512353e-05   1.6065892e-05   1.4743954e-05   1.3556624e-05   1.2361690e-05   1.1386714e-05   1.0396456e-05   9.5646557e-06   9.1968291e-06   8.8491443e-06   8.5586760e-06   8.3594774e-06   8.1711861e-06   8.0095034e-06   7.6819508e-06   7.6767287e-06
   4.4984682e-05   6.1339307e-05   7.7539442e-05   9.2599007e-05   1.0712266e-04   1.1493310e-04   1.1991784e-04   1.2312625e-04   1.2560532e-04   1.3095539e-04   1.3666449e-04   1.4261605e-04   1.4581485e-04   1.4857571e-04   1.5303382e-04   1.5768398e-04   1.5870455e-04   1.5753331e-04   1.5444082e-04   1.4967770e-04   1.4531501e-04   1.4184836e-04   1.3977885e-04   1.3893290e-04   1.4119692e-04   1.4505856e-04   1.4658820e-04   1.4794802e-04   1.4606862e-04   1.4115407e-04   1.3567164e-04   1.3217079e-04   1.2861364e-04   1.2119637e-04   1.0903008e-04   9.5414870e-05   8.1747248e-05   6.9359401e-05   5.8300482e-05   4.8986241e-05   4.1646707e-05   3.6615631e-05   3.3998990e-05   3.3037617e-05   3.2943782e-05   3.3182782e-05   3.3182281e-05   3.2823716e-05   3.1056273e-05   2.8302688e-05   2.5888046e-05   2.3982214e-05   2.1804438e-05   1.9496852e-05   1.7642011e-05   1.5974499e-05   1.4633686e-05   1.3641464e-05   1.3038631e-05   1.2703484e-05   1.2465262e-05   1.2384698e-05   1.2246131e-05   1.2111786e-05
   4.5892278e-05   6.4010827e-05   8.5733895e-05   1.0850577e-04   1.3138706e-04   1.4267414e-04   1.4699343e-04   1.4963211e-04   1.5202247e-04   1.5760510e-04   1.6607171e-04   1.7366535e-04   1.8057320e-04   1.8620139e-04   1.9139319e-04   1.9454434e-04   1.9418595e-04   1.9029113e-04   1.8325153e-04   1.7731006e-04   1.7080275e-04   1.6429326e-04   1.5917917e-04   1.5374283e-04   1.5230724e-04   1.5785084e-04   1.6862878e-04   1.7840200e-04   1.8463089e-04   1.8646677e-04   1.8195787e-04   1.7830279e-04   1.7631956e-04   1.6950422e-04   1.5630232e-04   1.3887854e-04   1.2005546e-04   1.0249247e-04   8.8397001e-05   7.6708361e-05   6.7196505e-05   6.1081662e-05   5.7048437e-05   5.5061081e-05   5.4875436e-05   5.4781762e-05   5.3959613e-05   5.3164396e-05   4.9884908e-05   4.5750072e-05   4.1659046e-05   3.8345004e-05   3.4766997e-05   3.1527106e-05   2.8774448e-05   2.6479037e-05   2.4470091e-05   2.2856112e-05   2.1871670e-05   2.0998239e-05   2.0139728e-05   1.9002523e-05   1.7994691e-05   1.7102978e-05
   4.5851302e-05   6.6761146e-05   9.1623250e-05   1.0859547e-04   1.2349055e-04   1.3345683e-04   1.4009205e-04   1.4486958e-04   1.4902633e-04   1.5230629e-04   1.5463570e-04   1.5565394e-04   1.5653910e-04   1.5811069e-04   1.5934355e-04   1.6062009e-04   1.6146842e-04   1.6421834e-04   1.6620485e-04   1.6859317e-04   1.6944441e-04   1.6940472e-04   1.6934920e-04   1.6972048e-04   1.6833097e-04   1.6535075e-04   1.6659079e-04   1.7448908e-04   1.8579404e-04   1.9634504e-04   1.9827729e-04   1.9319954e-04   1.8594305e-04   1.7813364e-04   1.6484585e-04   1.4858303e-04   1.2982355e-04   1.1194667e-04   9.7390301e-05   8.5642320e-05   7.5506729e-05   6.8955502e-05   6.6849570e-05   6.7086546e-05   6.7424834e-05   6.8815964e-05   7.0221873e-05   7.1360369e-05   6.9123159e-05   6.4548649e-05   5.9355978e-05   5.6078493e-05   5.1837300e-05   4.7426792e-05   4.3713581e-05   4.0485971e-05   3.7349266e-05   3.4514517e-05   3.2418424e-05   3.0753225e-05   2.9080702e-05   2.7270982e-05   2.6088057e-05   2.4801312e-05
   3.8816416e-05   6.2244122e-05   8.8196850e-05   1.0536144e-04   1.1973907e-04   1.3016025e-04   1.3629594e-04   1.4602957e-04   1.5502836e-04   1.6062687e-04   1.6232156e-04   1.6222745e-04   1.6004894e-04   1.5956126e-04   1.6152184e-04   1.6625265e-04   1.6858929e-04   1.7033599e-04   1.7022155e-04   1.7053088e-04   1.7093355e-04   1.7014465e-04   1.7035171e-04   1.7266247e-04   1.7510810e-04   1.7577511e-04   1.7158577e-04   1.6582015e-04   1.6216142e-04   1.6090320e-04   1.6027055e-04   1.5832190e-04   1.5284165e-04   1.4372554e-04   1.3177890e-04   1.1980584e-04   1.0586124e-04   9.1536820e-05   7.9743996e-05   7.0871772e-05   6.2757734e-05   5.7154921e-05   5.6371514e-05   5.6656988e-05   5.6527908e-05   5.6207352e-05   5.6978751e-05   5.9099245e-05   5.8621143e-05   5.5920757e-05   5.2488153e-05   5.0428732e-05   4.7037269e-05   4.3345181e-05   3.9894540e-05   3.7474722e-05   3.5481711e-05   3.3540939e-05   3.1422190e-05   2.9205071e-05   2.7332204e-05   2.5691827e-05   2.4717137e-05   2.3291707e-05
   3.7433085e-05   5.9415862e-05   7.8886242e-05   9.6867125e-05   1.1392063e-04   1.2039455e-04   1.2722900e-04   1.4055146e-04   1.5281772e-04   1.5852844e-04   1.5753096e-04   1.5464306e-04   1.5039902e-04   1.4693268e-04   1.4395709e-04   1.4051364e-04   1.3762421e-04   1.3420871e-04   1.3021983e-04   1.2693143e-04   1.2346963e-04   1.1944814e-04   1.1577189e-04   1.1292278e-04   1.1219477e-04   1.1365359e-04   1.1597917e-04   1.1645765e-04   1.1459156e-04   1.1026915e-04   1.0533162e-04   1.0176698e-04   9.9370412e-05   9.4674361e-05   8.7536619e-05   7.9367753e-05   7.0206097e-05   6.1169457e-05   5.3407766e-05   4.6952589e-05   4.1295760e-05   3.7474628e-05   3.5965265e-05   3.5880414e-05   3.5968733e-05   3.5348770e-05   3.4644188e-05   3.3197295e-05   3.1116639e-05   2.8747790e-05   2.7240143e-05   2.5782583e-05   2.3646373e-05   2.1969450e-05   2.0985898e-05   2.0099394e-05   1.9985849e-05   1.9513829e-05   1.8512692e-05   1.7439892e-05   1.6266435e-05   1.5333639e-05   1.4881584e-05   1.3947516e-05
   4.0911836e-05   5.5006879e-05   7.0663647e-05   8.5635340e-05   1.0398364e-04   1.1331379e-04   1.1789281e-04   1.2157211e-04   1.2471478e-04   1.2961427e-04   1.3673206e-04   1.4508307e-04   1.5009068e-04   1.5141146e-04   1.5162072e-04   1.5166678e-04   1.5005759e-04   1.4774719e-04   1.4403878e-04   1.4136677e-04   1.3866287e-04   1.3546113e-04   1.3069110e-04   1.2523582e-04   1.1876180e-04   1.1179971e-04   1.0476659e-04   9.7891121e-05   9.1940656e-05   8.7003905e-05   8.1775985e-05   7.6451389e-05   7.0659530e-05   6.4482544e-05   5.7960902e-05   5.1474659e-05   4.4611142e-05   3.8432398e-05   3.3722392e-05   3.0281231e-05   2.7139687e-05   2.5427583e-05   2.5044815e-05   2.5474291e-05   2.6124367e-05   2.6116158e-05   2.5470955e-05   2.4387465e-05   2.3209342e-05   2.1646272e-05   2.0328260e-05   1.8927543e-05   1.7303134e-05   1.6348979e-05   1.6156303e-05   1.5854046e-05   1.5692565e-05   1.4968788e-05   1.3684958e-05   1.2438104e-05   1.1130391e-05   9.9562541e-06   9.2400534e-06   8.6169847e-06
