   5.5843904e-05   7.1552584e-05   9.3110462e-05   1.1341157e-04   1.3026157e-04   1.4264807e-04   1.5054600e-04   1.6439124e-04   1.8007461e-04   1.8968953e-04   1.8768899e-04   1.7738471e-04   1.6873830e-04   1.6086427e-04   1.5715911e-04   1.5283269e-04   1.5285849e-04   1.5373047e-04   1.5161624e-04   1.5187993e-04   1.4987382e-04   1.4688064e-04   1.4187989e-04   1.3894131e-04   1.4084040e-04   1.3720634e-04   1.3165307e-04   1.2211075e-04   1.0938654e-04   9.6294795e-05   8.3282831e-05   7.1025170e-05   6.0276838e-05   5.1379980e-05   4.4146184e-05   3.8459490e-05   3.3836476e-05   2.9867944e-05   2.7067049e-05   2.4691304e-05   2.3219555e-05   2.2154308e-05   2.1391835e-05   2.0365156e-05   1.9436581e-05   1.9117808e-05   1.9150135e-05   1.8992104e-05   1.8492888e-05   1.7427071e-05   1.6492616e-05   1.5335034e-05   1.4345896e-05   1.3641971e-05   1.2842800e-05   1.2556278e-05   1.2832239e-05   1.2893964e-05   1.2663006e-05   1.2112267e-05   1.1444950e-05   1.1003815e-05   1.0458209e-05   1.0125002e-05   9.9870235e-06   9.8714221e-06   9.8247383e-06   9.7644922e-06   9.8896890e-06   1.0274696e-05   1.1161683e-05   1.2716957e-05   1.3370753e-05   1.3579704e-05   1.2996966e-05   1.2124518e-05   1.1103375e-05   1.0167676e-05   9.4606861e-06   8.9430508e-06   8.4694605e-06   8.0398018e-06   7.6008561e-06   7.3318740e-06   7.1070073e-06
   4.5202780e-05   6.1138317e-05   8.1172733e-05   9.7385510e-05   1.1635944e-04   1.3234973e-04   1.4297990e-04   1.5542051e-04   1.6918302e-04   1.7367412e-04   1.7344060e-04   1.7363934e-04   1.7081295e-04   1.6683720e-04   1.5737161e-04   1.4655780e-04   1.4561961e-04   1.4159010e-04   1.3823865e-04   1.4000577e-04   1.4367359e-04   1.4899095e-04   1.5503747e-04   1.6244853e-04   1.6578384e-04   1.6483044e-04   1.5902823e-04   1.5002643e-04   1.3625846e-04   1.2026260e-04   1.0417186e-04   8.9198269e-05   7.5846305e-05   6.4624663e-05   5.5531202e-05   4.8068024e-05   4.1948343e-05   3.6884918e-05   3.3379174e-05   3.0111924e-05   2.7599333e-05   2.5538656e-05   2.3987963e-05   2.2617466e-05   2.1533335e-05   2.1072445e-05   2.0927727e-05   2.0478968e-05   1.9561881e-05   1.8164431e-05   1.7385287e-05   1.6256126e-05   1.5260637e-05   1.4508229e-05   1.3597116e-05   1.3272541e-05   1.3162948e-05   1.2768972e-05   1.2278412e-05   1.1869094e-05   1.1500387e-05   1.1492901e-05   1.1308117e-05   1.1270112e-05   1.1522610e-05   1.1833768e-05   1.2086887e-05   1.1890133e-05   1.1685254e-05   1.2034653e-05   1.2541324e-05   1.3904892e-05   1.4680115e-05   1.4972196e-05   1.4535391e-05   1.3853287e-05   1.2805113e-05   1.1658365e-05   1.0536014e-05   1.0109243e-05   9.7206210e-06   9.3787735e-06   9.0388429e-06   9.1999956e-06   9.1483459e-06
   3.9829409e-05   5.3877752e-05   7.6234082e-05   1.0331938e-04   1.2190787e-04   1.3974840e-04   1.5191159e-04   1.5339721e-04   1.5129302e-04   1.4848733e-04   1.4504730e-04   1.4303630e-04   1.3931208e-04   1.3887060e-04   1.3579408e-04   1.3204843e-04   1.2876258e-04   1.2484864e-04   1.2017345e-04   1.2250927e-04   1.2534434e-04   1.2832226e-04   1.3262698e-04   1.3153362e-04   1.3201955e-04   1.3270570e-04   1.3343145e-04   1.2964006e-04   1.2018825e-04   1.0780396e-04   9.4921698e-05   8.2548731e-05   7.1422823e-05   6.1909931e-05   5.3906576e-05   4.7151657e-05   4.1788122e-05   3.7497710e-05   3.4072533e-05   3.1065072e-05   2.9183192e-05   2.7885945e-05   2.6953328e-05   2.5661917e-05   2.4237803e-05   2.3522857e-05   2.2864806e-05   2.1852253e-05   2.0690486e-05   1.9150977e-05   1.8454939e-05   1.7219535e-05   1.5994861e-05   1.4926418e-05   1.3757092e-05   1.2876914e-05   1.2285935e-05   1.1727459e-05   1.1133938e-05   1.0855696e-05   1.0758332e-05   1.0964265e-05   1.0934881e-05   1.0927539e-05   1.1140540e-05   1.1540522e-05   1.1974633e-05   1.1921934e-05   1.2012191e-05   1.2602318e-05   1.3531036e-05   1.4879541e-05   1.5339677e-05   1.5411697e-05   1.4780504e-05   1.4000870e-05   1.2888006e-05   1.1691167e-05   1.0554905e-05   1.0128072e-05   9.8449398e-06   9.6759229e-06   9.2009018e-06   9.3207852e-06   9.1962046e-06
   3.1107201e-05   4.7327824e-05   7.1206903e-05   9.2494745e-05   1.0095843e-04   1.0301288e-04   1.0653957e-04   1.0362916e-04   9.8531129e-05   9.5766527e-05   9.3637820e-05   9.7898547e-05   1.0187357e-04   1.0689219e-04   1.1157132e-04   1.1075778e-04   1.0981194e-04   1.0756801e-04   1.0283097e-04   9.7870072e-05   9.5371957e-05   9.8648504e-05   1.0700091e-04   1.0887091e-04   1.0781616e-04   1.0515515e-04   1.0185590e-04   9.5057568e-05   8.6220038e-05   7.7641495e-05   6.9146228e-05   6.1237575e-05   5.4333687e-05   4.8671451e-05   4.3604547e-05   3.9114850e-05   3.5731500e-05   3.3149069e-05   3.1356960e-05   2.9568656e-05   2.8398404e-05   2.7483257e-05   2.7181422e-05   2.6404886e-05   2.5624907e-05   2.5602083e-05   2.5304542e-05   2.4507074e-05   2.3537945e-05   2.2157958e-05   2.1346638e-05   1.9883143e-05   1.8364938e-05   1.6944433e-05   1.5508258e-05   1.4731622e-05   1.4415976e-05   1.4113085e-05   1.3811967e-05   1.3653428e-05   1.3638605e-05   1.3480679e-05   1.3252952e-05   1.3278138e-05   1.3385336e-05   1.3799943e-05   1.3971405e-05   1.3834620e-05   1.3911576e-05   1.4856961e-05   1.6128816e-05   1.7429542e-05   1.7744440e-05   1.7418892e-05   1.6258960e-05   1.4913927e-05   1.3504818e-05   1.2144490e-05   1.0799437e-05   1.0004094e-05   9.2896239e-06   8.8525497e-06   8.1830816e-06   7.9028254e-06   7.6274309e-06
   1.9809030e-05   3.0322916e-05   3.9173384e-05   4.5099398e-05   4.7806669e-05   4.8659931e-05   5.1322370e-05   5.2033716e-05   5.1964056e-05   5.2655440e-05   5.4912858e-05   6.3251382e-05   6.9999362e-05   7.5818362e-05   8.0469600e-05   8.0882997e-05   8.0998791e-05   7.9344337e-05   7.6840429e-05   7.2806072e-05   7.1710519e-05   7.4106550e-05   8.0160011e-05   8.3947566e-05   8.4382401e-05   8.3003233e-05   7.8331149e-05   7.1460854e-05   6.5370948e-05   6.0980961e-05   5.7096752e-05   5.3367574e-05   4.9982676e-05   4.6994899e-05   4.4163877e-05   4.1672802e-05   3.9659633e-05   3.7524463e-05   3.6011949e-05   3.4507781e-05   3.3079688e-05   3.2249902e-05   3.1641171e-05   3.0335641e-05   2.9557573e-05   2.9298586e-05   2.8442211e-05   2.7493185e-05   2.6757548e-05   2.5611726e-05   2.4714814e-05   2.3416623e-05   2.2293872e-05   2.1329382e-05   2.0032885e-05   1.9710249e-05   1.9386255e-05   1.9151168e-05   1.8407355e-05   1.7780240e-05   1.7432959e-05   1.7549876e-05   1.7274809e-05   1.7291625e-05   1.7429684e-05   1.7557502e-05   1.7404386e-05   1.7210611e-05   1.6999249e-05   1.7837764e-05   1.8312899e-05   1.8759462e-05   1.8949940e-05   1.8486775e-05   1.7212532e-05   1.5694185e-05   1.4255506e-05   1.3058619e-05   1.1781418e-05   1.0821460e-05   9.8359187e-06   8.8448617e-06   7.8738109e-06   7.0042600e-06   6.2592512e-06
   1.9533838e-05   2.7651731e-05   3.3227371e-05   3.8418865e-05   4.3723091e-05   4.7596965e-05   5.1011187e-05   5.1708501e-05   5.2527499e-05   5.3659556e-05   5.6847603e-05   6.1121240e-05   6.4072167e-05   6.5271060e-05   6.7497972e-05   6.7545518e-05   6.8815046e-05   7.0583354e-05   7.3029164e-05   7.3232165e-05   7.4494444e-05   7.7499526e-05   7.9111553e-05   8.0139560e-05   7.9994670e-05   7.6585882e-05   7.1226226e-05   6.4706066e-05   6.0043355e-05   5.8646017e-05   5.7610095e-05   5.5820585e-05   5.3439003e-05   5.0719808e-05   4.8524740e-05   4.6606801e-05   4.4825124e-05   4.3047161e-05   4.2793704e-05   4.2389654e-05   4.1316230e-05   4.0373747e-05   3.9556314e-05   3.8185652e-05   3.7159435e-05   3.6942592e-05   3.6271071e-05   3.5679906e-05   3.5085968e-05   3.3780863e-05   3.3055875e-05   3.1837365e-05   3.1085828e-05   3.0414334e-05   2.9134713e-05   2.9670394e-05   2.9477990e-05   2.8975570e-05   2.7858110e-05   2.6844341e-05   2.5987977e-05   2.5519224e-05   2.4737088e-05   2.4502618e-05   2.4869883e-05   2.5431187e-05   2.5406795e-05   2.5203985e-05   2.4581591e-05   2.4274679e-05   2.3444739e-05   2.2243991e-05   2.1436243e-05   2.0242327e-05   1.8477864e-05   1.6705682e-05   1.5149611e-05   1.4069383e-05   1.2919865e-05   1.1974643e-05   1.0970813e-05   9.8028004e-06   8.6684732e-06   7.6155716e-06   6.6944901e-06
   2.3970199e-05   3.2771504e-05   4.1102776e-05   4.7900497e-05   5.6521545e-05   6.4908693e-05   7.0733310e-05   7.2202059e-05   7.4036710e-05   7.7714736e-05   8.2903558e-05   8.6579169e-05   9.1181792e-05   9.0952983e-05   8.9698586e-05   8.6098801e-05   8.3487442e-05   8.2150460e-05   8.3682334e-05   8.6604262e-05   8.8751019e-05   9.0006790e-05   8.9420537e-05   8.9033351e-05   8.7691809e-05   8.3000641e-05   7.7648337e-05   7.1497501e-05   6.8942853e-05   7.0669717e-05   7.2203373e-05   7.2576347e-05   7.1656234e-05   7.0030433e-05   6.8369943e-05   6.6178768e-05   6.3967819e-05   6.2477590e-05   6.2018163e-05   6.0556583e-05   5.9207221e-05   5.8186749e-05   5.6967593e-05   5.5922974e-05   5.4792114e-05   5.4116899e-05   5.3920134e-05   5.3283706e-05   5.1920053e-05   4.9741000e-05   4.9197972e-05   4.7380037e-05   4.6057959e-05   4.4282517e-05   4.2150597e-05   4.1532316e-05   4.1020368e-05   4.0537887e-05   3.9417952e-05   3.8917722e-05   3.8429498e-05   3.8375407e-05   3.7845013e-05   3.7837851e-05   3.8840457e-05   3.9798774e-05   3.9459466e-05   3.8432677e-05   3.6656588e-05   3.4920414e-05   3.2681674e-05   3.0150101e-05   2.8475999e-05   2.6515471e-05   2.4120464e-05   2.1971323e-05   1.9885487e-05   1.8445146e-05   1.6967061e-05   1.5806863e-05   1.4513034e-05   1.2949314e-05   1.1361224e-05   9.9715174e-06   8.8026577e-06
   2.6749232e-05   3.9622254e-05   5.3972556e-05   6.5782909e-05   7.9122084e-05   9.4699207e-05   1.0525131e-04   1.0904413e-04   1.1155962e-04   1.1503183e-04   1.1938225e-04   1.2146450e-04   1.2725599e-04   1.2506036e-04   1.2001280e-04   1.1297466e-04   1.0637064e-04   1.0049253e-04   9.5698859e-05   9.6379425e-05   1.0020134e-04   1.0362931e-04   1.0598580e-04   1.0706906e-04   1.0501066e-04   9.8720897e-05   9.2548289e-05   8.6632951e-05   8.6488476e-05   9.3416542e-05   1.0037780e-04   1.0429344e-04   1.0473012e-04   1.0326525e-04   1.0076851e-04   9.7569925e-05   9.4908244e-05   9.2342120e-05   9.0754100e-05   8.9528232e-05   8.7637715e-05   8.6533414e-05   8.3564993e-05   7.9603231e-05   7.7238073e-05   7.5543372e-05   7.2889252e-05   7.1370749e-05   6.9962585e-05   6.7696947e-05   6.7303056e-05   6.5124171e-05   6.4014698e-05   6.2463446e-05   6.0359578e-05   6.0357078e-05   6.0308701e-05   6.0646374e-05   5.9111865e-05   5.7777225e-05   5.7670503e-05   5.7212129e-05   5.5893824e-05   5.4879185e-05   5.4300697e-05   5.3569458e-05   5.2455032e-05   5.1405477e-05   5.0068069e-05   4.8276446e-05   4.5462793e-05   4.2232470e-05   3.9150759e-05   3.5651191e-05   3.1801778e-05   2.8495163e-05   2.5557581e-05   2.3231211e-05   2.1310067e-05   1.9639670e-05   1.7876402e-05   1.5918226e-05   1.3875781e-05   1.2093182e-05   1.0627540e-05
   3.3767657e-05   5.2477906e-05   7.2099634e-05   8.7135698e-05   1.0066280e-04   1.1463883e-04   1.2198641e-04   1.2213780e-04   1.2026186e-04   1.2237900e-04   1.2548754e-04   1.2482644e-04   1.2799099e-04   1.2524616e-04   1.2074635e-04   1.1657169e-04   1.1151169e-04   1.0557091e-04   9.9612408e-05   9.8605510e-05   9.8886340e-05   1.0068448e-04   1.0532613e-04   1.0848112e-04   1.0744801e-04   1.0274340e-04   9.9559876e-05   9.8621227e-05   1.0380705e-04   1.1769495e-04   1.3189979e-04   1.4114138e-04   1.4318953e-04   1.4231445e-04   1.4022091e-04   1.3688423e-04   1.3127731e-04   1.2594370e-04   1.2312959e-04   1.1958315e-04   1.1541676e-04   1.1128324e-04   1.0683383e-04   1.0285738e-04   9.8934392e-05   9.8078296e-05   9.6395842e-05   9.3951945e-05   9.1294526e-05   8.6965165e-05   8.4212507e-05   8.0042384e-05   7.7491316e-05   7.5226137e-05   7.1942413e-05   7.1425487e-05   7.0288764e-05   6.9906270e-05   6.7817997e-05   6.5910861e-05   6.5743950e-05   6.5590282e-05   6.5013063e-05   6.6097212e-05   6.8005174e-05   6.9182798e-05   6.8487769e-05   6.6677586e-05   6.3696421e-05   6.1244933e-05   5.8333603e-05   5.4377506e-05   4.9486760e-05   4.3753907e-05   3.8167130e-05   3.3265157e-05   2.9025178e-05   2.5404677e-05   2.2622734e-05   2.0534322e-05   1.8271721e-05   1.6069543e-05   1.3855687e-05   1.1977047e-05   1.0328923e-05
   3.4341095e-05   5.5981509e-05   7.3240551e-05   8.4795786e-05   9.0048020e-05   9.0291107e-05   9.0824505e-05   9.0625069e-05   8.9406365e-05   9.3950749e-05   9.7056157e-05   9.7089836e-05   9.5658981e-05   9.1746841e-05   8.8753357e-05   9.1384366e-05   9.0547233e-05   8.7081874e-05   8.3450799e-05   8.3552446e-05   8.2049354e-05   8.4591903e-05   8.8426572e-05   9.1942590e-05   9.0853002e-05   8.5871693e-05   8.2258341e-05   7.9849203e-05   8.4115431e-05   9.9873961e-05   1.1735100e-04   1.3481701e-04   1.4743188e-04   1.5736166e-04   1.6251116e-04   1.6270154e-04   1.6012227e-04   1.5663754e-04   1.5197627e-04   1.4797516e-04   1.4372175e-04   1.4152784e-04   1.3679195e-04   1.3044094e-04   1.2687657e-04   1.2343303e-04   1.1764036e-04   1.1260732e-04   1.0623137e-04   9.8666053e-05   9.5415659e-05   8.9467064e-05   8.5097285e-05   8.0527046e-05   7.5558561e-05   7.3491053e-05   7.2172651e-05   7.2369967e-05   7.1541931e-05   7.0943020e-05   7.0967221e-05   7.0065355e-05   6.8909892e-05   6.7990690e-05   6.8409266e-05   6.9041149e-05   6.8552351e-05   6.6335488e-05   6.2559464e-05   5.9503145e-05   5.5951853e-05   5.1076827e-05   4.6234283e-05   4.0747473e-05   3.5665770e-05   3.0971345e-05   2.6833245e-05   2.3343955e-05   2.0682170e-05   1.8593403e-05   1.6290935e-05   1.4111397e-05   1.1996517e-05   1.0183046e-05   8.6850824e-06
   2.9089754e-05   4.8843692e-05   6.6604389e-05   7.5950145e-05   8.1688543e-05   8.2227456e-05   8.0419168e-05   7.7911350e-05   7.6171291e-05   7.5686624e-05   7.2672402e-05   7.0731865e-05   6.8483367e-05   6.6503707e-05   6.8011385e-05   7.1327958e-05   7.1981144e-05   7.1226884e-05   7.1146997e-05   7.3531515e-05   7.3754037e-05   7.8328065e-05   8.3880492e-05   8.7937879e-05   8.6743232e-05   8.1696250e-05   7.7183727e-05   7.3384651e-05   7.0920843e-05   7.9356241e-05   9.2676757e-05   1.0801592e-04   1.2312083e-04   1.3689168e-04   1.4872894e-04   1.5672912e-04   1.6140946e-04   1.6485864e-04   1.6674706e-04   1.6519440e-04   1.6275742e-04   1.6115111e-04   1.5850906e-04   1.5318657e-04   1.4939550e-04   1.4488439e-04   1.4041847e-04   1.3596485e-04   1.2967753e-04   1.2190049e-04   1.1627438e-04   1.0850518e-04   1.0292460e-04   9.6623559e-05   9.0180672e-05   8.7494935e-05   8.5283649e-05   8.3480986e-05   8.0279339e-05   7.7607218e-05   7.4329791e-05   7.0815030e-05   6.8147535e-05   6.5524965e-05   6.3898832e-05   6.3445344e-05   6.2393026e-05   6.1365054e-05   5.8681059e-05   5.4960057e-05   5.0691736e-05   4.5684234e-05   4.1558045e-05   3.7040235e-05   3.2450893e-05   2.8082174e-05   2.4170412e-05   2.0712719e-05   1.7949478e-05   1.5805920e-05   1.3663412e-05   1.1665045e-05   9.8330702e-06   8.2749234e-06   7.0449402e-06
   2.8277218e-05   3.9091174e-05   4.8663824e-05   5.3301976e-05   5.8016332e-05   5.9912233e-05   6.1610193e-05   6.3604619e-05   6.6473831e-05   6.8454869e-05   6.9134879e-05   6.7376389e-05   6.3979159e-05   6.1974444e-05   6.5891091e-05   6.7946922e-05   6.6024745e-05   6.6008123e-05   6.7562972e-05   6.6427771e-05   6.3451913e-05   6.3899474e-05   6.6568564e-05   6.9279006e-05   7.0826517e-05   6.9583987e-05   6.8835582e-05   6.7389730e-05   6.5193833e-05   6.9007756e-05   7.5561806e-05   8.3851558e-05   9.4086492e-05   1.0427971e-04   1.1261948e-04   1.1813844e-04   1.2259692e-04   1.2822541e-04   1.3271965e-04   1.3388987e-04   1.3394436e-04   1.3571791e-04   1.3607116e-04   1.3484326e-04   1.3518392e-04   1.3334510e-04   1.3257356e-04   1.3133733e-04   1.2795854e-04   1.2264450e-04   1.1748179e-04   1.0994827e-04   1.0449869e-04   9.8233429e-05   9.1410906e-05   8.7957705e-05   8.3494648e-05   8.0095111e-05   7.4989125e-05   7.1288872e-05   6.8532625e-05   6.5639382e-05   6.3340141e-05   6.1321290e-05   6.0963601e-05   6.0287694e-05   5.8377542e-05   5.6854905e-05   5.5040791e-05   5.1300267e-05   4.6746981e-05   4.1852700e-05   3.8030937e-05   3.3662910e-05   2.9263214e-05   2.5277260e-05   2.1768315e-05   1.8682196e-05   1.6000120e-05   1.4131727e-05   1.2283707e-05   1.0504323e-05   8.9510913e-06   7.7333972e-06   6.7659843e-06
   2.3504828e-05   3.1092677e-05   3.5609364e-05   3.7342784e-05   3.8250120e-05   3.9799594e-05   4.2672462e-05   4.7025594e-05   5.3405131e-05   5.8106085e-05   6.2706103e-05   6.5019868e-05   6.4317406e-05   6.3184179e-05   6.5784909e-05   6.8477259e-05   6.8104143e-05   6.9915174e-05   7.1160759e-05   6.9981026e-05   6.6134517e-05   6.2046683e-05   5.9345013e-05   5.8213930e-05   6.0894300e-05   6.2250707e-05   6.4126965e-05   6.4706884e-05   6.5407659e-05   6.6298788e-05   6.6505124e-05   6.5908412e-05   6.5592276e-05   6.5901472e-05   6.7128431e-05   6.8904257e-05   7.0295076e-05   7.3175733e-05   7.6086102e-05   7.7257385e-05   7.7272762e-05   7.8454797e-05   7.9287703e-05   7.9193693e-05   8.0499484e-05   8.2003306e-05   8.2724244e-05   8.4620823e-05   8.4801698e-05   8.3570041e-05   8.3412200e-05   8.1140719e-05   8.0173236e-05   7.8131339e-05   7.5098696e-05   7.4285658e-05   7.1815154e-05   6.9881139e-05   6.6516917e-05   6.5019589e-05   6.3872753e-05   6.2730713e-05   6.1936414e-05   6.1088425e-05   6.0819691e-05   6.0931679e-05   6.0819356e-05   5.9705342e-05   5.8528242e-05   5.5018402e-05   5.0556197e-05   4.5856140e-05   4.2042537e-05   3.7464202e-05   3.2775111e-05   2.8437805e-05   2.4511447e-05   2.0921139e-05   1.7886602e-05   1.5689846e-05   1.3609243e-05   1.1647660e-05   9.9832554e-06   8.6416129e-06   7.4651032e-06
   2.4568194e-05   3.1059528e-05   3.4342027e-05   3.4940821e-05   3.4482660e-05   3.5031627e-05   3.6903426e-05   4.0370833e-05   4.4386154e-05   4.7197044e-05   5.1041539e-05   5.5723837e-05   5.8181178e-05   5.8781937e-05   5.7629562e-05   5.7213423e-05   5.8230820e-05   6.0441181e-05   6.1131675e-05   6.2378407e-05   6.1687767e-05   5.9608630e-05   5.8600271e-05   5.7549327e-05   5.8712252e-05   6.0184470e-05   6.2890726e-05   6.4408895e-05   6.5540585e-05   6.5676508e-05   6.4130621e-05   6.1750445e-05   5.9521646e-05   5.7627214e-05   5.5434345e-05   5.3730862e-05   5.2703407e-05   5.2577909e-05   5.3598023e-05   5.3490054e-05   5.2960614e-05   5.3610430e-05   5.4862680e-05   5.5389487e-05   5.7353280e-05   5.9472729e-05   6.0297671e-05   6.1589473e-05   6.2644372e-05   6.2571455e-05   6.3740623e-05   6.3057743e-05   6.2963563e-05   6.2670417e-05   6.1137470e-05   6.1211774e-05   5.9771157e-05   5.8625163e-05   5.6726171e-05   5.5930925e-05   5.5656401e-05   5.5152747e-05   5.5193878e-05   5.4744345e-05   5.5664829e-05   5.6690469e-05   5.6805470e-05   5.6533497e-05   5.5438944e-05   5.2568611e-05   4.8953819e-05   4.5246697e-05   4.2147781e-05   3.8065409e-05   3.3613442e-05   2.9410999e-05   2.5362275e-05   2.1596143e-05   1.8478466e-05   1.6850883e-05   1.5146048e-05   1.3357817e-05   1.1663197e-05   1.0121594e-05   8.6644637e-06
   2.3800838e-05   3.0206291e-05   3.4684646e-05   3.6514474e-05   3.7115260e-05   3.6974816e-05   3.9055772e-05   4.1767972e-05   4.2645095e-05   4.3430098e-05   4.4687797e-05   4.7275339e-05   4.9591195e-05   5.1968749e-05   5.1617930e-05   5.2278665e-05   5.3606997e-05   5.3681577e-05   5.3791373e-05   5.7318373e-05   6.0214192e-05   6.0092482e-05   6.0443999e-05   5.7820464e-05   5.4275348e-05   5.3342076e-05   5.3008191e-05   5.1493639e-05   4.8730946e-05   4.6910056e-05   4.5914439e-05   4.4484227e-05   4.2951960e-05   4.1366614e-05   4.0922551e-05   4.1598696e-05   4.2234325e-05   4.2766313e-05   4.3660257e-05   4.4651699e-05   4.5369732e-05   4.7208101e-05   4.9150937e-05   5.0506036e-05   5.3420601e-05   5.7458230e-05   6.0011549e-05   6.2445213e-05   6.4745192e-05   6.4945613e-05   6.5448147e-05   6.4522831e-05   6.3775478e-05   6.3631068e-05   6.1969986e-05   6.2091390e-05   6.0848097e-05   6.0131221e-05   5.8350370e-05   5.8034868e-05   5.9497427e-05   6.0544620e-05   6.0805933e-05   5.9793686e-05   5.8895312e-05   5.9645886e-05   5.9969079e-05   6.0930157e-05   6.1103019e-05   5.8785116e-05   5.6055354e-05   5.3002847e-05   4.9707452e-05   4.5224078e-05   3.9950009e-05   3.4971546e-05   3.0199832e-05   2.5787404e-05   2.2084910e-05   2.0016244e-05   1.8068022e-05   1.5921059e-05   1.3783150e-05   1.1816000e-05   1.0041443e-05
   2.1005798e-05   2.5654119e-05   3.1122087e-05   3.4314333e-05   3.6269445e-05   3.6300766e-05   3.8009916e-05   4.1111050e-05   4.2890815e-05   4.4439405e-05   4.6048934e-05   4.8216660e-05   5.0025354e-05   5.2422864e-05   5.3772738e-05   5.6334441e-05   5.7018807e-05   5.6758905e-05   5.6580036e-05   6.1317834e-05   6.6476557e-05   6.6840318e-05   6.7111740e-05   6.4322140e-05   6.1327734e-05   5.7543332e-05   5.2680543e-05   4.7180045e-05   4.1741840e-05   3.8697889e-05   3.6961764e-05   3.5505009e-05   3.4717111e-05   3.4332109e-05   3.4552680e-05   3.5639975e-05   3.7506614e-05   3.9879586e-05   4.3711330e-05   4.6572521e-05   4.9270476e-05   5.2460641e-05   5.6990317e-05   6.1392126e-05   6.6123254e-05   7.1583516e-05   7.4967667e-05   7.9066570e-05   8.2026353e-05   8.2063319e-05   8.4683540e-05   8.5194067e-05   8.6871347e-05   8.7864407e-05   8.8061237e-05   8.9760935e-05   8.8718644e-05   8.9450902e-05   8.7229192e-05   8.5703985e-05   8.6343593e-05   8.6925903e-05   8.7924000e-05   8.6713652e-05   8.5281183e-05   8.5837356e-05   8.6705529e-05   8.8679128e-05   9.0537788e-05   8.8367212e-05   8.4227007e-05   8.1622350e-05   7.7008723e-05   7.0461401e-05   6.2501207e-05   5.4988458e-05   4.7614886e-05   4.0755138e-05   3.4985498e-05   3.1236989e-05   2.7927376e-05   2.4342851e-05   2.0721329e-05   1.7427316e-05   1.4590128e-05
   1.5384712e-05   1.7931250e-05   2.0915946e-05   2.4793008e-05   2.7885097e-05   2.9376772e-05   3.0799359e-05   3.2601581e-05   3.4475741e-05   3.6038610e-05   3.8412158e-05   3.9591957e-05   3.9066045e-05   3.9835816e-05   4.1876833e-05   4.3182518e-05   4.4418869e-05   4.6777350e-05   4.8222707e-05   5.1891706e-05   5.3523107e-05   5.4395565e-05   5.4247660e-05   5.2275254e-05   5.0797415e-05   4.8798887e-05   4.5296146e-05   4.1141192e-05   3.7203834e-05   3.5615811e-05   3.5680451e-05   3.6158639e-05   3.7260319e-05   3.8337061e-05   4.0600329e-05   4.3406964e-05   4.6527612e-05   4.9501119e-05   5.4398157e-05   5.9707468e-05   6.4095018e-05   6.9398235e-05   7.5162704e-05   8.0372864e-05   8.7603814e-05   9.4416506e-05   9.9104788e-05   1.0458186e-04   1.0858486e-04   1.1058740e-04   1.1507657e-04   1.1765085e-04   1.2202259e-04   1.2316781e-04   1.2541629e-04   1.2951087e-04   1.2951704e-04   1.3161011e-04   1.2926822e-04   1.2813886e-04   1.2957620e-04   1.2971882e-04   1.3068269e-04   1.2650024e-04   1.2134128e-04   1.2007814e-04   1.1728355e-04   1.1769253e-04   1.1847707e-04   1.1381020e-04   1.0693640e-04   1.0375793e-04   9.8895202e-05   9.1440062e-05   8.1340755e-05   7.1886696e-05   6.2321529e-05   5.3263301e-05   4.5585426e-05   4.0018805e-05   3.5442752e-05   3.0602835e-05   2.5838525e-05   2.1588078e-05   1.8083855e-05
   1.3778372e-05   1.6590523e-05   1.9202538e-05   2.3404887e-05   2.6507812e-05   2.9269413e-05   3.1692834e-05   3.3853480e-05   3.5931711e-05   3.6162245e-05   3.6946448e-05   3.6521010e-05   3.5343238e-05   3.5123738e-05   3.6120901e-05   3.6498315e-05   3.8459531e-05   4.0647748e-05   4.1765956e-05   4.2129832e-05   4.1745541e-05   4.3885093e-05   4.4705821e-05   4.3991339e-05   4.2537989e-05   4.1482513e-05   3.9603004e-05   3.7360643e-05   3.5291084e-05   3.6354916e-05   3.9560581e-05   4.2667051e-05   4.5838165e-05   4.8777244e-05   5.2932907e-05   5.7723008e-05   6.2629220e-05   6.7479817e-05   7.3748263e-05   8.2197712e-05   9.1488754e-05   1.0103903e-04   1.0873400e-04   1.1818745e-04   1.2834552e-04   1.3629984e-04   1.4288620e-04   1.4823042e-04   1.5651057e-04   1.6371573e-04   1.6994764e-04   1.7414400e-04   1.7814250e-04   1.7747070e-04   1.7715240e-04   1.7831675e-04   1.7613599e-04   1.7542403e-04   1.7150793e-04   1.7152269e-04   1.7526799e-04   1.7728333e-04   1.7360116e-04   1.6196063e-04   1.4888629e-04   1.4583652e-04   1.4145756e-04   1.4160346e-04   1.3925007e-04   1.3117023e-04   1.2020054e-04   1.1321026e-04   1.0684631e-04   9.9973945e-05   8.9956639e-05   8.0132650e-05   6.9996903e-05   6.0207775e-05   5.1421401e-05   4.4435652e-05   3.8081421e-05   3.2078575e-05   2.6612390e-05   2.1940335e-05   1.8281562e-05
