   1.2868678e-05   2.0180057e-05   2.8481288e-05   3.7814837e-05   4.6396637e-05   5.2291117e-05   5.6989330e-05   5.7641761e-05   5.6804307e-05   5.4594534e-05   5.2430964e-05   4.9158732e-05   4.4751360e-05   4.0078028e-05   3.5660086e-05   3.1779157e-05   2.8929809e-05   2.7190067e-05   2.5471216e-05   2.3896005e-05   2.2472356e-05   2.1791264e-05   2.1260975e-05   2.0696412e-05   1.9941454e-05   1.9199533e-05   1.8636314e-05   1.8229029e-05   1.7502675e-05   1.7112016e-05   1.6414027e-05   1.5380354e-05   1.4524534e-05   1.4034757e-05   1.3887218e-05   1.3690970e-05   1.2895379e-05   1.2442095e-05   1.2337557e-05   1.2623906e-05   1.3397845e-05   1.4655112e-05   1.6174756e-05   1.7883425e-05   2.0177259e-05   2.1949167e-05   2.2340525e-05   2.2544068e-05   2.2300201e-05   2.1333168e-05   1.9584705e-05   1.7482435e-05   1.5337940e-05   1.3257987e-05   1.1456841e-05   9.8808850e-06   8.5073194e-06   7.3540514e-06
   1.5885432e-05   2.5235126e-05   3.3605421e-05   4.0883040e-05   4.8314783e-05   5.3443425e-05   5.6330863e-05   5.6330959e-05   5.5477260e-05   5.3804846e-05   5.1881500e-05   4.8790226e-05   4.4769968e-05   4.0610559e-05   3.6654746e-05   3.3227260e-05   3.0761706e-05   2.9930395e-05   2.9089380e-05   2.7866557e-05   2.6594604e-05   2.6148916e-05   2.5759250e-05   2.5485971e-05   2.5050757e-05   2.4588057e-05   2.4138935e-05   2.3917256e-05   2.3367972e-05   2.3464127e-05   2.3090469e-05   2.1935636e-05   2.0673830e-05   1.9597039e-05   1.8905530e-05   1.8062707e-05   1.6686846e-05   1.5710313e-05   1.5562567e-05   1.6061232e-05   1.6860924e-05   1.7737581e-05   2.0353394e-05   2.3284314e-05   2.6046804e-05   2.8745418e-05   3.0640574e-05   3.0888532e-05   3.0286905e-05   2.8453870e-05   2.6083806e-05   2.3117290e-05   2.0241457e-05   1.7654880e-05   1.5386668e-05   1.3228263e-05   1.1292561e-05   9.6269123e-06
   1.8388167e-05   2.6204701e-05   3.4243786e-05   4.1740246e-05   5.1209331e-05   5.7943458e-05   6.2052588e-05   6.2416894e-05   6.1796706e-05   6.0996052e-05   5.8673493e-05   5.5265031e-05   5.0854257e-05   4.5838676e-05   4.1450745e-05   3.7738355e-05   3.5505152e-05   3.4588199e-05   3.4272093e-05   3.3628581e-05   3.2577972e-05   3.1979628e-05   3.1624378e-05   3.1300218e-05   3.1016731e-05   3.1381692e-05   3.1160264e-05   3.0787678e-05   2.9806757e-05   2.9178437e-05   2.8236153e-05   2.6712894e-05   2.5533823e-05   2.4387431e-05   2.3045958e-05   2.1936410e-05   2.0342917e-05   1.9273736e-05   1.9277646e-05   1.9856788e-05   2.1153158e-05   2.3148432e-05   2.7743802e-05   3.1689511e-05   3.5710804e-05   3.8417294e-05   4.0171007e-05   3.9688157e-05   3.8191344e-05   3.5687435e-05   3.2770342e-05   2.9139328e-05   2.5494304e-05   2.2112272e-05   1.9276464e-05   1.6717051e-05   1.4446576e-05   1.2517043e-05
   1.9873186e-05   2.8284430e-05   3.8136605e-05   4.6245341e-05   5.5205727e-05   6.3344212e-05   6.7269375e-05   6.7004772e-05   6.6641508e-05   6.6545472e-05   6.5226691e-05   6.1996691e-05   5.7655544e-05   5.3046088e-05   4.8292063e-05   4.4688195e-05   4.3863202e-05   4.4223866e-05   4.5063437e-05   4.4936853e-05   4.4045069e-05   4.4347560e-05   4.4175257e-05   4.4122093e-05   4.3750652e-05   4.4047716e-05   4.4064976e-05   4.4144141e-05   4.3704834e-05   4.4067182e-05   4.3364144e-05   4.1331903e-05   3.9325175e-05   3.7064665e-05   3.4112160e-05   3.1596677e-05   2.8664957e-05   2.6411978e-05   2.5627974e-05   2.5660555e-05   2.5874316e-05   2.6741397e-05   3.2239199e-05   3.6891389e-05   4.2430008e-05   4.5151764e-05   4.5517979e-05   4.3842271e-05   4.1210547e-05   3.8248685e-05   3.4830871e-05   3.0755380e-05   2.6794755e-05   2.2902606e-05   1.9655748e-05   1.6867746e-05   1.4660836e-05   1.2865861e-05
   2.1578118e-05   3.2597966e-05   4.6343969e-05   5.8414469e-05   6.6782325e-05   7.3740316e-05   7.6461517e-05   7.5719065e-05   7.5563987e-05   7.6727882e-05   7.7026395e-05   7.3302011e-05   6.7737458e-05   6.2716931e-05   5.7806649e-05   5.4511771e-05   5.5007627e-05   5.7086065e-05   5.9548084e-05   6.0918740e-05   6.1576000e-05   6.2400912e-05   6.2515351e-05   6.2882583e-05   6.3644254e-05   6.5125559e-05   6.5282679e-05   6.5432523e-05   6.5248236e-05   6.5481599e-05   6.3814562e-05   5.9959651e-05   5.6105469e-05   5.1522272e-05   4.6697415e-05   4.2593925e-05   3.8468883e-05   3.4789462e-05   3.3042035e-05   3.2458714e-05   3.1498956e-05   3.0793316e-05   3.6368107e-05   4.0451981e-05   4.3356326e-05   4.3490690e-05   4.1637288e-05   3.9158437e-05   3.6035115e-05   3.2656644e-05   2.9130520e-05   2.5335483e-05   2.1887383e-05   1.8625110e-05   1.5873963e-05   1.3771466e-05   1.2280294e-05   1.0989230e-05
   2.4583004e-05   3.8958593e-05   5.9181397e-05   7.8011350e-05   8.9709192e-05   9.5538263e-05   9.8297301e-05   9.7320325e-05   9.6844100e-05   1.0042552e-04   1.0220337e-04   9.7777902e-05   9.0568016e-05   8.3822369e-05   7.7562961e-05   7.3036486e-05   7.1577321e-05   7.3004948e-05   7.4566031e-05   7.4811301e-05   7.4467102e-05   7.6823664e-05   7.8204518e-05   7.8687431e-05   8.0120877e-05   8.2388275e-05   8.3806877e-05   8.4387447e-05   8.4866062e-05   8.4705098e-05   8.2691911e-05   7.8566872e-05   7.3903634e-05   6.8070004e-05   6.1962476e-05   5.6020129e-05   4.9909899e-05   4.5219234e-05   4.2925816e-05   4.1803673e-05   4.0343612e-05   3.8295127e-05   3.9126182e-05   3.9583679e-05   3.9612602e-05   3.8230798e-05   3.6187710e-05   3.4701339e-05   3.2924331e-05   3.0422929e-05   2.7617047e-05   2.4498071e-05   2.1652997e-05   1.8846454e-05   1.6363557e-05   1.4490434e-05   1.2940705e-05   1.1539746e-05
   3.1048483e-05   4.9239061e-05   7.6854844e-05   1.0378768e-04   1.2141538e-04   1.3047111e-04   1.3303686e-04   1.3144220e-04   1.2941317e-04   1.3244064e-04   1.3147578e-04   1.2420789e-04   1.1425730e-04   1.0679677e-04   9.9301107e-05   9.3080484e-05   8.9821290e-05   8.9165477e-05   8.9351942e-05   9.0962705e-05   9.1852149e-05   9.4912858e-05   9.8660379e-05   1.0131606e-04   1.0313380e-04   1.0430865e-04   1.0373810e-04   1.0203025e-04   1.0042324e-04   9.9381368e-05   9.6383305e-05   9.1404139e-05   8.4997260e-05   7.7269228e-05   6.9345634e-05   6.2045292e-05   5.4918724e-05   4.9770183e-05   4.7705021e-05   4.7585664e-05   4.6870435e-05   4.4940506e-05   4.4196069e-05   4.3698829e-05   4.2643925e-05   4.0824568e-05   3.8375377e-05   3.6564556e-05   3.4881871e-05   3.2307098e-05   2.9448110e-05   2.6405022e-05   2.3711875e-05   2.0844261e-05   1.8265881e-05   1.6143710e-05   1.4251374e-05   1.2695083e-05
   4.0932593e-05   6.2583322e-05   9.2539151e-05   1.2588890e-04   1.5098771e-04   1.6620483e-04   1.7183357e-04   1.7094893e-04   1.6778027e-04   1.6583677e-04   1.6051305e-04   1.4965744e-04   1.3597018e-04   1.2611927e-04   1.1733812e-04   1.1064685e-04   1.0728692e-04   1.0554629e-04   1.0502749e-04   1.0472222e-04   1.0412443e-04   1.0488178e-04   1.0648019e-04   1.0809165e-04   1.0873270e-04   1.1139001e-04   1.1050749e-04   1.0921536e-04   1.0928505e-04   1.0860776e-04   1.0564344e-04   1.0117897e-04   9.5837431e-05   8.9092627e-05   8.1079177e-05   7.4623275e-05   6.7544173e-05   6.1732263e-05   6.0204169e-05   6.0738102e-05   6.1685372e-05   6.0619162e-05   6.1908366e-05   6.1671237e-05   5.9595904e-05   5.7642613e-05   5.5436741e-05   5.2489209e-05   4.9088361e-05   4.4632419e-05   4.0314003e-05   3.6017431e-05   3.2040263e-05   2.7992651e-05   2.4250438e-05   2.0966619e-05   1.8244263e-05   1.6126140e-05
   3.6208522e-05   5.6653477e-05   8.2647756e-05   1.1000697e-04   1.3632982e-04   1.5562268e-04   1.6693558e-04   1.7049129e-04   1.6539216e-04   1.5757300e-04   1.5162844e-04   1.4292099e-04   1.3157152e-04   1.2302044e-04   1.1547845e-04   1.1123583e-04   1.1052961e-04   1.0971434e-04   1.0993653e-04   1.0983817e-04   1.1057968e-04   1.1115218e-04   1.1073649e-04   1.0961571e-04   1.1067162e-04   1.1377926e-04   1.1482534e-04   1.1420775e-04   1.1510148e-04   1.1589283e-04   1.1400031e-04   1.1087071e-04   1.0838508e-04   1.0420925e-04   9.7905713e-05   9.1308273e-05   8.3063160e-05   7.5428918e-05   7.2596112e-05   7.2650155e-05   7.4530362e-05   7.3310335e-05   7.5428783e-05   7.6594570e-05   7.6391537e-05   7.4486140e-05   7.1750805e-05   6.7594046e-05   6.2662598e-05   5.6028849e-05   5.0271052e-05   4.4735879e-05   3.9964581e-05   3.5096229e-05   3.0599260e-05   2.6555425e-05   2.3518337e-05   2.1036978e-05
   3.6036927e-05   5.3278220e-05   7.6859729e-05   9.6227665e-05   1.1460805e-04   1.3312602e-04   1.5144257e-04   1.6805537e-04   1.7287950e-04   1.7128743e-04   1.7433800e-04   1.7001940e-04   1.6229124e-04   1.5394214e-04   1.4595775e-04   1.3877773e-04   1.3195337e-04   1.2631363e-04   1.2144637e-04   1.1677890e-04   1.1289827e-04   1.1357738e-04   1.1356403e-04   1.1257239e-04   1.1335903e-04   1.1462286e-04   1.1440575e-04   1.1404858e-04   1.1418228e-04   1.1470875e-04   1.1256675e-04   1.1010679e-04   1.0813664e-04   1.0400390e-04   9.8980609e-05   9.4982443e-05   8.7884159e-05   8.0644822e-05   7.6929820e-05   7.6833154e-05   7.9024645e-05   7.8252387e-05   8.0869163e-05   8.1480885e-05   8.1076808e-05   7.8512601e-05   7.3986261e-05   6.8672843e-05   6.3849534e-05   5.7073992e-05   5.0733647e-05   4.4521868e-05   3.8963036e-05   3.3844219e-05   2.9403071e-05   2.5316331e-05   2.2149162e-05   1.9560587e-05
   3.6485487e-05   5.3529684e-05   7.0903686e-05   8.5872832e-05   1.0722712e-04   1.2953521e-04   1.4569787e-04   1.6632257e-04   1.7922867e-04   1.8124117e-04   1.8847709e-04   1.8988359e-04   1.8790105e-04   1.8178739e-04   1.7181114e-04   1.6164322e-04   1.5421976e-04   1.4772842e-04   1.4295147e-04   1.3693606e-04   1.3255825e-04   1.3057229e-04   1.2806525e-04   1.2616408e-04   1.2548363e-04   1.2525826e-04   1.2261838e-04   1.1818093e-04   1.1528540e-04   1.1278620e-04   1.0986012e-04   1.0551493e-04   1.0097788e-04   9.4473871e-05   8.7717663e-05   8.1763681e-05   7.4608771e-05   6.8209946e-05   6.4020592e-05   6.3241012e-05   6.3413305e-05   6.2036454e-05   6.3802076e-05   6.4223600e-05   6.4265936e-05   6.1679690e-05   5.7660838e-05   5.3058831e-05   4.9408135e-05   4.4211700e-05   3.9130592e-05   3.4260870e-05   2.9721932e-05   2.5707535e-05   2.2359655e-05   1.9215057e-05   1.6444523e-05   1.4446053e-05
   3.9230523e-05   5.9394907e-05   8.1080377e-05   9.7270323e-05   1.1121161e-04   1.2514497e-04   1.3713390e-04   1.4824787e-04   1.5180647e-04   1.4989909e-04   1.5244598e-04   1.5332831e-04   1.5697146e-04   1.5583928e-04   1.5013946e-04   1.4514053e-04   1.4173451e-04   1.3785934e-04   1.3476870e-04   1.3225521e-04   1.2960767e-04   1.2727325e-04   1.2446846e-04   1.2129757e-04   1.1699685e-04   1.1241663e-04   1.0695296e-04   1.0095168e-04   9.5882617e-05   9.2136446e-05   8.7007663e-05   8.1751068e-05   7.7459059e-05   7.2999778e-05   6.8474275e-05   6.3789130e-05   5.8000103e-05   5.2795617e-05   4.9212398e-05   4.7325965e-05   4.7608929e-05   4.7068184e-05   4.8066087e-05   4.8028226e-05   4.7476190e-05   4.5331593e-05   4.2194121e-05   3.8875809e-05   3.5324298e-05   3.1326764e-05   2.7379633e-05   2.3807155e-05   2.0823556e-05   1.8244842e-05   1.6134174e-05   1.4155123e-05   1.2393713e-05   1.1073555e-05
   2.8092277e-05   4.4257379e-05   6.8661475e-05   9.4526208e-05   1.1324576e-04   1.2896943e-04   1.4275025e-04   1.4985568e-04   1.4844854e-04   1.4442985e-04   1.3819670e-04   1.3279082e-04   1.2815037e-04   1.2090190e-04   1.1340421e-04   1.1065615e-04   1.1198187e-04   1.1114665e-04   1.1030590e-04   1.1065456e-04   1.0900034e-04   1.0615779e-04   1.0196351e-04   9.6577604e-05   9.1692754e-05   8.8267362e-05   8.3291441e-05   7.8344719e-05   7.3996517e-05   7.0183071e-05   6.6315898e-05   6.2934575e-05   5.9916831e-05   5.6863579e-05   5.4068341e-05   5.1086708e-05   4.6837677e-05   4.2940790e-05   4.1031582e-05   4.0305465e-05   4.0735216e-05   4.0435924e-05   4.1555903e-05   4.2725273e-05   4.3514332e-05   4.2603205e-05   4.0189437e-05   3.7236270e-05   3.4222664e-05   3.0723586e-05   2.7328900e-05   2.4084847e-05   2.1363393e-05   1.8801642e-05   1.6351429e-05   1.4180389e-05   1.2402969e-05   1.1024663e-05
   2.5218408e-05   3.4063959e-05   4.8305323e-05   6.7797641e-05   8.0750090e-05   9.2083471e-05   1.0470246e-04   1.1776255e-04   1.2187728e-04   1.1877931e-04   1.1441777e-04   1.0959584e-04   1.0182292e-04   9.3821084e-05   8.7928204e-05   8.4496636e-05   8.6061853e-05   8.7358978e-05   8.7473083e-05   8.6439155e-05   8.4374493e-05   8.2702109e-05   7.9669865e-05   7.5769075e-05   7.2156552e-05   7.0053219e-05   6.7878979e-05   6.4915908e-05   6.2224088e-05   6.0259744e-05   5.7688442e-05   5.4790870e-05   5.2580080e-05   5.0710641e-05   4.8969767e-05   4.6395572e-05   4.3013654e-05   3.9976750e-05   3.9417807e-05   4.0288936e-05   4.1059447e-05   4.0731061e-05   4.0885893e-05   4.1471329e-05   4.2857849e-05   4.2646905e-05   4.1034188e-05   3.8954849e-05   3.6265212e-05   3.2698369e-05   2.9216897e-05   2.5882939e-05   2.2877252e-05   2.0192089e-05   1.7753423e-05   1.5684293e-05   1.3967326e-05   1.2596370e-05
   2.8999091e-05   3.7914910e-05   4.6229382e-05   5.4181606e-05   5.9578448e-05   6.5980814e-05   7.3089676e-05   8.1113744e-05   8.4742464e-05   8.4237609e-05   8.3375965e-05   8.0583464e-05   7.8094519e-05   7.4986334e-05   7.2840807e-05   7.2384880e-05   7.2730046e-05   7.3778414e-05   7.4445210e-05   7.4026771e-05   7.2503415e-05   7.1069459e-05   6.9688077e-05   6.7483220e-05   6.4724110e-05   6.2850854e-05   6.0858508e-05   5.8555307e-05   5.6634991e-05   5.5607458e-05   5.4579075e-05   5.3572370e-05   5.3795910e-05   5.4280071e-05   5.5307947e-05   5.6079890e-05   5.4861926e-05   5.4015053e-05   5.4735801e-05   5.6770034e-05   5.8155895e-05   5.7771924e-05   5.9557240e-05   6.1383867e-05   6.3854046e-05   6.3393186e-05   6.0976044e-05   5.7097345e-05   5.1899890e-05   4.6107180e-05   4.0728255e-05   3.6005107e-05   3.2147371e-05   2.8778783e-05   2.5594958e-05   2.2724973e-05   1.9980743e-05   1.7483889e-05
   2.5307882e-05   3.3342028e-05   4.5038328e-05   5.4984945e-05   6.3897504e-05   7.1033235e-05   7.5073981e-05   7.8123855e-05   8.2888982e-05   8.4726421e-05   8.3742752e-05   8.1362253e-05   7.8824728e-05   7.5321593e-05   7.4013609e-05   7.3712641e-05   7.5520713e-05   7.6222413e-05   7.5567135e-05   7.3710560e-05   7.0932871e-05   6.9947252e-05   6.8487598e-05   6.6555168e-05   6.3929181e-05   6.2396399e-05   6.1278305e-05   6.0045127e-05   6.1280114e-05   6.3285602e-05   6.5195998e-05   6.6394339e-05   6.9226640e-05   7.0860106e-05   7.4162300e-05   7.6163993e-05   7.6127000e-05   7.6688900e-05   7.9617252e-05   8.5019589e-05   8.7866984e-05   8.7669207e-05   9.0036022e-05   9.0327956e-05   9.1555687e-05   9.0055303e-05   8.6050946e-05   8.0843511e-05   7.4028441e-05   6.5989913e-05   5.8037000e-05   5.1119048e-05   4.5445479e-05   4.0729321e-05   3.6339287e-05   3.2360178e-05   2.8544103e-05   2.4744163e-05
