   1.6115220e-05   1.9691201e-05   2.2239520e-05   2.3592441e-05   2.3745911e-05   2.3631658e-05   2.3692237e-05   2.4501495e-05   2.4340598e-05   2.3414304e-05   2.2570960e-05   2.3300431e-05   2.4835527e-05   2.6294797e-05   3.0681811e-05   4.3488897e-05   6.1771148e-05   7.4414370e-05   7.9617435e-05   8.3806598e-05   8.4554187e-05   8.3024363e-05   7.8182591e-05   7.1121796e-05   6.3608453e-05   5.6817415e-05   5.0445343e-05   4.4523314e-05   3.9818291e-05   3.6096466e-05   3.2768602e-05   3.0025341e-05   2.8963318e-05   2.7863387e-05   2.6777417e-05   2.6507839e-05   2.6644051e-05   2.7469761e-05   2.7178628e-05   2.7213890e-05   2.9117787e-05   3.2526498e-05   3.3076269e-05   3.2942970e-05   3.4259512e-05   3.8592070e-05   4.1821467e-05   4.3876964e-05   4.7051052e-05   5.0763326e-05   5.4361399e-05   5.5662725e-05   5.6408953e-05   5.8023812e-05   5.8479793e-05   5.7251588e-05   5.4630971e-05   5.2091797e-05   4.9470386e-05   4.7427532e-05   4.6649825e-05   4.5791937e-05   4.4035503e-05   4.2299098e-05   4.1829809e-05   4.1061874e-05   3.9216985e-05   3.6469023e-05   3.6565411e-05   3.8095606e-05   4.2239860e-05   4.7215734e-05   5.3892187e-05   6.1372288e-05   6.5280643e-05   6.8002870e-05   6.9649097e-05   6.5973378e-05   6.0043424e-05   5.3435131e-05   4.6593766e-05   4.0269459e-05   3.4778168e-05   2.9505750e-05   2.4889649e-05   2.1097163e-05   1.7967491e-05   1.5556860e-05   1.3471404e-05   1.1613520e-05   1.0131875e-05   8.9375253e-06   7.9110057e-06
   1.9878591e-05   2.3243875e-05   2.5242209e-05   2.6536896e-05   2.7431832e-05   2.8065379e-05   2.9092561e-05   3.1013034e-05   3.0578116e-05   2.8910654e-05   2.7181674e-05   2.7517075e-05   2.8352354e-05   2.9061406e-05   3.1151432e-05   3.7020098e-05   4.8208912e-05   5.9026255e-05   6.4366245e-05   6.7893223e-05   7.0195577e-05   7.0783482e-05   6.7945945e-05   6.3428047e-05   5.8029706e-05   5.2494785e-05   4.7296104e-05   4.2653645e-05   3.8797816e-05   3.6148973e-05   3.3952288e-05   3.3337976e-05   3.3787211e-05   3.3617227e-05   3.2807565e-05   3.2032436e-05   3.1549801e-05   3.1001095e-05   2.9916496e-05   2.8785037e-05   2.8260671e-05   2.8687110e-05   2.7769137e-05   2.6630103e-05   2.6724292e-05   2.8503635e-05   3.0224339e-05   3.1621097e-05   3.3959028e-05   3.8116838e-05   4.2025833e-05   4.3862255e-05   4.5387420e-05   4.7720582e-05   4.9530795e-05   5.0443318e-05   5.0061376e-05   4.9368083e-05   4.7609807e-05   4.5681371e-05   4.5064170e-05   4.4187089e-05   4.2005700e-05   3.9815065e-05   3.9404393e-05   3.9392917e-05   3.8392337e-05   3.5908715e-05   3.5515240e-05   3.7068328e-05   4.1537796e-05   4.7002956e-05   5.3673040e-05   6.2243535e-05   6.7920989e-05   7.0315692e-05   7.1912434e-05   6.7959885e-05   6.1235564e-05   5.3604570e-05   4.6069383e-05   3.9696682e-05   3.4063350e-05   2.8755148e-05   2.4095602e-05   2.0268454e-05   1.7132112e-05   1.4715483e-05   1.2698710e-05   1.0960570e-05   9.5828052e-06   8.4497731e-06   7.6296461e-06
   1.3835423e-05   1.7093730e-05   1.9213631e-05   2.0787484e-05   2.2518407e-05   2.3312286e-05   2.4441963e-05   2.6438730e-05   2.6166796e-05   2.5394005e-05   2.4858926e-05   2.5052641e-05   2.6138991e-05   2.7816288e-05   3.0035602e-05   3.4305375e-05   4.1585887e-05   4.9052472e-05   5.4138568e-05   5.9541587e-05   6.3707689e-05   6.5809471e-05   6.5761595e-05   6.3397356e-05   5.9451025e-05   5.4685473e-05   4.9919262e-05   4.5373210e-05   4.2033985e-05   4.0109700e-05   3.8333904e-05   3.8740529e-05   4.0198102e-05   4.1341220e-05   4.1818555e-05   4.1706531e-05   4.0885288e-05   3.9283652e-05   3.7028393e-05   3.4891401e-05   3.2299816e-05   2.9980134e-05   2.7348303e-05   2.5294145e-05   2.3873895e-05   2.3245486e-05   2.2972832e-05   2.2467635e-05   2.2720144e-05   2.3876398e-05   2.5384281e-05   2.6622103e-05   2.8638999e-05   3.0668985e-05   3.2611205e-05   3.3586733e-05   3.3577591e-05   3.3419732e-05   3.2691992e-05   3.1371452e-05   3.0185665e-05   2.9632768e-05   2.8311477e-05   2.6630672e-05   2.6364050e-05   2.6385654e-05   2.5638375e-05   2.4434842e-05   2.4574921e-05   2.5554831e-05   2.8215026e-05   3.2678100e-05   3.8204411e-05   4.3193921e-05   4.5887478e-05   4.6621789e-05   4.7278411e-05   4.4212585e-05   3.9824046e-05   3.5018206e-05   3.0288725e-05   2.6072637e-05   2.2224873e-05   1.8855598e-05   1.5967035e-05   1.3531442e-05   1.1553013e-05   1.0220445e-05   9.0867218e-06   8.0909459e-06   7.2174014e-06   6.4701486e-06   6.0015311e-06
   1.0040771e-05   1.1456436e-05   1.2886542e-05   1.4357196e-05   1.5817809e-05   1.7105767e-05   1.8625759e-05   1.9729517e-05   1.9788467e-05   1.9763964e-05   1.9901094e-05   2.0210767e-05   2.1224284e-05   2.2179690e-05   2.3394768e-05   2.6373064e-05   3.1965261e-05   3.8596871e-05   4.4271164e-05   5.1061095e-05   5.7732459e-05   6.1688063e-05   6.3103768e-05   6.2036584e-05   5.9814598e-05   5.6942582e-05   5.3364319e-05   4.9907629e-05   4.7038793e-05   4.4527328e-05   4.2100307e-05   4.1833434e-05   4.3568643e-05   4.4623611e-05   4.5468318e-05   4.6419421e-05   4.6640672e-05   4.6282410e-05   4.4930467e-05   4.3086211e-05   4.0081786e-05   3.6743675e-05   3.3494778e-05   3.1346904e-05   2.9633706e-05   2.7742195e-05   2.6771065e-05   2.5507845e-05   2.4289129e-05   2.3420961e-05   2.2964650e-05   2.3019974e-05   2.4326259e-05   2.5152953e-05   2.5639805e-05   2.5596830e-05   2.5112811e-05   2.4576432e-05   2.4278016e-05   2.3606647e-05   2.2713001e-05   2.2435655e-05   2.2030390e-05   2.1112234e-05   2.1003108e-05   2.0990259e-05   2.0580777e-05   2.0166833e-05   2.0399816e-05   2.0712116e-05   2.1242778e-05   2.2006614e-05   2.3125448e-05   2.3871352e-05   2.3560098e-05   2.2832604e-05   2.1799797e-05   1.9858254e-05   1.7682477e-05   1.5555948e-05   1.3672376e-05   1.1919522e-05   1.0369679e-05   9.0894924e-06   8.1268636e-06   7.4162423e-06   6.8715906e-06   6.3973521e-06   6.0247123e-06   5.6460053e-06   5.2158288e-06   4.8800401e-06   4.6679525e-06
   1.0179562e-05   1.1597601e-05   1.3653004e-05   1.5648232e-05   1.7574501e-05   1.9484163e-05   2.0755062e-05   2.1500432e-05   2.1757496e-05   2.1865434e-05   2.2048465e-05   2.2539865e-05   2.3649057e-05   2.4551177e-05   2.6417347e-05   2.9896933e-05   3.5295045e-05   4.0454857e-05   4.6120909e-05   5.2048207e-05   5.7360439e-05   6.0306314e-05   6.0312756e-05   5.9183305e-05   5.7611280e-05   5.6000059e-05   5.3410169e-05   5.0333152e-05   4.7529008e-05   4.6071732e-05   4.4626093e-05   4.4228916e-05   4.6459563e-05   4.8386557e-05   4.9955988e-05   5.1610045e-05   5.2402716e-05   5.2762689e-05   5.1995747e-05   5.0304798e-05   4.7344104e-05   4.4247645e-05   4.1449070e-05   3.9813758e-05   3.8544455e-05   3.6866853e-05   3.5289453e-05   3.3819206e-05   3.2542340e-05   3.1496464e-05   3.0108959e-05   2.9080885e-05   2.9678262e-05   3.0292323e-05   3.0628872e-05   3.0726807e-05   3.0485367e-05   2.9766391e-05   2.9970222e-05   2.9745643e-05   2.8697053e-05   2.7181881e-05   2.5792176e-05   2.4340721e-05   2.3764663e-05   2.3023710e-05   2.2395381e-05   2.1957897e-05   2.1531745e-05   2.1156055e-05   2.1412792e-05   2.2017134e-05   2.2310149e-05   2.2065178e-05   2.0870869e-05   1.9686851e-05   1.8234463e-05   1.6384183e-05   1.4422061e-05   1.2676494e-05   1.1212196e-05   9.8532303e-06   8.7848978e-06   7.8987529e-06   7.3558531e-06   7.0753939e-06   6.9566014e-06   6.7004093e-06   6.4357410e-06   6.0876076e-06   5.6946260e-06   5.4967400e-06   5.3834198e-06
   1.0437830e-05   1.1751633e-05   1.3229304e-05   1.4572194e-05   1.6016305e-05   1.8326200e-05   2.0360353e-05   2.2019985e-05   2.3574711e-05   2.4104399e-05   2.3924647e-05   2.4506369e-05   2.5142617e-05   2.5729770e-05   2.7859256e-05   3.1324460e-05   3.5988289e-05   3.9338550e-05   4.3344361e-05   4.9138720e-05   5.4718815e-05   5.8646500e-05   5.9798909e-05   5.9743013e-05   5.9393933e-05   5.9334864e-05   5.7895822e-05   5.6522419e-05   5.4081293e-05   5.4028454e-05   5.3482069e-05   5.2820791e-05   5.4855846e-05   5.7296221e-05   5.9466258e-05   6.0964437e-05   6.0874046e-05   6.0999604e-05   6.0542498e-05   6.0453118e-05   5.8784041e-05   5.6752568e-05   5.4028480e-05   5.1067938e-05   4.9463358e-05   4.8304549e-05   4.6417191e-05   4.4756794e-05   4.3811592e-05   4.3377199e-05   4.2182045e-05   4.1015574e-05   4.0628048e-05   4.0429311e-05   4.0404784e-05   4.0699892e-05   4.0383752e-05   3.9302067e-05   3.9270258e-05   3.8443598e-05   3.6905506e-05   3.4451850e-05   3.2450770e-05   3.0294867e-05   2.9739879e-05   2.9450102e-05   2.8680439e-05   2.7951807e-05   2.7529711e-05   2.7531756e-05   2.8147012e-05   2.8523385e-05   2.8429609e-05   2.8061782e-05   2.6956856e-05   2.5245034e-05   2.3104277e-05   2.0491113e-05   1.7833392e-05   1.5625583e-05   1.3911660e-05   1.2531680e-05   1.1288493e-05   1.0355400e-05   9.7030092e-06   9.3411775e-06   9.1536567e-06   8.9152185e-06   8.8664421e-06   8.7640310e-06   8.4481481e-06   8.2725308e-06   8.2229364e-06
   1.0894055e-05   1.2226326e-05   1.3498503e-05   1.4564492e-05   1.5438937e-05   1.6973836e-05   1.8204011e-05   1.9135733e-05   2.0128198e-05   2.0371003e-05   1.9880698e-05   1.9941421e-05   1.9909731e-05   2.0815223e-05   2.3938452e-05   2.8650750e-05   3.6036686e-05   4.2326652e-05   4.8382255e-05   5.6064833e-05   6.5445775e-05   7.2338470e-05   7.4460117e-05   7.5538611e-05   7.6557714e-05   7.6590806e-05   7.4867800e-05   7.3794111e-05   7.1803953e-05   7.2871867e-05   7.3277154e-05   7.3445280e-05   7.3775906e-05   7.6420909e-05   8.0380884e-05   8.4398927e-05   8.4632857e-05   8.5562631e-05   8.5755435e-05   8.6960937e-05   8.5478698e-05   8.3467202e-05   7.9456784e-05   7.4933687e-05   7.2690408e-05   7.1534551e-05   6.9529000e-05   6.6101136e-05   6.3315202e-05   6.0388922e-05   5.8549258e-05   5.7930266e-05   5.8823604e-05   5.9326000e-05   5.9064692e-05   5.8395263e-05   5.6310849e-05   5.3499545e-05   5.2136839e-05   5.0250581e-05   4.8190778e-05   4.5520971e-05   4.3514783e-05   4.1066587e-05   4.0449745e-05   4.0971426e-05   4.0097724e-05   3.9422040e-05   3.9736575e-05   4.0556637e-05   4.2397228e-05   4.4092478e-05   4.4729853e-05   4.4601646e-05   4.3808897e-05   4.2422151e-05   4.0028540e-05   3.6182645e-05   3.1965128e-05   2.7913069e-05   2.4523469e-05   2.1645764e-05   1.8797665e-05   1.6441942e-05   1.4748199e-05   1.3963382e-05   1.3500138e-05   1.2981370e-05   1.2717282e-05   1.2404760e-05   1.1960966e-05   1.1626819e-05   1.1754380e-05
   1.4953922e-05   1.7208991e-05   1.8941261e-05   2.0029171e-05   2.0604382e-05   2.2476504e-05   2.4131354e-05   2.4744855e-05   2.5247561e-05   2.5401666e-05   2.5074545e-05   2.5407079e-05   2.4855757e-05   2.5445637e-05   2.8666904e-05   3.3652754e-05   4.4504487e-05   5.4164658e-05   6.2062209e-05   7.2996341e-05   8.6026994e-05   9.7814465e-05   1.0342873e-04   1.0610648e-04   1.0795701e-04   1.0714869e-04   1.0420728e-04   1.0129399e-04   9.7675527e-05   9.4866917e-05   9.2813554e-05   9.2472570e-05   9.1297453e-05   9.5278472e-05   1.0099442e-04   1.0639235e-04   1.0842443e-04   1.1157022e-04   1.1351955e-04   1.1571054e-04   1.1296815e-04   1.0955960e-04   1.0583098e-04   1.0298119e-04   1.0335973e-04   1.0263092e-04   1.0232361e-04   1.0005766e-04   9.6850389e-05   9.2940224e-05   9.0371573e-05   9.0572240e-05   9.4347632e-05   9.8074823e-05   1.0009786e-04   1.0006190e-04   9.7162050e-05   9.2538495e-05   9.1199620e-05   8.9872742e-05   8.7311396e-05   8.4166042e-05   8.1983149e-05   7.8317725e-05   7.7460220e-05   7.7836568e-05   7.6157907e-05   7.5369494e-05   7.6231798e-05   7.6224894e-05   7.7268007e-05   7.8398739e-05   7.9608281e-05   7.9674695e-05   7.6986536e-05   7.3640772e-05   6.8755988e-05   6.2152515e-05   5.5236772e-05   4.8086064e-05   4.2390615e-05   3.7369233e-05   3.2240079e-05   2.7469368e-05   2.3761116e-05   2.1034847e-05   1.9038529e-05   1.7534173e-05   1.6699149e-05   1.5972617e-05   1.5220761e-05   1.4859495e-05   1.4887068e-05
   2.0868169e-05   2.4383549e-05   2.7642311e-05   2.9825110e-05   3.0831346e-05   3.3286971e-05   3.6340399e-05   3.7577394e-05   3.8340710e-05   3.8055221e-05   3.6839583e-05   3.6969715e-05   3.6935787e-05   3.8095439e-05   4.0734851e-05   4.5781894e-05   5.7944026e-05   7.0004835e-05   8.2570351e-05   9.7557637e-05   1.1275358e-04   1.2586797e-04   1.3096855e-04   1.3262941e-04   1.3147237e-04   1.2810471e-04   1.2419628e-04   1.2075909e-04   1.1538698e-04   1.1082363e-04   1.0915115e-04   1.0815595e-04   1.0505531e-04   1.0688853e-04   1.1190767e-04   1.1747582e-04   1.1866930e-04   1.1964278e-04   1.2510033e-04   1.3545220e-04   1.4215658e-04   1.4568026e-04   1.4591752e-04   1.4361274e-04   1.4388717e-04   1.4667581e-04   1.4551027e-04   1.4390577e-04   1.4156164e-04   1.3921643e-04   1.3445947e-04   1.3249819e-04   1.3238919e-04   1.3483581e-04   1.3774034e-04   1.4111681e-04   1.4083576e-04   1.3742537e-04   1.3637790e-04   1.3552325e-04   1.3360573e-04   1.2676185e-04   1.2174334e-04   1.1525195e-04   1.1404520e-04   1.1480023e-04   1.1244422e-04   1.1012306e-04   1.1020110e-04   1.1153033e-04   1.1302925e-04   1.1638372e-04   1.1754476e-04   1.1640526e-04   1.1308276e-04   1.0626244e-04   9.6333663e-05   8.4950927e-05   7.4104502e-05   6.3665271e-05   5.5125313e-05   4.7846473e-05   4.0819789e-05   3.4621731e-05   3.0164502e-05   2.7296193e-05   2.5106724e-05   2.2998206e-05   2.1272530e-05   1.9707522e-05   1.8429097e-05   1.7744470e-05   1.7432966e-05
   2.7898499e-05   3.4883366e-05   4.1540834e-05   4.6085170e-05   4.8173085e-05   5.2460343e-05   5.5982101e-05   5.6390086e-05   5.4617040e-05   5.2243763e-05   4.9104880e-05   4.7231958e-05   4.5628100e-05   4.5137772e-05   4.7444885e-05   5.2448612e-05   6.3824210e-05   7.7492064e-05   9.1658707e-05   1.0574733e-04   1.1508813e-04   1.2263719e-04   1.2723110e-04   1.2976893e-04   1.3086304e-04   1.2896852e-04   1.2543434e-04   1.2276625e-04   1.1963278e-04   1.1683601e-04   1.1440930e-04   1.1082544e-04   1.0425732e-04   1.0309523e-04   1.1028180e-04   1.1589877e-04   1.1815192e-04   1.1627388e-04   1.1724526e-04   1.2390206e-04   1.2928878e-04   1.3036014e-04   1.3092904e-04   1.3365549e-04   1.3475412e-04   1.3337608e-04   1.3384565e-04   1.3450601e-04   1.3479385e-04   1.3323495e-04   1.3094300e-04   1.2980794e-04   1.3143194e-04   1.3259193e-04   1.3331764e-04   1.3446600e-04   1.3278983e-04   1.3099531e-04   1.3104987e-04   1.3126780e-04   1.3168685e-04   1.3067829e-04   1.2937039e-04   1.2652162e-04   1.2326679e-04   1.2080830e-04   1.2000418e-04   1.2134845e-04   1.2283063e-04   1.2626684e-04   1.3052398e-04   1.3515284e-04   1.3701488e-04   1.3788493e-04   1.3614135e-04   1.3026885e-04   1.2066716e-04   1.0852519e-04   9.6721482e-05   8.4189791e-05   7.4026431e-05   6.4476272e-05   5.4912961e-05   4.6322339e-05   3.9663674e-05   3.4496850e-05   3.0527103e-05   2.6839773e-05   2.3812385e-05   2.1511192e-05   1.9536183e-05   1.8318119e-05   1.7216281e-05
   2.8820089e-05   3.7999568e-05   4.6234152e-05   5.2652041e-05   5.5273913e-05   6.0277937e-05   6.2009008e-05   6.0396005e-05   5.6728126e-05   5.3749511e-05   5.0883151e-05   5.0463786e-05   5.0529239e-05   5.0498356e-05   5.3545946e-05   5.9017058e-05   6.5966361e-05   7.4213348e-05   8.3983909e-05   9.6009127e-05   1.0174389e-04   1.0272579e-04   1.0166816e-04   9.8655097e-05   9.5277947e-05   9.1763598e-05   8.8585495e-05   8.6166114e-05   8.4452473e-05   8.4434745e-05   8.3988797e-05   8.2410986e-05   7.8782418e-05   8.0734842e-05   8.9883871e-05   1.0034182e-04   1.0651337e-04   1.0894413e-04   1.0897824e-04   1.1260130e-04   1.1539187e-04   1.1786647e-04   1.2046048e-04   1.2303129e-04   1.2781413e-04   1.3219205e-04   1.3512762e-04   1.3701684e-04   1.3759756e-04   1.3734304e-04   1.3554610e-04   1.3721184e-04   1.4194010e-04   1.4507522e-04   1.4674231e-04   1.4758335e-04   1.4771687e-04   1.4669208e-04   1.4648335e-04   1.4452745e-04   1.4043345e-04   1.3777243e-04   1.3512215e-04   1.2896873e-04   1.2660014e-04   1.2368946e-04   1.2064888e-04   1.1944885e-04   1.1716468e-04   1.1947499e-04   1.2252015e-04   1.2411544e-04   1.2459780e-04   1.2384118e-04   1.2227810e-04   1.1808569e-04   1.1304344e-04   1.0385417e-04   9.3644090e-05   8.3101455e-05   7.4214390e-05   6.5813707e-05   5.6963650e-05   4.8754083e-05   4.2496244e-05   3.7082293e-05   3.2381755e-05   2.8248764e-05   2.4873117e-05   2.2250021e-05   1.9951468e-05   1.8396995e-05   1.6864623e-05
   1.6450037e-05   2.0981978e-05   2.4198299e-05   2.8242239e-05   3.1882354e-05   3.6168416e-05   3.8531078e-05   3.8571773e-05   3.8334117e-05   3.7767207e-05   3.6730904e-05   3.8091216e-05   3.9550203e-05   4.0439474e-05   4.5278340e-05   5.0733024e-05   5.6658620e-05   6.0988513e-05   6.5077260e-05   7.1593564e-05   7.5203456e-05   7.5313459e-05   7.3022168e-05   6.9640040e-05   6.6675907e-05   6.4806220e-05   6.3829400e-05   6.4275682e-05   6.6538187e-05   6.9944473e-05   7.3109121e-05   7.6465571e-05   7.7823837e-05   7.8076724e-05   8.0662864e-05   8.5633140e-05   9.2081560e-05   9.8395679e-05   1.0137906e-04   1.0789450e-04   1.1730935e-04   1.2645222e-04   1.3514143e-04   1.4232857e-04   1.4908754e-04   1.5598018e-04   1.6508410e-04   1.7089723e-04   1.7462004e-04   1.7852047e-04   1.7850380e-04   1.7919989e-04   1.8347737e-04   1.8831512e-04   1.9191040e-04   1.9455534e-04   1.9273622e-04   1.8885772e-04   1.8560395e-04   1.8236025e-04   1.7802731e-04   1.7178897e-04   1.6461577e-04   1.5438355e-04   1.5019963e-04   1.4655987e-04   1.4179547e-04   1.3491450e-04   1.3243599e-04   1.3115576e-04   1.3576058e-04   1.4002045e-04   1.4173867e-04   1.4248215e-04   1.4049630e-04   1.3640234e-04   1.3324645e-04   1.2345007e-04   1.1177285e-04   9.9772927e-05   8.7708092e-05   7.7177731e-05   6.6913913e-05   5.7510679e-05   5.0497107e-05   4.4375492e-05   3.8842175e-05   3.4285201e-05   3.0753036e-05   2.7984243e-05   2.5286703e-05   2.3509599e-05   2.1514993e-05
   8.3688137e-06   9.6772353e-06   1.0395386e-05   1.1409839e-05   1.3327538e-05   1.5210768e-05   1.6984698e-05   1.8326695e-05   1.9716483e-05   2.0449811e-05   2.0713791e-05   2.2271333e-05   2.3283485e-05   2.4737204e-05   3.0808695e-05   3.5495130e-05   3.9943182e-05   4.2242470e-05   4.4171929e-05   4.8808154e-05   5.2824697e-05   5.4977250e-05   5.5431408e-05   5.5232012e-05   5.6431703e-05   5.9314641e-05   6.2346218e-05   6.7385271e-05   7.5377506e-05   8.3766637e-05   9.1237307e-05   9.9102055e-05   1.0238228e-04   1.0241076e-04   1.0649127e-04   1.1339212e-04   1.2308711e-04   1.3178030e-04   1.3532626e-04   1.3907188e-04   1.4727649e-04   1.5269839e-04   1.5882805e-04   1.6310509e-04   1.6349054e-04   1.6367909e-04   1.6984156e-04   1.7807845e-04   1.8566098e-04   1.9242503e-04   1.9535107e-04   1.9547634e-04   1.9324820e-04   1.8915089e-04   1.8487639e-04   1.8336066e-04   1.8141840e-04   1.8253861e-04   1.8146689e-04   1.7557122e-04   1.6999647e-04   1.6181764e-04   1.4967631e-04   1.3871712e-04   1.3141924e-04   1.2802971e-04   1.2739172e-04   1.2542961e-04   1.2681449e-04   1.2671624e-04   1.2806055e-04   1.3263653e-04   1.3750400e-04   1.4362467e-04   1.4539175e-04   1.4305013e-04   1.4274269e-04   1.3347178e-04   1.2104633e-04   1.0772877e-04   9.4651128e-05   8.3601021e-05   7.2618818e-05   6.2819140e-05   5.6345658e-05   5.0716782e-05   4.5339418e-05   4.0669876e-05   3.7082966e-05   3.4023739e-05   3.0944125e-05   2.8453559e-05   2.6074101e-05
   7.5033765e-06   8.2295688e-06   8.7501521e-06   9.2656366e-06   9.6313721e-06   1.0392290e-05   1.0896408e-05   1.1701326e-05   1.2165644e-05   1.2671251e-05   1.3478401e-05   1.5868194e-05   1.6928958e-05   1.7598851e-05   2.2583369e-05   2.6038607e-05   2.9320359e-05   3.3065002e-05   3.7713956e-05   4.4430093e-05   5.0068181e-05   5.3715484e-05   5.6025113e-05   5.8619582e-05   6.2259158e-05   6.9410770e-05   7.7354507e-05   8.7785890e-05   1.0032394e-04   1.1202558e-04   1.2239883e-04   1.3261986e-04   1.3656193e-04   1.3367074e-04   1.3264939e-04   1.3376676e-04   1.3730198e-04   1.4408448e-04   1.4392684e-04   1.4461566e-04   1.4493057e-04   1.4741608e-04   1.4975368e-04   1.5196233e-04   1.5480299e-04   1.5461418e-04   1.5170780e-04   1.5192233e-04   1.5297234e-04   1.5288289e-04   1.4897167e-04   1.5169845e-04   1.5642794e-04   1.5824990e-04   1.5902168e-04   1.5541141e-04   1.4993789e-04   1.5044709e-04   1.4989902e-04   1.4351637e-04   1.3521666e-04   1.2802195e-04   1.1913999e-04   1.0942771e-04   1.0026834e-04   9.3453537e-05   8.9070207e-05   8.6046815e-05   8.5958568e-05   8.8563209e-05   9.1984228e-05   9.6277980e-05   1.0011136e-04   1.0592045e-04   1.0995362e-04   1.1104269e-04   1.1573794e-04   1.1165307e-04   1.0244320e-04   9.2311042e-05   8.3318967e-05   7.5615625e-05   6.6948623e-05   5.8917744e-05   5.5078149e-05   5.2732921e-05   4.9386925e-05   4.5411054e-05   4.2789107e-05   4.0497265e-05   3.7792613e-05   3.5013515e-05   3.1731796e-05
   7.1896341e-06   7.8128692e-06   8.4879806e-06   9.3517960e-06   9.8051723e-06   1.0678400e-05   1.1311391e-05   1.2220879e-05   1.2649626e-05   1.2955064e-05   1.3541831e-05   1.5627452e-05   1.6527659e-05   1.7237466e-05   2.3073851e-05   2.6945350e-05   3.0258221e-05   3.3451089e-05   3.8078099e-05   4.5583555e-05   5.4228059e-05   6.2525454e-05   6.8688809e-05   7.6053430e-05   8.5501587e-05   9.9572302e-05   1.1603268e-04   1.3383011e-04   1.4716822e-04   1.5663383e-04   1.5973726e-04   1.6216024e-04   1.5797634e-04   1.4829674e-04   1.3749606e-04   1.2583455e-04   1.2074651e-04   1.2103455e-04   1.1840278e-04   1.1528340e-04   1.1213078e-04   1.1277270e-04   1.1350508e-04   1.1313845e-04   1.1478349e-04   1.1621908e-04   1.1425032e-04   1.1025344e-04   1.0637506e-04   1.0315472e-04   9.9453767e-05   9.9163129e-05   1.0152022e-04   1.0361849e-04   1.0510310e-04   1.0440604e-04   1.0076585e-04   9.6460138e-05   9.3731884e-05   9.0379248e-05   8.4362034e-05   7.8644910e-05   7.2382203e-05   6.4793612e-05   5.9449488e-05   5.5466573e-05   5.2443306e-05   4.9845886e-05   4.7221012e-05   4.9230428e-05   5.1616348e-05   5.4522909e-05   5.8420681e-05   6.2916107e-05   6.6161177e-05   6.7569079e-05   7.0035549e-05   6.7468153e-05   6.2322440e-05   5.7228996e-05   5.3997239e-05   5.1198668e-05   4.7450569e-05   4.3349096e-05   4.2050762e-05   4.4194992e-05   4.5277581e-05   4.4446681e-05   4.3187074e-05   4.2646049e-05   4.1350402e-05   3.9322059e-05   3.6081884e-05
   8.4466034e-06   9.3320939e-06   1.0012114e-05   1.0734168e-05   1.1354308e-05   1.1860635e-05   1.2066419e-05   1.2163682e-05   1.2028923e-05   1.2329110e-05   1.2913546e-05   1.3672200e-05   1.3917150e-05   1.4884399e-05   2.1799649e-05   2.7080754e-05   3.1632359e-05   3.6987901e-05   4.5548036e-05   5.7681412e-05   7.1886967e-05   8.4282189e-05   9.4169154e-05   1.0711670e-04   1.1842851e-04   1.3208866e-04   1.4836646e-04   1.6422300e-04   1.7345653e-04   1.7470835e-04   1.6664692e-04   1.5642451e-04   1.4400729e-04   1.2985583e-04   1.1501330e-04   1.0133511e-04   9.1405656e-05   8.4882853e-05   7.9009718e-05   7.2775226e-05   6.8664739e-05   6.6987932e-05   6.6694421e-05   6.6062775e-05   6.5637118e-05   6.5304411e-05   6.3657141e-05   6.2338244e-05   6.1579581e-05   6.1103431e-05   6.0319038e-05   6.0770327e-05   6.1546390e-05   6.1747381e-05   6.1977545e-05   6.1682144e-05   6.0037788e-05   5.8913169e-05   5.8127813e-05   5.6422235e-05   5.3907465e-05   5.0093247e-05   4.5687755e-05   4.1117205e-05   3.7646105e-05   3.5677727e-05   3.3879020e-05   3.2117090e-05   3.0992499e-05   3.1484033e-05   3.2960863e-05   3.5270902e-05   3.8634820e-05   4.1279278e-05   4.2317075e-05   4.2588561e-05   4.1233041e-05   3.7947038e-05   3.5079643e-05   3.1982125e-05   2.9588126e-05   2.7319520e-05   2.5059619e-05   2.3116310e-05   2.2127597e-05   2.3986944e-05   2.7503674e-05   2.9451865e-05   3.0797890e-05   3.1773880e-05   3.1656253e-05   3.1422180e-05   3.0424138e-05
