   1.8817457e-05   2.2141668e-05   2.8812076e-05   3.9217467e-05   4.6662525e-05   5.0646519e-05   5.5671132e-05   5.9024563e-05   6.4312632e-05   6.7315127e-05   6.7791706e-05   6.6525057e-05   6.4429580e-05   6.2666819e-05   6.3895016e-05   6.3491976e-05   6.2915525e-05   6.2525385e-05   6.2265298e-05   6.3637809e-05   6.5170621e-05   6.6411002e-05   6.7533681e-05   7.1669411e-05   7.8226124e-05   8.3895999e-05   8.9871720e-05   9.4062821e-05   9.2758895e-05   8.9460710e-05   8.9465828e-05   9.1160664e-05   9.2493885e-05   9.3425918e-05   9.4840221e-05   9.7314072e-05   9.8170712e-05   9.7506241e-05   9.5086071e-05   8.9844943e-05   8.5640929e-05   8.3355503e-05   7.8262106e-05   7.3723566e-05   6.8788667e-05   6.4833926e-05   6.0740842e-05   5.6630246e-05   5.1844837e-05   4.6118805e-05   4.0323289e-05   3.5037482e-05   3.0453113e-05   2.6339850e-05   2.2993282e-05   1.9886165e-05   1.7046544e-05   1.4613117e-05   1.2564215e-05   1.0916598e-05   9.5307994e-06   8.3357890e-06   7.3793990e-06   6.5837014e-06   6.6793139e-06   7.6016334e-06   7.7473417e-06   7.4211859e-06   6.9257579e-06   6.5133721e-06   6.1933058e-06   6.0308271e-06   5.8720552e-06
   6.4694860e-05   8.1147313e-05   9.4897625e-05   1.0377819e-04   1.0931419e-04   1.1571442e-04   1.1939226e-04   1.2072902e-04   1.1848150e-04   1.1394072e-04   1.0778176e-04   1.0073920e-04   9.5528036e-05   9.0354962e-05   8.6732115e-05   8.2859161e-05   8.0065402e-05   7.7196181e-05   7.4004035e-05   7.2522724e-05   7.3853859e-05   7.5748660e-05   7.9003188e-05   8.2695988e-05   8.5992989e-05   8.8515092e-05   9.0807294e-05   9.3482430e-05   9.6361350e-05   9.9400043e-05   1.0080355e-04   1.0072674e-04   1.0017649e-04   9.8577780e-05   9.6784742e-05   9.5047028e-05   9.2480356e-05   8.9276636e-05   8.7723030e-05   8.7907868e-05   8.8446735e-05   8.7530827e-05   8.7518594e-05   8.5681703e-05   8.5425015e-05   8.3519356e-05   7.9684001e-05   7.5297879e-05   7.0228945e-05   6.3956482e-05   5.7179713e-05   5.0379413e-05   4.4363257e-05   3.8535906e-05   3.3710649e-05   2.9014750e-05   2.4860172e-05   2.1291919e-05   1.8110834e-05   1.5513996e-05   1.3577439e-05   1.1808299e-05   1.0765051e-05   1.0056902e-05   1.1629754e-05   1.3460495e-05   1.3847696e-05   1.3418416e-05   1.2377331e-05   1.1298980e-05   1.0380014e-05   9.7751973e-06   9.2602044e-06
   5.8736741e-05   7.7217066e-05   9.6733379e-05   1.1376410e-04   1.2726472e-04   1.3930892e-04   1.4786105e-04   1.5260408e-04   1.5317660e-04   1.5104477e-04   1.4649042e-04   1.3910116e-04   1.3170334e-04   1.2437193e-04   1.2110860e-04   1.1663152e-04   1.1229277e-04   1.0705030e-04   1.0279275e-04   1.0049829e-04   1.0284456e-04   1.0709697e-04   1.1144804e-04   1.1496695e-04   1.2026163e-04   1.2543572e-04   1.3021680e-04   1.3605054e-04   1.4022074e-04   1.4268472e-04   1.4563355e-04   1.4705678e-04   1.4584512e-04   1.4402296e-04   1.4489106e-04   1.4681993e-04   1.4641394e-04   1.4417001e-04   1.4257990e-04   1.4148048e-04   1.4056100e-04   1.3802479e-04   1.3486849e-04   1.3044546e-04   1.2744114e-04   1.2289624e-04   1.1627326e-04   1.0907345e-04   1.0069073e-04   9.0759102e-05   8.1167592e-05   7.1903420e-05   6.3431030e-05   5.4847642e-05   4.7924017e-05   4.1576490e-05   3.5786191e-05   3.0750196e-05   2.6288874e-05   2.2473771e-05   1.9423577e-05   1.6646503e-05   1.4746133e-05   1.3185681e-05   1.3379556e-05   1.3816586e-05   1.3589059e-05   1.2999266e-05   1.1966777e-05   1.1015564e-05   1.0354710e-05   1.0089269e-05   1.0160618e-05
   4.9397992e-05   6.4448149e-05   7.9987257e-05   9.6392885e-05   1.1164239e-04   1.2577530e-04   1.3942151e-04   1.4942778e-04   1.5522942e-04   1.5877943e-04   1.5852722e-04   1.5425481e-04   1.4766554e-04   1.4016559e-04   1.3354251e-04   1.2592933e-04   1.1825562e-04   1.1221899e-04   1.0754880e-04   1.0539323e-04   1.0449532e-04   1.0686067e-04   1.1122561e-04   1.1497454e-04   1.2108476e-04   1.2911944e-04   1.3819828e-04   1.4883929e-04   1.5621444e-04   1.6003769e-04   1.6428189e-04   1.6801738e-04   1.6742598e-04   1.6484860e-04   1.6506044e-04   1.6706422e-04   1.6657567e-04   1.6358904e-04   1.6242003e-04   1.6080770e-04   1.5870688e-04   1.5375798e-04   1.4908847e-04   1.4426772e-04   1.3921010e-04   1.3548893e-04   1.2956045e-04   1.2034330e-04   1.0923594e-04   9.8123022e-05   8.8097278e-05   7.8823637e-05   7.0409807e-05   6.1286770e-05   5.4318459e-05   4.7915116e-05   4.1904943e-05   3.6797506e-05   3.2024164e-05   2.7776037e-05   2.4506859e-05   2.1502170e-05   1.9695402e-05   1.7894190e-05   1.6827242e-05   1.6073338e-05   1.5249955e-05   1.4671629e-05   1.3693182e-05   1.2755643e-05   1.2191760e-05   1.2388435e-05   1.3109265e-05
   3.1489365e-05   4.1874600e-05   5.3039369e-05   6.4529294e-05   7.5619663e-05   8.4937935e-05   9.3800662e-05   9.9667977e-05   1.0246357e-04   1.0289070e-04   1.0204242e-04   9.8977572e-05   9.4727255e-05   8.9983278e-05   8.4016062e-05   7.7907286e-05   7.2464231e-05   6.9101583e-05   6.7374188e-05   6.9106151e-05   7.1166857e-05   7.3690951e-05   7.6992610e-05   8.3357248e-05   8.8636799e-05   9.2966498e-05   9.8140617e-05   1.0262342e-04   1.0523910e-04   1.0648121e-04   1.0781516e-04   1.0974505e-04   1.1170481e-04   1.1330533e-04   1.1319379e-04   1.1212915e-04   1.1042578e-04   1.0784276e-04   1.0596395e-04   1.0389121e-04   1.0154040e-04   9.8118680e-05   9.4276019e-05   9.1594299e-05   8.8574515e-05   8.7178739e-05   8.5816974e-05   8.1411192e-05   7.4824382e-05   6.7527409e-05   6.0859159e-05   5.4727672e-05   4.9542572e-05   4.3690465e-05   3.9303644e-05   3.5541753e-05   3.1723843e-05   2.8410608e-05   2.5235165e-05   2.2281916e-05   2.0101168e-05   1.8080768e-05   1.7200298e-05   1.6471094e-05   1.6027888e-05   1.5935387e-05   1.5455951e-05   1.5066017e-05   1.4370014e-05   1.3591370e-05   1.3440990e-05   1.3977446e-05   1.5005223e-05
   2.9966788e-05   4.0191952e-05   5.3100234e-05   6.6450550e-05   7.6351612e-05   8.3740286e-05   8.6730483e-05   8.6581223e-05   8.4271258e-05   8.0452957e-05   7.5331299e-05   7.0191406e-05   6.6287586e-05   6.2345905e-05   5.8887196e-05   5.4611882e-05   5.0731912e-05   4.7583442e-05   4.5111382e-05   4.4818570e-05   4.6568018e-05   4.9107730e-05   5.1925791e-05   5.5989610e-05   6.0033877e-05   6.3646115e-05   6.6202953e-05   6.7559117e-05   6.8352376e-05   6.9434390e-05   7.0032281e-05   7.0116399e-05   7.0660150e-05   7.1560534e-05   7.1922337e-05   7.2100897e-05   7.1439399e-05   7.0126475e-05   6.8111112e-05   6.6239358e-05   6.4798952e-05   6.2896731e-05   6.0782390e-05   5.7671612e-05   5.5418943e-05   5.2611789e-05   4.9103556e-05   4.5705397e-05   4.1984193e-05   3.7577390e-05   3.3076228e-05   2.8864119e-05   2.5292988e-05   2.1820916e-05   1.9057378e-05   1.6930165e-05   1.5118594e-05   1.3695159e-05   1.2322656e-05   1.1061256e-05   1.0054979e-05   9.2447162e-06   8.9693773e-06   9.0196023e-06   9.4734199e-06   1.0160556e-05   1.0261629e-05   9.9480699e-06   9.5361333e-06   9.0806352e-06   9.2936152e-06   1.0343608e-05   1.1078541e-05
   2.7407949e-05   3.6143095e-05   4.6899428e-05   5.6599998e-05   6.4247386e-05   7.0933049e-05   7.6136423e-05   7.8297662e-05   7.7019450e-05   7.3648017e-05   6.9311754e-05   6.4540113e-05   5.9886708e-05   5.4995282e-05   5.0780868e-05   4.7003115e-05   4.3994039e-05   4.1281229e-05   3.9126665e-05   3.7626056e-05   3.7231835e-05   3.7565766e-05   3.8077234e-05   3.8532425e-05   3.9068941e-05   3.9433984e-05   3.9573110e-05   3.9153202e-05   3.8546025e-05   3.8186162e-05   3.8510229e-05   3.8474229e-05   3.8125572e-05   3.8076645e-05   3.8089703e-05   3.7911601e-05   3.7366654e-05   3.6243669e-05   3.5292341e-05   3.4398244e-05   3.3192862e-05   3.1991967e-05   3.0558308e-05   2.9312568e-05   2.8086188e-05   2.7093006e-05   2.6092684e-05   2.4731915e-05   2.3033834e-05   2.1027954e-05   1.8919220e-05   1.6894051e-05   1.4904267e-05   1.3044085e-05   1.1555596e-05   1.0461999e-05   9.5438428e-06   8.7291270e-06   7.9247927e-06   7.2999797e-06   6.5820916e-06   5.9965393e-06   5.7085491e-06   5.5617021e-06   5.7759847e-06   6.0848937e-06   6.2427884e-06   6.0747238e-06   5.9084915e-06   5.7233668e-06   6.2994064e-06   7.2354047e-06   7.9788946e-06
   2.5718393e-05   3.5118672e-05   4.4025324e-05   5.2502143e-05   6.1498873e-05   6.8004235e-05   7.1204841e-05   7.1766433e-05   6.9508224e-05   6.5859899e-05   6.2244652e-05   5.8521103e-05   5.5784544e-05   5.2741968e-05   4.9519166e-05   4.6274652e-05   4.2892107e-05   3.9643348e-05   3.6971244e-05   3.5204874e-05   3.3816040e-05   3.2575700e-05   3.1729686e-05   3.1580795e-05   3.1565276e-05   3.1402956e-05   3.1379357e-05   3.1494448e-05   3.1609297e-05   3.1851523e-05   3.1724923e-05   3.1219247e-05   3.0621623e-05   2.9862765e-05   2.9028398e-05   2.8007155e-05   2.7023574e-05   2.6025076e-05   2.5041519e-05   2.4424752e-05   2.3864645e-05   2.3246686e-05   2.2564688e-05   2.1774838e-05   2.1243556e-05   2.0615880e-05   1.9615737e-05   1.8528163e-05   1.7239767e-05   1.5956901e-05   1.4802671e-05   1.3601820e-05   1.2304367e-05   1.1029595e-05   1.0076340e-05   9.2443062e-06   8.5121848e-06   7.8472814e-06   7.1015898e-06   6.5461572e-06   5.9370882e-06   5.4407564e-06   5.1074281e-06   5.0043867e-06   5.2679755e-06   5.7421739e-06   5.9716171e-06   5.9295796e-06   5.9016057e-06   5.9873445e-06   6.5793450e-06   7.1218488e-06   7.6567141e-06
   1.9623739e-05   2.7214185e-05   3.7265552e-05   4.9933112e-05   5.9711372e-05   6.7461070e-05   7.3580837e-05   7.6280907e-05   7.5556270e-05   7.2842428e-05   6.9028451e-05   6.4634055e-05   6.0270324e-05   5.5840943e-05   5.1892827e-05   4.8139508e-05   4.5016950e-05   4.2316119e-05   3.9836339e-05   3.8155535e-05   3.6575236e-05   3.4989317e-05   3.3654166e-05   3.2963466e-05   3.2651658e-05   3.2177030e-05   3.1810945e-05   3.1014999e-05   2.9941045e-05   2.9264979e-05   2.9096508e-05   2.8874581e-05   2.8417793e-05   2.7861016e-05   2.7450224e-05   2.6929913e-05   2.6228372e-05   2.5391962e-05   2.4533833e-05   2.3899819e-05   2.3251561e-05   2.2419894e-05   2.1637065e-05   2.1011150e-05   2.0246624e-05   1.9468246e-05   1.8519350e-05   1.7495589e-05   1.6381503e-05   1.5223971e-05   1.3823373e-05   1.2542600e-05   1.1280905e-05   1.0120878e-05   9.4411659e-06   8.8081194e-06   8.1243185e-06   7.4429684e-06   6.7306897e-06   6.1019713e-06   5.5451677e-06   5.2405940e-06   5.2534822e-06   5.4576298e-06   5.9535132e-06   6.4954876e-06   6.7694964e-06   6.8336837e-06   7.1914446e-06   7.6249007e-06   8.3180437e-06   9.0585849e-06   9.6264297e-06
   1.6099856e-05   2.3400843e-05   3.3010980e-05   4.5344387e-05   5.8169432e-05   7.0007992e-05   8.0605588e-05   8.8764574e-05   9.2075259e-05   9.1951556e-05   8.9249307e-05   8.4626352e-05   7.8541649e-05   7.1788584e-05   6.6017009e-05   6.0696805e-05   5.6217327e-05   5.2362268e-05   4.8810204e-05   4.5909005e-05   4.3364574e-05   4.1009255e-05   3.8868164e-05   3.7485340e-05   3.6628427e-05   3.5974216e-05   3.5505358e-05   3.4861333e-05   3.4267297e-05   3.3545136e-05   3.2490302e-05   3.1378366e-05   2.9929080e-05   2.8943336e-05   2.8186807e-05   2.7595442e-05   2.7182255e-05   2.6974321e-05   2.6584923e-05   2.6015094e-05   2.5772743e-05   2.5489041e-05   2.5228453e-05   2.4826790e-05   2.4382052e-05   2.3902169e-05   2.3057391e-05   2.1784826e-05   2.0214891e-05   1.8997076e-05   1.7796630e-05   1.6608481e-05   1.5267553e-05   1.3898033e-05   1.2797333e-05   1.1563277e-05   1.0304390e-05   9.1832519e-06   8.2631553e-06   7.4297103e-06   6.7276659e-06   6.2986250e-06   6.3190062e-06   6.3619461e-06   6.9565156e-06   7.8954878e-06   8.4127793e-06   8.7294707e-06   9.3620874e-06   1.0163149e-05   1.0869088e-05   1.1545854e-05   1.2206884e-05
   1.8024408e-05   2.5241044e-05   3.5024338e-05   4.4840235e-05   5.5862750e-05   6.6601728e-05   7.8419109e-05   9.0104884e-05   9.8427677e-05   1.0281149e-04   1.0294226e-04   9.9793296e-05   9.4289482e-05   8.7735885e-05   8.1638254e-05   7.5939485e-05   7.0322082e-05   6.4655268e-05   5.9448156e-05   5.5877235e-05   5.3246368e-05   5.1105441e-05   4.9369711e-05   4.7805550e-05   4.6543600e-05   4.5300024e-05   4.4092171e-05   4.2915184e-05   4.1973884e-05   4.1374398e-05   4.1096643e-05   4.0389760e-05   3.9211873e-05   3.7651358e-05   3.6316017e-05   3.5316466e-05   3.4878712e-05   3.4272945e-05   3.4070153e-05   3.4071899e-05   3.4135692e-05   3.4468078e-05   3.4505280e-05   3.4407300e-05   3.4268393e-05   3.4386647e-05   3.4070546e-05   3.3129758e-05   3.1619842e-05   3.0260813e-05   2.8561380e-05   2.6941320e-05   2.4836956e-05   2.2545972e-05   2.0656095e-05   1.8627827e-05   1.6533854e-05   1.4606202e-05   1.2912538e-05   1.1336132e-05   1.0124142e-05   9.0924606e-06   8.6287827e-06   8.3820071e-06   9.5254418e-06   1.1078745e-05   1.2021357e-05   1.2420679e-05   1.2983813e-05   1.3563525e-05   1.3611030e-05   1.3384333e-05   1.3233675e-05
