   1.7011329e-05   2.6081003e-05   3.5170320e-05   4.0451767e-05   4.2799843e-05   4.3628436e-05   4.4194799e-05   4.4253316e-05   4.5585129e-05   4.6349160e-05   4.7580620e-05   4.9880794e-05   5.4327515e-05   5.8151730e-05   6.2048478e-05   6.7034996e-05   7.1687232e-05   7.4280041e-05   7.5295263e-05   7.5981708e-05   7.7174516e-05   7.8236316e-05   7.8868772e-05   7.9236595e-05   7.9264020e-05   7.9163864e-05   7.9175934e-05   7.9563710e-05   7.9638790e-05   7.9229325e-05   7.8137592e-05   7.6118343e-05   7.3879522e-05   7.2233717e-05   7.0290362e-05   6.8111368e-05   6.7689218e-05   6.7893764e-05   6.8498764e-05   6.9803807e-05   7.1226991e-05   7.2971510e-05   7.5360736e-05   7.5231951e-05   7.1031473e-05   6.4636214e-05   5.8206304e-05   5.2179338e-05   4.6100245e-05   4.0040422e-05   3.4172060e-05   2.8930289e-05   2.4172344e-05   2.0297414e-05   1.7045355e-05   1.4374717e-05   1.2143222e-05   1.0485273e-05   9.2955017e-06   8.2380199e-06   7.3907572e-06
   1.2299520e-05   2.0389671e-05   3.2000913e-05   4.0004248e-05   4.4189271e-05   4.5737889e-05   4.6362483e-05   4.6046916e-05   4.6299543e-05   4.6517963e-05   4.6109933e-05   4.8523638e-05   5.2342910e-05   5.5023490e-05   5.6811844e-05   5.9858875e-05   6.3437714e-05   6.5963307e-05   6.7449854e-05   6.8315620e-05   6.8604412e-05   6.8635600e-05   6.8268721e-05   6.7471738e-05   6.6104110e-05   6.5354093e-05   6.4203457e-05   6.3181681e-05   6.2094396e-05   6.1199896e-05   6.0383437e-05   5.9499066e-05   5.8319682e-05   5.7401756e-05   5.6578775e-05   5.5580116e-05   5.4883087e-05   5.5261990e-05   5.6265680e-05   5.7045719e-05   5.7530833e-05   5.7554265e-05   5.6724762e-05   5.4586499e-05   5.0187917e-05   4.4787085e-05   3.9666853e-05   3.5817929e-05   3.2128229e-05   2.8344209e-05   2.4586967e-05   2.1214634e-05   1.8178199e-05   1.5825480e-05   1.3677837e-05   1.1858988e-05   1.0438499e-05   9.5528716e-06   8.8614385e-06   8.0152840e-06   7.2767696e-06
   1.7350863e-05   2.6163890e-05   3.6625995e-05   4.3922638e-05   4.8353040e-05   5.1300976e-05   5.2537234e-05   5.2297894e-05   5.1449469e-05   5.1876886e-05   5.1797062e-05   5.3646369e-05   5.7507661e-05   5.9347865e-05   5.9979108e-05   5.9898827e-05   5.9692832e-05   5.9853628e-05   6.0829852e-05   6.2642454e-05   6.5149094e-05   6.6515158e-05   6.7648682e-05   6.8916964e-05   6.9073102e-05   6.9329361e-05   6.9628719e-05   6.9400846e-05   6.8905146e-05   6.8011993e-05   6.7129108e-05   6.6117726e-05   6.5638839e-05   6.5598284e-05   6.4929802e-05   6.3234352e-05   6.1292936e-05   5.9761452e-05   5.8672436e-05   5.7523065e-05   5.6599687e-05   5.5523740e-05   5.4908833e-05   5.3219131e-05   4.9609744e-05   4.4973909e-05   4.0086262e-05   3.5569487e-05   3.1331596e-05   2.7670325e-05   2.4509712e-05   2.1714133e-05   1.9109347e-05   1.7066967e-05   1.5035708e-05   1.3132581e-05   1.1952555e-05   1.0979271e-05   1.0043367e-05   9.0735724e-06   8.3862947e-06
   2.5541479e-05   3.5925631e-05   4.6886729e-05   5.3544353e-05   5.6839468e-05   5.8834447e-05   5.9046884e-05   5.6913622e-05   5.3656028e-05   5.2377889e-05   5.2620335e-05   5.3662786e-05   5.7806913e-05   6.0915331e-05   6.2373196e-05   6.2662924e-05   6.2278868e-05   6.2140940e-05   6.3232519e-05   6.5506222e-05   6.7640462e-05   6.9997730e-05   7.1907483e-05   7.3473311e-05   7.4682879e-05   7.6083501e-05   7.6686240e-05   7.7121811e-05   7.6570693e-05   7.5599117e-05   7.4623494e-05   7.3609313e-05   7.2029659e-05   7.0419094e-05   6.8630146e-05   6.6517510e-05   6.3447746e-05   6.0827147e-05   5.8938428e-05   5.7389085e-05   5.6249964e-05   5.5166733e-05   5.4649996e-05   5.3205532e-05   5.0233297e-05   4.5930668e-05   4.2090804e-05   3.9636093e-05   3.6624531e-05   3.2910315e-05   2.9574239e-05   2.6411823e-05   2.3295815e-05   2.0666839e-05   1.8254470e-05   1.5875252e-05   1.4178357e-05   1.2850149e-05   1.1912136e-05   1.1082597e-05   1.0435844e-05
   2.6085478e-05   3.8737279e-05   4.9082983e-05   5.4615720e-05   5.8022421e-05   5.9696682e-05   6.1281833e-05   6.1928570e-05   6.1572960e-05   6.1698689e-05   6.1013678e-05   6.1356229e-05   6.4543910e-05   6.6746556e-05   6.8071930e-05   6.8275357e-05   6.8322327e-05   6.9306052e-05   7.1334537e-05   7.4073746e-05   7.7299021e-05   7.9594850e-05   8.2223015e-05   8.4705459e-05   8.5786305e-05   8.6311959e-05   8.6172551e-05   8.4848195e-05   8.2914516e-05   8.1118052e-05   7.9170704e-05   7.5839977e-05   7.3279853e-05   7.1865192e-05   7.0310088e-05   6.7963886e-05   6.6373562e-05   6.4715216e-05   6.3215953e-05   6.2352066e-05   6.2621046e-05   6.3099811e-05   6.3698885e-05   6.2852488e-05   6.0156274e-05   5.6000028e-05   5.2673553e-05   5.1770676e-05   4.9798412e-05   4.6493149e-05   4.2350096e-05   3.8185645e-05   3.3952018e-05   3.0725371e-05   2.7628858e-05   2.4306470e-05   2.1720744e-05   2.0452084e-05   1.9180587e-05   1.7600892e-05   1.6250300e-05
   2.7778689e-05   4.6230110e-05   6.4117480e-05   7.6936599e-05   8.2465378e-05   8.5335684e-05   8.6435584e-05   8.5375111e-05   8.2428737e-05   8.0830935e-05   7.8255823e-05   7.7783236e-05   7.9445738e-05   8.1992339e-05   8.2578209e-05   8.2836912e-05   8.1979917e-05   7.9823289e-05   7.7805716e-05   7.7150621e-05   7.6577801e-05   7.7027408e-05   7.7767625e-05   7.9273441e-05   8.0451281e-05   8.1529998e-05   8.3176991e-05   8.4959192e-05   8.4942333e-05   8.3471641e-05   8.1063299e-05   7.8998671e-05   7.6405194e-05   7.4275914e-05   7.2045324e-05   7.0603671e-05   6.9043703e-05   6.8314971e-05   6.9432864e-05   7.0444844e-05   7.0065372e-05   6.9590186e-05   7.0026567e-05   6.9087507e-05   6.5905334e-05   6.1855601e-05   5.8752489e-05   5.8435830e-05   5.7163843e-05   5.4657352e-05   5.1622044e-05   4.7941169e-05   4.3835822e-05   4.0350562e-05   3.6804404e-05   3.2680699e-05   2.9359303e-05   2.6941021e-05   2.4798969e-05   2.2793332e-05   2.1340144e-05
   3.6066821e-05   5.6699460e-05   7.4298783e-05   8.4465581e-05   8.6966217e-05   9.0173684e-05   9.5091101e-05   9.9856503e-05   1.0059145e-04   1.0165019e-04   1.0076572e-04   9.8848519e-05   9.6856326e-05   9.6607319e-05   9.5319385e-05   9.6066626e-05   9.6620488e-05   9.7018112e-05   9.6368223e-05   9.4540128e-05   9.2919475e-05   9.1157066e-05   8.9548224e-05   8.7983160e-05   8.6092539e-05   8.3876499e-05   8.2554262e-05   8.0678696e-05   7.8862444e-05   7.7594250e-05   7.7212267e-05   7.5701290e-05   7.4496934e-05   7.4217161e-05   7.3895035e-05   7.2749753e-05   7.3352156e-05   7.3781956e-05   7.3819137e-05   7.5261998e-05   7.9990736e-05   8.6421154e-05   9.4568017e-05   1.0029917e-04   1.0172682e-04   9.9355631e-05   9.7714430e-05   9.6751982e-05   9.2475039e-05   8.6853726e-05   8.0038454e-05   7.3628522e-05   6.6289520e-05   5.9566038e-05   5.2797624e-05   4.5979803e-05   4.0698256e-05   3.7868653e-05   3.5317348e-05   3.2769841e-05   3.1064497e-05
   3.9621557e-05   6.3095664e-05   8.3863263e-05   9.8755203e-05   1.0546101e-04   1.1280446e-04   1.2328982e-04   1.3132311e-04   1.3464351e-04   1.3752132e-04   1.3507634e-04   1.2950619e-04   1.2202468e-04   1.1792492e-04   1.1578441e-04   1.1582053e-04   1.1573824e-04   1.1597412e-04   1.1581407e-04   1.1489885e-04   1.1348959e-04   1.1105513e-04   1.0877314e-04   1.0620371e-04   1.0296476e-04   1.0022435e-04   9.8188005e-05   9.6754122e-05   9.5661745e-05   9.4670103e-05   9.4363964e-05   9.3478534e-05   9.3614407e-05   9.4751869e-05   9.6199389e-05   9.7409743e-05   9.9399895e-05   1.0164635e-04   1.0468399e-04   1.0950269e-04   1.1527489e-04   1.2080391e-04   1.2827713e-04   1.3608106e-04   1.3783888e-04   1.3557434e-04   1.3202109e-04   1.2683860e-04   1.1901811e-04   1.1107624e-04   1.0334831e-04   9.5616789e-05   8.6796542e-05   7.8136576e-05   6.8484359e-05   5.9360515e-05   5.2680154e-05   4.8833499e-05   4.5745006e-05   4.2875781e-05   4.1260308e-05
   4.6434886e-05   7.3554716e-05   9.8657192e-05   1.1834928e-04   1.2992148e-04   1.3683587e-04   1.4976278e-04   1.6049785e-04   1.6559612e-04   1.6691702e-04   1.6202503e-04   1.5625302e-04   1.5011870e-04   1.4635025e-04   1.4726367e-04   1.4758933e-04   1.4600456e-04   1.4335278e-04   1.4107547e-04   1.3851970e-04   1.3543982e-04   1.3129336e-04   1.2847010e-04   1.2621038e-04   1.2371871e-04   1.2251663e-04   1.2251849e-04   1.2339549e-04   1.2481261e-04   1.2651860e-04   1.2873239e-04   1.2979984e-04   1.2875923e-04   1.2676460e-04   1.2623108e-04   1.2717423e-04   1.2947414e-04   1.3243490e-04   1.3365060e-04   1.3579474e-04   1.4156001e-04   1.4627762e-04   1.4889797e-04   1.5181939e-04   1.5116846e-04   1.4621134e-04   1.3983656e-04   1.3527189e-04   1.3056263e-04   1.2378348e-04   1.1646343e-04   1.0680247e-04   9.7104232e-05   8.9163811e-05   7.9734815e-05   7.0253506e-05   6.3157590e-05   5.6981385e-05   5.1903778e-05   4.9030771e-05   4.8308092e-05
   5.0747540e-05   7.6713051e-05   1.0199225e-04   1.2004104e-04   1.3162566e-04   1.3727280e-04   1.3925954e-04   1.4159784e-04   1.4379807e-04   1.4319890e-04   1.3686756e-04   1.3434439e-04   1.3330365e-04   1.3300152e-04   1.3822753e-04   1.4444955e-04   1.4894867e-04   1.5080122e-04   1.5122910e-04   1.5064348e-04   1.4929163e-04   1.4696620e-04   1.4567979e-04   1.4490263e-04   1.4310167e-04   1.3965828e-04   1.3622943e-04   1.3327566e-04   1.3197443e-04   1.3205313e-04   1.3460892e-04   1.3831474e-04   1.4117179e-04   1.4135022e-04   1.3974934e-04   1.3648492e-04   1.3397041e-04   1.3407871e-04   1.3518501e-04   1.3427541e-04   1.3390903e-04   1.3563765e-04   1.3696479e-04   1.3533318e-04   1.3142731e-04   1.2369984e-04   1.1552497e-04   1.1050793e-04   1.0633348e-04   1.0000680e-04   9.2888299e-05   8.5623850e-05   7.8820706e-05   7.5880113e-05   7.1425780e-05   6.5529663e-05   6.1871105e-05   5.8403112e-05   5.5071651e-05   5.4636748e-05   5.5678156e-05
   4.0446566e-05   5.3495282e-05   6.4766829e-05   6.9418170e-05   7.7254503e-05   9.0386782e-05   9.7833792e-05   1.0005659e-04   1.0400562e-04   1.0407657e-04   1.0154236e-04   1.0170167e-04   1.0658490e-04   1.1123118e-04   1.1528290e-04   1.1873286e-04   1.2490397e-04   1.3140068e-04   1.3806794e-04   1.4472387e-04   1.5049941e-04   1.5622657e-04   1.6083807e-04   1.6351723e-04   1.6497334e-04   1.6451729e-04   1.6252440e-04   1.6060392e-04   1.5689625e-04   1.5199193e-04   1.4685495e-04   1.4286338e-04   1.4035539e-04   1.3800539e-04   1.3559370e-04   1.3199481e-04   1.2897315e-04   1.2581189e-04   1.2332929e-04   1.2107658e-04   1.1885938e-04   1.1568820e-04   1.1155895e-04   1.0703435e-04   1.0051632e-04   9.2637848e-05   8.5329946e-05   8.0808960e-05   7.5532221e-05   7.0316998e-05   6.6599521e-05   6.3690759e-05   6.2340618e-05   6.3079590e-05   6.3494304e-05   6.1513236e-05   6.1637172e-05   6.2259745e-05   6.2169069e-05   6.2517591e-05   6.2969590e-05
   4.0119553e-05   5.1015834e-05   5.8443414e-05   6.3795386e-05   6.8584214e-05   7.9908051e-05   8.6376446e-05   9.0289793e-05   9.4421706e-05   9.2464624e-05   8.9224793e-05   8.7902940e-05   9.4509823e-05   1.0279450e-04   1.0980980e-04   1.1338230e-04   1.1503418e-04   1.1562921e-04   1.1569428e-04   1.1642600e-04   1.1733307e-04   1.1848733e-04   1.2035097e-04   1.2266882e-04   1.2587868e-04   1.2986475e-04   1.3429002e-04   1.3832935e-04   1.4090917e-04   1.4234664e-04   1.4235546e-04   1.3954333e-04   1.3426894e-04   1.2787958e-04   1.2189296e-04   1.1607944e-04   1.1318077e-04   1.1157313e-04   1.0855597e-04   1.0405240e-04   1.0057894e-04   9.8167637e-05   9.6091213e-05   9.2808086e-05   8.7971293e-05   8.1525919e-05   7.7127207e-05   7.5870888e-05   7.4253944e-05   7.1284547e-05   7.0687672e-05   7.0934582e-05   7.4075812e-05   7.6906377e-05   7.9427160e-05   7.7048355e-05   7.6310379e-05   7.7001704e-05   7.6666323e-05   7.4249005e-05   7.0442854e-05
