   6.5593274e-06   7.0170410e-06   1.1184776e-05   1.5314394e-05   2.3275964e-05   3.0476718e-05   3.6214103e-05   3.9984094e-05   4.1909107e-05   4.1587646e-05   4.0532357e-05   3.9962185e-05   3.9618905e-05   3.9151623e-05   3.8253444e-05   3.6855329e-05   3.5631608e-05   3.3952342e-05   3.2335338e-05   3.2971600e-05   3.3947440e-05   3.4165361e-05   3.4234691e-05   3.3945514e-05   3.3438940e-05   3.2956005e-05   3.3246241e-05   3.5087242e-05   3.5956220e-05   3.4823152e-05   3.1875690e-05   2.8586581e-05   2.4853238e-05   2.1114208e-05   1.7676718e-05   1.4701025e-05   1.2112303e-05   9.9627875e-06   8.2450079e-06   1.4401581e-05   2.1607771e-05   3.6543815e-05   5.3555122e-05   7.1956703e-05   9.4952768e-05   1.1292186e-04   1.2549523e-04   1.3888119e-04   1.4825291e-04   1.5799293e-04   1.6245352e-04   1.6681200e-04   1.6684337e-04   1.7154634e-04   1.7302621e-04   1.7382886e-04   1.7672429e-04   1.7954453e-04   1.8071837e-04   1.7843507e-04   1.7274374e-04   1.6867515e-04   1.6545642e-04   1.5749191e-04   1.4530278e-04   1.3365615e-04   1.2110300e-04   1.0708671e-04   9.1776337e-05   7.6761523e-05   6.3071531e-05   5.1206670e-05   4.1308863e-05   3.3200433e-05   2.6793749e-05
   6.2231683e-06   6.5859808e-06   1.0418270e-05   1.4656664e-05   2.5331879e-05   3.6417366e-05   4.5164562e-05   5.0947168e-05   5.4477792e-05   5.5389073e-05   5.4314870e-05   5.2848340e-05   5.0649671e-05   4.8146678e-05   4.5657658e-05   4.2142659e-05   3.9481931e-05   3.6873001e-05   3.4356299e-05   3.3639402e-05   3.3726999e-05   3.3527920e-05   3.4003040e-05   3.5111065e-05   3.5380143e-05   3.5038115e-05   3.6156005e-05   3.9634315e-05   4.0633518e-05   3.9118513e-05   3.5654900e-05   3.1521018e-05   2.7107845e-05   2.2866138e-05   1.9100125e-05   1.5877091e-05   1.3197479e-05   1.0931478e-05   9.2882457e-06   1.4042329e-05   2.5562431e-05   4.0443919e-05   5.6198322e-05   7.0315514e-05   8.9090105e-05   1.0825257e-04   1.2304866e-04   1.4392199e-04   1.5526062e-04   1.6590997e-04   1.7356719e-04   1.8114140e-04   1.8654736e-04   1.9492308e-04   1.9900589e-04   1.9357996e-04   1.8298543e-04   1.7543662e-04   1.6875919e-04   1.6493252e-04   1.6048258e-04   1.5923160e-04   1.6106082e-04   1.5694821e-04   1.4963332e-04   1.3950051e-04   1.2728640e-04   1.1239691e-04   9.6907895e-05   8.1728283e-05   6.7797173e-05   5.5606649e-05   4.5296126e-05   3.6581887e-05   2.9492840e-05
   6.1160795e-06   6.3695846e-06   1.0947612e-05   1.5143293e-05   2.6097896e-05   3.9777814e-05   5.1806778e-05   6.0758142e-05   6.5992912e-05   6.7688990e-05   6.6539483e-05   6.4453810e-05   6.1106944e-05   5.7043306e-05   5.2850075e-05   4.8302202e-05   4.4900673e-05   4.1277577e-05   3.7805509e-05   3.6022232e-05   3.5636339e-05   3.4947715e-05   3.4879001e-05   3.6079152e-05   3.7001318e-05   3.6513000e-05   3.6025398e-05   3.6543993e-05   3.5824530e-05   3.3537776e-05   3.0011775e-05   2.6581317e-05   2.2958325e-05   1.9394488e-05   1.6211089e-05   1.3480624e-05   1.1266981e-05   9.4362605e-06   8.1782322e-06   1.8338822e-05   2.9986469e-05   3.9197396e-05   4.9266094e-05   5.8100203e-05   6.8550763e-05   7.9000782e-05   9.1461713e-05   1.0429293e-04   1.1227485e-04   1.1680993e-04   1.2376787e-04   1.3283037e-04   1.4155575e-04   1.4725499e-04   1.4957344e-04   1.5091219e-04   1.4688016e-04   1.4284314e-04   1.3842603e-04   1.3762103e-04   1.3838707e-04   1.3906826e-04   1.3741248e-04   1.3226301e-04   1.2349492e-04   1.1379382e-04   1.0318212e-04   9.1499025e-05   7.9303777e-05   6.7533602e-05   5.6522808e-05   4.6793519e-05   3.8296773e-05   3.1153467e-05   2.5261959e-05
   7.4071553e-06   7.6016176e-06   1.2298427e-05   1.6564207e-05   2.7544384e-05   3.9554199e-05   5.1191345e-05   6.2189816e-05   7.0925989e-05   7.6131133e-05   7.7319433e-05   7.5948512e-05   7.2308741e-05   6.7162230e-05   6.1843565e-05   5.6844466e-05   5.3209492e-05   4.9175794e-05   4.5145847e-05   4.2640174e-05   4.1656548e-05   4.0391859e-05   3.9875898e-05   3.9602811e-05   3.9228847e-05   3.7749946e-05   3.5849403e-05   3.4090795e-05   3.1813618e-05   2.8783691e-05   2.5263204e-05   2.1906105e-05   1.8632543e-05   1.5550136e-05   1.2916340e-05   1.0787740e-05   9.1903184e-06   7.8243711e-06   6.7514823e-06   1.5312257e-05   2.3906607e-05   3.1332994e-05   3.8215752e-05   4.4444472e-05   5.2972300e-05   5.9320935e-05   6.9789590e-05   7.6740697e-05   8.3012212e-05   9.0640725e-05   9.6932906e-05   1.0630832e-04   1.1199697e-04   1.1288838e-04   1.1706127e-04   1.2080757e-04   1.1884192e-04   1.1381382e-04   1.0700713e-04   1.0603081e-04   1.0656998e-04   1.0686205e-04   1.0511829e-04   1.0246382e-04   9.6554833e-05   8.9066182e-05   8.1874897e-05   7.4530850e-05   6.6147893e-05   5.7550357e-05   4.9006711e-05   4.1355010e-05   3.4466433e-05   2.8490963e-05   2.3460353e-05
   7.9344302e-06   8.5279932e-06   1.2192218e-05   1.5428486e-05   2.4355687e-05   3.4051087e-05   4.3667753e-05   5.3997037e-05   6.3399543e-05   7.0810397e-05   7.4993154e-05   7.7122636e-05   7.6388676e-05   7.3323272e-05   6.8859385e-05   6.3805569e-05   5.9931563e-05   5.5825775e-05   5.1408332e-05   4.8405803e-05   4.6219103e-05   4.4392373e-05   4.3189928e-05   4.2341892e-05   4.0951114e-05   3.8656471e-05   3.6060795e-05   3.3414947e-05   3.0413524e-05   2.7250773e-05   2.3791509e-05   2.0503207e-05   1.7389635e-05   1.4482807e-05   1.2038204e-05   1.0024207e-05   8.4386493e-06   7.1165175e-06   6.0577101e-06   1.5735096e-05   2.4555527e-05   3.4230266e-05   4.3207667e-05   4.9822781e-05   5.5924608e-05   5.9485819e-05   6.6591258e-05   7.0287027e-05   7.5292392e-05   8.1224906e-05   8.3322821e-05   8.8971686e-05   9.2217940e-05   9.1226264e-05   9.2844634e-05   9.4603055e-05   9.5151619e-05   9.3248695e-05   9.1848441e-05   8.9103494e-05   8.5160501e-05   8.1896493e-05   8.0301506e-05   7.9018539e-05   7.6441624e-05   7.1333803e-05   6.6770631e-05   6.3447799e-05   5.8452730e-05   5.2121781e-05   4.5227477e-05   3.8636159e-05   3.2612053e-05   2.7316020e-05   2.2830471e-05
   7.8376163e-06   8.6434885e-06   1.3797296e-05   1.8511600e-05   2.8149340e-05   3.8374904e-05   4.7807989e-05   5.5837452e-05   6.2406862e-05   6.8160067e-05   7.2399707e-05   7.5177493e-05   7.6471473e-05   7.6330671e-05   7.4724233e-05   7.1149626e-05   6.8933367e-05   6.6458284e-05   6.2638255e-05   5.9879706e-05   5.7421348e-05   5.5144099e-05   5.3316411e-05   5.1657583e-05   4.9108799e-05   4.5545955e-05   4.1889367e-05   3.8623333e-05   3.4754734e-05   3.0821210e-05   2.6564691e-05   2.2595438e-05   1.8968038e-05   1.5716662e-05   1.2971906e-05   1.0634009e-05   8.6747761e-06   7.0869326e-06   5.9165760e-06   1.4280425e-05   2.4643360e-05   3.7881661e-05   4.8115678e-05   5.5126217e-05   5.9610734e-05   6.0702181e-05   6.3698155e-05   6.7160313e-05   7.0470310e-05   7.1010719e-05   7.2553669e-05   7.7283845e-05   8.0213280e-05   8.0914645e-05   8.3191835e-05   8.3218471e-05   8.3420925e-05   8.3280331e-05   8.7270104e-05   8.9850028e-05   8.8950380e-05   8.8161631e-05   8.8822192e-05   8.7536140e-05   8.5258364e-05   8.1442287e-05   7.6075377e-05   7.0382121e-05   6.3641340e-05   5.6388452e-05   4.8808596e-05   4.1357975e-05   3.4635433e-05   2.8826014e-05   2.3931290e-05
   8.4265961e-06   9.3091138e-06   1.5983288e-05   2.2641463e-05   3.5398676e-05   4.8591054e-05   5.9128929e-05   6.7226470e-05   7.3680430e-05   7.7785168e-05   8.0995500e-05   8.4133350e-05   8.7304125e-05   8.9552842e-05   9.0242170e-05   8.8520015e-05   8.7297298e-05   8.4921238e-05   8.1549174e-05   7.9661565e-05   7.7218036e-05   7.5227690e-05   7.2942400e-05   6.9911783e-05   6.6549816e-05   6.2480769e-05   5.8096758e-05   5.4397222e-05   4.9551792e-05   4.4153116e-05   3.8071402e-05   3.2084415e-05   2.6567035e-05   2.1735606e-05   1.7695481e-05   1.4336145e-05   1.1585980e-05   9.3619150e-06   7.6386675e-06   1.1602942e-05   2.1975220e-05   3.5476756e-05   4.6508471e-05   5.4949668e-05   6.0156833e-05   6.3576405e-05   6.9236579e-05   7.6219338e-05   8.1824593e-05   8.3425885e-05   8.6766013e-05   9.2496005e-05   9.5113419e-05   9.3843954e-05   9.6311627e-05   9.5255530e-05   9.3474088e-05   9.3344174e-05   9.6636710e-05   9.8588774e-05   9.9343117e-05   9.9989667e-05   9.8663600e-05   9.4128574e-05   8.8863434e-05   8.5152750e-05   7.8912847e-05   7.1060446e-05   6.1948713e-05   5.3421797e-05   4.5319653e-05   3.7988219e-05   3.1612099e-05   2.6253471e-05   2.1732395e-05
   9.8183380e-06   1.0942481e-05   1.9085591e-05   2.8035742e-05   4.3958270e-05   6.0484928e-05   7.3843022e-05   8.4859723e-05   9.3570581e-05   9.9415460e-05   1.0348884e-04   1.0679352e-04   1.0958764e-04   1.1203541e-04   1.1240650e-04   1.0988708e-04   1.0941334e-04   1.0843272e-04   1.0507769e-04   1.0270297e-04   9.9568997e-05   9.7665539e-05   9.6131302e-05   9.3940459e-05   9.0625672e-05   8.5586028e-05   7.9053318e-05   7.3889076e-05   6.7116951e-05   5.9427185e-05   5.1001353e-05   4.2785522e-05   3.5259329e-05   2.8698812e-05   2.3241189e-05   1.8771627e-05   1.5131753e-05   1.2234757e-05   9.8612028e-06   1.3043233e-05   2.2271392e-05   3.0138652e-05   3.8584157e-05   4.6591068e-05   5.4201930e-05   6.0642855e-05   7.0454720e-05   7.6485956e-05   7.9903737e-05   8.0535533e-05   8.2036602e-05   8.5778101e-05   8.7776032e-05   8.7369016e-05   8.5258812e-05   8.2786854e-05   8.0702483e-05   8.3380870e-05   8.4282528e-05   8.2433860e-05   8.0393664e-05   7.9383741e-05   7.6493845e-05   7.1963494e-05   6.8747178e-05   6.7203084e-05   6.3171110e-05   5.7672324e-05   5.0833479e-05   4.4193774e-05   3.7842433e-05   3.2081315e-05   2.6914823e-05   2.2547330e-05   1.8824056e-05
   9.6443003e-06   1.0676331e-05   1.7228582e-05   2.5369651e-05   3.9809072e-05   5.6297322e-05   7.0679724e-05   8.3226526e-05   9.3639828e-05   1.0015085e-04   1.0345559e-04   1.0468603e-04   1.0745073e-04   1.1116235e-04   1.1313788e-04   1.1065704e-04   1.0871889e-04   1.0668449e-04   1.0355076e-04   1.0223990e-04   9.9502266e-05   9.8672150e-05   9.9408140e-05   1.0093260e-04   1.0171668e-04   9.9617463e-05   9.4141431e-05   9.0276601e-05   8.4269659e-05   7.5879175e-05   6.5834522e-05   5.5639256e-05   4.6070724e-05   3.7636730e-05   3.0448309e-05   2.4570777e-05   1.9777723e-05   1.5958990e-05   1.2862959e-05   1.3613063e-05   2.1673711e-05   2.9299112e-05   3.9495459e-05   4.9083800e-05   5.9838854e-05   6.6954787e-05   7.4865944e-05   8.0370107e-05   8.5369826e-05   8.6099739e-05   8.3954257e-05   8.4287658e-05   8.5087120e-05   8.5638662e-05   8.3327114e-05   8.1695854e-05   7.7820085e-05   7.8107443e-05   7.8719804e-05   7.6497828e-05   7.2110259e-05   6.6658970e-05   6.2745256e-05   5.9105146e-05   5.7822861e-05   5.5625508e-05   5.1566186e-05   4.6271613e-05   4.0401366e-05   3.5065056e-05   3.0300139e-05   2.5963691e-05   2.1996931e-05   1.8578102e-05   1.5726873e-05
   8.8221408e-06   9.7980054e-06   1.5800564e-05   2.2092814e-05   3.3010341e-05   4.3916423e-05   5.4504557e-05   6.4398339e-05   7.3685904e-05   8.1010008e-05   8.6226604e-05   8.9922653e-05   9.2148956e-05   9.2496902e-05   9.1212871e-05   8.7951839e-05   8.6296265e-05   8.3501732e-05   7.9507295e-05   7.6765926e-05   7.3421689e-05   7.2220611e-05   7.2671776e-05   7.4501975e-05   7.7327613e-05   7.7688103e-05   7.5070172e-05   7.4072787e-05   7.0504334e-05   6.4405130e-05   5.6392998e-05   4.7941375e-05   3.9868213e-05   3.2756244e-05   2.6568330e-05   2.1455300e-05   1.7432857e-05   1.4345151e-05   1.1844883e-05   1.2029255e-05   1.7948437e-05   2.4617071e-05   3.4148983e-05   4.2581126e-05   5.3182102e-05   5.8547279e-05   6.0146483e-05   6.2635944e-05   6.9060248e-05   7.2649273e-05   7.1316732e-05   6.9019610e-05   6.5416947e-05   6.2785098e-05   6.0528090e-05   6.1901949e-05   6.3908074e-05   6.3514105e-05   6.5151726e-05   6.5688857e-05   6.3602503e-05   6.0073679e-05   5.7120309e-05   5.4834589e-05   5.2685104e-05   4.9405366e-05   4.4617675e-05   3.9347395e-05   3.3882551e-05   2.8750892e-05   2.4267501e-05   2.0352376e-05   1.6954150e-05   1.4119925e-05   1.1919028e-05
