   8.3345773e-06   9.9181064e-06   1.4236077e-05   2.1881640e-05   2.6113816e-05   3.1562453e-05   3.7383316e-05   4.2634903e-05   4.5546688e-05   4.8841154e-05   5.0245305e-05   5.0074619e-05   4.9724734e-05   4.8411062e-05   4.6766395e-05   4.5664111e-05   4.4756010e-05   4.3827131e-05   4.2472257e-05   4.0955487e-05   4.0045907e-05   3.8662914e-05   3.6839117e-05   3.5154249e-05   3.3302855e-05   3.1518570e-05   3.0297731e-05   2.8916249e-05   2.8042264e-05   2.7648277e-05   2.8213703e-05   2.8665664e-05   2.9990934e-05   3.1926664e-05   3.3590806e-05   3.4375550e-05   3.5857570e-05   4.1163440e-05   4.7953924e-05   5.2038833e-05   5.1679613e-05   4.9101606e-05   4.5324074e-05   4.1726977e-05   4.1785424e-05   4.3897018e-05   5.1084526e-05   5.9459610e-05   6.7345876e-05   7.6489954e-05   8.9601632e-05   1.0651252e-04   1.2359076e-04   1.3302971e-04   1.4697436e-04   1.5679220e-04   1.5907227e-04   1.6137196e-04   1.6328771e-04   1.7188672e-04   1.7901435e-04   1.8450600e-04   1.9938329e-04   2.0629661e-04   2.0861225e-04   2.1138501e-04   2.0356076e-04   1.8813501e-04   1.8094972e-04   1.7827412e-04   1.9280558e-04   2.1894157e-04   2.4404333e-04   2.6136531e-04   2.5855043e-04   2.4886124e-04   2.3563878e-04   2.2087777e-04   2.0455804e-04   1.8882833e-04   1.8308911e-04   1.7053525e-04   1.5300477e-04   1.3432881e-04   1.1545522e-04   9.7426562e-05   8.1146669e-05   6.6662046e-05   5.4203873e-05   4.3724217e-05
   1.1345700e-05   1.2917233e-05   1.5832146e-05   2.2562601e-05   2.6465316e-05   3.4413814e-05   4.4044951e-05   5.2659141e-05   5.8403199e-05   6.1956992e-05   6.2654487e-05   6.1309672e-05   5.8952014e-05   5.6647703e-05   5.3916363e-05   5.2036462e-05   5.1284495e-05   5.0751290e-05   4.9676450e-05   4.7881006e-05   4.6299252e-05   4.4718511e-05   4.2933677e-05   4.2257257e-05   4.1148718e-05   3.9704775e-05   3.8593854e-05   3.7191377e-05   3.5831950e-05   3.5104192e-05   3.4435843e-05   3.3166217e-05   3.3054037e-05   3.3978394e-05   3.4791203e-05   3.4376090e-05   3.3547852e-05   3.4387536e-05   3.5685708e-05   3.5258886e-05   3.2968411e-05   2.9609931e-05   2.6431472e-05   2.4271305e-05   2.3985577e-05   2.8633254e-05   4.2087738e-05   5.7972991e-05   6.5465757e-05   7.1933885e-05   8.3671065e-05   9.2321213e-05   1.0494848e-04   1.1951682e-04   1.3482595e-04   1.5127184e-04   1.5784829e-04   1.5950095e-04   1.6309845e-04   1.6413449e-04   1.6470982e-04   1.6330439e-04   1.5864425e-04   1.5226641e-04   1.5280303e-04   1.6419283e-04   1.7751947e-04   1.8781838e-04   1.8715011e-04   1.8038550e-04   1.8212690e-04   1.9251704e-04   2.1366808e-04   2.3830182e-04   2.5125186e-04   2.5582133e-04   2.6454811e-04   2.6743086e-04   2.5982816e-04   2.4465529e-04   2.3338573e-04   2.1612195e-04   1.9290133e-04   1.6887249e-04   1.4468389e-04   1.2138881e-04   1.0054012e-04   8.2136715e-05   6.6403810e-05   5.3483988e-05
   1.1348763e-05   1.3075513e-05   1.6448640e-05   2.4058349e-05   2.8217815e-05   3.6603921e-05   4.7490268e-05   5.9342677e-05   6.9483215e-05   7.8117476e-05   8.2610798e-05   8.3354526e-05   8.2202924e-05   7.9545229e-05   7.5460948e-05   7.2838534e-05   7.1014715e-05   6.8883904e-05   6.6076623e-05   6.4049313e-05   6.2826399e-05   6.1893590e-05   6.0960259e-05   6.0691951e-05   5.9762785e-05   5.8011347e-05   5.6568983e-05   5.4614789e-05   5.1879550e-05   4.8939631e-05   4.5651957e-05   4.1921488e-05   3.8296909e-05   3.5628163e-05   3.3010128e-05   3.0127026e-05   2.7020202e-05   2.4628105e-05   2.2935515e-05   2.1561230e-05   2.0159944e-05   1.8558331e-05   1.7150114e-05   1.7136295e-05   1.7729848e-05   2.1927551e-05   2.8373850e-05   3.8684692e-05   4.5028385e-05   4.9239043e-05   5.6973494e-05   6.7021730e-05   7.5090178e-05   8.6387096e-05   9.8973554e-05   1.1410111e-04   1.2503449e-04   1.3264800e-04   1.4234036e-04   1.5277720e-04   1.6212693e-04   1.5926882e-04   1.4924691e-04   1.3917348e-04   1.3096496e-04   1.3171424e-04   1.4278133e-04   1.5552433e-04   1.5687592e-04   1.5245491e-04   1.4911230e-04   1.4553119e-04   1.3975879e-04   1.3849774e-04   1.3955559e-04   1.3837002e-04   1.3983016e-04   1.5559618e-04   1.7101662e-04   1.7170128e-04   1.6572801e-04   1.5397026e-04   1.3818383e-04   1.2101429e-04   1.0373828e-04   8.7105200e-05   7.2101773e-05   5.8930360e-05   4.7644423e-05   3.8379788e-05
   1.1716215e-05   1.3217935e-05   1.6674288e-05   2.1820123e-05   2.4638132e-05   3.2242678e-05   4.1381508e-05   5.2758785e-05   6.3699009e-05   7.4913624e-05   8.2706587e-05   8.6581724e-05   8.9114173e-05   8.9875880e-05   8.7836906e-05   8.6185195e-05   8.5896057e-05   8.4600498e-05   8.2962910e-05   8.2258769e-05   8.1449416e-05   7.9873405e-05   7.8835852e-05   7.8742809e-05   7.7508818e-05   7.5370731e-05   7.3947404e-05   7.1825116e-05   6.8696129e-05   6.5118356e-05   6.1982980e-05   5.8617797e-05   5.5211539e-05   5.2497537e-05   4.9270353e-05   4.5297943e-05   4.1074490e-05   3.7409885e-05   3.4734733e-05   3.2504775e-05   3.0399192e-05   2.7902915e-05   2.5690441e-05   2.5298513e-05   2.5326635e-05   2.8884643e-05   3.2881483e-05   3.8261502e-05   4.1253679e-05   4.2083472e-05   4.3966728e-05   4.6168469e-05   4.8170565e-05   5.1237748e-05   5.5926746e-05   5.8706783e-05   6.3167423e-05   6.8028542e-05   7.6179723e-05   8.9194548e-05   9.8930871e-05   1.0126717e-04   9.8729718e-05   9.7267432e-05   9.5048303e-05   9.6161068e-05   9.8200129e-05   1.0177282e-04   1.0148371e-04   9.7903525e-05   9.4943193e-05   9.4344243e-05   8.9442211e-05   8.4187431e-05   7.8231473e-05   7.4735158e-05   7.3856188e-05   8.0780518e-05   9.8580084e-05   1.1006729e-04   1.1030465e-04   1.0438014e-04   9.5164017e-05   8.5194828e-05   7.4645500e-05   6.3910658e-05   5.3684692e-05   4.4562596e-05   3.6525892e-05   2.9696740e-05
   1.2038853e-05   1.3774070e-05   1.6921005e-05   1.9839204e-05   2.2120128e-05   2.6800171e-05   3.3001270e-05   3.9305599e-05   4.6571485e-05   5.6280100e-05   6.4393440e-05   7.0363397e-05   7.5259397e-05   7.9489350e-05   8.2157383e-05   8.4692214e-05   8.7829922e-05   8.9013980e-05   8.9297442e-05   8.9953898e-05   8.9886477e-05   8.8421630e-05   8.7334288e-05   8.8466034e-05   8.8725529e-05   8.8001783e-05   8.7977181e-05   8.6916031e-05   8.3888495e-05   8.0244496e-05   7.5699160e-05   7.0804626e-05   6.5950948e-05   6.2064842e-05   5.8175217e-05   5.3860683e-05   4.9864852e-05   4.7506137e-05   4.6146248e-05   4.4444919e-05   4.2635562e-05   3.9909121e-05   3.7033353e-05   3.5055378e-05   3.2980837e-05   3.4821604e-05   3.6784741e-05   4.1608059e-05   4.4958186e-05   4.6718151e-05   5.0491663e-05   5.4255137e-05   5.6520302e-05   5.8814490e-05   6.2419289e-05   6.2768894e-05   6.1639808e-05   6.1434911e-05   6.3302133e-05   6.5967858e-05   6.7861955e-05   7.1234643e-05   7.3175155e-05   7.6329447e-05   7.6667952e-05   7.9064234e-05   8.0298787e-05   8.0043396e-05   7.8380132e-05   7.5872383e-05   7.2211564e-05   7.3062068e-05   7.0148231e-05   6.7987729e-05   6.6900602e-05   6.6138952e-05   6.3270024e-05   6.0195786e-05   6.3811323e-05   7.3093688e-05   7.5770387e-05   7.2578623e-05   6.7396957e-05   6.1761575e-05   5.5222452e-05   4.8000713e-05   4.0726867e-05   3.4391200e-05   2.8626409e-05   2.3613933e-05
   1.3692360e-05   1.5888682e-05   2.0176231e-05   2.4050943e-05   2.6759847e-05   3.2290774e-05   3.8617460e-05   4.2845501e-05   4.6244279e-05   5.2541436e-05   5.8211308e-05   6.2655470e-05   6.7679606e-05   7.2466192e-05   7.7115035e-05   8.0931504e-05   8.5220461e-05   8.7488857e-05   8.8548250e-05   8.9525631e-05   9.0179025e-05   8.9242999e-05   8.7359504e-05   8.5737866e-05   8.3731911e-05   8.1797601e-05   8.1001426e-05   7.9836495e-05   7.7601156e-05   7.5509165e-05   7.3839813e-05   7.2244689e-05   7.0689193e-05   7.0083457e-05   6.8576350e-05   6.6366224e-05   6.4143359e-05   6.2374000e-05   6.1928975e-05   6.0154156e-05   5.7842975e-05   5.3741541e-05   4.8520614e-05   4.3225441e-05   3.8464640e-05   3.7410590e-05   3.8225784e-05   3.9835364e-05   4.1865092e-05   4.4568580e-05   5.0147847e-05   5.5401972e-05   6.0464075e-05   6.3692976e-05   6.5239806e-05   6.3619996e-05   6.1624720e-05   6.2058831e-05   6.5949185e-05   6.5507595e-05   6.3839836e-05   6.6910011e-05   7.0379720e-05   7.3620041e-05   7.4530807e-05   7.6100051e-05   7.9563174e-05   8.4159495e-05   8.7178409e-05   8.7658449e-05   8.4570818e-05   8.3211024e-05   7.9523876e-05   7.5040647e-05   7.5121752e-05   7.4832594e-05   7.2529380e-05   6.9160118e-05   6.6125730e-05   6.7097888e-05   6.5814881e-05   6.2076241e-05   5.7789005e-05   5.2945917e-05   4.7344300e-05   4.1190313e-05   3.5092080e-05   2.9884918e-05   2.5162679e-05   2.0994009e-05
   1.6866903e-05   2.0628725e-05   2.5817367e-05   3.1329519e-05   3.4284876e-05   4.1010979e-05   5.0106529e-05   5.7241985e-05   6.2214889e-05   6.8339371e-05   7.3841078e-05   7.5498081e-05   7.7536668e-05   7.8841594e-05   8.0233382e-05   8.2638818e-05   8.5062528e-05   8.5362056e-05   8.4966753e-05   8.3945806e-05   8.3536719e-05   8.1309321e-05   7.7505241e-05   7.4497825e-05   7.0473152e-05   6.6642396e-05   6.6042035e-05   6.4614638e-05   6.3207475e-05   6.3685079e-05   6.4732712e-05   6.6597973e-05   6.9495739e-05   7.3028356e-05   7.4645090e-05   7.5529288e-05   7.5645016e-05   7.4316078e-05   7.2980932e-05   6.9758859e-05   6.5301504e-05   5.8674744e-05   5.1251297e-05   4.4423259e-05   3.9062397e-05   3.6506875e-05   3.7470362e-05   3.8877813e-05   4.1724298e-05   4.3835950e-05   4.7498327e-05   5.1262203e-05   5.8368793e-05   6.4042313e-05   6.6312728e-05   6.5317049e-05   6.2639777e-05   6.4190801e-05   6.7210688e-05   6.7590073e-05   6.5593126e-05   6.4636139e-05   6.5275651e-05   6.5746948e-05   6.8004256e-05   7.1393184e-05   7.8705647e-05   9.0022067e-05   9.6678697e-05   9.9015212e-05   9.7330801e-05   9.6391750e-05   9.4366205e-05   8.9707140e-05   8.7755277e-05   8.3679901e-05   8.0417930e-05   7.6231163e-05   7.0007884e-05   6.3788416e-05   5.7849657e-05   5.1815034e-05   4.6207209e-05   4.0822726e-05   3.5365028e-05   3.0348312e-05   2.5810434e-05   2.1827482e-05   1.8335401e-05   1.5423440e-05
   2.6693843e-05   3.3748114e-05   4.2245947e-05   5.1434939e-05   5.6708413e-05   6.6554405e-05   7.8086580e-05   8.6264833e-05   9.2873057e-05   9.9512527e-05   1.0659864e-04   1.0837992e-04   1.1065118e-04   1.1310503e-04   1.1279164e-04   1.1306666e-04   1.1607077e-04   1.1787095e-04   1.1839846e-04   1.1892398e-04   1.1803217e-04   1.1433838e-04   1.1086882e-04   1.1014292e-04   1.0841799e-04   1.0412845e-04   9.8197829e-05   9.2149540e-05   8.4911701e-05   7.7634701e-05   7.1848753e-05   6.7494877e-05   6.5042547e-05   6.4140296e-05   6.3704759e-05   6.3835346e-05   6.4245081e-05   6.2132227e-05   5.8426628e-05   5.3862702e-05   4.8415714e-05   4.2398097e-05   3.6429455e-05   3.1663235e-05   2.8194516e-05   2.7328849e-05   2.8848946e-05   3.2421521e-05   3.7786428e-05   4.1307931e-05   4.3265878e-05   4.5619157e-05   5.0148023e-05   5.5597560e-05   5.8353704e-05   5.8560943e-05   5.5868139e-05   5.8183498e-05   6.2573657e-05   6.5028979e-05   6.6039536e-05   6.7176271e-05   6.9304343e-05   7.1167721e-05   7.2433109e-05   7.8048320e-05   8.5780714e-05   9.3553063e-05   9.4656391e-05   9.3082710e-05   8.9799620e-05   9.0084323e-05   9.0942866e-05   8.8569900e-05   8.4612297e-05   7.9096230e-05   7.4430464e-05   7.0489736e-05   6.4528943e-05   5.8926111e-05   5.3655147e-05   4.8972002e-05   4.4026609e-05   3.9008386e-05   3.3780656e-05   2.8822895e-05   2.4341377e-05   2.0280079e-05   1.6862347e-05   1.4081035e-05
   2.6337233e-05   3.4837500e-05   4.4581309e-05   5.7451181e-05   6.5070300e-05   7.8841853e-05   9.4575690e-05   1.0782990e-04   1.1850949e-04   1.2842216e-04   1.3961299e-04   1.4376178e-04   1.4685699e-04   1.4852887e-04   1.4691599e-04   1.4970872e-04   1.5213560e-04   1.5110918e-04   1.5218039e-04   1.5382035e-04   1.5470994e-04   1.5190369e-04   1.4810844e-04   1.4501865e-04   1.4101839e-04   1.3526302e-04   1.2974666e-04   1.2223008e-04   1.1332268e-04   1.0410259e-04   9.4815827e-05   8.5747433e-05   7.7264548e-05   7.0611953e-05   6.4543239e-05   5.8739518e-05   5.3677894e-05   4.8529471e-05   4.4093048e-05   3.9724776e-05   3.5411061e-05   3.1274510e-05   2.7234570e-05   2.3777252e-05   2.1415507e-05   2.2380075e-05   2.4210236e-05   2.8413507e-05   3.4026603e-05   4.0502367e-05   4.4719998e-05   4.6878658e-05   4.8945070e-05   5.3379143e-05   5.6315650e-05   5.9144009e-05   6.0709669e-05   6.2669971e-05   6.3790865e-05   6.5402559e-05   6.5319119e-05   6.4995599e-05   6.4701446e-05   6.4564294e-05   6.3540596e-05   6.9113007e-05   7.9483282e-05   8.4379493e-05   8.3015582e-05   7.9114282e-05   7.3840916e-05   7.0943639e-05   6.7237514e-05   6.3152133e-05   5.8522394e-05   5.5770141e-05   5.2178608e-05   4.9383327e-05   4.7067622e-05   4.5514348e-05   4.3295783e-05   4.1634404e-05   3.9458838e-05   3.6019858e-05   3.1829901e-05   2.7450536e-05   2.3238227e-05   1.9363657e-05   1.6023388e-05   1.3239539e-05
   2.8952836e-05   3.6564548e-05   4.4421511e-05   5.5848619e-05   6.3117418e-05   7.4817562e-05   8.9254836e-05   1.0080593e-04   1.1090498e-04   1.1900745e-04   1.2469209e-04   1.2880499e-04   1.3147923e-04   1.3223504e-04   1.3102176e-04   1.3293330e-04   1.3589865e-04   1.3586211e-04   1.3889097e-04   1.4310915e-04   1.4614662e-04   1.4630551e-04   1.4651793e-04   1.4670461e-04   1.4396529e-04   1.4058772e-04   1.3724364e-04   1.3162012e-04   1.2502250e-04   1.1739887e-04   1.0861643e-04   9.9751458e-05   9.0877880e-05   8.2438483e-05   7.3875613e-05   6.5424324e-05   5.7488673e-05   5.0516387e-05   4.4916651e-05   4.0274571e-05   3.5957091e-05   3.2183714e-05   2.8454341e-05   2.5240889e-05   2.2887473e-05   2.4420197e-05   2.6281780e-05   3.0011435e-05   3.5223490e-05   4.2267719e-05   4.6426939e-05   4.8013822e-05   4.9509849e-05   4.9747472e-05   4.8451058e-05   4.8871483e-05   5.1239197e-05   5.2080646e-05   5.0588495e-05   5.1293116e-05   5.2909334e-05   5.3996160e-05   5.3338365e-05   5.1787486e-05   5.1131152e-05   5.2020156e-05   5.3666662e-05   5.5024387e-05   5.4045332e-05   5.1570532e-05   4.9222295e-05   4.6760724e-05   4.4280469e-05   4.0979862e-05   3.7594068e-05   3.5226511e-05   3.2779933e-05   3.3803074e-05   3.5717419e-05   3.7287273e-05   3.6663137e-05   3.6576791e-05   3.5489964e-05   3.2751123e-05   2.9190496e-05   2.5361619e-05   2.1594672e-05   1.8089442e-05   1.5056542e-05   1.2505536e-05
   1.9676670e-05   2.5837354e-05   3.2500144e-05   3.9012058e-05   4.3796850e-05   5.0219871e-05   5.6794231e-05   6.3519487e-05   6.9475437e-05   7.5553905e-05   7.9179304e-05   8.1574410e-05   8.4549122e-05   8.6798258e-05   8.9552652e-05   9.1392615e-05   9.3605857e-05   9.4439298e-05   9.3826614e-05   9.3214945e-05   9.2556966e-05   9.1831486e-05   9.2635392e-05   9.4765414e-05   9.4923674e-05   9.5060918e-05   9.6064889e-05   9.4976356e-05   9.3378413e-05   9.1876875e-05   8.9327245e-05   8.6551064e-05   8.3445038e-05   7.9793790e-05   7.4706669e-05   6.8724884e-05   6.2774547e-05   5.6941910e-05   5.1910465e-05   4.7865548e-05   4.3424490e-05   3.9043126e-05   3.4484923e-05   3.0585813e-05   2.7114991e-05   2.5858917e-05   2.5982105e-05   2.8957237e-05   3.0862024e-05   3.3848120e-05   3.4841418e-05   3.3927826e-05   3.4129528e-05   3.4859535e-05   3.5490405e-05   3.6932731e-05   4.3141430e-05   4.8378502e-05   4.9359723e-05   4.9258455e-05   4.9959641e-05   5.1784125e-05   5.1086976e-05   4.9418465e-05   4.7487314e-05   4.6971837e-05   4.6613898e-05   4.5786698e-05   4.4779505e-05   4.2665494e-05   4.1245083e-05   3.9488744e-05   3.8689516e-05   3.6621638e-05   3.4307851e-05   3.2651681e-05   3.0802949e-05   3.1663584e-05   3.3570430e-05   3.5182832e-05   3.4931378e-05   3.3861031e-05   3.1798094e-05   2.8739590e-05   2.5255919e-05   2.1653396e-05   1.8296208e-05   1.5345755e-05   1.2824371e-05   1.0678110e-05
   1.4613652e-05   1.9550283e-05   2.5686547e-05   3.0729595e-05   3.4743049e-05   4.0152535e-05   4.4264371e-05   4.7369647e-05   4.9375159e-05   5.1913985e-05   5.4196265e-05   5.5294145e-05   5.6415511e-05   5.6924964e-05   5.6695891e-05   5.6816414e-05   5.7807658e-05   5.8117885e-05   5.7620949e-05   5.6914693e-05   5.6460142e-05   5.5547868e-05   5.4498768e-05   5.4509391e-05   5.4466293e-05   5.3802182e-05   5.4452730e-05   5.4449772e-05   5.3606729e-05   5.3318448e-05   5.3208635e-05   5.3111037e-05   5.3102178e-05   5.3642989e-05   5.3220610e-05   5.1725230e-05   4.9877971e-05   4.8241958e-05   4.5932348e-05   4.3811029e-05   4.1404737e-05   3.8137213e-05   3.4185248e-05   3.0468143e-05   2.7462522e-05   2.5476158e-05   2.4611235e-05   2.4602384e-05   2.4960553e-05   2.4739222e-05   2.3872395e-05   2.2809242e-05   2.2044085e-05   2.2799411e-05   2.5308199e-05   2.7007184e-05   3.0055612e-05   3.5349911e-05   3.8059550e-05   3.8512879e-05   4.0135421e-05   4.4397469e-05   4.4978905e-05   4.4693843e-05   4.2781384e-05   4.1755167e-05   4.0222114e-05   3.8578633e-05   3.8560186e-05   3.7867429e-05   3.6490809e-05   3.4261568e-05   3.2742367e-05   3.1408967e-05   2.9898453e-05   2.8614341e-05   2.7781562e-05   3.0087633e-05   3.2411330e-05   3.2969449e-05   3.3010900e-05   3.1502029e-05   2.8665008e-05   2.5372872e-05   2.1929487e-05   1.8603162e-05   1.5644444e-05   1.3157461e-05   1.1073862e-05   9.3425552e-06
   1.4122844e-05   1.9365665e-05   2.5368960e-05   3.0505225e-05   3.4736655e-05   3.9942095e-05   4.4284043e-05   4.7565213e-05   4.9304680e-05   5.1163472e-05   5.2086071e-05   5.2304507e-05   5.2312777e-05   5.1822286e-05   5.0782761e-05   5.0342082e-05   5.0485682e-05   5.0081822e-05   4.8840683e-05   4.7413771e-05   4.6394937e-05   4.5026198e-05   4.3610009e-05   4.3399954e-05   4.2871676e-05   4.1728581e-05   4.1308152e-05   4.1114239e-05   4.0162974e-05   3.9717035e-05   4.0020368e-05   4.0318409e-05   4.0649256e-05   4.1762397e-05   4.1691150e-05   4.1167475e-05   4.1520227e-05   4.1929046e-05   4.1865997e-05   4.1747616e-05   4.1177555e-05   3.8998716e-05   3.5741637e-05   3.2475333e-05   3.0190961e-05   2.8596037e-05   2.7367744e-05   2.6329773e-05   2.5591447e-05   2.4822578e-05   2.3545695e-05   2.2700927e-05   2.1629248e-05   2.1713676e-05   2.3174733e-05   2.3930647e-05   2.5541534e-05   2.7253499e-05   2.9385946e-05   3.0371430e-05   3.2029341e-05   3.6313336e-05   3.7824780e-05   3.7961976e-05   3.6447295e-05   3.4771088e-05   3.3531178e-05   3.2052902e-05   3.1118763e-05   3.0261235e-05   2.9128127e-05   2.7752125e-05   2.7058297e-05   2.7104175e-05   2.6926746e-05   2.5974062e-05   2.5005653e-05   2.5216402e-05   2.5335218e-05   2.5790599e-05   2.7053769e-05   2.6415343e-05   2.4447020e-05   2.1846849e-05   1.8982867e-05   1.6282021e-05   1.3832901e-05   1.1748683e-05   1.0105296e-05   8.7546272e-06
   1.4995203e-05   2.2206111e-05   3.0018438e-05   3.5705281e-05   4.0989852e-05   4.5300369e-05   4.9407162e-05   5.1795492e-05   5.2789156e-05   5.3969387e-05   5.4476206e-05   5.4317009e-05   5.3864659e-05   5.2723625e-05   5.1035625e-05   5.0474218e-05   5.0735436e-05   5.0105449e-05   4.8936337e-05   4.7150781e-05   4.6086986e-05   4.4599250e-05   4.2980959e-05   4.2234816e-05   4.1949522e-05   4.1568969e-05   4.2006765e-05   4.2157352e-05   4.1600786e-05   4.1447138e-05   4.1594872e-05   4.1955781e-05   4.2410246e-05   4.3290091e-05   4.3140339e-05   4.2927637e-05   4.3254082e-05   4.3651836e-05   4.3097475e-05   4.4321168e-05   4.6902328e-05   4.7154742e-05   4.5128973e-05   4.2034953e-05   3.9722914e-05   3.8902249e-05   3.8420594e-05   3.6800781e-05   3.5105905e-05   3.4018273e-05   3.2567335e-05   3.1954333e-05   3.1340700e-05   3.1543656e-05   3.2237469e-05   3.2562373e-05   3.3783527e-05   3.5163097e-05   3.6315788e-05   3.6735901e-05   3.7258478e-05   3.7649377e-05   3.6308534e-05   3.4094103e-05   3.1966285e-05   2.9864004e-05   2.7825199e-05   2.6883429e-05   2.6073962e-05   2.4953640e-05   2.4215031e-05   2.3960559e-05   2.3278240e-05   2.3902959e-05   2.4150317e-05   2.3823024e-05   2.2877848e-05   2.1685343e-05   2.0435708e-05   2.0110600e-05   2.0962872e-05   2.0426235e-05   1.9018722e-05   1.7056076e-05   1.4916137e-05   1.3000183e-05   1.1169988e-05   9.5517412e-06   8.4357546e-06   7.6419635e-06
   1.7987600e-05   2.6712283e-05   3.6988994e-05   4.5251730e-05   5.3001127e-05   5.9766040e-05   6.5307238e-05   6.8769884e-05   7.0486695e-05   7.1283470e-05   7.1469616e-05   7.1047758e-05   6.9410285e-05   6.7696105e-05   6.4879768e-05   6.1983016e-05   6.2096166e-05   6.2188409e-05   6.1386017e-05   6.0514737e-05   5.9146107e-05   5.7481631e-05   5.5813208e-05   5.6090687e-05   5.6877057e-05   5.7329526e-05   5.7551595e-05   5.8194665e-05   5.7308906e-05   5.6031228e-05   5.4995406e-05   5.4597955e-05   5.4209167e-05   5.5042733e-05   5.5356554e-05   5.6242348e-05   5.9265925e-05   6.2347896e-05   6.2009802e-05   6.4875299e-05   7.0921155e-05   7.3749753e-05   7.1847145e-05   6.6892533e-05   6.2717996e-05   6.0438778e-05   5.9030407e-05   5.5422174e-05   5.1763007e-05   4.8678484e-05   4.6535803e-05   4.5708480e-05   4.5546898e-05   4.6833818e-05   4.8514400e-05   4.8575507e-05   4.7181096e-05   4.5812774e-05   4.4593314e-05   4.3912498e-05   4.4023250e-05   4.3305270e-05   4.1450232e-05   3.8759063e-05   3.6475464e-05   3.4491455e-05   3.2022871e-05   3.1043994e-05   3.0347507e-05   2.8954508e-05   2.8476429e-05   2.8259111e-05   2.7194220e-05   2.6998742e-05   2.5918472e-05   2.4237041e-05   2.2353433e-05   2.0745041e-05   1.9069297e-05   1.8377325e-05   1.8799028e-05   1.8496780e-05   1.7556718e-05   1.6146720e-05   1.4562298e-05   1.2931101e-05   1.1376308e-05   1.0054939e-05   9.2643068e-06   8.7598608e-06
   2.5676603e-05   3.9580737e-05   5.4542697e-05   6.7740269e-05   7.8872964e-05   8.7393516e-05   9.4545175e-05   9.8360530e-05   9.9943888e-05   1.0071512e-04   1.0104556e-04   1.0152764e-04   1.0078469e-04   9.8715068e-05   9.4568815e-05   9.1635723e-05   9.0901630e-05   8.9888793e-05   8.7210209e-05   8.4191139e-05   8.1412753e-05   7.8366063e-05   7.5075283e-05   7.3760503e-05   7.4349964e-05   7.4342525e-05   7.6580632e-05   7.8518911e-05   7.8029289e-05   7.9463570e-05   8.1275277e-05   8.4246468e-05   8.8294219e-05   9.1455411e-05   9.2628084e-05   9.3070857e-05   9.5076620e-05   9.9025980e-05   9.7868202e-05   1.0185709e-04   1.1060506e-04   1.1427567e-04   1.0972154e-04   1.0077177e-04   9.1839327e-05   8.3305937e-05   7.7697279e-05   7.1061925e-05   6.4673203e-05   5.8545902e-05   5.5511982e-05   5.3474576e-05   5.2831336e-05   5.3067381e-05   5.3863567e-05   5.2111844e-05   4.8655773e-05   4.6334999e-05   4.5274545e-05   4.4469473e-05   4.5401541e-05   4.5722783e-05   4.5465334e-05   4.3896363e-05   4.2831931e-05   4.2553202e-05   4.1020032e-05   3.8979556e-05   3.7238410e-05   3.5489147e-05   3.4676155e-05   3.3028374e-05   3.1048480e-05   3.0055465e-05   2.8716941e-05   2.7345241e-05   2.6817851e-05   2.6774804e-05   2.5844991e-05   2.5115175e-05   2.6318173e-05   2.6613583e-05   2.5786743e-05   2.4029964e-05   2.1882119e-05   1.9424807e-05   1.6990366e-05   1.4853047e-05   1.3502228e-05   1.2396456e-05
   3.4070293e-05   5.6173012e-05   8.0029570e-05   1.0053180e-04   1.1330208e-04   1.2344365e-04   1.3124088e-04   1.3779785e-04   1.4222823e-04   1.4433201e-04   1.4296437e-04   1.4390770e-04   1.4256262e-04   1.3906616e-04   1.3306869e-04   1.2740859e-04   1.2478408e-04   1.2540562e-04   1.2314973e-04   1.2205381e-04   1.1928406e-04   1.1612478e-04   1.1358412e-04   1.1351993e-04   1.1640928e-04   1.1968459e-04   1.2400476e-04   1.2931325e-04   1.3092146e-04   1.3335387e-04   1.3540190e-04   1.3865447e-04   1.4428101e-04   1.4656539e-04   1.4767133e-04   1.4819099e-04   1.4400731e-04   1.4409805e-04   1.4051330e-04   1.4099166e-04   1.4478685e-04   1.4015177e-04   1.2992737e-04   1.1714047e-04   1.0472270e-04   9.2012605e-05   8.0960546e-05   7.0650216e-05   6.0997682e-05   5.2421752e-05   4.7349489e-05   4.2930121e-05   3.9935998e-05   3.7051191e-05   3.4366603e-05   3.1473438e-05   2.9425344e-05   2.9712643e-05   3.1909526e-05   3.2515989e-05   3.3060575e-05   3.3725817e-05   3.6017488e-05   3.8109486e-05   4.0236960e-05   4.2765953e-05   4.4750681e-05   4.3711450e-05   4.2603550e-05   4.1244481e-05   3.8856927e-05   3.5482129e-05   3.2439602e-05   3.1540021e-05   3.0881620e-05   3.0306876e-05   3.1323769e-05   3.2899621e-05   3.3450380e-05   3.2750382e-05   3.3802647e-05   3.5217216e-05   3.5287323e-05   3.3862876e-05   3.1601468e-05   2.8454640e-05   2.5194738e-05   2.2153401e-05   1.9643507e-05   1.7470312e-05
