   1.6098787e-05   1.6490420e-05   1.5887497e-05   1.6158733e-05   2.0627060e-05   3.2717982e-05   4.2908177e-05   5.5667106e-05   6.3950958e-05   7.0608386e-05   7.4962981e-05   7.8979093e-05   8.1388074e-05   8.2188913e-05   8.2573089e-05   8.0564744e-05   8.2013253e-05   8.3666587e-05   8.3684102e-05   8.2719878e-05   8.3942344e-05   8.8686827e-05   9.5191314e-05   9.7935778e-05   9.8233642e-05   9.7452252e-05   9.5450603e-05   9.1782047e-05   8.7726473e-05   8.4914593e-05   8.1212271e-05   7.7055021e-05   7.2554314e-05   7.0488443e-05   6.7317062e-05   6.1555042e-05   5.4849448e-05   4.7381368e-05   3.9833684e-05   3.2876893e-05   2.6821260e-05   2.1745939e-05   1.7517005e-05   1.4083285e-05   2.4046856e-05   3.9603791e-05   5.2348380e-05   6.1830305e-05   6.8445632e-05   7.1680723e-05   7.3899302e-05   7.6517047e-05   8.0558400e-05   8.4044200e-05   8.6082728e-05   8.6500217e-05   9.2076072e-05   9.3907290e-05   9.2170637e-05   9.1243872e-05   8.8250601e-05   8.8378374e-05   8.9624289e-05   8.7162199e-05   8.1749826e-05   7.7427992e-05   7.2100109e-05   6.5068362e-05   5.8428124e-05   5.1923393e-05   4.5646386e-05   3.9988574e-05   3.4818282e-05   3.0053077e-05   2.5896203e-05   2.2282343e-05   1.8955309e-05   1.6269070e-05   1.3911004e-05
   1.9131569e-05   1.9807738e-05   1.9012824e-05   1.8922399e-05   2.8621243e-05   4.1289718e-05   5.3903979e-05   6.8780118e-05   7.7356273e-05   8.3539402e-05   9.1646358e-05   1.0002385e-04   1.0464814e-04   1.0627894e-04   1.0539647e-04   1.0029086e-04   9.9793442e-05   9.8980885e-05   9.8614219e-05   9.7460701e-05   9.6599282e-05   9.6779499e-05   9.8442645e-05   9.5648014e-05   9.1373530e-05   8.8439482e-05   8.5399120e-05   8.3337510e-05   8.0542031e-05   7.7978609e-05   7.4571366e-05   7.0465368e-05   6.6162802e-05   6.3127776e-05   5.8952897e-05   5.3648651e-05   4.9019810e-05   4.3199128e-05   3.6889133e-05   3.0788312e-05   2.5266083e-05   2.0582079e-05   1.6646173e-05   1.3416507e-05   3.0168471e-05   4.6165034e-05   6.2154826e-05   7.5021553e-05   8.4754046e-05   8.8820220e-05   9.2329145e-05   9.3775332e-05   9.4712817e-05   9.2872409e-05   8.9991794e-05   8.8119605e-05   9.1531977e-05   9.0193799e-05   8.9245864e-05   8.6435541e-05   8.2739472e-05   7.9060925e-05   7.6371752e-05   7.3461764e-05   7.0739117e-05   6.7622733e-05   6.4504436e-05   6.0518589e-05   5.7436532e-05   5.3162590e-05   4.8249037e-05   4.3221201e-05   3.8293042e-05   3.3440321e-05   2.9069957e-05   2.5075522e-05   2.1479081e-05   1.8664061e-05   1.6187167e-05
   1.8239599e-05   1.8847840e-05   1.8016106e-05   1.7844788e-05   2.6823908e-05   4.0885460e-05   5.3311772e-05   6.6743199e-05   7.6201588e-05   8.3645240e-05   9.2689055e-05   1.0080672e-04   1.0382921e-04   1.0282691e-04   1.0050822e-04   9.4115041e-05   9.3330624e-05   9.4263986e-05   9.3558865e-05   9.2434277e-05   9.0738896e-05   9.0616098e-05   9.1849630e-05   9.0317689e-05   8.7709649e-05   8.3965203e-05   7.9419491e-05   7.5427890e-05   7.1766860e-05   6.7961564e-05   6.3878997e-05   5.9645024e-05   5.6335207e-05   5.4021743e-05   5.0803264e-05   4.6098062e-05   4.1585710e-05   3.6222401e-05   3.0707699e-05   2.5522749e-05   2.0940800e-05   1.7025795e-05   1.3767218e-05   1.1155658e-05   2.7468493e-05   4.1600533e-05   5.7773601e-05   7.1695664e-05   8.2345996e-05   8.8867500e-05   9.5151317e-05   9.7930690e-05   9.8681289e-05   9.7206244e-05   9.5760643e-05   9.4957722e-05   9.8831157e-05   9.8211211e-05   9.8637123e-05   9.7132951e-05   9.4777603e-05   9.2102147e-05   8.7623000e-05   8.2922119e-05   8.0031213e-05   7.7106750e-05   7.4472281e-05   7.0350707e-05   6.5953163e-05   6.1192244e-05   5.5853286e-05   5.0503335e-05   4.5290128e-05   3.9882626e-05   3.4631801e-05   3.0047279e-05   2.5886189e-05   2.2439106e-05   1.9406205e-05
   1.6816505e-05   1.7378204e-05   1.6574992e-05   1.6588666e-05   2.5249118e-05   3.7534384e-05   4.7000617e-05   5.6466073e-05   6.4333030e-05   7.0899574e-05   7.6719917e-05   8.1093787e-05   8.1616799e-05   7.9363055e-05   7.7064140e-05   7.2459784e-05   7.3234531e-05   7.4634243e-05   7.4585697e-05   7.4097096e-05   7.3057166e-05   7.3870725e-05   7.6994494e-05   7.7137772e-05   7.5731416e-05   7.3326573e-05   7.0228819e-05   6.6370841e-05   6.2135935e-05   5.7973361e-05   5.3994717e-05   5.0575469e-05   4.7946843e-05   4.6342997e-05   4.3885352e-05   4.0014275e-05   3.6692782e-05   3.2374465e-05   2.7693349e-05   2.3201526e-05   1.9175782e-05   1.5692011e-05   1.2789143e-05   1.0430478e-05   3.1344441e-05   4.4981270e-05   5.7638309e-05   6.8561843e-05   7.6729725e-05   8.0773884e-05   8.7280608e-05   9.3730628e-05   9.7895570e-05   1.0025293e-04   1.0127691e-04   1.0049438e-04   1.0006490e-04   9.7474495e-05   9.9146046e-05   9.9468652e-05   9.9088746e-05   9.6372314e-05   9.1685391e-05   8.7100935e-05   8.4263347e-05   8.2321494e-05   7.8018394e-05   7.2828183e-05   6.6792370e-05   6.0978653e-05   5.5610786e-05   5.0282972e-05   4.5168423e-05   4.0161785e-05   3.5095136e-05   3.0690644e-05   2.6835026e-05   2.3547999e-05   2.0538309e-05
   1.3057557e-05   1.3342607e-05   1.2723357e-05   1.2726934e-05   1.8485911e-05   2.7508316e-05   3.4272320e-05   4.1300149e-05   4.6243671e-05   5.1987639e-05   5.6312625e-05   5.8535474e-05   5.7265319e-05   5.4501264e-05   5.2294017e-05   4.9527943e-05   4.9907595e-05   5.0486896e-05   5.1500304e-05   5.2521526e-05   5.2832026e-05   5.3262305e-05   5.5017903e-05   5.5339578e-05   5.4661022e-05   5.3195539e-05   5.0969920e-05   4.8587836e-05   4.6528682e-05   4.5195457e-05   4.2734124e-05   4.0270704e-05   3.8697979e-05   3.7061988e-05   3.4666751e-05   3.1322897e-05   2.8489425e-05   2.5059717e-05   2.1450155e-05   1.8103834e-05   1.5101175e-05   1.2482904e-05   1.0318594e-05   8.5939032e-06   3.3479932e-05   4.5823304e-05   5.7526168e-05   6.9071675e-05   7.7331539e-05   8.0789310e-05   8.4655830e-05   9.1117346e-05   9.6238371e-05   1.0060035e-04   1.0320811e-04   1.0458261e-04   1.0136822e-04   9.6191966e-05   9.7035984e-05   9.8190229e-05   1.0123088e-04   1.0112475e-04   9.7948453e-05   9.4644206e-05   9.0905833e-05   8.6233561e-05   7.9706972e-05   7.2781005e-05   6.6004269e-05   5.9198828e-05   5.3609927e-05   4.8618766e-05   4.3668964e-05   3.9035964e-05   3.4714723e-05   3.0846529e-05   2.7576089e-05   2.5028889e-05   2.2454109e-05
   1.1155200e-05   1.1242161e-05   1.0703207e-05   1.1219244e-05   1.6800547e-05   2.3467934e-05   3.0437117e-05   3.7821742e-05   4.1402914e-05   4.4527356e-05   4.6787072e-05   4.8068844e-05   4.7856848e-05   4.6962889e-05   4.5790931e-05   4.4821424e-05   4.5534798e-05   4.6216403e-05   4.6183471e-05   4.7841167e-05   4.9527316e-05   5.0906093e-05   5.2089612e-05   5.0989462e-05   4.9159889e-05   4.8107994e-05   4.5805057e-05   4.3924804e-05   4.2682821e-05   4.1577801e-05   4.0619930e-05   3.8840668e-05   3.8107013e-05   3.7634182e-05   3.5849344e-05   3.2528840e-05   2.9009859e-05   2.5052262e-05   2.1195255e-05   1.7819946e-05   1.4803008e-05   1.2234541e-05   1.0099800e-05   8.3951433e-06   3.9642610e-05   5.4422577e-05   6.6333638e-05   7.8739984e-05   9.0675217e-05   9.3830994e-05   9.2930095e-05   9.7500082e-05   1.0085204e-04   1.0615479e-04   1.0865772e-04   1.1214490e-04   1.0912994e-04   1.0347646e-04   9.9089920e-05   9.4879578e-05   9.5108745e-05   9.6675530e-05   9.4735577e-05   9.2801443e-05   9.1533291e-05   8.6093844e-05   7.9027022e-05   7.0769070e-05   6.2895324e-05   5.4689475e-05   4.8485124e-05   4.3810633e-05   3.9272676e-05   3.4999687e-05   3.1565072e-05   2.8569071e-05   2.5810845e-05   2.3871594e-05   2.2019868e-05
   1.2445287e-05   1.2586312e-05   1.1895809e-05   1.2682013e-05   1.9579216e-05   2.7558130e-05   3.3660229e-05   4.0786617e-05   4.3943937e-05   4.6840642e-05   4.7883533e-05   4.7058617e-05   4.6994101e-05   4.7276845e-05   4.7929470e-05   4.7316473e-05   4.9307143e-05   5.1869881e-05   5.3130072e-05   5.4122888e-05   5.5121783e-05   5.5926873e-05   5.6616321e-05   5.6271667e-05   5.6689101e-05   5.7205628e-05   5.6590930e-05   5.6329168e-05   5.3724518e-05   5.0429679e-05   4.8301657e-05   4.6595682e-05   4.4821406e-05   4.4283104e-05   4.1653468e-05   3.7861334e-05   3.3674992e-05   2.9087079e-05   2.4600997e-05   2.0514551e-05   1.6919078e-05   1.3925405e-05   1.1454571e-05   9.5020699e-06   4.7511478e-05   6.4572258e-05   7.9616683e-05   9.4375634e-05   1.0996686e-04   1.1621464e-04   1.1483905e-04   1.1781416e-04   1.1944962e-04   1.2654230e-04   1.2924438e-04   1.2687627e-04   1.2013559e-04   1.1218451e-04   1.0397550e-04   9.6597793e-05   9.1216073e-05   9.0417084e-05   8.8470917e-05   8.6842783e-05   8.3853880e-05   7.7883001e-05   7.0499023e-05   6.2651763e-05   5.5383594e-05   4.8116272e-05   4.1969463e-05   3.7396554e-05   3.3162155e-05   2.9170067e-05   2.5980582e-05   2.3480693e-05   2.1224670e-05   1.9233585e-05   1.7465130e-05
   1.2492974e-05   1.2750571e-05   1.2158670e-05   1.2928628e-05   1.9302502e-05   2.8467302e-05   3.5017545e-05   4.1030346e-05   4.3912090e-05   4.8786984e-05   5.1152057e-05   5.1922063e-05   5.1681896e-05   5.1304337e-05   5.1951335e-05   5.2014605e-05   5.3925295e-05   5.5203815e-05   5.6745558e-05   5.7478744e-05   5.7257278e-05   5.7169249e-05   5.8892141e-05   6.0703624e-05   6.3290511e-05   6.4238450e-05   6.4460969e-05   6.3162750e-05   6.2132451e-05   6.2371498e-05   6.1206786e-05   5.9848768e-05   6.0065178e-05   5.9399445e-05   5.6999941e-05   5.2348508e-05   4.6312964e-05   3.9692998e-05   3.3260396e-05   2.7419119e-05   2.2386364e-05   1.8252450e-05   1.4864473e-05   1.2180254e-05   4.6960260e-05   6.2050378e-05   8.0274651e-05   9.6753991e-05   1.0973514e-04   1.1750278e-04   1.1979722e-04   1.2236801e-04   1.2370492e-04   1.2800879e-04   1.2781442e-04   1.2093043e-04   1.1326346e-04   1.0597895e-04   1.0040562e-04   9.4222050e-05   8.8604241e-05   8.4656849e-05   8.2831351e-05   8.1240657e-05   7.7902264e-05   7.1942322e-05   6.4547931e-05   5.8080616e-05   5.2260075e-05   4.6110877e-05   4.0829192e-05   3.6060269e-05   3.1631569e-05   2.7911278e-05   2.4974099e-05   2.2695101e-05   2.0748831e-05   1.8983165e-05   1.7520195e-05
   1.3478863e-05   1.3857413e-05   1.3208742e-05   1.5405282e-05   2.4893066e-05   3.4491666e-05   4.3928081e-05   5.2854546e-05   5.6257014e-05   6.0206752e-05   6.2068390e-05   6.2670906e-05   6.3755496e-05   6.6202493e-05   6.9142384e-05   7.0171103e-05   7.2052057e-05   7.3553429e-05   7.4156256e-05   7.4794594e-05   7.6615579e-05   7.8254334e-05   8.0229288e-05   7.9766248e-05   8.0632682e-05   8.4053319e-05   8.4732727e-05   8.5366013e-05   8.6630836e-05   8.5639140e-05   8.4302800e-05   8.1416603e-05   7.8067282e-05   7.6970657e-05   7.3187113e-05   6.7264040e-05   5.9414600e-05   5.0752442e-05   4.2310933e-05   3.4721173e-05   2.8239319e-05   2.2793668e-05   1.8343438e-05   1.4799436e-05   4.9240529e-05   6.8545307e-05   8.9802480e-05   1.0817347e-04   1.1731385e-04   1.1960261e-04   1.1756392e-04   1.1290002e-04   1.0711581e-04   1.0161126e-04   9.4753647e-05   8.7449471e-05   8.3775439e-05   8.2597411e-05   8.3463100e-05   8.4787657e-05   8.2972128e-05   8.1278918e-05   8.0026703e-05   7.8085848e-05   7.3582618e-05   6.7836754e-05   6.1554040e-05   5.7148268e-05   5.2476695e-05   4.7280512e-05   4.2405379e-05   3.7999252e-05   3.3834181e-05   3.0781375e-05   2.7950830e-05   2.5610887e-05   2.3700984e-05   2.1982187e-05   2.0662835e-05
   1.7056781e-05   1.7562902e-05   1.6826813e-05   1.8310171e-05   2.8239674e-05   3.9723481e-05   4.9449678e-05   5.8629365e-05   6.1939708e-05   6.8383184e-05   7.1795628e-05   7.3520446e-05   7.4666528e-05   7.5809100e-05   7.8170452e-05   7.9315925e-05   8.1558731e-05   8.3684656e-05   8.5958834e-05   8.5969356e-05   8.6926675e-05   8.7797033e-05   9.1541759e-05   9.4526269e-05   9.9836362e-05   1.0611372e-04   1.0983373e-04   1.1103010e-04   1.1317020e-04   1.1537798e-04   1.1666755e-04   1.1530561e-04   1.1328824e-04   1.1103590e-04   1.0533565e-04   9.6443432e-05   8.5281744e-05   7.2953544e-05   6.0829825e-05   4.9904286e-05   4.0472025e-05   3.2490438e-05   2.6026767e-05   2.0860901e-05   5.2906159e-05   7.6992685e-05   9.7243577e-05   1.1191405e-04   1.1821153e-04   1.2266587e-04   1.2338297e-04   1.2124172e-04   1.1479122e-04   1.0659162e-04   9.9479961e-05   9.1253196e-05   8.6039661e-05   8.4211518e-05   8.4948918e-05   8.7710394e-05   8.7504543e-05   8.4015200e-05   8.0099883e-05   7.6700868e-05   7.2268460e-05   6.7873404e-05   6.3326486e-05   6.0974945e-05   5.7504586e-05   5.2914650e-05   4.8571403e-05   4.3978229e-05   3.9158546e-05   3.5707781e-05   3.3276903e-05   3.0906987e-05   2.8638954e-05   2.6501418e-05   2.5006004e-05
   1.9747929e-05   2.0418080e-05   1.9546804e-05   2.0888874e-05   3.4803269e-05   5.0942588e-05   6.3835317e-05   7.6577987e-05   8.1014940e-05   8.7261153e-05   9.2009791e-05   9.5012865e-05   9.7711636e-05   9.9006542e-05   1.0093424e-04   1.0250795e-04   1.0478733e-04   1.0659803e-04   1.0730833e-04   1.0535471e-04   1.0481870e-04   1.0543915e-04   1.0680440e-04   1.0957457e-04   1.1125081e-04   1.1383763e-04   1.1762117e-04   1.2198454e-04   1.2658623e-04   1.3089105e-04   1.3376886e-04   1.3519872e-04   1.3551390e-04   1.3494564e-04   1.2975970e-04   1.1993554e-04   1.0701744e-04   9.2090918e-05   7.7102497e-05   6.3409363e-05   5.1498565e-05   4.1399878e-05   3.3106834e-05   2.6412882e-05   4.8865742e-05   7.0557333e-05   8.6292686e-05   9.7607868e-05   1.0398720e-04   1.1231856e-04   1.1723948e-04   1.2098188e-04   1.2000670e-04   1.1698099e-04   1.1345432e-04   1.0705777e-04   1.0185683e-04   9.8971004e-05   9.7929877e-05   1.0251080e-04   1.0779804e-04   1.0733530e-04   1.0664216e-04   1.0523399e-04   1.0238410e-04   9.7789066e-05   9.2216046e-05   8.6764600e-05   8.1146956e-05   7.4659407e-05   6.8677470e-05   6.2350481e-05   5.5604934e-05   4.9354109e-05   4.4237442e-05   3.9674331e-05   3.5455917e-05   3.1614440e-05   2.8591425e-05
   2.2365216e-05   2.3280261e-05   2.2094335e-05   2.2856553e-05   3.8457940e-05   5.7281584e-05   7.2817778e-05   8.7946637e-05   9.6493894e-05   1.0399627e-04   1.0981472e-04   1.1361101e-04   1.1721111e-04   1.2015822e-04   1.2055301e-04   1.1940367e-04   1.1985483e-04   1.2132240e-04   1.2095969e-04   1.1757337e-04   1.1648009e-04   1.1619153e-04   1.1776943e-04   1.1932497e-04   1.1991257e-04   1.2190314e-04   1.2461807e-04   1.2680690e-04   1.2692338e-04   1.2619896e-04   1.2690834e-04   1.2873927e-04   1.3399819e-04   1.4076050e-04   1.4218226e-04   1.3547723e-04   1.2411023e-04   1.0862426e-04   9.2075374e-05   7.6301848e-05   6.2295259e-05   5.0303585e-05   4.0311194e-05   3.2078303e-05   4.4002797e-05   6.0179305e-05   7.2495070e-05   8.4835919e-05   9.5131756e-05   1.1035543e-04   1.1944142e-04   1.2527939e-04   1.3029961e-04   1.3571297e-04   1.3804151e-04   1.3629323e-04   1.3109725e-04   1.2500418e-04   1.1943348e-04   1.1670723e-04   1.2047096e-04   1.2032090e-04   1.2103240e-04   1.2341202e-04   1.2601993e-04   1.2578254e-04   1.2022540e-04   1.1155994e-04   1.0397333e-04   9.5299306e-05   8.8755126e-05   8.1074612e-05   7.2875326e-05   6.4803644e-05   5.7450346e-05   5.0074200e-05   4.3953801e-05   3.8408829e-05   3.3333134e-05
   2.6090189e-05   2.7443117e-05   2.6179144e-05   2.6445274e-05   4.1462288e-05   6.0444165e-05   7.6062187e-05   9.1356131e-05   1.0112166e-04   1.0846774e-04   1.1454455e-04   1.1882222e-04   1.2563070e-04   1.3211353e-04   1.3585225e-04   1.3594422e-04   1.3650062e-04   1.3713114e-04   1.3720990e-04   1.3506362e-04   1.3350542e-04   1.3038648e-04   1.2802213e-04   1.2455130e-04   1.2373381e-04   1.2312101e-04   1.2287273e-04   1.2563059e-04   1.2963448e-04   1.3211215e-04   1.3310658e-04   1.3874657e-04   1.4757075e-04   1.5788201e-04   1.6525695e-04   1.6213188e-04   1.5092753e-04   1.3354450e-04   1.1404813e-04   9.4981916e-05   7.7713989e-05   6.2773334e-05   5.0198589e-05   3.9845403e-05   3.8803748e-05   5.5137034e-05   7.0432109e-05   8.2212054e-05   9.3272821e-05   1.1044717e-04   1.2162836e-04   1.2597745e-04   1.3356701e-04   1.4692638e-04   1.5668828e-04   1.6149721e-04   1.6062887e-04   1.5604269e-04   1.4967474e-04   1.4407462e-04   1.4021846e-04   1.3702706e-04   1.3535681e-04   1.3391317e-04   1.3395368e-04   1.3687324e-04   1.3197173e-04   1.2155715e-04   1.1312810e-04   1.0339386e-04   9.7078267e-05   8.9015076e-05   7.9733842e-05   7.1026035e-05   6.3540464e-05   5.5567520e-05   4.7978448e-05   4.1257587e-05   3.5073885e-05
   3.3510043e-05   3.5577447e-05   3.4104554e-05   3.3817726e-05   4.9456810e-05   6.8427966e-05   8.3846058e-05   9.8524054e-05   1.0408910e-04   1.0794527e-04   1.0852937e-04   1.0663974e-04   1.0844026e-04   1.1167796e-04   1.1779044e-04   1.2042035e-04   1.2266833e-04   1.2363963e-04   1.2670992e-04   1.2860717e-04   1.3083964e-04   1.3231865e-04   1.3334584e-04   1.3640795e-04   1.3914990e-04   1.4248712e-04   1.4678290e-04   1.5353382e-04   1.6490205e-04   1.7616458e-04   1.8092760e-04   1.8886129e-04   1.9624585e-04   2.0330584e-04   2.0961404e-04   2.0384441e-04   1.8710998e-04   1.6396829e-04   1.3915070e-04   1.1537803e-04   9.4048803e-05   7.5631842e-05   6.0222266e-05   4.7656932e-05   4.1677834e-05   6.0560310e-05   8.1932602e-05   9.9810210e-05   1.1237474e-04   1.2068157e-04   1.2787105e-04   1.3387968e-04   1.3461828e-04   1.3813530e-04   1.4286390e-04   1.4514977e-04   1.4654450e-04   1.4688704e-04   1.4437989e-04   1.3910171e-04   1.3040060e-04   1.2558030e-04   1.2089981e-04   1.1611973e-04   1.0970140e-04   1.1121194e-04   1.0746881e-04   9.9907815e-05   9.4750464e-05   8.7537365e-05   8.1602720e-05   7.3927820e-05   6.5356234e-05   5.8439975e-05   5.3907541e-05   4.9105640e-05   4.3506547e-05   3.7948998e-05   3.2635399e-05
   2.6439550e-05   2.8009025e-05   2.6886903e-05   2.7751119e-05   4.3777465e-05   6.2140481e-05   7.9192915e-05   9.2975221e-05   9.8899240e-05   1.0635095e-04   1.1029748e-04   1.1237198e-04   1.1150706e-04   1.1347340e-04   1.1561182e-04   1.1524923e-04   1.1819126e-04   1.2144982e-04   1.2635024e-04   1.3272996e-04   1.4260948e-04   1.5492453e-04   1.6749822e-04   1.8216391e-04   1.9538055e-04   2.0821782e-04   2.1912312e-04   2.2952297e-04   2.4099270e-04   2.4731708e-04   2.4696559e-04   2.4207343e-04   2.3786867e-04   2.3757365e-04   2.3771208e-04   2.2495025e-04   2.0212308e-04   1.7454406e-04   1.4662234e-04   1.2070302e-04   9.7809882e-05   7.8267571e-05   6.2083015e-05   4.8970938e-05   3.8989274e-05   5.3151136e-05   6.6002263e-05   8.4437019e-05   9.6069058e-05   1.0175237e-04   1.1155889e-04   1.2344588e-04   1.3108482e-04   1.3397078e-04   1.3948404e-04   1.4313525e-04   1.4120434e-04   1.3856726e-04   1.3190699e-04   1.2343252e-04   1.1297929e-04   1.0394224e-04   9.5070620e-05   8.5562254e-05   7.6926389e-05   7.5272001e-05   7.4204740e-05   7.0514371e-05   6.7820701e-05   6.3490061e-05   5.8453005e-05   5.2399590e-05   4.6341934e-05   4.2473353e-05   3.9922116e-05   3.6969100e-05   3.3306693e-05   2.9497899e-05   2.5677807e-05
   2.3642164e-05   2.4458201e-05   2.3397037e-05   2.4139282e-05   3.9559468e-05   5.7378946e-05   7.0937225e-05   8.4903203e-05   9.3855857e-05   1.0712451e-04   1.1566912e-04   1.2415369e-04   1.3142932e-04   1.3519106e-04   1.3915731e-04   1.4330806e-04   1.5460049e-04   1.6812651e-04   1.7669835e-04   1.8456833e-04   1.9355434e-04   2.0376790e-04   2.1362111e-04   2.2380941e-04   2.3309975e-04   2.4287055e-04   2.4823340e-04   2.4746906e-04   2.3838535e-04   2.2395603e-04   2.0746179e-04   1.9466950e-04   1.8124617e-04   1.7117258e-04   1.6319664e-04   1.5226535e-04   1.3491037e-04   1.1531631e-04   9.6210236e-05   7.8885556e-05   6.3778793e-05   5.0972721e-05   4.0388572e-05   3.1928636e-05   4.1064914e-05   5.8082673e-05   7.1965081e-05   8.8125093e-05   9.6699999e-05   1.0312290e-04   1.1691380e-04   1.3275219e-04   1.5009533e-04   1.5527563e-04   1.5310997e-04   1.4680863e-04   1.4092249e-04   1.3791202e-04   1.3145362e-04   1.2477404e-04   1.1863534e-04   1.1084812e-04   1.0384927e-04   9.5918487e-05   8.6641483e-05   7.8599238e-05   7.2448546e-05   6.5685042e-05   6.0066873e-05   5.4536538e-05   5.0248653e-05   4.4922277e-05   3.9779553e-05   3.6603377e-05   3.3051646e-05   2.9306471e-05   2.5773408e-05   2.2440158e-05   1.9433629e-05
   2.9254061e-05   3.0369884e-05   2.9114290e-05   2.9159093e-05   4.0009962e-05   5.4849112e-05   6.7819515e-05   8.1500271e-05   9.3853557e-05   1.1267527e-04   1.2600948e-04   1.3761067e-04   1.4962536e-04   1.5621432e-04   1.6459803e-04   1.7516139e-04   1.8534443e-04   1.9791224e-04   2.0775192e-04   2.0931427e-04   2.1130799e-04   2.1173158e-04   2.0777097e-04   2.0202937e-04   1.9542875e-04   1.8632249e-04   1.7498945e-04   1.6219032e-04   1.4858999e-04   1.3591723e-04   1.2504708e-04   1.1731391e-04   1.1117638e-04   1.0914537e-04   1.0648160e-04   1.0113140e-04   9.1151798e-05   7.8808914e-05   6.6307106e-05   5.4684366e-05   4.4462107e-05   3.5731952e-05   2.8443115e-05   2.2599199e-05   4.1898559e-05   6.1783046e-05   7.9308337e-05   9.6988051e-05   1.1012117e-04   1.2216611e-04   1.3801583e-04   1.5341385e-04   1.6506005e-04   1.6758569e-04   1.6747181e-04   1.6244461e-04   1.5531697e-04   1.5713645e-04   1.5770535e-04   1.5753186e-04   1.5838206e-04   1.5378559e-04   1.4685137e-04   1.3939746e-04   1.2841957e-04   1.1753781e-04   1.0716104e-04   9.7220318e-05   8.7559497e-05   7.7040331e-05   6.7500258e-05   5.8198652e-05   4.9774388e-05   4.4198771e-05   3.9253423e-05   3.4632560e-05   3.0201701e-05   2.5971447e-05   2.2421466e-05
   3.6870749e-05   3.8768098e-05   3.7060677e-05   3.6782798e-05   4.7924305e-05   6.5425481e-05   8.4459918e-05   1.0427511e-04   1.1874301e-04   1.3175614e-04   1.5061270e-04   1.6423202e-04   1.7685069e-04   1.8967699e-04   2.0334909e-04   2.1369000e-04   2.2109699e-04   2.2382167e-04   2.3019617e-04   2.3420264e-04   2.3690769e-04   2.3523171e-04   2.2727839e-04   2.1552169e-04   2.0171194e-04   1.8456635e-04   1.6645318e-04   1.4930871e-04   1.3381336e-04   1.1940873e-04   1.0663437e-04   9.5093918e-05   8.5776946e-05   7.9447799e-05   7.4686334e-05   6.9263007e-05   6.2347742e-05   5.4017643e-05   4.5554307e-05   3.7679150e-05   3.0804266e-05   2.4895780e-05   1.9959655e-05   1.6003110e-05   3.4895421e-05   4.5071301e-05   5.3282380e-05   7.0798195e-05   9.5566744e-05   1.1747558e-04   1.3098528e-04   1.4864852e-04   1.5709835e-04   1.6032188e-04   1.5778432e-04   1.5856562e-04   1.5985350e-04   1.6820265e-04   1.8023547e-04   1.8880600e-04   1.9558324e-04   1.9594094e-04   1.8830716e-04   1.8388643e-04   1.7322308e-04   1.6295037e-04   1.5236560e-04   1.4066430e-04   1.2700579e-04   1.1201232e-04   9.8625058e-05   8.5426078e-05   7.3043608e-05   6.2900045e-05   5.4466888e-05   4.7315797e-05   4.0496797e-05   3.4290043e-05   2.9108048e-05
   4.2431727e-05   4.5022081e-05   4.3172880e-05   4.3005275e-05   6.1057094e-05   9.0354755e-05   1.2129217e-04   1.4683890e-04   1.6576620e-04   1.7663932e-04   1.9050139e-04   1.9605710e-04   2.0384920e-04   2.1826019e-04   2.2648859e-04   2.3035997e-04   2.3093343e-04   2.3131972e-04   2.2342485e-04   2.0978003e-04   1.9527277e-04   1.7985258e-04   1.6369808e-04   1.4989410e-04   1.3760004e-04   1.2706770e-04   1.1726559e-04   1.0819934e-04   9.9854969e-05   9.1165741e-05   8.2858690e-05   7.4393379e-05   6.7088394e-05   6.1281537e-05   5.6080447e-05   5.0300479e-05   4.4880199e-05   3.8898154e-05   3.2817321e-05   2.7182563e-05   2.2343312e-05   1.8220988e-05   1.4796665e-05   1.2047274e-05   2.6182633e-05   3.2576855e-05   3.8777210e-05   5.0685759e-05   7.4853579e-05   1.0289279e-04   1.1884477e-04   1.3188212e-04   1.4026189e-04   1.4552269e-04   1.4330842e-04   1.4566744e-04   1.4966088e-04   1.5058171e-04   1.5253311e-04   1.5513830e-04   1.5800481e-04   1.6022601e-04   1.5895451e-04   1.6192766e-04   1.5975545e-04   1.5696712e-04   1.5252944e-04   1.4220906e-04   1.2763383e-04   1.1262197e-04   9.9623844e-05   8.7374903e-05   7.5961202e-05   6.5431226e-05   5.5925603e-05   4.7966868e-05   4.0768277e-05   3.4255400e-05   2.8637720e-05
