   2.7352471e-05   3.1105712e-05   3.2117736e-05   3.1833147e-05   3.5366661e-05   4.2219797e-05   4.7326306e-05   5.1338239e-05   5.3361966e-05   5.3671223e-05   5.3072306e-05   5.2069713e-05   5.1275093e-05   4.9742459e-05   4.7808194e-05   4.6750224e-05   4.5936396e-05   4.5267333e-05   4.5410365e-05   4.6189534e-05   4.6217160e-05   4.4284887e-05   4.2357999e-05   4.0982756e-05   3.9952242e-05   3.8441900e-05   3.6878073e-05   3.4240062e-05   3.1197935e-05   2.8080329e-05   2.5676509e-05   2.3329349e-05   2.1353077e-05   1.9509603e-05   1.7908072e-05   1.6743824e-05   1.5841691e-05   1.5290470e-05   1.4898755e-05   1.4290853e-05   1.3408879e-05   1.2689258e-05   1.2596573e-05   2.0252920e-05   3.3326740e-05   4.2651713e-05   5.3904619e-05   7.9218139e-05   9.9827589e-05   1.2223377e-04   1.4591194e-04   1.6638149e-04   1.9036858e-04   2.1572403e-04   2.2975644e-04   2.4251262e-04   2.4824973e-04   2.4825841e-04   2.4066951e-04   2.3243401e-04   2.2143371e-04   2.0836660e-04   2.0124919e-04   1.9404420e-04   1.8000388e-04   1.6841726e-04   1.6208858e-04   1.5226580e-04   1.4290620e-04   1.3227118e-04   1.2741884e-04   1.2203873e-04   1.1547389e-04   1.0964164e-04   1.0352231e-04   9.8961104e-05   9.2631493e-05   8.3891178e-05   7.3628612e-05   6.2916271e-05   5.2685772e-05   4.3494255e-05   3.5475990e-05   2.8936260e-05   2.3691719e-05
   1.7174925e-05   1.8889396e-05   1.9743722e-05   2.0833799e-05   2.5563673e-05   3.4304013e-05   4.1479226e-05   4.6820810e-05   5.0191425e-05   5.1473981e-05   5.2216889e-05   5.2753455e-05   5.2690204e-05   5.2532628e-05   5.2497602e-05   5.2555143e-05   5.3259617e-05   5.3568944e-05   5.4811495e-05   5.5457716e-05   5.4502193e-05   5.1371755e-05   4.9687474e-05   4.8099785e-05   4.6468865e-05   4.4836784e-05   4.3704102e-05   4.1308203e-05   3.8402872e-05   3.5551507e-05   3.3051299e-05   3.0313572e-05   2.7756629e-05   2.5240510e-05   2.3433344e-05   2.1626954e-05   1.9849311e-05   1.8230781e-05   1.6848990e-05   1.5546507e-05   1.4384304e-05   1.3440318e-05   1.3315568e-05   1.5976870e-05   2.2568401e-05   3.2853413e-05   4.4823056e-05   6.9861379e-05   9.1921619e-05   1.0367439e-04   1.0852116e-04   1.1231170e-04   1.3029478e-04   1.5332420e-04   1.7415295e-04   1.9254401e-04   2.1253153e-04   2.2546308e-04   2.4537854e-04   2.5392323e-04   2.4893212e-04   2.3508079e-04   2.2532835e-04   2.2193823e-04   2.0835999e-04   1.9091948e-04   1.7820481e-04   1.6892088e-04   1.5897364e-04   1.5235569e-04   1.5306822e-04   1.5007144e-04   1.4301486e-04   1.3859885e-04   1.3466933e-04   1.2757809e-04   1.1811184e-04   1.0716503e-04   9.5181233e-05   8.2518888e-05   6.9839912e-05   5.8179353e-05   4.7715113e-05   3.8882271e-05   3.1570401e-05
   1.8363586e-05   1.9605929e-05   1.9439867e-05   1.9273212e-05   2.1888690e-05   2.9490829e-05   3.7454404e-05   4.4944302e-05   5.1035749e-05   5.4801559e-05   5.7509945e-05   6.0106778e-05   6.1591959e-05   6.2563743e-05   6.3663177e-05   6.4409452e-05   6.5081039e-05   6.5338361e-05   6.6671733e-05   6.7091821e-05   6.5561592e-05   6.2332812e-05   6.1467301e-05   6.0905738e-05   6.0126986e-05   5.9067288e-05   5.7776709e-05   5.5272143e-05   5.1962485e-05   4.8402088e-05   4.5106491e-05   4.1804010e-05   3.8477180e-05   3.5018735e-05   3.1797159e-05   2.8598679e-05   2.5631152e-05   2.3027152e-05   2.1018408e-05   1.9098041e-05   1.7161379e-05   1.5572961e-05   1.4541958e-05   1.4693477e-05   1.7736247e-05   2.6122436e-05   3.6753395e-05   4.8473712e-05   6.0544869e-05   6.7946004e-05   7.4608510e-05   7.7384301e-05   8.0395086e-05   8.6880441e-05   1.0355070e-04   1.2042862e-04   1.3982909e-04   1.5480116e-04   1.7151423e-04   1.7950710e-04   1.7719663e-04   1.6936571e-04   1.6558202e-04   1.6885497e-04   1.6639898e-04   1.6102190e-04   1.5312884e-04   1.4782169e-04   1.4356739e-04   1.4181314e-04   1.4974560e-04   1.5678640e-04   1.5504840e-04   1.5553157e-04   1.5489653e-04   1.4764079e-04   1.3699864e-04   1.2347525e-04   1.0859016e-04   9.3387761e-05   7.8547464e-05   6.5051746e-05   5.3118517e-05   4.3082517e-05   3.4769364e-05
   1.7638710e-05   1.8942224e-05   1.8564204e-05   1.7658573e-05   2.1003148e-05   2.8410919e-05   3.9146379e-05   4.9152784e-05   5.6363960e-05   6.1125806e-05   6.4304876e-05   6.7360084e-05   6.9006787e-05   7.0149113e-05   7.2011704e-05   7.3844301e-05   7.4974954e-05   7.5101161e-05   7.6155645e-05   7.6462227e-05   7.3697365e-05   6.9214646e-05   6.7037008e-05   6.5049124e-05   6.2793781e-05   6.0687320e-05   5.9907196e-05   5.8021824e-05   5.5361060e-05   5.2328894e-05   4.9312644e-05   4.5792995e-05   4.2185015e-05   3.8347538e-05   3.4753836e-05   3.1630778e-05   2.8882592e-05   2.6766265e-05   2.4986546e-05   2.3178635e-05   2.1245965e-05   1.9123523e-05   1.7365038e-05   1.6709776e-05   1.7661760e-05   2.1601925e-05   2.7342595e-05   3.6567604e-05   4.6303787e-05   5.2175390e-05   5.8547759e-05   6.2391310e-05   6.4525393e-05   6.8345819e-05   7.2585010e-05   7.7604212e-05   8.3507840e-05   8.8758750e-05   9.1388399e-05   9.1040889e-05   8.9590679e-05   8.9206474e-05   9.2837379e-05   9.8156317e-05   1.0120776e-04   1.0830525e-04   1.1036766e-04   1.1182872e-04   1.1447975e-04   1.1563745e-04   1.1909923e-04   1.2193303e-04   1.2296307e-04   1.2370916e-04   1.2400970e-04   1.2171743e-04   1.1826462e-04   1.1008191e-04   9.9195943e-05   8.7358458e-05   7.5046529e-05   6.3150902e-05   5.2248870e-05   4.2734076e-05   3.4698272e-05
   1.8963102e-05   2.0448693e-05   2.0202278e-05   1.9200025e-05   2.3391403e-05   3.1050697e-05   4.0505243e-05   5.0057852e-05   5.7433428e-05   6.3381119e-05   6.7966221e-05   7.2570209e-05   7.6000750e-05   7.8339766e-05   8.1165103e-05   8.3472999e-05   8.4885952e-05   8.5347491e-05   8.6525870e-05   8.5189176e-05   8.0641252e-05   7.5198352e-05   7.3068828e-05   7.0159875e-05   6.7079789e-05   6.4377660e-05   6.1359284e-05   5.8464293e-05   5.5774712e-05   5.2773922e-05   4.9443811e-05   4.6448463e-05   4.3438427e-05   3.9838226e-05   3.6991333e-05   3.4996852e-05   3.2839145e-05   3.1302059e-05   3.0103642e-05   2.8532350e-05   2.6743887e-05   2.4479612e-05   2.2288086e-05   2.1479771e-05   2.2831314e-05   2.7034143e-05   3.1464685e-05   3.7149513e-05   4.3900543e-05   4.8021773e-05   5.3077878e-05   5.8214561e-05   6.2575287e-05   6.6310107e-05   6.8846549e-05   6.9583742e-05   6.9223833e-05   6.9542718e-05   7.2328539e-05   7.8096836e-05   8.5826405e-05   9.2579669e-05   1.0045622e-04   1.0487860e-04   1.0596563e-04   1.1545266e-04   1.2477291e-04   1.2841226e-04   1.2894721e-04   1.2756963e-04   1.2370959e-04   1.2354733e-04   1.2847665e-04   1.2973221e-04   1.2624953e-04   1.2262675e-04   1.2401005e-04   1.2011125e-04   1.1140397e-04   1.0072618e-04   8.8579973e-05   7.5866856e-05   6.3666762e-05   5.2433826e-05   4.2668588e-05
   2.2236542e-05   2.4234810e-05   2.4105060e-05   2.2949962e-05   2.9693889e-05   4.0070356e-05   4.8833927e-05   5.7188038e-05   6.3536308e-05   6.8760535e-05   7.2538591e-05   7.6093843e-05   7.8665949e-05   7.9738336e-05   8.0720437e-05   8.1348396e-05   8.0661395e-05   8.0126601e-05   8.0251313e-05   7.8986215e-05   7.5002928e-05   7.0409581e-05   6.8969126e-05   6.7321629e-05   6.5153344e-05   6.2726777e-05   6.0194448e-05   5.7733831e-05   5.5444811e-05   5.2046717e-05   4.8958599e-05   4.6320582e-05   4.4336670e-05   4.1919491e-05   4.0405954e-05   3.9574918e-05   3.8591433e-05   3.8314493e-05   3.8997381e-05   3.8602899e-05   3.7224578e-05   3.5041101e-05   3.2641058e-05   3.1349798e-05   3.3124196e-05   3.9787255e-05   4.5702015e-05   5.0248228e-05   5.6864092e-05   6.1309418e-05   6.6248087e-05   7.3343163e-05   8.1757157e-05   8.7503626e-05   9.0662198e-05   9.0950480e-05   8.8244254e-05   8.6729768e-05   8.8265758e-05   9.4398956e-05   1.0797669e-04   1.1891659e-04   1.2744730e-04   1.3217643e-04   1.3239109e-04   1.3996997e-04   1.5197074e-04   1.6016147e-04   1.5903366e-04   1.5762126e-04   1.5535165e-04   1.5648455e-04   1.6407409e-04   1.7009434e-04   1.6824869e-04   1.6246427e-04   1.6450922e-04   1.5991344e-04   1.4752968e-04   1.3231437e-04   1.1567432e-04   9.8447618e-05   8.2267715e-05   6.7537118e-05   5.4749701e-05
   2.8582051e-05   3.1902681e-05   3.2403301e-05   3.1130453e-05   3.9812696e-05   5.4149853e-05   6.5441486e-05   7.4342059e-05   8.0788755e-05   8.5718598e-05   8.8821445e-05   9.0434033e-05   9.1312152e-05   9.1009406e-05   9.0951994e-05   9.0944760e-05   9.0697161e-05   8.9856446e-05   9.0889118e-05   9.0144891e-05   8.5571450e-05   8.0007078e-05   7.7462199e-05   7.5936834e-05   7.4005169e-05   7.2039807e-05   7.1964420e-05   6.9537717e-05   6.6269115e-05   6.2840052e-05   6.1517416e-05   5.8975861e-05   5.6484511e-05   5.3925290e-05   5.3537255e-05   5.4270227e-05   5.5136334e-05   5.7034974e-05   5.9250054e-05   5.9621972e-05   5.8033062e-05   5.4536061e-05   5.0367449e-05   4.6187080e-05   4.3901955e-05   4.8130168e-05   5.5090220e-05   5.7856408e-05   6.2367769e-05   6.6889263e-05   7.0694903e-05   7.7036139e-05   8.2872698e-05   8.5133654e-05   8.4449509e-05   8.5987513e-05   8.6065613e-05   8.7660482e-05   9.1237216e-05   9.4089939e-05   1.0358238e-04   1.1241131e-04   1.1493389e-04   1.1662354e-04   1.1664068e-04   1.2150321e-04   1.2733324e-04   1.4024274e-04   1.4404546e-04   1.4363740e-04   1.4645641e-04   1.4568511e-04   1.4456181e-04   1.4656539e-04   1.4737784e-04   1.4483221e-04   1.4559069e-04   1.3918760e-04   1.2722947e-04   1.1307584e-04   9.7697575e-05   8.2472745e-05   6.8492547e-05   5.6070590e-05   4.5488444e-05
   4.0816896e-05   4.6425780e-05   4.7338237e-05   4.5712654e-05   5.6137168e-05   7.5329348e-05   9.1573387e-05   1.0292052e-04   1.1143894e-04   1.1919518e-04   1.2630400e-04   1.3143360e-04   1.3318383e-04   1.3288528e-04   1.3275443e-04   1.3101968e-04   1.2935889e-04   1.2771667e-04   1.2772024e-04   1.2671027e-04   1.2022682e-04   1.1264446e-04   1.1156206e-04   1.0996959e-04   1.0673851e-04   1.0473600e-04   1.0278806e-04   1.0026276e-04   9.8977181e-05   9.6195618e-05   9.1946403e-05   8.8422529e-05   8.7226631e-05   8.4369049e-05   8.3346171e-05   8.2951492e-05   8.1732341e-05   8.1816449e-05   8.2323066e-05   8.2290689e-05   7.9253512e-05   7.2784575e-05   6.5357230e-05   5.7610831e-05   5.1935090e-05   4.9201382e-05   5.3778842e-05   5.6658537e-05   5.7245729e-05   5.9385136e-05   6.1225710e-05   6.5538578e-05   6.6052112e-05   6.4078148e-05   6.2478242e-05   6.6235190e-05   7.2379482e-05   7.5771631e-05   7.7715750e-05   7.9645727e-05   8.3616141e-05   8.5691838e-05   8.4963144e-05   8.4887444e-05   8.5365736e-05   8.9171811e-05   9.0757828e-05   1.0021139e-04   1.0887713e-04   1.1200550e-04   1.1403910e-04   1.1187468e-04   1.0847024e-04   1.0783474e-04   1.0872334e-04   1.1163715e-04   1.1091682e-04   1.0563808e-04   9.7385925e-05   8.6255146e-05   7.4074129e-05   6.2145365e-05   5.1428259e-05   4.2012236e-05   3.4157018e-05
   3.6973432e-05   4.2687675e-05   4.3558813e-05   4.2269306e-05   5.5478849e-05   7.6564404e-05   9.2372038e-05   1.0466422e-04   1.1568135e-04   1.2216404e-04   1.3009710e-04   1.3810587e-04   1.4294083e-04   1.4719118e-04   1.5074123e-04   1.5353250e-04   1.5660023e-04   1.5838392e-04   1.6184849e-04   1.6535750e-04   1.6048534e-04   1.5029111e-04   1.4695009e-04   1.4419045e-04   1.3913469e-04   1.3560964e-04   1.3407302e-04   1.3247239e-04   1.3106290e-04   1.2845860e-04   1.2587264e-04   1.2307597e-04   1.2034884e-04   1.1717035e-04   1.1237942e-04   1.0773341e-04   1.0374230e-04   1.0019064e-04   9.5486798e-05   9.2184595e-05   8.5584170e-05   7.6524322e-05   6.6729943e-05   5.7177774e-05   4.9708711e-05   4.4490741e-05   4.3700997e-05   4.5388023e-05   4.6462355e-05   4.7876298e-05   4.9398477e-05   5.3606772e-05   5.5346064e-05   5.5301608e-05   5.5782522e-05   6.0104411e-05   6.7616907e-05   7.1260876e-05   7.1197389e-05   7.1844546e-05   7.7783314e-05   8.2213428e-05   8.1515138e-05   8.1279618e-05   8.0649123e-05   8.0416097e-05   7.8908758e-05   7.7514727e-05   8.0451004e-05   8.1591242e-05   8.3395643e-05   8.3137252e-05   8.3504803e-05   8.2940534e-05   8.2076619e-05   8.1276544e-05   7.7746426e-05   7.3502356e-05   6.8738688e-05   6.1549458e-05   5.3291730e-05   4.4981593e-05   3.7508793e-05   3.0931531e-05   2.5422939e-05
   2.8989683e-05   3.3197378e-05   3.3937082e-05   3.3357035e-05   4.1360476e-05   5.2943264e-05   6.5224194e-05   7.5108899e-05   8.3579513e-05   8.8470621e-05   9.6587307e-05   1.0599999e-04   1.1147129e-04   1.1613552e-04   1.2143334e-04   1.2454897e-04   1.2789701e-04   1.2990787e-04   1.3318798e-04   1.3579551e-04   1.3447971e-04   1.2715211e-04   1.2778835e-04   1.3067017e-04   1.3230596e-04   1.3368335e-04   1.3523405e-04   1.3690785e-04   1.3968808e-04   1.4077411e-04   1.3925784e-04   1.3662786e-04   1.3390588e-04   1.2977576e-04   1.2309026e-04   1.1236684e-04   1.0166433e-04   9.2456935e-05   8.3786366e-05   7.7002344e-05   6.8992325e-05   5.9901049e-05   5.1431642e-05   4.4165796e-05   3.8628551e-05   3.4812346e-05   3.2016215e-05   3.1887974e-05   3.2623088e-05   3.3773575e-05   3.6637303e-05   4.2533768e-05   4.7857644e-05   5.0988257e-05   5.3529816e-05   5.7587542e-05   6.0963942e-05   6.3647180e-05   6.3071337e-05   6.4171216e-05   6.6471941e-05   6.9566493e-05   6.8369336e-05   6.6981710e-05   6.5006047e-05   6.4863697e-05   6.4780596e-05   6.4003232e-05   6.3626351e-05   6.4721539e-05   6.7481203e-05   6.7538811e-05   6.8838220e-05   6.8946932e-05   6.6991160e-05   6.4174965e-05   6.1578566e-05   5.9245388e-05   5.5543481e-05   4.9799036e-05   4.3314445e-05   3.6809963e-05   3.0834531e-05   2.5556366e-05   2.1083674e-05
   1.8733955e-05   2.0832270e-05   2.0917285e-05   2.0432894e-05   2.8655890e-05   3.8662825e-05   4.6853420e-05   5.3913639e-05   5.8476562e-05   6.2844839e-05   6.6357498e-05   6.9925868e-05   7.3214733e-05   7.4541829e-05   7.5638082e-05   7.5767497e-05   7.5436845e-05   7.6122470e-05   7.7933347e-05   7.8686627e-05   7.8432788e-05   7.4959034e-05   7.7215941e-05   8.0551888e-05   8.3924595e-05   8.8569496e-05   9.2815788e-05   9.5587345e-05   9.6712098e-05   9.7983969e-05   9.8022572e-05   9.5618399e-05   9.2015054e-05   8.7669574e-05   8.2567796e-05   7.5852724e-05   6.9244925e-05   6.3729209e-05   5.8426016e-05   5.3515009e-05   4.8034163e-05   4.1836057e-05   3.6280874e-05   3.1861262e-05   2.9408826e-05   2.8054926e-05   2.7324443e-05   2.6631787e-05   2.6267116e-05   2.6791888e-05   2.9510626e-05   3.3447405e-05   3.6517241e-05   3.8950867e-05   4.1722445e-05   4.3290085e-05   4.4763713e-05   4.6151746e-05   4.5551098e-05   4.5925950e-05   4.6457224e-05   4.7792085e-05   4.8801840e-05   5.0414022e-05   5.0845343e-05   5.1710142e-05   5.3383415e-05   5.3291052e-05   5.3693828e-05   5.5866226e-05   5.7837642e-05   5.7388263e-05   5.6529205e-05   5.5106600e-05   5.3632585e-05   5.2574126e-05   5.1524945e-05   4.9803997e-05   4.5879284e-05   4.0570728e-05   3.4962753e-05   2.9645357e-05   2.4749174e-05   2.0526700e-05   1.7098950e-05
   2.1186871e-05   2.3440247e-05   2.3159875e-05   2.2024387e-05   2.7647753e-05   3.5254209e-05   4.1974903e-05   4.7458592e-05   5.0514472e-05   5.2800988e-05   5.5094069e-05   5.7108215e-05   5.8158531e-05   5.8514938e-05   5.8618310e-05   5.8043834e-05   5.6673392e-05   5.5196494e-05   5.4882799e-05   5.4163988e-05   5.1895652e-05   4.9058243e-05   4.9203895e-05   4.9880277e-05   5.0039621e-05   5.0827890e-05   5.2954358e-05   5.4592003e-05   5.6023151e-05   5.6731636e-05   5.7650474e-05   5.7046880e-05   5.5805016e-05   5.4322506e-05   5.2723986e-05   4.9810098e-05   4.7066106e-05   4.4535143e-05   4.1913905e-05   3.9423816e-05   3.6388038e-05   3.2361381e-05   2.9354083e-05   2.7785057e-05   2.7533307e-05   2.8530229e-05   2.9742985e-05   3.0486456e-05   3.0633739e-05   3.1199891e-05   3.3227952e-05   3.7492299e-05   3.8999962e-05   3.8245263e-05   3.6720296e-05   3.5193105e-05   3.5636162e-05   3.5537752e-05   3.4839527e-05   3.6174472e-05   3.7972889e-05   3.9603289e-05   4.1227515e-05   4.2562947e-05   4.2795762e-05   4.2043996e-05   4.3477698e-05   4.3660234e-05   4.2581538e-05   4.3954171e-05   4.7247579e-05   4.9220141e-05   4.9924583e-05   4.8579788e-05   4.6175223e-05   4.4165823e-05   4.1735973e-05   3.8168913e-05   3.4208234e-05   2.9658294e-05   2.5218891e-05   2.1384051e-05   1.7928110e-05   1.5138130e-05   1.2934336e-05
   1.6377786e-05   1.8345950e-05   1.8388020e-05   1.7686275e-05   2.5304040e-05   3.3818861e-05   3.9888814e-05   4.5793766e-05   4.9207851e-05   5.0810938e-05   5.1035274e-05   5.1404044e-05   5.2161662e-05   5.2739690e-05   5.2789187e-05   5.3207316e-05   5.2679316e-05   5.1301490e-05   5.0412891e-05   4.8929359e-05   4.6842130e-05   4.4620383e-05   4.4880727e-05   4.5527734e-05   4.5757961e-05   4.6197344e-05   4.7071964e-05   4.7212694e-05   4.6977744e-05   4.6854358e-05   4.6753714e-05   4.6489011e-05   4.6301508e-05   4.5575110e-05   4.5315217e-05   4.4034534e-05   4.3051303e-05   4.2482887e-05   4.1776704e-05   4.1179757e-05   3.9760437e-05   3.6421683e-05   3.4006922e-05   3.3535547e-05   3.4149087e-05   3.6551795e-05   3.9889714e-05   4.2621985e-05   4.3510838e-05   4.2234621e-05   4.0591441e-05   4.0065379e-05   3.9626439e-05   3.7983588e-05   3.5885548e-05   3.4660903e-05   3.3933182e-05   3.3860486e-05   3.3784036e-05   3.5478531e-05   3.6952442e-05   3.8328339e-05   3.9983919e-05   4.0272273e-05   3.9695576e-05   3.9115583e-05   4.0340561e-05   4.1218252e-05   4.0124362e-05   3.8894834e-05   3.8254482e-05   3.7472931e-05   3.6336448e-05   3.4690644e-05   3.2521388e-05   3.0018072e-05   2.7269806e-05   2.4003391e-05   2.1197609e-05   1.8331711e-05   1.5714218e-05   1.3434213e-05   1.1425165e-05   9.9850720e-06   8.7768405e-06
   2.2023256e-05   2.4526090e-05   2.4568161e-05   2.3441824e-05   3.4672462e-05   4.8873034e-05   5.8527345e-05   6.4836952e-05   6.8323140e-05   6.9229871e-05   6.8529312e-05   6.8030707e-05   6.7048596e-05   6.5615214e-05   6.4098897e-05   6.2729771e-05   6.0497411e-05   5.7442574e-05   5.4987400e-05   5.2317095e-05   4.9431936e-05   4.6294680e-05   4.5378796e-05   4.5340371e-05   4.5168056e-05   4.5264656e-05   4.6361529e-05   4.6434451e-05   4.6881364e-05   4.6886884e-05   4.7410025e-05   4.8208615e-05   4.8663381e-05   4.8434512e-05   4.9734679e-05   5.0016921e-05   5.1036634e-05   5.2450491e-05   5.4484001e-05   5.5396945e-05   5.5472800e-05   5.1854060e-05   4.7782872e-05   4.6828722e-05   4.8342904e-05   5.2756744e-05   5.8037689e-05   6.3978077e-05   6.6718297e-05   6.4788621e-05   6.1455576e-05   5.7287860e-05   5.2939383e-05   4.8603648e-05   4.4585760e-05   4.2923817e-05   4.1633300e-05   4.0533304e-05   3.9324065e-05   3.8959490e-05   3.7180676e-05   3.5750535e-05   3.4246696e-05   3.2464502e-05   3.1039039e-05   3.1081511e-05   3.1127402e-05   3.1394178e-05   3.0623230e-05   2.9078280e-05   2.7831851e-05   2.7220875e-05   2.6190877e-05   2.4576741e-05   2.3644190e-05   2.2572456e-05   2.1314688e-05   1.9405922e-05   1.7618665e-05   1.5731807e-05   1.3878947e-05   1.2125690e-05   1.0508152e-05   9.1328630e-06   7.9075818e-06
   2.6137814e-05   2.9779885e-05   3.0237279e-05   2.9060580e-05   3.9579853e-05   5.5348040e-05   6.7779699e-05   7.8265997e-05   8.4513202e-05   8.7136610e-05   8.7570087e-05   8.7716189e-05   8.6995367e-05   8.6033128e-05   8.5193394e-05   8.4667735e-05   8.3239715e-05   7.9680282e-05   7.6468572e-05   7.2832952e-05   6.8912970e-05   6.5379534e-05   6.3664895e-05   6.1912892e-05   6.0215086e-05   5.8639910e-05   5.7911800e-05   5.7538399e-05   5.7996237e-05   5.8504070e-05   5.9356166e-05   6.1311765e-05   6.3184670e-05   6.4058607e-05   6.7812223e-05   7.0346327e-05   7.4651877e-05   7.8671665e-05   8.4392456e-05   8.7400539e-05   8.8423293e-05   8.3327910e-05   7.5413296e-05   6.9224921e-05   6.8319938e-05   7.3368858e-05   7.7708681e-05   8.4780982e-05   8.7316121e-05   8.4620234e-05   8.0960515e-05   7.5589962e-05   6.9414094e-05   6.4233923e-05   5.9215740e-05   5.5562183e-05   5.3302956e-05   5.1914384e-05   4.9149847e-05   4.6902516e-05   4.3360079e-05   3.9089393e-05   3.5491420e-05   3.2907860e-05   3.0884448e-05   3.0243038e-05   2.9345412e-05   2.9485906e-05   2.9455410e-05   2.9133784e-05   2.9331511e-05   2.8870410e-05   2.9076061e-05   2.7936519e-05   2.6996244e-05   2.6326565e-05   2.5288082e-05   2.3333197e-05   2.0981580e-05   1.8585413e-05   1.6271962e-05   1.4092676e-05   1.2149389e-05   1.0421456e-05   8.8890944e-06
   3.1923613e-05   3.8023740e-05   3.9312431e-05   3.8442636e-05   4.9420290e-05   6.5116204e-05   7.9331934e-05   9.1548956e-05   1.0217359e-04   1.1046568e-04   1.1391006e-04   1.1593200e-04   1.1696392e-04   1.1810978e-04   1.1867170e-04   1.1835291e-04   1.1633012e-04   1.1278589e-04   1.0921304e-04   1.0478806e-04   9.9804864e-05   9.4622580e-05   9.2075765e-05   9.0430095e-05   8.8451411e-05   8.7778473e-05   8.8030735e-05   8.7426007e-05   8.7485047e-05   8.7701659e-05   8.9595092e-05   9.3789523e-05   9.7028406e-05   9.7716724e-05   1.0280674e-04   1.0609346e-04   1.1082619e-04   1.1479912e-04   1.2069110e-04   1.2482551e-04   1.2576629e-04   1.1945551e-04   1.0799204e-04   9.7736204e-05   9.3442047e-05   9.3050181e-05   9.2562158e-05   9.2997710e-05   9.1531407e-05   8.7582017e-05   8.4024588e-05   7.9430967e-05   7.4179509e-05   7.1806927e-05   6.9304473e-05   6.7907778e-05   6.6258101e-05   6.5516443e-05   6.3505782e-05   6.1967874e-05   5.8240091e-05   5.2751820e-05   4.7688485e-05   4.3495601e-05   3.9969055e-05   3.9290579e-05   3.8458189e-05   3.8755461e-05   3.9086710e-05   3.9248535e-05   4.0622057e-05   4.0631755e-05   4.0546405e-05   3.8729751e-05   3.6051901e-05   3.3832207e-05   3.2427160e-05   2.9818131e-05   2.6635591e-05   2.3346120e-05   2.0288271e-05   1.7318191e-05   1.4719743e-05   1.2517200e-05   1.0660064e-05
   4.3047207e-05   5.4412177e-05   5.7340739e-05   5.6368224e-05   6.7481022e-05   8.5453465e-05   1.0208098e-04   1.1311882e-04   1.2617275e-04   1.3921025e-04   1.4520185e-04   1.4680643e-04   1.4954477e-04   1.5392157e-04   1.5811224e-04   1.6078647e-04   1.6194763e-04   1.6123010e-04   1.5956021e-04   1.5679717e-04   1.5139226e-04   1.4510232e-04   1.4067257e-04   1.3857337e-04   1.3490919e-04   1.3177007e-04   1.2835746e-04   1.2691330e-04   1.2814502e-04   1.2809258e-04   1.2927378e-04   1.3498041e-04   1.4125124e-04   1.4274371e-04   1.4917213e-04   1.5517723e-04   1.5385728e-04   1.5106193e-04   1.4766083e-04   1.4295953e-04   1.3885223e-04   1.2974965e-04   1.1618543e-04   1.0380531e-04   9.3667926e-05   8.4435325e-05   7.9225747e-05   7.6426615e-05   7.5235910e-05   7.1984020e-05   6.7604208e-05   6.3001417e-05   5.9066299e-05   5.9616094e-05   6.1258735e-05   6.3435027e-05   6.2137114e-05   5.9601426e-05   5.8667207e-05   5.8156244e-05   5.7058308e-05   5.3167555e-05   4.9562528e-05   4.7825958e-05   4.6954915e-05   4.7464305e-05   4.6466655e-05   4.5808674e-05   4.4203143e-05   4.4448705e-05   4.6283835e-05   4.6496352e-05   4.7547399e-05   4.6794198e-05   4.3901058e-05   4.1143400e-05   3.9396328e-05   3.6376339e-05   3.2579399e-05   2.8403490e-05   2.4423470e-05   2.0661292e-05   1.7304919e-05   1.4397783e-05   1.2063026e-05
   4.2967057e-05   5.5127282e-05   5.8355520e-05   5.7415215e-05   6.9373105e-05   8.6198950e-05   1.0249517e-04   1.1433468e-04   1.2263012e-04   1.3084726e-04   1.3832562e-04   1.4169574e-04   1.4463490e-04   1.5114202e-04   1.5965428e-04   1.6868576e-04   1.7692752e-04   1.8196529e-04   1.8524940e-04   1.8609061e-04   1.8493524e-04   1.8234878e-04   1.8047647e-04   1.8081479e-04   1.7892651e-04   1.7570265e-04   1.7229887e-04   1.6819545e-04   1.6550614e-04   1.6223518e-04   1.6193590e-04   1.6614360e-04   1.7251048e-04   1.7636217e-04   1.7901709e-04   1.7754998e-04   1.6822890e-04   1.5576575e-04   1.4316106e-04   1.2913013e-04   1.1740123e-04   1.0353583e-04   8.9170306e-05   7.6560082e-05   6.6102529e-05   5.8270587e-05   5.4524770e-05   5.1984045e-05   5.0221648e-05   4.7909517e-05   4.4736302e-05   4.2688262e-05   4.1599308e-05   4.0661720e-05   4.2811495e-05   4.4956015e-05   4.5640590e-05   4.5693477e-05   4.6888410e-05   4.8446688e-05   5.0275607e-05   4.9237255e-05   4.7391514e-05   4.6980998e-05   4.8368227e-05   4.8479155e-05   4.6821424e-05   4.5667919e-05   4.3779779e-05   4.3749684e-05   4.3525072e-05   4.2359544e-05   4.4023553e-05   4.5074592e-05   4.3553118e-05   4.1212293e-05   3.8985737e-05   3.5490721e-05   3.1357954e-05   2.6909387e-05   2.2865199e-05   1.9165186e-05   1.5884431e-05   1.3077487e-05   1.0855129e-05
