   4.0590867e-05   5.1646687e-05   6.0300753e-05   6.6336394e-05   7.0803819e-05   7.3282537e-05   7.2147888e-05   7.2185454e-05   7.6610765e-05   7.7139743e-05   7.4627521e-05   7.1260659e-05   6.9159327e-05   6.7310281e-05   6.5607101e-05   6.3189317e-05   6.0905497e-05   5.9883888e-05   6.2249685e-05   6.7121039e-05   7.0426470e-05   6.9170350e-05   6.5240334e-05   5.9846078e-05   5.3992753e-05   4.7141505e-05   4.0538563e-05   3.4332437e-05   2.9030964e-05   2.4658380e-05   2.2163306e-05   2.0512901e-05   1.9835427e-05   2.0053029e-05   2.2038479e-05   2.4641955e-05   2.7884315e-05   3.2422452e-05   3.5692068e-05   3.7628548e-05   4.3163552e-05   4.7455060e-05   4.8419150e-05   4.8612490e-05   4.7231143e-05   4.5650234e-05   4.2978088e-05   4.0364488e-05   3.7228905e-05   3.4209804e-05   3.2290723e-05   3.2464069e-05   3.3115141e-05   3.1702804e-05   3.2163175e-05   3.1425573e-05   3.2049619e-05   3.1089632e-05   2.8993776e-05   2.6587422e-05   2.3835348e-05   2.1094876e-05   1.8540317e-05   1.6162243e-05   1.3996953e-05
   3.6290769e-05   5.1153962e-05   6.2747557e-05   7.0773696e-05   7.5619804e-05   8.0837646e-05   8.4872775e-05   9.5407861e-05   1.0359463e-04   1.0490901e-04   1.0198588e-04   9.5936647e-05   9.1303403e-05   8.8403758e-05   8.5150691e-05   8.2148980e-05   7.9066914e-05   7.7798682e-05   7.8752866e-05   8.1780471e-05   8.2059767e-05   8.1237550e-05   7.9458195e-05   7.5770778e-05   7.1160204e-05   6.4372381e-05   5.6468150e-05   4.8269963e-05   4.0682834e-05   3.4807145e-05   3.0609731e-05   2.7792924e-05   2.6094967e-05   2.5445966e-05   2.6663506e-05   2.8364824e-05   3.1325781e-05   3.6306468e-05   4.0083319e-05   4.1458021e-05   4.3856528e-05   4.5720441e-05   4.5212843e-05   4.5577844e-05   4.6450803e-05   4.7745620e-05   4.6269239e-05   4.3740314e-05   4.0879106e-05   3.8534053e-05   3.7908443e-05   3.8828933e-05   3.9996732e-05   3.8631594e-05   3.9082745e-05   3.9380923e-05   3.9349615e-05   3.8303276e-05   3.5928382e-05   3.3521077e-05   3.0514761e-05   2.7220391e-05   2.4016815e-05   2.0988695e-05   1.8065262e-05
   4.0402968e-05   5.6949998e-05   7.1371434e-05   8.1423036e-05   8.7575397e-05   9.1331986e-05   9.2397994e-05   9.7895283e-05   1.0528980e-04   1.0743885e-04   1.0564341e-04   1.0145804e-04   9.7348412e-05   9.3800220e-05   8.9777090e-05   8.5570195e-05   8.0381245e-05   7.7736897e-05   7.9398287e-05   8.4119117e-05   8.9952964e-05   9.1796498e-05   8.9539628e-05   8.5179967e-05   7.9329607e-05   7.1622905e-05   6.3171713e-05   5.4360423e-05   4.6132968e-05   3.9542607e-05   3.4580293e-05   3.0945561e-05   2.8402131e-05   2.7191393e-05   2.8819303e-05   3.0453537e-05   3.2335442e-05   3.9275405e-05   4.4331186e-05   4.6823764e-05   5.0605177e-05   5.1930804e-05   5.0679014e-05   4.9154403e-05   4.9422856e-05   5.0142684e-05   4.8783608e-05   4.5669100e-05   4.2265283e-05   3.9670777e-05   3.8554321e-05   4.1260131e-05   4.4474264e-05   4.3950001e-05   4.4364448e-05   4.4485521e-05   4.6101753e-05   4.6064941e-05   4.3545176e-05   3.9908645e-05   3.5517894e-05   3.1116704e-05   2.7124589e-05   2.3571451e-05   2.0211459e-05
   3.7191314e-05   5.1631449e-05   6.4770778e-05   7.5302926e-05   8.1714348e-05   8.4904203e-05   8.6114468e-05   9.1238372e-05   9.6892553e-05   9.6270389e-05   9.1933516e-05   8.5889107e-05   8.0545336e-05   7.5287601e-05   6.9750434e-05   6.4196080e-05   5.9040334e-05   5.5538178e-05   5.5849288e-05   5.9064495e-05   6.2391278e-05   6.2290888e-05   5.8964417e-05   5.4475186e-05   5.0101497e-05   4.5011727e-05   3.9626846e-05   3.4229517e-05   2.9345770e-05   2.5506649e-05   2.2788662e-05   2.1093687e-05   1.9972313e-05   1.8659360e-05   1.8589422e-05   1.9121775e-05   1.9725757e-05   2.4060007e-05   2.7763201e-05   2.9904796e-05   3.2850590e-05   3.5070931e-05   3.5411674e-05   3.4597741e-05   3.5791833e-05   3.6170380e-05   3.5389479e-05   3.3758090e-05   3.1311180e-05   2.9017338e-05   2.7284547e-05   2.7982948e-05   2.9506070e-05   2.8928988e-05   2.8259191e-05   2.7530256e-05   2.8513485e-05   2.8619322e-05   2.7753506e-05   2.5888669e-05   2.3680941e-05   2.1259159e-05   1.8938507e-05   1.6787487e-05   1.4685667e-05
   3.5588927e-05   4.7517109e-05   5.6305620e-05   6.3092340e-05   6.7705276e-05   6.9835101e-05   7.0424059e-05   7.2242407e-05   7.3917915e-05   7.1514642e-05   6.6990063e-05   6.1682622e-05   5.7361709e-05   5.3566031e-05   4.9760279e-05   4.6469890e-05   4.3739044e-05   4.1893681e-05   4.0880139e-05   4.0657838e-05   3.9746750e-05   3.7217706e-05   3.3893339e-05   3.0441992e-05   2.6899597e-05   2.3233692e-05   1.9824926e-05   1.6914214e-05   1.4769305e-05   1.3267586e-05   1.2626548e-05   1.2628986e-05   1.2897088e-05   1.2925980e-05   1.3229263e-05   1.3549401e-05   1.4153140e-05   1.5610160e-05   1.6914258e-05   1.8200313e-05   1.9574943e-05   2.1346651e-05   2.2676091e-05   2.4253472e-05   2.5806882e-05   2.6384020e-05   2.6251682e-05   2.5736316e-05   2.4365317e-05   2.2923175e-05   2.1461701e-05   2.0618146e-05   1.9539206e-05   1.8207244e-05   1.7062278e-05   1.6293984e-05   1.6181702e-05   1.6255392e-05   1.6085272e-05   1.5419445e-05   1.4704107e-05   1.3879129e-05   1.2850129e-05   1.1764212e-05   1.0534807e-05
   3.3912667e-05   4.4702343e-05   5.2538743e-05   5.7080282e-05   5.9504002e-05   6.1235925e-05   6.0840902e-05   6.1682042e-05   6.0834664e-05   5.7939069e-05   5.4712148e-05   5.1692809e-05   4.9618683e-05   4.6843687e-05   4.3877553e-05   4.1479053e-05   4.0004788e-05   3.8878777e-05   3.7902472e-05   3.7120869e-05   3.5877821e-05   3.3345975e-05   3.0056743e-05   2.6796863e-05   2.3601705e-05   2.0340817e-05   1.7312643e-05   1.4975935e-05   1.3631567e-05   1.2944011e-05   1.2863037e-05   1.3077467e-05   1.3008396e-05   1.2690597e-05   1.2717891e-05   1.2919589e-05   1.4123725e-05   1.5973577e-05   1.7410216e-05   1.8268121e-05   1.9230657e-05   2.0641368e-05   2.1869866e-05   2.3542402e-05   2.4310540e-05   2.4556789e-05   2.4529046e-05   2.4053724e-05   2.2926881e-05   2.1988981e-05   2.1192978e-05   2.1078278e-05   2.0707295e-05   1.9538666e-05   1.8334117e-05   1.7582515e-05   1.6944696e-05   1.6760812e-05   1.6702924e-05   1.6293522e-05   1.5551062e-05   1.4629879e-05   1.3521463e-05   1.2343410e-05   1.1052668e-05
   2.6421534e-05   3.4320598e-05   3.9897744e-05   4.2723746e-05   4.4127213e-05   4.4734875e-05   4.5297845e-05   4.6354256e-05   4.6756996e-05   4.5657023e-05   4.4450692e-05   4.2803516e-05   4.2083915e-05   4.1066208e-05   3.9616307e-05   3.7815432e-05   3.6495157e-05   3.5334521e-05   3.5090377e-05   3.4340167e-05   3.2810883e-05   3.0254503e-05   2.7134312e-05   2.4142651e-05   2.1395468e-05   1.8483960e-05   1.5791128e-05   1.3647594e-05   1.2486205e-05   1.1959627e-05   1.1534566e-05   1.1649993e-05   1.1320522e-05   1.0828882e-05   1.0832104e-05   1.1175944e-05   1.3252088e-05   1.4994991e-05   1.6277245e-05   1.7324668e-05   1.8535362e-05   2.0320675e-05   2.1914394e-05   2.3748212e-05   2.4566608e-05   2.4670674e-05   2.4544938e-05   2.3917390e-05   2.2720282e-05   2.1380234e-05   2.0091309e-05   1.9670123e-05   2.0182563e-05   1.9767564e-05   1.9295528e-05   1.8552833e-05   1.7865629e-05   1.7128775e-05   1.6352011e-05   1.5599435e-05   1.4655596e-05   1.3753300e-05   1.2685425e-05   1.1449884e-05   1.0222210e-05
   2.3777922e-05   3.1374910e-05   3.6351456e-05   4.0306534e-05   4.3732643e-05   4.5229032e-05   4.7229690e-05   5.0054153e-05   5.1524936e-05   5.0203127e-05   4.7869135e-05   4.5310899e-05   4.3336781e-05   4.2028500e-05   4.0758472e-05   3.9726292e-05   3.8809328e-05   3.7968066e-05   3.7577846e-05   3.6723203e-05   3.5135021e-05   3.2285529e-05   2.8999846e-05   2.5675705e-05   2.2687039e-05   1.9674801e-05   1.6908666e-05   1.4535737e-05   1.3029680e-05   1.2670928e-05   1.2270259e-05   1.2425276e-05   1.2211545e-05   1.1971672e-05   1.1722737e-05   1.1781568e-05   1.3910334e-05   1.6005990e-05   1.7846433e-05   1.9854696e-05   2.1736805e-05   2.3831897e-05   2.5562570e-05   2.7112181e-05   2.8258830e-05   2.8237441e-05   2.7440299e-05   2.6270159e-05   2.4850053e-05   2.3539472e-05   2.2354008e-05   2.1640230e-05   2.1399559e-05   2.0352597e-05   1.9660695e-05   1.8863728e-05   1.8510960e-05   1.8218619e-05   1.7388319e-05   1.6641961e-05   1.5810847e-05   1.5087997e-05   1.4332042e-05   1.3315042e-05   1.2282433e-05
   3.4750902e-05   4.4610001e-05   5.0561401e-05   5.3811969e-05   5.4500510e-05   5.5047422e-05   5.5233072e-05   5.5014361e-05   5.4582182e-05   5.3053421e-05   5.1860417e-05   5.0633043e-05   5.0483753e-05   4.9530218e-05   4.7513508e-05   4.5176606e-05   4.3499480e-05   4.2039785e-05   4.1229138e-05   4.0122719e-05   3.8181954e-05   3.5329181e-05   3.2153909e-05   2.8614236e-05   2.5438882e-05   2.2216525e-05   1.9230125e-05   1.6561369e-05   1.4777769e-05   1.3985060e-05   1.3416374e-05   1.3252130e-05   1.2813711e-05   1.2586161e-05   1.2714986e-05   1.2896625e-05   1.4115929e-05   1.5571922e-05   1.7311021e-05   1.9458772e-05   2.3287180e-05   2.6773608e-05   2.8795472e-05   3.0510335e-05   3.1250648e-05   3.0969353e-05   2.9816783e-05   2.8579196e-05   2.7113781e-05   2.5948575e-05   2.5242359e-05   2.8032425e-05   3.0603892e-05   3.0665758e-05   3.0362001e-05   2.9578995e-05   2.9100990e-05   2.9009835e-05   2.7975673e-05   2.6760417e-05   2.5291694e-05   2.3944357e-05   2.2572195e-05   2.0701631e-05   1.8807641e-05
   3.1892717e-05   4.2498670e-05   4.9172015e-05   5.4355851e-05   5.7960748e-05   5.9985478e-05   6.1918743e-05   6.3732465e-05   6.4478547e-05   6.3279363e-05   6.1902334e-05   6.0538515e-05   6.0360419e-05   5.9631513e-05   5.7816279e-05   5.5999229e-05   5.4650017e-05   5.3557315e-05   5.3399488e-05   5.2306426e-05   4.9888815e-05   4.5935708e-05   4.1490214e-05   3.6806725e-05   3.2712329e-05   2.8583254e-05   2.4883151e-05   2.1473551e-05   1.8877487e-05   1.7620890e-05   1.6833058e-05   1.6231656e-05   1.5810337e-05   1.5521883e-05   1.5722269e-05   1.5642613e-05   1.6437038e-05   1.8222736e-05   2.0213120e-05   2.2110029e-05   2.4174356e-05   2.6417617e-05   2.6735094e-05   2.8238634e-05   2.8569225e-05   2.8218172e-05   2.7480622e-05   2.6617116e-05   2.5924061e-05   2.5537247e-05   2.5891231e-05   2.9549848e-05   3.3526245e-05   3.4621351e-05   3.4750183e-05   3.4405631e-05   3.4485032e-05   3.4973136e-05   3.4521392e-05   3.3172552e-05   3.1941859e-05   3.0193630e-05   2.8025753e-05   2.5484258e-05   2.3090476e-05
   3.8991906e-05   5.3111627e-05   6.2229047e-05   6.9313822e-05   7.5179502e-05   7.9400657e-05   8.3053161e-05   8.6312471e-05   8.7770772e-05   8.6446988e-05   8.4276263e-05   8.2054970e-05   8.0939387e-05   7.9620099e-05   7.8190098e-05   7.7359363e-05   7.5993560e-05   7.4296010e-05   7.3818970e-05   7.2027462e-05   6.9084266e-05   6.3946584e-05   5.8012517e-05   5.1278606e-05   4.5463323e-05   3.9651048e-05   3.4570955e-05   2.9843737e-05   2.6480844e-05   2.4076478e-05   2.2157169e-05   2.0758011e-05   1.9855075e-05   1.9035152e-05   1.8292419e-05   1.7398340e-05   1.6767219e-05   1.7167267e-05   1.9212763e-05   2.1606681e-05   2.4500715e-05   2.7539704e-05   2.8445630e-05   3.0348414e-05   3.0953121e-05   3.0541095e-05   3.0051133e-05   2.9190337e-05   2.8414177e-05   2.8689352e-05   2.9604057e-05   3.4601030e-05   3.8664599e-05   4.0524107e-05   4.1711420e-05   4.2234671e-05   4.1547480e-05   4.1704017e-05   4.1601874e-05   3.9544030e-05   3.7135331e-05   3.5093661e-05   3.3180203e-05   3.0477596e-05   2.7390940e-05
   4.5389908e-05   6.4004051e-05   7.5817298e-05   8.4312915e-05   9.1334925e-05   9.6740511e-05   1.0430742e-04   1.1179712e-04   1.1607827e-04   1.1636293e-04   1.1461565e-04   1.1212577e-04   1.1047150e-04   1.0969035e-04   1.0858299e-04   1.0730763e-04   1.0556274e-04   1.0407143e-04   1.0435792e-04   1.0274910e-04   9.8983356e-05   9.2148671e-05   8.3906271e-05   7.4385380e-05   6.6337926e-05   5.8018946e-05   5.0248115e-05   4.3272698e-05   3.8378879e-05   3.4655448e-05   3.1326026e-05   2.8574140e-05   2.6509828e-05   2.4872315e-05   2.3099657e-05   2.1589806e-05   2.0330205e-05   1.9850156e-05   2.0690015e-05   2.3301417e-05   2.6746809e-05   3.0186932e-05   3.1562247e-05   3.3561221e-05   3.4706409e-05   3.4621805e-05   3.4621271e-05   3.4572517e-05   3.3783542e-05   3.4293994e-05   3.4204021e-05   3.9568575e-05   4.5835022e-05   4.9686577e-05   5.2686735e-05   5.3450025e-05   5.1913808e-05   4.9910629e-05   4.8193654e-05   4.5051655e-05   4.1317017e-05   3.8947013e-05   3.7126515e-05   3.4234790e-05   3.0695536e-05
   4.6482234e-05   7.0386554e-05   8.6098713e-05   9.6007324e-05   1.0378545e-04   1.1160408e-04   1.2167932e-04   1.2990888e-04   1.3777429e-04   1.4113433e-04   1.4281994e-04   1.4419882e-04   1.4443230e-04   1.4646249e-04   1.4859661e-04   1.5117217e-04   1.5247814e-04   1.5364464e-04   1.5773974e-04   1.5864923e-04   1.5589297e-04   1.4785950e-04   1.3496213e-04   1.2000114e-04   1.0691818e-04   9.3565537e-05   8.1029844e-05   6.9976612e-05   6.1248453e-05   5.3357393e-05   4.6299168e-05   4.0674882e-05   3.6229067e-05   3.3230374e-05   3.0666392e-05   2.8581493e-05   2.7245895e-05   2.7000502e-05   2.7506436e-05   2.9859056e-05   3.3217772e-05   3.5672024e-05   3.6434806e-05   3.7363837e-05   3.9517681e-05   4.0326907e-05   4.1863442e-05   4.4582199e-05   4.4278219e-05   4.2555525e-05   4.0002323e-05   4.2455226e-05   4.9936477e-05   5.5667869e-05   6.1044397e-05   6.2387795e-05   6.0604495e-05   5.6142091e-05   5.1652934e-05   4.7571747e-05   4.3581995e-05   4.1360657e-05   3.8766931e-05   3.5122362e-05   3.1045567e-05
