   2.1989367e-05   3.2863681e-05   3.8684839e-05   4.1789142e-05   4.3313569e-05   4.4476684e-05   4.4049551e-05   4.2658562e-05   4.1534332e-05   3.9744262e-05   3.7477177e-05   3.5826803e-05   3.3966570e-05   3.1649079e-05   2.9617615e-05   2.8916545e-05   2.8092692e-05   2.6773068e-05   2.7356309e-05   2.7701481e-05   2.6675638e-05   2.4988576e-05   2.4380314e-05   2.5130895e-05   2.6047454e-05   2.6670521e-05   2.6776608e-05   2.7152862e-05   2.8574839e-05   2.8298300e-05   2.7300835e-05   2.6819306e-05   2.5476332e-05   2.3871876e-05   2.3416691e-05   2.2884543e-05   2.2860518e-05   2.2374656e-05   2.1263287e-05   2.1996570e-05   2.1740625e-05   2.1118456e-05   2.1011623e-05   2.1198090e-05   2.1931285e-05   2.2185692e-05   2.3570542e-05   2.4959788e-05   2.6196575e-05   2.8355925e-05   2.9444542e-05   3.0275714e-05   3.1181574e-05   3.2611999e-05   3.5500129e-05   3.7398172e-05   3.7478086e-05   3.6036247e-05   3.3790465e-05   3.1193027e-05   2.8030800e-05   2.4755745e-05   2.1897781e-05   1.9335341e-05   1.7098250e-05   1.4958664e-05   1.3384013e-05
   2.0211556e-05   3.1128717e-05   3.8496240e-05   4.3407483e-05   4.6841020e-05   4.8813171e-05   4.8604211e-05   4.7427488e-05   4.6522832e-05   4.4708437e-05   4.2151999e-05   3.9949769e-05   3.7740590e-05   3.5101768e-05   3.2712232e-05   3.0916346e-05   2.9498663e-05   2.7932973e-05   2.7680543e-05   2.7021914e-05   2.5573633e-05   2.3746010e-05   2.2911524e-05   2.3922581e-05   2.5002146e-05   2.5771267e-05   2.6228484e-05   2.6212692e-05   2.6532718e-05   2.6246282e-05   2.5860718e-05   2.5884535e-05   2.5183326e-05   2.4011449e-05   2.4416693e-05   2.4353241e-05   2.4345505e-05   2.3347700e-05   2.1781470e-05   2.1861588e-05   2.1212320e-05   2.0823003e-05   2.0464279e-05   2.0136574e-05   2.0506061e-05   2.0714086e-05   2.2160436e-05   2.3294073e-05   2.4424098e-05   2.6899254e-05   2.8253970e-05   3.1452204e-05   3.4676870e-05   3.6997402e-05   3.9482067e-05   3.9928293e-05   3.8975671e-05   3.7361544e-05   3.5578136e-05   3.2631822e-05   2.9026489e-05   2.5438718e-05   2.2471974e-05   1.9707789e-05   1.7419432e-05   1.5145638e-05   1.3247409e-05
   2.0764667e-05   3.0097410e-05   3.6033721e-05   3.9782562e-05   4.2694553e-05   4.4704824e-05   4.4967950e-05   4.4201072e-05   4.3246640e-05   4.1570890e-05   3.9340876e-05   3.7639149e-05   3.5646688e-05   3.3453193e-05   3.1716761e-05   3.0604883e-05   2.9449569e-05   2.8243555e-05   2.7908904e-05   2.7002729e-05   2.5626918e-05   2.4207179e-05   2.3050050e-05   2.2761935e-05   2.2587066e-05   2.2688494e-05   2.3169539e-05   2.3478874e-05   2.4818818e-05   2.5238518e-05   2.5313573e-05   2.5380607e-05   2.4520121e-05   2.3126684e-05   2.2433397e-05   2.1630279e-05   2.1017328e-05   2.0111711e-05   1.8927490e-05   1.9218274e-05   1.8665072e-05   1.8015322e-05   1.7632345e-05   1.7338773e-05   1.7320627e-05   1.7720922e-05   1.8520121e-05   1.9362364e-05   1.9802862e-05   2.0951231e-05   2.2140231e-05   2.4606430e-05   2.7790161e-05   2.9575820e-05   3.1407747e-05   3.2867339e-05   3.2014733e-05   3.0301635e-05   2.8079309e-05   2.5814526e-05   2.3200420e-05   2.0326415e-05   1.8398301e-05   1.6510621e-05   1.4939318e-05   1.3288053e-05   1.1918466e-05
   2.1597196e-05   2.9827136e-05   3.4651144e-05   3.7620602e-05   3.9352179e-05   4.0414112e-05   4.1049648e-05   4.1487293e-05   4.1403194e-05   4.0382357e-05   3.8737728e-05   3.7749215e-05   3.6251374e-05   3.4850252e-05   3.4035796e-05   3.3372440e-05   3.2021102e-05   3.0478711e-05   2.9693929e-05   2.8731519e-05   2.7528304e-05   2.6562283e-05   2.6103391e-05   2.6552220e-05   2.7414270e-05   2.7928190e-05   2.8711354e-05   2.8950466e-05   3.0278349e-05   3.0425420e-05   3.0070260e-05   2.9458393e-05   2.8087351e-05   2.6614786e-05   2.5814769e-05   2.4386678e-05   2.3048688e-05   2.1792304e-05   2.0348196e-05   1.9727827e-05   1.8636732e-05   1.7835945e-05   1.7311945e-05   1.7067101e-05   1.6669303e-05   1.7451957e-05   1.8772264e-05   2.0444358e-05   2.1319575e-05   2.2023474e-05   2.3211246e-05   2.4762243e-05   2.7073559e-05   2.8769497e-05   2.9408601e-05   2.9762405e-05   2.8480392e-05   2.6066982e-05   2.3384165e-05   2.0882478e-05   1.8249136e-05   1.5603818e-05   1.3658684e-05   1.1991388e-05   1.0508711e-05   9.2811483e-06   8.3636212e-06
   2.4129422e-05   3.5257257e-05   4.2803551e-05   4.7847577e-05   5.0505453e-05   5.1315270e-05   5.1130470e-05   5.1271879e-05   5.0848104e-05   5.0342403e-05   4.8890885e-05   4.7556522e-05   4.6110925e-05   4.4447776e-05   4.2706750e-05   4.0855909e-05   3.9024216e-05   3.7131128e-05   3.6223983e-05   3.5068526e-05   3.3917419e-05   3.2868706e-05   3.1739705e-05   3.1308875e-05   3.1974960e-05   3.3761174e-05   3.6190917e-05   3.7211839e-05   3.8619774e-05   3.8997446e-05   3.9372534e-05   3.8806050e-05   3.7379338e-05   3.6150034e-05   3.4883236e-05   3.3105639e-05   3.1446507e-05   2.9524153e-05   2.7085198e-05   2.5167480e-05   2.2828319e-05   2.1336423e-05   2.0465450e-05   1.9872326e-05   1.9194387e-05   2.0038161e-05   2.0931704e-05   2.2506194e-05   2.3191472e-05   2.3302576e-05   2.3250455e-05   2.3113305e-05   2.3094294e-05   2.3352366e-05   2.3336276e-05   2.2921380e-05   2.1605002e-05   1.9668124e-05   1.7661304e-05   1.5726433e-05   1.3735809e-05   1.1846921e-05   1.0280799e-05   8.9702817e-06   7.8146325e-06   7.0015007e-06   6.3113396e-06
   2.7419480e-05   4.1939227e-05   5.4607627e-05   6.4590958e-05   7.0480852e-05   7.3141889e-05   7.4178936e-05   7.4407406e-05   7.4018604e-05   7.2329641e-05   7.0708900e-05   6.9938878e-05   6.8531224e-05   6.6055389e-05   6.3756468e-05   6.1399842e-05   5.9179899e-05   5.6152847e-05   5.3720471e-05   5.1039538e-05   4.8376838e-05   4.6634294e-05   4.6216885e-05   4.6126799e-05   4.6685293e-05   4.8201068e-05   5.0520739e-05   5.1179203e-05   5.2451508e-05   5.3144712e-05   5.4611296e-05   5.4731875e-05   5.3036070e-05   5.1231554e-05   4.9055157e-05   4.6191959e-05   4.2998542e-05   3.9389995e-05   3.5493301e-05   3.2094618e-05   2.8328278e-05   2.5625683e-05   2.3555621e-05   2.1836565e-05   2.0312791e-05   2.0472726e-05   2.0773707e-05   2.0753030e-05   2.0667238e-05   2.0626021e-05   2.0495711e-05   1.9859407e-05   1.9078332e-05   1.8482761e-05   1.7824774e-05   1.7111121e-05   1.6337392e-05   1.5363149e-05   1.4535260e-05   1.3638798e-05   1.2417484e-05   1.1247105e-05   1.0133519e-05   9.1065851e-06   8.1183702e-06   7.4784763e-06   6.8867465e-06
   2.3842482e-05   4.0173592e-05   5.6235440e-05   7.0054033e-05   8.0027694e-05   8.6423679e-05   9.0609995e-05   9.3596916e-05   9.6620891e-05   9.6744525e-05   9.5891188e-05   9.5321656e-05   9.3461900e-05   9.1363726e-05   9.0227110e-05   8.8234100e-05   8.4935490e-05   8.0130143e-05   7.5512045e-05   7.0781641e-05   6.6570709e-05   6.3826945e-05   6.1868318e-05   6.0745384e-05   6.2121499e-05   6.4766395e-05   6.9702876e-05   7.1769148e-05   7.3293586e-05   7.3494617e-05   7.4130219e-05   7.3015576e-05   6.9914217e-05   6.7407692e-05   6.5200713e-05   6.1833184e-05   5.8077186e-05   5.3254102e-05   4.8102980e-05   4.3094797e-05   3.7613011e-05   3.3152019e-05   2.9839407e-05   2.7551364e-05   2.5426821e-05   2.4907525e-05   2.4884034e-05   2.4651606e-05   2.3628023e-05   2.3367801e-05   2.3781080e-05   2.3264455e-05   2.2051720e-05   2.1130132e-05   2.0104662e-05   1.8869377e-05   1.8104447e-05   1.7420838e-05   1.7010013e-05   1.6799786e-05   1.5896617e-05   1.4810377e-05   1.3699644e-05   1.2547942e-05   1.1313028e-05   1.0268430e-05   9.3941127e-06
   2.1346998e-05   4.1233368e-05   6.0769448e-05   7.7296500e-05   8.9910490e-05   9.7423492e-05   1.0207001e-04   1.0627391e-04   1.0884581e-04   1.1001865e-04   1.0942404e-04   1.0944798e-04   1.0924385e-04   1.0859094e-04   1.0693519e-04   1.0513238e-04   1.0265928e-04   9.8032380e-05   9.2966250e-05   8.7941329e-05   8.3206537e-05   7.9410879e-05   7.5099196e-05   7.2098808e-05   7.1044424e-05   7.0629803e-05   7.1585054e-05   7.1530153e-05   7.3842965e-05   7.4441228e-05   7.4869686e-05   7.3965146e-05   7.0823055e-05   6.7566089e-05   6.4333163e-05   6.0491629e-05   5.6794017e-05   5.2416991e-05   4.8129012e-05   4.3920539e-05   3.9106842e-05   3.4603990e-05   3.1041238e-05   2.8351859e-05   2.5903892e-05   2.4674207e-05   2.4071609e-05   2.3723420e-05   2.2889145e-05   2.2887024e-05   2.3151758e-05   2.2672426e-05   2.2619894e-05   2.3409162e-05   2.3908856e-05   2.3747830e-05   2.3884794e-05   2.3397909e-05   2.3570485e-05   2.3775540e-05   2.2832775e-05   2.1350708e-05   1.9823177e-05   1.8317264e-05   1.6473885e-05   1.4697397e-05   1.3269921e-05
   2.1271207e-05   4.1704937e-05   6.4036867e-05   8.3969676e-05   1.0115054e-04   1.1296879e-04   1.2175592e-04   1.2916273e-04   1.3606075e-04   1.3974823e-04   1.4051551e-04   1.4209954e-04   1.4227454e-04   1.4181901e-04   1.4145388e-04   1.4078263e-04   1.3998913e-04   1.3490210e-04   1.2772351e-04   1.1970397e-04   1.1305657e-04   1.0896929e-04   1.0422956e-04   1.0144600e-04   1.0217113e-04   1.0300106e-04   1.0312046e-04   1.0148653e-04   1.0037394e-04   9.7782057e-05   9.6974555e-05   9.4502761e-05   8.9852112e-05   8.6236255e-05   8.2965140e-05   7.9270395e-05   7.5535083e-05   6.9729250e-05   6.3407593e-05   5.7300962e-05   5.0848955e-05   4.4558606e-05   3.8892430e-05   3.6067016e-05   3.3260813e-05   3.2481012e-05   3.3285821e-05   3.3729158e-05   3.2958555e-05   3.2777778e-05   3.3254995e-05   3.2356971e-05   3.1199985e-05   3.0792414e-05   3.0552278e-05   2.9983321e-05   3.0087445e-05   3.0511040e-05   3.1359766e-05   3.1259405e-05   2.9640530e-05   2.7005724e-05   2.4334762e-05   2.1912048e-05   1.9279382e-05   1.6723086e-05   1.4532546e-05
   1.7105522e-05   3.1313473e-05   5.1568884e-05   7.2548388e-05   9.2903095e-05   1.1042342e-04   1.2490201e-04   1.3781839e-04   1.4730182e-04   1.5264724e-04   1.5529783e-04   1.5809197e-04   1.5974288e-04   1.6132021e-04   1.6148249e-04   1.6032805e-04   1.5868364e-04   1.5473235e-04   1.5008092e-04   1.4405099e-04   1.3733488e-04   1.2999877e-04   1.2195896e-04   1.1642083e-04   1.1288003e-04   1.0998658e-04   1.0744420e-04   1.0290978e-04   1.0078254e-04   9.7458908e-05   9.5500137e-05   9.2717035e-05   8.8464811e-05   8.4587030e-05   8.0618918e-05   7.6735182e-05   7.3014467e-05   6.7884012e-05   6.2613559e-05   5.7235467e-05   5.1596580e-05   4.5792188e-05   4.0654950e-05   3.8547583e-05   3.6674844e-05   3.6637723e-05   3.8151735e-05   3.9558100e-05   3.9301271e-05   3.8963528e-05   3.9450207e-05   3.8663305e-05   3.7753349e-05   3.7431491e-05   3.6597845e-05   3.5558232e-05   3.4604683e-05   3.4301356e-05   3.4510785e-05   3.3385073e-05   3.0605357e-05   2.6966558e-05   2.3209391e-05   1.9827388e-05   1.6881078e-05   1.4315796e-05   1.2285601e-05
   1.3038923e-05   2.3125462e-05   3.9282054e-05   5.6781236e-05   7.3924178e-05   8.9566369e-05   1.0134598e-04   1.0993045e-04   1.1529100e-04   1.1837341e-04   1.2090901e-04   1.2141612e-04   1.2070573e-04   1.2031373e-04   1.2011143e-04   1.1887490e-04   1.1573229e-04   1.1298482e-04   1.1046687e-04   1.0710497e-04   1.0357175e-04   9.9534949e-05   9.6304773e-05   9.3507797e-05   9.0628616e-05   8.7906223e-05   8.6066881e-05   8.2632113e-05   8.0133002e-05   7.7119891e-05   7.5903543e-05   7.4082733e-05   7.0904613e-05   6.9172718e-05   6.7700606e-05   6.6397531e-05   6.4945526e-05   6.1738023e-05   5.8194708e-05   5.3920457e-05   4.9471102e-05   4.4647797e-05   4.0558535e-05   3.9623645e-05   3.8499564e-05   3.9078906e-05   4.1142503e-05   4.2709090e-05   4.2152603e-05   4.1286777e-05   4.1250838e-05   3.9864873e-05   3.8288594e-05   3.7265338e-05   3.6104534e-05   3.5162793e-05   3.3553767e-05   3.1618988e-05   2.9655954e-05   2.7416672e-05   2.4455590e-05   2.1157019e-05   1.8011231e-05   1.5188841e-05   1.2907210e-05   1.0920729e-05   9.3968602e-06
   1.1604533e-05   2.0159697e-05   3.0530513e-05   4.0145370e-05   4.8223143e-05   5.4485422e-05   5.9347994e-05   6.2815315e-05   6.5438972e-05   6.7741116e-05   6.9363812e-05   7.0342735e-05   7.0196819e-05   7.0381179e-05   7.0629872e-05   7.0589235e-05   6.9975347e-05   6.9422865e-05   6.8804726e-05   6.7765807e-05   6.6895205e-05   6.6001673e-05   6.5023555e-05   6.4666940e-05   6.3472185e-05   6.2218153e-05   6.1076306e-05   5.8638850e-05   5.8333634e-05   5.8200558e-05   5.8515138e-05   5.8952002e-05   5.8130469e-05   5.8159366e-05   5.8053555e-05   5.8244348e-05   5.8934448e-05   5.7484876e-05   5.5128165e-05   5.1765202e-05   4.8309726e-05   4.4374311e-05   4.0887131e-05   3.9301193e-05   3.7409851e-05   3.7133665e-05   3.7558321e-05   3.7808644e-05   3.6514381e-05   3.5302898e-05   3.4782661e-05   3.3588196e-05   3.2384288e-05   3.1536152e-05   3.0100873e-05   2.8704877e-05   2.7051429e-05   2.5298794e-05   2.3423529e-05   2.1614549e-05   1.9156270e-05   1.6579555e-05   1.4176289e-05   1.1976966e-05   1.0140388e-05   8.5811483e-06   7.2901858e-06
   1.3404776e-05   2.0755601e-05   2.7993048e-05   3.4286845e-05   3.9733216e-05   4.3723236e-05   4.6202232e-05   4.7405063e-05   4.8349509e-05   4.9447229e-05   5.0013523e-05   5.0184484e-05   4.9433201e-05   4.8685823e-05   4.8076459e-05   4.7436742e-05   4.7595838e-05   4.8062696e-05   4.8995160e-05   4.9697778e-05   5.0305999e-05   5.1089661e-05   5.2164399e-05   5.3698858e-05   5.4845869e-05   5.5890077e-05   5.6735667e-05   5.5889658e-05   5.6009551e-05   5.6039706e-05   5.6099207e-05   5.6463605e-05   5.5042205e-05   5.4851878e-05   5.4504804e-05   5.4472196e-05   5.4653553e-05   5.2889155e-05   5.0757552e-05   4.7568215e-05   4.4284395e-05   4.1209574e-05   3.8468159e-05   3.7024224e-05   3.5783498e-05   3.5041019e-05   3.5090050e-05   3.5460767e-05   3.4908305e-05   3.3784788e-05   3.2662655e-05   3.1824153e-05   3.1257477e-05   3.0639634e-05   2.9403812e-05   2.7783733e-05   2.5669580e-05   2.3837516e-05   2.1905424e-05   2.0143958e-05   1.7882740e-05   1.5551686e-05   1.3433876e-05   1.1438545e-05   9.6964049e-06   8.3136599e-06   7.1096660e-06
