   1.3681721e-05   1.5574101e-05   1.8709266e-05   2.3749956e-05   2.9317863e-05   3.6941310e-05   4.6843122e-05   5.5052499e-05   6.0759498e-05   6.4518709e-05   6.5192044e-05   6.5154102e-05   6.5130656e-05   6.4534067e-05   6.4475603e-05   6.4286038e-05   6.4566392e-05   6.8815202e-05   7.3855825e-05   7.8301188e-05   7.8004594e-05   7.6945314e-05   7.5901962e-05   7.6580945e-05   7.7101364e-05   7.5881416e-05   7.4253841e-05   7.2990597e-05   7.1418047e-05   7.2805638e-05   7.2067160e-05   7.0872374e-05   7.1296690e-05   7.3750456e-05   7.5489310e-05   7.4572819e-05   7.0134449e-05   6.4509459e-05   5.8247497e-05   5.2282943e-05   4.6790214e-05   4.2216862e-05   3.8048533e-05   3.3838305e-05   3.0347319e-05   2.7304674e-05   2.4693509e-05   2.2701609e-05   2.0859605e-05   1.9177222e-05   1.8387828e-05   1.8742845e-05   1.9777449e-05   2.0639107e-05   2.1456940e-05   2.1452231e-05   2.1012190e-05   2.0009434e-05   1.8693650e-05   1.7181680e-05   1.5465718e-05   1.4037427e-05   1.2576956e-05   1.1448344e-05   1.0351572e-05   9.6605395e-06   9.0153589e-06   8.2162551e-06   7.5489957e-06   7.0020080e-06   6.6360303e-06   6.2549029e-06   6.0121711e-06   5.5855712e-06   5.0705895e-06   4.5734386e-06   4.1947791e-06   4.1025428e-06   4.1612883e-06   4.3568265e-06   4.3822199e-06   4.4714889e-06
   1.7589787e-05   1.9494449e-05   2.4322325e-05   3.1639118e-05   3.8245918e-05   4.3117897e-05   4.8033586e-05   5.3457263e-05   5.8970522e-05   6.8291838e-05   7.2276934e-05   7.3104134e-05   7.2475334e-05   7.1063655e-05   7.0404322e-05   7.0100091e-05   7.1357698e-05   7.3447817e-05   7.4025582e-05   7.3721907e-05   7.1002415e-05   6.8309750e-05   6.7332516e-05   6.6447159e-05   6.4907325e-05   6.2740552e-05   6.2093707e-05   6.1164551e-05   5.9870799e-05   5.9179825e-05   5.6809292e-05   5.4337755e-05   5.2892490e-05   5.3279730e-05   5.3077272e-05   5.1670689e-05   4.8471334e-05   4.5234979e-05   4.1702509e-05   3.8451493e-05   3.5369958e-05   3.2638292e-05   3.0099465e-05   2.7980315e-05   2.6115939e-05   2.4395118e-05   2.2838190e-05   2.1610744e-05   2.0406581e-05   1.8786821e-05   1.7736050e-05   1.7636525e-05   1.7916971e-05   1.7788323e-05   1.7548078e-05   1.7388869e-05   1.7402434e-05   1.6949195e-05   1.6381802e-05   1.5590358e-05   1.4579651e-05   1.3534059e-05   1.2315268e-05   1.1339328e-05   1.0393654e-05   9.5613414e-06   8.8603567e-06   8.1071230e-06   7.4752445e-06   7.1199126e-06   6.7161938e-06   6.3589206e-06   6.0093716e-06   5.6758139e-06   5.2983844e-06   4.9187902e-06   4.5641646e-06   4.2933347e-06   4.2596169e-06   4.2632671e-06   4.3443566e-06   4.3859220e-06
   2.0933730e-05   2.4519191e-05   3.0198052e-05   3.8076102e-05   4.5774635e-05   5.3922467e-05   6.3285945e-05   7.1464309e-05   7.8863084e-05   8.7556217e-05   9.1831220e-05   9.3135663e-05   9.2922706e-05   9.0338589e-05   8.7814143e-05   8.5290590e-05   8.3095760e-05   8.2223154e-05   8.1785250e-05   8.0361334e-05   7.7348879e-05   7.5265668e-05   7.4179525e-05   7.2889805e-05   7.0468169e-05   6.7860075e-05   6.7282226e-05   6.6004063e-05   6.3747293e-05   6.3478050e-05   6.2577939e-05   6.0683571e-05   5.9169761e-05   5.8538277e-05   5.8023177e-05   5.6980871e-05   5.4257361e-05   5.0738266e-05   4.7023770e-05   4.3600349e-05   4.0499369e-05   3.7384800e-05   3.4401713e-05   3.2298778e-05   3.0481354e-05   2.8681853e-05   2.7338481e-05   2.6574204e-05   2.5727603e-05   2.4276097e-05   2.2775821e-05   2.2015366e-05   2.1503867e-05   2.0792450e-05   1.9919372e-05   1.8882052e-05   1.8382662e-05   1.7562258e-05   1.6718482e-05   1.5797975e-05   1.4688005e-05   1.3551792e-05   1.2507098e-05   1.1701647e-05   1.0879441e-05   1.0238298e-05   9.8893508e-06   9.3929496e-06   8.7756475e-06   8.2941462e-06   7.7920456e-06   7.2318113e-06   6.7535648e-06   6.4071688e-06   6.0226470e-06   5.6161728e-06   5.1810616e-06   4.8245194e-06   4.7156086e-06   4.6138530e-06   4.5612629e-06   4.7008897e-06
   2.6378674e-05   3.2394104e-05   3.8103307e-05   4.3367145e-05   4.6971682e-05   5.0353721e-05   5.6729639e-05   6.4326442e-05   7.0686757e-05   7.8753246e-05   8.3598652e-05   8.6189562e-05   8.6198307e-05   8.3817999e-05   8.1915628e-05   8.0059902e-05   7.9020446e-05   8.0019231e-05   8.0815570e-05   8.1492113e-05   7.9456838e-05   7.7985129e-05   7.6506161e-05   7.5528271e-05   7.3764478e-05   7.1577166e-05   7.1507758e-05   7.1175833e-05   7.0007587e-05   6.9890030e-05   6.8949627e-05   6.6878602e-05   6.3890939e-05   6.0899700e-05   5.8252972e-05   5.5980249e-05   5.3107096e-05   4.9540210e-05   4.5711521e-05   4.2467496e-05   3.9691818e-05   3.7689001e-05   3.6119965e-05   3.4710823e-05   3.3189137e-05   3.1557140e-05   3.0633731e-05   3.0926639e-05   3.0685806e-05   2.9718685e-05   2.8464337e-05   2.7477645e-05   2.6562383e-05   2.5633248e-05   2.4690689e-05   2.3589422e-05   2.3180919e-05   2.2322755e-05   2.1325809e-05   2.0117885e-05   1.8621725e-05   1.7483458e-05   1.6382494e-05   1.5355051e-05   1.4279989e-05   1.3460279e-05   1.3127488e-05   1.2479394e-05   1.1656018e-05   1.0776702e-05   1.0127672e-05   9.4603074e-06   8.8486503e-06   8.2555501e-06   7.6927166e-06   7.2108573e-06   6.6282155e-06   6.1579554e-06   5.8474475e-06   5.5599275e-06   5.2914687e-06   5.2484950e-06
   2.9170605e-05   3.7991395e-05   4.6648561e-05   5.4569386e-05   5.9286098e-05   6.1300039e-05   6.3821720e-05   6.6570393e-05   6.7208459e-05   6.8651961e-05   7.0139931e-05   7.1253566e-05   7.0121736e-05   6.7279634e-05   6.4487607e-05   6.3045941e-05   6.3117483e-05   6.5802143e-05   6.7239398e-05   6.8582881e-05   6.7514366e-05   6.5466441e-05   6.4236954e-05   6.3617006e-05   6.2113409e-05   6.0176222e-05   5.8502188e-05   5.7370829e-05   5.5924762e-05   5.4517231e-05   5.2517311e-05   5.0245610e-05   4.7255460e-05   4.4928400e-05   4.2928413e-05   4.0958575e-05   3.8932389e-05   3.7030477e-05   3.5557627e-05   3.4905986e-05   3.4569159e-05   3.4399429e-05   3.4394463e-05   3.4092501e-05   3.3321769e-05   3.2177831e-05   3.1388946e-05   3.1628601e-05   3.1445353e-05   3.0703094e-05   2.9588465e-05   2.8703093e-05   2.8174529e-05   2.7355487e-05   2.6514840e-05   2.5513459e-05   2.5453509e-05   2.5121485e-05   2.4144611e-05   2.2957694e-05   2.1214954e-05   1.9697628e-05   1.8252327e-05   1.6865708e-05   1.5487252e-05   1.4713558e-05   1.4904167e-05   1.4630896e-05   1.4200140e-05   1.3270934e-05   1.2371305e-05   1.1450717e-05   1.0526408e-05   9.7305780e-06   8.9683384e-06   8.2710259e-06   7.5722923e-06   7.0120387e-06   6.5643746e-06   6.1923609e-06   5.8511742e-06   5.7617931e-06
   3.1107424e-05   4.2129651e-05   5.4276811e-05   6.6588804e-05   7.5206494e-05   7.9628212e-05   8.3376764e-05   8.6724512e-05   8.7053403e-05   8.6645935e-05   8.6438118e-05   8.4267358e-05   8.0125446e-05   7.4733111e-05   6.9144562e-05   6.5799225e-05   6.3041791e-05   6.1762813e-05   5.9374099e-05   5.6033554e-05   5.2538338e-05   4.9438632e-05   4.7699816e-05   4.5960797e-05   4.3859235e-05   4.1633836e-05   3.9959302e-05   3.7842057e-05   3.5531522e-05   3.4090012e-05   3.2933174e-05   3.1835195e-05   3.0941943e-05   3.0631864e-05   3.0991263e-05   3.0992262e-05   3.0884286e-05   3.0504027e-05   2.9950122e-05   2.9744398e-05   2.9707019e-05   2.9662209e-05   2.9939311e-05   2.9924298e-05   2.9582098e-05   2.8858869e-05   2.8067263e-05   2.8002347e-05   2.7437511e-05   2.6493309e-05   2.5415895e-05   2.4124435e-05   2.2895985e-05   2.1440633e-05   1.9989047e-05   1.8739143e-05   1.7772417e-05   1.7191924e-05   1.6414727e-05   1.5545946e-05   1.4513367e-05   1.3641360e-05   1.2846859e-05   1.1969029e-05   1.1092086e-05   1.0452212e-05   1.0521730e-05   1.0403493e-05   1.0504741e-05   1.0131798e-05   9.7236267e-06   9.1252098e-06   8.6368629e-06   8.1624969e-06   7.8725091e-06   7.5089683e-06   6.9846387e-06   6.6045939e-06   6.2845567e-06   6.1579553e-06   6.0212119e-06   5.8795650e-06
   3.0789884e-05   4.2646729e-05   5.5995143e-05   7.0236959e-05   8.2188447e-05   9.0733487e-05   9.7184341e-05   1.0313376e-04   1.0511050e-04   1.0524388e-04   1.0564166e-04   1.0273478e-04   9.7626929e-05   9.1394397e-05   8.4527354e-05   7.6425829e-05   6.8512436e-05   6.1813122e-05   5.6809217e-05   5.1983322e-05   4.8031032e-05   4.5832156e-05   4.3695319e-05   4.1541178e-05   3.8927104e-05   3.6400140e-05   3.4977100e-05   3.3441126e-05   3.1825510e-05   3.1470330e-05   3.1010920e-05   3.0525652e-05   3.0098138e-05   3.0369937e-05   3.0727900e-05   3.0706786e-05   3.0258478e-05   2.9618226e-05   2.8970605e-05   2.8746662e-05   2.8630439e-05   2.8400784e-05   2.8173057e-05   2.7381893e-05   2.6273529e-05   2.4846142e-05   2.3465666e-05   2.2534998e-05   2.1438222e-05   2.0400519e-05   1.9480593e-05   1.8719167e-05   1.7871939e-05   1.6636800e-05   1.5391777e-05   1.4294349e-05   1.3454987e-05   1.2763689e-05   1.2070871e-05   1.1199139e-05   1.0303864e-05   9.4642881e-06   8.7372189e-06   8.1674585e-06   7.7581911e-06   7.3509855e-06   7.3553877e-06   7.1572106e-06   7.1958770e-06   6.9814157e-06   6.8831981e-06   6.8195564e-06   6.7398220e-06   6.6830903e-06   6.9135719e-06   7.0570120e-06   6.9132325e-06   6.6777895e-06   6.5578003e-06   6.5808534e-06   6.5485707e-06   6.4155434e-06
   2.8921999e-05   3.8053711e-05   4.7877794e-05   5.9884850e-05   6.9551184e-05   7.8775830e-05   8.6439040e-05   9.3919367e-05   9.7959475e-05   9.9521338e-05   1.0284491e-04   1.0657039e-04   1.0718448e-04   1.0273995e-04   9.5511749e-05   8.8863766e-05   8.2422120e-05   7.8353238e-05   7.3475050e-05   6.8818208e-05   6.3746418e-05   5.9044820e-05   5.4719890e-05   5.1456990e-05   4.8251277e-05   4.5031773e-05   4.2336368e-05   4.1157265e-05   3.9549604e-05   3.9314573e-05   3.9758902e-05   3.9883010e-05   3.9031968e-05   3.9053495e-05   3.9050813e-05   3.8783605e-05   3.7490976e-05   3.6270323e-05   3.5029896e-05   3.3688335e-05   3.2385639e-05   3.1010976e-05   2.9636065e-05   2.8655510e-05   2.7835150e-05   2.6742167e-05   2.5489399e-05   2.4528961e-05   2.3118438e-05   2.1463420e-05   2.0119786e-05   1.9040691e-05   1.8079489e-05   1.6908556e-05   1.5769687e-05   1.4685490e-05   1.3855427e-05   1.3039207e-05   1.2224217e-05   1.1457185e-05   1.0568326e-05   9.8162952e-06   9.2352569e-06   8.9094608e-06   8.5607176e-06   8.2125435e-06   7.7859148e-06   7.3860703e-06   7.2164896e-06   6.8483012e-06   6.6336153e-06   6.8069003e-06   6.9801523e-06   7.1274701e-06   7.8093641e-06   8.4001743e-06   8.4557328e-06   8.2277715e-06   8.0969033e-06   8.0361475e-06   7.9699691e-06   7.8717917e-06
   2.1235775e-05   2.8234959e-05   3.4997830e-05   4.5093137e-05   5.4684367e-05   6.1861943e-05   6.8392500e-05   7.3342864e-05   7.6593404e-05   7.9166758e-05   8.4210336e-05   8.7040622e-05   8.7695710e-05   8.6559874e-05   8.4189912e-05   8.1648137e-05   7.9073187e-05   7.8132209e-05   7.7377696e-05   7.4441538e-05   7.0993420e-05   6.8963870e-05   6.7933047e-05   6.6557205e-05   6.4615304e-05   6.2193830e-05   6.0577006e-05   5.9094815e-05   5.7564093e-05   5.7834315e-05   5.6749449e-05   5.6312959e-05   5.4754893e-05   5.4941085e-05   5.5567755e-05   5.5374861e-05   5.4093776e-05   5.2796089e-05   5.1407901e-05   5.0912263e-05   5.0335734e-05   4.9458933e-05   4.7896404e-05   4.6058272e-05   4.3802555e-05   4.1072582e-05   3.8393347e-05   3.5700672e-05   3.2809230e-05   3.0051136e-05   2.7989834e-05   2.6243773e-05   2.4419235e-05   2.2403869e-05   2.0619186e-05   1.9102547e-05   1.8087599e-05   1.7679960e-05   1.7095672e-05   1.5913287e-05   1.4545549e-05   1.3503068e-05   1.2860617e-05   1.2229559e-05   1.1731009e-05   1.1669273e-05   1.1897733e-05   1.1712806e-05   1.1353179e-05   1.0578794e-05   9.9419632e-06   9.7546482e-06   9.4857283e-06   9.1256436e-06   9.2846489e-06   9.3082129e-06   9.1621529e-06   9.0180123e-06   8.9771236e-06   9.0063717e-06   9.1195580e-06   9.0204555e-06
   3.1750306e-05   4.0833425e-05   4.8291067e-05   5.8298886e-05   6.6314208e-05   7.2600502e-05   7.9870102e-05   8.5647494e-05   8.8079428e-05   8.8506213e-05   9.1700959e-05   9.7539873e-05   1.0455540e-04   1.0745885e-04   1.0706490e-04   1.0592679e-04   1.0417773e-04   1.0496040e-04   1.0626454e-04   1.0587046e-04   1.0363068e-04   1.0184369e-04   1.0071058e-04   1.0002188e-04   9.8016857e-05   9.4927487e-05   9.1407634e-05   8.9352152e-05   8.6805098e-05   8.6161483e-05   8.6277890e-05   8.5602743e-05   8.3401046e-05   8.2278328e-05   8.1596692e-05   8.0389610e-05   7.7481299e-05   7.4704529e-05   7.1553607e-05   6.8431531e-05   6.5373892e-05   6.3004904e-05   6.1228130e-05   5.9823507e-05   5.8263863e-05   5.5761310e-05   5.2922228e-05   5.1111539e-05   4.8000647e-05   4.4148675e-05   4.0866526e-05   3.8402834e-05   3.6426426e-05   3.3906835e-05   3.1452143e-05   2.9335572e-05   2.8142063e-05   2.7508020e-05   2.6799821e-05   2.5512776e-05   2.3613387e-05   2.2145370e-05   2.1047664e-05   1.9882871e-05   1.8924497e-05   1.8128680e-05   1.7640334e-05   1.6826982e-05   1.6366639e-05   1.5154895e-05   1.4427253e-05   1.5053077e-05   1.5788704e-05   1.5535044e-05   1.4761907e-05   1.3600169e-05   1.2545046e-05   1.1826637e-05   1.1475995e-05   1.1069223e-05   1.0592608e-05   1.0107410e-05
   4.0104000e-05   5.6308399e-05   7.0446631e-05   8.5405928e-05   9.8343092e-05   1.0697062e-04   1.1471161e-04   1.1922038e-04   1.2111296e-04   1.2141018e-04   1.2484920e-04   1.2861727e-04   1.3381819e-04   1.3572814e-04   1.3519304e-04   1.3119839e-04   1.2698148e-04   1.2720764e-04   1.2991394e-04   1.3159531e-04   1.3002264e-04   1.2980728e-04   1.3139081e-04   1.3306209e-04   1.3291215e-04   1.3119260e-04   1.2918582e-04   1.2711207e-04   1.2484753e-04   1.2505759e-04   1.2607285e-04   1.2648896e-04   1.2459076e-04   1.2351173e-04   1.2238712e-04   1.2023516e-04   1.1526140e-04   1.1094296e-04   1.0813775e-04   1.0650061e-04   1.0463554e-04   1.0188349e-04   9.8808761e-05   9.6008186e-05   9.2995741e-05   8.8852178e-05   8.4791536e-05   8.1404845e-05   7.6542613e-05   7.0656903e-05   6.5185673e-05   5.9940343e-05   5.5856867e-05   5.1174492e-05   4.6848175e-05   4.3079526e-05   4.0597890e-05   3.9621255e-05   3.9408415e-05   3.7623104e-05   3.4918056e-05   3.2886386e-05   3.1095939e-05   2.9344051e-05   2.8145684e-05   2.7830762e-05   2.8233408e-05   2.7625537e-05   2.7315232e-05   2.5505917e-05   2.3820015e-05   2.3803395e-05   2.3985355e-05   2.3196846e-05   2.1581227e-05   1.9494119e-05   1.7341418e-05   1.5417648e-05   1.3765965e-05   1.2149731e-05   1.0910409e-05   9.8261126e-06
   4.8062157e-05   7.2970779e-05   9.6643875e-05   1.1857449e-04   1.4049949e-04   1.5464820e-04   1.6626950e-04   1.7347959e-04   1.7633659e-04   1.7635906e-04   1.7999796e-04   1.8688308e-04   1.9569608e-04   2.0084718e-04   1.9988193e-04   1.9360289e-04   1.8703279e-04   1.8583398e-04   1.8519421e-04   1.8278023e-04   1.7771909e-04   1.7211098e-04   1.6984112e-04   1.6832970e-04   1.6485049e-04   1.6039810e-04   1.5581963e-04   1.5098343e-04   1.4532962e-04   1.4097204e-04   1.3875928e-04   1.3696079e-04   1.3563709e-04   1.3526493e-04   1.3431814e-04   1.3169348e-04   1.2710558e-04   1.2382471e-04   1.2279606e-04   1.2375706e-04   1.2412642e-04   1.2383921e-04   1.2222919e-04   1.2090639e-04   1.1997721e-04   1.1776407e-04   1.1523218e-04   1.1237767e-04   1.0708779e-04   9.9585190e-05   9.1914095e-05   8.4366794e-05   7.7423462e-05   6.9907108e-05   6.2696576e-05   5.6441773e-05   5.1558469e-05   4.8876123e-05   4.7700895e-05   4.5336204e-05   4.2238187e-05   3.9771946e-05   3.7537008e-05   3.5206851e-05   3.3459979e-05   3.2926997e-05   3.3242273e-05   3.3007753e-05   3.2886604e-05   3.0791970e-05   2.8056263e-05   2.6038214e-05   2.3984217e-05   2.1791855e-05   1.9534153e-05   1.7272755e-05   1.5192210e-05   1.3236313e-05   1.1515140e-05   1.0040737e-05   8.9855134e-06   7.9921258e-06
   4.5810825e-05   6.7610153e-05   8.9566676e-05   1.1280265e-04   1.4018511e-04   1.6410440e-04   1.8425567e-04   1.9683848e-04   2.0628869e-04   2.1229168e-04   2.1825407e-04   2.3158819e-04   2.4570068e-04   2.5562883e-04   2.5517993e-04   2.4874903e-04   2.4541675e-04   2.4401695e-04   2.4179971e-04   2.3587248e-04   2.2792840e-04   2.1823190e-04   2.0641055e-04   1.9463286e-04   1.8140984e-04   1.6910330e-04   1.5784714e-04   1.4819564e-04   1.3789890e-04   1.2850392e-04   1.2086478e-04   1.1438442e-04   1.1114021e-04   1.0951921e-04   1.0806985e-04   1.0598467e-04   1.0332213e-04   1.0049915e-04   9.8351922e-05   9.6475517e-05   9.4727044e-05   9.3725249e-05   9.2786330e-05   9.2353040e-05   9.1960011e-05   9.1726289e-05   9.1490990e-05   9.0336961e-05   8.7464674e-05   8.2233711e-05   7.6972492e-05   7.1239499e-05   6.6236053e-05   6.0339072e-05   5.5382504e-05   5.0145749e-05   4.6211294e-05   4.2909126e-05   4.0221897e-05   3.7594171e-05   3.4994615e-05   3.2638777e-05   3.0576738e-05   2.8093018e-05   2.6002190e-05   2.4650454e-05   2.3526551e-05   2.2806210e-05   2.2482021e-05   2.0911260e-05   1.8799521e-05   1.6901075e-05   1.5191502e-05   1.3396434e-05   1.1761313e-05   1.0426077e-05   9.3173387e-06   8.4446495e-06   7.6527472e-06   7.0257402e-06   6.5677192e-06   6.0327729e-06
   2.6804854e-05   3.6626545e-05   4.7383973e-05   6.2170448e-05   7.8693427e-05   9.6788317e-05   1.1473764e-04   1.2984624e-04   1.4354770e-04   1.5620735e-04   1.6785249e-04   1.7823933e-04   1.9176440e-04   2.0407555e-04   2.1205172e-04   2.1413888e-04   2.1738123e-04   2.1901724e-04   2.1879095e-04   2.1381578e-04   2.0563460e-04   1.9851209e-04   1.9300935e-04   1.8514187e-04   1.7525833e-04   1.6360467e-04   1.5244801e-04   1.4220563e-04   1.3193664e-04   1.2422249e-04   1.1649829e-04   1.0755418e-04   9.9267546e-05   9.1567031e-05   8.4246662e-05   7.7391672e-05   7.1428393e-05   6.6033147e-05   6.1740130e-05   5.8334270e-05   5.5816680e-05   5.3688963e-05   5.1795225e-05   5.1067984e-05   5.0187398e-05   4.9438600e-05   4.8876301e-05   4.8575073e-05   4.7180185e-05   4.4868425e-05   4.2556459e-05   3.9806344e-05   3.7222715e-05   3.4382900e-05   3.2039114e-05   2.9447445e-05   2.7446765e-05   2.5650239e-05   2.3893547e-05   2.2485558e-05   2.1065872e-05   1.9621763e-05   1.8448861e-05   1.7115769e-05   1.5842341e-05   1.4469581e-05   1.3046799e-05   1.1862719e-05   1.1153873e-05   1.0259088e-05   9.3836692e-06   8.5101459e-06   7.7547127e-06   7.0111378e-06   6.3927076e-06   5.9233459e-06   5.6610907e-06   5.5127192e-06   5.4588403e-06   5.4558987e-06   5.5268289e-06   5.3901030e-06
   1.8299587e-05   2.4845115e-05   3.1515712e-05   3.8484792e-05   4.4532363e-05   5.0699903e-05   5.7366811e-05   6.3303177e-05   6.9242937e-05   7.6311907e-05   8.1025201e-05   8.5241271e-05   9.3103475e-05   1.0410199e-04   1.1537728e-04   1.2764358e-04   1.3648611e-04   1.4870571e-04   1.5805313e-04   1.6559294e-04   1.7057013e-04   1.7307477e-04   1.7303065e-04   1.6883409e-04   1.6155772e-04   1.5198199e-04   1.4224232e-04   1.3214706e-04   1.2187458e-04   1.1257016e-04   1.0388434e-04   9.5356362e-05   8.6649841e-05   8.0152126e-05   7.4612363e-05   6.8665894e-05   6.2239458e-05   5.6376773e-05   5.1463818e-05   4.7657241e-05   4.4811676e-05   4.2669367e-05   4.0802378e-05   3.9118512e-05   3.7511784e-05   3.5577517e-05   3.3470832e-05   3.1803348e-05   2.9905710e-05   2.8072387e-05   2.6714263e-05   2.5418859e-05   2.3809197e-05   2.2246620e-05   2.0773650e-05   1.9231951e-05   1.7607141e-05   1.6421469e-05   1.5490067e-05   1.4792245e-05   1.4139471e-05   1.3486324e-05   1.3010048e-05   1.2500072e-05   1.1989916e-05   1.1311053e-05   1.0520618e-05   9.8421124e-06   9.3513877e-06   8.6356657e-06   8.0014022e-06   7.3297773e-06   6.5628843e-06   5.8696365e-06   5.4190060e-06   5.2136294e-06   5.2583428e-06   5.4187365e-06   5.6757496e-06   6.0754406e-06   6.4243261e-06   6.4029779e-06
   1.1144476e-05   1.5407994e-05   1.9244906e-05   2.4110600e-05   2.8713611e-05   3.1932579e-05   3.5497903e-05   3.7921645e-05   4.0014162e-05   4.2205501e-05   4.6592851e-05   5.0800616e-05   5.4465589e-05   5.9437462e-05   6.5509890e-05   7.4002450e-05   8.3207644e-05   9.6373300e-05   1.1027218e-04   1.2606607e-04   1.4126006e-04   1.5337499e-04   1.5864825e-04   1.6004915e-04   1.6101942e-04   1.6066367e-04   1.5866753e-04   1.5431553e-04   1.4732619e-04   1.3994079e-04   1.3049372e-04   1.1895544e-04   1.0757432e-04   9.7682591e-05   8.8422770e-05   7.9808487e-05   7.1414165e-05   6.4064248e-05   5.7820952e-05   5.2804852e-05   4.8502446e-05   4.4682804e-05   4.1150735e-05   3.7937603e-05   3.4916152e-05   3.1986649e-05   2.9305460e-05   2.7213035e-05   2.5251396e-05   2.3458902e-05   2.2253042e-05   2.1107680e-05   1.9926258e-05   1.8733793e-05   1.7999221e-05   1.7203063e-05   1.6113809e-05   1.4964785e-05   1.3815429e-05   1.2949407e-05   1.2161917e-05   1.1660464e-05   1.1394259e-05   1.1131676e-05   1.0953735e-05   1.0529214e-05   1.0046219e-05   9.5337230e-06   9.2348914e-06   8.6548432e-06   8.1956901e-06   7.6853466e-06   7.0899667e-06   6.5272003e-06   6.1921870e-06   6.1417722e-06   6.4722843e-06   7.0085487e-06   7.6449995e-06   8.4711413e-06   9.1456952e-06   9.3083070e-06
   7.3565435e-06   9.4229338e-06   1.1231251e-05   1.4126695e-05   1.7621167e-05   2.0395063e-05   2.2970964e-05   2.5035514e-05   2.6997510e-05   2.8822252e-05   3.2663634e-05   3.6569636e-05   4.1189990e-05   4.5758889e-05   4.8526210e-05   5.1123610e-05   5.4000459e-05   5.7860990e-05   6.2154162e-05   6.6479931e-05   7.4116160e-05   8.5622035e-05   9.8596307e-05   1.1104940e-04   1.2467526e-04   1.3766394e-04   1.4690194e-04   1.5172315e-04   1.5179984e-04   1.4944898e-04   1.4428125e-04   1.3665207e-04   1.2832369e-04   1.2100034e-04   1.1331179e-04   1.0437414e-04   9.4818431e-05   8.6275391e-05   7.8494598e-05   7.1745774e-05   6.5310267e-05   5.9611642e-05   5.4218790e-05   4.9295603e-05   4.4734861e-05   4.0663000e-05   3.6971701e-05   3.3796403e-05   3.1176723e-05   2.9030026e-05   2.7481244e-05   2.5744101e-05   2.3915639e-05   2.2214228e-05   2.0973407e-05   1.9801191e-05   1.8484347e-05   1.7163586e-05   1.5898143e-05   1.4713205e-05   1.3630004e-05   1.2600696e-05   1.1819182e-05   1.1279892e-05   1.0717257e-05   1.0202812e-05   9.8590647e-06   9.5441066e-06   9.5996892e-06   9.3356012e-06   8.9289979e-06   8.3559989e-06   7.8293293e-06   7.3537058e-06   7.2596148e-06   7.7352453e-06   8.8265911e-06   9.6275767e-06   1.0429491e-05   1.1836518e-05   1.3094074e-05   1.3672741e-05
   7.0539801e-06   8.9038106e-06   1.0844410e-05   1.3329595e-05   1.5636754e-05   1.7365608e-05   1.9269663e-05   2.0681873e-05   2.1729464e-05   2.3223500e-05   2.5806855e-05   2.8661597e-05   3.1910469e-05   3.5052805e-05   3.7422834e-05   4.0554823e-05   4.3684752e-05   4.7766184e-05   5.1790048e-05   5.4010242e-05   5.6287671e-05   6.0964422e-05   6.8424239e-05   7.8222686e-05   9.0014877e-05   1.0208243e-04   1.1250173e-04   1.2279524e-04   1.2831262e-04   1.3140269e-04   1.3319352e-04   1.3332771e-04   1.3074982e-04   1.2794065e-04   1.2445443e-04   1.1898769e-04   1.1165531e-04   1.0434155e-04   9.7186136e-05   9.1008035e-05   8.4787877e-05   7.8652352e-05   7.2350074e-05   6.6573346e-05   6.1584612e-05   5.6935948e-05   5.2269334e-05   4.8555630e-05   4.4698136e-05   4.1421744e-05   3.8945372e-05   3.6440530e-05   3.3835698e-05   3.1501997e-05   2.9607018e-05   2.7707415e-05   2.5295518e-05   2.2838001e-05   2.0799627e-05   1.9292114e-05   1.8024775e-05   1.6678455e-05   1.5689222e-05   1.4575408e-05   1.3384430e-05   1.2501085e-05   1.2129863e-05   1.1804786e-05   1.1900872e-05   1.1712247e-05   1.1144093e-05   1.0357433e-05   9.5646039e-06   8.9847383e-06   9.0257603e-06   9.6774933e-06   1.1439744e-05   1.2971618e-05   1.4013046e-05   1.5033011e-05   1.5730607e-05   1.6333229e-05
