   2.9060567e-05   3.3023847e-05   3.7061591e-05   3.9313841e-05   4.1430516e-05   4.3164702e-05   4.8823106e-05   5.5963830e-05   6.4862325e-05   7.2428542e-05   7.6093355e-05   7.7247373e-05   7.6316991e-05   7.6921402e-05   7.6466429e-05   7.5231636e-05   7.1209768e-05   6.8231899e-05   6.7768589e-05   6.6054166e-05   6.4992697e-05   6.5020694e-05   6.2760585e-05   6.1379358e-05   6.3392020e-05   6.3774445e-05   6.1633511e-05   5.9449677e-05   6.2362636e-05   6.7905162e-05   7.3754825e-05   8.1249499e-05   8.6546193e-05   9.1580211e-05   9.5366375e-05   9.8279556e-05   1.0112311e-04   1.0327553e-04   1.0533442e-04   1.0687837e-04   1.0719688e-04   1.0700425e-04   1.0594404e-04   1.0224660e-04   9.9438132e-05   9.6759932e-05   9.2797022e-05   8.8996630e-05   8.6238166e-05   8.4405869e-05   8.2345951e-05   8.0192060e-05   7.8161518e-05   7.6816188e-05   7.5926892e-05   7.5525023e-05   7.6195886e-05   7.5440885e-05   7.4850019e-05   7.3776192e-05   7.3055307e-05   7.3028828e-05   7.1688824e-05   6.9240606e-05   6.6851890e-05   6.4647257e-05   6.2889187e-05   6.1025358e-05   5.8684334e-05   5.5454897e-05   5.1197041e-05   4.7431725e-05   4.3910446e-05   4.0880841e-05   3.7246626e-05   3.2949668e-05   2.9292710e-05   2.7935401e-05   2.5690610e-05   2.3072208e-05   2.0350898e-05   1.7813812e-05   1.5554579e-05   1.3779002e-05   1.2241418e-05   1.2133083e-05   1.1702007e-05   1.1063657e-05   1.0217762e-05   9.2126894e-06
   2.4598329e-05   2.8744307e-05   3.2494143e-05   3.6515148e-05   3.9532774e-05   4.1080749e-05   4.4566210e-05   4.7181846e-05   5.0422511e-05   5.3014586e-05   5.3111134e-05   5.3511819e-05   5.3565493e-05   5.3626818e-05   5.3255085e-05   5.4295053e-05   5.3207836e-05   5.3292657e-05   5.2198399e-05   4.9889336e-05   4.8068591e-05   5.2338467e-05   5.5317551e-05   5.6622416e-05   5.8367218e-05   5.8386389e-05   5.7062507e-05   5.5418902e-05   5.9220301e-05   6.4195680e-05   7.0782704e-05   7.6798281e-05   8.3662141e-05   8.7777074e-05   9.2445971e-05   9.6997176e-05   1.0044620e-04   1.0329491e-04   1.0572249e-04   1.0724591e-04   1.0699422e-04   1.0400668e-04   9.9093069e-05   9.5495673e-05   9.0915568e-05   8.7265642e-05   8.5972704e-05   8.5578120e-05   8.4199079e-05   8.1218672e-05   8.0979656e-05   8.2682800e-05   8.4299138e-05   8.4578840e-05   8.5927703e-05   8.7540822e-05   8.8155990e-05   8.8086409e-05   8.7473303e-05   8.6817945e-05   8.5206337e-05   8.3640668e-05   8.2086261e-05   8.0429188e-05   7.8406911e-05   7.5637665e-05   7.2685479e-05   6.9633012e-05   6.6382580e-05   6.2108853e-05   5.6861219e-05   5.1359943e-05   4.6171324e-05   4.1980468e-05   3.7453690e-05   3.2751347e-05   2.8764769e-05   2.8262426e-05   2.6658546e-05   2.4397233e-05   2.1783679e-05   1.9485107e-05   1.7259245e-05   1.5207985e-05   1.3409282e-05   1.2753162e-05   1.1736121e-05   1.0715476e-05   9.6734595e-06   8.5896523e-06
   2.0231390e-05   2.4207338e-05   2.8971382e-05   3.3270964e-05   3.6846832e-05   3.9564851e-05   4.2908428e-05   4.6910841e-05   5.1254229e-05   5.2854730e-05   5.1287703e-05   4.9096186e-05   4.8933281e-05   4.8541308e-05   4.9164855e-05   5.0025280e-05   4.9440376e-05   4.9040602e-05   4.7502412e-05   4.5108092e-05   4.3709385e-05   4.7445096e-05   5.1415054e-05   5.4517522e-05   6.0047235e-05   6.1421972e-05   6.0348294e-05   5.7751236e-05   5.8586733e-05   6.1544015e-05   6.6016070e-05   7.1254400e-05   7.5753512e-05   7.9066588e-05   8.1485833e-05   8.3459017e-05   8.4126706e-05   8.3982968e-05   8.4016710e-05   8.2871606e-05   8.1258997e-05   7.9313609e-05   7.7102293e-05   7.5132421e-05   7.4843369e-05   7.4082025e-05   7.3807191e-05   7.4150910e-05   7.4086823e-05   7.4522774e-05   7.4808752e-05   7.4339394e-05   7.5115099e-05   7.7748110e-05   8.0074920e-05   8.0604602e-05   8.0637449e-05   8.0291709e-05   7.9005064e-05   7.6683008e-05   7.4301824e-05   7.2502645e-05   7.0353223e-05   6.7995734e-05   6.6250771e-05   6.4191571e-05   6.2537460e-05   6.0772449e-05   5.8051057e-05   5.4562746e-05   5.0364575e-05   4.5658666e-05   4.1156776e-05   3.7704044e-05   3.3973443e-05   2.9960961e-05   2.6201770e-05   2.5178941e-05   2.3581686e-05   2.1658267e-05   1.9492419e-05   1.7513568e-05   1.5736088e-05   1.3997491e-05   1.2548081e-05   1.1997101e-05   1.1096580e-05   1.0111895e-05   9.1178965e-06   8.1143863e-06
   1.8281053e-05   2.1383159e-05   2.6127329e-05   3.2426176e-05   3.7149837e-05   4.1740487e-05   4.4862742e-05   4.9101601e-05   5.3339185e-05   5.4930301e-05   5.3919825e-05   5.1839174e-05   5.0564977e-05   4.8627715e-05   4.7557188e-05   4.6220985e-05   4.5083888e-05   4.4041369e-05   4.3725521e-05   4.2830726e-05   4.3296507e-05   4.7092419e-05   5.2889592e-05   5.7858355e-05   5.9507483e-05   5.7589440e-05   5.4597956e-05   5.1508319e-05   5.1583145e-05   5.2790900e-05   5.4663063e-05   5.6775910e-05   5.8004901e-05   5.9016786e-05   5.9230777e-05   5.8748294e-05   5.8680315e-05   5.9017831e-05   5.9435085e-05   6.0004708e-05   5.9408047e-05   5.8391931e-05   5.7885929e-05   5.7285524e-05   5.7155676e-05   5.7293744e-05   5.6963456e-05   5.6296788e-05   5.5777392e-05   5.5666161e-05   5.5636497e-05   5.5932967e-05   5.6313798e-05   5.6624391e-05   5.6799642e-05   5.7165030e-05   5.8019986e-05   5.8290787e-05   5.8397935e-05   5.8035221e-05   5.7614284e-05   5.7112827e-05   5.5801582e-05   5.4154355e-05   5.2847428e-05   5.2149151e-05   5.1818478e-05   5.1231027e-05   4.9830953e-05   4.7830266e-05   4.5169863e-05   4.1778407e-05   3.7910490e-05   3.4652034e-05   3.1315617e-05   2.7722948e-05   2.4524875e-05   2.2929194e-05   2.1182799e-05   1.9395593e-05   1.7683557e-05   1.6253742e-05   1.4884783e-05   1.3459556e-05   1.2333646e-05   1.2151715e-05   1.1398487e-05   1.0661689e-05   9.8977932e-06   9.0461882e-06
   1.7447399e-05   2.1731454e-05   2.7028908e-05   3.4524112e-05   4.1257539e-05   4.6515523e-05   4.8814632e-05   4.9502563e-05   5.0318498e-05   4.9966799e-05   5.0112022e-05   4.9596025e-05   4.8278456e-05   4.6551225e-05   4.6683509e-05   4.6649807e-05   4.7402692e-05   4.8808762e-05   5.1415007e-05   5.2331351e-05   5.3449480e-05   5.4007187e-05   5.9047675e-05   6.4301832e-05   6.4220827e-05   6.0458287e-05   5.5963381e-05   5.2554089e-05   5.1850184e-05   5.1499525e-05   5.1058920e-05   5.1218134e-05   5.0747340e-05   4.9859473e-05   4.8792385e-05   4.7245317e-05   4.5896104e-05   4.4488803e-05   4.3018501e-05   4.2632978e-05   4.1723810e-05   4.1027787e-05   4.0354199e-05   4.0407074e-05   4.0236795e-05   4.0355840e-05   4.0984824e-05   4.2065339e-05   4.2528499e-05   4.3237139e-05   4.3803089e-05   4.4111276e-05   4.4995290e-05   4.6328413e-05   4.7480777e-05   4.8510345e-05   4.9281918e-05   4.9393100e-05   4.8588091e-05   4.7488697e-05   4.6611474e-05   4.6001217e-05   4.4869697e-05   4.3559951e-05   4.3267609e-05   4.3014396e-05   4.2702765e-05   4.2292876e-05   4.1331149e-05   4.0178112e-05   3.9180268e-05   3.7353208e-05   3.4659226e-05   3.1992585e-05   2.9253759e-05   2.6179863e-05   2.3673327e-05   2.2255805e-05   2.0925997e-05   1.9500501e-05   1.8083450e-05   1.6953393e-05   1.5699084e-05   1.4282215e-05   1.3152282e-05   1.3546867e-05   1.3116355e-05   1.2762021e-05   1.2350779e-05   1.1606158e-05
   1.6779831e-05   2.3862138e-05   3.1321764e-05   4.0003672e-05   4.6530756e-05   5.1302368e-05   5.3057085e-05   5.3067433e-05   5.2724366e-05   5.2653370e-05   5.4287779e-05   5.4597683e-05   5.2716845e-05   5.0168157e-05   5.0682173e-05   5.0606495e-05   5.1822844e-05   5.4123893e-05   5.8172329e-05   5.9674298e-05   6.1222826e-05   6.1640449e-05   6.7295559e-05   7.0280748e-05   6.8206630e-05   6.3439086e-05   5.7525491e-05   5.2257108e-05   4.9048994e-05   4.6836871e-05   4.5865512e-05   4.5149894e-05   4.4241194e-05   4.3385524e-05   4.3048968e-05   4.2786091e-05   4.2033329e-05   4.1283973e-05   4.1235908e-05   4.0969081e-05   4.1185217e-05   4.2271611e-05   4.3089790e-05   4.3732502e-05   4.4407247e-05   4.6017460e-05   4.7724338e-05   4.8552961e-05   4.8866886e-05   4.8798327e-05   4.9743878e-05   5.1070122e-05   5.2333568e-05   5.3374607e-05   5.4671691e-05   5.5524176e-05   5.5822374e-05   5.6102046e-05   5.5334716e-05   5.4383468e-05   5.3876847e-05   5.3632040e-05   5.2538412e-05   5.1149290e-05   5.0785694e-05   4.9716881e-05   4.9057304e-05   4.7809018e-05   4.5789073e-05   4.3388798e-05   4.1197501e-05   3.8927677e-05   3.6361740e-05   3.3913610e-05   3.1393180e-05   2.8669025e-05   2.6529821e-05   2.5688755e-05   2.4615018e-05   2.3373775e-05   2.1957061e-05   2.0951637e-05   1.9595868e-05   1.7939911e-05   1.6747076e-05   1.8055912e-05   1.7978603e-05   1.8008651e-05   1.7965081e-05   1.7051903e-05
   2.0138137e-05   2.9382383e-05   3.8351060e-05   4.6153646e-05   5.1093152e-05   5.3926404e-05   5.4574415e-05   5.5797910e-05   5.6052593e-05   5.5953272e-05   5.7296424e-05   5.9216929e-05   5.8314279e-05   5.6474546e-05   5.7613980e-05   5.8359210e-05   5.9338991e-05   6.0026731e-05   5.9815895e-05   5.9051405e-05   5.7976600e-05   5.9398768e-05   6.3359868e-05   6.5357007e-05   6.3598873e-05   5.9215196e-05   5.4104970e-05   4.9562087e-05   4.6881127e-05   4.5128839e-05   4.5301316e-05   4.5203948e-05   4.5841243e-05   4.6292040e-05   4.6762222e-05   4.7403132e-05   4.7692761e-05   4.8468365e-05   4.9648688e-05   5.0548880e-05   5.2505843e-05   5.4519249e-05   5.7006894e-05   5.7912945e-05   5.8960058e-05   6.0613012e-05   6.1657017e-05   6.2229561e-05   6.3013369e-05   6.4063015e-05   6.5804817e-05   6.7972761e-05   6.9208838e-05   6.9816363e-05   7.1803755e-05   7.4245147e-05   7.6944225e-05   7.7554786e-05   7.6548786e-05   7.6716398e-05   7.7436311e-05   7.8460664e-05   7.9471717e-05   7.9431292e-05   7.8723573e-05   7.6479377e-05   7.4185361e-05   7.1525427e-05   6.8795975e-05   6.6295146e-05   6.2838928e-05   5.8139053e-05   5.3415580e-05   4.9345317e-05   4.5428832e-05   4.1653469e-05   3.7887344e-05   3.6341387e-05   3.4644498e-05   3.3240566e-05   3.1662536e-05   3.0185791e-05   2.8352248e-05   2.6067022e-05   2.3834874e-05   2.5190547e-05   2.5156633e-05   2.4870630e-05   2.4966322e-05   2.4043507e-05
   2.1534269e-05   3.0243004e-05   3.9172607e-05   4.7621098e-05   5.2676473e-05   5.6058910e-05   5.7521062e-05   5.9197102e-05   5.9789900e-05   6.0368780e-05   6.3231392e-05   6.5737571e-05   6.5857536e-05   6.5023200e-05   6.3614039e-05   6.1909925e-05   6.0672119e-05   5.7755317e-05   5.4324288e-05   5.2392152e-05   5.0761773e-05   4.9225235e-05   4.9096254e-05   5.0490884e-05   5.1420203e-05   4.9559646e-05   4.6822071e-05   4.5665286e-05   4.7731688e-05   5.0062384e-05   5.1032340e-05   5.3044835e-05   5.3596894e-05   5.4450797e-05   5.4318915e-05   5.4219118e-05   5.4606830e-05   5.4638320e-05   5.4528477e-05   5.6298771e-05   5.7738142e-05   5.9179947e-05   6.0156157e-05   6.2129613e-05   6.5930649e-05   6.9903524e-05   7.3964798e-05   7.7597892e-05   8.0173638e-05   8.3340051e-05   8.5200613e-05   8.6249323e-05   8.8947032e-05   9.1740480e-05   9.3144882e-05   9.4514596e-05   9.6168264e-05   9.6589270e-05   9.6285743e-05   9.6134605e-05   9.6600006e-05   9.6959425e-05   9.5611283e-05   9.2521658e-05   9.1206446e-05   9.0340895e-05   8.9400594e-05   8.9271722e-05   8.7665735e-05   8.6159541e-05   8.5115780e-05   8.1432255e-05   7.5854867e-05   7.1179811e-05   6.6484240e-05   6.1134028e-05   5.6579374e-05   5.4965463e-05   5.2750688e-05   5.1385662e-05   4.9728757e-05   4.6859381e-05   4.2797547e-05   3.8925508e-05   3.4708710e-05   3.6416431e-05   3.6886070e-05   3.5403460e-05   3.3986834e-05   3.2245904e-05
   2.3280357e-05   2.8642891e-05   3.6092588e-05   4.3493061e-05   5.0038083e-05   5.3303626e-05   5.5138954e-05   5.6726128e-05   5.7276189e-05   5.6980992e-05   5.8213004e-05   5.8809748e-05   5.7563660e-05   5.6129872e-05   5.3303763e-05   5.0963654e-05   4.9419194e-05   4.6516599e-05   4.4168303e-05   4.2845278e-05   4.0921881e-05   4.0275602e-05   4.1399463e-05   4.2510662e-05   4.5074100e-05   4.5506820e-05   4.4147563e-05   4.4087003e-05   4.6286256e-05   4.8609110e-05   5.2043003e-05   5.4856702e-05   5.8252452e-05   6.0209111e-05   6.4299796e-05   6.8592554e-05   7.0548240e-05   7.2700629e-05   7.4869254e-05   7.8079948e-05   8.3592502e-05   9.1990972e-05   1.0024302e-04   1.0623121e-04   1.0912776e-04   1.1335527e-04   1.1995380e-04   1.2335606e-04   1.2319966e-04   1.2138012e-04   1.2108128e-04   1.2316788e-04   1.2489633e-04   1.2465640e-04   1.2395675e-04   1.2228728e-04   1.1989674e-04   1.1762924e-04   1.1492757e-04   1.1387472e-04   1.1390983e-04   1.1411849e-04   1.1323958e-04   1.1174184e-04   1.1207128e-04   1.1220163e-04   1.1245986e-04   1.1312459e-04   1.1103903e-04   1.0609331e-04   1.0180116e-04   9.8693573e-05   9.3353078e-05   8.9518520e-05   8.5795722e-05   8.1565625e-05   7.8422180e-05   7.9463531e-05   7.6399006e-05   7.2731357e-05   6.9763760e-05   6.6279419e-05   6.1119949e-05   5.5601053e-05   4.9368912e-05   5.0657795e-05   5.1287614e-05   4.8645874e-05   4.4895170e-05   4.0827061e-05
   2.3274634e-05   2.9316118e-05   3.6691164e-05   4.3236624e-05   4.9612491e-05   5.2072006e-05   5.5161608e-05   5.8439798e-05   6.0059461e-05   5.9854018e-05   5.7586744e-05   5.6905377e-05   5.6694560e-05   5.5300970e-05   5.3544474e-05   5.3076762e-05   5.2621826e-05   5.0179474e-05   4.8065061e-05   4.8444752e-05   4.8175596e-05   4.8715991e-05   5.0309358e-05   5.4080013e-05   6.0848343e-05   6.2891491e-05   6.2386223e-05   6.3162484e-05   6.7802359e-05   7.1964130e-05   7.4729864e-05   7.8912379e-05   8.2542145e-05   8.7143759e-05   8.9442418e-05   9.2602532e-05   9.7009446e-05   1.0174607e-04   1.0644714e-04   1.1198977e-04   1.1787083e-04   1.2438968e-04   1.3219153e-04   1.4047320e-04   1.4549217e-04   1.4587984e-04   1.4590771e-04   1.4405828e-04   1.4029337e-04   1.3589512e-04   1.3216267e-04   1.2874002e-04   1.2782538e-04   1.2892156e-04   1.2891523e-04   1.2725477e-04   1.2556372e-04   1.2340056e-04   1.2115950e-04   1.2130146e-04   1.2401958e-04   1.2784299e-04   1.2962040e-04   1.2829143e-04   1.2666428e-04   1.2791160e-04   1.2747153e-04   1.2709065e-04   1.2741111e-04   1.2797462e-04   1.2972036e-04   1.3041114e-04   1.2573089e-04   1.2105583e-04   1.1364220e-04   1.0638860e-04   1.0111414e-04   1.0064622e-04   9.9473332e-05   9.6495795e-05   9.2283901e-05   8.6555629e-05   7.8873213e-05   7.1715322e-05   6.4168078e-05   6.1378809e-05   5.8558923e-05   5.3319209e-05   4.7403004e-05   4.1265300e-05
   2.4143949e-05   2.9487507e-05   3.5841150e-05   4.2640585e-05   4.9469832e-05   5.2102840e-05   5.4066980e-05   5.6261691e-05   5.7746305e-05   5.8440340e-05   5.7086852e-05   5.7425612e-05   5.8813098e-05   5.8509376e-05   5.8719817e-05   5.9606475e-05   6.0486927e-05   5.9415468e-05   5.7960047e-05   5.9110019e-05   6.0565334e-05   6.3445488e-05   6.8657736e-05   7.4728224e-05   8.3512808e-05   8.7421076e-05   8.6243906e-05   8.6234298e-05   9.3031084e-05   9.9494848e-05   1.0490828e-04   1.0986362e-04   1.1715068e-04   1.2515998e-04   1.3028611e-04   1.3653981e-04   1.4471322e-04   1.5003753e-04   1.5372146e-04   1.5601945e-04   1.5568370e-04   1.5228170e-04   1.4902406e-04   1.4763044e-04   1.4807932e-04   1.4757051e-04   1.4411764e-04   1.3809049e-04   1.3080527e-04   1.2305996e-04   1.1731932e-04   1.1312279e-04   1.1064611e-04   1.1022088e-04   1.1073405e-04   1.1133117e-04   1.1232148e-04   1.1303812e-04   1.1236845e-04   1.1313388e-04   1.1583903e-04   1.1846065e-04   1.2017264e-04   1.2092909e-04   1.2371432e-04   1.2411421e-04   1.2524320e-04   1.2626785e-04   1.2840593e-04   1.3151520e-04   1.3409932e-04   1.3094763e-04   1.2329394e-04   1.1591908e-04   1.0887645e-04   1.0255559e-04   9.7007168e-05   9.5514459e-05   9.2601168e-05   8.8255325e-05   8.3519696e-05   7.9091981e-05   7.3724657e-05   6.7419383e-05   6.0427397e-05   5.6638175e-05   5.1875824e-05   4.6090721e-05   4.0746385e-05   3.5274793e-05
   2.3648239e-05   3.1303443e-05   3.7365808e-05   4.3492652e-05   5.0563598e-05   5.4628244e-05   5.8074379e-05   5.8850867e-05   5.7819158e-05   5.5614834e-05   5.3282253e-05   5.3915681e-05   5.7124619e-05   5.8545526e-05   6.1926333e-05   6.4966838e-05   6.6862217e-05   6.7424299e-05   6.7295596e-05   6.8098480e-05   7.2461335e-05   7.9323011e-05   9.2380554e-05   1.0425157e-04   1.1972419e-04   1.2770639e-04   1.2595525e-04   1.2412924e-04   1.3308851e-04   1.4409654e-04   1.5116850e-04   1.5566423e-04   1.6238719e-04   1.7122602e-04   1.7615096e-04   1.7740444e-04   1.7763598e-04   1.7549580e-04   1.7184956e-04   1.6743031e-04   1.5967627e-04   1.4999450e-04   1.4044417e-04   1.3216698e-04   1.2519960e-04   1.1987157e-04   1.1687763e-04   1.1352015e-04   1.0950673e-04   1.0553869e-04   1.0275694e-04   1.0250057e-04   1.0279100e-04   1.0352644e-04   1.0516269e-04   1.0724646e-04   1.0928809e-04   1.1203858e-04   1.1471514e-04   1.1813435e-04   1.2219059e-04   1.2656860e-04   1.3149231e-04   1.3598414e-04   1.4336880e-04   1.4766950e-04   1.5024678e-04   1.5407824e-04   1.5329921e-04   1.4916536e-04   1.4393950e-04   1.3832079e-04   1.2927032e-04   1.1932423e-04   1.1213925e-04   1.0532607e-04   9.8186044e-05   9.3880865e-05   8.9580946e-05   8.5937143e-05   8.0614979e-05   7.3680052e-05   6.6653402e-05   5.9628502e-05   5.2184179e-05   4.8355897e-05   4.4006018e-05   3.9001013e-05   3.4212285e-05   2.9683004e-05
   2.2724494e-05   2.9604826e-05   3.5785941e-05   4.0149102e-05   4.5816446e-05   5.1082311e-05   5.5452709e-05   5.7432262e-05   5.7764505e-05   5.7822986e-05   5.6599208e-05   5.6060199e-05   5.7742275e-05   5.8803592e-05   6.3763755e-05   6.8508750e-05   7.0145933e-05   7.0310018e-05   6.8251435e-05   6.6978974e-05   7.1837728e-05   8.0142983e-05   9.6958759e-05   1.1133913e-04   1.3057540e-04   1.4159998e-04   1.3938886e-04   1.3631796e-04   1.4427214e-04   1.5722000e-04   1.6708372e-04   1.7452604e-04   1.7682674e-04   1.7639070e-04   1.7502385e-04   1.7174379e-04   1.6659691e-04   1.6017531e-04   1.5213339e-04   1.4388117e-04   1.3544619e-04   1.2714041e-04   1.2054175e-04   1.1524021e-04   1.1146036e-04   1.1084812e-04   1.1422635e-04   1.1808761e-04   1.2133428e-04   1.2293631e-04   1.2380473e-04   1.2779629e-04   1.2940244e-04   1.3326689e-04   1.3979338e-04   1.4912373e-04   1.5845098e-04   1.6904760e-04   1.7813189e-04   1.8550232e-04   1.9372355e-04   2.0378027e-04   2.1444797e-04   2.2322894e-04   2.3102572e-04   2.3312966e-04   2.3253778e-04   2.2771966e-04   2.2064989e-04   2.1138217e-04   2.0105844e-04   1.9324296e-04   1.8306488e-04   1.6925133e-04   1.5456469e-04   1.3994213e-04   1.2518601e-04   1.1105968e-04   9.9989360e-05   9.2593605e-05   8.5673969e-05   7.7799589e-05   6.9979396e-05   6.2246826e-05   5.4494039e-05   5.0216813e-05   4.5836321e-05   4.0855491e-05   3.5775420e-05   3.1123296e-05
   2.5004645e-05   2.7794712e-05   3.1293545e-05   3.3163511e-05   3.5217386e-05   4.0655515e-05   4.4677152e-05   4.8359437e-05   5.1020142e-05   5.4286996e-05   5.4646600e-05   5.4633972e-05   5.8523019e-05   6.1612655e-05   6.6332655e-05   7.1433703e-05   7.2147397e-05   7.1512771e-05   6.9396744e-05   6.8175994e-05   6.9868240e-05   7.0829223e-05   7.4345225e-05   8.0038743e-05   8.5701418e-05   8.7254900e-05   8.2685077e-05   8.1829012e-05   9.1769271e-05   1.0372190e-04   1.1654430e-04   1.2644348e-04   1.3163163e-04   1.3208850e-04   1.2943933e-04   1.2428176e-04   1.1831996e-04   1.1274340e-04   1.0699122e-04   1.0221679e-04   9.9656560e-05   9.7315961e-05   9.7751359e-05   9.9800588e-05   1.0466394e-04   1.1390420e-04   1.2579630e-04   1.4154265e-04   1.5829895e-04   1.7261117e-04   1.8212790e-04   1.8834528e-04   1.9143167e-04   1.9443813e-04   2.0262337e-04   2.1685277e-04   2.3314062e-04   2.5119817e-04   2.6667105e-04   2.7361423e-04   2.7843942e-04   2.8283967e-04   2.8539204e-04   2.8366454e-04   2.7943466e-04   2.6824517e-04   2.5703290e-04   2.4558169e-04   2.3833589e-04   2.3227977e-04   2.2642613e-04   2.1707678e-04   2.0690298e-04   1.9023911e-04   1.7001049e-04   1.5038124e-04   1.3163630e-04   1.1472902e-04   1.0174712e-04   9.0345759e-05   8.0797325e-05   7.2678614e-05   6.6349308e-05   6.0210273e-05   5.3795668e-05   5.0452321e-05   4.6479901e-05   4.1827150e-05   3.6989517e-05   3.2173739e-05
   2.4520688e-05   2.7662317e-05   3.0242043e-05   3.1137093e-05   3.2206858e-05   3.6192239e-05   4.0121064e-05   4.6584273e-05   5.1436263e-05   5.4899584e-05   5.5777138e-05   5.6416915e-05   5.9185779e-05   6.2245115e-05   6.3969051e-05   6.6601599e-05   6.7220554e-05   6.8259611e-05   6.8637247e-05   6.7100331e-05   6.5468306e-05   6.4964327e-05   6.3631684e-05   6.5265125e-05   6.6499073e-05   6.4236623e-05   5.9811241e-05   6.0431383e-05   7.0081377e-05   7.9322317e-05   8.5868644e-05   8.9475864e-05   9.0991800e-05   8.9890274e-05   8.8411663e-05   8.6869467e-05   8.5738122e-05   8.5006694e-05   8.4416346e-05   8.5419304e-05   9.1718561e-05   1.0003454e-04   1.0712414e-04   1.1556830e-04   1.2779659e-04   1.4000726e-04   1.5139903e-04   1.6934331e-04   1.9118048e-04   2.1445801e-04   2.3303592e-04   2.4215707e-04   2.4859526e-04   2.5017408e-04   2.4742487e-04   2.4389539e-04   2.4093932e-04   2.3886276e-04   2.3612248e-04   2.2879908e-04   2.1918368e-04   2.1026052e-04   2.0280175e-04   1.9575402e-04   1.9306704e-04   1.9070117e-04   1.8974526e-04   1.8948315e-04   1.9050914e-04   1.8908853e-04   1.8358999e-04   1.7259395e-04   1.5878157e-04   1.4296427e-04   1.2641000e-04   1.1087555e-04   9.5440696e-05   8.2180295e-05   7.2589653e-05   6.3880298e-05   5.5613714e-05   4.9141493e-05   4.4673236e-05   4.1283635e-05   3.7854833e-05   3.7522850e-05   3.7166248e-05   3.5136708e-05   3.2213897e-05   2.8930651e-05
   2.2329731e-05   2.7691289e-05   3.2329094e-05   3.5029053e-05   3.7203870e-05   4.1468561e-05   4.5404332e-05   5.5206689e-05   6.3369192e-05   6.6816454e-05   6.6735203e-05   6.6017924e-05   6.4611142e-05   6.4212226e-05   6.1782828e-05   5.9528203e-05   6.0423977e-05   6.2148631e-05   6.2779782e-05   6.0363405e-05   5.9727881e-05   6.1955667e-05   6.2009451e-05   6.4017307e-05   6.4347769e-05   6.1861796e-05   5.8078163e-05   5.6190148e-05   5.8929370e-05   6.1808539e-05   6.4537205e-05   6.6434224e-05   6.7788218e-05   6.8281782e-05   7.0112785e-05   7.1925523e-05   7.2739491e-05   7.7371697e-05   8.5117708e-05   9.4327265e-05   1.1272744e-04   1.3597495e-04   1.5347693e-04   1.6408418e-04   1.7596190e-04   1.8690337e-04   1.9648370e-04   1.9958170e-04   1.9986889e-04   2.0020634e-04   2.0150769e-04   2.0225870e-04   2.0189423e-04   2.0175392e-04   2.0022636e-04   1.9589359e-04   1.8961441e-04   1.8022567e-04   1.7169067e-04   1.6504004e-04   1.5796808e-04   1.4897278e-04   1.3878178e-04   1.2954884e-04   1.2147186e-04   1.1565760e-04   1.1090475e-04   1.0851327e-04   1.0516551e-04   1.0161000e-04   9.7203730e-05   9.2203076e-05   8.4659829e-05   7.5908916e-05   6.7690405e-05   6.0600799e-05   5.3332152e-05   4.7099074e-05   4.1847699e-05   3.7213508e-05   3.2825882e-05   2.9435622e-05   2.6191291e-05   2.3259146e-05   2.1037315e-05   2.2160837e-05   2.3720956e-05   2.4318960e-05   2.3799100e-05   2.2340127e-05
   2.0215228e-05   2.9245870e-05   3.7047698e-05   4.2231985e-05   4.5382063e-05   5.0519740e-05   5.4800740e-05   6.3948253e-05   7.4341569e-05   7.7327099e-05   7.6522990e-05   7.4194945e-05   7.2550757e-05   7.1272493e-05   6.8682328e-05   6.4598056e-05   6.4163266e-05   6.4585952e-05   6.2681534e-05   5.8664804e-05   5.7345536e-05   6.2812064e-05   6.4606136e-05   6.8469386e-05   7.0030602e-05   6.7345166e-05   6.3321310e-05   6.0816735e-05   6.1520625e-05   6.3337268e-05   6.6768222e-05   7.0581294e-05   7.2523071e-05   7.3346904e-05   7.6541482e-05   8.2610854e-05   8.7926733e-05   9.9874332e-05   1.1728341e-04   1.3512597e-04   1.5404109e-04   1.7817541e-04   2.0085287e-04   2.1540764e-04   2.1915386e-04   2.1492953e-04   2.0743629e-04   1.9691708e-04   1.8557732e-04   1.7475210e-04   1.6513265e-04   1.5575895e-04   1.4778290e-04   1.4056037e-04   1.3319927e-04   1.2588897e-04   1.1893678e-04   1.1291442e-04   1.0654373e-04   1.0209336e-04   9.8823099e-05   9.5522934e-05   9.1825303e-05   8.7460073e-05   8.2953313e-05   7.8195310e-05   7.4093382e-05   7.0494550e-05   6.6939921e-05   6.2896327e-05   5.8887356e-05   5.4788237e-05   5.0177309e-05   4.5027612e-05   4.0798009e-05   3.7298307e-05   3.3500301e-05   3.0548489e-05   2.7634858e-05   2.4925087e-05   2.2363486e-05   1.9871663e-05   1.7632305e-05   1.5662355e-05   1.4198751e-05   1.5384132e-05   1.5950313e-05   1.6430325e-05   1.6995116e-05   1.6582365e-05
