   1.1994387e-05   1.6546852e-05   2.0405956e-05   2.6322506e-05   3.2102904e-05   3.5786764e-05   3.7187169e-05   3.6642927e-05   3.5448085e-05   3.3821999e-05   3.2112066e-05   3.0432154e-05   2.8710919e-05   2.8718642e-05   2.9063870e-05   2.9743077e-05   3.2255817e-05   3.4105799e-05   3.5155282e-05   3.5554832e-05   3.4938569e-05   3.3226688e-05   3.1574524e-05   2.9598832e-05   2.7254478e-05   2.5675245e-05   2.4570198e-05   2.3121222e-05   2.2106742e-05   2.0485338e-05   1.9662987e-05   1.8621119e-05   1.9682196e-05   1.9620359e-05   1.8518177e-05   1.7590860e-05   1.7284301e-05   1.8714797e-05   2.0020729e-05   2.0972777e-05   2.1136308e-05   2.1453910e-05   2.1238480e-05   2.1365537e-05   2.2366566e-05   2.2944184e-05   2.4720261e-05   2.5870371e-05   2.6711557e-05   2.7444626e-05   2.7997524e-05   2.8246948e-05   2.8733911e-05   2.8173785e-05   2.8032540e-05   3.0354808e-05   3.3652230e-05   3.5098590e-05   3.7020943e-05   3.8379963e-05   3.9515293e-05   3.9907663e-05   4.1590511e-05   4.3207273e-05   4.3900917e-05   4.4462040e-05   4.3668925e-05   4.1565165e-05   3.9845083e-05   3.9499059e-05   3.7999252e-05   3.5401160e-05   3.2002204e-05   2.8469583e-05   2.5076156e-05   2.1678001e-05   1.8447191e-05
   1.2515965e-05   1.7212585e-05   2.1933914e-05   2.8075773e-05   3.2805528e-05   3.5884338e-05   3.7512956e-05   3.7541643e-05   3.6914052e-05   3.5379294e-05   3.3440691e-05   3.1796499e-05   3.1015172e-05   3.1529182e-05   3.2052438e-05   3.2747910e-05   3.3682734e-05   3.4659436e-05   3.4596346e-05   3.3815974e-05   3.2648170e-05   3.1009350e-05   2.9804186e-05   2.7799716e-05   2.5850564e-05   2.4860579e-05   2.3662750e-05   2.1960740e-05   2.0710635e-05   1.9336916e-05   2.0344750e-05   2.0731293e-05   2.6668421e-05   2.9428845e-05   2.9305079e-05   2.8532575e-05   2.7201624e-05   2.6150825e-05   2.5607936e-05   2.5014559e-05   2.4093338e-05   2.3673418e-05   2.4035664e-05   2.3994360e-05   2.4752472e-05   2.4886066e-05   2.4926610e-05   2.5119351e-05   2.5018644e-05   2.5472459e-05   2.6818753e-05   2.8049498e-05   2.9194786e-05   2.9781111e-05   3.1786576e-05   3.3991212e-05   3.7328375e-05   3.9316918e-05   4.0894740e-05   4.1350358e-05   4.1080499e-05   4.1641283e-05   4.1280013e-05   4.1417740e-05   4.2274087e-05   4.3207023e-05   4.2016861e-05   4.0100744e-05   3.8552049e-05   3.8231412e-05   3.7740231e-05   3.6609483e-05   3.4288311e-05   3.1146235e-05   2.7851098e-05   2.4363214e-05   2.0925142e-05
   1.4341505e-05   1.9422435e-05   2.4348442e-05   3.0244159e-05   3.4763181e-05   3.7716370e-05   3.9156222e-05   3.9140441e-05   3.8032561e-05   3.6181687e-05   3.4419961e-05   3.2721465e-05   3.1840920e-05   3.1490362e-05   3.0645265e-05   3.0526003e-05   3.0951872e-05   3.1264927e-05   3.1397251e-05   3.1601671e-05   3.1388336e-05   3.0199150e-05   2.9542639e-05   2.8083130e-05   2.6371958e-05   2.5067742e-05   2.3564330e-05   2.1911680e-05   2.0570543e-05   1.9274219e-05   2.1408111e-05   2.3481551e-05   2.8448878e-05   3.0643218e-05   3.0210599e-05   2.9024757e-05   2.7588945e-05   2.5931761e-05   2.4789234e-05   2.4322021e-05   2.3706355e-05   2.4597653e-05   2.5458649e-05   2.5900972e-05   2.6857163e-05   2.6668609e-05   2.6325850e-05   2.6897969e-05   2.7208860e-05   2.7852463e-05   2.8492671e-05   2.8745769e-05   2.9559104e-05   3.0138146e-05   3.1949917e-05   3.2717716e-05   3.4378090e-05   3.5440574e-05   3.6811180e-05   3.8307083e-05   3.9238886e-05   4.1662120e-05   4.2519232e-05   4.2226260e-05   4.2386484e-05   4.2736025e-05   4.1492885e-05   3.9400184e-05   3.8064718e-05   3.7571883e-05   3.6813545e-05   3.6232609e-05   3.4256225e-05   3.1520113e-05   2.8441973e-05   2.5060579e-05   2.1730324e-05
   1.5107356e-05   2.0099659e-05   2.4704390e-05   2.9914663e-05   3.3534139e-05   3.5233661e-05   3.6137640e-05   3.6190143e-05   3.5823401e-05   3.5204238e-05   3.4618929e-05   3.4345602e-05   3.4200569e-05   3.4166295e-05   3.3476414e-05   3.3112778e-05   3.2871138e-05   3.2337624e-05   3.1685016e-05   3.1724118e-05   3.1408959e-05   3.0427182e-05   3.0078414e-05   2.8673782e-05   2.6763835e-05   2.5448160e-05   2.3619641e-05   2.1876325e-05   2.1192701e-05   2.0770085e-05   2.2724759e-05   2.4655695e-05   2.8308523e-05   2.9115365e-05   2.8106269e-05   2.7008504e-05   2.5884787e-05   2.4562840e-05   2.3129386e-05   2.2397718e-05   2.1960668e-05   2.2475643e-05   2.3764717e-05   2.4692586e-05   2.5533086e-05   2.5323106e-05   2.5211057e-05   2.5972595e-05   2.5978917e-05   2.5905859e-05   2.5637925e-05   2.5173070e-05   2.5177263e-05   2.6180454e-05   2.8130532e-05   2.9367903e-05   3.1096575e-05   3.2182557e-05   3.3567514e-05   3.6089225e-05   3.8320263e-05   4.0299580e-05   4.2011253e-05   4.2174467e-05   4.2599236e-05   4.2554415e-05   4.1299403e-05   3.9249982e-05   3.7932136e-05   3.6206207e-05   3.3735677e-05   3.1578543e-05   2.8925196e-05   2.6351455e-05   2.3765142e-05   2.1175052e-05   1.8702525e-05
   1.4089893e-05   1.9788235e-05   2.4550391e-05   2.9384323e-05   3.3515824e-05   3.6122725e-05   3.7201840e-05   3.7697314e-05   3.8126500e-05   3.8306594e-05   3.8349702e-05   3.8843122e-05   3.9186025e-05   3.9729500e-05   3.9833928e-05   3.9742610e-05   4.0098442e-05   4.0033529e-05   3.9091276e-05   3.8007693e-05   3.6781160e-05   3.5230277e-05   3.4378979e-05   3.2390832e-05   3.0193508e-05   2.9416439e-05   2.7826612e-05   2.6009493e-05   2.4677918e-05   2.3351633e-05   2.3183697e-05   2.2287354e-05   2.1918403e-05   2.0585112e-05   1.9031963e-05   1.8414267e-05   1.8315993e-05   1.8722846e-05   1.8563460e-05   1.8377793e-05   1.8469351e-05   1.8802348e-05   2.0674805e-05   2.1823727e-05   2.2197453e-05   2.2467880e-05   2.2477658e-05   2.2070669e-05   2.1413475e-05   2.1038827e-05   2.0553742e-05   2.0234896e-05   1.9809596e-05   2.0960831e-05   2.2724571e-05   2.4181346e-05   2.6921492e-05   2.8253835e-05   2.8593632e-05   3.0919778e-05   3.2708307e-05   3.3940091e-05   3.5097207e-05   3.5422490e-05   3.5663971e-05   3.4784750e-05   3.3292138e-05   3.2521326e-05   3.2662463e-05   3.2057020e-05   3.0279208e-05   2.8300687e-05   2.5961512e-05   2.3351637e-05   2.0704725e-05   1.8501410e-05   1.6660016e-05
   1.5024858e-05   2.2212880e-05   2.8738435e-05   3.5240775e-05   4.1142895e-05   4.5122783e-05   4.7790836e-05   4.8220140e-05   4.7517491e-05   4.6330330e-05   4.5219798e-05   4.4624447e-05   4.4218752e-05   4.4415667e-05   4.5444699e-05   4.6968764e-05   4.9680031e-05   5.1279945e-05   5.2212400e-05   5.3219681e-05   5.2624453e-05   5.0668062e-05   5.0882728e-05   4.9413436e-05   4.7290791e-05   4.5854189e-05   4.2933437e-05   3.9184901e-05   3.5609232e-05   3.2036291e-05   2.9768214e-05   2.7175136e-05   2.5058900e-05   2.2370674e-05   1.9960022e-05   1.9102461e-05   1.9509440e-05   2.1207402e-05   2.2094220e-05   2.2169030e-05   2.2551084e-05   2.2643732e-05   2.3998207e-05   2.4611153e-05   2.4572940e-05   2.4629192e-05   2.3914980e-05   2.2794378e-05   2.1642342e-05   2.1390946e-05   2.1621207e-05   2.1247564e-05   2.0434678e-05   2.0707140e-05   2.2848350e-05   2.4522465e-05   2.7729142e-05   2.9588957e-05   2.9703740e-05   3.0560015e-05   3.2139169e-05   3.3231924e-05   3.3855531e-05   3.4158673e-05   3.4632757e-05   3.3632551e-05   3.2593182e-05   3.2231067e-05   3.1848019e-05   3.0841811e-05   2.9389222e-05   2.7834288e-05   2.5816400e-05   2.3578967e-05   2.1265361e-05   1.9259960e-05   1.7622672e-05
   1.6449754e-05   2.4265311e-05   3.3145975e-05   4.1347386e-05   4.8009431e-05   5.2703505e-05   5.6935798e-05   5.9921389e-05   6.2095226e-05   6.3431796e-05   6.5192864e-05   6.6237493e-05   6.7227915e-05   6.8479415e-05   6.8413125e-05   6.9451961e-05   7.0446104e-05   7.0852453e-05   7.2020793e-05   7.4191776e-05   7.4634165e-05   7.3583777e-05   7.4160788e-05   7.1898675e-05   6.8416270e-05   6.6739368e-05   6.2931715e-05   5.8089467e-05   5.2662109e-05   4.6908256e-05   4.1476134e-05   3.6186234e-05   3.2300960e-05   2.8064269e-05   2.4570950e-05   2.3717352e-05   2.4216618e-05   2.6044014e-05   2.6929453e-05   2.6630625e-05   2.7099258e-05   2.7304500e-05   2.7246281e-05   2.7093338e-05   2.6612462e-05   2.6849462e-05   2.6692713e-05   2.5693357e-05   2.4493995e-05   2.4319435e-05   2.5027564e-05   2.4935931e-05   2.4274467e-05   2.4353685e-05   2.6903642e-05   2.8724242e-05   3.1081737e-05   3.3890794e-05   3.4469627e-05   3.4484332e-05   3.5699882e-05   3.7003138e-05   3.8534422e-05   3.8963529e-05   3.8716467e-05   3.7400406e-05   3.6368375e-05   3.6295512e-05   3.5824152e-05   3.4784688e-05   3.3063347e-05   3.1293685e-05   2.9408254e-05   2.7571576e-05   2.5229051e-05   2.2888205e-05   2.0606004e-05
   2.3933283e-05   3.7907089e-05   5.0972814e-05   6.3188048e-05   7.3129528e-05   8.0510680e-05   8.5894770e-05   8.8281733e-05   8.9201612e-05   8.9670035e-05   9.0709117e-05   9.1625764e-05   9.1339218e-05   9.1620890e-05   9.2748634e-05   9.3429037e-05   9.6660282e-05   9.8860699e-05   1.0075521e-04   1.0194427e-04   1.0067304e-04   9.7880414e-05   9.6900321e-05   9.3193801e-05   8.9493606e-05   8.6089502e-05   7.9987413e-05   7.3264247e-05   6.6642665e-05   6.0242991e-05   5.4240062e-05   4.7998692e-05   4.3039639e-05   3.7507607e-05   3.2644723e-05   3.1069279e-05   3.0527241e-05   3.0853563e-05   3.0943468e-05   2.9906318e-05   3.0015911e-05   3.1295688e-05   3.1631089e-05   3.1930760e-05   3.1754268e-05   3.1347800e-05   3.0540269e-05   2.9155816e-05   2.7984554e-05   2.9213557e-05   3.0450204e-05   3.0839300e-05   3.0678549e-05   3.0809969e-05   3.2490385e-05   3.3419644e-05   3.3505935e-05   3.3710772e-05   3.3054086e-05   3.3224134e-05   3.5925994e-05   3.8022123e-05   4.0598704e-05   4.1288951e-05   4.1253134e-05   4.1381271e-05   4.0659282e-05   4.0951576e-05   4.0359043e-05   3.8440027e-05   3.5837429e-05   3.3804720e-05   3.2042451e-05   3.0609141e-05   2.8133937e-05   2.5432082e-05   2.2819088e-05
   2.6655550e-05   4.5138855e-05   6.2323784e-05   7.8553560e-05   9.2036901e-05   1.0253657e-04   1.1071326e-04   1.1571295e-04   1.1961904e-04   1.2361474e-04   1.2796264e-04   1.3100915e-04   1.3133808e-04   1.3233163e-04   1.3330302e-04   1.3243307e-04   1.3392477e-04   1.3434511e-04   1.3427130e-04   1.3332786e-04   1.2985683e-04   1.2633797e-04   1.2463213e-04   1.1964825e-04   1.1461028e-04   1.1023677e-04   1.0278624e-04   9.4333731e-05   8.5340929e-05   7.7898965e-05   7.0961953e-05   6.3671757e-05   5.8378329e-05   5.1774967e-05   4.5156904e-05   4.3467552e-05   4.3153764e-05   4.1827914e-05   4.0269598e-05   3.8192742e-05   3.6548168e-05   3.6289565e-05   3.5632588e-05   3.5111087e-05   3.4773982e-05   3.5180902e-05   3.5297990e-05   3.4563358e-05   3.4253096e-05   3.6184592e-05   3.7995651e-05   3.9233710e-05   4.0321656e-05   4.0955838e-05   4.1945668e-05   4.1245181e-05   4.1182283e-05   4.2063789e-05   4.2093151e-05   4.1318784e-05   4.3628028e-05   4.5616246e-05   4.7628999e-05   4.9042850e-05   4.9419025e-05   4.9330226e-05   4.7802582e-05   4.6547530e-05   4.4984553e-05   4.2646699e-05   3.9583244e-05   3.7472335e-05   3.5958519e-05   3.5474409e-05   3.3554224e-05   3.1122853e-05   2.8758489e-05
   2.8998701e-05   5.1071132e-05   7.1995617e-05   9.2707192e-05   1.1220375e-04   1.2826987e-04   1.4046947e-04   1.4701336e-04   1.5063153e-04   1.5315318e-04   1.5444649e-04   1.5377336e-04   1.5218748e-04   1.5109122e-04   1.5040762e-04   1.4863147e-04   1.4819469e-04   1.4834112e-04   1.4624754e-04   1.4270236e-04   1.3556952e-04   1.2754922e-04   1.2117459e-04   1.1407703e-04   1.0750173e-04   1.0290407e-04   9.6022500e-05   8.7859708e-05   7.9428825e-05   7.3598112e-05   6.8364346e-05   6.3033396e-05   5.9804252e-05   5.4842832e-05   4.9072816e-05   4.7027350e-05   4.5890882e-05   4.4193500e-05   4.3691716e-05   4.2254410e-05   4.0911519e-05   4.0063146e-05   3.8987323e-05   3.8004319e-05   3.8545726e-05   3.9208299e-05   3.9624687e-05   3.8439899e-05   3.7343920e-05   3.7033024e-05   3.7794731e-05   3.7942418e-05   3.8606616e-05   3.8442369e-05   3.9986818e-05   4.0317668e-05   4.1432719e-05   4.2825762e-05   4.4463189e-05   4.6464425e-05   4.9594220e-05   5.1721656e-05   5.2486101e-05   5.2047962e-05   5.2533833e-05   5.4475459e-05   5.4964767e-05   5.3964232e-05   5.2891927e-05   4.9867066e-05   4.6239971e-05   4.2848127e-05   3.9706149e-05   3.6685496e-05   3.3343502e-05   3.0597078e-05   2.8633641e-05
