   1.4632530e-05   1.8866157e-05   2.3553338e-05   2.7602947e-05   3.0755322e-05   3.3522726e-05   3.5624317e-05   3.7530699e-05   3.9074284e-05   3.8692206e-05   3.6846468e-05   3.5303940e-05   3.3269509e-05   3.1293337e-05   2.9507226e-05   2.8681751e-05   2.8482006e-05   2.8177923e-05   2.7875470e-05   2.8054910e-05   2.8773347e-05   2.8797017e-05   2.8874796e-05   2.8400288e-05   2.9054937e-05   2.9792089e-05   3.0949271e-05   3.2477259e-05   3.3703820e-05   3.4158756e-05   3.4435500e-05   3.3194194e-05   3.2015116e-05   3.1579438e-05   3.1149554e-05   3.0186522e-05   2.9172454e-05   2.8695527e-05   2.8128474e-05   2.7578505e-05   2.6991391e-05   2.6154581e-05   2.5175444e-05   2.4141974e-05   2.3751880e-05   2.3698810e-05   2.3671949e-05   2.3445447e-05   2.2755957e-05   2.1816162e-05   2.1128075e-05   2.0825908e-05   1.9836918e-05   1.8666161e-05   1.7880842e-05   1.7274380e-05   1.7557664e-05   1.7759849e-05   1.6962781e-05   1.5477890e-05   1.3950362e-05   1.2357759e-05   1.0766687e-05   9.5790893e-06   8.6687056e-06   7.8756790e-06   7.1130390e-06   6.5398421e-06   6.0319357e-06   5.4873684e-06   5.1134545e-06   4.8667534e-06   4.6294853e-06   4.3846048e-06   4.2742982e-06   4.2158449e-06
   1.4586575e-05   1.9011650e-05   2.3750626e-05   2.8142900e-05   3.1276451e-05   3.3515415e-05   3.5133059e-05   3.6488211e-05   3.7422741e-05   3.7427162e-05   3.6277161e-05   3.5045146e-05   3.3449381e-05   3.1973662e-05   3.0990064e-05   3.0367858e-05   3.0303989e-05   3.0087547e-05   3.0084055e-05   3.0595597e-05   3.0297163e-05   2.9269759e-05   2.9191952e-05   2.9024751e-05   2.9764100e-05   3.0310128e-05   3.1412309e-05   3.2488283e-05   3.3591677e-05   3.4304873e-05   3.4756431e-05   3.4062521e-05   3.3653219e-05   3.3906027e-05   3.3733482e-05   3.2918033e-05   3.2356714e-05   3.2025764e-05   3.1480145e-05   3.1179793e-05   3.1004540e-05   3.0329604e-05   2.9488254e-05   2.8685179e-05   2.7940753e-05   2.7487017e-05   2.7277597e-05   2.7197322e-05   2.6660192e-05   2.5612896e-05   2.4578798e-05   2.3663555e-05   2.2266413e-05   2.0411761e-05   1.8761382e-05   1.7446685e-05   1.6354924e-05   1.5633895e-05   1.4529540e-05   1.3022775e-05   1.1682616e-05   1.0440491e-05   9.1897471e-06   8.2709810e-06   7.4965019e-06   6.7531465e-06   6.1939972e-06   5.9184196e-06   5.8408834e-06   5.7039055e-06   5.4724375e-06   5.3158600e-06   5.0922345e-06   4.8003941e-06   4.6524617e-06   4.5113095e-06
   1.5585301e-05   2.0150070e-05   2.5039389e-05   3.0370548e-05   3.4181719e-05   3.6830368e-05   3.8457677e-05   4.0510378e-05   4.1788541e-05   4.1660184e-05   3.9938553e-05   3.8278246e-05   3.6550010e-05   3.5243764e-05   3.4414448e-05   3.3863520e-05   3.3630201e-05   3.3381845e-05   3.3674440e-05   3.4591117e-05   3.5267280e-05   3.5324739e-05   3.5879223e-05   3.6455047e-05   3.6617315e-05   3.6625033e-05   3.7670908e-05   3.8675408e-05   3.9474661e-05   4.0577782e-05   4.1207292e-05   4.0997218e-05   4.0859091e-05   4.1203366e-05   4.0791505e-05   3.9947155e-05   3.9843299e-05   4.0247238e-05   4.0410087e-05   4.0820095e-05   4.1221936e-05   4.1274891e-05   4.0949838e-05   4.0618431e-05   4.0209428e-05   3.9664788e-05   3.8793876e-05   3.7464480e-05   3.6042912e-05   3.4352872e-05   3.2616710e-05   3.0805402e-05   2.8828978e-05   2.6559514e-05   2.4211105e-05   2.2085533e-05   1.9840887e-05   1.7795050e-05   1.5658918e-05   1.3535249e-05   1.1687180e-05   1.0098111e-05   8.7405701e-06   7.7179721e-06   6.8237279e-06   6.0675720e-06   5.5287430e-06   5.2323423e-06   5.2156307e-06   5.3469226e-06   5.4811763e-06   5.6933930e-06   5.7290209e-06   5.5900894e-06   5.5364944e-06   5.4504991e-06
   1.5330202e-05   2.1349538e-05   2.9779720e-05   3.7954640e-05   4.4170199e-05   4.8299234e-05   5.0693128e-05   5.2640394e-05   5.4041804e-05   5.4071027e-05   5.2511498e-05   5.1055425e-05   4.9056757e-05   4.7327006e-05   4.6436747e-05   4.6152363e-05   4.5219537e-05   4.4171565e-05   4.4460603e-05   4.5732020e-05   4.6815755e-05   4.7682632e-05   4.9286570e-05   5.0078213e-05   5.0761464e-05   5.2152413e-05   5.2958438e-05   5.3620221e-05   5.4276141e-05   5.5411887e-05   5.6083648e-05   5.6041867e-05   5.6137625e-05   5.7041747e-05   5.7063165e-05   5.6489671e-05   5.6781677e-05   5.6590289e-05   5.6599619e-05   5.7310690e-05   5.7151781e-05   5.6447895e-05   5.5715283e-05   5.5538823e-05   5.4798266e-05   5.3771741e-05   5.1802121e-05   4.8958781e-05   4.6322764e-05   4.3649577e-05   4.1042969e-05   3.8168437e-05   3.5442318e-05   3.2516861e-05   2.9357082e-05   2.6221401e-05   2.3346969e-05   2.0668571e-05   1.7862552e-05   1.5274135e-05   1.3081514e-05   1.1269329e-05   9.6910061e-06   8.4839310e-06   7.5066330e-06   6.7620447e-06   6.2745441e-06   5.9857566e-06   5.9897861e-06   6.1355067e-06   6.4939606e-06   6.8527075e-06   6.8763606e-06   6.6827200e-06   6.3210935e-06   6.0233413e-06
   1.3708641e-05   1.9618259e-05   3.0104608e-05   4.1024191e-05   4.9555712e-05   5.5409205e-05   5.9598458e-05   6.2831353e-05   6.4696591e-05   6.5031898e-05   6.3792166e-05   6.2699299e-05   6.1351247e-05   6.0487365e-05   6.0545292e-05   6.0761120e-05   6.0621211e-05   6.0165919e-05   6.0840561e-05   6.2106724e-05   6.3061742e-05   6.3811096e-05   6.5426907e-05   6.6782378e-05   6.7693668e-05   6.9201920e-05   7.0800048e-05   7.1313082e-05   7.1244648e-05   7.1262763e-05   7.0599755e-05   6.9233340e-05   6.9019387e-05   6.9546297e-05   6.9070725e-05   6.8488840e-05   6.8668550e-05   6.8678786e-05   6.8411432e-05   6.8307596e-05   6.7908532e-05   6.6583732e-05   6.5363962e-05   6.3316227e-05   6.1107422e-05   5.8564043e-05   5.6070481e-05   5.2933424e-05   4.9665426e-05   4.6307291e-05   4.3839482e-05   4.0809637e-05   3.7191669e-05   3.3486899e-05   2.9712732e-05   2.6301434e-05   2.3547032e-05   2.1194346e-05   1.8610256e-05   1.6135476e-05   1.4001133e-05   1.2197994e-05   1.0686981e-05   9.5837446e-06   8.6727650e-06   8.0588109e-06   7.5918071e-06   7.3042502e-06   7.2392059e-06   7.4747335e-06   7.8848586e-06   8.3735072e-06   8.4547488e-06   8.2577089e-06   7.9410624e-06   7.6065282e-06
   1.6629682e-05   2.4076509e-05   3.6786875e-05   5.0800643e-05   6.3520869e-05   7.3007113e-05   7.9987539e-05   8.4507614e-05   8.6876356e-05   8.7147943e-05   8.5238411e-05   8.5006543e-05   8.3950894e-05   8.2630805e-05   8.2440977e-05   8.2708301e-05   8.2046657e-05   8.0106691e-05   7.9655143e-05   7.9403015e-05   7.9850614e-05   8.0444052e-05   8.1629614e-05   8.2459426e-05   8.2925249e-05   8.4030419e-05   8.4584512e-05   8.3476303e-05   8.2132605e-05   8.0911487e-05   7.9318141e-05   7.6271691e-05   7.4170930e-05   7.2488907e-05   7.0216205e-05   6.7716368e-05   6.6533089e-05   6.5591845e-05   6.4162874e-05   6.2673861e-05   6.1198454e-05   5.9644938e-05   5.8018933e-05   5.6590558e-05   5.5629670e-05   5.4770337e-05   5.3479247e-05   5.1573938e-05   4.9886707e-05   4.7743442e-05   4.5298531e-05   4.2200039e-05   3.8737344e-05   3.5182875e-05   3.1460054e-05   2.8512359e-05   2.6290001e-05   2.4198352e-05   2.1613037e-05   1.9036103e-05   1.6698331e-05   1.4613557e-05   1.2835442e-05   1.1384039e-05   1.0440646e-05   9.9351031e-06   9.5734358e-06   9.4834400e-06   9.5029227e-06   1.0066433e-05   1.0977589e-05   1.1721797e-05   1.1690584e-05   1.1367869e-05   1.0781980e-05   1.0298367e-05
   1.9192434e-05   2.8541987e-05   4.1969004e-05   5.6797079e-05   6.9536137e-05   7.9678651e-05   8.7197150e-05   9.4175368e-05   9.8208501e-05   1.0015127e-04   9.9673530e-05   9.8967738e-05   9.7052805e-05   9.3888863e-05   9.1990325e-05   9.0747445e-05   9.0504327e-05   8.9575285e-05   8.9653585e-05   9.0642986e-05   9.0441015e-05   8.9590813e-05   9.0195857e-05   8.9627281e-05   8.8819350e-05   8.8878803e-05   8.9750306e-05   8.9554099e-05   8.8225374e-05   8.6139975e-05   8.4009772e-05   8.0304914e-05   7.7296744e-05   7.5976293e-05   7.4149540e-05   7.1705313e-05   6.9784409e-05   6.9172696e-05   6.8010439e-05   6.6115936e-05   6.4561781e-05   6.2654566e-05   6.1183101e-05   6.0008760e-05   5.9036840e-05   5.7756021e-05   5.7168878e-05   5.5872154e-05   5.5379792e-05   5.3937662e-05   5.3146964e-05   5.1902731e-05   4.9281303e-05   4.5761608e-05   4.1804963e-05   3.9113475e-05   3.7223929e-05   3.5175264e-05   3.2037383e-05   2.8581601e-05   2.5408118e-05   2.2537604e-05   1.9796390e-05   1.7409023e-05   1.5748327e-05   1.4488968e-05   1.3436607e-05   1.2935817e-05   1.2722789e-05   1.3217945e-05   1.3874397e-05   1.4484580e-05   1.4142326e-05   1.3286625e-05   1.2358708e-05   1.1484925e-05
   2.6299559e-05   4.0222618e-05   5.6305099e-05   7.2707018e-05   8.5537991e-05   9.5399236e-05   1.0275499e-04   1.0803742e-04   1.1214018e-04   1.1446117e-04   1.1473856e-04   1.1439754e-04   1.1354635e-04   1.1240631e-04   1.1391740e-04   1.1482097e-04   1.1509423e-04   1.1359336e-04   1.1559245e-04   1.1885867e-04   1.2007368e-04   1.1914957e-04   1.1875733e-04   1.1687971e-04   1.1374360e-04   1.1026192e-04   1.0656837e-04   1.0395695e-04   1.0233236e-04   1.0204306e-04   1.0056888e-04   9.6567695e-05   9.4237676e-05   9.4514754e-05   9.5678737e-05   9.5882559e-05   9.6885833e-05   9.7018321e-05   9.6350161e-05   9.6081377e-05   9.5985693e-05   9.5288446e-05   9.5780465e-05   9.6887334e-05   9.7203846e-05   9.8352852e-05   9.8426809e-05   9.5435162e-05   9.2782929e-05   9.0505168e-05   8.7335701e-05   8.3313868e-05   7.7335892e-05   7.0514778e-05   6.3999055e-05   5.8880189e-05   5.5350018e-05   5.2646992e-05   4.8084288e-05   4.2689195e-05   3.7631700e-05   3.3332194e-05   2.9208677e-05   2.5369870e-05   2.2322909e-05   2.0413598e-05   1.8682828e-05   1.7373715e-05   1.6534765e-05   1.6495825e-05   1.6254265e-05   1.6169457e-05   1.5412537e-05   1.4217182e-05   1.3013166e-05   1.1840052e-05
   2.4751944e-05   3.9107756e-05   5.8735176e-05   7.7448543e-05   9.4236916e-05   1.0613565e-04   1.1758467e-04   1.2774259e-04   1.3524492e-04   1.3938237e-04   1.4169026e-04   1.4291133e-04   1.4331593e-04   1.4050739e-04   1.3886483e-04   1.3854165e-04   1.3951568e-04   1.3939209e-04   1.3880222e-04   1.3745665e-04   1.3482888e-04   1.3182975e-04   1.2949334e-04   1.2725307e-04   1.2478468e-04   1.2410356e-04   1.2440005e-04   1.2448155e-04   1.2508090e-04   1.2546372e-04   1.2593765e-04   1.2367619e-04   1.2314263e-04   1.2368249e-04   1.2392691e-04   1.2341008e-04   1.2289824e-04   1.2289294e-04   1.2249660e-04   1.2166314e-04   1.2005581e-04   1.1769600e-04   1.1658273e-04   1.1793420e-04   1.2035019e-04   1.2180158e-04   1.2290484e-04   1.1983229e-04   1.1709410e-04   1.1453925e-04   1.1159294e-04   1.0787216e-04   1.0126805e-04   9.1989973e-05   8.3326123e-05   7.7061493e-05   7.2827948e-05   6.8713048e-05   6.2358507e-05   5.5073153e-05   4.8411565e-05   4.2600472e-05   3.7207340e-05   3.2341341e-05   2.8131673e-05   2.4895525e-05   2.2060404e-05   1.9627285e-05   1.7912212e-05   1.7279774e-05   1.6441804e-05   1.5866664e-05   1.4828573e-05   1.3453748e-05   1.2145797e-05   1.1018351e-05
   2.2721343e-05   3.3709330e-05   4.9567621e-05   6.6290401e-05   8.1291521e-05   9.4193423e-05   1.0595360e-04   1.1714796e-04   1.2590813e-04   1.3213994e-04   1.3730940e-04   1.3919605e-04   1.3918985e-04   1.3807411e-04   1.3609185e-04   1.3309413e-04   1.2934104e-04   1.2808777e-04   1.2919800e-04   1.2970010e-04   1.2944919e-04   1.2818372e-04   1.2868321e-04   1.2904214e-04   1.2863249e-04   1.3027531e-04   1.3172959e-04   1.3252864e-04   1.3561438e-04   1.3923599e-04   1.4122378e-04   1.4010109e-04   1.4143077e-04   1.4405532e-04   1.4592802e-04   1.4645988e-04   1.4663100e-04   1.4634376e-04   1.4439675e-04   1.4182838e-04   1.4049448e-04   1.3995551e-04   1.4257666e-04   1.4561824e-04   1.4677585e-04   1.4458145e-04   1.4039695e-04   1.3192269e-04   1.2625803e-04   1.2139020e-04   1.1593254e-04   1.0979987e-04   1.0164737e-04   9.2220540e-05   8.2922477e-05   7.4986122e-05   6.9590584e-05   6.4303194e-05   5.7761996e-05   5.0621312e-05   4.3963674e-05   3.7859687e-05   3.2551448e-05   2.7979286e-05   2.4113438e-05   2.1047486e-05   1.8191930e-05   1.5782772e-05   1.4040101e-05   1.2765457e-05   1.1870042e-05   1.1413164e-05   1.0626279e-05   9.6669048e-06   8.9059073e-06   8.3479469e-06
