   8.1677068e-06   1.0136622e-05   1.2943012e-05   1.5322393e-05   1.7353773e-05   1.8697627e-05   1.9420010e-05   2.0055239e-05   2.0946035e-05   2.1385817e-05   2.1076137e-05   2.0637835e-05   2.0254742e-05   2.0579793e-05   2.1212455e-05   2.2950894e-05   2.5137889e-05   2.7390239e-05   2.8825953e-05   3.0498453e-05   3.1730957e-05   3.2514291e-05   3.3515224e-05   3.4861120e-05   3.7053606e-05   3.7742750e-05   3.7021816e-05   3.5873537e-05   3.3091112e-05   2.9665100e-05   2.7015803e-05   2.6093040e-05   2.3989629e-05   2.1121193e-05   1.8125125e-05   1.5276893e-05   1.2723283e-05   1.0535867e-05   8.7435472e-06   2.6882446e-05   3.6215319e-05   4.4545083e-05   4.8682573e-05   5.2785166e-05   5.5636604e-05   5.5924589e-05   5.5733599e-05   5.5259293e-05   5.3798133e-05   5.2076225e-05   5.1132563e-05   4.9193797e-05   4.7808061e-05   4.6708360e-05   5.0096146e-05   5.3833476e-05   5.5888117e-05   5.5556013e-05   5.3268415e-05   5.0370435e-05   4.7149111e-05   4.2843481e-05   3.8355228e-05   3.4204414e-05   3.0816588e-05   2.8418446e-05   2.5886817e-05   2.3218479e-05   2.0640721e-05   1.8335877e-05   1.6110865e-05   1.4045384e-05   1.2456995e-05   1.1088175e-05   9.8620857e-06   8.6917625e-06   7.6430750e-06
   9.7348270e-06   1.2591979e-05   1.5623657e-05   1.8494166e-05   2.1023267e-05   2.2442990e-05   2.3096241e-05   2.3444080e-05   2.3820790e-05   2.4439125e-05   2.4291757e-05   2.5326333e-05   2.5919451e-05   2.6275412e-05   2.6646723e-05   2.7686110e-05   2.9748105e-05   3.1843381e-05   3.3279120e-05   3.5740934e-05   3.7127150e-05   3.7426360e-05   4.0036693e-05   4.1424676e-05   4.1357607e-05   4.1360984e-05   4.1216741e-05   4.0830805e-05   3.8679174e-05   3.5372913e-05   3.1954096e-05   3.1565729e-05   3.0192560e-05   2.7288821e-05   2.3798834e-05   2.0302969e-05   1.7022001e-05   1.4109461e-05   1.1645277e-05   2.9198707e-05   4.2938720e-05   5.6366993e-05   6.2945461e-05   6.7066318e-05   6.8773084e-05   6.7721975e-05   6.7486661e-05   6.6828901e-05   6.5119269e-05   6.2360483e-05   6.0044509e-05   5.6666400e-05   5.4676919e-05   5.2755895e-05   5.3085032e-05   5.4738792e-05   5.4600913e-05   5.3214907e-05   5.1644473e-05   4.9135280e-05   4.6595562e-05   4.3214417e-05   3.9725691e-05   3.6538265e-05   3.3577318e-05   3.1737130e-05   2.9737333e-05   2.7142486e-05   2.4289355e-05   2.1550956e-05   1.8945328e-05   1.6599683e-05   1.4602925e-05   1.2967177e-05   1.1547084e-05   1.0102938e-05   8.8270329e-06
   1.1178041e-05   1.4429994e-05   1.8063264e-05   2.1418601e-05   2.4371747e-05   2.6316104e-05   2.7056878e-05   2.7397111e-05   2.7875661e-05   2.8246062e-05   2.7794899e-05   2.8291754e-05   2.8143152e-05   2.8491055e-05   2.9418503e-05   3.1098582e-05   3.3516096e-05   3.5434189e-05   3.6296393e-05   3.7483434e-05   3.7460310e-05   3.7006524e-05   3.8637609e-05   4.0184778e-05   4.2824514e-05   4.3717350e-05   4.4545368e-05   4.6254233e-05   4.5314089e-05   4.2406986e-05   3.8923243e-05   3.8188928e-05   3.6320109e-05   3.2676040e-05   2.8410898e-05   2.4147604e-05   2.0178253e-05   1.6681209e-05   1.3694425e-05   2.8072109e-05   3.9393403e-05   5.3117200e-05   6.0821207e-05   6.4336786e-05   6.4470495e-05   6.3161244e-05   6.0947309e-05   5.9276462e-05   5.9180117e-05   5.8368878e-05   5.8046728e-05   5.6309789e-05   5.4406759e-05   5.2831384e-05   5.3758169e-05   5.6554654e-05   5.7045499e-05   5.6444964e-05   5.5141629e-05   5.2708330e-05   5.0099050e-05   4.6929810e-05   4.3631373e-05   4.0832878e-05   3.8029944e-05   3.5338675e-05   3.2562762e-05   2.9333286e-05   2.5986178e-05   2.2935573e-05   2.0130916e-05   1.7626979e-05   1.5372759e-05   1.3676329e-05   1.2192962e-05   1.0695502e-05   9.3308999e-06
   1.1923812e-05   1.4921143e-05   1.8397250e-05   2.1629007e-05   2.4544204e-05   2.7349187e-05   2.9106844e-05   3.0388565e-05   3.1290917e-05   3.2394977e-05   3.2344704e-05   3.2903105e-05   3.3108444e-05   3.3657859e-05   3.4089551e-05   3.5258511e-05   3.7879125e-05   3.9650221e-05   4.0806862e-05   4.2356745e-05   4.3139009e-05   4.4249760e-05   4.6961571e-05   4.8889195e-05   5.0508823e-05   5.0407183e-05   5.1713627e-05   5.3212100e-05   5.2486974e-05   4.9036287e-05   4.4473799e-05   4.1998011e-05   3.8666803e-05   3.4141643e-05   2.9230298e-05   2.4559568e-05   2.0375049e-05   1.6740894e-05   1.3700808e-05   3.1509658e-05   4.2616752e-05   5.4344909e-05   6.1616814e-05   6.5707354e-05   6.6435068e-05   6.5496791e-05   6.3666424e-05   6.1813129e-05   6.1494511e-05   6.1225341e-05   6.0994893e-05   5.8922483e-05   5.6370999e-05   5.4269392e-05   5.3815296e-05   5.3990460e-05   5.2535645e-05   5.1589602e-05   5.1219068e-05   4.9835941e-05   4.8428140e-05   4.6550484e-05   4.4145492e-05   4.1379591e-05   3.8244218e-05   3.5411346e-05   3.2438625e-05   2.9439518e-05   2.6248161e-05   2.3309683e-05   2.0638490e-05   1.8218309e-05   1.6033312e-05   1.4136828e-05   1.2471376e-05   1.0882667e-05   9.4234014e-06
   1.4577742e-05   1.8381084e-05   2.2898221e-05   2.6618995e-05   3.0308870e-05   3.4087146e-05   3.6750180e-05   3.8881263e-05   4.0347142e-05   4.0821347e-05   4.0012078e-05   3.9669710e-05   3.9555182e-05   4.0851513e-05   4.2284800e-05   4.3474308e-05   4.6774685e-05   4.9537502e-05   5.1355594e-05   5.3662826e-05   5.5569281e-05   5.6555978e-05   5.8827824e-05   6.0295672e-05   6.1285115e-05   5.9378043e-05   5.8904996e-05   5.8760929e-05   5.6565713e-05   5.2098663e-05   4.6658676e-05   4.2577096e-05   3.8062313e-05   3.2978634e-05   2.7861056e-05   2.3189605e-05   1.9132094e-05   1.5662906e-05   1.2814517e-05   3.6808301e-05   5.0165735e-05   6.1497197e-05   6.7974577e-05   7.1821506e-05   7.2773140e-05   7.1816745e-05   7.1637801e-05   7.1420690e-05   6.9283621e-05   6.6058697e-05   6.4948913e-05   6.3149582e-05   6.1209419e-05   5.8043139e-05   5.5155369e-05   5.3864261e-05   5.2043799e-05   5.0025217e-05   4.9426476e-05   4.7898082e-05   4.6786523e-05   4.4789835e-05   4.2249820e-05   3.9805716e-05   3.7208032e-05   3.4786184e-05   3.1934098e-05   2.9304724e-05   2.6377987e-05   2.3557073e-05   2.1138059e-05   1.8808513e-05   1.6708446e-05   1.4791139e-05   1.3074207e-05   1.1483273e-05   9.9875154e-06
   1.6587199e-05   2.1698759e-05   2.7684069e-05   3.4334178e-05   4.1788288e-05   4.6549808e-05   4.8633045e-05   4.9716317e-05   5.2086855e-05   5.4014521e-05   5.4905375e-05   5.5935680e-05   5.7083019e-05   5.9722259e-05   6.1919087e-05   6.2546182e-05   6.5463825e-05   6.8063728e-05   6.9085144e-05   6.9893955e-05   6.9876691e-05   6.9451041e-05   7.0347499e-05   7.0155662e-05   7.0632702e-05   6.8107306e-05   6.5893669e-05   6.3307087e-05   5.8870760e-05   5.3148887e-05   4.6695409e-05   4.1762131e-05   3.6486950e-05   3.1055328e-05   2.5938484e-05   2.1397305e-05   1.7555775e-05   1.4330837e-05   1.1681680e-05   4.5046770e-05   5.8311867e-05   7.0589862e-05   7.6989106e-05   8.0517845e-05   8.2054650e-05   8.2661546e-05   8.4432669e-05   8.5479253e-05   8.2442847e-05   7.7657557e-05   7.5135285e-05   7.2183925e-05   6.9253159e-05   6.6157251e-05   6.3922370e-05   6.2316291e-05   6.0186293e-05   5.8746485e-05   5.9332133e-05   5.8365845e-05   5.5501716e-05   5.1992943e-05   4.7880271e-05   4.4302659e-05   4.0874590e-05   3.7124339e-05   3.3546857e-05   3.0820540e-05   2.7967396e-05   2.5496567e-05   2.3195794e-05   2.0715864e-05   1.8413863e-05   1.6302836e-05   1.4483468e-05   1.2705933e-05   1.1132212e-05
   2.3042095e-05   3.0188075e-05   3.8097002e-05   4.5347686e-05   5.1509623e-05   5.6495380e-05   5.9768369e-05   6.2043215e-05   6.4053644e-05   6.6898427e-05   6.7391235e-05   6.6399862e-05   6.6285498e-05   6.7997218e-05   7.0613769e-05   7.2763122e-05   7.6326130e-05   8.0437861e-05   8.2206365e-05   8.2791733e-05   8.2477965e-05   8.1890153e-05   8.2400187e-05   8.2002412e-05   8.0398902e-05   7.6045315e-05   7.2359507e-05   6.8319309e-05   6.2929781e-05   5.6644910e-05   4.9758802e-05   4.5155176e-05   3.9923566e-05   3.4270353e-05   2.8815069e-05   2.3874918e-05   1.9593357e-05   1.5989103e-05   1.3031769e-05   6.1623117e-05   8.0039007e-05   9.4232669e-05   1.0111481e-04   1.0439582e-04   1.0692400e-04   1.0927410e-04   1.0865288e-04   1.0862529e-04   1.0578888e-04   1.0057560e-04   9.6145206e-05   9.2162618e-05   8.7376625e-05   8.3889937e-05   8.2296806e-05   7.8856913e-05   7.4654827e-05   7.2436648e-05   7.1947003e-05   6.9711438e-05   6.5994176e-05   6.1138096e-05   5.6112577e-05   5.1554577e-05   4.6887167e-05   4.2390145e-05   3.8331301e-05   3.5276707e-05   3.2234141e-05   2.9473188e-05   2.6570502e-05   2.3725509e-05   2.1224910e-05   1.9137110e-05   1.7333277e-05   1.5319321e-05   1.3545710e-05
   2.9220653e-05   3.9746619e-05   5.0384143e-05   6.0428729e-05   7.0177193e-05   7.7625617e-05   8.2339677e-05   8.5717690e-05   8.9368841e-05   9.1223960e-05   9.0167425e-05   8.8691291e-05   9.0075401e-05   9.2380536e-05   9.3716541e-05   9.4163136e-05   9.8717371e-05   1.0179754e-04   1.0324516e-04   1.0465721e-04   1.0536273e-04   1.0487771e-04   1.0452205e-04   1.0445457e-04   1.0243724e-04   9.6860605e-05   9.1721706e-05   8.5879349e-05   7.8804798e-05   7.0141524e-05   6.0781157e-05   5.3946507e-05   4.7025803e-05   3.9924160e-05   3.3276429e-05   2.7385205e-05   2.2337178e-05   1.8124200e-05   1.4711746e-05   6.6101188e-05   8.9975350e-05   1.1250921e-04   1.2192339e-04   1.2382265e-04   1.2674823e-04   1.2655153e-04   1.2209980e-04   1.2264601e-04   1.2039890e-04   1.1711073e-04   1.1726113e-04   1.1664709e-04   1.1328446e-04   1.0888708e-04   1.0615844e-04   1.0422000e-04   9.9711352e-05   9.6238291e-05   9.2827789e-05   8.8472827e-05   8.1579060e-05   7.3370177e-05   6.6592463e-05   6.1186497e-05   5.6464372e-05   5.2273955e-05   4.7808440e-05   4.4376800e-05   4.1639914e-05   3.8840610e-05   3.6714781e-05   3.3948294e-05   3.0518408e-05   2.7638933e-05   2.5210503e-05   2.2463574e-05   1.9681094e-05
   3.4337680e-05   4.5789058e-05   5.7361518e-05   7.1017920e-05   8.3790135e-05   9.3121934e-05   9.9708556e-05   1.0473898e-04   1.1026800e-04   1.1493218e-04   1.1644741e-04   1.1599259e-04   1.1806194e-04   1.2082076e-04   1.2000873e-04   1.1953981e-04   1.2200615e-04   1.2513990e-04   1.2609955e-04   1.2761691e-04   1.2788574e-04   1.2551093e-04   1.2205379e-04   1.2077665e-04   1.1777863e-04   1.1162979e-04   1.0574916e-04   9.8068480e-05   8.9026312e-05   7.8654058e-05   6.7728223e-05   5.8739288e-05   5.0137236e-05   4.1848016e-05   3.4378624e-05   2.7949570e-05   2.2618580e-05   1.8217690e-05   1.4633699e-05   4.6228791e-05   6.7791975e-05   1.0123842e-04   1.2381963e-04   1.3810454e-04   1.5409085e-04   1.6163651e-04   1.5944319e-04   1.5957525e-04   1.5857600e-04   1.5352633e-04   1.5237374e-04   1.5105608e-04   1.4507212e-04   1.3944013e-04   1.3254903e-04   1.2648280e-04   1.1869372e-04   1.1126175e-04   1.0530379e-04   1.0152215e-04   9.5914838e-05   8.8885020e-05   8.2174054e-05   7.7554107e-05   7.4254662e-05   6.9742328e-05   6.3701695e-05   5.9281899e-05   5.4437125e-05   4.9979826e-05   4.6613944e-05   4.2788307e-05   3.8348160e-05   3.4827722e-05   3.2704525e-05   2.9818018e-05   2.6468093e-05
   3.8907806e-05   5.3448348e-05   6.3666754e-05   7.6627075e-05   9.0516257e-05   1.0171263e-04   1.1056898e-04   1.1929151e-04   1.2785589e-04   1.3384163e-04   1.3500178e-04   1.3227529e-04   1.3161849e-04   1.3157035e-04   1.2864067e-04   1.2643120e-04   1.2660187e-04   1.2554711e-04   1.2385665e-04   1.2255464e-04   1.2195491e-04   1.1935283e-04   1.1503836e-04   1.1232128e-04   1.0816132e-04   1.0133234e-04   9.3844369e-05   8.5206088e-05   7.5819513e-05   6.6226068e-05   5.6637742e-05   4.9044569e-05   4.1622557e-05   3.4586801e-05   2.8357772e-05   2.2992520e-05   1.8556062e-05   1.4941233e-05   1.2053035e-05   4.7166915e-05   6.2007667e-05   8.9241276e-05   1.1622611e-04   1.3549704e-04   1.5592532e-04   1.6535410e-04   1.6642746e-04   1.6409765e-04   1.6438115e-04   1.6611683e-04   1.6908573e-04   1.7109765e-04   1.7065703e-04   1.6473680e-04   1.5405459e-04   1.4414403e-04   1.3681854e-04   1.2834374e-04   1.2316151e-04   1.2116776e-04   1.1639682e-04   1.0857264e-04   1.0189068e-04   9.6876164e-05   9.3955857e-05   9.0149164e-05   8.3653627e-05   7.8315205e-05   7.4820330e-05   7.0211955e-05   6.6928125e-05   6.2831177e-05   5.6763954e-05   5.1968320e-05   4.8552839e-05   4.4365503e-05   3.9138664e-05
