   1.5168441e-05   3.1974177e-05   5.0421937e-05   6.8145199e-05   8.3980528e-05   9.2190648e-05   9.6742595e-05   9.6719784e-05   9.2975425e-05   8.7518126e-05   8.0469741e-05   8.2436678e-05   8.7649210e-05   9.5153314e-05   1.0481987e-04   1.1341579e-04   1.1894577e-04   1.2210948e-04   1.2078728e-04   1.1987807e-04   1.2050913e-04   1.2128715e-04   1.1986337e-04   1.1901458e-04   1.2080469e-04   1.2283166e-04   1.2124984e-04   1.1679902e-04   1.1384911e-04   1.1443661e-04   1.1501718e-04   1.1517676e-04   1.1328970e-04   1.1355910e-04   1.1290818e-04   1.1555531e-04   1.1839777e-04   1.1671880e-04   1.1848894e-04   1.2138109e-04   1.1915982e-04   1.1979680e-04   1.1646620e-04   1.0948927e-04   1.0575417e-04   1.0157355e-04   9.5165165e-05   9.2943540e-05   9.4273293e-05   9.6580470e-05   9.5176012e-05   8.9950600e-05   8.5242178e-05   8.1313358e-05   7.5880662e-05   7.0829641e-05   6.5811360e-05   6.0504672e-05   5.6974443e-05   5.3217930e-05   4.9125888e-05   4.4999933e-05   4.1459338e-05   3.8328809e-05   3.6506046e-05   3.6486294e-05   3.7469335e-05   3.8598504e-05   3.8971808e-05   3.7332023e-05   3.4242412e-05   3.0926491e-05   2.7381668e-05   2.3790169e-05   2.0428741e-05
   2.4733654e-05   4.8555200e-05   6.6342099e-05   7.9627928e-05   9.0082816e-05   9.5627723e-05   9.8281171e-05   9.6748961e-05   9.2600224e-05   8.6459624e-05   7.9758402e-05   7.7372550e-05   7.8620459e-05   8.5571249e-05   9.3470603e-05   1.0104893e-04   1.1115532e-04   1.1836383e-04   1.2513421e-04   1.2858228e-04   1.3046364e-04   1.3117868e-04   1.3267925e-04   1.3435165e-04   1.3161182e-04   1.2977476e-04   1.3203725e-04   1.3519087e-04   1.3765773e-04   1.3695118e-04   1.3397919e-04   1.2860073e-04   1.2605930e-04   1.2573484e-04   1.2630772e-04   1.2435028e-04   1.1939015e-04   1.1922058e-04   1.1771385e-04   1.1441617e-04   1.1652699e-04   1.1652743e-04   1.1932000e-04   1.2413732e-04   1.2675742e-04   1.2747157e-04   1.2868717e-04   1.2691811e-04   1.2361022e-04   1.1809707e-04   1.1366181e-04   1.0945800e-04   1.0460427e-04   9.9688914e-05   9.2243722e-05   8.5811270e-05   7.9540669e-05   7.4193449e-05   6.8210716e-05   6.3803312e-05   5.8613778e-05   5.3214230e-05   4.7797807e-05   4.3086401e-05   4.0983172e-05   4.0367909e-05   4.0373528e-05   4.1740713e-05   4.3136926e-05   4.1974657e-05   3.9586579e-05   3.6560654e-05   3.3249065e-05   2.9697589e-05   2.5857693e-05
   2.7295473e-05   5.0640795e-05   6.4412093e-05   7.0819174e-05   7.5259380e-05   7.8210812e-05   7.7856421e-05   7.3593100e-05   6.8505025e-05   6.3345576e-05   5.7746097e-05   5.7311008e-05   6.0494953e-05   6.5788668e-05   7.1795694e-05   7.8594537e-05   8.4682307e-05   8.9743324e-05   9.5085367e-05   9.9805587e-05   1.0322599e-04   1.0673692e-04   1.1165383e-04   1.1592965e-04   1.1831327e-04   1.1948376e-04   1.1912272e-04   1.1792098e-04   1.1755951e-04   1.1721049e-04   1.1785335e-04   1.1988883e-04   1.2182155e-04   1.2346849e-04   1.2488361e-04   1.2623617e-04   1.2741928e-04   1.2760314e-04   1.2918426e-04   1.3191630e-04   1.3524200e-04   1.3869960e-04   1.4117552e-04   1.4206910e-04   1.4155109e-04   1.3928902e-04   1.3648587e-04   1.3547705e-04   1.3433302e-04   1.3114690e-04   1.2612746e-04   1.1996178e-04   1.1340400e-04   1.0561004e-04   9.5779043e-05   8.5971347e-05   7.6470339e-05   6.8645624e-05   6.2606837e-05   5.7569494e-05   5.2010645e-05   4.5912028e-05   4.0726412e-05   3.7362040e-05   3.5799722e-05   3.6987605e-05   3.7393705e-05   3.8275958e-05   3.8905563e-05   3.7673367e-05   3.5893295e-05   3.3816216e-05   3.1204599e-05   2.8224195e-05   2.4828526e-05
   2.3595756e-05   4.0120464e-05   5.0894837e-05   5.5799467e-05   5.7013255e-05   5.5918450e-05   5.3595399e-05   5.0489357e-05   4.7462828e-05   4.4531493e-05   4.1415824e-05   4.0540343e-05   4.1428744e-05   4.4989596e-05   4.9995440e-05   5.5769048e-05   6.2492653e-05   6.9239405e-05   7.5258210e-05   8.1949047e-05   8.9079814e-05   9.4991406e-05   9.7922758e-05   9.9309166e-05   1.0196208e-04   1.0535563e-04   1.0804634e-04   1.0865919e-04   1.0863783e-04   1.0810398e-04   1.0684658e-04   1.0544146e-04   1.0488971e-04   1.0625802e-04   1.0850668e-04   1.1022776e-04   1.1167921e-04   1.1405292e-04   1.1654091e-04   1.1865228e-04   1.2047795e-04   1.2075465e-04   1.2041079e-04   1.1907975e-04   1.1741378e-04   1.1595079e-04   1.1479322e-04   1.1378472e-04   1.1382920e-04   1.1265758e-04   1.1033864e-04   1.0712108e-04   1.0242980e-04   9.6127734e-05   8.7381582e-05   7.8426971e-05   6.9611448e-05   6.2553825e-05   5.6789661e-05   5.1372510e-05   4.5578535e-05   3.9644904e-05   3.4924510e-05   3.2504349e-05   3.2228392e-05   3.5261314e-05   3.6808476e-05   3.7956598e-05   3.7789464e-05   3.6832458e-05   3.5362461e-05   3.3306829e-05   3.0938116e-05   2.7977971e-05   2.4649705e-05
   2.1648439e-05   3.3353198e-05   4.0571270e-05   4.5628729e-05   4.7569996e-05   4.7935700e-05   4.6984959e-05   4.6480165e-05   4.5527921e-05   4.3815898e-05   4.1922614e-05   4.1795638e-05   4.2676167e-05   4.4990834e-05   4.8499510e-05   5.3152842e-05   5.8636973e-05   6.3727532e-05   6.7551707e-05   7.1180287e-05   7.4678910e-05   7.8149804e-05   8.0654538e-05   8.1799722e-05   8.2865378e-05   8.3188180e-05   8.3424604e-05   8.3033938e-05   8.3368579e-05   8.3847167e-05   8.4341316e-05   8.4761956e-05   8.4580775e-05   8.5120901e-05   8.5940154e-05   8.7590696e-05   8.8633700e-05   8.9779006e-05   9.1377231e-05   9.2483603e-05   9.3408086e-05   9.3600358e-05   9.3221602e-05   9.2171396e-05   9.1231278e-05   9.0835483e-05   8.9831918e-05   8.8539107e-05   8.7836554e-05   8.6891986e-05   8.4765270e-05   8.1604420e-05   7.7725270e-05   7.3127079e-05   6.6837674e-05   6.0326041e-05   5.4074048e-05   4.8992361e-05   4.4766712e-05   4.0722983e-05   3.6558223e-05   3.2341355e-05   2.8826163e-05   2.7747403e-05   2.8035362e-05   2.9432564e-05   3.0633468e-05   3.1780617e-05   3.2058661e-05   3.1602757e-05   3.0302925e-05   2.8306027e-05   2.6052791e-05   2.3423234e-05   2.0610798e-05
   2.5105759e-05   3.9010888e-05   4.8640919e-05   5.6452419e-05   6.0410387e-05   6.2096648e-05   6.0869474e-05   5.9535721e-05   5.7853535e-05   5.5792108e-05   5.3294526e-05   5.1977710e-05   5.2066494e-05   5.3657189e-05   5.5857518e-05   5.9500306e-05   6.3106317e-05   6.5571032e-05   6.8249412e-05   6.9611716e-05   7.0373315e-05   7.1095042e-05   7.3217717e-05   7.4569193e-05   7.5021619e-05   7.5464876e-05   7.5934615e-05   7.6290130e-05   7.6496693e-05   7.6252142e-05   7.6505445e-05   7.7015397e-05   7.7859003e-05   7.9524622e-05   8.0624016e-05   8.0911929e-05   8.0910726e-05   8.0710834e-05   8.1281477e-05   8.2360061e-05   8.2787928e-05   8.2629906e-05   8.1996977e-05   8.0085936e-05   7.8551910e-05   7.7521244e-05   7.5817360e-05   7.5185216e-05   7.4696487e-05   7.4138546e-05   7.3201914e-05   7.1886117e-05   7.0448846e-05   6.7010483e-05   6.1515350e-05   5.5664464e-05   5.0091043e-05   4.5033834e-05   4.0752856e-05   3.6976545e-05   3.3480279e-05   3.0074857e-05   2.7280226e-05   2.7539204e-05   2.9009571e-05   3.0672601e-05   3.2103243e-05   3.3799247e-05   3.5010731e-05   3.4239853e-05   3.2032619e-05   2.9523723e-05   2.6687110e-05   2.3897887e-05   2.0941102e-05
   2.6287447e-05   4.1444047e-05   5.2321305e-05   6.0530187e-05   6.6160351e-05   6.9804512e-05   7.0141466e-05   6.9416752e-05   6.8186037e-05   6.5880322e-05   6.2767028e-05   6.2300371e-05   6.2303308e-05   6.3861073e-05   6.9375612e-05   7.6452680e-05   8.1543376e-05   8.4741515e-05   8.6275908e-05   8.6048036e-05   8.5436991e-05   8.5454800e-05   8.5485870e-05   8.5546522e-05   8.4501192e-05   8.3827879e-05   8.3884003e-05   8.3903038e-05   8.3794953e-05   8.3449151e-05   8.2089990e-05   8.0478306e-05   7.9483113e-05   7.9512834e-05   7.9606250e-05   7.9802427e-05   7.9272567e-05   7.9528993e-05   7.9729364e-05   8.0175402e-05   8.1424221e-05   8.1190807e-05   8.1853198e-05   8.1719658e-05   8.1086189e-05   8.1737037e-05   8.1974466e-05   8.0816746e-05   7.9584774e-05   7.7302126e-05   7.5846582e-05   7.4158968e-05   7.1833237e-05   6.7620000e-05   6.1507405e-05   5.5369743e-05   4.9550695e-05   4.4161409e-05   4.0038664e-05   3.6158459e-05   3.2604851e-05   2.9254627e-05   2.6492721e-05   2.6802410e-05   2.8549859e-05   3.0461798e-05   3.1582099e-05   3.2250402e-05   3.3920370e-05   3.3560684e-05   3.1766665e-05   2.9136859e-05   2.5943099e-05   2.3327647e-05   2.0902914e-05
   2.2356115e-05   3.5756839e-05   4.5766026e-05   5.5734246e-05   6.3718714e-05   6.9970057e-05   7.5609852e-05   8.1161451e-05   8.3529109e-05   8.3596623e-05   8.0429356e-05   8.2901505e-05   8.8536360e-05   9.3862051e-05   1.0013243e-04   1.0545278e-04   1.0855899e-04   1.1007592e-04   1.0897809e-04   1.0732667e-04   1.0514428e-04   1.0361861e-04   1.0312107e-04   1.0385928e-04   1.0340766e-04   1.0227745e-04   1.0062224e-04   9.9722455e-05   9.8566788e-05   9.9125574e-05   9.9497630e-05   1.0003996e-04   1.0108469e-04   1.0278162e-04   1.0215315e-04   1.0106817e-04   9.9794843e-05   9.9522847e-05   1.0009319e-04   1.0059549e-04   1.0009174e-04   9.9646197e-05   9.8081207e-05   9.6010242e-05   9.5207405e-05   9.3660834e-05   9.2444300e-05   9.1345905e-05   9.1601624e-05   9.2249247e-05   9.1259892e-05   8.8955146e-05   8.4663424e-05   7.9308054e-05   7.3172797e-05   6.6862069e-05   5.9794111e-05   5.3847395e-05   4.8726905e-05   4.3783044e-05   3.9081226e-05   3.4817187e-05   3.1551892e-05   3.0411336e-05   3.1170633e-05   3.2346499e-05   3.1691217e-05   3.0728418e-05   3.1311327e-05   3.0573774e-05   2.9064724e-05   2.6510075e-05   2.3761974e-05   2.1790050e-05   2.0049729e-05
   1.7984295e-05   3.0446641e-05   4.2332193e-05   5.1435719e-05   6.1780261e-05   7.3476627e-05   8.3270819e-05   9.1904372e-05   9.6857710e-05   9.8909264e-05   9.8852498e-05   1.0074749e-04   1.0816975e-04   1.1417113e-04   1.2240269e-04   1.3071055e-04   1.3628122e-04   1.3721128e-04   1.3887982e-04   1.3728144e-04   1.3464996e-04   1.3201704e-04   1.3042346e-04   1.2858600e-04   1.2689592e-04   1.2549919e-04   1.2568130e-04   1.2748039e-04   1.2867943e-04   1.2682557e-04   1.2633212e-04   1.2610665e-04   1.2420527e-04   1.2292498e-04   1.2398084e-04   1.2391488e-04   1.2320965e-04   1.2157271e-04   1.1942750e-04   1.1745072e-04   1.1559262e-04   1.1326729e-04   1.1114878e-04   1.0824370e-04   1.0596465e-04   1.0745847e-04   1.0867514e-04   1.1032447e-04   1.1114255e-04   1.1202850e-04   1.1249912e-04   1.1153450e-04   1.0866769e-04   1.0276277e-04   9.4520642e-05   8.8335315e-05   8.0219800e-05   7.1748046e-05   6.4326766e-05   5.7247146e-05   5.1060105e-05   4.5244328e-05   4.0082057e-05   3.7080882e-05   3.8856881e-05   4.4629600e-05   4.5508356e-05   4.4085494e-05   4.1426734e-05   3.8163426e-05   3.5677233e-05   3.2639084e-05   2.9317680e-05   2.7784133e-05   2.6625212e-05
   2.0171104e-05   3.9208458e-05   5.7126419e-05   7.3747117e-05   8.6738570e-05   1.0044008e-04   1.1416097e-04   1.2372545e-04   1.2852272e-04   1.2791009e-04   1.2548702e-04   1.2397857e-04   1.2751454e-04   1.3114688e-04   1.3552649e-04   1.3829353e-04   1.4165995e-04   1.4311139e-04   1.4470965e-04   1.4634648e-04   1.4781818e-04   1.4897949e-04   1.4666237e-04   1.4447914e-04   1.4362164e-04   1.4440732e-04   1.4308926e-04   1.3781027e-04   1.3268886e-04   1.2964335e-04   1.2610359e-04   1.2323871e-04   1.2134084e-04   1.2108395e-04   1.2041981e-04   1.2253744e-04   1.2496917e-04   1.2519014e-04   1.2613612e-04   1.2813164e-04   1.2858462e-04   1.2885738e-04   1.2782664e-04   1.2663897e-04   1.2717003e-04   1.2707419e-04   1.2603063e-04   1.2428463e-04   1.2547807e-04   1.2620342e-04   1.2536781e-04   1.2169113e-04   1.1542066e-04   1.0802786e-04   1.0006461e-04   9.3186973e-05   8.4760399e-05   7.7476357e-05   7.1060628e-05   6.4382574e-05   5.8425856e-05   5.3323901e-05   4.8649103e-05   4.4699645e-05   4.3459129e-05   4.6997058e-05   4.7098709e-05   4.5330400e-05   4.2420648e-05   3.9356215e-05   3.6651039e-05   3.3448315e-05   2.9980846e-05   2.8213353e-05   2.7471636e-05
