   3.8221778e-05   5.0433147e-05   6.2037420e-05   7.1853070e-05   8.2776398e-05   9.6147488e-05   1.0782587e-04   1.1589365e-04   1.2264105e-04   1.3119282e-04   1.3619715e-04   1.4426814e-04   1.5242287e-04   1.5365520e-04   1.5016872e-04   1.4638678e-04   1.5450836e-04   1.6521628e-04   1.7110716e-04   1.7138497e-04   1.6791245e-04   1.6009581e-04   1.5440526e-04   1.5209160e-04   1.4209913e-04   1.3067619e-04   1.2258937e-04   1.1345023e-04   1.0197741e-04   9.0726566e-05   8.0548592e-05   7.1429276e-05   6.4229843e-05   5.8912295e-05   5.4365420e-05   5.1521971e-05   4.9385932e-05   4.7812603e-05   4.6743618e-05   4.4921744e-05   4.3289472e-05   4.1197674e-05   3.8494950e-05   3.5266255e-05   3.2375782e-05   2.9837687e-05   2.7295188e-05   2.5632541e-05   2.4194662e-05   2.2463922e-05   2.0694468e-05   1.9816762e-05   1.9732008e-05   2.1135006e-05   2.2702481e-05   2.4555420e-05   2.5837607e-05   2.6914909e-05   2.8140927e-05   2.9474221e-05   3.0468034e-05   3.1524803e-05   3.1917165e-05   3.3182252e-05   3.6801503e-05   4.0187895e-05   4.4942610e-05   4.6241590e-05   4.5518711e-05   4.6472026e-05   4.9089884e-05   5.3424631e-05   5.4213732e-05   5.6470772e-05   6.0592494e-05   6.4664993e-05   6.5634527e-05   6.7036422e-05   6.6410548e-05   6.3504287e-05   5.9798233e-05   5.5354996e-05   4.9332176e-05   4.3052667e-05   3.7098396e-05   3.1817942e-05   2.7091484e-05   2.3052599e-05   1.9530967e-05   1.6516724e-05   1.4060253e-05   1.2109821e-05
   3.4327348e-05   4.6617831e-05   6.8262229e-05   8.7713889e-05   1.0219132e-04   1.1595519e-04   1.2356108e-04   1.2526258e-04   1.3252916e-04   1.3644444e-04   1.4150138e-04   1.4068393e-04   1.3386026e-04   1.2373102e-04   1.1451741e-04   1.0799231e-04   1.0150138e-04   9.5957035e-05   9.7010583e-05   1.0108851e-04   1.0219262e-04   9.9937986e-05   1.0016568e-04   1.0330164e-04   1.0195874e-04   9.8134969e-05   9.4203262e-05   8.7540232e-05   8.0723035e-05   7.4418405e-05   6.8751009e-05   6.3458075e-05   5.9920226e-05   5.7624803e-05   5.5840902e-05   5.4296187e-05   5.3200221e-05   5.2604755e-05   5.2055952e-05   5.0722905e-05   4.9275298e-05   4.7413761e-05   4.4942610e-05   4.1919536e-05   3.9084651e-05   3.6759691e-05   3.4425241e-05   3.2853349e-05   3.1282582e-05   2.9295548e-05   2.7148314e-05   2.5991650e-05   2.4786608e-05   2.4636668e-05   2.4846150e-05   2.4453307e-05   2.3663327e-05   2.3127492e-05   2.2511984e-05   2.2077737e-05   2.2385055e-05   2.3066482e-05   2.3441254e-05   2.4434105e-05   2.6722900e-05   2.9090786e-05   3.2590668e-05   3.3416774e-05   3.2996748e-05   3.3860118e-05   3.6874702e-05   4.2829183e-05   4.5430143e-05   4.8424040e-05   5.4694549e-05   6.4093772e-05   6.9878553e-05   7.5098764e-05   8.0259426e-05   7.9390633e-05   7.4544120e-05   6.8119570e-05   5.9943043e-05   5.1817442e-05   4.4208142e-05   3.7959106e-05   3.2416493e-05   2.7448147e-05   2.3073570e-05   1.9523829e-05   1.6668870e-05   1.4539609e-05
   2.8825771e-05   4.2419140e-05   6.2882303e-05   8.1206685e-05   9.5195006e-05   1.0597515e-04   1.1418489e-04   1.1716484e-04   1.2755803e-04   1.4199465e-04   1.5685316e-04   1.6158925e-04   1.5567982e-04   1.4472376e-04   1.3324245e-04   1.2406277e-04   1.1372830e-04   1.0331329e-04   1.0017489e-04   9.8333728e-05   9.8067564e-05   9.4278346e-05   9.3733832e-05   9.3664166e-05   9.2633787e-05   9.1164267e-05   8.7910432e-05   8.3199104e-05   7.9262016e-05   7.5913654e-05   7.2421644e-05   6.9349184e-05   6.7294381e-05   6.5731183e-05   6.4220029e-05   6.2969323e-05   6.2401233e-05   6.2194111e-05   6.1229145e-05   5.9272075e-05   5.7352855e-05   5.4635039e-05   5.2235614e-05   4.9539901e-05   4.6974743e-05   4.4973996e-05   4.2651456e-05   4.0995245e-05   3.9556096e-05   3.7335731e-05   3.4855707e-05   3.3478520e-05   3.2028017e-05   3.0703753e-05   3.0311039e-05   2.9467838e-05   2.8176095e-05   2.6776081e-05   2.5241692e-05   2.3742844e-05   2.3284411e-05   2.2716282e-05   2.2410467e-05   2.2669676e-05   2.2835494e-05   2.2870661e-05   2.3205700e-05   2.2649306e-05   2.1863721e-05   2.1812001e-05   2.3301221e-05   2.6022598e-05   2.6847905e-05   2.8663466e-05   3.2759371e-05   3.8966368e-05   4.3649276e-05   4.8352732e-05   5.4290172e-05   5.5814371e-05   5.3655334e-05   4.9378135e-05   4.3714094e-05   3.8256291e-05   3.3189014e-05   2.8853387e-05   2.4965858e-05   2.1331263e-05   1.8172978e-05   1.5577991e-05   1.3645352e-05   1.2001864e-05
   2.5506148e-05   3.5217581e-05   4.4599047e-05   4.9974293e-05   5.3294179e-05   5.5290710e-05   6.6602588e-05   8.0150223e-05   9.5251834e-05   1.0978471e-04   1.1749457e-04   1.1782581e-04   1.1379052e-04   1.0856944e-04   1.0418580e-04   1.0209535e-04   9.7494470e-05   9.1969465e-05   8.8915436e-05   8.6618014e-05   8.4932628e-05   8.1085401e-05   7.8467450e-05   7.5939184e-05   7.4036971e-05   7.2723766e-05   6.9195965e-05   6.5445663e-05   6.3151008e-05   6.3003398e-05   6.4637550e-05   6.6772722e-05   7.0410405e-05   7.3561265e-05   7.5470325e-05   7.6281293e-05   7.6816132e-05   7.8019904e-05   7.8855000e-05   7.7465691e-05   7.5155376e-05   7.2462186e-05   6.9802927e-05   6.6668650e-05   6.3652802e-05   6.0838157e-05   5.7318749e-05   5.3831848e-05   5.1636628e-05   4.8996681e-05   4.5931431e-05   4.4637367e-05   4.2644553e-05   4.0802502e-05   3.9878503e-05   3.8849965e-05   3.7594796e-05   3.7050214e-05   3.6035112e-05   3.5088764e-05   3.5175306e-05   3.4492761e-05   3.4286940e-05   3.4159522e-05   3.3551521e-05   3.3013682e-05   3.1768531e-05   2.9844228e-05   2.8229525e-05   2.6392024e-05   2.5122496e-05   2.4149295e-05   2.2694961e-05   2.2465798e-05   2.2929499e-05   2.5046063e-05   2.6079857e-05   2.7480512e-05   3.0320415e-05   3.1205564e-05   3.0355330e-05   2.8463608e-05   2.5523533e-05   2.2564704e-05   1.9938239e-05   1.7463996e-05   1.5273184e-05   1.3209640e-05   1.1491784e-05   1.0027511e-05   8.8946378e-06   7.9886096e-06
   2.5471951e-05   3.1316341e-05   3.7526050e-05   4.1507094e-05   4.4444993e-05   4.7643085e-05   5.8863613e-05   7.6177187e-05   8.9369778e-05   9.3413779e-05   9.4336024e-05   9.5347048e-05   9.5654612e-05   9.6655364e-05   9.9314046e-05   1.0706434e-04   1.1121778e-04   1.1071824e-04   1.0811496e-04   1.0627923e-04   1.0436871e-04   1.0000956e-04   9.4301072e-05   8.9642441e-05   8.4232941e-05   7.9308504e-05   7.3367652e-05   6.9657520e-05   7.0636541e-05   7.4844614e-05   7.8633485e-05   8.2089580e-05   8.6098005e-05   9.0814770e-05   9.4260957e-05   9.5137540e-05   9.5721338e-05   9.6498559e-05   9.7092813e-05   9.5990126e-05   9.4688464e-05   9.2380090e-05   8.9449099e-05   8.5398746e-05   8.1875359e-05   7.8465443e-05   7.4029241e-05   6.9953954e-05   6.7458963e-05   6.4409945e-05   6.1033688e-05   5.9445811e-05   5.7182448e-05   5.5440293e-05   5.4707542e-05   5.3479294e-05   5.2202062e-05   5.1303764e-05   4.9498653e-05   4.8420436e-05   4.8247642e-05   4.7048145e-05   4.6876759e-05   4.5938854e-05   4.4543767e-05   4.3202926e-05   4.0877810e-05   3.7829727e-05   3.6175507e-05   3.3774003e-05   3.0996421e-05   2.8852641e-05   2.6745790e-05   2.5308307e-05   2.3462095e-05   2.2604804e-05   2.1201226e-05   1.9706288e-05   1.8711490e-05   1.7125360e-05   1.5551104e-05   1.3977566e-05   1.2229884e-05   1.0569918e-05   9.2819759e-06   8.1268259e-06   7.2445653e-06   6.4560414e-06   5.8199144e-06   5.3429659e-06   4.9767618e-06   4.6629711e-06
   2.8395750e-05   3.6228978e-05   4.3833309e-05   4.9712432e-05   5.4548648e-05   6.0653446e-05   6.9215241e-05   8.4583437e-05   9.6504138e-05   9.9847156e-05   1.0096444e-04   1.0504905e-04   1.1006220e-04   1.1359909e-04   1.1586116e-04   1.2468721e-04   1.3324425e-04   1.3737708e-04   1.3587783e-04   1.3401736e-04   1.3191961e-04   1.2734968e-04   1.2088644e-04   1.1825563e-04   1.1351001e-04   1.0711940e-04   9.8127842e-05   9.2982580e-05   9.4208991e-05   9.9915117e-05   1.0684230e-04   1.1241714e-04   1.1724212e-04   1.2087602e-04   1.2342559e-04   1.2297607e-04   1.2100266e-04   1.1901357e-04   1.1687239e-04   1.1364982e-04   1.1100960e-04   1.0690184e-04   1.0185782e-04   9.6347322e-05   9.1837506e-05   8.8121063e-05   8.3297819e-05   7.9373270e-05   7.7539471e-05   7.4860122e-05   7.1548942e-05   7.0244939e-05   6.7807445e-05   6.5738311e-05   6.4511155e-05   6.2902600e-05   6.1157595e-05   6.0916090e-05   5.9539447e-05   5.8729543e-05   5.8142804e-05   5.6272090e-05   5.4653653e-05   5.2535359e-05   5.0121316e-05   4.7587518e-05   4.4756548e-05   4.1387022e-05   3.8837638e-05   3.6197635e-05   3.3315120e-05   3.1266100e-05   2.9367926e-05   2.7867921e-05   2.6349299e-05   2.4719597e-05   2.2633018e-05   2.0677737e-05   1.9468782e-05   1.7767072e-05   1.5943033e-05   1.4148679e-05   1.2347497e-05   1.0698106e-05   9.2730478e-06   8.0302029e-06   7.0582988e-06   6.2583478e-06   5.5857448e-06   5.0939894e-06   4.7695872e-06   4.6077539e-06
   2.6219236e-05   3.6326165e-05   4.4800710e-05   5.2819704e-05   6.0173870e-05   6.8241527e-05   7.5301448e-05   8.5900336e-05   9.5865589e-05   1.0057535e-04   1.0186642e-04   1.0601948e-04   1.1272749e-04   1.2089656e-04   1.2808208e-04   1.3558674e-04   1.4113479e-04   1.4616172e-04   1.4822743e-04   1.4932091e-04   1.4513243e-04   1.3662592e-04   1.2852932e-04   1.2742322e-04   1.2344300e-04   1.1712635e-04   1.0949675e-04   1.0644249e-04   1.0762030e-04   1.1378527e-04   1.2492486e-04   1.3589982e-04   1.4618761e-04   1.5427931e-04   1.5911062e-04   1.5848519e-04   1.5709938e-04   1.5581518e-04   1.5345780e-04   1.4946313e-04   1.4485433e-04   1.3907272e-04   1.3139241e-04   1.2231549e-04   1.1405521e-04   1.0711310e-04   1.0004779e-04   9.4178308e-05   8.9489277e-05   8.3845110e-05   7.7965622e-05   7.5133208e-05   7.2255747e-05   7.0461662e-05   7.0257556e-05   6.8622465e-05   6.6627406e-05   6.5551210e-05   6.3033017e-05   6.0883752e-05   5.9637583e-05   5.7359480e-05   5.5618806e-05   5.5244590e-05   5.4341640e-05   5.3349218e-05   5.2478281e-05   5.0542279e-05   4.8111049e-05   4.5568502e-05   4.4306614e-05   4.2104162e-05   3.8664248e-05   3.5234176e-05   3.3221043e-05   3.2164582e-05   3.0245374e-05   2.8486611e-05   2.6418395e-05   2.3669502e-05   2.1022305e-05   1.8421668e-05   1.5847438e-05   1.3573409e-05   1.1603499e-05   9.9059699e-06   8.5661599e-06   7.6291261e-06   6.9527798e-06   6.4039815e-06   6.0305791e-06   5.9132125e-06
   2.2238339e-05   3.0343757e-05   3.7747426e-05   4.7439692e-05   5.8708125e-05   6.9229634e-05   7.5245563e-05   8.0558933e-05   8.4958469e-05   9.1725455e-05   9.6259561e-05   9.9778131e-05   1.0623748e-04   1.1691352e-04   1.2076419e-04   1.2193106e-04   1.2240783e-04   1.2323484e-04   1.2431306e-04   1.2204094e-04   1.1665927e-04   1.0724358e-04   1.0219170e-04   9.9157215e-05   9.5848500e-05   9.3633031e-05   9.2163013e-05   9.2695648e-05   9.7318555e-05   1.0641574e-04   1.1791462e-04   1.3115780e-04   1.4461226e-04   1.5606442e-04   1.6449323e-04   1.6611833e-04   1.6600833e-04   1.6640347e-04   1.6651371e-04   1.6510163e-04   1.6465832e-04   1.6201651e-04   1.5597704e-04   1.4754662e-04   1.4051503e-04   1.3498167e-04   1.2912043e-04   1.2440763e-04   1.2055921e-04   1.1526484e-04   1.0902605e-04   1.0521653e-04   1.0025174e-04   9.6581108e-05   9.5084070e-05   9.3989266e-05   9.1874511e-05   8.9423492e-05   8.5334985e-05   8.2215902e-05   8.2473718e-05   8.1448269e-05   8.2077908e-05   8.2564663e-05   8.2749975e-05   8.3664905e-05   8.2841815e-05   7.9488033e-05   7.7518072e-05   7.4561962e-05   7.2964119e-05   7.1442684e-05   6.8035531e-05   6.5256487e-05   6.0634490e-05   5.8066172e-05   5.4600720e-05   5.0705426e-05   4.6906029e-05   4.2094503e-05   3.7291041e-05   3.2537493e-05   2.7710281e-05   2.3459956e-05   1.9790632e-05   1.6742080e-05   1.4351013e-05   1.2631779e-05   1.1411844e-05   1.0341000e-05   9.5186890e-06   9.2973760e-06
   1.9346636e-05   2.5991612e-05   3.3858564e-05   4.6604151e-05   6.1578296e-05   7.2247068e-05   7.7076633e-05   7.8616147e-05   8.3530636e-05   9.7564045e-05   1.1029852e-04   1.1745165e-04   1.2253119e-04   1.2260911e-04   1.1819316e-04   1.1161301e-04   1.0435599e-04   9.8727449e-05   9.6716932e-05   9.2695137e-05   8.9705016e-05   8.5289754e-05   8.2899600e-05   8.1692044e-05   7.9604117e-05   8.1089523e-05   8.3359125e-05   8.2307209e-05   8.1075497e-05   8.2743642e-05   8.4427767e-05   8.8976094e-05   9.4521153e-05   1.0126191e-04   1.0960451e-04   1.1685414e-04   1.2146644e-04   1.2267597e-04   1.2542031e-04   1.2978434e-04   1.3464103e-04   1.3910472e-04   1.4090767e-04   1.4009285e-04   1.3812243e-04   1.3536495e-04   1.3220063e-04   1.3103617e-04   1.3342405e-04   1.3397725e-04   1.3246108e-04   1.3159859e-04   1.2868464e-04   1.2828998e-04   1.2858160e-04   1.2835306e-04   1.2655752e-04   1.2732778e-04   1.2497138e-04   1.2520792e-04   1.2463825e-04   1.2099809e-04   1.1822466e-04   1.1589506e-04   1.1325816e-04   1.1044612e-04   1.0809516e-04   1.0418733e-04   1.0182068e-04   9.9247622e-05   9.7463428e-05   9.6275326e-05   9.3487842e-05   9.1407183e-05   8.9039920e-05   8.7344332e-05   8.2803059e-05   7.8007574e-05   7.4099034e-05   6.7976339e-05   6.0767844e-05   5.3350658e-05   4.5626942e-05   3.8492277e-05   3.2257472e-05   2.7024983e-05   2.2655936e-05   1.9474919e-05   1.7011059e-05   1.4834418e-05   1.3185700e-05   1.2339967e-05
   1.7570650e-05   2.8755219e-05   4.3120962e-05   5.7878141e-05   7.1742879e-05   8.0883304e-05   8.4704785e-05   8.5806014e-05   9.3003932e-05   1.0923068e-04   1.2119834e-04   1.2644568e-04   1.2463328e-04   1.1792513e-04   1.1240935e-04   1.0368943e-04   9.4402066e-05   8.9223478e-05   8.6466933e-05   8.2382809e-05   8.1288855e-05   7.9248617e-05   8.0759975e-05   8.0796732e-05   7.7625032e-05   7.5773117e-05   7.4538327e-05   7.1500200e-05   6.9042961e-05   6.6984925e-05   6.5116698e-05   6.3712899e-05   6.4450781e-05   6.6996382e-05   6.9941967e-05   7.3146083e-05   7.7068142e-05   8.1592060e-05   8.5138086e-05   8.8643354e-05   9.1662734e-05   9.6009442e-05   1.0096834e-04   1.0650798e-04   1.1211803e-04   1.1638421e-04   1.1831165e-04   1.1995328e-04   1.2456007e-04   1.2891713e-04   1.3287475e-04   1.3876982e-04   1.4178162e-04   1.4302703e-04   1.4776602e-04   1.5176153e-04   1.5267626e-04   1.5279281e-04   1.4927864e-04   1.5055443e-04   1.5357678e-04   1.5292744e-04   1.5470470e-04   1.5677212e-04   1.5776898e-04   1.5922818e-04   1.5855627e-04   1.5571189e-04   1.5334600e-04   1.5020001e-04   1.5014156e-04   1.4939081e-04   1.4590001e-04   1.4305252e-04   1.3849389e-04   1.3703986e-04   1.3167940e-04   1.2473996e-04   1.1804397e-04   1.0840274e-04   9.6790850e-05   8.4545734e-05   7.1874440e-05   6.0063205e-05   4.9654319e-05   4.0945440e-05   3.3547185e-05   2.7884042e-05   2.3274264e-05   1.9572182e-05   1.6604675e-05   1.4345835e-05
   1.3593199e-05   2.2549947e-05   3.5491230e-05   4.7187284e-05   5.9263271e-05   6.8209457e-05   7.2777082e-05   7.4097013e-05   7.8431194e-05   8.7317656e-05   9.3032140e-05   9.5840316e-05   9.4994587e-05   9.1659368e-05   8.9931860e-05   8.4555681e-05   7.8358881e-05   7.3953597e-05   6.9490348e-05   6.5688874e-05   6.3000729e-05   6.2379490e-05   6.4475255e-05   6.4551965e-05   6.2313557e-05   5.9424943e-05   5.5961962e-05   5.2511908e-05   5.0117560e-05   4.9162101e-05   4.7935639e-05   4.7822717e-05   4.7931087e-05   4.9251660e-05   5.0596895e-05   5.1178809e-05   5.1698947e-05   5.2530772e-05   5.4134233e-05   5.4817154e-05   5.6629252e-05   5.9161874e-05   6.1543621e-05   6.4149536e-05   6.8762986e-05   7.3511646e-05   7.5381519e-05   7.7918030e-05   8.1948758e-05   8.5321426e-05   8.7886098e-05   9.3625292e-05   9.8326861e-05   1.0307140e-04   1.0917677e-04   1.1494172e-04   1.1986652e-04   1.2455578e-04   1.2705913e-04   1.3145994e-04   1.3753518e-04   1.4172542e-04   1.4538876e-04   1.4667219e-04   1.4681626e-04   1.4898470e-04   1.4920384e-04   1.5086624e-04   1.5183502e-04   1.5276199e-04   1.5473578e-04   1.5527867e-04   1.5195656e-04   1.4945858e-04   1.4483338e-04   1.4297029e-04   1.3853907e-04   1.3305876e-04   1.2753483e-04   1.1814206e-04   1.0571834e-04   9.2561777e-05   7.9009473e-05   6.6226938e-05   5.4844522e-05   4.5045500e-05   3.6736796e-05   2.9897441e-05   2.4381824e-05   2.0045900e-05   1.6672600e-05   1.4198575e-05
   1.4081569e-05   1.8424651e-05   2.3052112e-05   2.5489065e-05   2.8113702e-05   3.0220468e-05   3.2105426e-05   3.5260088e-05   3.9346335e-05   4.3740862e-05   4.9253982e-05   5.3432082e-05   5.6603925e-05   5.7837740e-05   5.6931776e-05   5.5009699e-05   5.2713356e-05   5.2574765e-05   5.2206551e-05   5.0953894e-05   4.9491523e-05   4.8180091e-05   4.8735800e-05   4.9040520e-05   4.7644876e-05   4.6198703e-05   4.3904152e-05   4.2541960e-05   4.2960242e-05   4.3891745e-05   4.4203951e-05   4.3749516e-05   4.3499113e-05   4.3923556e-05   4.4722807e-05   4.5410509e-05   4.5978147e-05   4.6279329e-05   4.6760702e-05   4.6961646e-05   4.7833952e-05   4.9072545e-05   5.0395153e-05   5.1048975e-05   5.2508636e-05   5.5009760e-05   5.6487170e-05   5.8466001e-05   6.1033051e-05   6.2229327e-05   6.3250739e-05   6.6766042e-05   6.8903295e-05   7.2177584e-05   7.6893418e-05   7.9592455e-05   8.1843167e-05   8.4477016e-05   8.4880862e-05   8.6445261e-05   8.9858574e-05   9.1682393e-05   9.6587967e-05   1.0057659e-04   1.0417177e-04   1.0795792e-04   1.1045569e-04   1.1158532e-04   1.1318684e-04   1.1297131e-04   1.1479098e-04   1.1519056e-04   1.1276911e-04   1.1232043e-04   1.0927840e-04   1.0784757e-04   1.0387661e-04   9.8826698e-05   9.3732510e-05   8.6265067e-05   7.7448072e-05   6.8344109e-05   5.8821726e-05   4.9913289e-05   4.1924697e-05   3.4927263e-05   2.9071876e-05   2.4090045e-05   1.9901351e-05   1.6479290e-05   1.3815755e-05   1.1787784e-05
   1.4673068e-05   1.8655549e-05   2.2276818e-05   2.3959487e-05   2.4214915e-05   2.4455031e-05   2.5724681e-05   2.8950973e-05   3.4825654e-05   3.8446451e-05   4.2120973e-05   4.5227599e-05   4.6156039e-05   4.4832138e-05   4.2902703e-05   4.2091716e-05   4.0566543e-05   4.0168950e-05   4.0625689e-05   4.0022599e-05   4.0013507e-05   3.9495631e-05   4.0147263e-05   4.1645039e-05   4.0681831e-05   3.9532272e-05   3.8084542e-05   3.8463810e-05   4.0030392e-05   4.1798534e-05   4.2569723e-05   4.2827016e-05   4.2779416e-05   4.3691598e-05   4.5089926e-05   4.6628464e-05   4.7452759e-05   4.8127472e-05   4.9356644e-05   4.9874867e-05   5.0987183e-05   5.1610208e-05   5.2587333e-05   5.3055906e-05   5.4099642e-05   5.5506013e-05   5.6180898e-05   5.6925164e-05   5.8272167e-05   5.8820723e-05   5.8698458e-05   5.9927098e-05   6.0557893e-05   6.2530439e-05   6.5525099e-05   6.7830202e-05   6.9988375e-05   7.2993571e-05   7.3957944e-05   7.5360667e-05   7.8624550e-05   8.0374404e-05   8.3441750e-05   8.6735371e-05   8.9008013e-05   9.2827576e-05   9.5954355e-05   9.7446676e-05   1.0052624e-04   1.0138820e-04   1.0385342e-04   1.0561565e-04   1.0373142e-04   1.0294574e-04   1.0024521e-04   9.9197341e-05   9.5603441e-05   9.1506624e-05   8.6626583e-05   7.9312003e-05   7.1745419e-05   6.3719942e-05   5.5175338e-05   4.7215054e-05   4.0033906e-05   3.3795950e-05   2.8479841e-05   2.4010544e-05   2.0292069e-05   1.7375926e-05   1.4967703e-05   1.3163998e-05
   1.1360848e-05   1.3632821e-05   1.5374481e-05   1.6758527e-05   1.7501572e-05   1.8411693e-05   2.0312827e-05   2.4463164e-05   2.9836521e-05   3.3507677e-05   3.5757296e-05   3.7596194e-05   3.8558054e-05   3.7682749e-05   3.6009309e-05   3.4417388e-05   3.3405451e-05   3.3183788e-05   3.5312953e-05   3.6355657e-05   3.7636946e-05   3.9476218e-05   4.0356299e-05   4.0410093e-05   3.9532826e-05   3.9156450e-05   3.7995026e-05   3.9450808e-05   4.3659995e-05   4.7955004e-05   5.0383524e-05   5.1252766e-05   5.1864658e-05   5.2981430e-05   5.3948657e-05   5.5058893e-05   5.5660088e-05   5.6126344e-05   5.6362658e-05   5.7200028e-05   5.9631311e-05   6.2375176e-05   6.4418090e-05   6.4641379e-05   6.6093929e-05   6.7752470e-05   6.8923491e-05   7.0702457e-05   7.4295356e-05   7.6566280e-05   7.7874594e-05   8.0010288e-05   8.0549197e-05   8.2942086e-05   8.6387542e-05   9.0119184e-05   9.3576818e-05   9.9101249e-05   1.0159202e-04   1.0567501e-04   1.1064135e-04   1.1264449e-04   1.1683810e-04   1.2036561e-04   1.2267717e-04   1.2625256e-04   1.2861192e-04   1.2987771e-04   1.3183541e-04   1.3167652e-04   1.3514581e-04   1.3736023e-04   1.3627768e-04   1.3605271e-04   1.3321978e-04   1.3341646e-04   1.3041239e-04   1.2724694e-04   1.2237542e-04   1.1341667e-04   1.0295264e-04   9.1992212e-05   7.9861480e-05   6.8584895e-05   5.7907206e-05   4.8914538e-05   4.1338903e-05   3.4834552e-05   2.9498371e-05   2.5068522e-05   2.1270053e-05   1.8194625e-05
   1.0074481e-05   1.2037810e-05   1.3830565e-05   1.5871532e-05   1.8180571e-05   2.1319703e-05   2.3816373e-05   2.7552319e-05   3.1187849e-05   3.5315510e-05   3.8637160e-05   4.0380683e-05   4.0915305e-05   4.0212946e-05   3.8866960e-05   3.7590040e-05   3.7357363e-05   3.7464777e-05   3.9660923e-05   4.1664105e-05   4.2852835e-05   4.3754429e-05   4.3871272e-05   4.4058596e-05   4.4616894e-05   4.5580095e-05   4.5938859e-05   5.0205922e-05   5.9147651e-05   6.8444177e-05   7.3697205e-05   7.4730289e-05   7.4151020e-05   7.3492878e-05   7.4446937e-05   7.6959527e-05   7.9268508e-05   8.1528186e-05   8.2817612e-05   8.3514452e-05   8.6613778e-05   9.0300307e-05   9.5097434e-05   9.7684894e-05   1.0193089e-04   1.0665891e-04   1.0990573e-04   1.1305321e-04   1.1620436e-04   1.1607133e-04   1.1507544e-04   1.1739746e-04   1.1771270e-04   1.2266830e-04   1.2745621e-04   1.3213536e-04   1.3844621e-04   1.4636478e-04   1.4985812e-04   1.5490897e-04   1.5935072e-04   1.6149317e-04   1.6315253e-04   1.6086683e-04   1.5810482e-04   1.5955315e-04   1.5913195e-04   1.5904463e-04   1.5807424e-04   1.5714089e-04   1.5707031e-04   1.5646694e-04   1.5390963e-04   1.5201609e-04   1.4777401e-04   1.4828077e-04   1.4823585e-04   1.4856451e-04   1.4785365e-04   1.4134497e-04   1.3179139e-04   1.2158103e-04   1.0799711e-04   9.4431376e-05   8.0684325e-05   6.8301513e-05   5.7862409e-05   4.8784930e-05   4.1215487e-05   3.5081768e-05   2.9808584e-05   2.5175303e-05
   1.2568241e-05   1.4764454e-05   1.7959055e-05   2.0856362e-05   2.4732644e-05   3.0517985e-05   3.4062304e-05   3.5766170e-05   3.8345978e-05   4.2579750e-05   4.7686063e-05   5.2462307e-05   5.5012981e-05   5.5514359e-05   5.4565457e-05   5.4028218e-05   5.4478978e-05   5.4131765e-05   5.3415152e-05   5.2238466e-05   5.1851969e-05   5.0393411e-05   5.0660897e-05   5.1969708e-05   5.4722482e-05   5.8717945e-05   6.1120532e-05   6.7571424e-05   8.1829946e-05   9.6929985e-05   1.0545489e-04   1.0776472e-04   1.0931578e-04   1.1062681e-04   1.1358071e-04   1.1760710e-04   1.2258252e-04   1.2668785e-04   1.2717541e-04   1.2710034e-04   1.3159623e-04   1.3775488e-04   1.4202165e-04   1.4219710e-04   1.4359053e-04   1.4770070e-04   1.5276524e-04   1.5888683e-04   1.6202330e-04   1.5957329e-04   1.5751033e-04   1.5815611e-04   1.5620583e-04   1.5981882e-04   1.6341617e-04   1.6194499e-04   1.6510829e-04   1.6816314e-04   1.6958641e-04   1.6891706e-04   1.6624878e-04   1.6378602e-04   1.6337303e-04   1.6109485e-04   1.5939624e-04   1.5801770e-04   1.5658732e-04   1.5423802e-04   1.5193529e-04   1.4783899e-04   1.4364558e-04   1.3867817e-04   1.3076118e-04   1.2633921e-04   1.1988229e-04   1.1689844e-04   1.1428534e-04   1.1311551e-04   1.1427815e-04   1.1168218e-04   1.0741341e-04   1.0377906e-04   9.6009191e-05   8.7355431e-05   7.7162815e-05   6.7027890e-05   5.8345016e-05   5.0216369e-05   4.3018626e-05   3.7300759e-05   3.2594179e-05   2.8172535e-05
