   3.5106419e-05   4.6872896e-05   5.7361825e-05   6.8580437e-05   7.8233874e-05   8.5601469e-05   9.0166935e-05   9.5482623e-05   9.7694217e-05   9.6129827e-05   9.3596847e-05   9.0774698e-05   8.8311900e-05   8.6975197e-05   8.6185179e-05   8.5071065e-05   8.4048573e-05   8.6518484e-05   8.8204526e-05   8.7127503e-05   8.3087515e-05   7.8349845e-05   7.5480754e-05   7.0053502e-05   6.6567622e-05   6.2677167e-05   5.7460877e-05   5.4568773e-05   5.0877268e-05   4.8723179e-05   4.9808994e-05   5.6081360e-05   5.7275482e-05   5.3538453e-05   4.7639649e-05   4.1374555e-05   3.9093957e-05   3.5646043e-05   2.2708161e-05   3.3038387e-05   4.1182342e-05   5.2549754e-05   6.6849113e-05   7.9029112e-05   8.7769334e-05   8.8818898e-05   8.9278712e-05   8.6547620e-05   8.2112629e-05   7.9679529e-05   8.0023762e-05   7.9413193e-05   7.8171261e-05   7.7919350e-05   7.6722442e-05   7.4267935e-05   7.2337211e-05   7.0394414e-05   6.5907033e-05   6.0198510e-05   5.5033412e-05   4.9782414e-05   4.3960897e-05   3.8076139e-05   3.2587478e-05   2.7787432e-05   2.3642324e-05   2.0023599e-05   1.6808430e-05   1.4056717e-05   1.1705943e-05   9.7890609e-06
   3.7231649e-05   4.8545053e-05   5.7935735e-05   6.4388105e-05   7.1350763e-05   7.6851428e-05   8.5045612e-05   9.2233319e-05   9.7286956e-05   9.8040227e-05   9.9147273e-05   9.9134145e-05   9.7470086e-05   9.3986546e-05   9.1239027e-05   8.8573728e-05   8.6517867e-05   8.5386058e-05   8.5533861e-05   8.3259633e-05   7.8208157e-05   7.1947465e-05   6.6886144e-05   6.1319246e-05   5.6811355e-05   5.2333261e-05   4.7649389e-05   4.4067449e-05   4.1534821e-05   4.0870004e-05   4.4459889e-05   4.9837010e-05   5.2273954e-05   4.9650321e-05   4.4531023e-05   3.8722137e-05   3.7882545e-05   3.5644757e-05   2.8043046e-05   3.7375493e-05   4.8625933e-05   6.5965166e-05   7.8849626e-05   8.8037136e-05   9.3725987e-05   9.3322752e-05   8.9521657e-05   8.9429556e-05   8.8968532e-05   8.5527605e-05   8.3636097e-05   8.4111369e-05   8.4299144e-05   8.4676738e-05   8.3121686e-05   8.1373464e-05   7.8010866e-05   7.5999653e-05   7.2343275e-05   6.6745329e-05   6.0303248e-05   5.3699584e-05   4.7113316e-05   4.0689310e-05   3.5260797e-05   3.0466785e-05   2.6152177e-05   2.2302501e-05   1.9087315e-05   1.6232801e-05   1.3627361e-05   1.1467911e-05
   4.1661240e-05   5.4896328e-05   6.7008395e-05   7.5907174e-05   8.4857970e-05   9.0741576e-05   9.4900467e-05   9.5800759e-05   9.5190156e-05   9.2611791e-05   8.9917393e-05   8.8066139e-05   8.6098527e-05   8.3693743e-05   8.1803276e-05   7.9688507e-05   7.7442202e-05   7.5523186e-05   7.2455684e-05   6.8474705e-05   6.3022788e-05   5.7045294e-05   5.2277200e-05   4.7214617e-05   4.2935244e-05   3.9767684e-05   3.7422435e-05   3.7345106e-05   3.7084244e-05   3.8062616e-05   4.5432097e-05   5.3268606e-05   5.4849575e-05   5.1607726e-05   4.6041280e-05   3.9954810e-05   3.8407376e-05   3.5761625e-05   2.8938040e-05   4.3146906e-05   5.8598438e-05   7.2644038e-05   8.1127167e-05   8.6277568e-05   8.8581232e-05   8.8216875e-05   8.4962685e-05   8.5119853e-05   8.8295012e-05   8.9811965e-05   9.1630405e-05   9.2972859e-05   9.2331577e-05   9.4488296e-05   9.4615551e-05   9.3412500e-05   9.0405122e-05   8.6622922e-05   8.1718641e-05   7.5704441e-05   6.9831894e-05   6.3653291e-05   5.7327049e-05   5.0447500e-05   4.4301729e-05   3.8925557e-05   3.3977256e-05   2.9364811e-05   2.5285810e-05   2.1536607e-05   1.8089006e-05   1.5074797e-05
   3.6831106e-05   4.9716272e-05   5.8390593e-05   6.4234412e-05   6.8704568e-05   7.1565949e-05   7.6355139e-05   7.9254372e-05   8.0939338e-05   8.0977318e-05   7.9917382e-05   7.7551375e-05   7.3889596e-05   7.0512052e-05   6.8056583e-05   6.6162260e-05   6.3285958e-05   6.1008277e-05   5.8446131e-05   5.5383287e-05   5.1175008e-05   4.6309030e-05   4.2470145e-05   3.8480492e-05   3.5276768e-05   3.2111714e-05   3.0363336e-05   3.0631147e-05   3.1238527e-05   3.3035754e-05   4.0258278e-05   4.9268841e-05   5.1419943e-05   4.8778504e-05   4.3747159e-05   3.8035593e-05   3.7042743e-05   3.5186758e-05   3.4470425e-05   5.1035387e-05   7.2956765e-05   8.9438492e-05   9.9233835e-05   1.0364938e-04   1.0491188e-04   1.0359265e-04   9.9055418e-05   9.6607038e-05   9.9471282e-05   1.0285441e-04   1.0594452e-04   1.0565262e-04   1.0296235e-04   1.0365684e-04   1.0365701e-04   1.0270677e-04   9.8579889e-05   9.2917596e-05   8.7285218e-05   8.2174593e-05   7.7522204e-05   7.2039729e-05   6.6038380e-05   5.9017778e-05   5.2097451e-05   4.5632851e-05   3.9536279e-05   3.3736208e-05   2.8593834e-05   2.4096638e-05   2.0134840e-05   1.6658684e-05
   3.1680074e-05   4.2826494e-05   4.9030603e-05   5.1772648e-05   5.2983072e-05   5.3228553e-05   5.5361952e-05   5.5901848e-05   5.5776520e-05   5.5297556e-05   5.5515827e-05   5.5532661e-05   5.4743951e-05   5.3130939e-05   5.1951340e-05   5.1858918e-05   5.1395233e-05   5.0900970e-05   4.8986203e-05   4.5490886e-05   4.1488849e-05   3.7173569e-05   3.2937197e-05   2.9018376e-05   2.6765352e-05   2.4375037e-05   2.2776139e-05   2.2709155e-05   2.3782972e-05   2.5553617e-05   2.8615891e-05   3.1129324e-05   3.1261947e-05   2.9052377e-05   2.5783076e-05   2.2490370e-05   2.3125876e-05   2.2912103e-05   3.3500560e-05   5.1631950e-05   7.8603448e-05   1.0144734e-04   1.1808055e-04   1.2779897e-04   1.3202522e-04   1.3121028e-04   1.2626634e-04   1.2266851e-04   1.2254317e-04   1.2019186e-04   1.1796080e-04   1.1577142e-04   1.1177766e-04   1.1012867e-04   1.1017515e-04   1.1029549e-04   1.0517349e-04   9.8576972e-05   9.2212771e-05   8.7197213e-05   8.2309713e-05   7.5876953e-05   6.8153113e-05   6.0172705e-05   5.2456276e-05   4.5246507e-05   3.8714872e-05   3.2916420e-05   2.7831370e-05   2.3529068e-05   1.9753458e-05   1.6400531e-05
   2.7729626e-05   3.8588804e-05   4.4390092e-05   4.8063192e-05   4.9678062e-05   5.0521114e-05   5.1579720e-05   5.1355467e-05   5.1394288e-05   5.1358512e-05   5.0914380e-05   4.9226222e-05   4.7280501e-05   4.5885290e-05   4.4244961e-05   4.2973413e-05   4.3103067e-05   4.3481291e-05   4.2673631e-05   4.0643949e-05   3.7786305e-05   3.4903702e-05   3.2676687e-05   3.0071208e-05   2.8661955e-05   2.6620074e-05   2.4444898e-05   2.4304024e-05   2.5726239e-05   2.7239586e-05   2.8745618e-05   2.9196959e-05   2.8311884e-05   2.5812255e-05   2.2620227e-05   1.9449766e-05   2.0027189e-05   2.0054195e-05   4.3042020e-05   6.2832669e-05   8.2605986e-05   1.0206543e-04   1.1819284e-04   1.3444979e-04   1.4847399e-04   1.5563491e-04   1.5548247e-04   1.5228218e-04   1.4847922e-04   1.4278250e-04   1.3422646e-04   1.2819706e-04   1.2149493e-04   1.1549189e-04   1.1112090e-04   1.0890309e-04   1.0192617e-04   9.5821085e-05   8.9541890e-05   8.2285392e-05   7.5298738e-05   6.7673706e-05   5.9658289e-05   5.2494180e-05   4.6161623e-05   4.0354077e-05   3.4993394e-05   3.0213874e-05   2.5812836e-05   2.1899605e-05   1.8461211e-05   1.5444919e-05
   2.2903627e-05   3.1102647e-05   3.6670826e-05   4.2602002e-05   4.6930955e-05   5.0770895e-05   5.4530374e-05   5.6098194e-05   5.7419466e-05   5.8683642e-05   5.7989232e-05   5.5962566e-05   5.4810264e-05   5.4348291e-05   5.4594659e-05   5.4153952e-05   5.2839790e-05   5.1058865e-05   4.9099783e-05   4.7866234e-05   4.5703373e-05   4.2003948e-05   3.9315189e-05   3.6609744e-05   3.4174763e-05   3.1755129e-05   2.9130426e-05   2.7961350e-05   3.0099112e-05   3.1508761e-05   3.2595041e-05   3.3572482e-05   3.2469718e-05   2.9547238e-05   2.5890481e-05   2.2161131e-05   2.1686840e-05   2.0681363e-05   4.8037073e-05   6.8008449e-05   8.2999662e-05   1.0045329e-04   1.1208773e-04   1.2471092e-04   1.4181924e-04   1.5823459e-04   1.6717447e-04   1.6992206e-04   1.6413695e-04   1.5442800e-04   1.4251124e-04   1.3103438e-04   1.1943640e-04   1.0809268e-04   9.8859374e-05   9.1986999e-05   8.3772623e-05   7.8686795e-05   7.4290701e-05   6.7674111e-05   6.1128168e-05   5.4569502e-05   4.8156444e-05   4.2647289e-05   3.7687710e-05   3.3501893e-05   2.9564161e-05   2.6075757e-05   2.2742365e-05   1.9555208e-05   1.6715928e-05   1.4234894e-05
   2.7508767e-05   3.5989083e-05   4.3370966e-05   4.8475854e-05   5.2917239e-05   5.5704102e-05   5.7335598e-05   5.7485215e-05   5.8289988e-05   5.9060724e-05   6.0149881e-05   6.1480073e-05   6.1803018e-05   6.1265136e-05   6.1591293e-05   6.4214135e-05   6.5727127e-05   6.7306982e-05   6.6500328e-05   6.3843652e-05   6.0258743e-05   5.5557804e-05   5.0384162e-05   4.5149216e-05   4.2430424e-05   4.0056956e-05   3.7799935e-05   3.5747750e-05   3.7917628e-05   3.9763379e-05   4.0553960e-05   4.2081073e-05   4.0681078e-05   3.6887071e-05   3.2273408e-05   2.7609891e-05   2.5872383e-05   2.3840404e-05   4.2193330e-05   6.0865354e-05   7.9055829e-05   8.8878199e-05   9.5631209e-05   1.0306470e-04   1.1541449e-04   1.3449071e-04   1.5178737e-04   1.5959683e-04   1.5493978e-04   1.4487921e-04   1.3371418e-04   1.2404585e-04   1.1215458e-04   1.0005131e-04   9.0546589e-05   8.2989747e-05   7.5168117e-05   7.0428544e-05   6.5361520e-05   5.9831245e-05   5.4820480e-05   4.9883348e-05   4.4732526e-05   3.9713851e-05   3.4964426e-05   3.1334275e-05   2.8049497e-05   2.4980359e-05   2.2069488e-05   1.9244096e-05   1.6657840e-05   1.4397185e-05
   2.9957890e-05   4.0677668e-05   4.8675411e-05   5.3538092e-05   5.6570086e-05   5.9639594e-05   6.1930204e-05   6.4001482e-05   6.6905441e-05   6.9635754e-05   7.1246824e-05   7.1759035e-05   7.2661128e-05   7.4102151e-05   7.5301580e-05   7.5937851e-05   7.6740220e-05   7.7325119e-05   7.6776531e-05   7.5838208e-05   7.3394548e-05   6.9465403e-05   6.6180040e-05   6.2417885e-05   5.9306155e-05   5.5506038e-05   5.0588950e-05   4.6748414e-05   4.6001451e-05   4.8953486e-05   5.1851146e-05   5.4171517e-05   5.1827696e-05   4.6629826e-05   4.0527540e-05   3.4432704e-05   3.0860884e-05   2.7234713e-05   4.3209444e-05   5.8905048e-05   7.9094253e-05   9.0489057e-05   9.8360473e-05   1.0407949e-04   1.0583894e-04   1.1017742e-04   1.2152405e-04   1.2852472e-04   1.2874896e-04   1.2324376e-04   1.1625421e-04   1.0869764e-04   9.8551450e-05   8.9091807e-05   7.9794618e-05   7.1339378e-05   6.4486974e-05   5.9863185e-05   5.5211595e-05   5.1108344e-05   4.6617816e-05   4.2038932e-05   3.7360234e-05   3.3057378e-05   2.9552068e-05   2.6806989e-05   2.4149377e-05   2.2037524e-05   1.9850138e-05   1.7660159e-05   1.5670364e-05   1.3915797e-05
   3.7967635e-05   4.9716505e-05   5.8949728e-05   6.5924210e-05   7.3350016e-05   7.7959021e-05   8.2578083e-05   8.6210416e-05   8.9420522e-05   9.2004101e-05   9.3581514e-05   9.5350345e-05   9.8379157e-05   9.9721932e-05   1.0261809e-04   1.0603116e-04   1.0867201e-04   1.0966820e-04   1.0861122e-04   1.0613800e-04   1.0176767e-04   9.6058422e-05   9.0660789e-05   8.5702498e-05   8.2320105e-05   7.8209805e-05   7.3230760e-05   6.7625654e-05   6.4673476e-05   6.7204813e-05   7.0642195e-05   7.1964663e-05   6.7838377e-05   6.0532699e-05   5.2183806e-05   4.4029177e-05   3.8821021e-05   3.3698347e-05   4.7478439e-05   6.2697229e-05   8.1168079e-05   9.3119853e-05   9.9721580e-05   9.9132195e-05   9.5997180e-05   9.1276292e-05   8.7194238e-05   8.3839242e-05   8.2594300e-05   8.2127735e-05   8.3114567e-05   8.4640929e-05   8.1651953e-05   7.7715823e-05   7.4880361e-05   7.1916332e-05   7.0072052e-05   6.6418902e-05   6.1694854e-05   5.7927281e-05   5.4814105e-05   5.1199681e-05   4.6709982e-05   4.2161501e-05   3.8099189e-05   3.4291765e-05   3.0886280e-05   2.7671247e-05   2.4578842e-05   2.1739060e-05   1.9079994e-05   1.6686537e-05
   4.7124481e-05   6.1669208e-05   7.2766588e-05   8.2861432e-05   9.4015879e-05   1.0297786e-04   1.0923457e-04   1.1551360e-04   1.2015011e-04   1.2326178e-04   1.2280316e-04   1.2199029e-04   1.2268298e-04   1.2209893e-04   1.2208511e-04   1.2438730e-04   1.2612644e-04   1.2683760e-04   1.2287339e-04   1.2008904e-04   1.1647130e-04   1.1174763e-04   1.0784825e-04   1.0438326e-04   1.0136032e-04   9.7474936e-05   9.2009914e-05   8.5033160e-05   8.0197196e-05   7.8466777e-05   7.9239917e-05   7.6590342e-05   6.9725980e-05   6.0847120e-05   5.1656472e-05   4.3084980e-05   3.7477440e-05   3.2302400e-05   4.4170081e-05   6.1269324e-05   7.5392353e-05   8.3819955e-05   9.7430972e-05   1.0201604e-04   1.0410901e-04   1.0245817e-04   1.0303821e-04   1.0121904e-04   9.8923705e-05   9.9074502e-05   1.0215231e-04   1.0749513e-04   1.0673183e-04   1.0232805e-04   9.7796657e-05   9.3288996e-05   9.1405023e-05   8.7560403e-05   8.2316345e-05   7.7815650e-05   7.4019131e-05   6.9256780e-05   6.3517044e-05   5.7054660e-05   5.1247418e-05   4.6062171e-05   4.1641506e-05   3.6948900e-05   3.2353792e-05   2.8141058e-05   2.4412835e-05   2.0954781e-05
