   8.5458273e-06   9.9097836e-06   1.1390252e-05   1.5814702e-05   1.9494139e-05   2.1987226e-05   2.4411326e-05   2.7928718e-05   3.0838595e-05   3.3887669e-05   3.6886797e-05   3.9425750e-05   4.2672697e-05   4.5572478e-05   4.6336661e-05   4.6071724e-05   5.3863107e-05   5.9022688e-05   6.2136035e-05   6.6764134e-05   6.8089915e-05   7.0899320e-05   7.1915865e-05   7.2703228e-05   7.1799600e-05   7.0104980e-05   6.7059037e-05   6.5098476e-05   6.0751162e-05   5.5442176e-05   5.0968636e-05   4.8192701e-05   4.5027937e-05   4.3553169e-05   4.2882891e-05   4.2239641e-05   4.0689352e-05   3.8143860e-05   3.5231545e-05   3.2141297e-05   2.9188488e-05   2.7681978e-05   2.5856170e-05   2.4460170e-05   2.4640474e-05   2.4738466e-05   2.4381587e-05   2.4623239e-05   2.4139193e-05   2.3451099e-05   2.2788543e-05   2.1984269e-05   2.2771103e-05   2.2823968e-05   2.2752538e-05   2.3290519e-05   2.3626931e-05   2.4153469e-05   2.3533215e-05   2.2853125e-05   2.2438130e-05   2.2275715e-05   2.2347332e-05   2.1635012e-05   2.0285992e-05   1.8725614e-05   1.7802827e-05   1.6768728e-05   1.5802019e-05   1.5269238e-05   1.4230145e-05   1.3186446e-05   1.2027429e-05   1.0981841e-05
   1.1662808e-05   1.4213943e-05   1.7027565e-05   2.0603575e-05   2.5116179e-05   2.8192994e-05   3.1739180e-05   3.5716993e-05   3.9199331e-05   4.1572752e-05   4.5782746e-05   5.1167755e-05   5.7097686e-05   6.1257281e-05   6.1366882e-05   6.0949413e-05   6.4959633e-05   6.7737593e-05   6.9685001e-05   7.4813659e-05   7.6464050e-05   8.5052635e-05   9.2975370e-05   9.7323780e-05   9.7552716e-05   9.8247889e-05   9.9791337e-05   9.9711197e-05   9.3443163e-05   8.4530523e-05   7.5706052e-05   6.9448505e-05   6.3266601e-05   5.8345659e-05   5.4571554e-05   5.1497261e-05   4.8332763e-05   4.4394696e-05   4.0293579e-05   3.6066896e-05   3.2089849e-05   2.9160941e-05   2.6967546e-05   2.5401465e-05   2.5974700e-05   2.6239312e-05   2.5985398e-05   2.5536923e-05   2.4651395e-05   2.3506124e-05   2.3937120e-05   2.3964198e-05   2.5392603e-05   2.5530876e-05   2.5573041e-05   2.5524013e-05   2.5752033e-05   2.6590916e-05   2.6146283e-05   2.6129318e-05   2.6838681e-05   2.7246614e-05   2.6816901e-05   2.5756738e-05   2.4482559e-05   2.3008837e-05   2.1400722e-05   1.9448611e-05   1.7618620e-05   1.6488844e-05   1.4959587e-05   1.3369215e-05   1.1969927e-05   1.0711432e-05
   1.6443246e-05   1.9751394e-05   2.3622068e-05   2.9555507e-05   3.5155440e-05   3.9446709e-05   4.4107296e-05   4.8932056e-05   5.4066478e-05   5.8213088e-05   6.1787563e-05   6.5303074e-05   6.9548448e-05   7.3316023e-05   7.2957099e-05   7.1112068e-05   7.3965954e-05   7.5324464e-05   7.5689987e-05   7.8651305e-05   7.9648458e-05   8.2417096e-05   8.7596032e-05   9.3509690e-05   9.7329041e-05   9.9203298e-05   9.9636803e-05   9.7417237e-05   9.0702316e-05   8.1908647e-05   7.2912323e-05   6.5496912e-05   5.9307012e-05   5.4205159e-05   4.9696932e-05   4.5873319e-05   4.2336351e-05   3.8663206e-05   3.5263768e-05   3.2002417e-05   2.8678505e-05   2.5863659e-05   2.3750839e-05   2.2079433e-05   2.2080714e-05   2.2338339e-05   2.2351163e-05   2.2788028e-05   2.2640264e-05   2.2047397e-05   2.1920322e-05   2.1574404e-05   2.2101966e-05   2.1936714e-05   2.2333429e-05   2.2235289e-05   2.2551082e-05   2.3582341e-05   2.3377781e-05   2.3642406e-05   2.5059702e-05   2.6442060e-05   2.6561613e-05   2.6081283e-05   2.5430260e-05   2.3936022e-05   2.2308070e-05   2.0342958e-05   1.8218106e-05   1.6711200e-05   1.4977805e-05   1.3174401e-05   1.1573268e-05   1.0091312e-05
   1.5503951e-05   1.8952319e-05   2.2950231e-05   2.9301662e-05   3.4709001e-05   3.8062173e-05   4.1254326e-05   4.2544024e-05   4.3908640e-05   4.5854351e-05   4.8722111e-05   5.1582663e-05   5.2329216e-05   5.4740654e-05   5.6446655e-05   5.6483776e-05   5.8383521e-05   5.9086444e-05   5.7236838e-05   5.6191814e-05   5.4589027e-05   5.2902459e-05   5.3355394e-05   5.3689437e-05   5.5031591e-05   5.5409475e-05   5.4201791e-05   5.3272551e-05   5.1496725e-05   4.8683906e-05   4.5155513e-05   4.2489921e-05   4.0006889e-05   3.8206924e-05   3.6905951e-05   3.5378628e-05   3.3524935e-05   3.1482792e-05   2.9637756e-05   2.7509606e-05   2.5263603e-05   2.3358910e-05   2.1706560e-05   2.0291034e-05   1.9603058e-05   1.9128321e-05   1.8528171e-05   1.8549875e-05   1.8366452e-05   1.8091840e-05   1.8482501e-05   1.8634999e-05   1.9308631e-05   1.9383371e-05   2.0120194e-05   2.0390830e-05   2.0791558e-05   2.1190064e-05   2.0783354e-05   2.0975687e-05   2.2519133e-05   2.4903286e-05   2.5317487e-05   2.4915526e-05   2.4124539e-05   2.2427019e-05   2.0231924e-05   1.7989311e-05   1.5792024e-05   1.3821738e-05   1.2025593e-05   1.0366653e-05   8.8895473e-06   7.6484037e-06
   8.8912736e-06   1.1430773e-05   1.4603825e-05   1.8664612e-05   2.1966061e-05   2.3910593e-05   2.4656609e-05   2.4622376e-05   2.4262245e-05   2.5241494e-05   2.6541381e-05   2.8579171e-05   2.9726620e-05   3.1705967e-05   3.3767599e-05   3.4441072e-05   3.4828651e-05   3.5214754e-05   3.4394285e-05   3.3125214e-05   3.2338959e-05   3.2940033e-05   3.3997132e-05   3.4586184e-05   3.5211196e-05   3.5164756e-05   3.5209388e-05   3.5674593e-05   3.5882240e-05   3.5594939e-05   3.4652798e-05   3.4394434e-05   3.4364837e-05   3.4376972e-05   3.4326144e-05   3.4136067e-05   3.3403710e-05   3.2152357e-05   3.0741819e-05   2.9098501e-05   2.7385905e-05   2.5909402e-05   2.4300849e-05   2.2837288e-05   2.1944361e-05   2.1393058e-05   2.0992062e-05   2.0450301e-05   1.9760790e-05   1.9822285e-05   1.9812021e-05   1.9901050e-05   2.1102931e-05   2.1709294e-05   2.2802823e-05   2.3570543e-05   2.4538832e-05   2.5568188e-05   2.5777918e-05   2.5919046e-05   2.7907090e-05   3.0114846e-05   3.0009367e-05   2.9225035e-05   2.7882485e-05   2.5650012e-05   2.3040096e-05   2.0502115e-05   1.8007606e-05   1.5757013e-05   1.3719326e-05   1.1818267e-05   1.0170343e-05   8.7551702e-06
   6.8477270e-06   8.9656215e-06   1.1149678e-05   1.3687531e-05   1.5725447e-05   1.7079444e-05   1.7819344e-05   1.8507645e-05   1.9305953e-05   2.0872045e-05   2.2216045e-05   2.3475607e-05   2.4409670e-05   2.5823019e-05   2.7961167e-05   2.9848370e-05   3.0622732e-05   3.2483177e-05   3.3682255e-05   3.3453479e-05   3.3319697e-05   3.4726211e-05   3.7511662e-05   4.0088459e-05   4.0777412e-05   4.0782641e-05   4.1185988e-05   4.2298065e-05   4.3355137e-05   4.3920978e-05   4.3309877e-05   4.3942865e-05   4.4328579e-05   4.4201007e-05   4.4148421e-05   4.3396033e-05   4.2229389e-05   4.0710090e-05   3.9028722e-05   3.7302930e-05   3.5117721e-05   3.3347470e-05   3.0972194e-05   2.8635282e-05   2.8072095e-05   2.7989165e-05   2.8467696e-05   2.8235562e-05   2.7457431e-05   2.7289386e-05   2.6726921e-05   2.6080348e-05   2.7488842e-05   2.9098688e-05   3.1678810e-05   3.3672816e-05   3.6204962e-05   3.8918582e-05   4.0182348e-05   4.0750157e-05   4.2718010e-05   4.4010289e-05   4.2733213e-05   4.0265009e-05   3.7289840e-05   3.3562889e-05   2.9592174e-05   2.6039146e-05   2.2677700e-05   1.9827603e-05   1.7303538e-05   1.4925983e-05   1.2869426e-05   1.1074512e-05
   6.8220513e-06   8.9091027e-06   1.1242031e-05   1.3510042e-05   1.5351117e-05   1.7180473e-05   1.8272030e-05   2.0070328e-05   2.1455664e-05   2.3161102e-05   2.4531543e-05   2.5239811e-05   2.6347449e-05   2.9313962e-05   3.2745274e-05   3.5059955e-05   3.7002762e-05   4.0496644e-05   4.4558081e-05   4.6049815e-05   4.6432740e-05   4.7281216e-05   5.0507653e-05   5.5631861e-05   5.8041423e-05   5.7883604e-05   5.6151264e-05   5.6630042e-05   5.7610625e-05   5.8117127e-05   5.7338165e-05   5.7789158e-05   5.9072813e-05   6.0653992e-05   6.2586382e-05   6.3150870e-05   6.2577454e-05   6.0914245e-05   5.8660251e-05   5.5973840e-05   5.2720151e-05   4.9423035e-05   4.5276736e-05   4.2011867e-05   4.1356766e-05   4.1834095e-05   4.2979259e-05   4.2940381e-05   4.2363446e-05   4.1153029e-05   3.9199844e-05   3.7984138e-05   3.9728219e-05   4.1801050e-05   4.6348043e-05   4.8260762e-05   5.1198981e-05   5.4395932e-05   5.4927528e-05   5.5217700e-05   5.6966415e-05   5.8216084e-05   5.6434626e-05   5.2694227e-05   4.8461113e-05   4.3801455e-05   3.8984241e-05   3.4711416e-05   3.0477008e-05   2.7133952e-05   2.3990434e-05   2.0853351e-05   1.8094595e-05   1.5581369e-05
   7.7272753e-06   1.1474623e-05   1.5457609e-05   1.8536736e-05   2.0297621e-05   2.3423607e-05   2.5925042e-05   2.7244636e-05   2.8495086e-05   2.9324319e-05   3.0743270e-05   3.1478523e-05   3.2363564e-05   3.4581913e-05   3.9510852e-05   4.2712004e-05   4.5516945e-05   4.9249217e-05   5.3202279e-05   5.5115988e-05   5.6637965e-05   5.9207442e-05   6.4240461e-05   7.0611946e-05   7.3883975e-05   7.5243652e-05   7.4817638e-05   7.4790696e-05   7.6628484e-05   7.8729343e-05   7.9294553e-05   7.9641372e-05   8.0072723e-05   8.0340794e-05   8.0865863e-05   8.1240914e-05   8.0447974e-05   7.8527220e-05   7.7028790e-05   7.4251598e-05   7.0566927e-05   6.6594954e-05   6.1961636e-05   5.8752284e-05   5.7136195e-05   5.6204693e-05   5.6061349e-05   5.4836461e-05   5.3699936e-05   5.3083674e-05   5.2719315e-05   5.3293441e-05   5.7301411e-05   6.1497808e-05   6.7205425e-05   7.0580225e-05   7.3822504e-05   7.6188696e-05   7.5901620e-05   7.4986188e-05   7.5346824e-05   7.7253501e-05   7.5607102e-05   7.1648304e-05   6.5890231e-05   5.9377966e-05   5.2912831e-05   4.7598007e-05   4.2446107e-05   3.8481601e-05   3.4387803e-05   3.0086999e-05   2.6204924e-05   2.2441619e-05
   7.8679413e-06   1.1261654e-05   1.5227063e-05   1.9498515e-05   2.4130148e-05   2.8291089e-05   3.0728087e-05   3.3107934e-05   3.4715677e-05   3.6135932e-05   3.7747935e-05   3.8592761e-05   3.9476918e-05   4.0880886e-05   4.3489670e-05   4.8143102e-05   5.3237462e-05   6.0024988e-05   6.8574899e-05   7.4811511e-05   7.7553338e-05   7.7892053e-05   7.7863881e-05   8.2445953e-05   8.5686917e-05   8.7872798e-05   9.2368433e-05   9.6493172e-05   1.0108418e-04   1.0534844e-04   1.0694150e-04   1.0870120e-04   1.0965551e-04   1.0943488e-04   1.0985386e-04   1.1046387e-04   1.0949679e-04   1.0804911e-04   1.0524774e-04   1.0210406e-04   9.7831422e-05   9.2742327e-05   8.5892313e-05   8.1063910e-05   7.8615616e-05   7.8550150e-05   8.0295183e-05   7.9100397e-05   7.6800023e-05   7.4098538e-05   7.1345071e-05   6.8746348e-05   7.4211970e-05   8.0285252e-05   8.6364071e-05   8.9964931e-05   9.1928836e-05   9.4373328e-05   9.5197214e-05   9.4106875e-05   9.5496585e-05   9.7912257e-05   9.7992986e-05   9.6090497e-05   9.0621127e-05   8.2426343e-05   7.3058311e-05   6.4787072e-05   5.6781884e-05   5.0110491e-05   4.3770969e-05   3.7728754e-05   3.2429340e-05   2.7372807e-05
   9.8877033e-06   1.4475079e-05   1.9219876e-05   2.3140144e-05   2.7379528e-05   3.3521397e-05   3.7690793e-05   4.0951911e-05   4.3909672e-05   4.7085078e-05   4.7769843e-05   4.7130133e-05   4.6230729e-05   4.7291682e-05   5.2416523e-05   5.8467536e-05   6.6411099e-05   7.5624266e-05   8.7022375e-05   9.4183839e-05   9.9325934e-05   1.0613767e-04   1.0881966e-04   1.1051876e-04   1.0845895e-04   1.0790653e-04   1.1107161e-04   1.1738953e-04   1.2705577e-04   1.3422297e-04   1.3863054e-04   1.4138043e-04   1.4460853e-04   1.4826988e-04   1.5169644e-04   1.5263211e-04   1.4875559e-04   1.4377978e-04   1.3973404e-04   1.3435914e-04   1.2781390e-04   1.2056274e-04   1.1216790e-04   1.0520158e-04   1.0125517e-04   9.9899190e-05   1.0113610e-04   1.0011872e-04   9.9957035e-05   9.7240604e-05   9.4628742e-05   9.2172892e-05   9.7170415e-05   1.0151324e-04   1.1238446e-04   1.1904107e-04   1.2225902e-04   1.2729501e-04   1.2909750e-04   1.2786053e-04   1.2943068e-04   1.2904410e-04   1.2457048e-04   1.1868123e-04   1.0970315e-04   9.7728500e-05   8.4786546e-05   7.2220404e-05   6.0698199e-05   5.0785869e-05   4.2241582e-05   3.5202217e-05   2.9315373e-05   2.4163820e-05
