   3.3340268e-05   6.0857768e-05   7.6555313e-05   8.7946650e-05   9.5200154e-05   9.9852054e-05   1.0160932e-04   9.8846780e-05   9.2204499e-05   8.4994134e-05   7.9474861e-05   7.4199750e-05   6.8632467e-05   6.3894785e-05   5.9682659e-05   5.5485467e-05   5.1343931e-05   4.7211348e-05   4.2469823e-05   3.7274808e-05   3.1966457e-05   2.7081374e-05   2.2878388e-05   1.9284729e-05   1.6599862e-05   1.4940383e-05   1.4230844e-05   1.3881863e-05   1.3993896e-05   1.4369096e-05   1.4636966e-05   1.5824105e-05   1.7989729e-05   2.1005552e-05   2.5587687e-05   2.9519360e-05   3.2466971e-05   3.7018662e-05   4.5514392e-05   5.2892414e-05   5.8367019e-05   6.2287868e-05   6.4364733e-05   6.4322796e-05   6.4236350e-05   6.1666664e-05   5.6965351e-05   5.2247632e-05   4.7336677e-05   4.1624464e-05   3.5715090e-05   3.0012668e-05   2.4896384e-05   2.0481212e-05   1.6755910e-05   1.3647743e-05   1.1137234e-05   9.3080513e-06   7.8661503e-06   6.6866445e-06   5.7781793e-06   5.1469943e-06
   3.1789279e-05   5.8643805e-05   7.5326024e-05   8.8880169e-05   9.7523266e-05   1.0477288e-04   1.0852010e-04   1.0815793e-04   1.0435922e-04   9.8813642e-05   9.4348113e-05   9.1763276e-05   8.9007846e-05   8.4370475e-05   7.9266000e-05   7.4378398e-05   6.8896528e-05   6.3207237e-05   5.6955326e-05   5.0050519e-05   4.2923460e-05   3.6242972e-05   3.0560378e-05   2.5655164e-05   2.1740251e-05   1.8852919e-05   1.7331572e-05   1.6485519e-05   1.6234269e-05   1.6643835e-05   1.7166537e-05   1.7696076e-05   2.1867309e-05   2.6691792e-05   3.1348069e-05   3.5940972e-05   3.8786289e-05   4.0797811e-05   4.3946864e-05   4.9080610e-05   5.5712827e-05   5.9877790e-05   6.2795154e-05   6.4571374e-05   6.5056489e-05   6.4856665e-05   6.2797969e-05   5.8492578e-05   5.2908299e-05   4.6599615e-05   4.0210468e-05   3.3988437e-05   2.8295068e-05   2.3286002e-05   1.9010820e-05   1.5479838e-05   1.2715882e-05   1.0655894e-05   9.0621519e-06   7.7801061e-06   6.7529510e-06   6.0131902e-06
   2.9587006e-05   4.7498915e-05   5.9400859e-05   7.0495183e-05   8.1368875e-05   9.1328319e-05   9.9168239e-05   1.0454848e-04   1.0593615e-04   1.0301225e-04   1.0271372e-04   1.0242372e-04   1.0252526e-04   1.0142338e-04   9.8559561e-05   9.4134662e-05   8.8674592e-05   8.2518628e-05   7.5125848e-05   6.6496302e-05   5.7241653e-05   4.8474062e-05   4.1046080e-05   3.4641123e-05   2.9335999e-05   2.5192319e-05   2.2623626e-05   2.0770383e-05   1.9467014e-05   1.9046013e-05   1.9655294e-05   2.0870154e-05   2.5412217e-05   3.0456675e-05   3.7117368e-05   4.3342428e-05   4.7646208e-05   4.9381285e-05   5.5533184e-05   6.2955594e-05   7.1343303e-05   7.7570687e-05   8.1564236e-05   8.3311245e-05   8.6102638e-05   8.7604078e-05   8.6071659e-05   8.1227026e-05   7.3966639e-05   6.5414729e-05   5.6589534e-05   4.7937533e-05   3.9844182e-05   3.2717888e-05   2.6680455e-05   2.1694116e-05   1.7684623e-05   1.4499020e-05   1.2012423e-05   1.0098014e-05   8.5831229e-06   7.4577203e-06
   3.3240351e-05   4.9862005e-05   5.8423835e-05   6.6568521e-05   7.3942807e-05   8.2569545e-05   8.9462089e-05   9.3938301e-05   9.4534001e-05   9.3216638e-05   9.6752082e-05   1.0051240e-04   1.0353134e-04   1.0345823e-04   1.0235300e-04   1.0097604e-04   9.8087521e-05   9.4107432e-05   8.7728369e-05   7.9478539e-05   6.9742754e-05   5.9890937e-05   5.1121033e-05   4.3493790e-05   3.7050325e-05   3.2503518e-05   2.9195031e-05   2.6679177e-05   2.5093201e-05   2.4941763e-05   2.5205588e-05   2.5384505e-05   2.9028802e-05   3.3010989e-05   3.8241498e-05   4.3838759e-05   4.8863184e-05   5.0216455e-05   5.1700717e-05   5.4263030e-05   5.6733884e-05   5.8504169e-05   5.8873345e-05   5.9499708e-05   6.3267474e-05   6.8152148e-05   7.1018716e-05   7.0911091e-05   6.7725735e-05   6.2338661e-05   5.6047387e-05   4.8950960e-05   4.1636129e-05   3.4806909e-05   2.8836936e-05   2.3778184e-05   1.9515902e-05   1.6051840e-05   1.3384253e-05   1.1379482e-05   9.8096820e-06   8.6542118e-06
   2.8368127e-05   4.0962771e-05   4.7247668e-05   5.2835107e-05   5.8282222e-05   6.3493642e-05   6.6293566e-05   6.7855063e-05   6.8073060e-05   6.7787976e-05   7.0569821e-05   7.3944993e-05   7.5107199e-05   7.4956898e-05   7.4409351e-05   7.5037227e-05   7.4265898e-05   7.2211993e-05   6.9233708e-05   6.4722877e-05   5.8542133e-05   5.1852390e-05   4.5971776e-05   4.0713022e-05   3.6013869e-05   3.3156915e-05   3.2465376e-05   3.2355554e-05   3.2607680e-05   3.3696720e-05   3.3719854e-05   3.2840188e-05   3.3535727e-05   3.4774728e-05   3.7006420e-05   3.9886643e-05   4.1892856e-05   4.1814583e-05   4.1882811e-05   4.2502723e-05   4.2501850e-05   4.1626369e-05   4.0523725e-05   3.9856732e-05   4.0333868e-05   4.2250000e-05   4.4720204e-05   4.6987991e-05   4.7539452e-05   4.6253269e-05   4.4155673e-05   4.0640235e-05   3.5989769e-05   3.1181594e-05   2.6688872e-05   2.2672599e-05   1.9076387e-05   1.6024794e-05   1.3681773e-05   1.2074277e-05   1.0688541e-05   9.5914346e-06
   2.2074930e-05   3.0538286e-05   3.6054928e-05   4.1924502e-05   4.8072236e-05   5.2973718e-05   5.6090430e-05   5.7375658e-05   5.7428703e-05   5.5920160e-05   5.4285727e-05   5.3818149e-05   5.4123450e-05   5.3748746e-05   5.3074990e-05   5.2313900e-05   5.2232948e-05   5.2519382e-05   5.2621580e-05   4.9946036e-05   4.5569643e-05   4.0968655e-05   3.7833487e-05   3.5198112e-05   3.2656032e-05   3.1928358e-05   3.2598717e-05   3.3631807e-05   3.4367379e-05   3.6089243e-05   3.7227254e-05   3.6366208e-05   3.6242545e-05   3.6323312e-05   3.7052313e-05   3.7056720e-05   3.7414473e-05   3.6287176e-05   3.5836279e-05   3.6086463e-05   3.5917779e-05   3.5162499e-05   3.4409739e-05   3.4033844e-05   3.3717943e-05   3.3907922e-05   3.4675026e-05   3.6773330e-05   3.7800855e-05   3.7920807e-05   3.7340875e-05   3.5090127e-05   3.1585116e-05   2.7817877e-05   2.4048035e-05   2.0655756e-05   1.7527682e-05   1.4812684e-05   1.2699370e-05   1.1344204e-05   1.0113983e-05   9.0839916e-06
   1.8918019e-05   2.4767862e-05   3.0069079e-05   3.5666844e-05   4.0350688e-05   4.3791442e-05   4.6005828e-05   4.7336989e-05   4.7074964e-05   4.5932220e-05   4.5752608e-05   4.4812040e-05   4.3851525e-05   4.3060780e-05   4.2694744e-05   4.1969267e-05   4.0866754e-05   3.9768098e-05   3.8329269e-05   3.5444086e-05   3.1502300e-05   2.7693375e-05   2.5201044e-05   2.3253572e-05   2.2286620e-05   2.4487128e-05   2.8413348e-05   3.2959982e-05   3.6500668e-05   3.9683490e-05   4.0979689e-05   3.9836612e-05   3.8586397e-05   3.7991929e-05   3.7253750e-05   3.6402486e-05   3.6122178e-05   3.4508581e-05   3.2954522e-05   3.2672042e-05   3.2300503e-05   3.1273596e-05   3.0234404e-05   2.9355729e-05   2.8693508e-05   2.7598690e-05   2.6456730e-05   2.6074568e-05   2.5436103e-05   2.5020905e-05   2.4448106e-05   2.2809097e-05   2.0456289e-05   1.8150630e-05   1.5781592e-05   1.3597310e-05   1.1589046e-05   9.8828600e-06   8.4747231e-06   7.6543373e-06   7.0409445e-06   6.5185955e-06
   1.8368181e-05   2.4022270e-05   2.7758953e-05   3.1463203e-05   3.5681382e-05   3.9788618e-05   4.2153159e-05   4.3414969e-05   4.3904192e-05   4.3674878e-05   4.3701368e-05   4.2668459e-05   4.1062758e-05   3.9416537e-05   3.7447595e-05   3.5427865e-05   3.2912714e-05   3.0472748e-05   2.8175849e-05   2.5649752e-05   2.2697698e-05   1.9859130e-05   1.7567025e-05   1.5769663e-05   1.5274800e-05   1.7666147e-05   2.1750082e-05   2.5892668e-05   2.8769132e-05   3.1417686e-05   3.2278474e-05   3.1491558e-05   3.0153643e-05   2.9619071e-05   2.9625304e-05   3.0244854e-05   3.2987664e-05   3.3277739e-05   3.2788147e-05   3.2625828e-05   3.1674884e-05   3.0135107e-05   2.8765020e-05   2.7866199e-05   2.6658461e-05   2.5174812e-05   2.3465501e-05   2.2035550e-05   2.0878396e-05   2.0010694e-05   1.9295640e-05   1.8049763e-05   1.6315974e-05   1.4509242e-05   1.2742657e-05   1.1002793e-05   9.4858336e-06   8.3012348e-06   7.3040306e-06   6.6691058e-06   6.2915513e-06   6.0404663e-06
   2.1550239e-05   2.9986896e-05   3.7379476e-05   4.5145417e-05   5.0714099e-05   5.3473300e-05   5.4646152e-05   5.4595730e-05   5.3300421e-05   5.1181712e-05   4.8503752e-05   4.5594841e-05   4.3225531e-05   4.1045403e-05   3.8674259e-05   3.6182679e-05   3.3494629e-05   3.0693324e-05   2.8065486e-05   2.5064331e-05   2.1940014e-05   1.9108558e-05   1.6931411e-05   1.5140947e-05   1.4205438e-05   1.4749017e-05   1.6881451e-05   1.9203078e-05   2.1496901e-05   2.3832809e-05   2.5016312e-05   2.5410157e-05   2.5315092e-05   2.5918650e-05   2.6676554e-05   2.9347432e-05   3.2796307e-05   3.3645985e-05   3.3363375e-05   3.3022692e-05   3.2482736e-05   3.1794819e-05   3.1005315e-05   3.0031903e-05   2.8901682e-05   2.7778982e-05   2.6509315e-05   2.5116281e-05   2.4322242e-05   2.3581977e-05   2.2409466e-05   2.0460960e-05   1.8251740e-05   1.5954607e-05   1.3781653e-05   1.1741951e-05   1.0005793e-05   8.6195863e-06   7.5337311e-06   6.6318815e-06   5.8609030e-06   5.3758601e-06
   2.7248167e-05   3.9335903e-05   4.8498322e-05   5.6623386e-05   6.2435410e-05   6.5181701e-05   6.6320138e-05   6.6388883e-05   6.4870710e-05   6.2644828e-05   6.0498563e-05   5.7567747e-05   5.4235813e-05   5.1394331e-05   4.8910734e-05   4.5820372e-05   4.2341919e-05   3.8811881e-05   3.5098342e-05   3.0987633e-05   2.6717286e-05   2.2795705e-05   1.9705174e-05   1.7321438e-05   1.5916092e-05   1.5974635e-05   1.7008588e-05   1.8216178e-05   1.9913399e-05   2.2129554e-05   2.3914591e-05   2.6109563e-05   2.8054318e-05   3.0214342e-05   3.1715836e-05   3.3153263e-05   3.5874508e-05   3.7039803e-05   3.8303513e-05   3.9305773e-05   3.9568544e-05   3.9072634e-05   3.7661079e-05   3.6381890e-05   3.5348643e-05   3.4279174e-05   3.2730919e-05   3.0861746e-05   2.9553983e-05   2.8371778e-05   2.7169498e-05   2.5053668e-05   2.2820969e-05   2.0245016e-05   1.7527403e-05   1.4997962e-05   1.2796702e-05   1.0901713e-05   9.2902984e-06   7.9475537e-06   6.8670254e-06   6.1068721e-06
   2.6011583e-05   3.8329802e-05   4.9595405e-05   6.0714852e-05   6.9096261e-05   7.4247510e-05   7.6622576e-05   7.7196858e-05   7.6234767e-05   7.3763985e-05   7.1405491e-05   6.7425766e-05   6.3172728e-05   5.9687008e-05   5.5767355e-05   5.1569939e-05   4.7460160e-05   4.3487026e-05   3.9342964e-05   3.4875227e-05   3.0269988e-05   2.6014983e-05   2.2501180e-05   1.9492180e-05   1.7552936e-05   1.7352349e-05   1.8395178e-05   1.9966463e-05   2.2219122e-05   2.5684522e-05   2.8788209e-05   3.2269791e-05   3.5396599e-05   3.6873967e-05   3.7921392e-05   3.8488484e-05   4.0325121e-05   4.1289118e-05   4.2713033e-05   4.4438303e-05   4.5818769e-05   4.6745934e-05   4.6447872e-05   4.6206335e-05   4.5721373e-05   4.5189055e-05   4.4369053e-05   4.3061810e-05   4.2204764e-05   4.0606832e-05   3.9164799e-05   3.6155521e-05   3.2394349e-05   2.8274399e-05   2.4116221e-05   2.0337364e-05   1.7062971e-05   1.4178957e-05   1.1798669e-05   9.9353197e-06   8.4760263e-06   7.3079237e-06
   2.9218012e-05   4.4603396e-05   5.6220244e-05   7.1564049e-05   8.5157213e-05   9.3765190e-05   9.8674083e-05   1.0082297e-04   1.0020740e-04   9.6428443e-05   9.0589615e-05   8.4125500e-05   7.8215281e-05   7.3214034e-05   6.8151788e-05   6.3128864e-05   5.8277005e-05   5.3657179e-05   4.8649149e-05   4.2931610e-05   3.7172210e-05   3.1983030e-05   2.7746398e-05   2.4397186e-05   2.2104152e-05   2.0814302e-05   2.1087339e-05   2.3367102e-05   2.6643182e-05   3.2168795e-05   3.6728640e-05   4.0453258e-05   4.2563235e-05   4.1854255e-05   4.0916528e-05   4.1380190e-05   4.4552961e-05   4.7841353e-05   5.2058315e-05   5.6012776e-05   5.9350802e-05   6.1839048e-05   6.2699701e-05   6.3444867e-05   6.4348998e-05   6.5742808e-05   6.6311368e-05   6.4896182e-05   6.3571734e-05   6.1740986e-05   6.0628059e-05   5.6840240e-05   5.0778783e-05   4.3925950e-05   3.7113093e-05   3.0941391e-05   2.5540971e-05   2.0869095e-05   1.7001576e-05   1.3876485e-05   1.1573912e-05   9.7741384e-06
   3.0195002e-05   4.8623241e-05   6.0922594e-05   8.1490841e-05   1.0277051e-04   1.1834972e-04   1.2946421e-04   1.3697784e-04   1.3994934e-04   1.3812764e-04   1.3204419e-04   1.2393173e-04   1.1537899e-04   1.0745756e-04   1.0017114e-04   9.2729561e-05   8.5261026e-05   7.8155188e-05   7.0978456e-05   6.2997979e-05   5.4523205e-05   4.6448024e-05   3.9545142e-05   3.3889535e-05   2.9631987e-05   2.7371242e-05   2.7567355e-05   2.8537626e-05   3.1863806e-05   3.9420100e-05   4.4439056e-05   4.6738206e-05   4.7204199e-05   4.5295479e-05   4.2543973e-05   4.1477091e-05   4.4605601e-05   5.0576353e-05   6.0557978e-05   7.0174043e-05   7.8749461e-05   8.5662598e-05   9.0385988e-05   9.4518812e-05   9.9115802e-05   1.0359163e-04   1.0637371e-04   1.0482247e-04   1.0266846e-04   9.9370616e-05   9.5847118e-05   8.8710102e-05   7.8491076e-05   6.7276095e-05   5.6316916e-05   4.6578801e-05   3.8083305e-05   3.0800853e-05   2.4764698e-05   1.9849293e-05   1.6043876e-05   1.3131493e-05
   2.2182724e-05   3.0473722e-05   3.9395927e-05   6.0351723e-05   8.5817536e-05   1.0892832e-04   1.2632598e-04   1.4046991e-04   1.5126145e-04   1.5658133e-04   1.5643791e-04   1.5182040e-04   1.4372228e-04   1.3492040e-04   1.2655965e-04   1.1878978e-04   1.1048553e-04   1.0187191e-04   9.3037262e-05   8.3370042e-05   7.3012380e-05   6.3188210e-05   5.4734764e-05   4.7656513e-05   4.2215093e-05   3.9019735e-05   3.8798126e-05   4.0984259e-05   4.6843819e-05   5.7082164e-05   6.3426438e-05   6.4673189e-05   6.2872885e-05   5.8995330e-05   5.4213352e-05   4.9799356e-05   4.8229907e-05   5.1833317e-05   6.4826353e-05   8.1687714e-05   9.8713867e-05   1.1188146e-04   1.2145680e-04   1.2895921e-04   1.3734184e-04   1.4620922e-04   1.5141380e-04   1.4853808e-04   1.4251360e-04   1.3500040e-04   1.2451525e-04   1.1028854e-04   9.4696150e-05   7.9403683e-05   6.5388862e-05   5.3392357e-05   4.3226370e-05   3.4708604e-05   2.7678847e-05   2.1985403e-05   1.7536677e-05   1.4082610e-05
   2.0695221e-05   2.8206130e-05   3.6782126e-05   5.5867532e-05   7.5462900e-05   9.4086522e-05   1.0997742e-04   1.2289835e-04   1.3199813e-04   1.3655979e-04   1.3747230e-04   1.3865087e-04   1.3754304e-04   1.3458648e-04   1.3197855e-04   1.2792339e-04   1.2388588e-04   1.1931575e-04   1.1271346e-04   1.0256324e-04   9.1209054e-05   8.0315396e-05   7.0827789e-05   6.3062418e-05   5.7066998e-05   5.3962028e-05   5.5673533e-05   6.1307781e-05   7.1934889e-05   8.4723502e-05   9.0058866e-05   8.9239591e-05   8.3964843e-05   7.7792645e-05   7.1400313e-05   6.5196105e-05   6.1584386e-05   6.1310099e-05   6.7601074e-05   8.3325724e-05   1.0475444e-04   1.2167438e-04   1.3191168e-04   1.3793270e-04   1.4162447e-04   1.4378757e-04   1.4180141e-04   1.3605467e-04   1.2577099e-04   1.1354824e-04   9.9272411e-05   8.4599679e-05   7.0530423e-05   5.7870882e-05   4.7063060e-05   3.8077341e-05   3.0590857e-05   2.4629072e-05   1.9810787e-05   1.5974893e-05   1.3066776e-05   1.0802119e-05
