   1.8072143e-05   3.5481749e-05   5.2095137e-05   6.2159162e-05   6.8957949e-05   7.3812377e-05   7.3886316e-05   7.2331351e-05   6.6983056e-05   5.9549130e-05   5.6105424e-05   5.5716035e-05   5.4322303e-05   5.1780114e-05   4.8936056e-05   4.7679684e-05   4.7529628e-05   4.5658130e-05   4.3335969e-05   4.2429708e-05   4.2703863e-05   4.2579329e-05   4.1793830e-05   4.0915434e-05   4.0455361e-05   3.9871527e-05   3.9991260e-05   4.0437927e-05   3.9311530e-05   3.8662169e-05   3.8567879e-05   3.8746274e-05   3.8858194e-05   3.9334549e-05   3.9865229e-05   4.2001003e-05   4.4700449e-05   4.6817020e-05   5.0984247e-05   5.4449306e-05   5.9325565e-05   6.2456701e-05   6.3468463e-05   6.4755250e-05   6.8694374e-05   7.2921221e-05   7.4257281e-05   7.5297090e-05   7.7350004e-05   7.7277074e-05   7.8463414e-05   8.0337150e-05   8.1244186e-05   8.1853685e-05   8.0271974e-05   7.6491506e-05   7.1910269e-05   6.6670527e-05   6.1356862e-05   5.5489499e-05   4.9110463e-05   4.2941542e-05   3.7097449e-05   3.2005347e-05   2.7888831e-05   2.4406876e-05   2.1424489e-05   1.9132122e-05   1.7233803e-05   1.5570246e-05   1.4192880e-05   1.2968076e-05
   2.0758580e-05   3.3377791e-05   4.6598495e-05   5.5311869e-05   6.2994579e-05   6.7075986e-05   6.7864815e-05   6.5868993e-05   6.0845353e-05   5.3993223e-05   5.2084232e-05   5.1269760e-05   4.9609703e-05   4.8598423e-05   4.7526460e-05   4.6927202e-05   4.6359971e-05   4.4903349e-05   4.3567751e-05   4.3476887e-05   4.6095223e-05   4.8989658e-05   4.9535212e-05   4.9614272e-05   4.8849648e-05   4.7261173e-05   4.6196801e-05   4.4958776e-05   4.2769659e-05   4.1352683e-05   4.1324079e-05   4.1445834e-05   4.2215122e-05   4.4650730e-05   4.8861243e-05   5.2232204e-05   5.6292303e-05   5.9491559e-05   6.0725124e-05   6.3978487e-05   6.5848212e-05   6.9130371e-05   7.4659260e-05   8.0525609e-05   8.3127055e-05   8.6426318e-05   9.1278876e-05   9.3656483e-05   9.3417327e-05   9.4076469e-05   9.3237571e-05   9.1579033e-05   8.8102582e-05   8.3832676e-05   8.0057248e-05   7.5656602e-05   7.1563405e-05   6.6831150e-05   6.1959998e-05   5.6020681e-05   4.9763991e-05   4.3413056e-05   3.7238069e-05   3.1658329e-05   2.7142209e-05   2.3436902e-05   2.0197916e-05   1.7547065e-05   1.5684254e-05   1.4731958e-05   1.3884537e-05   1.2990221e-05
   2.2078372e-05   3.5605274e-05   4.7258376e-05   5.5298689e-05   6.1599682e-05   6.3807222e-05   6.3737246e-05   6.0897347e-05   5.5812607e-05   4.9546618e-05   4.7228740e-05   4.6756946e-05   4.6478714e-05   4.7665585e-05   4.9694410e-05   5.2002996e-05   5.4850361e-05   5.5622088e-05   5.4710914e-05   5.2450128e-05   5.1477182e-05   5.1271353e-05   4.9250048e-05   4.6982674e-05   4.5509073e-05   4.3944648e-05   4.2547531e-05   4.1380715e-05   4.0416597e-05   4.1501946e-05   4.2840699e-05   4.4471569e-05   4.5296738e-05   4.7375247e-05   4.9823824e-05   5.2591357e-05   5.5839500e-05   5.8375161e-05   6.1176706e-05   6.5666898e-05   7.0352110e-05   7.5663390e-05   8.1545323e-05   8.7758574e-05   9.4229047e-05   9.7986605e-05   9.8696992e-05   9.8659319e-05   9.8841404e-05   9.7249825e-05   9.4896818e-05   9.1402099e-05   8.6852968e-05   8.2376553e-05   7.7287976e-05   7.2686073e-05   6.8361580e-05   6.3406487e-05   5.8354175e-05   5.2634397e-05   4.6647884e-05   4.0633019e-05   3.4796715e-05   2.9444714e-05   2.4833524e-05   2.1146888e-05   1.8032671e-05   1.5589874e-05   1.3972982e-05   1.2999240e-05   1.2249814e-05   1.1518374e-05
   2.5431551e-05   4.0088554e-05   5.0656307e-05   5.8610916e-05   6.4694002e-05   6.5892250e-05   6.4462998e-05   6.1775357e-05   5.6630788e-05   5.0570703e-05   4.9337455e-05   4.9626063e-05   4.9625448e-05   5.0870716e-05   5.3342938e-05   5.7261854e-05   6.1874613e-05   6.3580501e-05   6.2627917e-05   5.9592549e-05   5.6526123e-05   5.4337045e-05   5.0863460e-05   4.7012798e-05   4.4985314e-05   4.4181150e-05   4.3956737e-05   4.3798624e-05   4.3139708e-05   4.4015545e-05   4.4562977e-05   4.5221705e-05   4.4958383e-05   4.6074192e-05   4.7873554e-05   5.0020149e-05   5.3108876e-05   5.5747192e-05   5.8755248e-05   6.4135990e-05   6.8387299e-05   7.3489909e-05   7.9337292e-05   8.4916978e-05   8.8875831e-05   9.1628074e-05   9.2556569e-05   9.1581184e-05   8.9215424e-05   8.6241103e-05   8.3041977e-05   7.9597942e-05   7.5485359e-05   7.0910168e-05   6.6605077e-05   6.2666479e-05   5.9030542e-05   5.4850317e-05   5.0608205e-05   4.5442499e-05   4.0005182e-05   3.4818846e-05   2.9800906e-05   2.5267234e-05   2.1388240e-05   1.8219884e-05   1.5681210e-05   1.3645620e-05   1.2325257e-05   1.1396159e-05   1.0622326e-05   9.7920428e-06
   2.6951562e-05   4.4194914e-05   5.7419736e-05   6.6664954e-05   7.2058752e-05   7.3012723e-05   7.1672773e-05   6.9877509e-05   6.5221720e-05   5.8819212e-05   5.6507393e-05   5.6054201e-05   5.7229552e-05   6.0766735e-05   6.4015657e-05   6.8451333e-05   7.1545704e-05   7.1437243e-05   6.8480891e-05   6.3537037e-05   5.8372168e-05   5.4105519e-05   4.9263895e-05   4.4875200e-05   4.1963306e-05   4.0117821e-05   3.8603664e-05   3.8051828e-05   3.8099760e-05   3.8807479e-05   3.9741685e-05   4.0701549e-05   4.0983023e-05   4.2069750e-05   4.2705215e-05   4.4268755e-05   4.5994503e-05   4.6762553e-05   4.8825361e-05   5.1597967e-05   5.4985299e-05   5.7629675e-05   5.9989417e-05   6.1706968e-05   6.2941074e-05   6.4284418e-05   6.5115673e-05   6.3930835e-05   6.1942214e-05   6.0351053e-05   5.8120259e-05   5.6043351e-05   5.3784392e-05   5.1547663e-05   4.9657204e-05   4.6785964e-05   4.3692447e-05   4.0378576e-05   3.7072132e-05   3.3338870e-05   2.9752567e-05   2.6562596e-05   2.3349288e-05   2.0173098e-05   1.7381305e-05   1.5154647e-05   1.3511624e-05   1.2279711e-05   1.1438370e-05   1.0744315e-05   1.0099125e-05   9.3111288e-06
   3.0350377e-05   4.9502287e-05   6.5703989e-05   7.7086133e-05   8.1774510e-05   8.2465656e-05   8.1122878e-05   7.9010956e-05   7.4304485e-05   6.7562581e-05   6.6202223e-05   6.5962397e-05   6.6739387e-05   7.0309385e-05   7.4774193e-05   7.8552929e-05   8.1741086e-05   8.1290970e-05   7.7959776e-05   7.2652032e-05   6.6377962e-05   6.0846731e-05   5.4934037e-05   4.9657631e-05   4.5435736e-05   4.1858160e-05   3.9278397e-05   3.7474365e-05   3.6074914e-05   3.5664465e-05   3.5304619e-05   3.5696207e-05   3.5453089e-05   3.6074367e-05   3.6762580e-05   3.8382997e-05   4.0036641e-05   4.1463628e-05   4.3815875e-05   4.7439135e-05   5.1037538e-05   5.3661072e-05   5.5591609e-05   5.6654935e-05   5.7713504e-05   5.9272798e-05   5.8555164e-05   5.6162441e-05   5.3627181e-05   5.1107982e-05   4.8977497e-05   4.7896248e-05   4.7194186e-05   4.6366454e-05   4.4675703e-05   4.2241737e-05   3.9931606e-05   3.7530903e-05   3.4635931e-05   3.1227717e-05   2.7918980e-05   2.5626985e-05   2.3159376e-05   2.0605483e-05   1.8250363e-05   1.6116796e-05   1.4354030e-05   1.3192533e-05   1.2266243e-05   1.1566295e-05   1.1143133e-05   1.0547509e-05
   3.8016808e-05   6.2268370e-05   8.2964546e-05   9.4706001e-05   9.9408377e-05   9.9418198e-05   9.7053455e-05   9.2256243e-05   8.4386298e-05   7.5037496e-05   7.1919215e-05   7.2370930e-05   7.2693720e-05   7.3663415e-05   7.4446301e-05   7.5276320e-05   7.6206489e-05   7.5565859e-05   7.3302420e-05   6.8927687e-05   6.3104500e-05   5.7357456e-05   5.1862155e-05   4.7164078e-05   4.3836661e-05   4.1605804e-05   4.0082200e-05   3.9243582e-05   3.9063648e-05   3.9263987e-05   3.9375960e-05   3.9164737e-05   3.8605420e-05   3.8835717e-05   3.8829348e-05   3.8854503e-05   3.9774828e-05   4.1001105e-05   4.1798409e-05   4.5033329e-05   4.6827941e-05   4.9362855e-05   5.2156055e-05   5.4474206e-05   5.6486228e-05   5.6425592e-05   5.5250908e-05   5.4266831e-05   5.3893274e-05   5.2497975e-05   5.1589865e-05   5.0314706e-05   4.9068518e-05   4.8258257e-05   4.6143790e-05   4.3915080e-05   4.2145818e-05   4.0384621e-05   3.7962813e-05   3.4854511e-05   3.1458297e-05   2.9099067e-05   2.6431749e-05   2.3855569e-05   2.1597282e-05   1.9387859e-05   1.7713929e-05   1.6282479e-05   1.5180296e-05   1.4168489e-05   1.3403539e-05   1.2577393e-05
   3.8509500e-05   6.6317551e-05   8.9953297e-05   1.0405674e-04   1.1075630e-04   1.0965927e-04   1.0350808e-04   9.5152645e-05   8.5199377e-05   7.4674518e-05   7.2311799e-05   7.1656911e-05   7.0717949e-05   7.0313498e-05   6.9159607e-05   6.9392806e-05   6.9036745e-05   6.6724548e-05   6.3445443e-05   5.9573974e-05   5.5034232e-05   5.0865078e-05   4.6752479e-05   4.3338894e-05   4.1562036e-05   4.0528717e-05   3.9606626e-05   3.9905879e-05   4.0980781e-05   4.1783829e-05   4.2209389e-05   4.2579994e-05   4.1848927e-05   4.1875382e-05   4.1355990e-05   4.2141192e-05   4.3645750e-05   4.4352752e-05   4.5557204e-05   4.6987755e-05   4.8939477e-05   5.0378590e-05   5.1889579e-05   5.2625934e-05   5.2763391e-05   5.3205305e-05   5.3795308e-05   5.3676170e-05   5.2419999e-05   5.2458092e-05   5.1749131e-05   5.1577525e-05   5.1054556e-05   5.0063266e-05   5.0234646e-05   4.9620328e-05   4.8413602e-05   4.5845174e-05   4.3205340e-05   3.9495897e-05   3.6323346e-05   3.4235868e-05   3.1873116e-05   2.9555641e-05   2.6997511e-05   2.4798667e-05   2.3378076e-05   2.1979572e-05   2.0791003e-05   1.9282310e-05   1.7954094e-05   1.6681451e-05
   4.4686831e-05   7.1730887e-05   9.5365209e-05   1.0956039e-04   1.1434184e-04   1.1193617e-04   1.0663760e-04   9.9111733e-05   8.8988632e-05   7.7702509e-05   7.1633117e-05   6.7947368e-05   6.5428109e-05   6.4155180e-05   6.2879941e-05   6.2408821e-05   6.1444412e-05   5.9447733e-05   5.6950466e-05   5.4186128e-05   5.0634059e-05   4.8120559e-05   4.6136831e-05   4.4978559e-05   4.4882791e-05   4.4363008e-05   4.3949476e-05   4.3616038e-05   4.4100782e-05   4.4721277e-05   4.5047711e-05   4.5582936e-05   4.5994098e-05   4.6979160e-05   4.7039353e-05   4.7734936e-05   4.9071006e-05   5.1744948e-05   5.3942841e-05   5.6543028e-05   5.9227927e-05   6.0788228e-05   6.1849994e-05   6.2064107e-05   6.2372754e-05   6.3412790e-05   6.3905691e-05   6.4060259e-05   6.4607280e-05   6.5284315e-05   6.6930517e-05   6.9167409e-05   7.1141964e-05   7.3183740e-05   7.3734439e-05   7.2628989e-05   7.0815382e-05   6.8848085e-05   6.5477256e-05   6.0265411e-05   5.5247856e-05   5.1757127e-05   4.7352865e-05   4.3181747e-05   3.9141877e-05   3.5177994e-05   3.2380867e-05   3.0285372e-05   2.8385635e-05   2.6283668e-05   2.4539826e-05   2.2942064e-05
   4.3231716e-05   6.1694480e-05   7.8373866e-05   9.2914125e-05   1.0943795e-04   1.1600764e-04   1.1793608e-04   1.1686357e-04   1.0966499e-04   9.8693060e-05   9.0290219e-05   8.3170771e-05   7.8768709e-05   7.4806250e-05   7.1343655e-05   6.8600430e-05   6.5875800e-05   6.3173309e-05   6.0984712e-05   5.9883045e-05   5.8357894e-05   5.7164412e-05   5.5734396e-05   5.4041994e-05   5.4150145e-05   5.4132971e-05   5.4009007e-05   5.4696370e-05   5.7049945e-05   5.9038089e-05   6.0137957e-05   6.1575595e-05   6.2069369e-05   6.2295927e-05   6.2243631e-05   6.3035766e-05   6.6193509e-05   6.8898546e-05   7.1900206e-05   7.4522712e-05   7.6746226e-05   7.8650444e-05   8.0957591e-05   8.3136027e-05   8.4372122e-05   8.5018618e-05   8.6238125e-05   8.8550668e-05   9.0908607e-05   9.3890161e-05   9.6479039e-05   9.8520547e-05   9.9732979e-05   1.0075321e-04   1.0350829e-04   1.0510193e-04   1.0483539e-04   1.0292635e-04   9.8654639e-05   9.1010829e-05   8.2851724e-05   7.8868067e-05   7.4105018e-05   6.9910981e-05   6.5249458e-05   6.0046901e-05   5.5460651e-05   5.2063561e-05   4.8409736e-05   4.4100523e-05   4.0680266e-05   3.7181552e-05
   4.3242053e-05   6.2763597e-05   8.2654327e-05   1.0042939e-04   1.2616084e-04   1.3974640e-04   1.4746780e-04   1.5240071e-04   1.4704597e-04   1.3499267e-04   1.2344868e-04   1.1379060e-04   1.0728332e-04   1.0262580e-04   9.7631775e-05   9.3945967e-05   9.0322541e-05   8.5866316e-05   8.1217653e-05   7.7114634e-05   7.3822018e-05   7.1439167e-05   6.8982174e-05   6.6132379e-05   6.7016683e-05   6.8402712e-05   6.8440784e-05   6.8776820e-05   6.9885011e-05   7.0906985e-05   7.1432431e-05   7.3033491e-05   7.3971664e-05   7.6642299e-05   7.8979120e-05   8.0727411e-05   8.5301940e-05   8.8751716e-05   9.1359479e-05   9.5080121e-05   9.8505396e-05   1.0225753e-04   1.0646308e-04   1.1059727e-04   1.1423539e-04   1.1703971e-04   1.1909900e-04   1.2271282e-04   1.2726797e-04   1.3177709e-04   1.3473807e-04   1.3678475e-04   1.3708788e-04   1.3894138e-04   1.4281736e-04   1.4529011e-04   1.4462401e-04   1.4248110e-04   1.3755185e-04   1.2802693e-04   1.1608117e-04   1.0672117e-04   9.7692977e-05   9.0951403e-05   8.5091489e-05   7.8738863e-05   7.2317971e-05   6.7819846e-05   6.2372010e-05   5.5464347e-05   5.0483894e-05   4.5992749e-05
