   1.5212852e-05   1.8218499e-05   2.0485524e-05   2.3525169e-05   2.7811855e-05   3.6955104e-05   5.0265653e-05   6.2530052e-05   7.0597710e-05   7.7012153e-05   8.2856047e-05   9.1631274e-05   1.0016599e-04   1.0708139e-04   1.1213587e-04   1.1301288e-04   1.1579291e-04   1.2012870e-04   1.2555251e-04   1.2985512e-04   1.3107910e-04   1.3016336e-04   1.2856895e-04   1.2367275e-04   1.2148473e-04   1.1939980e-04   1.1557260e-04   1.0970596e-04   1.0813127e-04   1.0452622e-04   1.0059591e-04   9.7168645e-05   9.2778263e-05   8.9698435e-05   8.8592492e-05   8.6978276e-05   8.3902999e-05   8.2232088e-05   7.9306049e-05   7.7868037e-05   7.5687604e-05   7.3792801e-05   7.1442285e-05   6.8019181e-05   6.3629801e-05   5.8668400e-05   5.3543609e-05   4.8271954e-05   4.3570532e-05   3.9705209e-05   3.6095573e-05   3.2482541e-05   2.8688771e-05   2.5240908e-05   2.2197369e-05   1.9564977e-05   1.8125376e-05   1.7002816e-05   1.6144185e-05   1.6030960e-05   1.6101171e-05   1.6007790e-05   1.5729994e-05   1.5101623e-05   1.4076730e-05
   1.4967753e-05   1.9549777e-05   2.3083976e-05   2.6526722e-05   3.4144828e-05   4.4999689e-05   6.0624104e-05   7.5866773e-05   9.0149831e-05   1.0048150e-04   1.0882835e-04   1.1270180e-04   1.1202458e-04   1.0990014e-04   1.0990257e-04   1.1438925e-04   1.1750438e-04   1.1696341e-04   1.1407521e-04   1.1265785e-04   1.1428754e-04   1.1973325e-04   1.2155919e-04   1.2592230e-04   1.2939622e-04   1.3164225e-04   1.3339640e-04   1.3635268e-04   1.3334983e-04   1.3142974e-04   1.3032507e-04   1.2885520e-04   1.2874312e-04   1.2639676e-04   1.2050535e-04   1.1447578e-04   1.1214787e-04   1.1091667e-04   1.0976448e-04   1.0717485e-04   1.0315742e-04   9.6907254e-05   9.0593450e-05   8.4063684e-05   7.6993717e-05   6.9615210e-05   6.2514888e-05   5.5548949e-05   4.9476626e-05   4.4324774e-05   3.9763045e-05   3.5806097e-05   3.1591913e-05   2.7598870e-05   2.4109861e-05   2.1203163e-05   1.9512718e-05   1.8992816e-05   1.8565129e-05   1.8281068e-05   1.7856175e-05   1.7736370e-05   1.7480383e-05   1.6888952e-05   1.5795966e-05
   1.7840844e-05   2.2650612e-05   2.6545794e-05   3.0874154e-05   3.9060038e-05   5.1498584e-05   6.5930800e-05   7.9513629e-05   9.1227685e-05   1.0112410e-04   1.1065442e-04   1.1825501e-04   1.2360193e-04   1.2743529e-04   1.3047719e-04   1.3419104e-04   1.3655994e-04   1.3814224e-04   1.4036631e-04   1.4165030e-04   1.4251525e-04   1.4329017e-04   1.4418490e-04   1.4491528e-04   1.4492693e-04   1.4361171e-04   1.4241143e-04   1.4089109e-04   1.4024346e-04   1.3941529e-04   1.3822779e-04   1.3531965e-04   1.3075545e-04   1.2592941e-04   1.2204883e-04   1.1773576e-04   1.1325995e-04   1.0869485e-04   1.0582425e-04   1.0202769e-04   9.7993656e-05   9.3798647e-05   8.8747129e-05   8.2957772e-05   7.6699333e-05   6.9443191e-05   6.2437175e-05   5.5930229e-05   5.0121512e-05   4.4837892e-05   4.0387721e-05   3.6863762e-05   3.2818603e-05   2.8634574e-05   2.5059497e-05   2.2349261e-05   2.0146479e-05   1.8895216e-05   1.8368217e-05   1.7750520e-05   1.7397914e-05   1.7003709e-05   1.6609984e-05   1.5976269e-05   1.4991376e-05
   1.6443375e-05   2.1808408e-05   2.6433865e-05   3.2948208e-05   4.6065229e-05   6.3364136e-05   8.1027686e-05   9.5488078e-05   1.0768374e-04   1.1817535e-04   1.2619535e-04   1.3072257e-04   1.3247318e-04   1.3274696e-04   1.3277409e-04   1.3180137e-04   1.3092519e-04   1.2964302e-04   1.2679981e-04   1.2368480e-04   1.2093145e-04   1.1834599e-04   1.1686379e-04   1.1604366e-04   1.1447921e-04   1.1188572e-04   1.0975316e-04   1.0867281e-04   1.0716848e-04   1.0489946e-04   1.0255678e-04   1.0027164e-04   9.7802310e-05   9.4700169e-05   9.1603403e-05   8.8942353e-05   8.6744452e-05   8.4362117e-05   8.1493400e-05   7.9563907e-05   7.5800790e-05   7.2189078e-05   6.8710380e-05   6.4683941e-05   6.0368390e-05   5.5472166e-05   5.0550903e-05   4.5360007e-05   4.0453474e-05   3.6022142e-05   3.2333359e-05   2.9504973e-05   2.6435229e-05   2.3284541e-05   2.0583651e-05   1.8951242e-05   1.7702907e-05   1.6902006e-05   1.7087552e-05   1.7015519e-05   1.6524935e-05   1.6059452e-05   1.5620433e-05   1.4739087e-05   1.3724654e-05
   1.4860876e-05   1.7984679e-05   2.0063647e-05   2.5297998e-05   4.1040381e-05   6.1619905e-05   8.2317022e-05   1.0008637e-04   1.1356262e-04   1.2110448e-04   1.2195725e-04   1.1837070e-04   1.1262704e-04   1.0646060e-04   1.0073188e-04   9.5114314e-05   9.0324008e-05   8.6218159e-05   8.2911028e-05   8.0333564e-05   7.8366883e-05   7.7287348e-05   7.6539528e-05   7.5984164e-05   7.4900775e-05   7.3155507e-05   7.1765568e-05   7.0846292e-05   7.0524119e-05   6.9523354e-05   6.7900136e-05   6.6338163e-05   6.5179187e-05   6.3614944e-05   6.1537595e-05   6.0181283e-05   5.8812931e-05   5.7278517e-05   5.5529964e-05   5.4146508e-05   5.2549695e-05   5.1602478e-05   5.0318634e-05   4.7991144e-05   4.4601636e-05   4.1153388e-05   3.7988645e-05   3.4455419e-05   3.1161094e-05   2.8433591e-05   2.6166826e-05   2.4444794e-05   2.2370193e-05   2.0389274e-05   1.8571531e-05   1.7098120e-05   1.5947672e-05   1.5517333e-05   1.5731316e-05   1.6132769e-05   1.5846013e-05   1.5450468e-05   1.5061327e-05   1.4351322e-05   1.3764591e-05
   1.6420756e-05   1.9167107e-05   2.0301801e-05   2.2194580e-05   3.0536085e-05   4.4731803e-05   6.2526449e-05   7.7452741e-05   8.6053848e-05   8.8519453e-05   8.6948766e-05   8.3639825e-05   7.8829378e-05   7.4020607e-05   7.0808602e-05   6.8264161e-05   6.6182861e-05   6.4514930e-05   6.3687602e-05   6.3295579e-05   6.2551682e-05   6.1787123e-05   6.1444254e-05   6.2182303e-05   6.2260498e-05   6.1587945e-05   6.1977372e-05   6.3161712e-05   6.3255587e-05   6.3568033e-05   6.2562509e-05   6.0764943e-05   5.9441209e-05   5.8028345e-05   5.5839842e-05   5.4387692e-05   5.2730902e-05   5.1117344e-05   5.0116922e-05   4.9200695e-05   4.7995485e-05   4.7204978e-05   4.6369214e-05   4.5668536e-05   4.3561743e-05   4.1234589e-05   3.8480554e-05   3.5232870e-05   3.1764104e-05   2.9230035e-05   2.6761583e-05   2.4195464e-05   2.1788415e-05   1.9916021e-05   1.8270888e-05   1.6918032e-05   1.5957746e-05   1.5720286e-05   1.5213552e-05   1.5022690e-05   1.4600054e-05   1.4432872e-05   1.4439566e-05   1.4497481e-05   1.4930212e-05
   1.6239636e-05   1.9859464e-05   2.1670689e-05   2.2763005e-05   2.5728752e-05   3.3287673e-05   4.2218058e-05   4.9219140e-05   5.3228367e-05   5.4270983e-05   5.4070057e-05   5.3813708e-05   5.3759642e-05   5.3968142e-05   5.5097576e-05   5.6100165e-05   5.7623164e-05   5.9701700e-05   6.2438283e-05   6.4822567e-05   6.6694639e-05   6.8483779e-05   6.9525325e-05   7.1128101e-05   7.2523665e-05   7.3024921e-05   7.2874722e-05   7.3506189e-05   7.3581198e-05   7.3139069e-05   7.3381497e-05   7.3576572e-05   7.3663541e-05   7.2637394e-05   6.9297396e-05   6.5951698e-05   6.3844557e-05   6.1855761e-05   6.0577898e-05   5.9572917e-05   5.7738233e-05   5.6068887e-05   5.5208825e-05   5.2417507e-05   4.9933946e-05   4.7293090e-05   4.4402773e-05   4.0980181e-05   3.7682547e-05   3.4872393e-05   3.2044176e-05   3.0131286e-05   2.8170824e-05   2.6056494e-05   2.4227121e-05   2.2549996e-05   2.1142113e-05   2.0015572e-05   1.8749644e-05   1.8249484e-05   1.7928901e-05   1.7612951e-05   1.7534792e-05   1.7563905e-05   1.8068625e-05
   1.5731584e-05   1.9348511e-05   2.1979447e-05   2.4110844e-05   2.5860052e-05   2.8999011e-05   3.3113727e-05   3.6732550e-05   3.9693657e-05   4.2359704e-05   4.4454393e-05   4.7049312e-05   5.0282361e-05   5.2741791e-05   5.5359607e-05   5.8545572e-05   6.3790684e-05   7.0227281e-05   7.6941320e-05   8.3866158e-05   8.8570613e-05   9.1448920e-05   9.3917085e-05   9.6979593e-05   9.9057250e-05   9.8604070e-05   9.8015776e-05   9.7969385e-05   9.8354699e-05   9.7666259e-05   9.6146454e-05   9.3583744e-05   9.0323617e-05   8.7258866e-05   8.4107148e-05   8.1542563e-05   7.8095383e-05   7.4710887e-05   7.1096478e-05   6.9639920e-05   6.8037433e-05   6.7324979e-05   6.6277619e-05   6.4382708e-05   6.2062356e-05   6.0614683e-05   5.9906847e-05   5.7801086e-05   5.4873029e-05   5.1846642e-05   4.9335570e-05   4.8927949e-05   4.6863174e-05   4.3451332e-05   3.9857040e-05   3.7241310e-05   3.4931036e-05   3.2707740e-05   3.0522661e-05   2.9071148e-05   2.7458620e-05   2.5722166e-05   2.5535679e-05   2.5155390e-05   2.5261134e-05
   1.3324666e-05   1.8592360e-05   2.2100750e-05   2.5025890e-05   2.7771880e-05   3.0687839e-05   3.4302515e-05   3.7132159e-05   3.8481313e-05   4.0938729e-05   4.4163616e-05   4.9176773e-05   5.5230394e-05   6.1495543e-05   6.8128036e-05   7.4889101e-05   8.2820206e-05   9.0020927e-05   9.4052707e-05   9.8969073e-05   1.0483593e-04   1.0699049e-04   1.0693725e-04   1.0724539e-04   1.0678738e-04   1.0480094e-04   1.0389851e-04   1.0517470e-04   1.0399292e-04   1.0214718e-04   9.9125508e-05   9.6755138e-05   9.6274084e-05   9.5663410e-05   9.2663237e-05   9.0336677e-05   8.8990711e-05   8.8040070e-05   8.7917788e-05   8.7186185e-05   8.6142020e-05   8.4492675e-05   8.5397195e-05   8.5617180e-05   8.3309250e-05   8.0333539e-05   7.5724792e-05   7.0111847e-05   6.5026404e-05   6.3779155e-05   6.2002666e-05   5.8625418e-05   5.5145305e-05   5.0739749e-05   4.6874325e-05   4.4986483e-05   4.3379579e-05   4.1457246e-05   3.8751470e-05   3.7126998e-05   3.5091897e-05   3.2345359e-05   3.1693867e-05   3.0509581e-05   2.9556667e-05
   1.5779332e-05   2.1352312e-05   2.5529499e-05   2.8966163e-05   3.2422786e-05   3.5716054e-05   3.9677982e-05   4.3338081e-05   4.6771601e-05   5.1179267e-05   5.7976078e-05   6.8883832e-05   8.3003145e-05   9.5338644e-05   1.0519748e-04   1.1220500e-04   1.1736345e-04   1.2247008e-04   1.2616707e-04   1.2799218e-04   1.2845902e-04   1.2645788e-04   1.2257679e-04   1.1770854e-04   1.1349648e-04   1.1068363e-04   1.0773224e-04   1.0557304e-04   1.0534870e-04   1.0584142e-04   1.0705369e-04   1.0837417e-04   1.0879875e-04   1.0840473e-04   1.0603170e-04   1.0374203e-04   1.0086958e-04   9.7893295e-05   9.6468423e-05   9.6644288e-05   9.7260751e-05   9.9344822e-05   9.9890880e-05   9.9836725e-05   9.8240126e-05   9.9309237e-05   1.0189653e-04   1.0355548e-04   1.0046808e-04   9.7095479e-05   9.4840055e-05   9.6161160e-05   9.4227138e-05   8.8096148e-05   8.1153709e-05   7.6651500e-05   7.0422697e-05   6.3607523e-05   5.7804162e-05   5.3038684e-05   4.7741536e-05   4.2366680e-05   3.9266436e-05   3.6160443e-05   3.3335820e-05
   1.7411261e-05   2.4126146e-05   3.0306706e-05   3.4151997e-05   3.8393773e-05   4.2346537e-05   4.6103692e-05   4.9797839e-05   5.3882302e-05   6.0975642e-05   7.1451508e-05   8.6163567e-05   1.0371487e-04   1.1915687e-04   1.3143854e-04   1.3886165e-04   1.4015586e-04   1.3614058e-04   1.3055309e-04   1.2404791e-04   1.1685107e-04   1.1025739e-04   1.0437313e-04   1.0012768e-04   9.6646762e-05   9.3519944e-05   9.2136255e-05   9.2309918e-05   9.2537262e-05   9.3401404e-05   9.5348563e-05   9.7644730e-05   1.0007671e-04   1.0233217e-04   1.0210572e-04   1.0244222e-04   1.0277675e-04   1.0187789e-04   1.0217119e-04   1.0526480e-04   1.0733078e-04   1.1101291e-04   1.1500984e-04   1.1737312e-04   1.1914717e-04   1.2590415e-04   1.3310455e-04   1.3768397e-04   1.3257758e-04   1.2588474e-04   1.2057699e-04   1.2195347e-04   1.2270796e-04   1.1763614e-04   1.0908056e-04   1.0076380e-04   9.0932599e-05   8.0480004e-05   7.0999402e-05   6.2662259e-05   5.4713261e-05   4.7254325e-05   4.1322336e-05   3.6550345e-05   3.2270588e-05
   1.8466076e-05   2.4929953e-05   3.2365441e-05   3.6881059e-05   4.3474348e-05   4.9757813e-05   5.5136673e-05   6.0373537e-05   6.6928853e-05   7.7016238e-05   8.9412013e-05   1.0059087e-04   1.0847215e-04   1.1269444e-04   1.1360244e-04   1.1222667e-04   1.0921395e-04   1.0412717e-04   9.8464920e-05   9.3093972e-05   8.8671516e-05   8.4470984e-05   8.0459512e-05   7.7476600e-05   7.6329943e-05   7.7017695e-05   7.8925583e-05   8.1961589e-05   8.3641157e-05   8.4071573e-05   8.4835182e-05   8.7484768e-05   9.2692062e-05   1.0053689e-04   1.0524322e-04   1.1053182e-04   1.1620580e-04   1.2041030e-04   1.2568470e-04   1.3028784e-04   1.3587709e-04   1.3923153e-04   1.4708466e-04   1.5647560e-04   1.6547376e-04   1.7732379e-04   1.8359174e-04   1.8535401e-04   1.7639852e-04   1.6563504e-04   1.5570048e-04   1.4895905e-04   1.4149124e-04   1.3276449e-04   1.2166530e-04   1.0844831e-04   9.6182388e-05   8.4282275e-05   7.2988584e-05   6.2973356e-05   5.4320153e-05   4.6351465e-05   3.9276522e-05   3.3407657e-05   2.8756286e-05
   1.7371797e-05   2.3716043e-05   2.9842969e-05   3.5206785e-05   4.4768292e-05   5.5613269e-05   6.5850009e-05   7.5480688e-05   8.7310712e-05   1.0087211e-04   1.1032201e-04   1.1384628e-04   1.1195061e-04   1.0682523e-04   1.0111381e-04   9.6437490e-05   9.2013959e-05   8.7546951e-05   8.4801226e-05   8.2872958e-05   8.2572832e-05   8.3427997e-05   8.3865653e-05   8.3457941e-05   8.4003778e-05   8.7756070e-05   9.3695077e-05   9.8759918e-05   1.0364887e-04   1.0793397e-04   1.1261056e-04   1.2132631e-04   1.3502714e-04   1.5234614e-04   1.6555182e-04   1.7828656e-04   1.9093635e-04   2.0055555e-04   2.1116048e-04   2.2078854e-04   2.3220831e-04   2.3971981e-04   2.5116448e-04   2.6339779e-04   2.6473482e-04   2.5840792e-04   2.4970187e-04   2.3720977e-04   2.1757575e-04   1.9919595e-04   1.8252906e-04   1.6814704e-04   1.5378242e-04   1.3957701e-04   1.2566728e-04   1.1109372e-04   9.8156728e-05   8.6352605e-05   7.5776500e-05   6.6762066e-05   5.9132922e-05   5.1289008e-05   4.3999978e-05   3.7466398e-05   3.2316736e-05
