   1.5301997e-05   1.7590330e-05   2.3794626e-05   2.8118142e-05   3.1183319e-05   3.2066749e-05   3.1767926e-05   3.2473079e-05   3.1213888e-05   2.9590482e-05   2.8223694e-05   2.6959065e-05   2.5738789e-05   2.5090867e-05   2.4972690e-05   2.4723700e-05   2.5310491e-05   2.4957973e-05   2.3835650e-05   2.3102800e-05   2.2666464e-05   2.2483016e-05   2.2154033e-05   2.2255387e-05   2.3273702e-05   2.4092216e-05   2.6100578e-05   2.6839735e-05   2.7379789e-05   2.6934887e-05   2.5792124e-05   2.5049639e-05   2.5054949e-05   2.5127876e-05   2.5589318e-05   2.7114010e-05   3.0158577e-05   3.2699762e-05   3.6019721e-05   3.7476568e-05   3.8823799e-05   3.8829422e-05   3.7644798e-05   3.6076506e-05   3.6719500e-05   3.8083030e-05   4.0342847e-05   4.2412296e-05   4.3443293e-05   4.2179983e-05   4.1121252e-05   4.1262533e-05   3.9739082e-05   3.7824487e-05   3.7072699e-05   3.7283258e-05   3.7423740e-05   3.6978038e-05   3.5851147e-05   3.4218937e-05   3.2741183e-05   3.0415819e-05   2.8530867e-05   2.7014524e-05   2.5192093e-05   2.3169801e-05   2.2231467e-05   2.1147310e-05   1.9479059e-05
   1.6882414e-05   2.0071340e-05   2.8942092e-05   3.6568049e-05   4.2548385e-05   4.4840781e-05   4.4721040e-05   4.9512570e-05   4.9459152e-05   4.7136050e-05   4.4366640e-05   4.1791038e-05   3.9076057e-05   3.7268791e-05   3.5501499e-05   3.4129391e-05   3.3134913e-05   3.2186673e-05   3.1524739e-05   3.1402181e-05   3.2998064e-05   3.4697011e-05   3.4570222e-05   3.5349124e-05   3.6084998e-05   3.6939081e-05   3.7134259e-05   3.6604121e-05   3.5981263e-05   3.4753591e-05   3.2930277e-05   3.1162377e-05   3.0361926e-05   3.0015509e-05   3.0196415e-05   3.0966399e-05   3.3935786e-05   3.8343840e-05   4.1989382e-05   4.3099610e-05   4.3252071e-05   4.2704648e-05   4.0697310e-05   3.8545655e-05   3.8089542e-05   3.7656500e-05   3.7456824e-05   3.7593561e-05   3.7441408e-05   3.5717535e-05   3.5175445e-05   3.5420610e-05   3.4059777e-05   3.2010300e-05   3.0191045e-05   2.9316145e-05   2.9320196e-05   2.9330010e-05   2.9501500e-05   2.9716408e-05   3.0151576e-05   2.9737988e-05   2.8695156e-05   2.7506817e-05   2.6601953e-05   2.4946904e-05   2.3177251e-05   2.1519404e-05   1.9597428e-05
   2.6599807e-05   3.1447368e-05   3.9923124e-05   4.7953350e-05   5.4491416e-05   5.7052411e-05   5.5774614e-05   5.9655567e-05   5.9196046e-05   5.5988202e-05   5.1942019e-05   4.8218100e-05   4.5096188e-05   4.2907976e-05   4.0792430e-05   3.9042686e-05   3.8279156e-05   3.7114302e-05   3.6201902e-05   3.6135713e-05   3.7164873e-05   3.8096038e-05   3.7596424e-05   3.7591160e-05   3.8477684e-05   3.8413577e-05   3.9615355e-05   4.0037741e-05   4.0735640e-05   4.0517611e-05   3.9820693e-05   3.8481558e-05   3.6917803e-05   3.5287066e-05   3.3865223e-05   3.3034371e-05   3.4242571e-05   3.6975257e-05   3.9756836e-05   4.0268487e-05   4.0909900e-05   4.0309704e-05   3.8297985e-05   3.5848802e-05   3.5264640e-05   3.4812901e-05   3.3575879e-05   3.2671284e-05   3.1425617e-05   2.9899807e-05   2.9966874e-05   3.0443954e-05   2.9531101e-05   2.7173605e-05   2.4887391e-05   2.3546440e-05   2.2581771e-05   2.1900052e-05   2.1685483e-05   2.2605144e-05   2.3670169e-05   2.3784285e-05   2.3009698e-05   2.2161666e-05   2.1374887e-05   2.0061131e-05   1.8679664e-05   1.7684300e-05   1.6655237e-05
   3.1550333e-05   3.8094967e-05   4.9180541e-05   5.8807498e-05   6.4907992e-05   6.6508819e-05   6.3918988e-05   6.6566935e-05   6.5107642e-05   6.0920249e-05   5.6329665e-05   5.2071273e-05   4.8122393e-05   4.4993624e-05   4.1856333e-05   3.9500260e-05   3.8171938e-05   3.6659096e-05   3.5570885e-05   3.5177031e-05   3.5329780e-05   3.5540755e-05   3.4892773e-05   3.4841979e-05   3.6619456e-05   3.7847328e-05   3.9345857e-05   3.9340875e-05   3.9494236e-05   3.9307260e-05   3.8442430e-05   3.7053263e-05   3.5484541e-05   3.4173336e-05   3.2958642e-05   3.1845207e-05   3.1576520e-05   3.1607724e-05   3.2277828e-05   3.1733866e-05   3.1254847e-05   3.0131020e-05   2.8638657e-05   2.7488364e-05   2.6926453e-05   2.7102308e-05   2.6426401e-05   2.6005471e-05   2.4874450e-05   2.3585309e-05   2.3332474e-05   2.3210568e-05   2.2640206e-05   2.1177007e-05   1.9641467e-05   1.8924192e-05   1.8508025e-05   1.7950430e-05   1.7645137e-05   1.8546696e-05   1.9079754e-05   1.8773986e-05   1.8212147e-05   1.7598291e-05   1.6998477e-05   1.6223386e-05   1.5483282e-05   1.4946618e-05   1.4368856e-05
   3.0354164e-05   3.6531383e-05   4.6037824e-05   5.3704154e-05   5.8676017e-05   5.9745991e-05   5.7483738e-05   5.7910610e-05   5.4944554e-05   5.0341156e-05   4.6319318e-05   4.3044131e-05   3.9555565e-05   3.6228412e-05   3.3385848e-05   3.1634170e-05   3.0728243e-05   2.9877378e-05   2.9110967e-05   2.8294868e-05   2.7062249e-05   2.6086324e-05   2.5340486e-05   2.5100071e-05   2.5820373e-05   2.6002885e-05   2.6046088e-05   2.5881151e-05   2.6065960e-05   2.6870075e-05   2.7453968e-05   2.7567009e-05   2.7857609e-05   2.8137530e-05   2.7654011e-05   2.6779265e-05   2.6603087e-05   2.6506657e-05   2.6193551e-05   2.5283064e-05   2.4432816e-05   2.3413800e-05   2.2549634e-05   2.3012225e-05   2.2910557e-05   2.2408461e-05   2.1619707e-05   2.1214613e-05   2.0499244e-05   1.9425570e-05   1.8738293e-05   1.7955285e-05   1.7397179e-05   1.6797979e-05   1.6028100e-05   1.5324834e-05   1.5258514e-05   1.5565325e-05   1.6006852e-05   1.7501834e-05   1.8438695e-05   1.8407444e-05   1.7742787e-05   1.6626538e-05   1.5548001e-05   1.4268228e-05   1.3224937e-05   1.2600033e-05   1.1955017e-05
   2.7299822e-05   3.2339061e-05   4.1479344e-05   4.8365398e-05   5.2651796e-05   5.3881164e-05   5.2107311e-05   5.2672320e-05   4.9790876e-05   4.5116643e-05   4.0841024e-05   3.7788829e-05   3.5052003e-05   3.2510419e-05   3.0030477e-05   2.7837148e-05   2.6371836e-05   2.5353316e-05   2.4368024e-05   2.3338760e-05   2.2266288e-05   2.1622793e-05   2.1178406e-05   2.0825630e-05   2.0756829e-05   2.0567865e-05   2.0177863e-05   2.0089931e-05   2.0729951e-05   2.2057618e-05   2.2514860e-05   2.2665105e-05   2.3480166e-05   2.4519449e-05   2.4721658e-05   2.4334275e-05   2.4149764e-05   2.4480491e-05   2.4557951e-05   2.3965829e-05   2.3288287e-05   2.2115538e-05   2.1030355e-05   2.0813170e-05   2.0409913e-05   2.0051400e-05   1.9739729e-05   1.9970879e-05   2.0318028e-05   1.9842040e-05   2.0453000e-05   2.0527816e-05   2.0362683e-05   2.0210974e-05   1.9627917e-05   1.9201420e-05   1.9321074e-05   1.9004185e-05   1.8977039e-05   1.9787061e-05   2.0197525e-05   1.9657621e-05   1.8568860e-05   1.7028867e-05   1.5863799e-05   1.4564519e-05   1.3217126e-05   1.2177123e-05   1.1276392e-05
   2.5117832e-05   2.9339005e-05   3.5964579e-05   4.1477836e-05   4.5638849e-05   4.7271938e-05   4.6384088e-05   4.5974140e-05   4.3088732e-05   3.9171998e-05   3.5503416e-05   3.2502819e-05   2.9636182e-05   2.6987341e-05   2.4740358e-05   2.2855906e-05   2.1872699e-05   2.1063324e-05   2.0475655e-05   1.9812854e-05   1.9339118e-05   1.9692917e-05   2.0280161e-05   2.0534535e-05   2.0265339e-05   1.9647841e-05   1.9004753e-05   1.9087121e-05   2.0106887e-05   2.1377889e-05   2.1968592e-05   2.2464190e-05   2.2724378e-05   2.2727535e-05   2.2792605e-05   2.2837413e-05   2.3247473e-05   2.3533093e-05   2.3625618e-05   2.3419034e-05   2.2782259e-05   2.1850298e-05   2.1097788e-05   2.1153836e-05   2.1342858e-05   2.1513361e-05   2.1275033e-05   2.1868808e-05   2.2057232e-05   2.1429603e-05   2.1994890e-05   2.2029402e-05   2.2252485e-05   2.1645628e-05   2.1190438e-05   2.1265762e-05   2.1628735e-05   2.1463568e-05   2.1266137e-05   2.0898643e-05   2.0286717e-05   1.9544836e-05   1.8670241e-05   1.7669829e-05   1.6632065e-05   1.5728822e-05   1.4677579e-05   1.3715833e-05   1.2934684e-05
   2.8967910e-05   3.4297108e-05   4.3310486e-05   4.8363966e-05   5.0521065e-05   5.0458861e-05   4.9091735e-05   5.0838606e-05   4.8861536e-05   4.4916207e-05   4.0924232e-05   3.7119852e-05   3.3189819e-05   2.9734645e-05   2.6813373e-05   2.4413220e-05   2.2794951e-05   2.1863325e-05   2.1137458e-05   2.0419787e-05   1.9847354e-05   2.0158395e-05   2.0851481e-05   2.1353545e-05   2.1404267e-05   2.1285957e-05   2.1250794e-05   2.1700759e-05   2.2730863e-05   2.3765408e-05   2.4407350e-05   2.4804476e-05   2.4618199e-05   2.4115922e-05   2.4574178e-05   2.5441978e-05   2.6998308e-05   2.9258931e-05   3.0531131e-05   3.0767040e-05   3.1085128e-05   3.1057894e-05   2.9916251e-05   2.9207486e-05   2.8930367e-05   2.9220326e-05   2.8369017e-05   2.7239811e-05   2.6487551e-05   2.5131642e-05   2.4378121e-05   2.3187145e-05   2.2635099e-05   2.2995112e-05   2.3292876e-05   2.2733122e-05   2.2907493e-05   2.2552516e-05   2.1614517e-05   2.0452724e-05   1.9798433e-05   1.8902631e-05   1.8426631e-05   1.7665461e-05   1.6983519e-05   1.6246336e-05   1.5240424e-05   1.4220590e-05   1.3384835e-05
   2.0031306e-05   2.4370562e-05   3.4886575e-05   4.3195710e-05   5.0439899e-05   5.4610982e-05   5.5796736e-05   5.7696096e-05   5.5479946e-05   5.0898689e-05   4.6469839e-05   4.2327899e-05   3.8102433e-05   3.4774257e-05   3.1777431e-05   2.9407078e-05   2.7690592e-05   2.6655389e-05   2.6324810e-05   2.5770947e-05   2.4636460e-05   2.4320585e-05   2.4133059e-05   2.4247107e-05   2.4223777e-05   2.4055778e-05   2.4154107e-05   2.4838921e-05   2.5879510e-05   2.6654932e-05   2.6776320e-05   2.6711690e-05   2.6663879e-05   2.6234368e-05   2.6986686e-05   2.8705411e-05   2.9942751e-05   3.1959089e-05   3.3496206e-05   3.3722492e-05   3.3666078e-05   3.3444875e-05   3.2095596e-05   3.0990969e-05   3.0556486e-05   3.1499747e-05   3.2456950e-05   3.2788600e-05   3.3064646e-05   3.1636051e-05   3.2167596e-05   3.2010028e-05   3.3743775e-05   3.4833018e-05   3.5453905e-05   3.6440099e-05   3.7424344e-05   3.7445097e-05   3.6487481e-05   3.4399713e-05   3.2764459e-05   3.0826935e-05   2.8859977e-05   2.7076175e-05   2.6124234e-05   2.5698787e-05   2.4689109e-05   2.3358069e-05   2.1848713e-05
   3.3547338e-05   4.0045312e-05   5.2293296e-05   5.9359906e-05   6.4350679e-05   6.5697263e-05   6.4905989e-05   6.8610764e-05   6.7127240e-05   6.2471678e-05   5.7517164e-05   5.2441351e-05   4.7285766e-05   4.2691489e-05   3.8736849e-05   3.5621793e-05   3.4137340e-05   3.2914816e-05   3.2381657e-05   3.2267907e-05   3.2062747e-05   3.3078205e-05   3.3697328e-05   3.3537856e-05   3.3170012e-05   3.3775000e-05   3.4396405e-05   3.4979279e-05   3.5016332e-05   3.4967264e-05   3.4880341e-05   3.4961356e-05   3.5242823e-05   3.4784424e-05   3.4834327e-05   3.7271961e-05   4.0356089e-05   4.4596942e-05   4.7492620e-05   4.7712697e-05   4.8212555e-05   4.9578540e-05   4.8538052e-05   4.7353235e-05   4.6270134e-05   4.8595513e-05   5.0132404e-05   4.9637733e-05   4.9238346e-05   4.6716610e-05   4.6095373e-05   4.4361639e-05   4.5081154e-05   4.6577778e-05   4.7872717e-05   4.8278119e-05   4.9314612e-05   4.9712555e-05   4.7964259e-05   4.5160012e-05   4.4010969e-05   4.2087906e-05   3.9708252e-05   3.6819311e-05   3.4811450e-05   3.3484366e-05   3.2118513e-05   3.0240130e-05   2.7909694e-05
   3.4190986e-05   4.2492684e-05   5.7994794e-05   6.9561272e-05   7.8539631e-05   8.3201374e-05   8.3895168e-05   8.8354422e-05   8.7147427e-05   8.1953173e-05   7.5282674e-05   6.9022335e-05   6.2410125e-05   5.6442108e-05   5.0834111e-05   4.5770600e-05   4.3173239e-05   4.2048600e-05   4.2682012e-05   4.3875306e-05   4.4205216e-05   4.4656403e-05   4.4724220e-05   4.4534550e-05   4.3672097e-05   4.3922388e-05   4.4490085e-05   4.5126237e-05   4.4345011e-05   4.3188229e-05   4.3330787e-05   4.3808055e-05   4.4247028e-05   4.3737702e-05   4.2644653e-05   4.4805393e-05   4.9356826e-05   5.5615501e-05   6.0830584e-05   6.3098242e-05   6.4484314e-05   6.6565111e-05   6.5957300e-05   6.4123281e-05   6.2191050e-05   6.4135503e-05   6.7340048e-05   6.7271722e-05   6.6316559e-05   6.2551254e-05   6.2053874e-05   6.0648728e-05   6.0355117e-05   6.2852624e-05   6.5012501e-05   6.8223253e-05   6.9700111e-05   7.0104916e-05   6.8856354e-05   6.5111493e-05   6.1956980e-05   5.8908727e-05   5.4839054e-05   5.0626756e-05   4.6920727e-05   4.5155160e-05   4.3137772e-05   4.0548357e-05   3.7895794e-05
   4.3228033e-05   5.5439813e-05   7.4195335e-05   9.0285183e-05   1.0290866e-04   1.1021136e-04   1.1120386e-04   1.1714201e-04   1.1765471e-04   1.1230999e-04   1.0356202e-04   9.4514517e-05   8.5644620e-05   7.7451452e-05   6.9811015e-05   6.2898483e-05   5.9161809e-05   5.7396431e-05   5.8001938e-05   6.0803249e-05   6.2676447e-05   6.3595276e-05   6.2163404e-05   6.1221865e-05   6.0645235e-05   6.2453545e-05   6.4298154e-05   6.5491492e-05   6.3817074e-05   6.1885998e-05   6.1307417e-05   6.1947875e-05   6.3164402e-05   6.2581281e-05   6.0580824e-05   5.9846007e-05   6.3768426e-05   7.0257815e-05   7.7942006e-05   8.1855997e-05   8.4914524e-05   8.6855224e-05   8.5819354e-05   8.3000392e-05   7.8944148e-05   7.9278489e-05   8.2580054e-05   8.2725658e-05   8.1837697e-05   7.7668052e-05   7.7179115e-05   7.6469842e-05   7.5205430e-05   7.9634928e-05   8.4584274e-05   8.9199183e-05   9.0460895e-05   8.9740146e-05   8.8302779e-05   8.3769487e-05   7.8175633e-05   7.4326299e-05   6.9077375e-05   6.4115878e-05   5.8811471e-05   5.6814543e-05   5.3087466e-05   4.8502021e-05   4.5214383e-05
