   2.9999607e-05   5.5940618e-05   7.6117680e-05   8.7970123e-05   9.8766259e-05   1.0633421e-04   1.0718175e-04   1.0345408e-04   9.8954763e-05   1.0152569e-04   1.0457065e-04   1.0574538e-04   1.0569639e-04   1.0735890e-04   1.0585135e-04   1.0220122e-04   9.9640751e-05   9.7173618e-05   9.7070139e-05   1.0055489e-04   1.0219502e-04   1.0055106e-04   9.8253949e-05   9.6432913e-05   9.6667907e-05   9.5021035e-05   9.2007228e-05   8.8157951e-05   8.5863564e-05   8.6376929e-05   9.1227011e-05   9.3845364e-05   9.5487123e-05   9.4861636e-05   9.3753203e-05   9.3163313e-05   9.0386141e-05   8.5309434e-05   7.8253551e-05   7.1793517e-05   7.0743582e-05   7.3160274e-05   7.5545891e-05   8.2197695e-05   8.8002159e-05   8.9139487e-05   9.0566475e-05   8.8402831e-05   8.3254713e-05   7.6656598e-05   6.8178003e-05   5.8974158e-05   5.0477015e-05   4.2357888e-05   3.5310223e-05   2.9732643e-05   2.4839355e-05   2.0888741e-05   1.7414576e-05   1.4662882e-05
   2.2643745e-05   4.1613167e-05   5.7837884e-05   6.8494910e-05   7.7539139e-05   8.2116556e-05   8.3330822e-05   8.0830981e-05   7.6796918e-05   7.6235837e-05   7.6477147e-05   7.6153634e-05   7.6408718e-05   7.8465764e-05   7.8767622e-05   7.8756216e-05   7.8597098e-05   8.1940754e-05   8.7870204e-05   9.2685348e-05   9.9768263e-05   1.0502132e-04   1.0801530e-04   1.1037764e-04   1.0972275e-04   1.0846662e-04   1.0687504e-04   1.0651204e-04   1.0635202e-04   1.0794827e-04   1.0917423e-04   1.1088342e-04   1.1101212e-04   1.1061951e-04   1.0792422e-04   1.0387171e-04   9.7789409e-05   9.0725895e-05   8.2494273e-05   7.5090816e-05   7.0744126e-05   6.8406321e-05   6.9609488e-05   7.9578321e-05   8.7260768e-05   9.0067943e-05   9.1024801e-05   8.8209915e-05   8.2297601e-05   7.4314471e-05   6.5025214e-05   5.5589083e-05   4.7034810e-05   3.9254951e-05   3.2516120e-05   2.7404173e-05   2.2939194e-05   1.9417494e-05   1.6333970e-05   1.3988207e-05
   2.4668858e-05   3.7873094e-05   4.9274936e-05   5.9071456e-05   6.5441937e-05   6.6875027e-05   6.6233270e-05   6.3203658e-05   5.9439495e-05   5.8039637e-05   5.7285554e-05   5.6323452e-05   5.7362581e-05   5.9781589e-05   6.1709648e-05   6.3673418e-05   6.5324944e-05   6.8544530e-05   7.2773718e-05   7.7388723e-05   8.1437769e-05   8.6095631e-05   8.9695899e-05   9.2676139e-05   9.5466631e-05   9.7397753e-05   9.8220033e-05   9.7668131e-05   9.6047755e-05   9.5608261e-05   9.6100964e-05   9.6210871e-05   9.6334767e-05   9.6988983e-05   9.6915944e-05   9.4393815e-05   8.9942933e-05   8.2864804e-05   7.4851114e-05   6.8458338e-05   6.4623312e-05   6.4750928e-05   6.5413111e-05   6.9402394e-05   7.1654467e-05   7.0969858e-05   6.9917972e-05   6.6213515e-05   6.0754071e-05   5.4446694e-05   4.7644933e-05   4.0886116e-05   3.4478593e-05   2.8878520e-05   2.4130227e-05   2.0623731e-05   1.7651122e-05   1.5222234e-05   1.3080986e-05   1.1258587e-05
   2.0798697e-05   3.3682011e-05   4.5263979e-05   5.5578113e-05   6.0740172e-05   6.0514455e-05   5.7934214e-05   5.4552460e-05   5.1394427e-05   4.9282944e-05   4.7997462e-05   4.7284424e-05   4.8466368e-05   5.0086994e-05   5.1978288e-05   5.4226141e-05   5.5828831e-05   5.7727081e-05   6.0168874e-05   6.3561502e-05   6.7442198e-05   7.1508880e-05   7.5321657e-05   7.8367899e-05   8.0465126e-05   8.2077402e-05   8.3209008e-05   8.3818367e-05   8.3426918e-05   8.2725428e-05   8.2850352e-05   8.3746523e-05   8.5199048e-05   8.5663792e-05   8.5817764e-05   8.3574551e-05   7.8511883e-05   7.1599110e-05   6.3902700e-05   5.7782038e-05   5.4141714e-05   5.3507575e-05   5.2793708e-05   5.4279707e-05   5.4607382e-05   5.2575870e-05   5.0194451e-05   4.6269312e-05   4.2100401e-05   3.7735100e-05   3.3144219e-05   2.8607491e-05   2.4203205e-05   2.0424863e-05   1.7322310e-05   1.5166249e-05   1.3279660e-05   1.1679314e-05   1.0234476e-05   8.9320924e-06
   2.4275511e-05   3.6306391e-05   4.7519999e-05   5.6438560e-05   6.0794625e-05   6.0661162e-05   5.8032958e-05   5.4918998e-05   5.1836445e-05   5.0395792e-05   5.0375417e-05   5.0509696e-05   5.1813531e-05   5.3240982e-05   5.4725402e-05   5.6455792e-05   5.7858458e-05   5.9225008e-05   6.0368861e-05   6.1641950e-05   6.3562419e-05   6.5656406e-05   6.7246952e-05   6.8226265e-05   6.8492246e-05   6.8580547e-05   6.8498966e-05   6.8329525e-05   6.8039611e-05   6.7196548e-05   6.5830509e-05   6.4859008e-05   6.4285326e-05   6.3458282e-05   6.2237173e-05   5.9668039e-05   5.6427543e-05   5.2166001e-05   4.7886280e-05   4.4621245e-05   4.3657467e-05   4.3914931e-05   4.3942982e-05   4.5408938e-05   4.5014948e-05   4.2700688e-05   4.0779327e-05   3.7427792e-05   3.4474645e-05   3.1398572e-05   2.7782272e-05   2.4218641e-05   2.0765045e-05   1.7782692e-05   1.5381000e-05   1.3853719e-05   1.2540429e-05   1.1260795e-05   1.0047255e-05   8.9739736e-06
   2.5770358e-05   3.6224791e-05   4.6815064e-05   5.3097174e-05   5.5845895e-05   5.5835333e-05   5.4427899e-05   5.3429044e-05   5.1587066e-05   5.2174768e-05   5.4374189e-05   5.6626346e-05   5.9045683e-05   6.0152544e-05   6.0403020e-05   6.0605641e-05   6.1807440e-05   6.2980575e-05   6.4074145e-05   6.5421971e-05   6.7675198e-05   6.9236083e-05   7.0409638e-05   7.2192335e-05   7.3839696e-05   7.5172022e-05   7.5223829e-05   7.5056785e-05   7.4227930e-05   7.2549127e-05   7.0601203e-05   6.9623739e-05   6.9324216e-05   6.8378128e-05   6.5947541e-05   6.2565568e-05   5.8921291e-05   5.5101757e-05   5.1924360e-05   4.9469075e-05   4.8715421e-05   4.8308925e-05   4.8272003e-05   5.0855215e-05   5.1245765e-05   4.8892945e-05   4.7851174e-05   4.4665407e-05   4.1328217e-05   3.7445018e-05   3.3233832e-05   2.8922798e-05   2.4847730e-05   2.1269553e-05   1.8324187e-05   1.5941765e-05   1.3890270e-05   1.2209520e-05   1.0840641e-05   9.7512152e-06
   2.5519092e-05   3.5106842e-05   4.3772921e-05   4.8563338e-05   5.1232152e-05   5.2401226e-05   5.2635981e-05   5.2779937e-05   5.1451141e-05   5.4066119e-05   5.6888645e-05   6.0170984e-05   6.3931895e-05   6.7027443e-05   6.7650598e-05   6.6692702e-05   6.5482087e-05   6.4921038e-05   6.4877188e-05   6.5834941e-05   6.6670276e-05   6.7425187e-05   6.8305253e-05   6.9816441e-05   7.3168361e-05   7.5789751e-05   7.6702134e-05   7.6162228e-05   7.4504549e-05   7.3683317e-05   7.3224925e-05   7.2287270e-05   7.1864682e-05   7.1804491e-05   7.0740378e-05   6.7756020e-05   6.3552829e-05   6.0593505e-05   5.8389868e-05   5.7596104e-05   5.6499604e-05   5.4815821e-05   5.3534270e-05   5.2842687e-05   5.1432116e-05   4.9342245e-05   4.7672741e-05   4.4363330e-05   4.0844150e-05   3.6634026e-05   3.2639626e-05   2.8925020e-05   2.5292995e-05   2.2090005e-05   1.9504740e-05   1.7265493e-05   1.5210131e-05   1.3607846e-05   1.2277098e-05   1.0976464e-05
   2.5301090e-05   3.5571797e-05   4.4735097e-05   5.0930565e-05   5.5656474e-05   5.8124412e-05   5.9340338e-05   6.0220929e-05   5.9761775e-05   6.6741044e-05   7.5146834e-05   8.3769638e-05   9.0517705e-05   9.4789248e-05   9.4650166e-05   9.1781340e-05   8.8397587e-05   8.6606466e-05   8.6870458e-05   8.7799817e-05   8.9996207e-05   9.4051554e-05   9.8459945e-05   1.0190761e-04   1.0260515e-04   1.0274199e-04   1.0275409e-04   1.0128951e-04   9.8818493e-05   9.5283468e-05   9.1767582e-05   8.8369167e-05   8.5488559e-05   8.2423283e-05   8.0120023e-05   7.8427782e-05   7.5120525e-05   7.1883606e-05   6.9774937e-05   7.0359738e-05   7.1305453e-05   7.2920877e-05   7.3066185e-05   7.3021798e-05   7.1392316e-05   6.8581953e-05   6.5530263e-05   6.0007083e-05   5.5917847e-05   5.1425485e-05   4.5856381e-05   4.0454392e-05   3.5250316e-05   3.1039970e-05   2.7799255e-05   2.5720592e-05   2.3524240e-05   2.1309375e-05   1.9243057e-05   1.7520753e-05
   2.7157038e-05   4.1700631e-05   5.6300600e-05   6.5135962e-05   7.1956819e-05   7.9372343e-05   8.3491373e-05   8.3623154e-05   8.0083687e-05   8.8689268e-05   1.0453849e-04   1.2149725e-04   1.3567730e-04   1.4546993e-04   1.4873604e-04   1.4691258e-04   1.4182757e-04   1.3632109e-04   1.3177931e-04   1.2803478e-04   1.2592759e-04   1.2594237e-04   1.2826560e-04   1.3294044e-04   1.3998689e-04   1.4806300e-04   1.5412864e-04   1.5880921e-04   1.6073778e-04   1.5752312e-04   1.5110556e-04   1.4468524e-04   1.3741035e-04   1.2990783e-04   1.2428559e-04   1.1916508e-04   1.1401800e-04   1.1155697e-04   1.0964793e-04   1.0817641e-04   1.0807909e-04   1.0713383e-04   1.0729380e-04   1.0943212e-04   1.0980775e-04   1.0623525e-04   1.0493708e-04   9.9341065e-05   9.3164213e-05   8.5718127e-05   7.7855240e-05   6.9516593e-05   6.0753396e-05   5.2586536e-05   4.6694137e-05   4.1902480e-05   3.7258973e-05   3.3228169e-05   2.9838424e-05   2.6958989e-05
   3.6174756e-05   6.0365813e-05   8.8212271e-05   1.0642781e-04   1.1502489e-04   1.2299580e-04   1.2659793e-04   1.2375314e-04   1.1594476e-04   1.2251983e-04   1.3961233e-04   1.5716030e-04   1.7298990e-04   1.8562516e-04   1.9090283e-04   1.9074551e-04   1.8816491e-04   1.8278879e-04   1.7523634e-04   1.6763163e-04   1.6015327e-04   1.5283754e-04   1.4625291e-04   1.4179322e-04   1.3957394e-04   1.4115148e-04   1.4674475e-04   1.5479560e-04   1.6309872e-04   1.6870810e-04   1.7068360e-04   1.6927361e-04   1.6526686e-04   1.5904546e-04   1.5272562e-04   1.4894295e-04   1.4341147e-04   1.3889374e-04   1.3344623e-04   1.3029956e-04   1.3054727e-04   1.3185045e-04   1.3448442e-04   1.3776234e-04   1.3980191e-04   1.4197950e-04   1.4261229e-04   1.3711575e-04   1.3218135e-04   1.2556129e-04   1.1528209e-04   1.0431281e-04   9.2140734e-05   8.0171232e-05   7.1420862e-05   6.5465305e-05   5.9210422e-05   5.2981842e-05   4.6984250e-05   4.1568543e-05
   4.6230966e-05   7.8941044e-05   1.1357277e-04   1.3349046e-04   1.4069598e-04   1.4047516e-04   1.3804870e-04   1.3124727e-04   1.2101440e-04   1.2087848e-04   1.2939232e-04   1.3461356e-04   1.3960792e-04   1.4836882e-04   1.6135767e-04   1.7295345e-04   1.8093146e-04   1.8416443e-04   1.8366726e-04   1.8027542e-04   1.7631659e-04   1.7129020e-04   1.6304970e-04   1.5548734e-04   1.4931268e-04   1.4364794e-04   1.3960825e-04   1.3677302e-04   1.3538588e-04   1.3539687e-04   1.3742714e-04   1.4137643e-04   1.4733060e-04   1.5124210e-04   1.5071976e-04   1.4838827e-04   1.4748599e-04   1.4485144e-04   1.3943858e-04   1.3643301e-04   1.3914797e-04   1.4385236e-04   1.4952147e-04   1.5815535e-04   1.6225187e-04   1.6581339e-04   1.6712356e-04   1.6319605e-04   1.5994787e-04   1.5326207e-04   1.4163186e-04   1.2894176e-04   1.1520446e-04   1.0099229e-04   8.9471156e-05   8.0508837e-05   7.1884144e-05   6.4024465e-05   5.7351624e-05   5.1731535e-05
   3.8037308e-05   5.8817655e-05   7.9035033e-05   8.8756836e-05   9.5317578e-05   9.5841940e-05   9.5355178e-05   9.1691324e-05   8.7588988e-05   9.3098903e-05   9.9582968e-05   1.0374092e-04   1.0718533e-04   1.0872196e-04   1.1173831e-04   1.1490392e-04   1.1668360e-04   1.1718556e-04   1.1709348e-04   1.1673237e-04   1.1642142e-04   1.1603999e-04   1.1421270e-04   1.1368513e-04   1.1556258e-04   1.1782946e-04   1.1959247e-04   1.1946023e-04   1.1734366e-04   1.1384990e-04   1.1026789e-04   1.0742411e-04   1.0773768e-04   1.1193012e-04   1.1543363e-04   1.1423989e-04   1.1430030e-04   1.1371455e-04   1.1352427e-04   1.1796819e-04   1.2609534e-04   1.3518562e-04   1.4222240e-04   1.4926716e-04   1.5597208e-04   1.5781783e-04   1.5881067e-04   1.5578944e-04   1.5322238e-04   1.5097788e-04   1.4268577e-04   1.3143094e-04   1.1740713e-04   1.0355793e-04   9.1593053e-05   8.2842634e-05   7.5518366e-05   6.8588767e-05   6.2880506e-05   5.8746788e-05
   2.5184899e-05   3.5293436e-05   4.3355680e-05   4.8956829e-05   5.4971510e-05   5.7775988e-05   5.8521620e-05   5.6567802e-05   5.6592806e-05   6.4118136e-05   7.2138923e-05   7.8895687e-05   8.7843730e-05   9.4020455e-05   9.6355152e-05   9.7038996e-05   9.8376275e-05   1.0032637e-04   1.0219868e-04   1.0269525e-04   1.0227376e-04   1.0089597e-04   9.7573872e-05   9.4041958e-05   9.0942828e-05   8.8654819e-05   8.7256759e-05   8.6636766e-05   8.6450238e-05   8.6739132e-05   8.8375322e-05   9.2036802e-05   9.6461734e-05   1.0027611e-04   1.0371432e-04   1.0468234e-04   1.0563061e-04   1.0654820e-04   1.1137855e-04   1.1838021e-04   1.2814929e-04   1.3498482e-04   1.4003196e-04   1.4564299e-04   1.4914857e-04   1.5083025e-04   1.5129866e-04   1.4701737e-04   1.4266214e-04   1.4118885e-04   1.3609811e-04   1.2940593e-04   1.1785006e-04   1.0468104e-04   9.2452828e-05   8.4020625e-05   7.8116064e-05   7.3152766e-05   6.7623541e-05   6.2810263e-05
   2.2364041e-05   3.0184852e-05   3.4131689e-05   3.8677855e-05   4.1711888e-05   4.3281102e-05   4.2887082e-05   4.1791698e-05   4.2962979e-05   4.5637107e-05   5.1326321e-05   5.5034920e-05   5.9808171e-05   6.3335822e-05   6.5577518e-05   6.8352830e-05   7.4323183e-05   8.3001499e-05   9.2562234e-05   1.0021385e-04   1.0602391e-04   1.0837685e-04   1.0859954e-04   1.0870816e-04   1.1010916e-04   1.1288881e-04   1.1527305e-04   1.1706903e-04   1.1842697e-04   1.1845151e-04   1.1819089e-04   1.1946953e-04   1.2561910e-04   1.3579503e-04   1.4689134e-04   1.5389009e-04   1.5720128e-04   1.6089701e-04   1.6571020e-04   1.7301205e-04   1.7512597e-04   1.7523434e-04   1.8173199e-04   1.8722305e-04   1.9109596e-04   1.9245062e-04   1.9303973e-04   1.8736035e-04   1.8031998e-04   1.7106860e-04   1.6193513e-04   1.5534449e-04   1.4366511e-04   1.2928578e-04   1.1411641e-04   1.0230245e-04   9.2074299e-05   8.5630743e-05   7.7602467e-05   6.8987948e-05
   1.8485158e-05   2.6411337e-05   3.0482952e-05   3.4162022e-05   3.7271391e-05   3.9039973e-05   3.9002841e-05   3.8927626e-05   4.1220616e-05   4.5264191e-05   5.1580556e-05   5.6659336e-05   6.1976111e-05   6.4937037e-05   6.4624335e-05   6.2320020e-05   6.0873499e-05   6.1453909e-05   6.3974196e-05   6.8054558e-05   7.2687476e-05   7.6845372e-05   8.1007793e-05   8.6052796e-05   9.4312826e-05   1.0870617e-04   1.2660288e-04   1.4494165e-04   1.6193411e-04   1.7511287e-04   1.8227485e-04   1.8213222e-04   1.7726516e-04   1.7598712e-04   1.8440040e-04   1.9840475e-04   2.0378649e-04   2.1036192e-04   2.1446446e-04   2.1223175e-04   2.0768577e-04   2.0326324e-04   2.0935981e-04   2.1878276e-04   2.2017792e-04   2.1946128e-04   2.1927180e-04   2.1474734e-04   2.0331890e-04   1.9142768e-04   1.7953155e-04   1.6834683e-04   1.5313529e-04   1.3667686e-04   1.1993224e-04   1.0588815e-04   9.3212094e-05   8.4305311e-05   7.5275471e-05   6.6638507e-05
