   9.8107705e-06   1.2334003e-05   1.4691958e-05   1.6493684e-05   1.7652211e-05   1.8750945e-05   1.9717139e-05   2.0193579e-05   1.9992231e-05   2.0898330e-05   2.0848733e-05   2.0823995e-05   2.0891946e-05   2.0691856e-05   2.0488604e-05   2.0143131e-05   1.9845354e-05   1.9523416e-05   1.9389108e-05   1.9047265e-05   1.8276523e-05   1.7341652e-05   1.6831063e-05   1.6860571e-05   1.7064404e-05   1.7168801e-05   1.7199732e-05   1.7225087e-05   1.7190442e-05   1.7203937e-05   1.7528553e-05   1.7611868e-05   1.7440399e-05   1.7352253e-05   1.6737226e-05   1.6035419e-05   1.6299472e-05   1.6077352e-05   1.5527997e-05   1.4784806e-05   1.3876536e-05   1.2885707e-05   1.1991856e-05   1.1572924e-05   1.1530515e-05   1.1796408e-05   1.2239331e-05   1.2332799e-05   1.2082072e-05   1.2054262e-05   1.2603751e-05   1.3244734e-05   1.3637018e-05   1.4156625e-05   1.5226036e-05   1.6628745e-05   1.7875007e-05   1.8040969e-05   1.7393516e-05   1.6170310e-05   1.4648353e-05   1.3488587e-05   1.3065845e-05   1.3008981e-05   1.2235708e-05   1.1122586e-05   9.9395231e-06   8.7832083e-06   7.7175733e-06   6.7252732e-06   5.8998082e-06
   1.2494207e-05   1.5824811e-05   1.8831455e-05   2.1130643e-05   2.2402726e-05   2.2765788e-05   2.2706877e-05   2.2876617e-05   2.2808590e-05   2.2616093e-05   2.2274813e-05   2.1813050e-05   2.1892100e-05   2.1974684e-05   2.1960054e-05   2.1758456e-05   2.1967649e-05   2.2283459e-05   2.2520605e-05   2.2436055e-05   2.1633468e-05   2.0545450e-05   2.0228380e-05   2.0546484e-05   2.0415835e-05   1.9989647e-05   2.0008517e-05   2.0275729e-05   2.0119318e-05   1.9750073e-05   2.0096494e-05   1.9729562e-05   1.9098291e-05   1.8991558e-05   1.8182854e-05   1.7090201e-05   1.6548290e-05   1.5957106e-05   1.5357551e-05   1.5009036e-05   1.4466054e-05   1.3854333e-05   1.3430187e-05   1.2870988e-05   1.3045685e-05   1.3585339e-05   1.4205048e-05   1.4565949e-05   1.4439447e-05   1.4617878e-05   1.5528514e-05   1.6702661e-05   1.7191706e-05   1.8280408e-05   2.0207631e-05   2.1998368e-05   2.3029537e-05   2.3132826e-05   2.2533346e-05   2.0898267e-05   1.8816013e-05   1.7371945e-05   1.6270626e-05   1.5506553e-05   1.4252977e-05   1.2829835e-05   1.1251612e-05   9.6773429e-06   8.2967987e-06   7.1086509e-06   6.2353767e-06
   1.5827429e-05   2.0383636e-05   2.4227933e-05   2.7082772e-05   2.8709116e-05   2.9095814e-05   2.8973522e-05   2.9179943e-05   2.9003112e-05   2.8212029e-05   2.7587610e-05   2.6825705e-05   2.6662276e-05   2.6664844e-05   2.6587833e-05   2.6325478e-05   2.6534524e-05   2.6950440e-05   2.6819449e-05   2.6339388e-05   2.5431293e-05   2.4426822e-05   2.4120914e-05   2.4273716e-05   2.4059339e-05   2.3595682e-05   2.3934110e-05   2.3994144e-05   2.3386529e-05   2.2600845e-05   2.2726723e-05   2.2156516e-05   2.1296488e-05   2.0359395e-05   1.9290165e-05   1.8199795e-05   1.7526734e-05   1.6936049e-05   1.6440592e-05   1.6748319e-05   1.6816337e-05   1.6500895e-05   1.6303775e-05   1.5739522e-05   1.5843382e-05   1.6306670e-05   1.7222673e-05   1.7936967e-05   1.8131657e-05   1.8900385e-05   2.0616125e-05   2.1980085e-05   2.2289445e-05   2.2625958e-05   2.3152549e-05   2.3464389e-05   2.3554033e-05   2.3114962e-05   2.2079872e-05   2.0257987e-05   1.8185330e-05   1.6746181e-05   1.5955210e-05   1.5331896e-05   1.4159596e-05   1.2764404e-05   1.1171449e-05   9.6354293e-06   8.2212990e-06   6.9872965e-06   6.0414941e-06
   1.6580952e-05   2.1957674e-05   2.6315819e-05   3.0077387e-05   3.2794996e-05   3.4195925e-05   3.4657284e-05   3.4900248e-05   3.5027493e-05   3.4942494e-05   3.4773160e-05   3.4254573e-05   3.4070476e-05   3.4342762e-05   3.4536412e-05   3.4475269e-05   3.3786041e-05   3.2841463e-05   3.1738961e-05   3.0953033e-05   3.0256571e-05   2.9537024e-05   2.8980316e-05   2.8612449e-05   2.8099111e-05   2.7738939e-05   2.8462839e-05   2.8425762e-05   2.7723757e-05   2.7004430e-05   2.6408454e-05   2.5573654e-05   2.4851259e-05   2.3894381e-05   2.3078181e-05   2.2253173e-05   2.1958447e-05   2.1764193e-05   2.1473910e-05   2.2369956e-05   2.3208355e-05   2.3476086e-05   2.3746047e-05   2.3200169e-05   2.3205661e-05   2.3450245e-05   2.4392175e-05   2.5294575e-05   2.5699989e-05   2.6140200e-05   2.7570446e-05   2.9071187e-05   2.9078635e-05   2.8516768e-05   2.7607139e-05   2.6291755e-05   2.5453792e-05   2.4573708e-05   2.3187354e-05   2.1102878e-05   1.8843468e-05   1.7324761e-05   1.6608956e-05   1.5833212e-05   1.4637623e-05   1.3167459e-05   1.1553227e-05   1.0020883e-05   8.7117329e-06   7.5076403e-06   6.4965575e-06
   2.0212492e-05   2.6727880e-05   3.0313375e-05   3.2634754e-05   3.4552298e-05   3.5790173e-05   3.6227450e-05   3.6006040e-05   3.6803349e-05   3.7987077e-05   3.9617192e-05   4.1089015e-05   4.1533491e-05   4.2203738e-05   4.3031854e-05   4.3635399e-05   4.3540997e-05   4.2827503e-05   4.1852425e-05   4.1238870e-05   4.0498075e-05   3.9554480e-05   3.8986969e-05   3.9276594e-05   3.9459490e-05   3.9852057e-05   4.0741534e-05   4.0650411e-05   3.9818596e-05   3.9425999e-05   3.8933957e-05   3.8203634e-05   3.7636116e-05   3.6837695e-05   3.6011296e-05   3.5191864e-05   3.5549717e-05   3.5732602e-05   3.5297109e-05   3.5259144e-05   3.5664039e-05   3.5478056e-05   3.4849429e-05   3.3973246e-05   3.3176857e-05   3.2435151e-05   3.2628189e-05   3.3201936e-05   3.3449984e-05   3.4175080e-05   3.6753691e-05   4.0028906e-05   4.0303911e-05   3.9216388e-05   3.7888664e-05   3.5769039e-05   3.4401920e-05   3.2875674e-05   3.0783103e-05   2.7943427e-05   2.4806797e-05   2.2251750e-05   2.0789945e-05   1.9550721e-05   1.7880741e-05   1.6060484e-05   1.4150809e-05   1.2309652e-05   1.0723966e-05   9.2828265e-06   8.0721083e-06
   2.3811161e-05   3.1074942e-05   3.6550389e-05   3.9959707e-05   4.1699497e-05   4.3473528e-05   4.5240937e-05   4.6063610e-05   4.5965761e-05   4.7980808e-05   4.8979891e-05   5.0299644e-05   5.1846202e-05   5.2974146e-05   5.4031730e-05   5.4432822e-05   5.4868434e-05   5.5049095e-05   5.5259956e-05   5.4942415e-05   5.3674858e-05   5.2173453e-05   5.1733611e-05   5.2893235e-05   5.4359340e-05   5.6231779e-05   5.8443044e-05   5.9635339e-05   5.9477576e-05   5.9880963e-05   5.9776578e-05   5.9098220e-05   5.9086282e-05   5.8870167e-05   5.7207741e-05   5.5838195e-05   5.7038137e-05   5.6898624e-05   5.6346197e-05   5.5231559e-05   5.3064778e-05   5.0324086e-05   4.7172968e-05   4.5507718e-05   4.4404525e-05   4.4093174e-05   4.4190340e-05   4.4055009e-05   4.3455093e-05   4.4427134e-05   4.8522227e-05   5.3884680e-05   5.4559662e-05   5.3783832e-05   5.2700888e-05   5.0051165e-05   4.9172734e-05   4.7827508e-05   4.5175882e-05   4.1420520e-05   3.6958904e-05   3.3309381e-05   3.0399133e-05   2.7942212e-05   2.4832641e-05   2.1696295e-05   1.8734096e-05   1.6121361e-05   1.4026750e-05   1.2204786e-05   1.0773389e-05
   3.3027729e-05   4.2504145e-05   5.1115160e-05   5.8017875e-05   6.2920591e-05   6.5601034e-05   6.7199578e-05   6.9093270e-05   6.9901494e-05   7.0006344e-05   6.9327145e-05   6.8029418e-05   6.8172496e-05   6.9595136e-05   7.0151028e-05   6.9904433e-05   7.0866195e-05   7.2494954e-05   7.4058187e-05   7.3916589e-05   7.2130143e-05   7.0570327e-05   7.0968335e-05   7.3011022e-05   7.4453203e-05   7.4579271e-05   7.6266549e-05   7.7565423e-05   7.7237673e-05   7.6041504e-05   7.6981445e-05   7.6329970e-05   7.5717766e-05   7.5201079e-05   7.2938452e-05   7.0399044e-05   6.9132235e-05   6.6689811e-05   6.4778301e-05   6.5403314e-05   6.5284786e-05   6.4385757e-05   6.3462235e-05   6.1826389e-05   6.0678150e-05   6.0635315e-05   6.2324582e-05   6.2868315e-05   6.2665481e-05   6.4338017e-05   6.7695368e-05   7.2683009e-05   7.2462936e-05   7.0442374e-05   6.8409903e-05   6.5192957e-05   6.3580784e-05   6.2034268e-05   5.8616117e-05   5.3547848e-05   4.7659710e-05   4.2853471e-05   3.9392077e-05   3.6671167e-05   3.2841589e-05   2.8766136e-05   2.4737853e-05   2.1183712e-05   1.8240887e-05   1.5700704e-05   1.3740600e-05
   3.9894212e-05   5.4445417e-05   6.6551806e-05   7.7066065e-05   8.5519583e-05   9.1066914e-05   9.5278895e-05   9.8068250e-05   1.0041916e-04   1.0138796e-04   1.0197011e-04   1.0142274e-04   1.0007776e-04   9.8968186e-05   9.8710847e-05   9.8650418e-05   9.6495489e-05   9.3951742e-05   9.2041263e-05   8.9447675e-05   8.7717705e-05   8.6406577e-05   8.4064963e-05   8.1560428e-05   7.9730899e-05   7.7991379e-05   7.8874021e-05   7.8172638e-05   7.6217213e-05   7.5517557e-05   7.4665338e-05   7.2882786e-05   7.1692176e-05   7.0184232e-05   6.9421480e-05   6.9430052e-05   7.1808727e-05   7.3003351e-05   7.3851938e-05   7.6656842e-05   7.8432757e-05   7.9468677e-05   7.9686137e-05   7.8553901e-05   7.9412711e-05   8.0167054e-05   8.2929690e-05   8.4538422e-05   8.5687296e-05   8.6855151e-05   8.8249109e-05   8.9651582e-05   8.6468444e-05   8.1884233e-05   7.8466458e-05   7.4991341e-05   7.3189358e-05   7.1980844e-05   6.7957463e-05   6.1907860e-05   5.5168944e-05   4.9239272e-05   4.4969364e-05   4.1920103e-05   3.7799608e-05   3.3269452e-05   2.8694893e-05   2.4571205e-05   2.1179498e-05   1.8298978e-05   1.5990188e-05
   4.9000188e-05   6.6340602e-05   7.8981247e-05   8.8270354e-05   9.4403391e-05   9.8396123e-05   1.0095973e-04   1.0235395e-04   1.0324648e-04   1.0539602e-04   1.0698671e-04   1.0804474e-04   1.0874772e-04   1.1030624e-04   1.1222992e-04   1.1339259e-04   1.1414515e-04   1.1451175e-04   1.1627411e-04   1.1660696e-04   1.1518483e-04   1.1288826e-04   1.1167400e-04   1.1186608e-04   1.1241502e-04   1.1350911e-04   1.1451659e-04   1.1500973e-04   1.1495727e-04   1.1592891e-04   1.1630265e-04   1.1555849e-04   1.1471139e-04   1.1348388e-04   1.0933524e-04   1.0433984e-04   1.0380874e-04   1.0206296e-04   1.0012397e-04   9.9027715e-05   9.6416786e-05   9.2300726e-05   8.8920243e-05   8.6382662e-05   8.5054609e-05   8.4463607e-05   8.6437129e-05   8.8470170e-05   8.9212978e-05   9.1191562e-05   9.6225207e-05   1.0046271e-04   9.9490520e-05   9.5540207e-05   9.1558721e-05   8.7425903e-05   8.4303262e-05   8.1015771e-05   7.5237740e-05   6.7354245e-05   5.9088347e-05   5.2181415e-05   4.7987224e-05   4.4271014e-05   4.0040040e-05   3.5614753e-05   3.1184877e-05   2.7169352e-05   2.3561761e-05   2.0487032e-05   1.7848782e-05
   5.6207828e-05   7.4285278e-05   8.9283385e-05   1.0094588e-04   1.1102797e-04   1.1795321e-04   1.2155902e-04   1.2602716e-04   1.2961163e-04   1.3127897e-04   1.3244426e-04   1.3316285e-04   1.3481675e-04   1.3893317e-04   1.4397595e-04   1.4903695e-04   1.5342873e-04   1.5619585e-04   1.5836687e-04   1.5943489e-04   1.6057606e-04   1.6072500e-04   1.6055031e-04   1.6031332e-04   1.5880582e-04   1.5782274e-04   1.5900744e-04   1.6021752e-04   1.5967430e-04   1.5890783e-04   1.5818340e-04   1.5606512e-04   1.5416445e-04   1.5196059e-04   1.4590893e-04   1.4021106e-04   1.3716769e-04   1.3391779e-04   1.3213443e-04   1.3482351e-04   1.3604900e-04   1.3458114e-04   1.3447322e-04   1.3212537e-04   1.2900650e-04   1.2840703e-04   1.3122511e-04   1.3373977e-04   1.3502005e-04   1.3841696e-04   1.4565231e-04   1.5110365e-04   1.4949154e-04   1.4146366e-04   1.3108607e-04   1.2123568e-04   1.1116071e-04   1.0010773e-04   8.7730576e-05   7.5597332e-05   6.4236164e-05   5.5103603e-05   4.9385027e-05   4.4678868e-05   3.9614323e-05   3.4522021e-05   2.9761091e-05   2.5725777e-05   2.2082338e-05   1.9032084e-05   1.6333111e-05
   5.5465513e-05   7.6000217e-05   9.3180757e-05   1.0677188e-04   1.1771502e-04   1.2491452e-04   1.2988113e-04   1.3512883e-04   1.3940570e-04   1.4230125e-04   1.4364167e-04   1.4351278e-04   1.4224395e-04   1.4211792e-04   1.4295650e-04   1.4442829e-04   1.4625836e-04   1.4693527e-04   1.4723975e-04   1.4737570e-04   1.4747837e-04   1.4746497e-04   1.4765959e-04   1.4934139e-04   1.4960505e-04   1.5055362e-04   1.5263693e-04   1.5416536e-04   1.5487340e-04   1.5552539e-04   1.5617270e-04   1.5564302e-04   1.5580910e-04   1.5558545e-04   1.5335264e-04   1.5105782e-04   1.5156496e-04   1.5035426e-04   1.4873995e-04   1.5089611e-04   1.5143413e-04   1.5023238e-04   1.5030916e-04   1.4868523e-04   1.4459965e-04   1.4271478e-04   1.4400240e-04   1.4448767e-04   1.4379918e-04   1.4360522e-04   1.4684254e-04   1.5079225e-04   1.4784785e-04   1.3917658e-04   1.2857863e-04   1.1775991e-04   1.0615433e-04   9.3836324e-05   8.1015784e-05   6.8809403e-05   5.8013844e-05   5.0011402e-05   4.5458702e-05   4.1233151e-05   3.6241633e-05   3.1175837e-05   2.6502384e-05   2.2688797e-05   1.9376483e-05   1.6494826e-05   1.3906337e-05
