   2.8194310e-05   3.8071460e-05   4.5011146e-05   5.1163502e-05   5.6055333e-05   5.7820604e-05   5.8389345e-05   5.8097537e-05   5.9281956e-05   6.0544163e-05   6.1001205e-05   5.9949780e-05   5.7888096e-05   5.4554328e-05   5.0588896e-05   4.6844080e-05   4.2976162e-05   3.8272826e-05   3.3196025e-05   2.8270701e-05   2.3679701e-05   1.9621207e-05   1.6287199e-05   1.3528833e-05   1.1328388e-05   9.8057608e-06   8.9439009e-06   8.4239922e-06   8.3279089e-06   8.2793396e-06   8.3101972e-06   8.5134250e-06   8.6468417e-06   8.6512862e-06   8.7616602e-06   9.2997889e-06   9.8890383e-06   1.1036149e-05   1.2795441e-05   1.3983458e-05   1.5148880e-05   1.7436999e-05   1.9263787e-05   2.2369459e-05   2.8273007e-05   3.3734967e-05   3.7690711e-05   4.3665877e-05   4.7309052e-05   4.9663431e-05   5.1104480e-05   5.0684220e-05   5.1541230e-05   5.1363107e-05   5.0698336e-05   5.2531804e-05   5.4260329e-05   5.4414075e-05   5.4241077e-05   5.3881902e-05   5.2800031e-05   5.2771602e-05   5.2148578e-05   4.9825671e-05   4.7879419e-05   4.5510951e-05   4.2522764e-05   3.9649142e-05   3.6567279e-05   3.3332983e-05   2.9987507e-05   2.6916246e-05   2.3768391e-05   2.1843674e-05   1.9983530e-05   1.8167956e-05   1.6371325e-05   1.4585890e-05   1.3169723e-05   1.1753302e-05   1.0430550e-05   9.3718224e-06   8.2908605e-06   7.2846301e-06   6.3504318e-06   5.6472787e-06   5.3146405e-06   4.9718139e-06   4.7582871e-06
   2.7736148e-05   3.7666443e-05   4.5257991e-05   5.0432149e-05   5.4357620e-05   5.7293285e-05   5.8168084e-05   5.7800518e-05   5.9289131e-05   6.0807874e-05   6.2219128e-05   6.3152769e-05   6.3538965e-05   6.2738459e-05   6.2093612e-05   5.9835863e-05   5.6259642e-05   5.1515188e-05   4.5473623e-05   3.9394580e-05   3.3516514e-05   2.8156890e-05   2.3496672e-05   1.9494717e-05   1.6304219e-05   1.3798215e-05   1.1937091e-05   1.0822227e-05   1.0411853e-05   1.0288408e-05   1.0301886e-05   1.0314830e-05   1.0276305e-05   1.0017126e-05   9.8610763e-06   1.0469354e-05   1.1224343e-05   1.2994086e-05   1.5717289e-05   1.8176629e-05   2.0753143e-05   2.3296429e-05   2.5528800e-05   2.9016946e-05   3.4047083e-05   4.0453035e-05   5.0420182e-05   5.8627565e-05   6.6111690e-05   7.5657973e-05   7.9073554e-05   7.8967719e-05   7.9749694e-05   7.9944421e-05   8.0050947e-05   8.1928737e-05   8.2929427e-05   8.2625654e-05   8.3569494e-05   8.3259590e-05   8.2047925e-05   8.1938678e-05   8.1275172e-05   7.8497462e-05   7.7242964e-05   7.4874253e-05   7.0314125e-05   6.5429421e-05   5.9732967e-05   5.4336746e-05   4.8513458e-05   4.3092738e-05   3.7531538e-05   3.3273878e-05   3.0035532e-05   2.6890026e-05   2.3756219e-05   2.0864340e-05   1.8611324e-05   1.6400120e-05   1.4318230e-05   1.2447471e-05   1.0695946e-05   9.2264738e-06   8.0133188e-06   7.0905699e-06   6.5363418e-06   6.1713138e-06   5.7478634e-06
   3.5626264e-05   5.1272435e-05   6.3046886e-05   7.1687380e-05   7.8538981e-05   8.1936547e-05   8.2073689e-05   8.0124045e-05   7.7820116e-05   7.6612587e-05   7.6012449e-05   7.4903950e-05   7.4751036e-05   7.5073554e-05   7.5026113e-05   7.2787443e-05   6.9296593e-05   6.3939766e-05   5.6975078e-05   4.9564565e-05   4.2332843e-05   3.5620619e-05   2.9735665e-05   2.4697631e-05   2.0798580e-05   1.7853330e-05   1.5467919e-05   1.3874621e-05   1.2900792e-05   1.2344793e-05   1.1985073e-05   1.1655614e-05   1.1124895e-05   1.0363538e-05   1.0261198e-05   1.0818369e-05   1.1955344e-05   1.4698456e-05   1.8744582e-05   2.2737847e-05   2.7169334e-05   3.1525234e-05   3.5612828e-05   4.2495890e-05   4.9022068e-05   5.5381444e-05   6.6539548e-05   7.6872961e-05   8.6283902e-05   9.7397649e-05   1.0319655e-04   1.0449400e-04   1.0612217e-04   1.0688781e-04   1.0705760e-04   1.0936175e-04   1.1038987e-04   1.1076659e-04   1.1379249e-04   1.1497733e-04   1.1541552e-04   1.1740034e-04   1.1739494e-04   1.1421707e-04   1.1209799e-04   1.0886839e-04   1.0298202e-04   9.7289447e-05   8.9983593e-05   8.2227400e-05   7.3687103e-05   6.5579341e-05   5.7139313e-05   4.9965755e-05   4.4448049e-05   3.9545434e-05   3.4892208e-05   3.0930577e-05   2.7658777e-05   2.4456272e-05   2.1341760e-05   1.8372453e-05   1.5563796e-05   1.3079509e-05   1.1001731e-05   9.2742157e-06   8.0038162e-06   7.2695078e-06   6.6037826e-06
   3.1431533e-05   4.9901653e-05   6.4740357e-05   7.5127658e-05   8.2998097e-05   8.7710157e-05   9.0285597e-05   9.0219004e-05   8.8631716e-05   8.7081659e-05   8.5508304e-05   8.3459409e-05   8.1226022e-05   7.9122964e-05   7.6803051e-05   7.3009367e-05   6.7831990e-05   6.1307263e-05   5.3854224e-05   4.6324542e-05   3.9288206e-05   3.2995974e-05   2.7552983e-05   2.2969492e-05   1.9234210e-05   1.6417492e-05   1.4306874e-05   1.3040574e-05   1.2764954e-05   1.2911557e-05   1.3032059e-05   1.3336184e-05   1.3292948e-05   1.2877415e-05   1.3239013e-05   1.4203399e-05   1.5425599e-05   1.7994285e-05   2.2144667e-05   2.6583732e-05   3.1604096e-05   3.5239140e-05   3.9020303e-05   4.5478769e-05   5.1378650e-05   5.5799223e-05   6.2482557e-05   6.9873379e-05   7.6829444e-05   8.6150847e-05   9.0918968e-05   9.3302829e-05   9.7998832e-05   1.0144507e-04   1.0336556e-04   1.0813321e-04   1.1171212e-04   1.1328577e-04   1.1625620e-04   1.1836021e-04   1.2020606e-04   1.2350357e-04   1.2386784e-04   1.2137468e-04   1.1834335e-04   1.1313288e-04   1.0547702e-04   9.8876193e-05   9.1255608e-05   8.3189111e-05   7.4363418e-05   6.5822597e-05   5.7216232e-05   4.9755710e-05   4.4656886e-05   4.0609137e-05   3.6509009e-05   3.3242850e-05   3.0089725e-05   2.6809448e-05   2.3470052e-05   2.0165855e-05   1.7059398e-05   1.4311448e-05   1.2031037e-05   1.0113408e-05   8.5992175e-06   7.4508087e-06   6.5301195e-06
   3.7203136e-05   5.4232361e-05   6.8794232e-05   7.9946390e-05   8.8693250e-05   9.4721570e-05   9.7606406e-05   9.7623487e-05   9.5420024e-05   9.2047741e-05   8.7885691e-05   8.3335310e-05   7.8356760e-05   7.3245860e-05   6.8099676e-05   6.2500315e-05   5.5944735e-05   4.8972456e-05   4.2205844e-05   3.6022506e-05   3.0324125e-05   2.5293431e-05   2.0992934e-05   1.7437373e-05   1.4580289e-05   1.2481705e-05   1.0945423e-05   1.0502983e-05   1.1104687e-05   1.2095506e-05   1.3068645e-05   1.4240120e-05   1.5037630e-05   1.5522586e-05   1.6630909e-05   1.8247017e-05   1.9634027e-05   2.2051891e-05   2.5139056e-05   2.7863034e-05   3.1797730e-05   3.5133337e-05   3.8766204e-05   4.2974052e-05   4.7105999e-05   4.9385069e-05   5.3244268e-05   5.7987323e-05   6.0607124e-05   6.5296867e-05   6.8042059e-05   6.9149302e-05   7.2637634e-05   7.5395204e-05   7.6572088e-05   7.7987254e-05   7.8031093e-05   7.6318629e-05   7.5968033e-05   7.5626062e-05   7.4421837e-05   7.5032024e-05   7.4955949e-05   7.3631173e-05   7.1090251e-05   6.7347786e-05   6.3012048e-05   5.8973655e-05   5.4170236e-05   4.9049944e-05   4.3614574e-05   3.8181543e-05   3.3066688e-05   2.8796285e-05   2.6472516e-05   2.4912668e-05   2.3441948e-05   2.2194276e-05   2.0474612e-05   1.8387447e-05   1.6280375e-05   1.4096699e-05   1.2023243e-05   1.0323008e-05   9.0354781e-06   7.8779936e-06   6.9279603e-06   6.1056589e-06   5.4839318e-06
   4.3586123e-05   6.3518073e-05   8.1062655e-05   9.2378204e-05   9.7565022e-05   1.0078326e-04   1.0103428e-04   9.9331840e-05   9.6448333e-05   9.2769723e-05   8.9390747e-05   8.5437099e-05   8.0305514e-05   7.4173391e-05   6.7564486e-05   6.0588731e-05   5.3218017e-05   4.5914071e-05   3.9115087e-05   3.3085761e-05   2.7609381e-05   2.2884030e-05   1.8904561e-05   1.5643892e-05   1.3050865e-05   1.1339954e-05   1.0026012e-05   9.4173987e-06   1.0037377e-05   1.1544193e-05   1.3247912e-05   1.4984058e-05   1.6622861e-05   1.7975422e-05   2.0291909e-05   2.3271278e-05   2.5758046e-05   2.8401126e-05   3.0790011e-05   3.2827730e-05   3.6546695e-05   3.9997053e-05   4.3400818e-05   4.7276042e-05   5.1679128e-05   5.4585916e-05   6.0812897e-05   6.7295062e-05   7.0330869e-05   7.4587201e-05   7.6521143e-05   7.6182809e-05   7.5306882e-05   7.3205893e-05   7.0166252e-05   6.7002604e-05   6.3986903e-05   6.0278343e-05   5.7556725e-05   5.6054811e-05   5.3611101e-05   5.1977055e-05   5.0268615e-05   4.7913428e-05   4.5837864e-05   4.3812983e-05   4.1225498e-05   3.8096260e-05   3.4692471e-05   3.1111439e-05   2.7513689e-05   2.4275308e-05   2.1099749e-05   1.8824749e-05   1.7529754e-05   1.6561030e-05   1.5782187e-05   1.4984065e-05   1.4036768e-05   1.2734998e-05   1.1466451e-05   1.0168362e-05   8.9144397e-06   7.8611901e-06   7.2521886e-06   6.6914391e-06   6.1155448e-06   5.5745095e-06   5.1708876e-06
   4.9223463e-05   7.4109647e-05   9.6239098e-05   1.1228769e-04   1.2037079e-04   1.2382604e-04   1.2413957e-04   1.2201909e-04   1.1791898e-04   1.1198263e-04   1.0478489e-04   9.6281455e-05   8.7587028e-05   7.9118901e-05   7.1228598e-05   6.3330547e-05   5.5516426e-05   4.8045497e-05   4.0990456e-05   3.4501289e-05   2.8630544e-05   2.3581022e-05   1.9340844e-05   1.6045935e-05   1.3619949e-05   1.1833453e-05   1.0520800e-05   1.0234838e-05   1.0735637e-05   1.2468389e-05   1.5243147e-05   1.7947743e-05   1.9869375e-05   2.0921790e-05   2.2231337e-05   2.4016260e-05   2.6108986e-05   2.9792544e-05   3.3528805e-05   3.6944671e-05   4.2296398e-05   4.6696291e-05   5.0031649e-05   5.5679055e-05   6.3976693e-05   7.0248298e-05   8.0864373e-05   8.9822794e-05   9.4994712e-05   1.0089592e-04   1.0221465e-04   9.9732955e-05   9.6851621e-05   9.2658539e-05   8.7816401e-05   8.3826415e-05   7.9549863e-05   7.4805576e-05   7.1267560e-05   6.6876178e-05   6.1627322e-05   5.6594770e-05   5.3089512e-05   4.9510091e-05   4.6261651e-05   4.2832739e-05   3.9231502e-05   3.5414374e-05   3.1845176e-05   2.8172458e-05   2.4715254e-05   2.1689155e-05   1.8920040e-05   1.6903267e-05   1.5799981e-05   1.5011179e-05   1.4621074e-05   1.4159346e-05   1.3934680e-05   1.3173537e-05   1.2224143e-05   1.1203707e-05   1.0092846e-05   9.1581651e-06   8.6147974e-06   8.0894669e-06   7.4749181e-06   6.8853073e-06   6.3628208e-06
   4.0340083e-05   6.2609699e-05   8.7541692e-05   1.0942568e-04   1.2198612e-04   1.3007459e-04   1.3650357e-04   1.3807969e-04   1.3606440e-04   1.3031722e-04   1.2306523e-04   1.1417757e-04   1.0476993e-04   9.5162526e-05   8.5630259e-05   7.5912169e-05   6.6309485e-05   5.7203088e-05   4.8887654e-05   4.1205376e-05   3.4214679e-05   2.8218238e-05   2.3208890e-05   1.9098456e-05   1.5980783e-05   1.3961653e-05   1.2528129e-05   1.2173488e-05   1.2759181e-05   1.4409233e-05   1.6639702e-05   1.9941952e-05   2.2408832e-05   2.4029015e-05   2.6727633e-05   2.9434546e-05   3.1898649e-05   3.3427981e-05   3.5913847e-05   3.8847654e-05   4.3545073e-05   4.7187674e-05   5.1821663e-05   6.2408825e-05   7.4338508e-05   8.4119948e-05   9.5826249e-05   1.0413051e-04   1.0932057e-04   1.1530709e-04   1.1607394e-04   1.1323497e-04   1.1082966e-04   1.0862084e-04   1.0564438e-04   1.0176048e-04   9.5897636e-05   8.9364495e-05   8.4336771e-05   8.0401165e-05   7.6042341e-05   7.2499771e-05   6.8796485e-05   6.4995351e-05   6.1576215e-05   5.8433599e-05   5.5282065e-05   5.1573797e-05   4.7115155e-05   4.2211731e-05   3.7361258e-05   3.3219001e-05   2.9128086e-05   2.6320529e-05   2.4651189e-05   2.3159326e-05   2.2284575e-05   2.1537614e-05   2.0825942e-05   1.9549626e-05   1.7729307e-05   1.5913295e-05   1.4028688e-05   1.2487677e-05   1.1298463e-05   1.0251016e-05   9.3120320e-06   8.4470255e-06   7.9253061e-06
   3.0819936e-05   4.7215190e-05   6.6288087e-05   8.1791951e-05   9.5957638e-05   1.0782700e-04   1.1684537e-04   1.2441129e-04   1.2957097e-04   1.3088619e-04   1.2881919e-04   1.2329220e-04   1.1647071e-04   1.0854423e-04   9.9308177e-05   8.9507191e-05   7.9128144e-05   6.8405886e-05   5.8192342e-05   4.9214647e-05   4.1075614e-05   3.4100579e-05   2.8322013e-05   2.3575830e-05   1.9888116e-05   1.7302351e-05   1.5497225e-05   1.5045708e-05   1.5986914e-05   1.8475505e-05   2.1280466e-05   2.4298241e-05   2.6989821e-05   2.9002259e-05   3.1716399e-05   3.4907188e-05   3.7597346e-05   4.0979701e-05   4.3864703e-05   4.7458397e-05   5.4256095e-05   5.9516294e-05   6.4345270e-05   7.3025172e-05   8.1566132e-05   8.8122267e-05   9.5606188e-05   1.0138419e-04   1.0339284e-04   1.0326806e-04   1.0447459e-04   1.0821345e-04   1.1408409e-04   1.1745587e-04   1.1951229e-04   1.2167700e-04   1.2157941e-04   1.1945535e-04   1.1927503e-04   1.1810398e-04   1.1407776e-04   1.1022055e-04   1.0579865e-04   1.0083452e-04   9.6166354e-05   9.0802243e-05   8.5122532e-05   7.8969552e-05   7.2448647e-05   6.4868213e-05   5.7085307e-05   5.0544782e-05   4.4231465e-05   3.9839416e-05   3.7454770e-05   3.5094055e-05   3.3557062e-05   3.2545928e-05   3.1680249e-05   3.0102046e-05   2.7373457e-05   2.4377405e-05   2.1400376e-05   1.8754697e-05   1.6323388e-05   1.4238048e-05   1.2650356e-05   1.1214867e-05   1.0259974e-05
   3.6174386e-05   4.8890009e-05   6.1054387e-05   7.2409568e-05   8.5500524e-05   9.7858533e-05   1.0845894e-04   1.1827323e-04   1.2423814e-04   1.2784530e-04   1.3055619e-04   1.3168184e-04   1.3195421e-04   1.3026552e-04   1.2660784e-04   1.1928785e-04   1.0974058e-04   9.8161218e-05   8.6192447e-05   7.4337517e-05   6.2848251e-05   5.2606562e-05   4.3907789e-05   3.6670406e-05   3.1109871e-05   2.7106054e-05   2.3957585e-05   2.3003146e-05   2.4021003e-05   2.7020997e-05   3.0334587e-05   3.4248324e-05   3.7752475e-05   3.9717664e-05   4.2984795e-05   4.7055600e-05   5.0901320e-05   5.5782770e-05   6.0042664e-05   6.5595738e-05   7.5021681e-05   8.1721633e-05   8.6142309e-05   9.0072395e-05   9.0396358e-05   8.7623343e-05   8.4763272e-05   8.1689206e-05   7.8203627e-05   7.6612850e-05   7.8064742e-05   8.5821955e-05   9.8876809e-05   1.1243008e-04   1.2813903e-04   1.4066193e-04   1.4594550e-04   1.4873024e-04   1.5180765e-04   1.5249141e-04   1.5037942e-04   1.4740509e-04   1.4413991e-04   1.3988651e-04   1.3405507e-04   1.2682419e-04   1.1948849e-04   1.1169751e-04   1.0303055e-04   9.2526131e-05   8.1675375e-05   7.2212704e-05   6.3295992e-05   5.6773617e-05   5.2647141e-05   4.8732111e-05   4.5765367e-05   4.3843212e-05   4.1924052e-05   4.0008946e-05   3.6630420e-05   3.2652407e-05   2.8406368e-05   2.4613476e-05   2.0941910e-05   1.7792743e-05   1.5441294e-05   1.3558205e-05   1.2092826e-05
   2.7922115e-05   3.7549415e-05   4.5450342e-05   5.3411675e-05   6.0816431e-05   6.9980041e-05   7.8610336e-05   8.8338917e-05   9.7830965e-05   1.0585575e-04   1.1452653e-04   1.2385028e-04   1.3287561e-04   1.3954805e-04   1.4107032e-04   1.3614630e-04   1.2798412e-04   1.1710540e-04   1.0497580e-04   9.2257186e-05   7.9239179e-05   6.7461199e-05   5.7179543e-05   4.8600685e-05   4.2240816e-05   3.7802481e-05   3.4142936e-05   3.3697065e-05   3.5978271e-05   4.0445401e-05   4.5106693e-05   5.0912115e-05   5.6497389e-05   6.0556994e-05   6.4832817e-05   6.8966592e-05   7.3692623e-05   7.9699667e-05   8.2814055e-05   8.5236587e-05   8.9354972e-05   9.0868298e-05   8.9002207e-05   8.6279698e-05   8.1954274e-05   7.5862890e-05   7.0632437e-05   6.7297801e-05   6.3956947e-05   6.3067297e-05   6.6408598e-05   7.2252703e-05   8.3636115e-05   9.5120128e-05   1.0705804e-04   1.1951188e-04   1.2691590e-04   1.3331499e-04   1.3938064e-04   1.4155210e-04   1.4241583e-04   1.4240508e-04   1.4073360e-04   1.3938861e-04   1.3472153e-04   1.2748117e-04   1.2056019e-04   1.1204235e-04   1.0305630e-04   9.2559705e-05   8.1499867e-05   7.1268336e-05   6.1994976e-05   5.4335156e-05   4.8981261e-05   4.4807515e-05   4.1586017e-05   3.9437791e-05   3.7451709e-05   3.5674789e-05   3.2871916e-05   2.9526322e-05   2.5905819e-05   2.2610747e-05   1.9418875e-05   1.6572258e-05   1.4348099e-05   1.2813644e-05   1.1467694e-05
   2.7953948e-05   3.6720234e-05   4.3368785e-05   4.8281269e-05   5.1153634e-05   5.3468698e-05   5.5538263e-05   5.7683002e-05   6.1357759e-05   6.5792790e-05   7.1959064e-05   7.9143302e-05   8.8322847e-05   9.9630617e-05   1.0868432e-04   1.1326177e-04   1.1329999e-04   1.0964342e-04   1.0252207e-04   9.3528171e-05   8.2839813e-05   7.2856801e-05   6.4065714e-05   5.6778898e-05   5.2075685e-05   4.9278961e-05   4.6770431e-05   4.8548400e-05   5.3919667e-05   6.2510856e-05   7.0824314e-05   8.0383163e-05   9.0640405e-05   9.8767477e-05   1.0350117e-04   1.0457723e-04   1.0547194e-04   1.0471293e-04   1.0156288e-04   9.5376397e-05   8.9597454e-05   8.3143815e-05   7.7319248e-05   7.1744380e-05   6.6431334e-05   6.1139404e-05   5.7564574e-05   5.7350665e-05   5.7303485e-05   6.0729117e-05   6.5764096e-05   7.0353270e-05   7.6507979e-05   8.1383868e-05   8.5357768e-05   8.8916077e-05   9.0267763e-05   9.0088774e-05   9.1406770e-05   9.0988568e-05   8.9386798e-05   8.8800190e-05   8.6720505e-05   8.3903656e-05   8.1140268e-05   7.7590351e-05   7.3682025e-05   6.8661743e-05   6.3405987e-05   5.7467334e-05   5.1093868e-05   4.4949698e-05   3.9197193e-05   3.4087479e-05   3.0324784e-05   2.7157905e-05   2.4160373e-05   2.1688553e-05   1.9999868e-05   1.8264539e-05   1.6255417e-05   1.4291399e-05   1.2614373e-05   1.1279085e-05   1.0135365e-05   8.9804551e-06   8.1448260e-06   7.7947926e-06   7.3456307e-06
   3.2314345e-05   4.3628645e-05   5.1661700e-05   5.7151529e-05   6.0105296e-05   6.0896105e-05   6.1148497e-05   6.1947135e-05   6.2815222e-05   6.2815943e-05   6.2514358e-05   6.2238945e-05   6.2793061e-05   6.4351449e-05   6.8523135e-05   7.3454025e-05   7.7359062e-05   7.8611572e-05   7.5635386e-05   7.0512831e-05   6.3894468e-05   5.7701494e-05   5.2525957e-05   4.8878159e-05   4.7359599e-05   4.8614213e-05   4.9717202e-05   5.6316381e-05   6.5964152e-05   7.9951575e-05   9.2912774e-05   1.0496740e-04   1.1711350e-04   1.2779868e-04   1.3134835e-04   1.2895986e-04   1.2236955e-04   1.1414468e-04   1.0443477e-04   9.4107183e-05   8.5157159e-05   7.7611752e-05   7.1699743e-05   6.6791527e-05   6.2206868e-05   5.8348107e-05   5.7641967e-05   6.1559946e-05   6.6967322e-05   7.5951608e-05   8.4561743e-05   9.0881280e-05   9.8329207e-05   1.0284919e-04   1.0545117e-04   1.0659894e-04   1.0447341e-04   1.0038999e-04   9.5294942e-05   8.9174633e-05   8.2036780e-05   7.5705190e-05   6.9386101e-05   6.2557547e-05   5.6923297e-05   5.1867711e-05   4.7114345e-05   4.2565939e-05   3.8598281e-05   3.4684027e-05   3.0822528e-05   2.7320614e-05   2.3896518e-05   2.0866844e-05   1.8733311e-05   1.6990126e-05   1.5391303e-05   1.4161665e-05   1.3270867e-05   1.2207017e-05   1.0877564e-05   9.5734931e-06   8.5376263e-06   7.6431390e-06   7.0405270e-06   6.5273863e-06   6.0934147e-06   5.8263561e-06   5.5893085e-06
   3.4488366e-05   4.5930238e-05   5.4008857e-05   5.9549304e-05   6.2220063e-05   6.3166649e-05   6.4181110e-05   6.4302252e-05   6.4796259e-05   6.4665678e-05   6.4175566e-05   6.3014800e-05   6.2089780e-05   6.1027840e-05   5.9326115e-05   5.7358764e-05   5.5976084e-05   5.3635583e-05   5.0967435e-05   4.7549237e-05   4.3202693e-05   3.8735097e-05   3.4909473e-05   3.2169578e-05   3.1563052e-05   3.3715927e-05   3.7665313e-05   4.5891621e-05   5.6311927e-05   7.2718186e-05   8.8767367e-05   1.0567710e-04   1.1749404e-04   1.2323573e-04   1.2611653e-04   1.2610156e-04   1.2292641e-04   1.1806056e-04   1.1063753e-04   1.0213055e-04   9.4326192e-05   8.5605256e-05   7.7335025e-05   6.9913929e-05   6.4538704e-05   6.0729504e-05   6.3451229e-05   7.0904545e-05   8.2099777e-05   9.6218419e-05   1.0881117e-04   1.2019530e-04   1.3082406e-04   1.3649797e-04   1.4132753e-04   1.4482097e-04   1.4330753e-04   1.3888808e-04   1.3183706e-04   1.2204569e-04   1.1059272e-04   9.9351761e-05   8.8870201e-05   7.8379043e-05   6.8640967e-05   5.9574277e-05   5.1380669e-05   4.4172487e-05   3.8247498e-05   3.3301935e-05   2.8994039e-05   2.5318991e-05   2.1970103e-05   1.9054399e-05   1.6797455e-05   1.4833111e-05   1.3272612e-05   1.2212678e-05   1.1472172e-05   1.0612295e-05   9.5926648e-06   8.5655356e-06   7.6579924e-06   6.8978864e-06   6.2814324e-06   5.9090462e-06   5.6521561e-06   5.7083667e-06   5.6622224e-06
   3.1406968e-05   4.4960018e-05   5.6343423e-05   6.5210901e-05   7.0906617e-05   7.4083748e-05   7.5702636e-05   7.4927383e-05   7.3878355e-05   7.2473702e-05   7.0422249e-05   6.8869982e-05   6.7471080e-05   6.5486289e-05   6.3398968e-05   6.1080667e-05   5.7961076e-05   5.3383274e-05   4.8203563e-05   4.2992512e-05   3.7763115e-05   3.3087423e-05   2.9181211e-05   2.6093882e-05   2.5097238e-05   2.6722620e-05   3.0260408e-05   3.9899884e-05   5.3003917e-05   7.0569625e-05   8.9410196e-05   1.0818653e-04   1.2385731e-04   1.3349039e-04   1.4023981e-04   1.4213676e-04   1.4058016e-04   1.3717008e-04   1.3118313e-04   1.2423055e-04   1.1631589e-04   1.0640502e-04   9.6270762e-05   8.7405346e-05   8.1016602e-05   7.7565799e-05   8.3685887e-05   9.1333925e-05   9.9888033e-05   1.0989032e-04   1.1841678e-04   1.2853852e-04   1.4037804e-04   1.4936939e-04   1.5926866e-04   1.6771027e-04   1.7148264e-04   1.7375238e-04   1.7139360e-04   1.6226536e-04   1.4925359e-04   1.3430905e-04   1.1867590e-04   1.0355806e-04   9.0161409e-05   7.8307288e-05   6.7384964e-05   5.7748710e-05   4.9978483e-05   4.3570938e-05   3.7864440e-05   3.2921175e-05   2.8507125e-05   2.4523743e-05   2.1344128e-05   1.8542304e-05   1.6088607e-05   1.4229997e-05   1.3266108e-05   1.2103526e-05   1.0941729e-05   9.8352140e-06   8.7504383e-06   7.8347247e-06   7.1175119e-06   6.7118305e-06   6.5915200e-06   6.8127753e-06   7.2133205e-06
   3.2950480e-05   5.2974637e-05   7.1387135e-05   8.3372960e-05   8.9859189e-05   9.3946388e-05   9.6772171e-05   9.7725561e-05   9.9893384e-05   1.0274394e-04   1.0380865e-04   1.0203680e-04   9.8698797e-05   9.3459664e-05   8.7257326e-05   8.0404241e-05   7.3540571e-05   6.6163299e-05   5.8834370e-05   5.2044861e-05   4.5626953e-05   3.9957533e-05   3.5384109e-05   3.2129876e-05   3.1232842e-05   3.3158678e-05   3.7830641e-05   5.0588982e-05   6.9791596e-05   9.5847990e-05   1.2304985e-04   1.4408301e-04   1.5859127e-04   1.6660725e-04   1.7395943e-04   1.7557374e-04   1.7281143e-04   1.6793443e-04   1.5970622e-04   1.4799665e-04   1.3538444e-04   1.2150782e-04   1.0876794e-04   9.8634733e-05   9.4332853e-05   9.4426084e-05   1.0162935e-04   1.0860584e-04   1.0931896e-04   1.0878411e-04   1.0658783e-04   1.0451768e-04   1.0593163e-04   1.0716398e-04   1.1094373e-04   1.1734023e-04   1.2579390e-04   1.3604598e-04   1.4422428e-04   1.4616580e-04   1.4358495e-04   1.3723049e-04   1.2726385e-04   1.1518948e-04   1.0276158e-04   9.0436024e-05   7.9035657e-05   6.8817064e-05   6.0208290e-05   5.2944124e-05   4.6512140e-05   4.1025119e-05   3.5692663e-05   3.0759536e-05   2.6591750e-05   2.3028801e-05   1.9733515e-05   1.7085152e-05   1.6064334e-05   1.5185835e-05   1.4114553e-05   1.3002076e-05   1.1771055e-05   1.0686928e-05   9.7724800e-06   9.4630109e-06   9.3866364e-06   1.0166669e-05   1.0873624e-05
   3.6128948e-05   5.8228180e-05   8.3283622e-05   9.7927124e-05   1.0671689e-04   1.1248424e-04   1.1879730e-04   1.2077840e-04   1.2472963e-04   1.3222520e-04   1.3982781e-04   1.4353203e-04   1.4346311e-04   1.3927481e-04   1.3198923e-04   1.2174553e-04   1.0996947e-04   9.6809210e-05   8.4756764e-05   7.4627558e-05   6.5478459e-05   5.7809420e-05   5.1636788e-05   4.7457951e-05   4.5871072e-05   4.7590039e-05   5.3887941e-05   6.6661912e-05   8.5308311e-05   1.1022688e-04   1.3557485e-04   1.5515620e-04   1.6422609e-04   1.6583868e-04   1.6817237e-04   1.7231486e-04   1.7800881e-04   1.8384548e-04   1.8685505e-04   1.8114221e-04   1.6919601e-04   1.5329433e-04   1.3871388e-04   1.2810345e-04   1.2338212e-04   1.2644603e-04   1.3006123e-04   1.2913139e-04   1.2309432e-04   1.1586804e-04   1.0759424e-04   9.9103114e-05   9.2456210e-05   8.6336975e-05   8.2353795e-05   8.1797772e-05   8.2188097e-05   8.5292192e-05   9.4277585e-05   1.0456676e-04   1.1551686e-04   1.2334677e-04   1.2394038e-04   1.1994443e-04   1.1361560e-04   1.0506339e-04   9.4874662e-05   8.4420777e-05   7.5476161e-05   6.7168346e-05   5.9617045e-05   5.2767894e-05   4.6064508e-05   3.9786537e-05   3.4423257e-05   2.9780174e-05   2.5496930e-05   2.2072599e-05   2.1047189e-05   2.0342716e-05   1.8996936e-05   1.7509343e-05   1.5964021e-05   1.4574177e-05   1.3472558e-05   1.3345565e-05   1.3325787e-05   1.4213239e-05   1.5331503e-05
