   6.5251015e-06   7.8724629e-06   9.6778647e-06   1.1809000e-05   1.4307750e-05   1.6899660e-05   1.9860231e-05   2.4400864e-05   2.8541727e-05   3.4295043e-05   3.8767808e-05   4.4345242e-05   4.8270457e-05   5.0330189e-05   5.4087137e-05   5.6969349e-05   5.8149879e-05   5.9850360e-05   6.3185725e-05   6.4472825e-05   6.5742986e-05   6.4616550e-05   6.1838555e-05   5.7944386e-05   5.4837454e-05   5.2456176e-05   5.1685086e-05   5.2796153e-05   5.4595127e-05   5.4171624e-05   5.4126162e-05   5.3880957e-05   5.4761684e-05   5.5626852e-05   5.6004620e-05   5.9528197e-05   6.2918912e-05   6.5391737e-05   6.8768604e-05   7.4193849e-05   8.3000388e-05   9.2965817e-05   1.0230615e-04   1.0601654e-04   1.0588185e-04   9.9864838e-05   9.7422410e-05   9.8299295e-05   9.6938541e-05   9.3038342e-05   8.6903239e-05   7.9330460e-05   7.0406419e-05   6.1165026e-05   5.2072523e-05   4.3412119e-05   3.5911034e-05   2.9571004e-05   2.4249176e-05   1.9970756e-05   1.6489525e-05
   5.6008919e-06   5.9108331e-06   7.2548488e-06   9.4676781e-06   1.2018142e-05   1.5656614e-05   1.9645289e-05   2.3463454e-05   2.7284273e-05   3.3795704e-05   3.8224758e-05   4.1314623e-05   4.3958025e-05   4.7287482e-05   5.1236376e-05   5.3364274e-05   5.3532926e-05   5.2743031e-05   5.2911810e-05   5.2190621e-05   5.1058390e-05   4.9983497e-05   4.8531504e-05   4.6312209e-05   4.4446331e-05   4.2171488e-05   4.0370711e-05   3.9692600e-05   4.0978199e-05   4.1286582e-05   4.1404269e-05   4.1408967e-05   4.3575035e-05   4.6660415e-05   4.8580910e-05   5.1097737e-05   5.2587385e-05   5.4318108e-05   5.7658548e-05   6.3814795e-05   7.1003429e-05   7.8315425e-05   8.6564735e-05   8.9958040e-05   8.9066497e-05   8.3609105e-05   7.9740530e-05   7.8097432e-05   7.5101546e-05   7.0490686e-05   6.4616148e-05   5.7590950e-05   5.0163557e-05   4.2968675e-05   3.6146422e-05   2.9894468e-05   2.4477838e-05   1.9971127e-05   1.6309243e-05   1.3402201e-05   1.1116263e-05
   4.7781713e-06   5.1061984e-06   6.0117924e-06   7.8509994e-06   1.0441713e-05   1.3623267e-05   1.6873000e-05   2.2099122e-05   2.7247162e-05   3.4620632e-05   4.0895597e-05   4.4678441e-05   4.6607417e-05   4.9378182e-05   5.1594026e-05   5.2479192e-05   5.1660459e-05   5.0131913e-05   4.8364906e-05   4.7105871e-05   4.6724305e-05   4.6350653e-05   4.4717758e-05   4.3083163e-05   4.1840382e-05   3.9677247e-05   3.7061181e-05   3.4295596e-05   3.2562268e-05   3.1518576e-05   3.1369333e-05   3.1374653e-05   3.1579669e-05   3.2308166e-05   3.3453985e-05   3.5857012e-05   3.8642536e-05   4.2845256e-05   4.9193704e-05   5.5766724e-05   6.3086608e-05   6.7953759e-05   7.0791873e-05   7.0073966e-05   6.8251148e-05   6.3188463e-05   5.9588881e-05   5.6771065e-05   5.2913781e-05   4.8363080e-05   4.3149828e-05   3.7681678e-05   3.2300667e-05   2.7365628e-05   2.2967509e-05   1.9043670e-05   1.5700382e-05   1.2920720e-05   1.0682788e-05   8.9330938e-06   7.6824244e-06
   4.8196051e-06   5.2010807e-06   5.9492927e-06   7.0801313e-06   9.3585060e-06   1.2900636e-05   1.6588551e-05   2.1066826e-05   2.5439412e-05   2.9797941e-05   3.4164392e-05   3.8095317e-05   4.0107957e-05   4.3065767e-05   4.4718722e-05   4.6064249e-05   4.6282557e-05   4.6482990e-05   4.5380545e-05   4.4388780e-05   4.3542931e-05   4.2499945e-05   4.0636527e-05   3.9272106e-05   3.8153512e-05   3.6565945e-05   3.4827559e-05   3.2858246e-05   3.1696282e-05   3.1289429e-05   3.1210451e-05   3.1181929e-05   3.1095693e-05   3.0713147e-05   3.0569617e-05   3.2239983e-05   3.4684735e-05   3.7582286e-05   4.0917663e-05   4.5193901e-05   5.0400252e-05   5.4061468e-05   5.5807851e-05   5.4931136e-05   5.2992801e-05   4.8816468e-05   4.6121124e-05   4.3492827e-05   3.9876939e-05   3.5893906e-05   3.1821031e-05   2.7711679e-05   2.3941913e-05   2.0435386e-05   1.7256241e-05   1.4448099e-05   1.2164673e-05   1.0215078e-05   8.5991396e-06   7.3064148e-06   6.4915017e-06
   5.4862608e-06   5.7863117e-06   6.1726960e-06   7.2339933e-06   9.5123448e-06   1.2307116e-05   1.6270751e-05   2.0488716e-05   2.3870333e-05   2.6846293e-05   3.0592025e-05   3.4271133e-05   3.7078472e-05   3.9758366e-05   4.1737680e-05   4.5077046e-05   4.7827061e-05   4.9988123e-05   5.0680774e-05   5.0221297e-05   4.8726979e-05   4.6914399e-05   4.5243528e-05   4.3350415e-05   4.1663992e-05   3.9920696e-05   3.8403611e-05   3.6834551e-05   3.6009220e-05   3.5815888e-05   3.5410834e-05   3.5219870e-05   3.5448762e-05   3.4889576e-05   3.4260385e-05   3.5025030e-05   3.6479965e-05   3.8147159e-05   4.0641323e-05   4.3704374e-05   4.6877981e-05   4.8650180e-05   4.9914684e-05   4.8667574e-05   4.6398831e-05   4.2241636e-05   3.9420905e-05   3.7180894e-05   3.4456909e-05   3.1391894e-05   2.8346743e-05   2.5327054e-05   2.2265262e-05   1.9149912e-05   1.6191820e-05   1.3574430e-05   1.1529917e-05   9.8576003e-06   8.5090160e-06   7.5247953e-06   6.9333862e-06
   4.7244810e-06   4.9202818e-06   5.2360614e-06   6.4693030e-06   8.5718166e-06   1.1137539e-05   1.5481349e-05   2.0119628e-05   2.3510229e-05   2.7627061e-05   3.3126155e-05   3.6961159e-05   4.0474044e-05   4.3661840e-05   4.5726309e-05   4.7952623e-05   5.0412773e-05   5.3705636e-05   5.6768732e-05   5.7252244e-05   5.6004458e-05   5.3754271e-05   5.2220821e-05   5.0708064e-05   4.9706355e-05   4.8302148e-05   4.5980026e-05   4.3425721e-05   4.2809279e-05   4.2790105e-05   4.3480366e-05   4.3719926e-05   4.3213135e-05   4.2877656e-05   4.2874925e-05   4.3341680e-05   4.4349498e-05   4.5332200e-05   4.6922571e-05   4.9840241e-05   5.1835497e-05   5.2591062e-05   5.1907699e-05   4.9114118e-05   4.5116025e-05   4.0314098e-05   3.7222762e-05   3.6147989e-05   3.4825567e-05   3.3252940e-05   3.1203067e-05   2.8403142e-05   2.5548733e-05   2.2441302e-05   1.9250139e-05   1.6320480e-05   1.3843020e-05   1.1842535e-05   1.0340213e-05   9.2846785e-06   8.4845708e-06
   5.3192183e-06   5.2902329e-06   5.7338272e-06   7.1436271e-06   9.9780996e-06   1.2805776e-05   1.5245403e-05   1.7957325e-05   2.0493475e-05   2.3888814e-05   2.8572638e-05   3.1756687e-05   3.5094250e-05   3.9789218e-05   4.4646868e-05   4.6933765e-05   4.9039131e-05   5.1531842e-05   5.5875175e-05   5.7759365e-05   5.9687440e-05   5.9682056e-05   5.9140184e-05   5.8409720e-05   5.6978903e-05   5.5910550e-05   5.5334388e-05   5.4690380e-05   5.4891337e-05   5.4902477e-05   5.4661583e-05   5.4040567e-05   5.2668235e-05   5.1610825e-05   5.0857140e-05   5.1053282e-05   5.3324965e-05   5.6148498e-05   5.7221712e-05   5.9422010e-05   6.2363525e-05   6.4078668e-05   6.3820788e-05   6.1452221e-05   5.8094670e-05   5.3363870e-05   5.0925964e-05   4.8580388e-05   4.5459022e-05   4.2005080e-05   3.8229587e-05   3.4079640e-05   3.0538635e-05   2.6953870e-05   2.3252826e-05   1.9804675e-05   1.6761760e-05   1.4074789e-05   1.2122531e-05   1.0605202e-05   9.6799347e-06
   6.2492449e-06   6.4524419e-06   7.1834553e-06   8.7677883e-06   1.1776866e-05   1.4755629e-05   1.6493845e-05   1.8083127e-05   2.0139522e-05   2.2198640e-05   2.4626567e-05   2.5902980e-05   2.8069276e-05   3.4398494e-05   4.1569274e-05   4.5230371e-05   4.6553159e-05   4.7294701e-05   5.3105625e-05   5.6428302e-05   5.9417342e-05   6.1753504e-05   6.2817147e-05   6.4118615e-05   6.7385654e-05   6.9738804e-05   7.0977383e-05   7.1675591e-05   7.3960876e-05   7.6559706e-05   7.7438415e-05   7.6162543e-05   7.4884367e-05   7.3300233e-05   7.2301264e-05   7.3726098e-05   7.9017193e-05   8.4099491e-05   8.8306498e-05   9.1096467e-05   9.6262638e-05   9.9191865e-05   9.9283842e-05   9.5682581e-05   9.0753106e-05   8.2561297e-05   7.7127498e-05   7.2390281e-05   6.6892378e-05   6.1099600e-05   5.5455235e-05   4.9713850e-05   4.4009569e-05   3.8322799e-05   3.2827403e-05   2.7830548e-05   2.3578736e-05   2.0158491e-05   1.7601837e-05   1.5790493e-05   1.5082951e-05
   6.5121830e-06   7.1965824e-06   8.0908321e-06   9.7053283e-06   1.2311958e-05   1.4913650e-05   1.6529471e-05   1.8371812e-05   2.0683052e-05   2.2500640e-05   2.3880479e-05   2.5845424e-05   2.9880994e-05   3.5566266e-05   4.1877951e-05   4.5791679e-05   4.6976131e-05   4.8002672e-05   5.2555078e-05   5.8331550e-05   6.6585301e-05   7.3893505e-05   7.7230089e-05   7.9877248e-05   8.3867730e-05   8.6836630e-05   8.9224960e-05   9.0935853e-05   9.6913718e-05   1.0432479e-04   1.0885022e-04   1.0927543e-04   1.0804097e-04   1.0666906e-04   1.0557475e-04   1.0727648e-04   1.1314619e-04   1.1766127e-04   1.2097999e-04   1.2462819e-04   1.2655041e-04   1.2648449e-04   1.2435888e-04   1.1840183e-04   1.1066270e-04   1.0039035e-04   9.3518458e-05   9.0270783e-05   8.6379020e-05   8.2820327e-05   7.8672034e-05   7.2274934e-05   6.6429937e-05   5.9337544e-05   5.1451580e-05   4.3915636e-05   3.7318021e-05   3.2010817e-05   2.7873761e-05   2.4607050e-05   2.2672208e-05
   6.6553550e-06   7.9280370e-06   9.5246692e-06   1.1552663e-05   1.4112378e-05   1.6318056e-05   1.7753323e-05   1.8449627e-05   1.9251966e-05   2.0316796e-05   2.1343988e-05   2.3679615e-05   2.7946855e-05   3.1587123e-05   3.6456762e-05   3.9135663e-05   4.1471551e-05   4.4844008e-05   5.1520112e-05   6.1802444e-05   7.4309166e-05   8.3572049e-05   8.8983675e-05   9.4317343e-05   9.6644602e-05   9.6250489e-05   9.5101285e-05   9.3747825e-05   9.9981937e-05   1.1332141e-04   1.2642109e-04   1.3439591e-04   1.3573014e-04   1.3596059e-04   1.3713129e-04   1.3777502e-04   1.4264235e-04   1.4743191e-04   1.5101888e-04   1.5511711e-04   1.6008305e-04   1.6582758e-04   1.6731963e-04   1.6425873e-04   1.5794566e-04   1.4536722e-04   1.3482306e-04   1.2790948e-04   1.2032216e-04   1.1302147e-04   1.0660733e-04   9.7919511e-05   8.9424285e-05   7.9887603e-05   6.9587409e-05   5.9726747e-05   5.0835274e-05   4.3661587e-05   3.8544550e-05   3.4821973e-05   3.3644378e-05
   8.9054424e-06   1.0528072e-05   1.2658034e-05   1.4513327e-05   1.6808929e-05   1.9209729e-05   2.1159282e-05   2.1426691e-05   2.2011515e-05   2.2630425e-05   2.4009754e-05   2.6302922e-05   2.9973756e-05   3.5302150e-05   4.1668145e-05   4.5193165e-05   4.8298570e-05   5.2431235e-05   6.1870145e-05   7.6149802e-05   9.2324939e-05   1.0236292e-04   1.0872238e-04   1.1479521e-04   1.1608860e-04   1.1165679e-04   1.0370280e-04   9.4705794e-05   9.0856813e-05   9.5002871e-05   1.0402969e-04   1.1531605e-04   1.2147368e-04   1.2315812e-04   1.2403758e-04   1.2380459e-04   1.2424522e-04   1.3015395e-04   1.3590004e-04   1.4338764e-04   1.5066599e-04   1.5721788e-04   1.6073071e-04   1.6191259e-04   1.6023114e-04   1.5079715e-04   1.4342946e-04   1.3831274e-04   1.3236904e-04   1.2726059e-04   1.2138265e-04   1.1279521e-04   1.0272269e-04   9.2774650e-05   8.1831633e-05   7.1304938e-05   6.1530294e-05   5.3476889e-05   4.7836337e-05   4.4281836e-05   4.4509585e-05
   1.2080998e-05   1.4119451e-05   1.6365564e-05   1.7597317e-05   2.0155227e-05   2.3111813e-05   2.5214849e-05   2.5742391e-05   2.6939220e-05   2.8567912e-05   3.0324493e-05   3.4252144e-05   3.9153139e-05   4.5050816e-05   5.0005861e-05   5.2455633e-05   5.5849503e-05   5.7913985e-05   6.2853767e-05   7.4367109e-05   8.9634552e-05   9.9999603e-05   1.0523189e-04   1.0721511e-04   1.0548164e-04   9.9364515e-05   9.0935513e-05   8.2254218e-05   7.5874733e-05   7.2146582e-05   6.9393893e-05   7.1084451e-05   7.5543579e-05   7.8879555e-05   8.0342761e-05   7.9626233e-05   8.0388840e-05   8.4681478e-05   9.5641634e-05   1.0554815e-04   1.1442142e-04   1.1992543e-04   1.2502957e-04   1.2551481e-04   1.2603214e-04   1.2068660e-04   1.2011371e-04   1.2365875e-04   1.2546550e-04   1.2521240e-04   1.2216381e-04   1.1667169e-04   1.0784983e-04   1.0001317e-04   9.0468993e-05   8.0925375e-05   7.1450376e-05   6.2792463e-05   5.6419929e-05   5.3517031e-05   5.5622166e-05
   1.4861268e-05   1.6612746e-05   1.7883199e-05   1.8847308e-05   2.1298595e-05   2.4512632e-05   2.7037118e-05   2.8524933e-05   2.9837376e-05   3.1515431e-05   3.3112627e-05   3.7311088e-05   4.3348920e-05   4.7895071e-05   4.8878763e-05   4.8350226e-05   5.0111731e-05   5.1311481e-05   5.3822296e-05   6.6488207e-05   8.1584484e-05   9.0711577e-05   9.5251516e-05   9.6121059e-05   9.3073216e-05   8.7406856e-05   8.0387179e-05   7.3385677e-05   6.7554453e-05   6.3028209e-05   5.9010382e-05   5.7379356e-05   5.7606279e-05   5.7484407e-05   5.9572642e-05   6.1892743e-05   6.7219531e-05   7.5088237e-05   8.1581831e-05   8.8838401e-05   9.5357367e-05   1.0270759e-04   1.0991122e-04   1.1255848e-04   1.1548004e-04   1.1301671e-04   1.1501733e-04   1.2156771e-04   1.2733052e-04   1.3107235e-04   1.3221511e-04   1.3174036e-04   1.2627708e-04   1.2196333e-04   1.1312574e-04   1.0306415e-04   9.2733779e-05   8.2749728e-05   7.5168162e-05   7.0098593e-05   7.0066154e-05
   1.4064789e-05   1.5994302e-05   1.6869981e-05   1.7933788e-05   1.9430076e-05   2.1107244e-05   2.2853741e-05   2.4959403e-05   2.5619195e-05   2.5645404e-05   2.5671445e-05   2.7730314e-05   3.0273750e-05   3.3861076e-05   3.4927059e-05   3.5399527e-05   3.6153862e-05   3.8667415e-05   4.1773857e-05   5.2383813e-05   6.2879306e-05   7.0043373e-05   7.4510044e-05   7.7358382e-05   7.8362529e-05   7.6576165e-05   7.4148257e-05   7.1464935e-05   6.8980429e-05   6.5295549e-05   6.1708367e-05   5.9306605e-05   5.9228842e-05   5.9780155e-05   6.0983519e-05   6.4398941e-05   7.2129867e-05   8.0285293e-05   8.6943204e-05   9.5036845e-05   1.0532719e-04   1.1997571e-04   1.3580146e-04   1.4669078e-04   1.5606563e-04   1.5707008e-04   1.6158898e-04   1.7034220e-04   1.7873232e-04   1.7897923e-04   1.7763623e-04   1.7645489e-04   1.7051929e-04   1.6449225e-04   1.5062377e-04   1.3523545e-04   1.2077448e-04   1.0688404e-04   9.5974696e-05   8.8005422e-05   8.1362631e-05
   9.4091530e-06   1.1530056e-05   1.3163403e-05   1.4939373e-05   1.7023993e-05   1.8856049e-05   1.9435416e-05   1.9692219e-05   1.9563903e-05   1.8874224e-05   1.8689691e-05   2.0277699e-05   2.2185020e-05   2.5829707e-05   2.8022908e-05   2.9791056e-05   3.1901511e-05   3.8292471e-05   4.5336926e-05   5.2355564e-05   5.8191884e-05   6.1772024e-05   6.2668796e-05   6.2349584e-05   6.1913379e-05   6.1280156e-05   6.0058702e-05   5.8944988e-05   5.9853255e-05   6.2083169e-05   6.2910742e-05   6.3506069e-05   6.5130377e-05   6.9078660e-05   7.0903334e-05   7.6212402e-05   8.3104408e-05   8.9168753e-05   9.8724117e-05   1.1098039e-04   1.2693957e-04   1.4401570e-04   1.6266289e-04   1.7668125e-04   1.8634348e-04   1.8726058e-04   1.9175020e-04   2.0345193e-04   2.1300427e-04   2.1073040e-04   2.0495652e-04   1.9986509e-04   1.9096929e-04   1.7775294e-04   1.5896813e-04   1.3948074e-04   1.2116759e-04   1.0379661e-04   8.9257831e-05   7.8652683e-05   7.0016455e-05
