   4.0689132e-06   3.9894220e-06   3.8346562e-06   3.6782110e-06   3.7979661e-06   4.5286653e-06   5.8322378e-06   8.0098982e-06   1.0310762e-05   1.2555223e-05   1.4715987e-05   1.6967131e-05   1.9714293e-05   2.2327310e-05   2.3963658e-05   2.4563536e-05   2.4928346e-05   2.5363650e-05   2.5589776e-05   2.5631779e-05   2.5344053e-05   2.4752359e-05   2.4320261e-05   2.3821594e-05   2.2934393e-05   2.2293203e-05   2.1460655e-05   2.0656434e-05   1.9953588e-05   1.9708248e-05   1.9436130e-05   1.9315689e-05   1.9186401e-05   1.8930713e-05   1.8388303e-05   1.7763233e-05   1.6948052e-05   1.6228453e-05   1.5717473e-05   1.4992273e-05   1.4158389e-05   1.3328404e-05   1.2772288e-05   1.2403371e-05   1.2278648e-05   1.2685595e-05   1.3152709e-05   1.3927716e-05   1.5056043e-05   1.6069076e-05   1.6943587e-05   1.7604444e-05   1.8142399e-05   1.8808321e-05   1.9856215e-05   2.0957280e-05   2.1911477e-05   2.2686802e-05   2.3902845e-05   2.5552462e-05   2.7742275e-05   2.8700730e-05   2.7970939e-05   2.6892021e-05   2.5141554e-05   2.2786108e-05   2.0268042e-05   1.7720221e-05   1.5733840e-05   1.4068357e-05   1.2692061e-05   1.1366853e-05   1.0073360e-05   8.8887396e-06   7.9771197e-06
   4.2182192e-06   4.1964504e-06   4.1631816e-06   4.0902000e-06   4.2416810e-06   5.0825448e-06   6.5457626e-06   8.7852659e-06   1.1618808e-05   1.4686528e-05   1.7711056e-05   2.0721315e-05   2.3709178e-05   2.6211709e-05   2.7940076e-05   2.9501942e-05   3.0780893e-05   3.2078373e-05   3.3003790e-05   3.3571562e-05   3.4184216e-05   3.4412023e-05   3.4107168e-05   3.3564626e-05   3.2825678e-05   3.1866007e-05   3.0731256e-05   2.9892212e-05   2.9206911e-05   2.8499606e-05   2.7978537e-05   2.7927781e-05   2.7592269e-05   2.6954912e-05   2.5709271e-05   2.4347976e-05   2.2864026e-05   2.1344725e-05   2.0080762e-05   1.8787048e-05   1.7497204e-05   1.6249651e-05   1.5438260e-05   1.5128433e-05   1.5283639e-05   1.6054517e-05   1.7099034e-05   1.8548135e-05   2.0459273e-05   2.1787191e-05   2.2770069e-05   2.3360725e-05   2.4076285e-05   2.5272147e-05   2.6533198e-05   2.7646573e-05   2.8218751e-05   2.9761438e-05   3.1281357e-05   3.1994539e-05   3.2236158e-05   3.1559470e-05   2.9884722e-05   2.8700875e-05   2.6734897e-05   2.4093835e-05   2.1370276e-05   1.8664026e-05   1.6446675e-05   1.4593728e-05   1.3029009e-05   1.1605673e-05   1.0240361e-05   9.0592247e-06   8.1846546e-06
   4.2391761e-06   4.2374976e-06   4.1409851e-06   4.1637037e-06   4.6542192e-06   6.2202983e-06   8.8512243e-06   1.2925835e-05   1.7150464e-05   2.1218821e-05   2.4884455e-05   2.8562926e-05   3.2352103e-05   3.6226663e-05   3.8963831e-05   4.1172015e-05   4.2284049e-05   4.2843291e-05   4.3699789e-05   4.4622803e-05   4.5997892e-05   4.6262310e-05   4.5788516e-05   4.4836449e-05   4.3503620e-05   4.2268008e-05   4.0945027e-05   3.9726234e-05   3.8456895e-05   3.7413696e-05   3.6305060e-05   3.5423028e-05   3.4328131e-05   3.3068332e-05   3.1519126e-05   2.9765083e-05   2.7926615e-05   2.6268706e-05   2.5129859e-05   2.4057246e-05   2.3249915e-05   2.2376975e-05   2.1643906e-05   2.1194490e-05   2.1397368e-05   2.2169616e-05   2.3394273e-05   2.4800252e-05   2.6660397e-05   2.8392964e-05   3.0055593e-05   3.1131678e-05   3.1814538e-05   3.2324087e-05   3.2533825e-05   3.2654128e-05   3.2615358e-05   3.3913242e-05   3.5213827e-05   3.6020415e-05   3.7407487e-05   3.7485316e-05   3.6014984e-05   3.4378887e-05   3.1819310e-05   2.8524684e-05   2.5238941e-05   2.2009484e-05   1.9296200e-05   1.7058393e-05   1.5171055e-05   1.3485282e-05   1.1877668e-05   1.0339357e-05   9.1403208e-06
   4.1813121e-06   4.1380544e-06   4.1920157e-06   4.4426325e-06   5.2781194e-06   7.8068549e-06   1.1541270e-05   1.7264105e-05   2.3856871e-05   3.0702759e-05   3.6671751e-05   4.2270824e-05   4.8461494e-05   5.3792068e-05   5.8020446e-05   6.1064835e-05   6.2706391e-05   6.4186614e-05   6.6257286e-05   6.7528385e-05   6.7414942e-05   6.6202096e-05   6.4087476e-05   6.1697760e-05   5.9173260e-05   5.6239784e-05   5.3650332e-05   5.1587066e-05   4.9768532e-05   4.8183062e-05   4.6982515e-05   4.5814455e-05   4.4434140e-05   4.2604820e-05   4.0365325e-05   3.7550477e-05   3.4923084e-05   3.2631242e-05   3.0827677e-05   2.9320581e-05   2.8055445e-05   2.6632786e-05   2.5573665e-05   2.5081166e-05   2.5076393e-05   2.5560457e-05   2.6431410e-05   2.7738690e-05   2.9469308e-05   3.1637171e-05   3.3607730e-05   3.5760079e-05   3.7253843e-05   3.8443403e-05   3.8860898e-05   3.8845603e-05   3.8740424e-05   3.9222995e-05   3.9362519e-05   3.9160462e-05   3.8950182e-05   3.7782238e-05   3.5893308e-05   3.3690101e-05   3.0792822e-05   2.7304062e-05   2.3808258e-05   2.0580765e-05   1.7735418e-05   1.5457328e-05   1.3764781e-05   1.2332326e-05   1.1146482e-05   9.9650971e-06   8.8710696e-06
   5.5851583e-06   5.6243931e-06   5.8368890e-06   6.4391740e-06   7.7506028e-06   1.2286364e-05   1.9225405e-05   2.9605532e-05   4.0620803e-05   5.1049946e-05   6.0335537e-05   6.8565829e-05   7.7680609e-05   8.7351192e-05   9.4626215e-05   9.7785089e-05   9.8706992e-05   9.8466200e-05   9.7320070e-05   9.4432600e-05   9.0527743e-05   8.5699806e-05   7.9592979e-05   7.3427416e-05   6.7908134e-05   6.2727668e-05   5.8646220e-05   5.5053366e-05   5.1343976e-05   4.8359526e-05   4.6066180e-05   4.4074769e-05   4.2248599e-05   4.0300476e-05   3.8377401e-05   3.6287820e-05   3.4146699e-05   3.2266989e-05   3.0835414e-05   2.9404162e-05   2.8273748e-05   2.7033780e-05   2.6043178e-05   2.5727842e-05   2.6190432e-05   2.7279993e-05   2.8788134e-05   3.0765186e-05   3.3346568e-05   3.5352400e-05   3.7005016e-05   3.8207008e-05   3.9384587e-05   4.0199596e-05   3.9791736e-05   3.9274883e-05   3.8810090e-05   3.7599696e-05   3.6212129e-05   3.5190428e-05   3.4429674e-05   3.3240287e-05   3.1335267e-05   2.8829269e-05   2.6016889e-05   2.2796915e-05   1.9836580e-05   1.7261441e-05   1.5130901e-05   1.3300264e-05   1.1812925e-05   1.0472819e-05   9.5533163e-06   8.6453635e-06   7.7843221e-06
   6.9772128e-06   7.4071562e-06   7.6912035e-06   8.5423683e-06   1.0458043e-05   1.7636877e-05   2.9368017e-05   4.6227356e-05   6.4634011e-05   8.0737297e-05   9.4012859e-05   1.0598583e-04   1.1800628e-04   1.3139464e-04   1.4113261e-04   1.4582122e-04   1.4535697e-04   1.4080892e-04   1.3438218e-04   1.2644755e-04   1.1767504e-04   1.0785040e-04   9.7960061e-05   8.8666160e-05   7.9935096e-05   7.2490508e-05   6.5919902e-05   6.0344422e-05   5.5445714e-05   5.2253026e-05   4.9862236e-05   4.8230084e-05   4.6792589e-05   4.5151287e-05   4.3306140e-05   4.1437639e-05   3.9657117e-05   3.8278173e-05   3.7062374e-05   3.5637313e-05   3.4463278e-05   3.3281456e-05   3.2347995e-05   3.2455219e-05   3.3284606e-05   3.4446722e-05   3.5825806e-05   3.7663555e-05   3.9920477e-05   4.1279674e-05   4.2755228e-05   4.4677243e-05   4.6356711e-05   4.7006726e-05   4.6395532e-05   4.5016194e-05   4.3065590e-05   4.0990145e-05   3.8542750e-05   3.5949978e-05   3.3869788e-05   3.1963695e-05   3.0078665e-05   2.7593590e-05   2.5033180e-05   2.2187147e-05   1.9339623e-05   1.7103490e-05   1.5358727e-05   1.3684302e-05   1.2266124e-05   1.0874870e-05   9.6877982e-06   8.7643400e-06   7.9448903e-06
   7.2797070e-06   7.5907609e-06   7.5920321e-06   8.1372338e-06   1.0616176e-05   1.9276833e-05   3.2935421e-05   5.1097843e-05   7.1673945e-05   9.1082675e-05   1.0745801e-04   1.2156115e-04   1.3268649e-04   1.4249253e-04   1.4875718e-04   1.4980469e-04   1.4615148e-04   1.3989318e-04   1.3225849e-04   1.2375502e-04   1.1506769e-04   1.0602338e-04   9.7511881e-05   9.0196413e-05   8.3354019e-05   7.7513423e-05   7.2280964e-05   6.8285733e-05   6.5102455e-05   6.2868994e-05   6.0807072e-05   5.9353438e-05   5.7667679e-05   5.5915719e-05   5.3574817e-05   5.1244943e-05   4.8634579e-05   4.6219609e-05   4.4294842e-05   4.2526327e-05   4.1232041e-05   4.0055340e-05   3.9259591e-05   3.9254400e-05   3.9622678e-05   3.9935460e-05   4.0497653e-05   4.0666032e-05   4.0987142e-05   4.1525860e-05   4.2697093e-05   4.4583183e-05   4.6307109e-05   4.6969664e-05   4.7310673e-05   4.7296216e-05   4.5993397e-05   4.4452013e-05   4.3152136e-05   4.0877319e-05   3.8751615e-05   3.6553963e-05   3.4809690e-05   3.2867212e-05   3.0373946e-05   2.7304836e-05   2.4032368e-05   2.1023394e-05   1.8352556e-05   1.6105535e-05   1.4227034e-05   1.2579593e-05   1.1277934e-05   1.0130046e-05   9.2967357e-06
   6.5984245e-06   6.5474659e-06   6.3543197e-06   6.4119865e-06   8.6134880e-06   1.6606991e-05   2.8950940e-05   4.3960291e-05   6.1082476e-05   7.9955924e-05   9.8233621e-05   1.1287812e-04   1.2255730e-04   1.2729056e-04   1.2691512e-04   1.2364532e-04   1.1915907e-04   1.1451957e-04   1.0903226e-04   1.0249076e-04   9.6293717e-05   9.0708327e-05   8.5585607e-05   8.2029075e-05   7.9371630e-05   7.6865657e-05   7.5716424e-05   7.4937546e-05   7.3965800e-05   7.3159370e-05   7.2370684e-05   7.1537374e-05   7.0563011e-05   6.8868475e-05   6.6873339e-05   6.4714194e-05   6.2031854e-05   5.9580045e-05   5.7244077e-05   5.5116676e-05   5.3943636e-05   5.2280508e-05   5.0665693e-05   4.9134626e-05   4.7305030e-05   4.6597780e-05   4.5627631e-05   4.5430413e-05   4.6143160e-05   4.7526420e-05   4.8708431e-05   4.9322704e-05   5.0047859e-05   5.1726191e-05   5.3054099e-05   5.4351897e-05   5.4806685e-05   5.4948266e-05   5.4328937e-05   5.2213127e-05   4.8543217e-05   4.4961828e-05   4.2640817e-05   3.9846109e-05   3.6924199e-05   3.3295381e-05   2.9380568e-05   2.5996727e-05   2.2986426e-05   2.0499851e-05   1.8221363e-05   1.6258422e-05   1.5144052e-05   1.3994277e-05   1.3081272e-05
   4.2571891e-06   4.5486752e-06   4.7695320e-06   5.0691572e-06   7.5082003e-06   1.4592103e-05   2.5712762e-05   3.9685679e-05   5.4439927e-05   6.8178105e-05   8.1185448e-05   9.1937507e-05   9.9480853e-05   1.0393464e-04   1.0480248e-04   1.0498364e-04   1.0379913e-04   1.0087075e-04   9.9380501e-05   9.8985939e-05   9.9424164e-05   9.8548011e-05   9.5918183e-05   9.2969513e-05   9.0749835e-05   8.9560406e-05   8.9303805e-05   9.0185263e-05   8.9736981e-05   9.0615162e-05   9.1994419e-05   9.3497583e-05   9.5151928e-05   9.5889405e-05   9.5369761e-05   9.4278437e-05   9.2144527e-05   8.9361436e-05   8.7216333e-05   8.4351628e-05   8.1440750e-05   7.8091854e-05   7.3808479e-05   7.0293860e-05   6.7315601e-05   6.4838124e-05   6.3727826e-05   6.4713421e-05   6.7349221e-05   6.8490914e-05   7.0901888e-05   7.3273654e-05   7.4357348e-05   7.4494996e-05   7.4634104e-05   7.5463238e-05   7.5793874e-05   7.4153080e-05   7.1445236e-05   6.8059746e-05   6.5260523e-05   6.1394538e-05   5.7928505e-05   5.3754161e-05   4.9998258e-05   4.5498620e-05   4.0295128e-05   3.5181199e-05   3.0652265e-05   2.7480983e-05   2.4876808e-05   2.2629506e-05   2.0991540e-05   1.9109995e-05   1.7203302e-05
   3.8950667e-06   4.1415543e-06   4.3367904e-06   4.6496333e-06   7.4517961e-06   1.6531915e-05   3.1252873e-05   5.2018574e-05   7.4143953e-05   9.6004199e-05   1.1766656e-04   1.3521127e-04   1.4686370e-04   1.5368114e-04   1.5522901e-04   1.5366263e-04   1.5189736e-04   1.5134231e-04   1.5003449e-04   1.4726339e-04   1.4427072e-04   1.4191548e-04   1.3993955e-04   1.3995867e-04   1.4209281e-04   1.4325648e-04   1.4497750e-04   1.4661317e-04   1.4910191e-04   1.5060573e-04   1.5291698e-04   1.5386408e-04   1.5381711e-04   1.5340328e-04   1.5150533e-04   1.4839899e-04   1.4349989e-04   1.3777023e-04   1.3232732e-04   1.2667619e-04   1.1981729e-04   1.1210291e-04   1.0555960e-04   1.0065610e-04   9.6219348e-05   9.2639940e-05   8.9731117e-05   8.7950823e-05   8.7584959e-05   8.8323385e-05   8.9418322e-05   9.0054277e-05   9.2629147e-05   9.7360447e-05   1.0313186e-04   1.1043904e-04   1.1355769e-04   1.1462462e-04   1.1400729e-04   1.1128881e-04   1.0512893e-04   9.7391924e-05   9.1249959e-05   8.4772699e-05   7.8861664e-05   7.2055382e-05   6.3990844e-05   5.6874868e-05   5.0128680e-05   4.4327427e-05   3.9453423e-05   3.5215673e-05   3.2865465e-05   3.0103075e-05   2.7493242e-05
