   3.1548504e-05   4.2236402e-05   5.1194045e-05   5.7296198e-05   5.8618894e-05   5.8432419e-05   5.6688920e-05   5.4640877e-05   5.2726521e-05   5.1912211e-05   5.1550059e-05   5.0625441e-05   5.0718802e-05   5.5489606e-05   6.3926794e-05   7.1903357e-05   7.8294513e-05   8.2638557e-05   8.5193876e-05   8.6868584e-05   8.9858344e-05   9.0517075e-05   8.9800400e-05   8.9097500e-05   8.6718286e-05   8.5036319e-05   8.1935363e-05   7.7526143e-05   7.2888183e-05   6.9390340e-05   6.7273386e-05   6.7314653e-05   6.7448796e-05   6.9132509e-05   6.9809293e-05   7.1770463e-05   7.3173608e-05   7.2902152e-05   7.3375447e-05   7.3367689e-05   7.3467498e-05   7.7063196e-05   8.1400240e-05   8.3385820e-05   8.5088468e-05   8.4999869e-05   8.2142803e-05   8.0742616e-05   8.2124240e-05   8.2288460e-05   7.9536300e-05   7.6157345e-05   7.2610200e-05   7.0084318e-05   6.7994980e-05   6.5970471e-05   6.3577004e-05   6.0892759e-05   5.8397662e-05   5.6917327e-05   5.5197518e-05   5.2404979e-05   4.8580658e-05   4.4112902e-05   3.9774556e-05   3.5684382e-05   3.1778050e-05   2.8270491e-05   2.5167983e-05   2.2381209e-05   2.0941918e-05   2.1512600e-05   2.1664105e-05   2.1949623e-05   2.2640413e-05   2.2800645e-05   2.2397755e-05   2.1958225e-05   2.0990785e-05
   2.6759317e-05   3.6968598e-05   4.4587759e-05   5.0561896e-05   5.4774457e-05   6.1869620e-05   6.4381530e-05   6.3059371e-05   5.9383923e-05   5.6644941e-05   5.3187739e-05   5.1371042e-05   5.5612499e-05   6.2805200e-05   7.3086737e-05   8.3845698e-05   9.1198447e-05   9.7881148e-05   1.0326527e-04   1.0699928e-04   1.0867707e-04   1.0790594e-04   1.0505880e-04   1.0062008e-04   9.6197550e-05   9.2866661e-05   9.0515726e-05   8.8087229e-05   8.5894178e-05   8.3376710e-05   8.2409007e-05   8.1922378e-05   7.9450563e-05   7.6297814e-05   7.5544048e-05   7.5450822e-05   7.8256737e-05   8.3098838e-05   8.8954639e-05   9.3171306e-05   9.6394562e-05   9.5618032e-05   9.3981729e-05   9.6024108e-05   9.8414067e-05   9.8282692e-05   9.7656272e-05   9.4871292e-05   9.0331198e-05   8.5327027e-05   8.2950348e-05   8.2504181e-05   8.2761379e-05   8.1864722e-05   7.8317578e-05   7.3432533e-05   6.9560577e-05   6.7665437e-05   6.6174083e-05   6.3536806e-05   5.9964547e-05   5.5605266e-05   5.0563543e-05   4.4864835e-05   3.9549686e-05   3.4797367e-05   3.0318190e-05   2.6532606e-05   2.3612626e-05   2.1202582e-05   1.9540065e-05   1.9443952e-05   1.9558919e-05   1.9933706e-05   2.0629825e-05   2.1103866e-05   2.1188707e-05   2.0713005e-05   1.9765468e-05
   2.4523994e-05   3.5442648e-05   4.1913084e-05   4.6917735e-05   5.0872252e-05   5.5809156e-05   5.8455955e-05   5.7637992e-05   5.4097049e-05   5.1088694e-05   4.8379378e-05   4.7712221e-05   5.0597109e-05   5.7967060e-05   6.9376552e-05   8.1343895e-05   8.9899928e-05   9.4029412e-05   9.8490922e-05   1.0228994e-04   1.0357083e-04   1.0195724e-04   9.8902631e-05   9.5525251e-05   9.1494777e-05   8.8261725e-05   8.5789884e-05   8.2841131e-05   8.0046322e-05   7.7764591e-05   7.5295450e-05   7.2949062e-05   7.0138188e-05   6.9390100e-05   6.9048524e-05   6.9484900e-05   7.0587017e-05   7.2375139e-05   7.6598015e-05   8.1700212e-05   8.6460665e-05   9.0824414e-05   9.3250629e-05   9.4067039e-05   9.4177064e-05   9.3567453e-05   9.1294343e-05   8.8982208e-05   8.6988242e-05   8.4737932e-05   8.2218808e-05   7.9144509e-05   7.5322969e-05   7.1490886e-05   6.8650010e-05   6.5211973e-05   6.1374315e-05   5.7875673e-05   5.5397781e-05   5.3741686e-05   5.1881679e-05   4.9188221e-05   4.5717775e-05   4.1468546e-05   3.6990665e-05   3.2886063e-05   2.9163045e-05   2.5962798e-05   2.2968932e-05   2.0810914e-05   1.9446215e-05   1.8500327e-05   1.7574476e-05   1.7051154e-05   1.7175911e-05   1.7444896e-05   1.7498027e-05   1.6998169e-05   1.6152607e-05
   2.1947529e-05   3.1660255e-05   3.7445710e-05   3.9780526e-05   4.1773162e-05   4.2775209e-05   4.4006402e-05   4.3866123e-05   4.2263314e-05   4.0555529e-05   3.9615383e-05   3.9353630e-05   4.2060702e-05   4.8532476e-05   5.7941325e-05   6.6126644e-05   7.1256097e-05   7.4039368e-05   7.5432235e-05   7.7030011e-05   7.7443972e-05   7.7014682e-05   7.6581125e-05   7.5204440e-05   7.2890783e-05   7.0125055e-05   6.8836159e-05   6.7682665e-05   6.6459891e-05   6.5374065e-05   6.4150836e-05   6.2712048e-05   6.0215113e-05   5.8689102e-05   5.7526673e-05   5.7495810e-05   5.8316410e-05   5.9560276e-05   6.2192626e-05   6.5605332e-05   6.8635492e-05   7.1939669e-05   7.4544190e-05   7.6624314e-05   7.7912185e-05   7.7098330e-05   7.4942500e-05   7.3610558e-05   7.3145145e-05   7.2251544e-05   7.0841141e-05   6.8882704e-05   6.6396332e-05   6.4024261e-05   6.0655040e-05   5.7336810e-05   5.4458571e-05   5.2088328e-05   4.9639011e-05   4.7277564e-05   4.4579228e-05   4.1261631e-05   3.7655215e-05   3.3977989e-05   3.0373327e-05   2.7334275e-05   2.4622015e-05   2.2246260e-05   2.0174383e-05   1.9342656e-05   1.9066549e-05   1.8634732e-05   1.7925425e-05   1.7427795e-05   1.7294037e-05   1.7162587e-05   1.6802678e-05   1.5865508e-05   1.4742907e-05
   2.5080107e-05   3.4644022e-05   4.0404691e-05   4.1851067e-05   4.1893627e-05   4.1603697e-05   4.1748261e-05   4.1370941e-05   4.0583654e-05   4.0300543e-05   4.0117429e-05   4.0065375e-05   4.1001356e-05   4.3668051e-05   4.7892242e-05   5.1199360e-05   5.2279489e-05   5.3070460e-05   5.2455224e-05   5.1858550e-05   5.1529367e-05   5.1204242e-05   5.0767147e-05   5.0146151e-05   4.9440932e-05   4.8993773e-05   4.9161085e-05   4.9521748e-05   4.9681720e-05   4.9474469e-05   4.8866946e-05   4.8076717e-05   4.6692656e-05   4.5257192e-05   4.4556568e-05   4.3822219e-05   4.3133755e-05   4.3694658e-05   4.5124349e-05   4.6730736e-05   4.7838017e-05   4.8603338e-05   4.9305900e-05   5.0247147e-05   5.0851116e-05   5.0017656e-05   4.8648488e-05   4.7634735e-05   4.7593991e-05   4.6968383e-05   4.6334931e-05   4.5804291e-05   4.5089121e-05   4.4261482e-05   4.3031167e-05   4.1507879e-05   4.0239495e-05   3.9125414e-05   3.7702497e-05   3.5720296e-05   3.3622060e-05   3.1057641e-05   2.8502557e-05   2.6492552e-05   2.4776729e-05   2.2777234e-05   2.0630020e-05   1.8864590e-05   1.7346104e-05   1.6996512e-05   1.6860627e-05   1.6970054e-05   1.6774953e-05   1.6652111e-05   1.5954281e-05   1.5336621e-05   1.4674789e-05   1.3740196e-05   1.2820836e-05
   2.9215868e-05   3.9756294e-05   4.5073729e-05   4.6873878e-05   4.7372198e-05   4.7790942e-05   4.6717693e-05   4.5310488e-05   4.2998975e-05   4.2226860e-05   4.1867628e-05   4.2152069e-05   4.3153516e-05   4.4889843e-05   4.7701891e-05   5.0061647e-05   5.0374761e-05   4.9960978e-05   4.9811943e-05   4.9216281e-05   4.9338631e-05   4.9062195e-05   4.8131997e-05   4.7586744e-05   4.7125312e-05   4.7404354e-05   4.7040745e-05   4.5826884e-05   4.3849231e-05   4.1910777e-05   4.0704680e-05   4.0323917e-05   3.8958531e-05   3.7526228e-05   3.6909329e-05   3.6817249e-05   3.6565701e-05   3.6581461e-05   3.6945380e-05   3.8311203e-05   4.0250494e-05   4.2278891e-05   4.3272097e-05   4.4207305e-05   4.4696628e-05   4.4087744e-05   4.2985678e-05   4.2214208e-05   4.2278056e-05   4.2247204e-05   4.1772670e-05   4.1432927e-05   4.0719517e-05   3.9708246e-05   3.8928721e-05   3.7993623e-05   3.7191868e-05   3.6296147e-05   3.5424401e-05   3.4016798e-05   3.2610496e-05   3.1077597e-05   2.9506844e-05   2.7896959e-05   2.5574230e-05   2.3241845e-05   2.1295227e-05   2.0250541e-05   1.9136431e-05   1.8443143e-05   1.8092004e-05   1.8003573e-05   1.7979816e-05   1.7761564e-05   1.6845072e-05   1.5972524e-05   1.5307441e-05   1.4496385e-05   1.3814210e-05
   2.7217869e-05   3.7553042e-05   4.4543381e-05   4.9818805e-05   5.3268255e-05   5.5353639e-05   5.5572837e-05   5.4302310e-05   5.1863943e-05   4.9767866e-05   5.0198491e-05   5.2137171e-05   5.3509690e-05   5.5510640e-05   5.7380510e-05   5.7989127e-05   5.6975207e-05   5.5617624e-05   5.4815639e-05   5.4360145e-05   5.3244374e-05   5.1977680e-05   5.1251306e-05   5.1013558e-05   5.0074437e-05   4.8764095e-05   4.7605178e-05   4.6495402e-05   4.5661756e-05   4.5376514e-05   4.4277032e-05   4.3503165e-05   4.2426985e-05   4.1027241e-05   3.9780646e-05   3.9233690e-05   3.8245005e-05   3.7708425e-05   3.8549655e-05   4.0346360e-05   4.3464534e-05   4.5999584e-05   4.7234595e-05   4.7549874e-05   4.7197182e-05   4.5752028e-05   4.4240006e-05   4.3111483e-05   4.3584966e-05   4.3623961e-05   4.3539588e-05   4.3173715e-05   4.2484108e-05   4.1755567e-05   4.0793528e-05   3.9638742e-05   3.8175267e-05   3.7025557e-05   3.5625586e-05   3.4380638e-05   3.3861362e-05   3.3103627e-05   3.2008924e-05   3.0100358e-05   2.7970084e-05   2.6566334e-05   2.5974515e-05   2.7131724e-05   2.7291194e-05   2.6341992e-05   2.4787649e-05   2.3289675e-05   2.2218542e-05   2.1619894e-05   2.0714819e-05   2.0111366e-05   1.9684530e-05   1.9039679e-05   1.8383128e-05
   3.3356302e-05   4.5834889e-05   5.5077140e-05   6.3756637e-05   7.0872932e-05   7.4356951e-05   7.5149162e-05   7.3700613e-05   7.0520083e-05   6.7507832e-05   6.4805760e-05   6.3766629e-05   6.4505774e-05   6.5848055e-05   6.7319345e-05   6.7309972e-05   6.5655810e-05   6.3740710e-05   6.1559392e-05   5.9834078e-05   5.8615677e-05   5.7975835e-05   5.7717763e-05   5.7557751e-05   5.6697625e-05   5.5823042e-05   5.5047145e-05   5.4418314e-05   5.4202421e-05   5.3975706e-05   5.3567402e-05   5.2734547e-05   5.2177004e-05   5.1116287e-05   5.0347546e-05   4.8822080e-05   4.7264194e-05   4.6705009e-05   4.6195806e-05   4.5559022e-05   4.5810777e-05   4.6575062e-05   4.6899494e-05   4.8235261e-05   4.9315424e-05   4.8319250e-05   4.7017354e-05   4.5931471e-05   4.6058924e-05   4.6991961e-05   5.0076680e-05   5.3499295e-05   5.6103739e-05   5.7526181e-05   5.7325195e-05   5.5639176e-05   5.3753950e-05   5.2426816e-05   5.0895760e-05   4.9016538e-05   4.7849180e-05   4.5798362e-05   4.3098668e-05   4.0761888e-05   3.8417287e-05   3.6266664e-05   3.5100162e-05   3.5563528e-05   3.5332214e-05   3.3666313e-05   3.1535112e-05   2.9692381e-05   2.8742786e-05   2.8775068e-05   2.7898569e-05   2.6477105e-05   2.5689634e-05   2.4591365e-05   2.3771859e-05
   4.1019553e-05   5.7611026e-05   7.1597030e-05   8.2886968e-05   9.2126409e-05   9.5987899e-05   9.6497025e-05   9.2709000e-05   8.6996499e-05   8.2138305e-05   7.8715155e-05   7.7828859e-05   7.5955881e-05   7.4127767e-05   7.2665563e-05   7.1335946e-05   6.9480658e-05   6.6914945e-05   6.4386765e-05   6.2512003e-05   6.2704841e-05   6.2445971e-05   6.1372283e-05   6.1126356e-05   6.0932113e-05   6.1496641e-05   6.0927184e-05   5.9382626e-05   5.7861955e-05   5.7129192e-05   5.6907020e-05   5.8278247e-05   5.8405499e-05   5.7305223e-05   5.6233080e-05   5.5226724e-05   5.3965341e-05   5.2978908e-05   5.3149629e-05   5.4837644e-05   5.8593957e-05   6.3090010e-05   6.6116498e-05   6.9167975e-05   7.0514734e-05   6.8915014e-05   6.6894489e-05   6.5161525e-05   6.5773424e-05   6.7511078e-05   7.1052773e-05   7.6052427e-05   8.0593269e-05   8.1890223e-05   8.1409971e-05   7.9779967e-05   7.8801058e-05   7.7937768e-05   7.6631974e-05   7.2552455e-05   7.0399128e-05   6.9018252e-05   6.6917137e-05   6.4067437e-05   5.9840434e-05   5.5723105e-05   5.3912208e-05   5.5641361e-05   5.4916835e-05   5.1881467e-05   4.8774528e-05   4.4829838e-05   4.1036852e-05   3.7566992e-05   3.4327470e-05   3.1729798e-05   3.0367422e-05   2.8577298e-05   2.6977466e-05
   3.3853650e-05   5.4323870e-05   7.3081704e-05   8.3758311e-05   8.9832480e-05   9.0249111e-05   9.0629477e-05   9.1439372e-05   8.9918146e-05   8.7613287e-05   8.6896306e-05   8.7731988e-05   8.9638298e-05   8.9730098e-05   8.9682218e-05   8.6839419e-05   8.3335564e-05   8.1203865e-05   7.9745790e-05   7.7025421e-05   7.4217667e-05   7.2988141e-05   7.1773003e-05   6.9657160e-05   6.8420424e-05   6.7609866e-05   6.7370487e-05   6.7296972e-05   6.7678043e-05   6.8744889e-05   6.9605310e-05   7.0629703e-05   7.1760947e-05   7.1702462e-05   7.1484374e-05   6.9031582e-05   6.5680915e-05   6.3942019e-05   6.4276773e-05   6.5934574e-05   7.1301715e-05   8.0451608e-05   8.7844565e-05   9.4736724e-05   9.9440246e-05   9.8289300e-05   9.4767755e-05   9.0264333e-05   8.8276314e-05   8.8739735e-05   9.2737427e-05   9.8530912e-05   1.0382781e-04   1.0574019e-04   1.0441995e-04   1.0097336e-04   9.7770914e-05   9.5375496e-05   9.3272759e-05   8.9271498e-05   8.9000219e-05   8.8068348e-05   8.6338138e-05   8.3631105e-05   7.9686175e-05   7.5011166e-05   7.3511669e-05   7.4243693e-05   7.3404888e-05   6.8478333e-05   6.3280906e-05   5.7009569e-05   5.0646337e-05   4.4744743e-05   4.0504044e-05   3.6567786e-05   3.4055529e-05   3.1956694e-05   2.9301409e-05
   3.9689982e-05   6.4918003e-05   8.6156821e-05   9.7171716e-05   1.0271115e-04   1.0240343e-04   1.0180381e-04   1.0591188e-04   1.0906338e-04   1.0899607e-04   1.1151152e-04   1.1316634e-04   1.1430275e-04   1.1235192e-04   1.1102077e-04   1.0820653e-04   1.0358725e-04   9.8811468e-05   9.6138385e-05   9.4315234e-05   9.2897596e-05   9.1952659e-05   9.2183129e-05   9.2176086e-05   9.1506277e-05   9.1327718e-05   9.0405704e-05   8.9280232e-05   8.8864152e-05   8.8946081e-05   8.8815302e-05   9.0120197e-05   9.1481232e-05   9.1930977e-05   9.1453617e-05   8.8682755e-05   8.5700559e-05   8.3156651e-05   8.1489637e-05   8.1105948e-05   8.5036871e-05   9.2405686e-05   9.8881815e-05   1.0576898e-04   1.1008791e-04   1.0904858e-04   1.0483928e-04   9.9037119e-05   9.6054858e-05   9.3243115e-05   9.1411685e-05   8.9946533e-05   8.8669072e-05   8.8231363e-05   8.7822465e-05   8.6987718e-05   8.6828142e-05   8.7265621e-05   8.8074456e-05   8.6777537e-05   8.6094349e-05   8.6370752e-05   8.6775792e-05   8.5705404e-05   8.3537801e-05   8.0167859e-05   7.8583659e-05   7.8507232e-05   7.9495124e-05   7.5237552e-05   6.9493539e-05   6.2193158e-05   5.4918238e-05   4.8177794e-05   4.3489370e-05   4.0029150e-05   3.6391640e-05   3.3770636e-05   3.0734321e-05
   5.3793117e-05   8.3736537e-05   1.0329129e-04   1.1295482e-04   1.2080902e-04   1.2145637e-04   1.2121208e-04   1.2667271e-04   1.3324454e-04   1.3509985e-04   1.3964010e-04   1.4490252e-04   1.4830027e-04   1.4605969e-04   1.4051149e-04   1.3552676e-04   1.2960591e-04   1.2327300e-04   1.1668100e-04   1.1178746e-04   1.1081632e-04   1.0998489e-04   1.0984608e-04   1.1146502e-04   1.1303270e-04   1.1373946e-04   1.1354652e-04   1.1200450e-04   1.1092879e-04   1.1136862e-04   1.1204965e-04   1.1273298e-04   1.1142449e-04   1.1029069e-04   1.0966553e-04   1.0662945e-04   1.0375622e-04   1.0009718e-04   9.3907568e-05   8.5957952e-05   8.0232143e-05   7.8851710e-05   7.6870376e-05   7.6577165e-05   7.4944930e-05   7.3679579e-05   7.2155324e-05   6.9671196e-05   6.7924828e-05   6.7221495e-05   6.8528549e-05   7.1164036e-05   7.4473140e-05   7.7909005e-05   8.1473755e-05   8.3943633e-05   8.6899914e-05   9.0895762e-05   9.4793708e-05   9.4667862e-05   9.3125853e-05   9.1724333e-05   9.0399457e-05   8.8778484e-05   8.7774104e-05   8.5145314e-05   8.4618000e-05   8.4308797e-05   8.2947809e-05   7.7906806e-05   7.2395059e-05   6.5433714e-05   5.8652618e-05   5.2333276e-05   4.8714479e-05   4.6290013e-05   4.2682062e-05   3.8705201e-05   3.4691824e-05
   6.2777487e-05   9.2259669e-05   1.0944423e-04   1.1645080e-04   1.2038474e-04   1.1966791e-04   1.2098972e-04   1.2152643e-04   1.2033768e-04   1.1841018e-04   1.2161657e-04   1.3202873e-04   1.4417893e-04   1.4764486e-04   1.4436933e-04   1.4138047e-04   1.3969376e-04   1.3760293e-04   1.3428233e-04   1.3099552e-04   1.3238682e-04   1.3442633e-04   1.3473364e-04   1.3494238e-04   1.3569738e-04   1.3447938e-04   1.3227732e-04   1.2966379e-04   1.2803703e-04   1.2922465e-04   1.3223270e-04   1.3432925e-04   1.3490412e-04   1.3430798e-04   1.3410505e-04   1.3126676e-04   1.2797396e-04   1.2224216e-04   1.1263033e-04   1.0099410e-04   9.0307226e-05   8.4752898e-05   7.9405274e-05   7.5075525e-05   7.0439255e-05   6.8650774e-05   6.7778699e-05   6.6464878e-05   6.5097349e-05   6.4186262e-05   6.5226419e-05   6.7904544e-05   7.1997631e-05   7.6434394e-05   8.0605915e-05   8.3048404e-05   8.5339797e-05   8.6987699e-05   8.7023312e-05   8.5739585e-05   8.6428707e-05   8.7468676e-05   8.8758003e-05   8.9706134e-05   9.2777265e-05   9.3698423e-05   9.6856774e-05   9.9058349e-05   9.7170030e-05   9.0847860e-05   8.4977765e-05   7.7322163e-05   7.0368757e-05   6.3958877e-05   5.9769392e-05   5.5860839e-05   5.0631705e-05   4.5129137e-05   3.9928410e-05
   4.9811474e-05   6.5732075e-05   7.8939038e-05   8.5483922e-05   9.0999732e-05   9.7707147e-05   1.0484292e-04   1.0991459e-04   1.1096559e-04   1.1043294e-04   1.1389232e-04   1.2235660e-04   1.2961270e-04   1.3123109e-04   1.3030658e-04   1.2923969e-04   1.3122524e-04   1.3376390e-04   1.3557732e-04   1.3397107e-04   1.3384321e-04   1.3481644e-04   1.3615151e-04   1.3736613e-04   1.3860403e-04   1.3681110e-04   1.3233069e-04   1.2738742e-04   1.2254510e-04   1.1933329e-04   1.1934828e-04   1.2175700e-04   1.2382312e-04   1.2425300e-04   1.2377932e-04   1.2192961e-04   1.1923684e-04   1.1379061e-04   1.0509841e-04   9.5691240e-05   8.7192307e-05   8.1301200e-05   7.7372349e-05   7.4102642e-05   7.1525593e-05   7.1920604e-05   7.3507176e-05   7.4569630e-05   7.4896168e-05   7.4186270e-05   7.3331805e-05   7.3458967e-05   7.5243691e-05   7.9692607e-05   8.3263238e-05   8.3655267e-05   8.2478975e-05   8.2597252e-05   8.1656285e-05   8.1493694e-05   8.2260826e-05   8.6642090e-05   9.4535606e-05   1.0234396e-04   1.1260310e-04   1.1819353e-04   1.1934228e-04   1.2058186e-04   1.1698420e-04   1.0818200e-04   1.0052363e-04   9.2463668e-05   8.6582071e-05   8.1045279e-05   7.6295877e-05   7.1182849e-05   6.4575768e-05   5.7340818e-05   5.0630797e-05
   3.8591247e-05   5.2379731e-05   6.2561148e-05   6.8852300e-05   7.5672269e-05   9.0001745e-05   1.0189826e-04   1.1129512e-04   1.1940995e-04   1.2422845e-04   1.2912347e-04   1.4075890e-04   1.4542053e-04   1.4359703e-04   1.4019897e-04   1.3604804e-04   1.3267405e-04   1.3133546e-04   1.3099135e-04   1.2915899e-04   1.2707657e-04   1.2667493e-04   1.2619407e-04   1.2438865e-04   1.2344403e-04   1.2257085e-04   1.2071827e-04   1.1824347e-04   1.1574291e-04   1.1195168e-04   1.0691894e-04   1.0239517e-04   1.0000284e-04   9.7651564e-05   9.4122995e-05   9.1379129e-05   9.0164293e-05   8.8946268e-05   8.6738353e-05   8.4152921e-05   8.1124368e-05   7.7967942e-05   7.6958400e-05   7.6014659e-05   7.6831863e-05   8.2137099e-05   8.9901209e-05   9.6237200e-05   1.0030397e-04   1.0221112e-04   1.0281265e-04   1.0267813e-04   1.0077147e-04   1.0142089e-04   1.0391842e-04   1.0579696e-04   1.0623392e-04   1.0854512e-04   1.1148790e-04   1.1388481e-04   1.1515000e-04   1.1997264e-04   1.2715363e-04   1.3529146e-04   1.4100161e-04   1.4184919e-04   1.3841873e-04   1.3541329e-04   1.2924055e-04   1.1851050e-04   1.1008590e-04   1.0298208e-04   9.8554251e-05   9.3795992e-05   8.9000147e-05   8.2598237e-05   7.4556645e-05   6.5754545e-05   5.7870374e-05
   4.2269615e-05   6.2889789e-05   7.5220804e-05   7.9505989e-05   8.2916032e-05   9.0803442e-05   1.0558066e-04   1.1807817e-04   1.3228287e-04   1.4275475e-04   1.5017222e-04   1.5860874e-04   1.6060119e-04   1.6011371e-04   1.5596068e-04   1.5018471e-04   1.4498304e-04   1.3911018e-04   1.3521611e-04   1.3083826e-04   1.2544084e-04   1.2118611e-04   1.1915048e-04   1.1787742e-04   1.1575908e-04   1.1472207e-04   1.1358833e-04   1.1135632e-04   1.0762672e-04   1.0477010e-04   1.0476810e-04   1.0462364e-04   1.0319457e-04   1.0311877e-04   1.0495349e-04   1.0465064e-04   1.0489817e-04   1.0708760e-04   1.0724343e-04   1.0539424e-04   1.0257266e-04   1.0091494e-04   1.0241495e-04   1.0248974e-04   1.0474150e-04   1.1401994e-04   1.2747884e-04   1.3905314e-04   1.4826072e-04   1.5416509e-04   1.5719348e-04   1.5731919e-04   1.5170689e-04   1.4528446e-04   1.4302214e-04   1.4400835e-04   1.4480658e-04   1.4559501e-04   1.4742206e-04   1.4653630e-04   1.4295947e-04   1.3770578e-04   1.3158704e-04   1.2604561e-04   1.1891170e-04   1.1107103e-04   1.0216810e-04   9.4198400e-05   8.6954911e-05   7.8472949e-05   7.3882841e-05   7.0042574e-05   6.8902971e-05   6.7315187e-05   6.5436797e-05   6.1924348e-05   5.6715726e-05   5.1392721e-05   4.6937830e-05
   4.4427894e-05   6.7950085e-05   8.2054193e-05   8.6120169e-05   8.8053966e-05   9.3930900e-05   1.1004650e-04   1.2445014e-04   1.3579688e-04   1.5369413e-04   1.6558806e-04   1.6832532e-04   1.6386844e-04   1.6159266e-04   1.6226186e-04   1.6168473e-04   1.5776712e-04   1.5199299e-04   1.4569050e-04   1.3895915e-04   1.3348947e-04   1.2675306e-04   1.1945854e-04   1.1344004e-04   1.0963205e-04   1.0845971e-04   1.0802729e-04   1.0788130e-04   1.0686049e-04   1.0688233e-04   1.1019770e-04   1.1314281e-04   1.1470987e-04   1.1699795e-04   1.2299120e-04   1.2886006e-04   1.3488223e-04   1.4367571e-04   1.5166280e-04   1.5494130e-04   1.5484103e-04   1.5440936e-04   1.5637121e-04   1.5623924e-04   1.5787293e-04   1.6183240e-04   1.6529408e-04   1.6625256e-04   1.6765963e-04   1.6651201e-04   1.6428934e-04   1.5829404e-04   1.4747927e-04   1.3536079e-04   1.2716633e-04   1.2116279e-04   1.1573864e-04   1.1002439e-04   1.0359977e-04   9.6786749e-05   8.9941683e-05   8.3972270e-05   7.9530583e-05   7.6122522e-05   7.2834178e-05   6.8854378e-05   6.2859731e-05   5.7994841e-05   5.2947910e-05   4.7507794e-05   4.3475408e-05   4.0180508e-05   3.8288484e-05   3.7588634e-05   3.8596252e-05   3.8314617e-05   3.6897478e-05   3.6147138e-05   3.5212688e-05
   3.3675409e-05   4.5823434e-05   5.6361743e-05   6.1716869e-05   6.6624758e-05   8.1600012e-05   9.9567677e-05   1.1241690e-04   1.1930015e-04   1.3528649e-04   1.4971523e-04   1.5209290e-04   1.5070324e-04   1.5021906e-04   1.5298117e-04   1.5762803e-04   1.5936041e-04   1.6227846e-04   1.6550954e-04   1.6624100e-04   1.6659785e-04   1.6480731e-04   1.6069376e-04   1.5502409e-04   1.5330802e-04   1.5630844e-04   1.6034535e-04   1.6497334e-04   1.6906151e-04   1.7135579e-04   1.7013499e-04   1.6945275e-04   1.7001685e-04   1.6707231e-04   1.6652823e-04   1.6823952e-04   1.6938098e-04   1.7218205e-04   1.7292404e-04   1.6857563e-04   1.6149487e-04   1.5311263e-04   1.5032055e-04   1.4695541e-04   1.4566051e-04   1.4971928e-04   1.5092757e-04   1.4903235e-04   1.4625787e-04   1.3996635e-04   1.2943403e-04   1.1640478e-04   1.0312283e-04   9.2773550e-05   8.4639196e-05   7.7962394e-05   7.2171188e-05   6.7444921e-05   6.3254189e-05   6.0297701e-05   5.6639629e-05   5.2545763e-05   4.9076202e-05   4.6353844e-05   4.3354362e-05   4.0096862e-05   3.6463640e-05   3.3008548e-05   2.9895897e-05   2.6729582e-05   2.4257514e-05   2.2353642e-05   2.0335906e-05   1.8970616e-05   1.9659907e-05   2.0561743e-05   2.0885964e-05   2.2200483e-05   2.2861321e-05
   2.9416390e-05   4.1741185e-05   5.0003337e-05   5.3576859e-05   5.5867749e-05   6.5373473e-05   7.2897392e-05   7.9488014e-05   8.2876779e-05   9.5028074e-05   1.1894841e-04   1.3689339e-04   1.4520243e-04   1.5050407e-04   1.5587325e-04   1.6112555e-04   1.6416326e-04   1.6632519e-04   1.7086348e-04   1.7585733e-04   1.8362166e-04   1.9244617e-04   1.9977867e-04   2.0327402e-04   2.0308890e-04   2.0219237e-04   2.0147781e-04   2.0489852e-04   2.1228973e-04   2.1678478e-04   2.1497596e-04   2.1433944e-04   2.1614174e-04   2.1174223e-04   2.0733089e-04   2.0114886e-04   1.9623659e-04   1.8898459e-04   1.8079207e-04   1.6890674e-04   1.5472508e-04   1.4191479e-04   1.3315905e-04   1.2457625e-04   1.1847385e-04   1.1445911e-04   1.1062822e-04   1.0496632e-04   9.9815821e-05   9.3605487e-05   8.5893346e-05   7.7890250e-05   7.0284739e-05   6.4439160e-05   5.9329273e-05   5.4797838e-05   5.0810250e-05   4.7101956e-05   4.4252302e-05   4.1811013e-05   3.8638358e-05   3.5045275e-05   3.2419660e-05   3.1220836e-05   3.0308086e-05   2.8933735e-05   2.7057148e-05   2.5260826e-05   2.3254312e-05   2.1188118e-05   1.9598415e-05   1.8288060e-05   1.7284474e-05   1.6201898e-05   1.5211797e-05   1.4411853e-05   1.3455054e-05   1.4204145e-05   1.5249986e-05
