   2.5767246e-05   3.3381511e-05   4.1802085e-05   5.2267580e-05   6.0105708e-05   6.4532608e-05   6.5181594e-05   6.4590951e-05   6.2837073e-05   6.1566168e-05   6.0628127e-05   6.0598693e-05   6.0199964e-05   5.9957003e-05   5.8335493e-05   5.5984097e-05   5.5727727e-05   5.5901015e-05   5.7930374e-05   5.9336311e-05   5.9690263e-05   6.0462516e-05   6.0686150e-05   5.9884288e-05   5.8759160e-05   5.7873522e-05   5.6859705e-05   5.4298127e-05   5.2099705e-05   4.9315419e-05   4.5607920e-05   4.0351659e-05   3.4486383e-05   2.8760016e-05   2.3584658e-05   1.9099426e-05   1.5368238e-05   1.2327528e-05   9.8535065e-06   7.9765364e-06   8.4794561e-06   9.2004420e-06   1.0972092e-05   1.5604835e-05   2.1191281e-05   2.6102258e-05   2.9896982e-05   3.2259306e-05   3.2691668e-05   3.3459511e-05   3.5667672e-05   3.8678432e-05   4.2407989e-05   4.4338131e-05   4.6284576e-05   4.7268625e-05   4.5639096e-05   4.2798082e-05   4.0669638e-05   3.9843365e-05   3.8352921e-05   3.6653935e-05   3.5387550e-05   3.4948442e-05   3.6352938e-05   3.7642674e-05   3.9127721e-05   4.0088353e-05   3.9029679e-05   3.9822512e-05   4.1852592e-05   4.2698910e-05   4.3131065e-05   4.3907937e-05   4.3796962e-05   4.3982134e-05   4.3413561e-05   4.3047128e-05   4.4435137e-05   4.4320228e-05   4.1947329e-05   3.8005869e-05   3.3277769e-05   2.8402066e-05
   3.8832187e-05   5.3903900e-05   6.2842105e-05   7.6517247e-05   8.4354239e-05   9.1007555e-05   9.5615524e-05   9.8186173e-05   9.8845789e-05   9.9026367e-05   9.7133478e-05   9.4634406e-05   9.1680014e-05   8.7885853e-05   8.6005687e-05   8.5988439e-05   8.5631698e-05   8.5424099e-05   8.5169796e-05   8.4511056e-05   8.3976529e-05   8.2038225e-05   8.0018933e-05   7.8517801e-05   7.5863157e-05   7.2678466e-05   6.9732189e-05   6.7078219e-05   6.4979710e-05   6.1759618e-05   5.7719154e-05   5.1456918e-05   4.4185025e-05   3.6947186e-05   3.0343897e-05   2.4585381e-05   1.9783271e-05   1.5851435e-05   1.2677299e-05   1.0169430e-05   9.2927808e-06   1.0017845e-05   1.1390908e-05   1.3229663e-05   1.5867314e-05   1.8666479e-05   2.4075538e-05   2.8478769e-05   3.3352637e-05   3.6149300e-05   3.6739613e-05   3.7795299e-05   3.9357901e-05   4.1554063e-05   4.4011073e-05   4.5633811e-05   4.5968229e-05   4.6276754e-05   4.5333673e-05   4.4902530e-05   4.3536423e-05   4.0786569e-05   3.9523034e-05   3.8776219e-05   3.9401310e-05   3.9446370e-05   3.8649022e-05   3.6580604e-05   3.4064171e-05   3.2465838e-05   3.1820136e-05   3.1989081e-05   3.3007017e-05   3.3507448e-05   3.3720950e-05   3.3417089e-05   3.3276846e-05   3.1993268e-05   3.0617005e-05   2.8601211e-05   2.6085602e-05   2.3089651e-05   1.9951158e-05   1.6877653e-05
   3.4871707e-05   4.8789238e-05   5.9331987e-05   7.6138921e-05   8.7834963e-05   9.5799829e-05   1.0086409e-04   1.0277162e-04   1.0270823e-04   1.0188487e-04   1.0022993e-04   9.8810458e-05   9.7192387e-05   9.5826773e-05   9.4342207e-05   9.3274320e-05   9.2864202e-05   9.1963398e-05   9.0995932e-05   9.0521839e-05   8.9399382e-05   8.8717431e-05   8.7476319e-05   8.5617283e-05   8.2695158e-05   7.9464050e-05   7.5544644e-05   7.3013444e-05   7.0576739e-05   6.7141754e-05   6.2886575e-05   5.6320440e-05   4.8527256e-05   4.0707898e-05   3.3531981e-05   2.7225208e-05   2.1883383e-05   1.7480713e-05   1.3940737e-05   1.1143134e-05   7.5084710e-06   8.3651143e-06   1.0418271e-05   1.2918270e-05   1.7512428e-05   2.1190564e-05   2.5208217e-05   2.7864800e-05   3.0491108e-05   3.2453971e-05   3.3905397e-05   3.6128524e-05   3.9005175e-05   4.2525412e-05   4.3610029e-05   4.3260012e-05   4.2976348e-05   4.2906024e-05   4.1956180e-05   4.1515594e-05   4.0557944e-05   3.8510179e-05   3.6648400e-05   3.6522606e-05   3.6013539e-05   3.4812650e-05   3.4294874e-05   3.3022297e-05   3.1709564e-05   3.0824948e-05   3.0368043e-05   2.9673339e-05   2.9824911e-05   2.9008236e-05   2.8676806e-05   2.7372593e-05   2.7179635e-05   2.6316537e-05   2.4602059e-05   2.2394568e-05   2.0099501e-05   1.7465561e-05   1.4851914e-05   1.2472575e-05
   2.7603167e-05   3.7330373e-05   4.4650494e-05   5.6367389e-05   6.7571947e-05   7.6985494e-05   8.3675701e-05   8.6973918e-05   8.8058379e-05   8.7997536e-05   8.7226643e-05   8.5740407e-05   8.3910680e-05   8.1636057e-05   7.9422965e-05   7.8015295e-05   7.6817078e-05   7.6050590e-05   7.5895038e-05   7.6471465e-05   7.7535688e-05   7.8299257e-05   7.7197909e-05   7.4984256e-05   7.2632555e-05   7.0318422e-05   6.7750263e-05   6.6982803e-05   6.6323890e-05   6.4319685e-05   6.0850037e-05   5.4701405e-05   4.7240451e-05   3.9667753e-05   3.2682114e-05   2.6558459e-05   2.1370901e-05   1.7079862e-05   1.3615555e-05   1.0853293e-05   6.6310790e-06   7.4382060e-06   9.6049634e-06   1.2168287e-05   1.6447250e-05   1.9553111e-05   2.1179064e-05   2.2519453e-05   2.3049505e-05   2.4180459e-05   2.6689458e-05   3.0240384e-05   3.3262917e-05   3.5336153e-05   3.5985559e-05   3.5569283e-05   3.6062820e-05   3.6406976e-05   3.6493666e-05   3.6987472e-05   3.7201409e-05   3.5781515e-05   3.3475678e-05   3.2291651e-05   3.0487055e-05   2.8799416e-05   2.8562591e-05   2.8229499e-05   2.7891915e-05   2.6968089e-05   2.5788580e-05   2.4256908e-05   2.3185899e-05   2.2636773e-05   2.3795153e-05   2.3746674e-05   2.3285960e-05   2.2737607e-05   2.1726412e-05   2.0291588e-05   1.8419853e-05   1.6175060e-05   1.3853500e-05   1.1733408e-05
   1.9596092e-05   2.6664133e-05   3.2251651e-05   4.1425381e-05   4.9667626e-05   5.7051721e-05   6.2036223e-05   6.5366733e-05   6.7324697e-05   6.8925601e-05   6.8748556e-05   6.8641954e-05   6.7785845e-05   6.6486395e-05   6.4903309e-05   6.2995149e-05   6.1963072e-05   6.1207889e-05   6.0856674e-05   6.0916056e-05   6.0965754e-05   6.1479872e-05   6.2281253e-05   6.2538536e-05   6.2676796e-05   6.2128684e-05   6.1566753e-05   6.0699720e-05   5.8959316e-05   5.5983606e-05   5.2265620e-05   4.6605468e-05   4.0039745e-05   3.3491928e-05   2.7509445e-05   2.2321295e-05   1.7966676e-05   1.4406844e-05   1.1518696e-05   9.2238666e-06   6.6911975e-06   7.5191833e-06   1.0355175e-05   1.4260670e-05   1.7936837e-05   2.0662039e-05   2.2235976e-05   2.3351471e-05   2.3544160e-05   2.4720174e-05   2.6615442e-05   2.9337683e-05   3.0365941e-05   3.0646617e-05   3.0773330e-05   3.0488114e-05   3.1143734e-05   3.1958021e-05   3.2583121e-05   3.2017367e-05   3.1129872e-05   2.9926154e-05   2.8110935e-05   2.6283901e-05   2.4553675e-05   2.3738442e-05   2.3450425e-05   2.3753746e-05   2.4344344e-05   2.3964704e-05   2.3426358e-05   2.2604848e-05   2.1794801e-05   2.1671462e-05   2.3332201e-05   2.4400022e-05   2.3927384e-05   2.3043823e-05   2.1798632e-05   2.0448186e-05   1.8701232e-05   1.6605489e-05   1.4383860e-05   1.2270938e-05
   1.6243201e-05   2.2206400e-05   2.7785970e-05   3.8665442e-05   4.8130124e-05   5.5949696e-05   6.0843570e-05   6.3701884e-05   6.5863221e-05   6.7655719e-05   6.8302281e-05   6.9086084e-05   6.9184610e-05   6.8289073e-05   6.7190613e-05   6.6630019e-05   6.6695113e-05   6.6650226e-05   6.6717939e-05   6.6086911e-05   6.4476800e-05   6.3173705e-05   6.2799333e-05   6.2483448e-05   6.1252295e-05   5.9555105e-05   5.8501761e-05   5.7585616e-05   5.5900482e-05   5.3365211e-05   4.9179022e-05   4.3532993e-05   3.7263689e-05   3.1103711e-05   2.5522071e-05   2.0710744e-05   1.6676403e-05   1.3363265e-05   1.0681222e-05   8.5597754e-06   7.1067985e-06   7.9705124e-06   1.0558833e-05   1.5106572e-05   1.8739056e-05   2.1731818e-05   2.4513155e-05   2.5891043e-05   2.5713734e-05   2.5967994e-05   2.5744142e-05   2.5372960e-05   2.5084888e-05   2.5413021e-05   2.7169142e-05   2.8134339e-05   2.9097001e-05   2.9490452e-05   2.9064168e-05   2.7998775e-05   2.7285540e-05   2.6701312e-05   2.5828466e-05   2.4550936e-05   2.3545283e-05   2.3179800e-05   2.3260997e-05   2.3665653e-05   2.3841402e-05   2.3164761e-05   2.2830929e-05   2.2387506e-05   2.1604227e-05   2.0959261e-05   2.0360662e-05   2.0654463e-05   2.0464759e-05   2.0115146e-05   1.9533500e-05   1.8897684e-05   1.7604902e-05   1.5876983e-05   1.3943505e-05   1.2102858e-05
   1.9451971e-05   2.7106740e-05   3.4774268e-05   4.6337914e-05   5.4841150e-05   6.0858423e-05   6.4222586e-05   6.6941004e-05   6.8309732e-05   7.0057318e-05   7.0825097e-05   7.1410853e-05   7.1033989e-05   7.0308209e-05   6.9123579e-05   6.7731208e-05   6.6922520e-05   6.5475005e-05   6.4320303e-05   6.2860230e-05   6.1001564e-05   5.9049228e-05   5.7478024e-05   5.6709193e-05   5.5579291e-05   5.4105752e-05   5.3107725e-05   5.1849999e-05   5.0479794e-05   4.8492664e-05   4.4922573e-05   3.9979462e-05   3.4358834e-05   2.8788061e-05   2.3685172e-05   1.9255560e-05   1.5564630e-05   1.2484759e-05   9.9948599e-06   8.0215666e-06   6.5426183e-06   7.8645407e-06   1.1053548e-05   1.6211451e-05   2.1220998e-05   2.5469165e-05   2.9002317e-05   2.9967182e-05   2.9288999e-05   2.9390134e-05   2.9116323e-05   2.7798809e-05   2.6663329e-05   2.7110842e-05   2.8920274e-05   2.9832089e-05   3.0838518e-05   3.1423778e-05   3.0901318e-05   2.9634629e-05   2.8918923e-05   2.8977051e-05   2.8782294e-05   2.7709498e-05   2.6787050e-05   2.6686404e-05   2.7576545e-05   2.7757142e-05   2.7751839e-05   2.6882486e-05   2.6200025e-05   2.5412776e-05   2.4483527e-05   2.3520174e-05   2.1957421e-05   2.1081327e-05   2.0707491e-05   2.1125252e-05   2.1791286e-05   2.2241630e-05   2.1434397e-05   1.9825959e-05   1.7662231e-05   1.5368160e-05
   1.8719228e-05   2.6073232e-05   3.4618947e-05   4.5375789e-05   5.4862278e-05   6.3267127e-05   6.8714776e-05   7.1232152e-05   7.2371435e-05   7.2372637e-05   7.2591823e-05   7.3127343e-05   7.3183663e-05   7.2152406e-05   7.1498764e-05   7.1520413e-05   7.0542204e-05   6.9764600e-05   6.8921372e-05   6.8020790e-05   6.7493583e-05   6.6491630e-05   6.4173466e-05   6.1021703e-05   5.8277556e-05   5.6643091e-05   5.5118518e-05   5.3181352e-05   5.1080086e-05   4.8342942e-05   4.4394403e-05   3.9376183e-05   3.3817786e-05   2.8336820e-05   2.3366541e-05   1.9041907e-05   1.5402056e-05   1.2374246e-05   9.9350044e-06   8.0539596e-06   6.5855825e-06   8.5585535e-06   1.2335844e-05   1.6607926e-05   2.1090284e-05   2.5523649e-05   2.9627715e-05   3.1577488e-05   3.1348319e-05   3.1578631e-05   3.2352526e-05   3.1463012e-05   3.0368870e-05   3.1246157e-05   3.2458792e-05   3.2476940e-05   3.2533466e-05   3.2231077e-05   3.1808467e-05   3.0722780e-05   3.0570381e-05   3.1624977e-05   3.1855274e-05   3.1052328e-05   3.0027986e-05   2.9503582e-05   2.9256256e-05   2.9582739e-05   2.9695872e-05   2.8781281e-05   2.8215924e-05   2.7011223e-05   2.6009848e-05   2.5594864e-05   2.4469139e-05   2.3036978e-05   2.2323907e-05   2.2307308e-05   2.2501682e-05   2.2445593e-05   2.1552418e-05   1.9988793e-05   1.7808700e-05   1.5459741e-05
   2.4653770e-05   3.3325924e-05   4.0819543e-05   5.1011687e-05   5.9534684e-05   6.6172771e-05   7.0884882e-05   7.5366930e-05   8.0138124e-05   8.5259652e-05   8.7233850e-05   8.7776666e-05   8.6732094e-05   8.5122468e-05   8.2812250e-05   7.9957556e-05   7.8108294e-05   7.5930047e-05   7.5037962e-05   7.4617436e-05   7.5365915e-05   7.7540733e-05   7.8744256e-05   7.9018348e-05   7.8063825e-05   7.6633453e-05   7.3477043e-05   7.1504203e-05   6.9434499e-05   6.5805731e-05   6.0194932e-05   5.3064733e-05   4.5341825e-05   3.7781985e-05   3.0944415e-05   2.5015883e-05   2.0093049e-05   1.6034584e-05   1.2780861e-05   1.0326352e-05   8.9172946e-06   1.1208368e-05   1.5998507e-05   2.1940060e-05   2.6982895e-05   3.2194092e-05   3.6823547e-05   3.9472335e-05   4.0048333e-05   3.9930260e-05   3.8956657e-05   3.7183553e-05   3.5250964e-05   3.4922400e-05   3.4351241e-05   3.2643413e-05   3.1613189e-05   3.0754622e-05   3.0233294e-05   2.9091102e-05   2.8305147e-05   2.7932782e-05   2.6850549e-05   2.5412491e-05   2.4218900e-05   2.3443681e-05   2.2737769e-05   2.3097419e-05   2.3978384e-05   2.4344909e-05   2.6063660e-05   2.7237761e-05   2.7283655e-05   2.7522593e-05   2.7044147e-05   2.5462974e-05   2.4851030e-05   2.5211173e-05   2.5975475e-05   2.6467585e-05   2.5899465e-05   2.4204734e-05   2.1713528e-05   1.8952826e-05
   3.5006845e-05   4.6658600e-05   5.8148872e-05   7.0675509e-05   8.0837659e-05   8.8816481e-05   9.2780611e-05   9.3700149e-05   9.2902287e-05   9.1297795e-05   8.9419262e-05   8.9245909e-05   8.8714238e-05   8.7240420e-05   8.6686114e-05   8.6767846e-05   8.5768260e-05   8.4321872e-05   8.3324953e-05   8.2698157e-05   8.2413061e-05   8.2689065e-05   8.3359504e-05   8.3325669e-05   8.3474655e-05   8.2242161e-05   8.0688001e-05   7.9453316e-05   7.6621099e-05   7.1494148e-05   6.5156231e-05   5.7358824e-05   4.8928573e-05   4.0703308e-05   3.3267585e-05   2.6839593e-05   2.1496841e-05   1.7096594e-05   1.3603333e-05   1.0925907e-05   1.0197072e-05   1.3637957e-05   1.9568432e-05   2.4404321e-05   2.7211388e-05   3.0039461e-05   3.2475558e-05   3.3795692e-05   3.3589716e-05   3.3544099e-05   3.4374764e-05   3.4549635e-05   3.4406211e-05   3.5219561e-05   3.5065440e-05   3.3894311e-05   3.2612131e-05   3.0962216e-05   2.9095132e-05   2.6959757e-05   2.5112374e-05   2.3688411e-05   2.2084184e-05   2.0932695e-05   2.0484525e-05   2.0280228e-05   1.9854914e-05   2.1056361e-05   2.2311735e-05   2.3367757e-05   2.4667249e-05   2.6026056e-05   2.7207355e-05   2.8133278e-05   2.8530397e-05   2.8115525e-05   2.8371151e-05   2.9525948e-05   3.2107341e-05   3.3518682e-05   3.2923208e-05   3.1064800e-05   2.8006896e-05   2.4448963e-05
   4.4093855e-05   6.4129980e-05   7.9751467e-05   9.5558688e-05   1.0511784e-04   1.1298831e-04   1.1830411e-04   1.2284057e-04   1.2712831e-04   1.3083100e-04   1.3256983e-04   1.3395505e-04   1.3393426e-04   1.3323895e-04   1.3232111e-04   1.3112429e-04   1.2810613e-04   1.2415688e-04   1.1973708e-04   1.1496667e-04   1.1085401e-04   1.0693247e-04   1.0439347e-04   1.0208420e-04   9.7518729e-05   9.2903748e-05   9.0211577e-05   8.6152030e-05   8.0657260e-05   7.4603320e-05   6.7994211e-05   6.0293734e-05   5.1763477e-05   4.3288367e-05   3.5527489e-05   2.8748134e-05   2.3073587e-05   1.8412978e-05   1.4708974e-05   1.1731935e-05   1.3347946e-05   1.6842393e-05   2.3237907e-05   2.8172896e-05   3.0833103e-05   3.2258237e-05   3.4199805e-05   3.5412068e-05   3.5656764e-05   3.6297790e-05   3.8108776e-05   3.8127715e-05   3.7939768e-05   3.9888647e-05   4.0364341e-05   3.9537934e-05   3.7646614e-05   3.5482083e-05   3.3378008e-05   3.1184206e-05   2.8858367e-05   2.7423655e-05   2.5446895e-05   2.3859810e-05   2.2699133e-05   2.2215330e-05   2.1638847e-05   2.3547812e-05   2.5022640e-05   2.5441041e-05   2.4934373e-05   2.5122950e-05   2.5988232e-05   2.6637258e-05   2.6654831e-05   2.6825923e-05   2.8365683e-05   3.0794250e-05   3.3911559e-05   3.6069536e-05   3.5656758e-05   3.3867249e-05   3.0834122e-05   2.7266351e-05
   4.2925994e-05   6.4327733e-05   8.1261281e-05   9.8800234e-05   1.1020512e-04   1.1963842e-04   1.3007027e-04   1.4137985e-04   1.5113382e-04   1.5786066e-04   1.6117230e-04   1.6165632e-04   1.6018186e-04   1.5770672e-04   1.5405980e-04   1.5009699e-04   1.4580754e-04   1.4120441e-04   1.3742037e-04   1.3476210e-04   1.3271287e-04   1.2940746e-04   1.2513919e-04   1.2042740e-04   1.1458461e-04   1.0964872e-04   1.0548673e-04   9.9694554e-05   9.3727354e-05   8.7815235e-05   8.0533354e-05   7.2125010e-05   6.2423170e-05   5.2514549e-05   4.3300123e-05   3.5158993e-05   2.8280674e-05   2.2599295e-05   1.7990221e-05   1.4284067e-05   1.4341815e-05   1.7592015e-05   2.1679906e-05   2.6051662e-05   2.9612420e-05   3.2048748e-05   3.4582388e-05   3.6831377e-05   3.8343675e-05   3.8556157e-05   4.0302084e-05   4.0757520e-05   4.1195234e-05   4.2632532e-05   4.2792700e-05   4.1669788e-05   3.9755739e-05   3.7244917e-05   3.4906637e-05   3.3355414e-05   3.1746480e-05   2.9938100e-05   2.7745826e-05   2.6138153e-05   2.5038401e-05   2.3983161e-05   2.2981972e-05   2.4633462e-05   2.6214157e-05   2.7031573e-05   2.6242946e-05   2.5994259e-05   2.6368199e-05   2.6945228e-05   2.7109263e-05   2.7796626e-05   2.8130193e-05   2.9331413e-05   3.0732069e-05   3.2719383e-05   3.3034485e-05   3.1153797e-05   2.8273051e-05   2.5012064e-05
   3.9075683e-05   5.3499775e-05   6.6416580e-05   8.0506628e-05   9.3817213e-05   1.0573494e-04   1.1675471e-04   1.2603264e-04   1.3226184e-04   1.3520633e-04   1.3671550e-04   1.3669165e-04   1.3602355e-04   1.3408406e-04   1.3252682e-04   1.3217714e-04   1.3387900e-04   1.3595669e-04   1.3866523e-04   1.4096189e-04   1.4135844e-04   1.4016885e-04   1.3879894e-04   1.3833686e-04   1.3573523e-04   1.3083866e-04   1.2478107e-04   1.1786554e-04   1.1188491e-04   1.0723233e-04   9.9672595e-05   9.0024975e-05   7.8420820e-05   6.6257657e-05   5.4764009e-05   4.4514914e-05   3.5749306e-05   2.8446727e-05   2.2524497e-05   1.7756953e-05   1.4699833e-05   1.8403881e-05   2.2370071e-05   2.6558459e-05   3.0930278e-05   3.4444026e-05   3.7407580e-05   4.0155732e-05   4.1765171e-05   4.1707992e-05   4.2671364e-05   4.3562804e-05   4.3498534e-05   4.1994665e-05   4.1131444e-05   3.9555997e-05   3.7611437e-05   3.5094390e-05   3.2610823e-05   3.2049959e-05   3.2304490e-05   3.1302584e-05   2.9341168e-05   2.7483600e-05   2.6057550e-05   2.4880606e-05   2.3416116e-05   2.3119536e-05   2.3946569e-05   2.4685189e-05   2.3955532e-05   2.3581049e-05   2.3828271e-05   2.4337469e-05   2.3988630e-05   2.4796977e-05   2.5187763e-05   2.5387325e-05   2.5815799e-05   2.6797551e-05   2.6812585e-05   2.5464348e-05   2.3023905e-05   2.0214014e-05
   3.5983334e-05   4.9004410e-05   6.1307014e-05   7.2321248e-05   8.3105067e-05   9.4833249e-05   1.0242312e-04   1.0854732e-04   1.1485017e-04   1.2180675e-04   1.2812863e-04   1.3277169e-04   1.3609407e-04   1.3773847e-04   1.3690373e-04   1.3531406e-04   1.3412449e-04   1.3233111e-04   1.3004865e-04   1.2755215e-04   1.2591212e-04   1.2746397e-04   1.3199378e-04   1.3660051e-04   1.3717611e-04   1.3539514e-04   1.3245152e-04   1.2854000e-04   1.2565896e-04   1.2601801e-04   1.2304729e-04   1.1425128e-04   1.0131831e-04   8.6695436e-05   7.2289602e-05   5.9150944e-05   4.7716693e-05   3.8095285e-05   3.0212882e-05   2.3832319e-05   1.5096213e-05   1.7441207e-05   2.0000335e-05   2.2690169e-05   2.6110527e-05   2.9974268e-05   3.4429496e-05   3.7716411e-05   4.0306592e-05   4.1014474e-05   4.0821088e-05   4.1019919e-05   4.0588110e-05   3.8960916e-05   3.7528111e-05   3.5805224e-05   3.4413517e-05   3.2598109e-05   3.1096173e-05   3.0688553e-05   3.1757395e-05   3.1714226e-05   3.0420533e-05   2.9223082e-05   2.8345872e-05   2.8300883e-05   2.7647883e-05   2.6358263e-05   2.5649032e-05   2.5318441e-05   2.4398798e-05   2.3372154e-05   2.2535576e-05   2.1915294e-05   2.0637703e-05   2.0154771e-05   2.0036339e-05   1.9184460e-05   1.8709943e-05   1.9261292e-05   1.8756247e-05   1.7868000e-05   1.6348671e-05   1.4540918e-05
   2.5946261e-05   3.8087555e-05   4.8628388e-05   6.0881719e-05   7.0070770e-05   7.9300871e-05   8.7155777e-05   9.3074741e-05   9.6709557e-05   9.9706216e-05   1.0172304e-04   1.0281791e-04   1.0249452e-04   1.0143716e-04   1.0043700e-04   9.9708249e-05   9.8530043e-05   9.7916456e-05   9.8241679e-05   9.9596166e-05   1.0403475e-04   1.1149139e-04   1.1853315e-04   1.2153067e-04   1.2245185e-04   1.2273683e-04   1.2209960e-04   1.2407973e-04   1.3076254e-04   1.4105788e-04   1.4619007e-04   1.4110551e-04   1.2797085e-04   1.1120404e-04   9.3784107e-05   7.7365400e-05   6.2769356e-05   5.0329511e-05   3.9995440e-05   3.1526729e-05   1.8446403e-05   1.9067140e-05   1.9180379e-05   2.0280896e-05   2.4050229e-05   2.9010184e-05   3.3321339e-05   3.5924967e-05   3.6391248e-05   3.5438921e-05   3.4107605e-05   3.3316017e-05   3.2508558e-05   3.1446068e-05   2.9802560e-05   2.8058703e-05   2.7462327e-05   2.6526301e-05   2.6544154e-05   2.6759075e-05   2.7059761e-05   2.7218176e-05   2.6515518e-05   2.6195047e-05   2.6661168e-05   2.8391235e-05   2.9128366e-05   2.8518336e-05   2.8070420e-05   2.7524811e-05   2.7088585e-05   2.7009057e-05   2.6330605e-05   2.4641986e-05   2.2636836e-05   2.1009335e-05   2.0218863e-05   1.8760485e-05   1.7540896e-05   1.8057596e-05   1.7808300e-05   1.7010743e-05   1.5518650e-05   1.3748349e-05
   1.9785720e-05   2.9531215e-05   3.7259767e-05   4.6443384e-05   5.4590947e-05   5.9941960e-05   6.3791932e-05   6.7280019e-05   7.1091721e-05   7.5093256e-05   7.9308113e-05   8.3414882e-05   8.6543979e-05   8.9082188e-05   9.2125799e-05   9.4440484e-05   9.6088879e-05   9.7161881e-05   9.7913588e-05   9.8407470e-05   9.9224485e-05   9.9547668e-05   9.9929978e-05   1.0100936e-04   1.0295478e-04   1.0303375e-04   1.0398152e-04   1.1203521e-04   1.2425316e-04   1.3142899e-04   1.3443134e-04   1.3014402e-04   1.1840058e-04   1.0311612e-04   8.7109998e-05   7.2004447e-05   5.8523571e-05   4.6967371e-05   3.7351075e-05   2.9471919e-05   1.9878566e-05   2.0947761e-05   2.1279549e-05   2.1689362e-05   2.4624450e-05   2.8047930e-05   3.0670723e-05   3.1692590e-05   3.1022308e-05   3.0274991e-05   2.9879412e-05   2.8540976e-05   2.6753225e-05   2.5227071e-05   2.4615955e-05   2.4245540e-05   2.3763772e-05   2.3226851e-05   2.3395624e-05   2.3495481e-05   2.3561785e-05   2.3674537e-05   2.3732379e-05   2.3239739e-05   2.3003478e-05   2.4489511e-05   2.5494355e-05   2.5694145e-05   2.6029985e-05   2.5770624e-05   2.5184963e-05   2.5583699e-05   2.5502661e-05   2.4378832e-05   2.2953366e-05   2.1373199e-05   2.0325702e-05   1.8897509e-05   1.8267209e-05   1.9717175e-05   2.0210336e-05   1.9415529e-05   1.7648108e-05   1.5516766e-05
   2.3199556e-05   3.3149201e-05   4.0640352e-05   5.0047997e-05   6.0025508e-05   6.6982005e-05   7.1566208e-05   7.6069560e-05   8.0551438e-05   8.4654636e-05   8.8246037e-05   9.0977267e-05   9.2822517e-05   9.3717505e-05   9.3796121e-05   9.3116551e-05   9.0701595e-05   8.7109147e-05   8.2869523e-05   7.9038032e-05   7.6228797e-05   7.6225088e-05   7.8750328e-05   8.1575349e-05   8.1691433e-05   8.0293950e-05   8.3399107e-05   9.1554144e-05   9.6261262e-05   9.6336351e-05   9.5548242e-05   9.2299686e-05   8.4469242e-05   7.3875305e-05   6.2604613e-05   5.1955836e-05   4.2425122e-05   3.4219969e-05   2.7353922e-05   2.1698459e-05   1.9585490e-05   2.1183414e-05   2.1798993e-05   2.2764941e-05   2.4291705e-05   2.5407141e-05   2.6201854e-05   2.6572780e-05   2.5945529e-05   2.5597701e-05   2.6339798e-05   2.5740778e-05   2.5056594e-05   2.4351609e-05   2.3897573e-05   2.3449207e-05   2.2361349e-05   2.1129116e-05   2.0228626e-05   2.0190520e-05   2.0704270e-05   2.0785978e-05   2.1446507e-05   2.1617234e-05   2.1096648e-05   2.1066200e-05   2.0849083e-05   2.0192750e-05   2.0012635e-05   1.9602133e-05   1.8744462e-05   1.7952571e-05   1.7198560e-05   1.6458168e-05   1.6219929e-05   1.6032154e-05   1.5557828e-05   1.4946473e-05   1.5914308e-05   1.8453946e-05   1.9995068e-05   1.9723818e-05   1.8322122e-05   1.6348281e-05
   2.3600558e-05   3.6539894e-05   4.4600325e-05   5.7094065e-05   7.0391566e-05   7.9219281e-05   8.2586572e-05   8.3159030e-05   8.1771318e-05   7.9457113e-05   7.6418297e-05   7.3297436e-05   6.9727775e-05   6.6810353e-05   6.4659886e-05   6.3229329e-05   6.1873195e-05   6.0484831e-05   5.9900430e-05   5.9769018e-05   6.0977255e-05   6.3092943e-05   6.4279617e-05   6.3976065e-05   6.2115380e-05   6.0732048e-05   6.2993376e-05   6.5348448e-05   6.5868287e-05   6.7211736e-05   7.0169464e-05   7.0841334e-05   6.6906894e-05   5.9780187e-05   5.1409566e-05   4.3126349e-05   3.5595577e-05   2.9037487e-05   2.3461505e-05   1.8816663e-05   1.8124025e-05   2.0543284e-05   2.2154819e-05   2.3696205e-05   2.5754601e-05   2.6527079e-05   2.6621046e-05   2.5998136e-05   2.4391384e-05   2.3181218e-05   2.2864428e-05   2.2061208e-05   2.1755666e-05   2.1864000e-05   2.1762546e-05   2.0907233e-05   1.9686553e-05   1.8410779e-05   1.7167502e-05   1.6664252e-05   1.6537712e-05   1.6618345e-05   1.7492096e-05   1.8557223e-05   1.8839997e-05   1.8473631e-05   1.8052277e-05   1.7511335e-05   1.7304555e-05   1.6949096e-05   1.6610473e-05   1.6142771e-05   1.5643175e-05   1.5184648e-05   1.4952579e-05   1.4891044e-05   1.4649502e-05   1.4433007e-05   1.6764518e-05   1.8632871e-05   2.0184582e-05   2.0128733e-05   1.8892486e-05   1.6926936e-05
