   4.1085960e-05   5.4842247e-05   6.5147504e-05   7.4529226e-05   8.3274915e-05   8.7470107e-05   9.0976114e-05   9.4217016e-05   9.2899560e-05   8.8881641e-05   8.4843535e-05   8.1966715e-05   7.9295809e-05   7.7582113e-05   7.6211049e-05   7.5313136e-05   7.4274106e-05   7.2654048e-05   7.0179724e-05   6.7260790e-05   6.4276677e-05   6.1127069e-05   5.9221874e-05   5.8780888e-05   5.8568470e-05   5.8442708e-05   5.9364223e-05   5.9976820e-05   5.9910055e-05   5.9266330e-05   5.7294177e-05   5.4595837e-05   5.1454239e-05   4.8006397e-05   4.4600026e-05   4.2655430e-05   4.0271610e-05   3.7150533e-05   3.4179034e-05   3.1862376e-05   2.9723880e-05   2.8118479e-05   2.6506368e-05   2.4998586e-05   2.3611397e-05   2.3300050e-05   2.4194649e-05   2.4670519e-05   2.4404051e-05   2.3784177e-05   2.2314737e-05   2.0209836e-05   1.7801920e-05   1.5504494e-05   1.3317260e-05   1.1277780e-05   9.5501184e-06   8.1419729e-06   7.0946044e-06   6.2738342e-06   5.6648867e-06   5.1247102e-06   6.2221598e-06   7.0263053e-06   7.2727870e-06
   4.6657021e-05   6.2469363e-05   7.4472574e-05   8.4629594e-05   9.1377506e-05   9.4582516e-05   9.9206004e-05   1.0155087e-04   1.0144012e-04   1.0124034e-04   1.0161239e-04   1.0063136e-04   9.7001553e-05   9.2275057e-05   8.8161355e-05   8.5706036e-05   8.4394646e-05   8.4068538e-05   8.3485835e-05   8.0894343e-05   7.8138830e-05   7.5721630e-05   7.3498728e-05   7.1738163e-05   7.0707471e-05   7.0759501e-05   7.0361776e-05   6.9461110e-05   6.8251479e-05   6.6531365e-05   6.4000833e-05   6.0599624e-05   5.6497480e-05   5.1835576e-05   4.7511318e-05   4.4588946e-05   4.1511577e-05   3.8026031e-05   3.4781180e-05   3.1877219e-05   2.9268156e-05   2.7322122e-05   2.5582578e-05   2.4095877e-05   2.2891238e-05   2.2304901e-05   2.2286310e-05   2.2162582e-05   2.1576720e-05   2.0606789e-05   1.8962008e-05   1.6993783e-05   1.4898773e-05   1.2869358e-05   1.0986739e-05   9.3096392e-06   7.9171825e-06   6.7680890e-06   5.9151963e-06   5.2327543e-06   4.9396116e-06   4.6786415e-06   6.3830169e-06   7.6539034e-06   8.1346395e-06
   3.5853664e-05   4.5454955e-05   5.2830200e-05   5.9797379e-05   6.6271161e-05   6.9323858e-05   7.2373627e-05   7.5366042e-05   7.6780437e-05   7.7697032e-05   7.8459331e-05   7.8546380e-05   7.7839519e-05   7.7161575e-05   7.6560621e-05   7.6295487e-05   7.6362540e-05   7.6210797e-05   7.6527797e-05   7.6136178e-05   7.4980603e-05   7.3970838e-05   7.3202530e-05   7.2921131e-05   7.2674668e-05   7.2270177e-05   7.0997044e-05   6.8665470e-05   6.6472405e-05   6.4246395e-05   6.1771954e-05   5.8475673e-05   5.4651730e-05   5.0626233e-05   4.6493423e-05   4.3169021e-05   4.0590623e-05   3.7819737e-05   3.5068979e-05   3.2180446e-05   2.9127611e-05   2.6347688e-05   2.3922739e-05   2.2174418e-05   2.0797767e-05   1.9716114e-05   1.8921046e-05   1.8575210e-05   1.8075580e-05   1.7104167e-05   1.5904110e-05   1.4524907e-05   1.2998971e-05   1.1349425e-05   9.8217840e-06   8.4600292e-06   7.2646932e-06   6.2418252e-06   5.5430406e-06   5.0193273e-06   4.7346298e-06   4.4832944e-06   5.8473518e-06   6.9477712e-06   7.3971636e-06
   3.1417190e-05   3.9712827e-05   4.5693237e-05   5.0752543e-05   5.6146061e-05   5.8551495e-05   6.0369880e-05   6.2321871e-05   6.3870943e-05   6.4846352e-05   6.5497363e-05   6.5736752e-05   6.6491916e-05   6.7235616e-05   6.7492065e-05   6.7635993e-05   6.6822091e-05   6.4420785e-05   6.2319914e-05   6.1315616e-05   6.0157128e-05   5.9731290e-05   5.9969062e-05   6.1367712e-05   6.2418010e-05   6.2862427e-05   6.3444763e-05   6.2850068e-05   6.1002055e-05   5.9059809e-05   5.7223066e-05   5.4785345e-05   5.1767190e-05   4.9404434e-05   4.6645837e-05   4.4033713e-05   4.2029771e-05   3.9721266e-05   3.7062009e-05   3.4152227e-05   3.1156198e-05   2.8114812e-05   2.5242953e-05   2.3545138e-05   2.2042126e-05   2.0790257e-05   1.9969001e-05   1.9456926e-05   1.9089353e-05   1.8197860e-05   1.7056940e-05   1.5626556e-05   1.4141429e-05   1.2552675e-05   1.0999267e-05   9.5727357e-06   8.2843719e-06   7.2537546e-06   6.6188906e-06   6.1088531e-06   5.7778329e-06   5.4168484e-06   6.4263653e-06   7.0755820e-06   7.2492655e-06
   2.7479193e-05   3.4545031e-05   3.9561256e-05   4.4224918e-05   4.9894043e-05   5.3206671e-05   5.5300381e-05   5.6561352e-05   5.7419389e-05   5.7804346e-05   5.7697280e-05   5.7987510e-05   5.9758548e-05   6.1897008e-05   6.3803255e-05   6.4736419e-05   6.4575649e-05   6.3361019e-05   6.1524275e-05   6.0045026e-05   5.8826497e-05   5.7759348e-05   5.7018852e-05   5.5708063e-05   5.5414276e-05   5.5615781e-05   5.6484387e-05   5.6937913e-05   5.5822650e-05   5.4063384e-05   5.1916994e-05   4.9306385e-05   4.6863397e-05   4.5421195e-05   4.4121375e-05   4.2294152e-05   4.1067943e-05   3.9811696e-05   3.7923552e-05   3.5932274e-05   3.3767730e-05   3.1441349e-05   2.9519515e-05   2.8349188e-05   2.6922913e-05   2.5454940e-05   2.3897040e-05   2.2548582e-05   2.1508977e-05   2.0133754e-05   1.8711264e-05   1.7223285e-05   1.5890127e-05   1.4535701e-05   1.2952174e-05   1.1405693e-05   1.0000905e-05   8.8538241e-06   7.9981473e-06   7.2669431e-06   6.6671150e-06   6.1280431e-06   6.9565197e-06   7.4321663e-06   7.5675759e-06
   2.9288578e-05   3.7745467e-05   4.4130789e-05   4.9525155e-05   5.5310809e-05   5.9772958e-05   6.2478376e-05   6.3608234e-05   6.4264812e-05   6.5558604e-05   6.6829373e-05   6.7335371e-05   6.7624018e-05   6.7151064e-05   6.7656909e-05   6.7747367e-05   6.6976095e-05   6.5449698e-05   6.3204741e-05   5.9922968e-05   5.7303859e-05   5.5491623e-05   5.3936172e-05   5.2380097e-05   5.1529006e-05   5.1877152e-05   5.1896411e-05   5.1614343e-05   5.1560721e-05   5.0213067e-05   4.9200980e-05   4.8108329e-05   4.7059798e-05   4.5754375e-05   4.3643858e-05   4.1891461e-05   3.9964844e-05   3.7884148e-05   3.5712434e-05   3.4252077e-05   3.2809571e-05   3.1423941e-05   3.0246328e-05   2.9537474e-05   2.8877020e-05   2.7605336e-05   2.5783546e-05   2.4471266e-05   2.3805262e-05   2.2925770e-05   2.1398930e-05   2.0276380e-05   1.8978433e-05   1.7643350e-05   1.5895975e-05   1.4074468e-05   1.2444812e-05   1.1002229e-05   9.8144835e-06   8.8080098e-06   7.9893658e-06   7.3486221e-06   8.2679492e-06   8.7692499e-06   8.8228899e-06
   2.9536492e-05   3.9461017e-05   4.9432378e-05   5.8669782e-05   6.7434376e-05   7.4059875e-05   7.7347936e-05   7.8876113e-05   7.9971803e-05   8.0917144e-05   8.1906975e-05   8.1855662e-05   8.1032508e-05   8.0264727e-05   7.9266148e-05   7.8314932e-05   7.8171105e-05   7.7791163e-05   7.7814136e-05   7.6359133e-05   7.3206770e-05   7.0823864e-05   6.7789914e-05   6.6343036e-05   6.4807686e-05   6.3572141e-05   6.2556968e-05   6.1149144e-05   5.9665387e-05   5.8389594e-05   5.6588499e-05   5.4645733e-05   5.2394302e-05   4.9695279e-05   4.7063858e-05   4.6453765e-05   4.5763842e-05   4.4197288e-05   4.3190668e-05   4.1436986e-05   3.8611911e-05   3.6047719e-05   3.3050506e-05   3.0230396e-05   2.7697850e-05   2.6521209e-05   2.6461624e-05   2.6564160e-05   2.7511558e-05   2.8605992e-05   2.8236012e-05   2.7314227e-05   2.5644348e-05   2.3030026e-05   2.0394374e-05   1.8076490e-05   1.6095187e-05   1.4446104e-05   1.2994856e-05   1.1827542e-05   1.0702234e-05   1.0008635e-05   1.1961466e-05   1.2853007e-05   1.2823610e-05
   4.4651842e-05   5.8691005e-05   7.0104889e-05   7.9073037e-05   8.9778251e-05   9.5615099e-05   9.8647026e-05   1.0084973e-04   1.0192707e-04   1.0071359e-04   9.8849792e-05   9.7086835e-05   9.5938302e-05   9.6036030e-05   9.5710818e-05   9.4570260e-05   9.0993476e-05   8.5780529e-05   8.0396285e-05   7.6843861e-05   7.4859992e-05   7.2769879e-05   7.2090950e-05   7.1453595e-05   7.1538807e-05   7.2191736e-05   7.6104139e-05   8.0477662e-05   8.2259410e-05   8.1894153e-05   8.0477830e-05   7.7913791e-05   7.4762742e-05   7.3536623e-05   7.2651781e-05   7.0834701e-05   7.1465596e-05   7.2290647e-05   7.1298360e-05   6.8918470e-05   6.5471900e-05   6.2199060e-05   5.9525867e-05   5.8309784e-05   5.6144520e-05   5.3447783e-05   5.0755287e-05   4.8969983e-05   4.7306409e-05   4.5039465e-05   4.3181450e-05   4.0960622e-05   3.8491953e-05   3.5491085e-05   3.2109390e-05   2.8816668e-05   2.5809861e-05   2.3186144e-05   2.1098916e-05   1.9695280e-05   1.8124463e-05   1.6893313e-05   1.9499208e-05   2.1195597e-05   2.1153706e-05
   4.4300932e-05   6.0330853e-05   7.5421155e-05   8.6787813e-05   9.7178685e-05   1.0379486e-04   1.0900631e-04   1.1246975e-04   1.1577629e-04   1.1976344e-04   1.2253796e-04   1.2314895e-04   1.2152763e-04   1.1742763e-04   1.1488183e-04   1.1184209e-04   1.0891915e-04   1.0568514e-04   1.0302814e-04   1.0071617e-04   9.8861124e-05   9.8230652e-05   9.7850282e-05   9.8005888e-05   9.9177721e-05   1.0181726e-04   1.0382029e-04   1.0474669e-04   1.0614446e-04   1.0460796e-04   1.0214274e-04   1.0002282e-04   9.8141439e-05   9.6401806e-05   9.2324961e-05   8.9980670e-05   9.1315466e-05   9.2814681e-05   9.3270707e-05   9.1605882e-05   8.7558799e-05   8.2413830e-05   7.7263239e-05   7.5003035e-05   7.3474753e-05   7.0515054e-05   6.7412904e-05   6.4310623e-05   6.3562737e-05   6.4180730e-05   6.3151771e-05   6.2437215e-05   6.0327205e-05   5.6393985e-05   5.0910791e-05   4.5393433e-05   4.0539309e-05   3.6006846e-05   3.2117095e-05   2.9196210e-05   2.6398598e-05   2.4436018e-05   2.7391798e-05   3.0304836e-05   3.1070273e-05
   3.9845096e-05   5.6654406e-05   7.4850621e-05   9.2833003e-05   1.1138841e-04   1.2291999e-04   1.2933612e-04   1.3526358e-04   1.4004667e-04   1.4123825e-04   1.3963066e-04   1.3757923e-04   1.3669313e-04   1.3635063e-04   1.3645578e-04   1.3541486e-04   1.3334416e-04   1.3069450e-04   1.2780762e-04   1.2614496e-04   1.2519357e-04   1.2493608e-04   1.2636316e-04   1.2759156e-04   1.2914406e-04   1.3069202e-04   1.3169092e-04   1.3103841e-04   1.2881174e-04   1.2495221e-04   1.2049988e-04   1.1698480e-04   1.1730494e-04   1.2146129e-04   1.2382923e-04   1.2363118e-04   1.2837411e-04   1.3485322e-04   1.3663089e-04   1.3468038e-04   1.3124474e-04   1.2505065e-04   1.2061652e-04   1.1990957e-04   1.2046655e-04   1.1691803e-04   1.1138580e-04   1.0864218e-04   1.0473343e-04   1.0175970e-04   1.0017515e-04   9.8837827e-05   9.6404712e-05   9.1329098e-05   8.2995384e-05   7.3799133e-05   6.5432160e-05   5.8085686e-05   5.2394929e-05   4.7626138e-05   4.2882984e-05   3.8565508e-05   3.9929596e-05   4.2626523e-05   4.2738150e-05
   3.5415796e-05   4.9642261e-05   6.4802525e-05   8.2871604e-05   1.0363067e-04   1.1681805e-04   1.2208509e-04   1.2371263e-04   1.2528419e-04   1.2672346e-04   1.2828448e-04   1.3058078e-04   1.3575800e-04   1.4132784e-04   1.4507726e-04   1.4622653e-04   1.4531132e-04   1.4204163e-04   1.3818822e-04   1.3376169e-04   1.2991093e-04   1.2615508e-04   1.2280302e-04   1.2022348e-04   1.1739425e-04   1.1572288e-04   1.1484989e-04   1.1458529e-04   1.1667001e-04   1.2082198e-04   1.2509994e-04   1.2748297e-04   1.3283815e-04   1.3865656e-04   1.4316725e-04   1.4408671e-04   1.4247195e-04   1.3998772e-04   1.3837602e-04   1.4000236e-04   1.4384219e-04   1.4490107e-04   1.4726752e-04   1.5399088e-04   1.6123216e-04   1.6101886e-04   1.5539861e-04   1.4894519e-04   1.4304285e-04   1.3934696e-04   1.3441525e-04   1.3260123e-04   1.3092273e-04   1.2637489e-04   1.1700959e-04   1.0541757e-04   9.3980820e-05   8.3204550e-05   7.3726585e-05   6.4395355e-05   5.5709104e-05   4.8496832e-05   4.6155772e-05   4.6087657e-05   4.4503928e-05
   4.1684695e-05   5.3183672e-05   6.6973161e-05   7.8732686e-05   9.0447585e-05   9.8138297e-05   1.0144802e-04   1.0233996e-04   1.0347725e-04   1.0533956e-04   1.0778279e-04   1.1015108e-04   1.1433203e-04   1.1794249e-04   1.1976450e-04   1.2168438e-04   1.2478359e-04   1.2847006e-04   1.3336917e-04   1.3811048e-04   1.4304766e-04   1.4739556e-04   1.5118341e-04   1.5540518e-04   1.5856423e-04   1.5989310e-04   1.5921943e-04   1.5718747e-04   1.5617694e-04   1.5632060e-04   1.5630929e-04   1.5469682e-04   1.5237227e-04   1.4993146e-04   1.5141614e-04   1.5748722e-04   1.6070608e-04   1.6422020e-04   1.7135006e-04   1.8411834e-04   1.9928255e-04   2.0823959e-04   2.1284005e-04   2.1944661e-04   2.1953223e-04   2.1311686e-04   2.0316618e-04   1.9343922e-04   1.8713195e-04   1.7846668e-04   1.6553130e-04   1.5104508e-04   1.3703809e-04   1.2388862e-04   1.1048352e-04   9.7751184e-05   8.5340762e-05   7.4193758e-05   6.4288667e-05   5.5978082e-05   4.8389014e-05   4.2213130e-05   3.9162273e-05   3.6191608e-05   3.3229190e-05
   4.7601172e-05   6.2506733e-05   8.0813509e-05   9.5985905e-05   1.1182773e-04   1.2339276e-04   1.3007356e-04   1.3434978e-04   1.3616993e-04   1.3805340e-04   1.4053934e-04   1.4359257e-04   1.4636696e-04   1.5059132e-04   1.5798415e-04   1.6834738e-04   1.8220289e-04   1.9729653e-04   2.1180560e-04   2.2428069e-04   2.3391960e-04   2.4060788e-04   2.4239564e-04   2.3882856e-04   2.3115326e-04   2.2069154e-04   2.0986611e-04   2.0062524e-04   1.9361394e-04   1.8895466e-04   1.8656020e-04   1.8681011e-04   1.8965426e-04   1.9597796e-04   2.0546158e-04   2.1838971e-04   2.2730290e-04   2.3082385e-04   2.3101911e-04   2.3638574e-04   2.3766443e-04   2.3518545e-04   2.2558326e-04   2.1177202e-04   1.9819070e-04   1.9267158e-04   1.9308030e-04   1.9657029e-04   2.0143375e-04   1.9776266e-04   1.8717672e-04   1.7179735e-04   1.5426979e-04   1.3603977e-04   1.1812583e-04   1.0092959e-04   8.5355759e-05   7.1854124e-05   6.0777536e-05   5.2764424e-05   4.5406522e-05   3.9252503e-05   3.5259562e-05   3.1364583e-05   2.7980196e-05
