   1.8357195e-05   2.9955439e-05   4.2827083e-05   5.3337287e-05   6.0968874e-05   7.4284627e-05   8.5698973e-05   9.2097649e-05   9.2600429e-05   9.1060901e-05   8.7493433e-05   8.1584961e-05   7.6941932e-05   7.3359736e-05   7.1318738e-05   6.9114827e-05   6.6463428e-05   6.3573078e-05   6.0780985e-05   5.9014014e-05   5.7282639e-05   5.5924570e-05   5.6090504e-05   5.6411348e-05   5.7371325e-05   5.8272283e-05   5.7385924e-05   5.5367572e-05   5.3388813e-05   5.1907292e-05   5.1998776e-05   5.2010910e-05   5.2509701e-05   5.3345505e-05   5.6557068e-05   6.0387490e-05   6.3538302e-05   6.5886330e-05   6.9037119e-05   7.1592563e-05   7.6464036e-05   8.2061561e-05   8.8093253e-05   9.1832842e-05   9.3964135e-05   9.5843066e-05   9.6950015e-05   9.5611355e-05   9.1555775e-05   8.6524668e-05   8.2088499e-05   8.0191355e-05   7.8402467e-05   7.5536396e-05   7.1371743e-05   6.5645061e-05   5.9248956e-05   5.3327217e-05   4.8191878e-05   4.4457213e-05   4.1503639e-05   4.1600982e-05   4.4419934e-05   4.5039072e-05   4.5980652e-05   4.4601418e-05   4.1167681e-05   3.7049365e-05   3.2921730e-05   2.9175856e-05   2.5585638e-05   2.2718987e-05   2.0183515e-05   1.7629879e-05
   2.0487163e-05   3.3343123e-05   4.8172788e-05   5.8744123e-05   6.9182418e-05   7.7933617e-05   8.2295589e-05   8.4351288e-05   8.3477307e-05   8.2060013e-05   7.9302842e-05   7.3904549e-05   7.0268592e-05   6.7863521e-05   6.5966790e-05   6.4440192e-05   6.2567060e-05   6.0374228e-05   5.8798047e-05   5.7036138e-05   5.6243452e-05   5.7186182e-05   5.7506177e-05   5.8331441e-05   5.9016165e-05   6.0526768e-05   6.2640740e-05   6.4771580e-05   6.5567976e-05   6.5359367e-05   6.5186806e-05   6.3377194e-05   6.1034628e-05   6.0252513e-05   6.1254148e-05   6.2004783e-05   6.3253641e-05   6.5904413e-05   6.7349491e-05   6.7789318e-05   6.8454398e-05   7.1947700e-05   7.4019996e-05   7.8067035e-05   8.2648079e-05   8.7582413e-05   9.3802558e-05   9.7725941e-05   9.6977104e-05   9.3359309e-05   9.1416588e-05   9.1780949e-05   9.0198329e-05   8.5574427e-05   7.9864160e-05   7.2241201e-05   6.3872536e-05   5.6902263e-05   5.8285027e-05   6.1409451e-05   6.0974816e-05   5.8809120e-05   5.7528749e-05   5.5231150e-05   5.2363376e-05   4.9187613e-05   4.4951332e-05   4.0204694e-05   3.5282487e-05   3.1054059e-05   2.6928600e-05   2.3349459e-05   2.0188412e-05   1.7392871e-05
   2.3311199e-05   3.8344783e-05   5.4811980e-05   6.8973493e-05   7.8279834e-05   8.6347926e-05   8.9128657e-05   8.8410296e-05   8.4979574e-05   8.0890191e-05   7.6530235e-05   7.0829753e-05   6.6201968e-05   6.3524311e-05   6.2357994e-05   6.1115261e-05   6.0100228e-05   6.0000441e-05   6.0710012e-05   5.9947814e-05   5.9241860e-05   6.0123013e-05   6.0960299e-05   6.2958776e-05   6.5123258e-05   6.7132336e-05   6.8909484e-05   7.0482235e-05   7.0866375e-05   7.0357088e-05   7.0551361e-05   6.9634697e-05   6.9825480e-05   7.1086878e-05   7.3580203e-05   7.6326091e-05   7.8952296e-05   8.2761993e-05   8.5832692e-05   8.8132760e-05   9.0269989e-05   9.3275028e-05   9.6087591e-05   9.7443897e-05   9.8725955e-05   1.0023152e-04   1.0205167e-04   1.0210688e-04   9.7937249e-05   9.0618045e-05   8.3798732e-05   8.0375067e-05   7.6591014e-05   7.2078463e-05   6.6913172e-05   6.0322679e-05   5.3216676e-05   4.8145414e-05   4.9811781e-05   5.4716305e-05   5.7722012e-05   6.0107836e-05   6.1577807e-05   6.0670284e-05   5.7770247e-05   5.3605475e-05   4.8663432e-05   4.3501961e-05   3.8126885e-05   3.3123051e-05   2.8481644e-05   2.4606275e-05   2.1199122e-05   1.8117424e-05
   2.3730027e-05   4.1019308e-05   6.2126292e-05   7.9700152e-05   9.1718023e-05   1.0181048e-04   1.0533334e-04   1.0327052e-04   9.7891758e-05   9.0786511e-05   8.3859693e-05   7.6867612e-05   7.0757081e-05   6.7726611e-05   6.7401286e-05   6.7054573e-05   6.7074626e-05   6.7771826e-05   6.8434661e-05   6.8867479e-05   6.9503564e-05   7.1088221e-05   7.2492927e-05   7.5324887e-05   7.7749998e-05   7.9596943e-05   8.0722042e-05   8.1196015e-05   7.9952052e-05   7.8603696e-05   7.8258675e-05   7.6599554e-05   7.5792942e-05   7.6150190e-05   7.7917770e-05   7.9446039e-05   8.0716617e-05   8.1963039e-05   8.3660196e-05   8.5446718e-05   8.7595177e-05   9.0560065e-05   9.2779704e-05   9.4269447e-05   9.5003044e-05   9.5367614e-05   9.4707808e-05   9.3265911e-05   8.9440085e-05   8.2867613e-05   7.5878811e-05   7.0042500e-05   6.4424387e-05   5.8969806e-05   5.4013543e-05   4.8510386e-05   4.2993075e-05   3.9532324e-05   4.0289279e-05   4.4065676e-05   4.8897305e-05   5.3534217e-05   5.6593539e-05   5.6794982e-05   5.4684463e-05   5.0784031e-05   4.6264814e-05   4.1265383e-05   3.6289990e-05   3.1551996e-05   2.7315323e-05   2.3933444e-05   2.0881089e-05   1.8032349e-05
   2.1567527e-05   3.9596951e-05   5.8139807e-05   7.3218332e-05   8.7945774e-05   9.9866419e-05   1.0378861e-04   1.0238780e-04   9.8309721e-05   9.2644637e-05   8.6911559e-05   8.1345293e-05   7.7232626e-05   7.7028430e-05   7.8436714e-05   7.9775073e-05   8.1390415e-05   8.2378362e-05   8.3831682e-05   8.4248972e-05   8.3136863e-05   8.2604301e-05   8.2669816e-05   8.4139186e-05   8.6433616e-05   8.8995493e-05   8.9997747e-05   8.9917685e-05   8.7012011e-05   8.4976433e-05   8.3906985e-05   8.2317993e-05   8.2277063e-05   8.2331610e-05   8.3795426e-05   8.5088218e-05   8.5350389e-05   8.4870719e-05   8.4493843e-05   8.3660674e-05   8.3136706e-05   8.3248406e-05   8.3236998e-05   8.2036224e-05   8.0949151e-05   8.0009428e-05   7.8852683e-05   7.6885231e-05   7.2715922e-05   6.7046062e-05   6.1308204e-05   5.7196664e-05   5.3078339e-05   4.8493630e-05   4.4558779e-05   4.0367937e-05   3.5918027e-05   3.2725450e-05   3.1321491e-05   3.2606204e-05   3.6938487e-05   4.0824021e-05   4.2615337e-05   4.2775181e-05   4.1512384e-05   3.9491197e-05   3.6713022e-05   3.3493506e-05   3.0210654e-05   2.6657017e-05   2.3657581e-05   2.1241102e-05   1.9089390e-05   1.6939765e-05
   2.2440178e-05   4.0242054e-05   5.5395970e-05   6.5542765e-05   7.7767398e-05   8.8663164e-05   9.3131994e-05   9.5418142e-05   9.4232015e-05   9.0551808e-05   8.7187771e-05   8.3773057e-05   8.2313560e-05   8.3319034e-05   8.8168227e-05   9.2888906e-05   9.7268266e-05   9.9516780e-05   1.0059766e-04   1.0234458e-04   1.0122551e-04   9.9904666e-05   9.9116158e-05   9.9767255e-05   1.0053218e-04   1.0085663e-04   1.0080806e-04   9.9392335e-05   9.5944331e-05   9.2417407e-05   9.0312584e-05   8.6964744e-05   8.5747700e-05   8.4325816e-05   8.2663853e-05   8.1408183e-05   8.1467279e-05   8.0958575e-05   8.0326871e-05   7.9539306e-05   7.8447507e-05   7.8011963e-05   7.6637165e-05   7.4255758e-05   7.3202971e-05   7.3067941e-05   7.3247442e-05   7.2240682e-05   6.8398557e-05   6.2589495e-05   5.7272281e-05   5.4160948e-05   5.1216992e-05   4.7398413e-05   4.3625790e-05   3.9709145e-05   3.5725855e-05   3.2765536e-05   3.0571066e-05   3.1109542e-05   3.6462582e-05   4.0479654e-05   4.1455041e-05   4.1297161e-05   4.0484967e-05   3.9366827e-05   3.7466018e-05   3.4721123e-05   3.2069178e-05   2.8975893e-05   2.6191014e-05   2.3693441e-05   2.1750271e-05   1.9698020e-05
   2.3535148e-05   4.0901353e-05   5.6533887e-05   6.6618501e-05   7.4223029e-05   7.9567774e-05   8.1140232e-05   8.2758444e-05   8.0237208e-05   7.6126505e-05   7.2997779e-05   7.2449919e-05   7.4614404e-05   7.9185274e-05   8.5365180e-05   9.1675463e-05   9.7128510e-05   1.0209197e-04   1.0687205e-04   1.0820948e-04   1.0797579e-04   1.0791260e-04   1.0533907e-04   1.0239354e-04   9.9150876e-05   9.6337928e-05   9.3499671e-05   9.0212750e-05   8.5898751e-05   8.2482893e-05   8.0851553e-05   7.8193523e-05   7.6626161e-05   7.5799671e-05   7.6527902e-05   7.7621226e-05   7.7842278e-05   7.7549204e-05   7.6261855e-05   7.3653761e-05   7.1571637e-05   7.0390980e-05   6.9395408e-05   6.9002669e-05   6.7176197e-05   6.5230809e-05   6.3923436e-05   6.2858474e-05   6.1309753e-05   5.7869225e-05   5.4564774e-05   5.1830549e-05   4.9650661e-05   4.8027520e-05   4.5990284e-05   4.2752016e-05   3.9133833e-05   3.6044331e-05   3.3303369e-05   3.2333806e-05   3.4748981e-05   3.6347342e-05   3.7403468e-05   3.8173696e-05   3.8321218e-05   3.7889692e-05   3.5881601e-05   3.3482545e-05   3.1608381e-05   2.9400412e-05   2.7335417e-05   2.5180094e-05   2.3681280e-05   2.2019336e-05
   2.3758778e-05   4.1317869e-05   5.8566214e-05   7.0270612e-05   7.8311565e-05   8.2662772e-05   8.7423221e-05   9.1379699e-05   8.9312683e-05   8.5164351e-05   8.2284538e-05   8.2643260e-05   8.5984875e-05   9.2140824e-05   9.9949001e-05   1.0451429e-04   1.0780963e-04   1.0837227e-04   1.0688877e-04   1.0321744e-04   9.8582642e-05   9.3316249e-05   8.9114637e-05   8.5754246e-05   8.2559510e-05   7.9941309e-05   7.7173306e-05   7.5244039e-05   7.3167958e-05   7.2443205e-05   7.3128023e-05   7.4277648e-05   7.7105611e-05   7.9891197e-05   8.2854848e-05   8.4657097e-05   8.5302211e-05   8.5365357e-05   8.6113382e-05   8.6473580e-05   8.7376203e-05   8.8207541e-05   8.8863308e-05   8.8674469e-05   8.7739967e-05   8.6750854e-05   8.5912995e-05   8.5056769e-05   8.1728878e-05   7.6292552e-05   6.9936616e-05   6.4071758e-05   5.9005656e-05   5.4723661e-05   5.2383707e-05   4.9837639e-05   4.6106148e-05   4.3391472e-05   4.0881804e-05   4.0640222e-05   4.0100372e-05   3.9748985e-05   4.0958797e-05   4.2986161e-05   4.3736812e-05   4.3427117e-05   4.1440331e-05   3.9288140e-05   3.7179664e-05   3.4604400e-05   3.2847132e-05   3.1234132e-05   2.9295408e-05   2.7338331e-05
   1.9380771e-05   3.5474947e-05   5.5083529e-05   7.1030968e-05   8.2527166e-05   8.7465390e-05   8.9965641e-05   9.4256752e-05   9.5659363e-05   9.1050380e-05   8.8723523e-05   9.0879118e-05   9.6642127e-05   1.0072572e-04   1.0349930e-04   1.0314513e-04   1.0044483e-04   9.6858275e-05   9.3330919e-05   8.9216736e-05   8.4625138e-05   8.0508179e-05   7.7306098e-05   7.5063878e-05   7.2894017e-05   7.1628743e-05   7.1505854e-05   7.1666391e-05   7.1690707e-05   7.2569399e-05   7.5624773e-05   7.6917279e-05   8.0066293e-05   8.2017327e-05   8.2546145e-05   8.2827619e-05   8.3982469e-05   8.5765206e-05   8.6405546e-05   8.7386633e-05   8.8431331e-05   9.1877854e-05   9.4112549e-05   9.5029378e-05   9.6504504e-05   9.9041105e-05   1.0283509e-04   1.0610999e-04   1.0598440e-04   1.0105519e-04   9.4542054e-05   8.8027316e-05   8.1676886e-05   7.6839769e-05   7.1640437e-05   6.5261949e-05   5.9169551e-05   5.4199772e-05   5.0444003e-05   4.9150912e-05   4.6453630e-05   4.5026235e-05   4.4775331e-05   4.5025431e-05   4.4613232e-05   4.4008117e-05   4.2038746e-05   4.0313933e-05   3.7942113e-05   3.5493438e-05   3.4599827e-05   3.4021597e-05   3.2446966e-05   3.1051148e-05
   2.5130760e-05   4.2898709e-05   6.1041145e-05   8.2098916e-05   9.9096308e-05   1.0863280e-04   1.2145667e-04   1.3082278e-04   1.3244497e-04   1.3090904e-04   1.2821456e-04   1.2462188e-04   1.2024384e-04   1.1638489e-04   1.1378437e-04   1.0995421e-04   1.0528741e-04   1.0156922e-04   9.7792966e-05   9.3170831e-05   8.9910858e-05   8.6243176e-05   8.3449064e-05   8.2111405e-05   8.1240243e-05   8.0969864e-05   8.0309364e-05   8.0308952e-05   7.9611985e-05   7.9723623e-05   8.3305753e-05   8.6208347e-05   9.1163173e-05   9.3565332e-05   9.6237143e-05   9.8879064e-05   1.0111059e-04   1.0332290e-04   1.0525788e-04   1.0681736e-04   1.0754841e-04   1.0785061e-04   1.0770763e-04   1.0669400e-04   1.0637321e-04   1.0720327e-04   1.0725475e-04   1.0683080e-04   1.0459606e-04   1.0033466e-04   9.4044876e-05   8.6521456e-05   8.1776177e-05   7.8977796e-05   7.8211056e-05   7.7935751e-05   7.4333276e-05   7.0086757e-05   6.6653238e-05   6.5712437e-05   6.2985982e-05   5.9815939e-05   5.9719085e-05   5.8100676e-05   5.5449615e-05   5.2310497e-05   4.8524399e-05   4.6017207e-05   4.3468922e-05   4.0256983e-05   3.9559405e-05   3.8970278e-05   3.7453496e-05   3.6070247e-05
