   1.2465420e-05   2.7299999e-05   4.1181601e-05   5.3998520e-05   6.6685305e-05   7.7205774e-05   9.0110337e-05   9.9820804e-05   1.0938965e-04   1.1194862e-04   1.1268637e-04   1.0747961e-04   9.8324878e-05   8.7426280e-05   7.6290832e-05   6.5779401e-05   5.6302859e-05   4.8544050e-05   4.2938412e-05   3.8150664e-05   3.3980882e-05   3.0352558e-05   2.8000795e-05   2.6365635e-05   2.5344132e-05   2.4430757e-05   2.3858244e-05   2.2599774e-05   2.1536881e-05   2.0689602e-05   1.9696961e-05   1.8634153e-05   1.7047338e-05   1.5503154e-05   1.4356875e-05   1.3156094e-05   1.1946445e-05   1.0810983e-05   9.7602935e-06   9.1116182e-06   8.7249113e-06   8.4616159e-06   8.3890826e-06   8.1449297e-06   7.7750321e-06   7.7947561e-06   7.5635829e-06   7.3336307e-06   6.9848482e-06   6.6970899e-06   6.5724615e-06   6.5895477e-06   6.8048937e-06   6.9292614e-06   6.9095142e-06   6.9189489e-06   6.8143503e-06   6.6244339e-06   6.2565346e-06   5.7656790e-06   5.2510204e-06   4.9835130e-06   4.9755616e-06   4.8399976e-06   4.7165599e-06   4.5017690e-06
   1.4910117e-05   2.7688048e-05   4.2393170e-05   6.2156743e-05   7.8606368e-05   8.7955643e-05   9.1782325e-05   9.3179945e-05   9.7054214e-05   9.7468199e-05   9.6363999e-05   9.1550097e-05   8.5244114e-05   7.7459944e-05   6.9100839e-05   6.1274224e-05   5.4141687e-05   4.8195476e-05   4.3756681e-05   4.0355983e-05   3.8309473e-05   3.6005624e-05   3.4431978e-05   3.3733915e-05   3.3687984e-05   3.3958889e-05   3.3367134e-05   3.1931767e-05   3.0959222e-05   3.0331425e-05   2.9974930e-05   3.0035023e-05   2.8388671e-05   2.6039303e-05   2.3897230e-05   2.1722145e-05   1.9453277e-05   1.7367645e-05   1.5515264e-05   1.4107390e-05   1.3307966e-05   1.2638521e-05   1.2134272e-05   1.1594264e-05   1.0972245e-05   1.0912414e-05   1.0658143e-05   1.0662140e-05   1.0314980e-05   9.8588309e-06   9.3955706e-06   9.1155641e-06   8.8170017e-06   8.6363905e-06   8.3927759e-06   8.1410451e-06   7.8531812e-06   7.5552276e-06   7.1009751e-06   6.5025153e-06   5.8825476e-06   5.5850251e-06   5.6958430e-06   5.5316094e-06   5.2531604e-06   4.9651428e-06
   1.5057622e-05   2.4323402e-05   3.4845454e-05   4.9699586e-05   5.9921122e-05   6.6044102e-05   7.0391578e-05   7.1873710e-05   7.2552682e-05   7.1344783e-05   6.9087318e-05   6.4764377e-05   6.0565557e-05   5.6584508e-05   5.2159940e-05   4.7949223e-05   4.4561035e-05   4.1595127e-05   4.0270370e-05   3.9090403e-05   3.8881916e-05   3.8003554e-05   3.6730970e-05   3.6170744e-05   3.6442608e-05   3.6640059e-05   3.6639542e-05   3.6208463e-05   3.6082740e-05   3.6264420e-05   3.6284190e-05   3.6288487e-05   3.4517312e-05   3.1975166e-05   2.9617853e-05   2.7111835e-05   2.4662234e-05   2.2162822e-05   1.9767556e-05   1.7560936e-05   1.6162494e-05   1.5121815e-05   1.4605011e-05   1.4053004e-05   1.3331238e-05   1.3034403e-05   1.2657021e-05   1.2769573e-05   1.2552022e-05   1.2180658e-05   1.1675877e-05   1.1180923e-05   1.1028229e-05   1.0885868e-05   1.0537167e-05   1.0289591e-05   9.9247935e-06   9.5848390e-06   9.0772943e-06   8.3083066e-06   7.5015373e-06   7.0234669e-06   7.0928982e-06   6.8043693e-06   6.3784859e-06   6.0097466e-06
   1.6035123e-05   2.4048073e-05   3.1725149e-05   3.9267345e-05   4.5195225e-05   5.0354790e-05   5.6358071e-05   5.8443325e-05   5.9931505e-05   5.8694912e-05   5.5753256e-05   5.2303604e-05   4.9408777e-05   4.7459190e-05   4.5312112e-05   4.4089719e-05   4.3038781e-05   4.1970739e-05   4.2132204e-05   4.2028562e-05   4.2583258e-05   4.2431906e-05   4.1371360e-05   4.0165113e-05   3.9651846e-05   3.9497410e-05   3.9381743e-05   3.9127709e-05   3.8346742e-05   3.6921751e-05   3.5818722e-05   3.4771396e-05   3.2628875e-05   3.0111053e-05   2.8251732e-05   2.6170430e-05   2.4308973e-05   2.2410180e-05   2.0460196e-05   1.8915168e-05   1.8082373e-05   1.7350869e-05   1.6873062e-05   1.6348527e-05   1.5676198e-05   1.5327404e-05   1.4651294e-05   1.4303886e-05   1.3631550e-05   1.3006608e-05   1.2304223e-05   1.1590816e-05   1.1137045e-05   1.0944046e-05   1.0566038e-05   1.0303723e-05   9.9699284e-06   9.8728724e-06   9.5808006e-06   8.8766317e-06   7.9972398e-06   7.4555475e-06   7.2356973e-06   6.7834869e-06   6.2836749e-06   5.8410526e-06
   1.4624941e-05   2.4794048e-05   3.3769980e-05   4.0702022e-05   4.5403747e-05   4.9315734e-05   5.2726263e-05   5.3745167e-05   5.4869995e-05   5.4412188e-05   5.2097604e-05   4.8620635e-05   4.6119054e-05   4.5352987e-05   4.4115476e-05   4.3810057e-05   4.3948349e-05   4.4239449e-05   4.5198725e-05   4.5272518e-05   4.5475025e-05   4.4956737e-05   4.3928073e-05   4.3193407e-05   4.2643254e-05   4.2147404e-05   4.0628075e-05   3.8345176e-05   3.6339811e-05   3.4360086e-05   3.2902782e-05   3.2095722e-05   3.0024834e-05   2.7804841e-05   2.6456324e-05   2.5033286e-05   2.3812277e-05   2.2597010e-05   2.1154524e-05   2.0057585e-05   1.9276631e-05   1.8276686e-05   1.7371561e-05   1.6738400e-05   1.5979825e-05   1.5351677e-05   1.4443465e-05   1.3486588e-05   1.2449931e-05   1.1750760e-05   1.1164339e-05   1.0859281e-05   1.0579714e-05   1.1129195e-05   1.1308464e-05   1.2079059e-05   1.2482165e-05   1.3044747e-05   1.2791592e-05   1.1927717e-05   1.0625884e-05   9.4325580e-06   8.6216799e-06   7.7438059e-06   6.9320401e-06   6.1610420e-06
   1.6832430e-05   2.5667587e-05   3.4851152e-05   4.4499478e-05   4.9783342e-05   5.2891453e-05   5.4235435e-05   5.4191375e-05   5.3611061e-05   5.3626064e-05   5.2768116e-05   5.0380075e-05   4.8665227e-05   4.9548079e-05   4.9878446e-05   5.1081970e-05   5.2982689e-05   5.5189099e-05   5.7949285e-05   5.9250441e-05   5.8795471e-05   5.7917519e-05   5.6851223e-05   5.6669460e-05   5.5923382e-05   5.3945224e-05   5.1254728e-05   4.8538163e-05   4.5728559e-05   4.2623201e-05   4.0049000e-05   3.7699450e-05   3.4606863e-05   3.2619029e-05   3.1501637e-05   3.0202634e-05   2.9179650e-05   2.7730961e-05   2.6002097e-05   2.4968378e-05   2.4270317e-05   2.3479589e-05   2.2409454e-05   2.1318711e-05   2.0224366e-05   1.9803731e-05   1.8912650e-05   1.8067681e-05   1.7130557e-05   1.6585895e-05   1.5781252e-05   1.5246480e-05   1.4798382e-05   1.5469708e-05   1.5653663e-05   1.6887675e-05   1.7589604e-05   1.8617155e-05   1.8165663e-05   1.6853406e-05   1.4957871e-05   1.3030730e-05   1.1423775e-05   9.9477307e-06   8.6216723e-06   7.5114367e-06
   2.0594204e-05   2.8243747e-05   3.6128579e-05   4.4208515e-05   4.8961486e-05   5.1527218e-05   5.2501972e-05   5.2380596e-05   5.2005543e-05   5.1825965e-05   5.0718688e-05   4.8672116e-05   4.8622324e-05   5.2376365e-05   5.4232218e-05   5.6996194e-05   6.1601599e-05   6.5579733e-05   6.8594427e-05   7.1307492e-05   7.2469771e-05   7.4864218e-05   7.6675638e-05   7.6970315e-05   7.6563277e-05   7.4713439e-05   7.1127237e-05   6.7391920e-05   6.3313973e-05   5.8892074e-05   5.6071820e-05   5.3422947e-05   4.9064105e-05   4.5816380e-05   4.4316943e-05   4.2827048e-05   4.2176954e-05   4.0960369e-05   3.8753075e-05   3.6977146e-05   3.5367478e-05   3.4140514e-05   3.2999212e-05   3.0996125e-05   2.8688231e-05   2.7026745e-05   2.5444363e-05   2.4298045e-05   2.3405822e-05   2.2955494e-05   2.1876256e-05   2.0843481e-05   2.0285263e-05   2.2388426e-05   2.3724869e-05   2.6052530e-05   2.7316473e-05   2.9199141e-05   2.8722160e-05   2.6740889e-05   2.3757344e-05   2.0558587e-05   1.7607105e-05   1.5055439e-05   1.2808915e-05   1.0995876e-05
   2.6306036e-05   3.8745777e-05   4.7048183e-05   5.3057519e-05   5.7221245e-05   5.9939255e-05   6.2690561e-05   6.2839128e-05   6.3366688e-05   6.3446907e-05   6.1046030e-05   5.7675826e-05   5.8200798e-05   6.1708493e-05   6.4887376e-05   6.9381444e-05   7.5786091e-05   8.2415861e-05   8.6716077e-05   8.9189584e-05   9.0082597e-05   9.2866641e-05   9.6635608e-05   9.9012932e-05   9.9384133e-05   9.7389051e-05   9.2052279e-05   8.6676020e-05   8.1495990e-05   7.5967080e-05   7.2554425e-05   6.8984373e-05   6.3123246e-05   5.8391158e-05   5.6070885e-05   5.4980703e-05   5.4974694e-05   5.3768052e-05   5.1528676e-05   4.9423162e-05   4.6944452e-05   4.4393801e-05   4.1232929e-05   3.8644659e-05   3.6135590e-05   3.3891011e-05   3.2239205e-05   3.0717195e-05   2.8870082e-05   2.7459498e-05   2.6115359e-05   2.5386380e-05   2.4491585e-05   2.5856511e-05   2.6363400e-05   2.7148752e-05   2.6937773e-05   2.8277295e-05   2.7725652e-05   2.5737746e-05   2.2881699e-05   1.9759624e-05   1.6912632e-05   1.4612611e-05   1.2640934e-05   1.0969003e-05
   2.6634568e-05   3.7829727e-05   4.5379889e-05   5.3523536e-05   5.9721774e-05   6.4387011e-05   6.8497470e-05   7.1046553e-05   7.2680934e-05   7.1479230e-05   6.8031536e-05   6.4106358e-05   6.5696138e-05   6.8852475e-05   7.4764214e-05   8.1080809e-05   8.8619505e-05   9.8014090e-05   1.0962315e-04   1.1849829e-04   1.2386306e-04   1.2602756e-04   1.2717310e-04   1.2731700e-04   1.2490971e-04   1.2197850e-04   1.1482732e-04   1.0802812e-04   1.0124809e-04   9.4511545e-05   8.7778112e-05   8.1163200e-05   7.3197705e-05   6.7856578e-05   6.4022925e-05   6.1365370e-05   6.0247480e-05   5.8558541e-05   5.6289650e-05   5.5728709e-05   5.5025519e-05   5.4830320e-05   5.2911669e-05   5.0336566e-05   4.7664167e-05   4.5750516e-05   4.3068764e-05   4.0020714e-05   3.7509254e-05   3.5830134e-05   3.3611652e-05   3.1702699e-05   2.9828252e-05   3.0168766e-05   2.9285717e-05   2.8750137e-05   2.7169536e-05   2.6487112e-05   2.4637270e-05   2.1975308e-05   1.9118297e-05   1.6478102e-05   1.4195703e-05   1.2356249e-05   1.0763012e-05   9.3399470e-06
   3.5532367e-05   4.8702576e-05   5.6814813e-05   6.4630379e-05   7.2761773e-05   8.0272885e-05   8.5980660e-05   8.9117492e-05   8.9693553e-05   8.8274202e-05   8.3668155e-05   7.8624983e-05   8.1640655e-05   8.1130000e-05   8.4059122e-05   9.0720543e-05   9.6192740e-05   1.0153412e-04   1.1433639e-04   1.2887694e-04   1.3608978e-04   1.3793109e-04   1.3446733e-04   1.2958367e-04   1.2471278e-04   1.2212279e-04   1.1813965e-04   1.1562281e-04   1.1322503e-04   1.0933612e-04   1.0459731e-04   9.7915866e-05   8.9601415e-05   8.1906633e-05   7.5942604e-05   7.0759433e-05   6.8034791e-05   6.4831975e-05   6.0873347e-05   5.7801998e-05   5.5372716e-05   5.3658147e-05   5.0890476e-05   4.8770252e-05   4.7212196e-05   4.5975804e-05   4.4292295e-05   4.1922977e-05   3.9495170e-05   3.7024449e-05   3.4480754e-05   3.2421802e-05   3.0144471e-05   2.9083533e-05   2.7366708e-05   2.6376778e-05   2.4807040e-05   2.3052957e-05   2.1259238e-05   1.9128309e-05   1.6775715e-05   1.4667190e-05   1.2829155e-05   1.1330776e-05   1.0258820e-05   9.2415598e-06
   3.4370627e-05   4.8305904e-05   5.7251513e-05   6.4620563e-05   7.3867431e-05   8.4596271e-05   9.0925667e-05   9.6177261e-05   9.6016997e-05   9.4470692e-05   8.9788608e-05   8.3843522e-05   8.2756230e-05   7.8650227e-05   7.7889400e-05   8.3886053e-05   9.0697473e-05   9.3553011e-05   1.0051231e-04   1.1258339e-04   1.1957457e-04   1.2294390e-04   1.2403322e-04   1.2392212e-04   1.2421681e-04   1.2409858e-04   1.2160335e-04   1.2085705e-04   1.2199531e-04   1.2138414e-04   1.1829622e-04   1.1263203e-04   1.0468175e-04   9.8298247e-05   9.1803149e-05   8.4804225e-05   7.9298991e-05   7.4371693e-05   6.8267818e-05   6.4149674e-05   6.2652166e-05   6.1510854e-05   5.9919766e-05   5.8360160e-05   5.7101537e-05   5.7190838e-05   5.5948932e-05   5.4058579e-05   5.2252208e-05   5.0159564e-05   4.6990741e-05   4.3949877e-05   4.0726851e-05   4.0206941e-05   3.8599198e-05   3.8340038e-05   3.6842693e-05   3.5089176e-05   3.2657162e-05   2.9589228e-05   2.5945315e-05   2.2513673e-05   1.9552149e-05   1.6881325e-05   1.4654704e-05   1.2732053e-05
   3.3297217e-05   4.5599305e-05   5.5071528e-05   6.2362390e-05   7.5178643e-05   8.5067855e-05   9.0054255e-05   9.2563676e-05   9.1591767e-05   8.9378882e-05   8.5283001e-05   7.9753258e-05   7.7973274e-05   7.4477426e-05   7.1449129e-05   7.3456891e-05   7.6573128e-05   7.8353662e-05   8.0908108e-05   8.5322340e-05   8.7156581e-05   8.5574280e-05   8.7503512e-05   8.9637420e-05   9.3077664e-05   9.5773824e-05   9.4720851e-05   9.7850355e-05   1.0194385e-04   1.0352979e-04   1.0519195e-04   1.0466715e-04   1.0107370e-04   9.9636134e-05   9.7204896e-05   9.3823696e-05   9.0789904e-05   8.7998366e-05   8.3145952e-05   7.9543802e-05   7.8681115e-05   7.8775017e-05   7.8670554e-05   7.8429401e-05   7.9649611e-05   8.1612860e-05   8.1681172e-05   8.0193133e-05   7.8309455e-05   7.6079012e-05   7.2044974e-05   6.7933037e-05   6.3228356e-05   6.2170349e-05   6.0017759e-05   5.9933288e-05   5.8200654e-05   5.5798436e-05   5.1593325e-05   4.6668019e-05   4.0810913e-05   3.4975342e-05   2.9648546e-05   2.5034178e-05   2.1113498e-05   1.7694389e-05
   3.6169674e-05   5.1698140e-05   6.4826902e-05   7.5959840e-05   9.1555247e-05   9.9825724e-05   1.0451185e-04   1.0653285e-04   1.0505733e-04   1.0348543e-04   9.8729488e-05   9.1255526e-05   8.5559214e-05   8.0047916e-05   7.3672928e-05   7.0324551e-05   6.9234407e-05   6.9525460e-05   7.0439684e-05   6.9466488e-05   6.6114512e-05   6.1569601e-05   6.1654225e-05   6.3096706e-05   6.3474383e-05   6.3888583e-05   6.3552954e-05   6.7030593e-05   6.9424623e-05   7.0447121e-05   7.2650335e-05   7.6103826e-05   7.5629163e-05   7.8569827e-05   8.2425499e-05   8.6565970e-05   8.8146152e-05   8.9013383e-05   8.8813035e-05   8.8744003e-05   9.0110911e-05   9.2725500e-05   9.4501627e-05   9.4980806e-05   9.7489356e-05   1.0081248e-04   1.0199155e-04   1.0071912e-04   9.9474153e-05   9.8842017e-05   9.5003642e-05   8.9506828e-05   8.3133124e-05   8.2395763e-05   8.0653156e-05   7.9954052e-05   7.7916467e-05   7.4551780e-05   6.8293937e-05   6.1512422e-05   5.3757563e-05   4.5792310e-05   3.8184642e-05   3.1637864e-05   2.6052846e-05   2.1383233e-05
