   3.8882117e-06   3.9638100e-06   4.1390722e-06   4.2215506e-06   4.2513628e-06   4.3067433e-06   4.3296406e-06   4.3348498e-06   4.3000847e-06   4.3446057e-06   5.4278449e-06   7.1083795e-06   8.8216329e-06   1.1340376e-05   1.3840488e-05   1.5907209e-05   1.7709216e-05   2.0003800e-05   2.1523904e-05   2.2123605e-05   2.2417641e-05   2.2173698e-05   2.1746737e-05   2.1076747e-05   2.0962968e-05   2.0366618e-05   1.9605650e-05   1.9164957e-05   1.8928412e-05   1.8467822e-05   1.8055386e-05   1.7991992e-05   1.7526262e-05   1.7147557e-05   1.6801412e-05   1.6258989e-05   1.5556519e-05   1.4770627e-05   1.3753496e-05   1.2821046e-05   1.1774686e-05   1.0738793e-05   9.9306501e-06   9.7817452e-06   9.7143585e-06   9.9425868e-06   1.0018469e-05   9.8485769e-06   9.6380319e-06   9.2600235e-06   8.7823427e-06   8.8581621e-06   9.3293864e-06   9.9240514e-06   1.0189358e-05   1.0660837e-05   1.0697406e-05   1.0514153e-05   1.0765518e-05   1.1098100e-05   1.1460616e-05   1.1857276e-05   1.1887775e-05   1.1591244e-05   1.0896837e-05   1.0017887e-05   9.7700783e-06   9.2959863e-06   8.8885278e-06   8.6916147e-06   8.4880434e-06   8.5089463e-06   8.5929184e-06   8.4062996e-06   8.1880117e-06   7.7070163e-06   7.1092286e-06   6.4848303e-06   5.8091234e-06   5.1556563e-06   4.6577340e-06   4.1894117e-06   3.7785848e-06
   4.2234041e-06   4.0424754e-06   3.9244240e-06   3.8423536e-06   3.8868383e-06   3.9744619e-06   4.1052919e-06   4.3131909e-06   4.5261804e-06   4.8976456e-06   5.8177395e-06   7.2488549e-06   8.4778392e-06   1.0578045e-05   1.3481530e-05   1.5863706e-05   1.7674546e-05   1.9932983e-05   2.1802561e-05   2.2892954e-05   2.3658153e-05   2.4032654e-05   2.3723121e-05   2.2987721e-05   2.2918507e-05   2.2362876e-05   2.1543582e-05   2.0954709e-05   2.0896610e-05   2.0492710e-05   2.0230753e-05   2.0438451e-05   2.0075212e-05   1.9797518e-05   1.9788565e-05   1.9428044e-05   1.8758671e-05   1.7794806e-05   1.6442436e-05   1.5181045e-05   1.3845930e-05   1.2626736e-05   1.1739860e-05   1.1351514e-05   1.0995220e-05   1.1061841e-05   1.1022384e-05   1.0882671e-05   1.0502205e-05   9.9754788e-06   9.3992761e-06   9.6315663e-06   1.0192282e-05   1.0490104e-05   1.0676194e-05   1.1180471e-05   1.1239358e-05   1.0974162e-05   1.1231096e-05   1.1840290e-05   1.2276227e-05   1.2719075e-05   1.2822613e-05   1.2730634e-05   1.2143818e-05   1.1184462e-05   1.1039547e-05   1.0772448e-05   1.0630494e-05   1.0874058e-05   1.0824249e-05   1.0879281e-05   1.1186887e-05   1.1142535e-05   1.0848473e-05   1.0272031e-05   9.4656706e-06   8.5769520e-06   7.5987926e-06   6.6541283e-06   5.8919767e-06   5.1853588e-06   4.5409766e-06
   4.3427439e-06   4.2237048e-06   4.0748261e-06   3.9988537e-06   3.8968451e-06   3.9261630e-06   4.1303001e-06   4.2938442e-06   4.5063051e-06   5.2332341e-06   5.8725997e-06   7.0798744e-06   8.3798833e-06   1.0782259e-05   1.3499410e-05   1.6068930e-05   1.8310975e-05   2.0335863e-05   2.1755650e-05   2.2513406e-05   2.3145599e-05   2.3990734e-05   2.4000895e-05   2.3348963e-05   2.3330390e-05   2.3210054e-05   2.2897790e-05   2.2738954e-05   2.2950802e-05   2.2664600e-05   2.2652318e-05   2.2656060e-05   2.2308116e-05   2.2044269e-05   2.1832038e-05   2.1502714e-05   2.1307303e-05   2.0584420e-05   1.9265711e-05   1.8016786e-05   1.6410915e-05   1.4768140e-05   1.3726583e-05   1.3040125e-05   1.2566978e-05   1.2596179e-05   1.2348467e-05   1.2109506e-05   1.1781866e-05   1.1365627e-05   1.0833197e-05   1.0906832e-05   1.1365517e-05   1.1589757e-05   1.1621514e-05   1.2273054e-05   1.2611640e-05   1.2558303e-05   1.2883135e-05   1.3727718e-05   1.4498483e-05   1.5234787e-05   1.5382575e-05   1.5005226e-05   1.4149490e-05   1.3222933e-05   1.3003064e-05   1.3130747e-05   1.3698694e-05   1.4601055e-05   1.4748373e-05   1.4865590e-05   1.5179418e-05   1.5079402e-05   1.4636411e-05   1.3838238e-05   1.2640228e-05   1.1297051e-05   9.8176400e-06   8.4373411e-06   7.3505923e-06   6.4249072e-06   5.6076952e-06
   5.1039803e-06   5.1011362e-06   4.9277133e-06   4.7373362e-06   4.5902840e-06   4.5793107e-06   4.6344337e-06   4.6255523e-06   4.6529954e-06   5.4896153e-06   6.4634455e-06   8.1229910e-06   1.0204199e-05   1.2279782e-05   1.4864564e-05   1.7971504e-05   2.1161589e-05   2.4213479e-05   2.6034939e-05   2.6774274e-05   2.7281795e-05   2.8525713e-05   2.9039821e-05   2.8812201e-05   2.8547029e-05   2.8385878e-05   2.7898429e-05   2.8162509e-05   2.8798881e-05   2.8882741e-05   2.9023626e-05   2.9029474e-05   2.8452422e-05   2.7770675e-05   2.7097505e-05   2.6131077e-05   2.5515337e-05   2.4562033e-05   2.2837358e-05   2.1011032e-05   1.8886078e-05   1.6861693e-05   1.5618672e-05   1.4883745e-05   1.4451191e-05   1.4810885e-05   1.4793853e-05   1.4599205e-05   1.4108039e-05   1.3464919e-05   1.2807338e-05   1.2858456e-05   1.3607101e-05   1.4146847e-05   1.4367982e-05   1.5223939e-05   1.5537118e-05   1.5239687e-05   1.5737781e-05   1.6691497e-05   1.7541936e-05   1.8412877e-05   1.8501990e-05   1.7840459e-05   1.6654340e-05   1.6050607e-05   1.6557648e-05   1.7420144e-05   1.8921506e-05   2.0710034e-05   2.1175034e-05   2.1489968e-05   2.1649384e-05   2.1138983e-05   2.0441006e-05   1.9244870e-05   1.7514218e-05   1.5476958e-05   1.3371924e-05   1.1437112e-05   9.8969352e-06   8.5528122e-06   7.3584020e-06
   4.9757743e-06   5.1143764e-06   5.0229966e-06   4.8536773e-06   4.7361879e-06   4.8351475e-06   4.9900089e-06   5.0450864e-06   5.1735752e-06   6.1444816e-06   8.0748181e-06   1.1301484e-05   1.4856397e-05   1.8390061e-05   2.1622069e-05   2.4769775e-05   2.7745707e-05   3.1254682e-05   3.3694877e-05   3.5016257e-05   3.6236433e-05   3.8209740e-05   3.9155461e-05   3.9377804e-05   3.9549092e-05   3.9383216e-05   3.8499998e-05   3.8287128e-05   3.7898349e-05   3.7296639e-05   3.6925018e-05   3.6946667e-05   3.6321450e-05   3.5925966e-05   3.5227656e-05   3.3694826e-05   3.2375519e-05   3.1407266e-05   2.9689303e-05   2.7413429e-05   2.4596437e-05   2.1883665e-05   1.9900349e-05   1.8508433e-05   1.7679587e-05   1.7961093e-05   1.8092201e-05   1.7998691e-05   1.7600000e-05   1.7080376e-05   1.6607276e-05   1.7005548e-05   1.8485705e-05   1.9299590e-05   1.9596932e-05   2.0402822e-05   2.0812216e-05   2.0705937e-05   2.0970725e-05   2.1741737e-05   2.2648089e-05   2.3640877e-05   2.3645714e-05   2.3095669e-05   2.1851562e-05   2.0651030e-05   2.1738313e-05   2.3213063e-05   2.4975034e-05   2.7329395e-05   2.7838777e-05   2.7452055e-05   2.6845689e-05   2.5630787e-05   2.4478197e-05   2.3205547e-05   2.1409055e-05   1.9272199e-05   1.7015944e-05   1.4864727e-05   1.3133364e-05   1.1584054e-05   1.0036458e-05
   5.9847132e-06   6.5498360e-06   6.7708473e-06   6.8425647e-06   6.7054763e-06   6.7915660e-06   7.0009706e-06   7.2274257e-06   7.4370956e-06   7.5215355e-06   1.0614802e-05   1.5043264e-05   1.9698973e-05   2.5725895e-05   3.0997530e-05   3.5026676e-05   3.8598684e-05   4.3512089e-05   4.7167177e-05   4.9399034e-05   5.1591267e-05   5.2955392e-05   5.3572699e-05   5.3574743e-05   5.4233267e-05   5.3444518e-05   5.1975449e-05   5.1773621e-05   5.1121506e-05   4.9818039e-05   4.8897997e-05   4.8752951e-05   4.7489389e-05   4.6640070e-05   4.5790000e-05   4.3934808e-05   4.2592991e-05   4.0689481e-05   3.8204751e-05   3.5666495e-05   3.2475467e-05   2.9285276e-05   2.6772029e-05   2.5110685e-05   2.4038203e-05   2.4565879e-05   2.4732148e-05   2.4631206e-05   2.4084198e-05   2.3431274e-05   2.2493329e-05   2.2684922e-05   2.4520453e-05   2.6096741e-05   2.6873508e-05   2.8468822e-05   2.9116025e-05   2.8924139e-05   3.0135471e-05   3.0776653e-05   3.0971300e-05   3.1842870e-05   3.1935461e-05   3.1263959e-05   2.9597035e-05   2.8830688e-05   3.0308406e-05   3.2263592e-05   3.4024074e-05   3.5396215e-05   3.4916365e-05   3.4120895e-05   3.3930288e-05   3.2929831e-05   3.1157165e-05   2.9231004e-05   2.6955390e-05   2.4329789e-05   2.1577554e-05   1.8933574e-05   1.6796677e-05   1.4926768e-05   1.3030821e-05
   8.4273541e-06   9.0796624e-06   9.5788739e-06   9.8514481e-06   9.8861530e-06   1.0332420e-05   1.0910117e-05   1.1433446e-05   1.1903765e-05   1.3020216e-05   1.6302802e-05   2.0737604e-05   2.5302919e-05   3.2524400e-05   4.0808692e-05   4.7846197e-05   5.3632643e-05   5.9985618e-05   6.5258537e-05   6.9181421e-05   7.3267265e-05   7.5977456e-05   7.6750378e-05   7.6691331e-05   7.8366016e-05   7.7795477e-05   7.6025454e-05   7.5271255e-05   7.4118457e-05   7.1856738e-05   7.0897992e-05   7.1111734e-05   6.9461830e-05   6.8411447e-05   6.8040414e-05   6.6209345e-05   6.4859865e-05   6.2088459e-05   5.8077988e-05   5.4641076e-05   5.0133730e-05   4.5562456e-05   4.2712848e-05   4.0722002e-05   3.9830541e-05   3.9944224e-05   3.9323307e-05   3.8597584e-05   3.7123144e-05   3.5643891e-05   3.3754263e-05   3.3070805e-05   3.4644024e-05   3.6175556e-05   3.6878090e-05   3.8937409e-05   3.9503530e-05   3.8765693e-05   4.0054019e-05   4.1919064e-05   4.3688694e-05   4.5904892e-05   4.6276093e-05   4.5109239e-05   4.2809044e-05   4.1014705e-05   4.2703831e-05   4.4614982e-05   4.5935771e-05   4.5437474e-05   4.4088574e-05   4.2626612e-05   4.2937560e-05   4.3008432e-05   4.1367680e-05   3.9499069e-05   3.6570301e-05   3.2760840e-05   2.8804303e-05   2.5184699e-05   2.1961196e-05   1.9137506e-05   1.6564999e-05
   9.7506783e-06   1.0444114e-05   1.0516530e-05   1.0089136e-05   9.4725811e-06   9.1098941e-06   9.3835781e-06   9.7135452e-06   1.0271411e-05   1.4710920e-05   1.9558837e-05   2.6529792e-05   3.4568960e-05   4.2892129e-05   5.0787806e-05   6.0185033e-05   7.0796458e-05   7.9831174e-05   8.6357019e-05   9.1604679e-05   9.7124342e-05   1.0152799e-04   1.0341712e-04   1.0481267e-04   1.0646886e-04   1.0659649e-04   1.0501547e-04   1.0429126e-04   1.0422238e-04   1.0282307e-04   1.0262120e-04   1.0200785e-04   9.9984489e-05   9.9519474e-05   9.8567532e-05   9.6649664e-05   9.6693714e-05   9.4534714e-05   9.0666868e-05   8.5460075e-05   7.8603982e-05   7.1617102e-05   6.6922897e-05   6.2758423e-05   6.0225355e-05   6.0287006e-05   6.0365818e-05   5.9829450e-05   5.7663803e-05   5.5909448e-05   5.3786503e-05   5.3247451e-05   5.7722446e-05   6.1290636e-05   6.3115901e-05   6.7623252e-05   6.8579574e-05   6.7458342e-05   6.7408253e-05   6.8133971e-05   6.9611684e-05   7.2629287e-05   7.2880736e-05   7.1412575e-05   6.7735569e-05   6.3490481e-05   6.3055453e-05   6.3434493e-05   6.3729932e-05   6.2135475e-05   5.9338304e-05   5.7528205e-05   5.8240405e-05   5.8182325e-05   5.5660862e-05   5.3111414e-05   4.9495926e-05   4.4316805e-05   3.8631415e-05   3.3178224e-05   2.8302412e-05   2.4139397e-05   2.0587116e-05
   1.3657565e-05   1.6628564e-05   1.8368829e-05   1.9026522e-05   1.9071717e-05   1.9349063e-05   1.9237997e-05   1.9737562e-05   2.1183789e-05   2.3889582e-05   3.3141525e-05   4.7201521e-05   6.3182535e-05   8.0031148e-05   9.2925473e-05   1.0523524e-04   1.1629963e-04   1.2694527e-04   1.3355168e-04   1.3871817e-04   1.4346025e-04   1.4748969e-04   1.4975612e-04   1.5123598e-04   1.5154022e-04   1.4899330e-04   1.4615738e-04   1.4647365e-04   1.4435137e-04   1.4244616e-04   1.4431200e-04   1.4494288e-04   1.4442587e-04   1.4698298e-04   1.4664660e-04   1.4454264e-04   1.4390737e-04   1.4089216e-04   1.3652791e-04   1.3015856e-04   1.2052178e-04   1.1004929e-04   1.0194310e-04   9.5636745e-05   9.1878057e-05   9.0311965e-05   9.0437137e-05   8.9039217e-05   8.5928418e-05   8.3929544e-05   8.1077572e-05   7.9198805e-05   8.4692984e-05   9.0222855e-05   9.4243589e-05   1.0038512e-04   1.0374997e-04   1.0498543e-04   1.0840549e-04   1.0963248e-04   1.1096001e-04   1.1213155e-04   1.1007021e-04   1.0579727e-04   9.9311902e-05   9.1511635e-05   8.8234093e-05   8.4723552e-05   7.9941965e-05   7.4228917e-05   6.8592079e-05   6.5851909e-05   6.5715667e-05   6.5123189e-05   6.2031536e-05   5.8262567e-05   5.3521089e-05   4.7769802e-05   4.1802148e-05   3.6008608e-05   3.0553062e-05   2.5703258e-05   2.2005889e-05
   1.9549908e-05   2.3019616e-05   2.4903531e-05   2.5188416e-05   2.4604639e-05   2.4411091e-05   2.4730780e-05   2.5251611e-05   2.6424740e-05   3.3529647e-05   4.2841952e-05   5.2939829e-05   6.6279511e-05   8.1126022e-05   9.7909622e-05   1.1534887e-04   1.3136956e-04   1.4450731e-04   1.5456985e-04   1.6259943e-04   1.7091639e-04   1.7420826e-04   1.7381321e-04   1.7348637e-04   1.7514367e-04   1.7373633e-04   1.7216315e-04   1.7226778e-04   1.7251101e-04   1.7355784e-04   1.7636561e-04   1.7933502e-04   1.8182341e-04   1.8503716e-04   1.8743116e-04   1.8953689e-04   1.9335022e-04   1.9049291e-04   1.8523701e-04   1.7743488e-04   1.6619992e-04   1.5300622e-04   1.4247867e-04   1.3342943e-04   1.2888736e-04   1.2634509e-04   1.2511716e-04   1.2346203e-04   1.1828010e-04   1.1300240e-04   1.0708338e-04   1.0259091e-04   1.0706327e-04   1.1028511e-04   1.1341715e-04   1.2100425e-04   1.2598359e-04   1.2915101e-04   1.3334012e-04   1.3648029e-04   1.4247362e-04   1.4720228e-04   1.4403408e-04   1.3635191e-04   1.2638115e-04   1.1464833e-04   1.0684329e-04   9.9628061e-05   9.1725438e-05   8.2714182e-05   7.4401310e-05   7.0379251e-05   6.8280046e-05   6.5813119e-05   6.1400481e-05   5.5873218e-05   4.9287654e-05   4.2919818e-05   3.7128341e-05   3.2073733e-05   2.7469012e-05   2.3302722e-05   2.0180669e-05
   2.6129641e-05   3.1590244e-05   3.4765411e-05   3.6266559e-05   3.6664123e-05   3.7333559e-05   3.7987761e-05   3.8931847e-05   4.0251420e-05   4.7093101e-05   5.8687442e-05   7.3844745e-05   8.9739955e-05   1.0678024e-04   1.2091369e-04   1.3382924e-04   1.4334764e-04   1.5080998e-04   1.5338220e-04   1.5389677e-04   1.5513927e-04   1.5505028e-04   1.5290534e-04   1.5312146e-04   1.5496952e-04   1.5517708e-04   1.5430930e-04   1.5829145e-04   1.5970847e-04   1.5897061e-04   1.6122216e-04   1.6372499e-04   1.6437928e-04   1.6671346e-04   1.6710302e-04   1.6486974e-04   1.6483854e-04   1.6168799e-04   1.5702881e-04   1.5209221e-04   1.4238924e-04   1.3217294e-04   1.2425093e-04   1.1709577e-04   1.1412982e-04   1.1303943e-04   1.1182246e-04   1.0967965e-04   1.0500514e-04   1.0089363e-04   9.5664772e-05   9.0720566e-05   9.2353849e-05   9.1831998e-05   9.1547745e-05   9.7055931e-05   1.0236035e-04   1.0791585e-04   1.1621615e-04   1.2191843e-04   1.2846137e-04   1.3264625e-04   1.3006074e-04   1.2390685e-04   1.1597004e-04   1.0538534e-04   9.8053589e-05   9.1891107e-05   8.4192680e-05   7.5348946e-05   6.6840691e-05   6.1983539e-05   5.8048407e-05   5.3524842e-05   4.8372483e-05   4.2582945e-05   3.6803984e-05   3.1591976e-05   2.7094620e-05   2.3170705e-05   1.9921714e-05   1.7135379e-05   1.5026866e-05
   3.3185527e-05   4.0966266e-05   4.5715573e-05   4.8594813e-05   5.0211642e-05   5.1886823e-05   5.3448970e-05   5.5340085e-05   5.7225848e-05   6.5537768e-05   7.9172028e-05   9.9221557e-05   1.2058174e-04   1.4138929e-04   1.5710455e-04   1.7141744e-04   1.8302524e-04   1.8920904e-04   1.8977665e-04   1.8661482e-04   1.8338387e-04   1.7940238e-04   1.7501147e-04   1.7091121e-04   1.6817117e-04   1.6425726e-04   1.6217203e-04   1.6175911e-04   1.6000248e-04   1.5816733e-04   1.5723621e-04   1.5524094e-04   1.5172175e-04   1.5088437e-04   1.4949826e-04   1.4735643e-04   1.4807868e-04   1.4469953e-04   1.3981323e-04   1.3393000e-04   1.2483787e-04   1.1532621e-04   1.0886505e-04   1.0314183e-04   1.0082173e-04   1.0060376e-04   1.0112982e-04   1.0128378e-04   9.8246250e-05   9.5562691e-05   9.1697855e-05   8.8295242e-05   8.9587010e-05   8.7720274e-05   8.4443630e-05   8.7542095e-05   8.9584005e-05   9.3108090e-05   9.9137665e-05   1.0341572e-04   1.1001140e-04   1.1375713e-04   1.1218507e-04   1.0672471e-04   9.9088169e-05   8.9289753e-05   8.2465999e-05   7.5819820e-05   6.8327583e-05   6.0476805e-05   5.3558918e-05   4.9816265e-05   4.6970888e-05   4.4062232e-05   4.0611404e-05   3.6205162e-05   3.1565782e-05   2.7215764e-05   2.3475644e-05   2.0019447e-05   1.7173485e-05   1.4979379e-05   1.3078262e-05
   3.2325622e-05   3.9322687e-05   4.3450326e-05   4.5617085e-05   4.6974644e-05   4.9303972e-05   5.2647836e-05   5.6891538e-05   6.1178602e-05   7.0010360e-05   8.2720116e-05   9.9253056e-05   1.1927140e-04   1.3919551e-04   1.5482543e-04   1.6356361e-04   1.6903154e-04   1.7206101e-04   1.7128993e-04   1.6838551e-04   1.6524801e-04   1.6033901e-04   1.5395842e-04   1.4842107e-04   1.4461243e-04   1.4044992e-04   1.3620776e-04   1.3469924e-04   1.3224312e-04   1.2870025e-04   1.2641473e-04   1.2375028e-04   1.2018200e-04   1.1868566e-04   1.1650304e-04   1.1323826e-04   1.1175959e-04   1.0846200e-04   1.0453172e-04   9.9886936e-05   9.2627168e-05   8.5101679e-05   7.9484872e-05   7.4621473e-05   7.1784930e-05   7.1577194e-05   7.2225501e-05   7.2749923e-05   7.1161090e-05   6.9959714e-05   6.8253871e-05   6.6960708e-05   6.9195947e-05   6.9153304e-05   6.7349624e-05   6.9103330e-05   6.9890968e-05   7.1471459e-05   7.5580758e-05   7.9349664e-05   8.5208216e-05   8.9466997e-05   8.9422026e-05   8.6144214e-05   8.0616629e-05   7.3292659e-05   6.8001137e-05   6.2034393e-05   5.5210979e-05   4.8593159e-05   4.3286434e-05   3.9868804e-05   3.7767573e-05   3.5336573e-05   3.3169275e-05   3.0443496e-05   2.7444998e-05   2.4387445e-05   2.1387515e-05   1.8510172e-05   1.6228155e-05   1.4660446e-05   1.3266975e-05
   2.8612955e-05   3.4422200e-05   3.7893203e-05   3.9124642e-05   3.9839702e-05   4.1369487e-05   4.3630529e-05   4.6626037e-05   4.9903782e-05   5.6962477e-05   6.6823776e-05   7.8165950e-05   9.0962081e-05   1.0300105e-04   1.1076059e-04   1.1520303e-04   1.1772144e-04   1.1901716e-04   1.1751359e-04   1.1445051e-04   1.1201640e-04   1.0924584e-04   1.0536482e-04   1.0152942e-04   9.9078947e-05   9.6334676e-05   9.4003149e-05   9.3380505e-05   9.2235068e-05   9.0382781e-05   8.9051623e-05   8.7244953e-05   8.3966114e-05   8.2420718e-05   8.0704954e-05   7.7571362e-05   7.5824755e-05   7.3071460e-05   6.9321959e-05   6.5498478e-05   6.0178222e-05   5.5146511e-05   5.2057944e-05   4.9522312e-05   4.8614984e-05   4.9046716e-05   4.9236628e-05   4.9903872e-05   4.9258182e-05   4.8745757e-05   4.8325605e-05   4.8138625e-05   5.0757498e-05   5.2386707e-05   5.2466612e-05   5.3862933e-05   5.3895371e-05   5.3416455e-05   5.5307328e-05   5.7393106e-05   6.0409182e-05   6.2086066e-05   6.1692107e-05   5.9482641e-05   5.6341934e-05   5.1854737e-05   4.8650137e-05   4.4904678e-05   4.0192165e-05   3.5763059e-05   3.2560054e-05   3.0735439e-05   3.0075972e-05   2.8492166e-05   2.6784317e-05   2.4696613e-05   2.2744044e-05   2.0464091e-05   1.8177547e-05   1.5933257e-05   1.4143496e-05   1.2804049e-05   1.1549652e-05
   2.0345421e-05   2.4490406e-05   2.7226907e-05   2.8770826e-05   2.9710338e-05   3.0933318e-05   3.2230428e-05   3.3061372e-05   3.3656696e-05   3.7346322e-05   4.3512003e-05   5.1591778e-05   5.9104986e-05   6.6476452e-05   7.1782807e-05   7.5000619e-05   7.7615996e-05   8.0431587e-05   8.1386476e-05   8.1338151e-05   8.1412450e-05   8.0696466e-05   7.9301848e-05   7.7859823e-05   7.7827353e-05   7.7237827e-05   7.6050658e-05   7.6380033e-05   7.5844932e-05   7.3796465e-05   7.2303147e-05   7.1056142e-05   6.8740024e-05   6.6976758e-05   6.5846874e-05   6.3583601e-05   6.2288058e-05   5.9861237e-05   5.6620871e-05   5.4119261e-05   5.0533558e-05   4.7079475e-05   4.4787839e-05   4.3055832e-05   4.2159993e-05   4.2717034e-05   4.2989619e-05   4.4001355e-05   4.3696089e-05   4.3241433e-05   4.2625278e-05   4.2812992e-05   4.5623293e-05   4.6896640e-05   4.6716964e-05   4.8282996e-05   4.8730421e-05   4.8370370e-05   4.9239802e-05   5.0332595e-05   5.1801151e-05   5.2679885e-05   5.2562224e-05   5.1236609e-05   4.9082023e-05   4.5376539e-05   4.1939249e-05   3.8188416e-05   3.4369702e-05   3.1369351e-05   3.0129285e-05   3.0112521e-05   3.0772911e-05   3.0615021e-05   2.9676275e-05   2.7847225e-05   2.5678006e-05   2.3122700e-05   2.0315603e-05   1.7621568e-05   1.5286794e-05   1.3253851e-05   1.1742129e-05
   1.3154317e-05   1.5208589e-05   1.6556913e-05   1.7267493e-05   1.7669597e-05   1.8762870e-05   2.0112066e-05   2.1350559e-05   2.2436671e-05   2.4577495e-05   2.8110568e-05   3.2724255e-05   3.8056180e-05   4.4076933e-05   4.9191588e-05   5.3881710e-05   5.8703914e-05   6.3337547e-05   6.6239628e-05   6.7400902e-05   6.9240991e-05   7.0951131e-05   7.1316245e-05   7.1308023e-05   7.2364097e-05   7.3651495e-05   7.4409902e-05   7.6173927e-05   7.7188284e-05   7.6535457e-05   7.7003277e-05   7.5792671e-05   7.2973446e-05   7.1443038e-05   6.9390535e-05   6.5941361e-05   6.2959670e-05   5.9671973e-05   5.6024668e-05   5.3265159e-05   4.9866468e-05   4.6380804e-05   4.4722881e-05   4.3356608e-05   4.2524296e-05   4.3114826e-05   4.2950080e-05   4.3163153e-05   4.2401493e-05   4.1455294e-05   4.0414763e-05   4.0030434e-05   4.1246818e-05   4.1973514e-05   4.1805029e-05   4.3297245e-05   4.4243275e-05   4.4628094e-05   4.5870526e-05   4.7390183e-05   4.9470885e-05   5.0747206e-05   5.0787939e-05   4.9167304e-05   4.6723873e-05   4.3156151e-05   4.0675888e-05   3.7815466e-05   3.4642127e-05   3.2499839e-05   3.2514821e-05   3.4289562e-05   3.5531272e-05   3.6808029e-05   3.6890292e-05   3.5651011e-05   3.3529808e-05   3.0519199e-05   2.7205394e-05   2.3800320e-05   2.0585668e-05   1.7816738e-05   1.5757437e-05
   1.0370423e-05   1.1858291e-05   1.2843388e-05   1.3455838e-05   1.3881846e-05   1.4527813e-05   1.5490530e-05   1.6486574e-05   1.7417863e-05   1.9406541e-05   2.2926302e-05   2.7989067e-05   3.3363367e-05   4.0517792e-05   4.6981133e-05   5.2478688e-05   5.9400822e-05   6.7415944e-05   7.3451120e-05   7.7972663e-05   8.3662485e-05   8.8020762e-05   9.0880052e-05   9.3754512e-05   9.6650198e-05   9.7919293e-05   9.9463647e-05   1.0200431e-04   1.0282331e-04   1.0189551e-04   1.0249271e-04   1.0193708e-04   9.8711170e-05   9.6729757e-05   9.4692924e-05   9.0665917e-05   8.7483810e-05   8.2877848e-05   7.6936816e-05   7.2292893e-05   6.6996560e-05   6.1963746e-05   5.8728171e-05   5.5887478e-05   5.3907157e-05   5.2988819e-05   5.1998366e-05   5.1826214e-05   5.0818101e-05   4.9515662e-05   4.8008357e-05   4.7589947e-05   4.8554538e-05   4.9294167e-05   4.8955410e-05   4.9825485e-05   4.9012531e-05   4.7541543e-05   4.8029178e-05   4.9545145e-05   5.1423068e-05   5.3463843e-05   5.4941679e-05   5.4321833e-05   5.2735166e-05   4.9553942e-05   4.7495844e-05   4.4579751e-05   4.1447120e-05   3.9453974e-05   4.0676906e-05   4.3978848e-05   4.6391612e-05   4.8824958e-05   4.9505721e-05   4.7716149e-05   4.5156237e-05   4.1434245e-05   3.7310757e-05   3.2667164e-05   2.8052977e-05   2.3970872e-05   2.0535343e-05
   7.8638423e-06   9.1117333e-06   1.0104274e-05   1.1012889e-05   1.1874344e-05   1.2911733e-05   1.3825938e-05   1.4773085e-05   1.5746669e-05   1.8324260e-05   2.2302050e-05   2.8215164e-05   3.6125946e-05   4.5173157e-05   5.3875682e-05   6.3576778e-05   7.5151589e-05   8.6119197e-05   9.6167549e-05   1.0623615e-04   1.1664114e-04   1.2595952e-04   1.3343711e-04   1.4115922e-04   1.4630861e-04   1.4839021e-04   1.4925391e-04   1.5022096e-04   1.4855849e-04   1.4666659e-04   1.4771474e-04   1.4784005e-04   1.4608015e-04   1.4369991e-04   1.3999393e-04   1.3476635e-04   1.3121646e-04   1.2475817e-04   1.1719671e-04   1.1050335e-04   1.0299184e-04   9.5796591e-05   9.0133422e-05   8.4539983e-05   8.0392068e-05   7.7740104e-05   7.4541286e-05   7.1811959e-05   6.7969945e-05   6.4317570e-05   6.1337860e-05   5.9627644e-05   6.0055926e-05   5.9802923e-05   5.8154000e-05   5.8070920e-05   5.6408097e-05   5.4195968e-05   5.4080028e-05   5.5603551e-05   5.8029641e-05   6.1139163e-05   6.2447057e-05   6.1783864e-05   6.1131629e-05   5.8425352e-05   5.6287788e-05   5.3179777e-05   5.0050535e-05   4.8542958e-05   5.1326710e-05   5.5530008e-05   5.9902391e-05   6.1681086e-05   6.1698428e-05   5.9352252e-05   5.6753191e-05   5.2752127e-05   4.8143274e-05   4.2703220e-05   3.6941718e-05   3.1291917e-05   2.6363755e-05
