   2.5041750e-05   3.3876198e-05   4.0052415e-05   4.4571213e-05   4.8966826e-05   5.2270126e-05   5.4059268e-05   5.4557260e-05   5.6130522e-05   5.5926595e-05   5.6416003e-05   5.4311671e-05   5.2238080e-05   5.2071291e-05   5.1860809e-05   5.6490707e-05   6.1253475e-05   6.3430223e-05   6.2581181e-05   6.0363332e-05   5.9992193e-05   6.2821964e-05   6.5570270e-05   6.6131342e-05   6.5728995e-05   6.4576893e-05   6.3701875e-05   6.2144933e-05   5.9761836e-05   5.6713057e-05   5.3883155e-05   5.4548489e-05   5.6458478e-05   5.7607859e-05   5.8293925e-05   5.9065709e-05   5.7642681e-05   5.4942276e-05   5.1717032e-05   5.0902992e-05   5.1576023e-05   5.0844320e-05   4.9246289e-05   4.8114129e-05   4.8306948e-05   4.7848139e-05   4.6837507e-05   4.6219574e-05   4.5542148e-05   4.4625057e-05   4.3718073e-05   4.2621807e-05   4.0604430e-05   3.7727155e-05   3.4176139e-05   3.0462523e-05   2.7283536e-05   2.4570515e-05   2.1902189e-05   1.9288031e-05   1.6710325e-05   1.4395474e-05   1.2546778e-05   1.1281216e-05   1.0712998e-05   1.0212658e-05   9.4090219e-06   8.3990397e-06   7.3893081e-06   6.5822409e-06   5.8199165e-06   5.1945368e-06   4.6497787e-06   4.1566734e-06   3.7419527e-06   3.3823962e-06
   2.3069163e-05   3.2180003e-05   3.8986551e-05   4.4770437e-05   4.9249034e-05   5.1840373e-05   5.3894058e-05   5.5709869e-05   5.7258978e-05   5.6753704e-05   5.6584833e-05   5.4367218e-05   5.4369096e-05   6.0705846e-05   6.7305054e-05   7.4337923e-05   8.1632852e-05   8.4721492e-05   8.5142945e-05   8.5496286e-05   8.5644750e-05   8.5763509e-05   8.5564268e-05   8.5152946e-05   8.4348927e-05   8.4954339e-05   8.4275332e-05   8.2392425e-05   8.1084348e-05   8.1461644e-05   8.3096511e-05   8.3810747e-05   8.5797306e-05   8.7592120e-05   9.0786086e-05   9.4407271e-05   9.8436382e-05   1.0206065e-04   1.0458839e-04   1.0491733e-04   1.0276919e-04   9.9727568e-05   9.5673154e-05   9.2165155e-05   8.9139173e-05   8.7837966e-05   8.7958445e-05   8.7974306e-05   8.6341422e-05   8.3168001e-05   7.9142275e-05   7.4977770e-05   7.1158985e-05   6.6105549e-05   5.9283298e-05   5.2152579e-05   4.5973965e-05   4.0661300e-05   3.5803025e-05   3.1134542e-05   2.6517570e-05   2.2629056e-05   1.9347807e-05   1.7042163e-05   1.6062652e-05   1.5301464e-05   1.4141486e-05   1.2635519e-05   1.1078882e-05   9.7225748e-06   8.4224418e-06   7.2646083e-06   6.2801048e-06   5.4137248e-06   4.7587137e-06   4.2137095e-06
   1.8374312e-05   2.7156089e-05   3.5735045e-05   4.3701539e-05   4.8744339e-05   5.2421182e-05   5.5635188e-05   5.7579847e-05   5.8100207e-05   5.7160768e-05   5.7886537e-05   5.7073161e-05   5.6839076e-05   6.0663870e-05   6.4720823e-05   7.0208360e-05   7.5088429e-05   7.6858034e-05   7.6644722e-05   7.7850951e-05   8.0931418e-05   8.5589036e-05   8.9791420e-05   9.2017774e-05   9.2758595e-05   9.3443494e-05   9.3481862e-05   9.2395310e-05   9.1165375e-05   9.1170774e-05   9.2598585e-05   9.5689295e-05   9.8507653e-05   1.0014901e-04   1.0130832e-04   1.0215957e-04   1.0232440e-04   1.0219910e-04   1.0181034e-04   1.0192966e-04   1.0173622e-04   1.0133482e-04   1.0148249e-04   1.0177719e-04   1.0271026e-04   1.0489718e-04   1.0845577e-04   1.1097160e-04   1.1039933e-04   1.0748414e-04   1.0371082e-04   1.0023994e-04   9.5858965e-05   8.9384994e-05   8.1123624e-05   7.2129966e-05   6.4476842e-05   5.8520143e-05   5.2675680e-05   4.6647333e-05   4.0166137e-05   3.4366739e-05   2.9328410e-05   2.5553749e-05   2.4252575e-05   2.3601752e-05   2.2118731e-05   1.9878856e-05   1.7460045e-05   1.5183517e-05   1.2962825e-05   1.0927244e-05   9.2399219e-06   7.8051732e-06   6.6805174e-06   5.8334472e-06
   1.5331370e-05   2.2904169e-05   3.4617065e-05   4.5570987e-05   5.3882407e-05   5.9591505e-05   6.3838071e-05   6.7578839e-05   6.7624399e-05   6.6181716e-05   6.6412840e-05   6.4635798e-05   6.1122996e-05   6.0909387e-05   6.1836395e-05   6.2787887e-05   6.3753919e-05   6.3388640e-05   6.2142500e-05   6.4521057e-05   6.7802022e-05   7.1224970e-05   7.4135201e-05   7.6536885e-05   7.8101442e-05   7.9499596e-05   8.0101971e-05   8.0740743e-05   8.1419763e-05   8.2696092e-05   8.5138592e-05   8.8367467e-05   9.1367492e-05   9.3608659e-05   9.4637497e-05   9.4889346e-05   9.5073889e-05   9.5429387e-05   9.5570467e-05   9.5482649e-05   9.5046944e-05   9.4534098e-05   9.4742443e-05   9.5170503e-05   9.6234265e-05   9.7171360e-05   9.7818339e-05   9.7280387e-05   9.5098059e-05   9.3102592e-05   9.2455472e-05   9.1872060e-05   8.8960646e-05   8.3173608e-05   7.6011897e-05   6.8792166e-05   6.3132425e-05   5.8896756e-05   5.4178758e-05   4.8656776e-05   4.2358198e-05   3.6750814e-05   3.1925598e-05   2.8658704e-05   2.8761710e-05   2.9071551e-05   2.8133004e-05   2.5796226e-05   2.2952519e-05   2.0091140e-05   1.7228593e-05   1.4597344e-05   1.2471495e-05   1.0547802e-05   8.9779846e-06   7.8398334e-06
   1.8689230e-05   2.7158888e-05   4.1735253e-05   5.5046699e-05   6.5639182e-05   7.1918403e-05   7.5967281e-05   7.9373921e-05   7.8820067e-05   7.6899285e-05   7.6333757e-05   7.3097339e-05   6.8002802e-05   6.6652983e-05   6.5690230e-05   6.3974376e-05   6.2582905e-05   6.1620591e-05   6.0178261e-05   6.0615360e-05   6.3125052e-05   6.6622652e-05   6.9764845e-05   7.1947711e-05   7.3082821e-05   7.4411086e-05   7.5153715e-05   7.5629661e-05   7.5849355e-05   7.5604321e-05   7.5531812e-05   7.5102450e-05   7.4382455e-05   7.3807182e-05   7.3307649e-05   7.2861824e-05   7.2185363e-05   7.1881631e-05   7.1636941e-05   7.1422570e-05   7.0879524e-05   6.9803608e-05   6.7941559e-05   6.5791691e-05   6.3922234e-05   6.2282910e-05   6.1237472e-05   6.0807410e-05   6.0879482e-05   6.0885708e-05   6.0379478e-05   5.8631168e-05   5.5707293e-05   5.1976921e-05   4.8387982e-05   4.5209936e-05   4.2442003e-05   3.9869875e-05   3.6525234e-05   3.2455392e-05   2.8167756e-05   2.4535739e-05   2.1819230e-05   2.0344182e-05   2.1785239e-05   2.3043319e-05   2.3435032e-05   2.2387114e-05   2.0465588e-05   1.8222539e-05   1.5885940e-05   1.3666821e-05   1.1956097e-05   1.0358686e-05   9.0085218e-06   8.0047217e-06
   2.4465302e-05   3.5093808e-05   5.2390187e-05   7.0186233e-05   8.5201065e-05   9.4548844e-05   1.0162239e-04   1.0704438e-04   1.0803146e-04   1.0683804e-04   1.0396305e-04   9.8289028e-05   9.0935393e-05   8.8044510e-05   8.5986235e-05   8.2996552e-05   7.9751769e-05   7.6291660e-05   7.3165566e-05   7.0108577e-05   6.8012649e-05   6.6693451e-05   6.5591491e-05   6.4310952e-05   6.2808373e-05   6.1732000e-05   6.1532661e-05   6.1117830e-05   6.0596737e-05   6.0043609e-05   5.9726245e-05   5.9966249e-05   6.0948029e-05   6.1435648e-05   6.2041129e-05   6.2285716e-05   6.1531971e-05   6.0374283e-05   5.9082577e-05   5.8066481e-05   5.7084153e-05   5.5557395e-05   5.3896930e-05   5.2045635e-05   5.0210140e-05   4.8466329e-05   4.6800309e-05   4.5779005e-05   4.4895020e-05   4.4200697e-05   4.3381619e-05   4.2140799e-05   4.0161414e-05   3.8003978e-05   3.6006603e-05   3.4106391e-05   3.2215476e-05   2.9837145e-05   2.7152305e-05   2.4185735e-05   2.1105754e-05   1.8380713e-05   1.6334212e-05   1.5063051e-05   1.4764820e-05   1.5093103e-05   1.5234949e-05   1.4871837e-05   1.3861187e-05   1.2427766e-05   1.0933865e-05   9.5964238e-06   8.5270494e-06   7.5879337e-06   6.7217589e-06   6.0909005e-06
   3.0045701e-05   4.6347275e-05   6.6871121e-05   9.2706774e-05   1.1599756e-04   1.3343223e-04   1.4745907e-04   1.5813357e-04   1.6202835e-04   1.6207916e-04   1.5876135e-04   1.5132211e-04   1.4038739e-04   1.3139926e-04   1.2473896e-04   1.1840617e-04   1.1021460e-04   1.0196733e-04   9.4449077e-05   8.8879659e-05   8.3329060e-05   7.8679223e-05   7.4034481e-05   7.0091243e-05   6.6148401e-05   6.2390391e-05   6.0059215e-05   5.8441190e-05   5.6030690e-05   5.2959681e-05   5.0100043e-05   4.8393433e-05   4.7368597e-05   4.7193332e-05   4.7079166e-05   4.6992143e-05   4.7241058e-05   4.7804729e-05   4.7844710e-05   4.7451284e-05   4.6509824e-05   4.5102126e-05   4.3647749e-05   4.1796548e-05   4.0201319e-05   3.9350728e-05   3.9129176e-05   3.9173057e-05   3.9185493e-05   3.8680649e-05   3.7796679e-05   3.6343556e-05   3.4184230e-05   3.2343961e-05   3.1200155e-05   3.0141285e-05   2.8607520e-05   2.6692009e-05   2.4435324e-05   2.2181134e-05   1.9676536e-05   1.7261979e-05   1.5339338e-05   1.4316517e-05   1.4127515e-05   1.3715988e-05   1.3158958e-05   1.2358506e-05   1.1352685e-05   1.0127311e-05   8.9095111e-06   7.9122670e-06   7.0991763e-06   6.3739378e-06   5.7127260e-06   5.1879557e-06
   4.0820741e-05   5.9637528e-05   7.4239882e-05   9.8702057e-05   1.2266003e-04   1.4326070e-04   1.5848839e-04   1.6697238e-04   1.7092194e-04   1.7515103e-04   1.7735889e-04   1.7555610e-04   1.6525494e-04   1.5490411e-04   1.4631390e-04   1.3807044e-04   1.3023382e-04   1.2175711e-04   1.1307065e-04   1.0765491e-04   1.0384996e-04   9.8773972e-05   9.3216087e-05   8.8340772e-05   8.3395161e-05   7.8766258e-05   7.3990909e-05   7.0156435e-05   6.7091699e-05   6.4074112e-05   6.1661212e-05   5.8807862e-05   5.5920903e-05   5.3710154e-05   5.2024356e-05   5.1086011e-05   5.0282276e-05   4.9306562e-05   4.8657922e-05   4.8027085e-05   4.7465900e-05   4.6623713e-05   4.5372689e-05   4.3767763e-05   4.2111022e-05   4.0737387e-05   3.9581278e-05   3.8139991e-05   3.6325402e-05   3.4472582e-05   3.2336135e-05   3.0184257e-05   2.8138116e-05   2.6307882e-05   2.4400139e-05   2.2696508e-05   2.1363765e-05   2.0458311e-05   1.9528967e-05   1.8513379e-05   1.6957004e-05   1.5286792e-05   1.3785239e-05   1.2841016e-05   1.2358719e-05   1.2258063e-05   1.1908116e-05   1.1148356e-05   1.0150903e-05   9.0447921e-06   7.9464570e-06   7.0667987e-06   6.4752929e-06   5.9434791e-06   5.5119795e-06   5.1533963e-06
   5.1500553e-05   6.5743859e-05   7.8960960e-05   9.8433261e-05   1.1591248e-04   1.3287041e-04   1.4254278e-04   1.4721797e-04   1.5320923e-04   1.6094440e-04   1.6717054e-04   1.7117810e-04   1.6279275e-04   1.5600249e-04   1.5394434e-04   1.5172151e-04   1.4856809e-04   1.4330318e-04   1.3577575e-04   1.2991994e-04   1.2669529e-04   1.2372998e-04   1.1973210e-04   1.1572197e-04   1.1120332e-04   1.0581591e-04   1.0048020e-04   9.4729209e-05   8.9350827e-05   8.4567204e-05   7.9748899e-05   7.5007185e-05   7.0957774e-05   6.6989618e-05   6.2752302e-05   5.8880195e-05   5.5361134e-05   5.2668792e-05   5.0160135e-05   4.7784064e-05   4.5555080e-05   4.3309038e-05   4.0849391e-05   3.8551422e-05   3.6777232e-05   3.5433689e-05   3.4177609e-05   3.2914434e-05   3.2113017e-05   3.1202919e-05   2.9771897e-05   2.8038663e-05   2.6257788e-05   2.4848317e-05   2.4066953e-05   2.3610601e-05   2.3078275e-05   2.2112600e-05   2.1024272e-05   1.9770621e-05   1.8092605e-05   1.6177374e-05   1.4673897e-05   1.3929313e-05   1.3671442e-05   1.3526589e-05   1.3300775e-05   1.2687852e-05   1.1876355e-05   1.0852167e-05   9.7190666e-06   8.8119211e-06   8.2648368e-06   7.8695609e-06   7.4588218e-06   7.0552327e-06
   5.1803986e-05   6.6175867e-05   7.7675637e-05   8.5749898e-05   1.0289961e-04   1.2608214e-04   1.3971277e-04   1.4515133e-04   1.5789047e-04   1.6819707e-04   1.7296800e-04   1.7061195e-04   1.6135579e-04   1.5236441e-04   1.4890564e-04   1.5132545e-04   1.5722708e-04   1.6153532e-04   1.5862870e-04   1.5299427e-04   1.4666437e-04   1.4103978e-04   1.3545347e-04   1.3047358e-04   1.2528055e-04   1.2000464e-04   1.1354943e-04   1.0835210e-04   1.0409041e-04   1.0008826e-04   9.6917482e-05   9.2787344e-05   8.8347137e-05   8.3964146e-05   8.0033091e-05   7.6897895e-05   7.3128756e-05   6.8972558e-05   6.4969570e-05   6.1686942e-05   5.8613258e-05   5.5024043e-05   5.1060252e-05   4.7155096e-05   4.3964060e-05   4.1032049e-05   3.8091468e-05   3.5794438e-05   3.4158583e-05   3.2630077e-05   3.1071177e-05   2.9426929e-05   2.7878916e-05   2.6664885e-05   2.5695150e-05   2.4881594e-05   2.3913863e-05   2.3062781e-05   2.2198218e-05   2.1279746e-05   2.0086398e-05   1.8437897e-05   1.7043030e-05   1.6511209e-05   1.6912628e-05   1.7348512e-05   1.7732379e-05   1.7245644e-05   1.6350218e-05   1.4963420e-05   1.3534266e-05   1.2374454e-05   1.1520878e-05   1.0830843e-05   1.0209417e-05   9.6101430e-06
