   1.5214592e-05   1.7012175e-05   1.8976420e-05   1.9729267e-05   2.0482914e-05   2.2052233e-05   2.6888571e-05   3.8208353e-05   5.0045381e-05   6.1847655e-05   7.0229140e-05   7.9722151e-05   9.1039522e-05   9.8374390e-05   1.0394590e-04   1.0699209e-04   1.0883322e-04   1.0961488e-04   1.0975257e-04   1.0959406e-04   1.0837062e-04   1.0889782e-04   1.1113657e-04   1.1401076e-04   1.1556110e-04   1.1747539e-04   1.1778793e-04   1.1477394e-04   1.1152909e-04   1.0825912e-04   1.0688501e-04   1.0641752e-04   1.0521138e-04   1.0364968e-04   1.0123984e-04   9.8562945e-05   9.4823252e-05   8.9031499e-05   8.1738601e-05   7.3411713e-05   6.5534387e-05   5.9093275e-05   5.3883514e-05   5.2350579e-05   5.2918872e-05   5.4790268e-05   5.6573318e-05   5.5656389e-05   5.3239936e-05   5.0421750e-05   4.6693087e-05   4.3031942e-05   3.9855887e-05   3.7436832e-05   3.5639347e-05   3.4399589e-05   3.3371640e-05   3.4736225e-05   3.5075850e-05   3.3998672e-05   3.2727247e-05   3.1111839e-05   2.8500153e-05   2.6036541e-05   2.3510899e-05   2.1570942e-05   1.9768512e-05
   1.6126220e-05   1.7640860e-05   1.9189788e-05   2.0113475e-05   2.1935829e-05   2.5184019e-05   3.4981433e-05   4.9776738e-05   6.3990160e-05   7.5156043e-05   8.8308130e-05   1.0242665e-04   1.1016347e-04   1.1573311e-04   1.2343119e-04   1.2830372e-04   1.2782604e-04   1.2409085e-04   1.2075362e-04   1.1550707e-04   1.1410187e-04   1.1443799e-04   1.1365874e-04   1.1043375e-04   1.0754728e-04   1.0415938e-04   1.0300541e-04   1.0534250e-04   1.0648372e-04   1.0896455e-04   1.1056508e-04   1.1107744e-04   1.1004934e-04   1.0624923e-04   1.0142398e-04   9.5913249e-05   9.0781191e-05   8.6194202e-05   8.1291700e-05   7.4584335e-05   6.6951656e-05   5.9358732e-05   5.4016615e-05   5.0493325e-05   5.0386149e-05   5.3834831e-05   5.4858024e-05   5.2329190e-05   4.8345913e-05   4.4757465e-05   4.0335112e-05   3.6149743e-05   3.2460478e-05   2.9627882e-05   2.7256216e-05   2.5359303e-05   2.5071855e-05   2.5510534e-05   2.5413719e-05   2.6259903e-05   2.6868182e-05   2.6721966e-05   2.6185265e-05   2.5441280e-05   2.3648720e-05   2.1471358e-05   1.9151898e-05
   1.8517402e-05   2.1213412e-05   2.3205931e-05   2.4650568e-05   2.7859426e-05   3.1918378e-05   4.1853630e-05   6.0460592e-05   7.9588066e-05   9.6482918e-05   1.0830320e-04   1.1588703e-04   1.2048600e-04   1.2333765e-04   1.2398905e-04   1.2249661e-04   1.2147537e-04   1.1962055e-04   1.1691977e-04   1.1448101e-04   1.1273557e-04   1.1093390e-04   1.1040764e-04   1.1155001e-04   1.1304134e-04   1.1376587e-04   1.1440605e-04   1.1436804e-04   1.1360527e-04   1.1207086e-04   1.1141818e-04   1.1109093e-04   1.1036181e-04   1.0779352e-04   1.0421104e-04   9.9914442e-05   9.5621681e-05   9.0396350e-05   8.4138936e-05   7.6834716e-05   6.8741560e-05   6.0454721e-05   5.3834543e-05   5.0016994e-05   4.7998870e-05   4.8127699e-05   4.7609175e-05   4.5605195e-05   4.2310944e-05   3.9223380e-05   3.5508997e-05   3.2178507e-05   2.8857252e-05   2.6612679e-05   2.4505649e-05   2.3468256e-05   2.3206207e-05   2.4416828e-05   2.5669312e-05   2.7393202e-05   2.8915473e-05   2.8842909e-05   2.8155269e-05   2.7144053e-05   2.5046664e-05   2.2451027e-05   1.9677554e-05
   2.0323920e-05   2.2962702e-05   2.5827864e-05   2.8088691e-05   3.1392599e-05   3.4440921e-05   4.3255885e-05   6.1423905e-05   8.0422698e-05   9.5588578e-05   1.0579720e-04   1.1266043e-04   1.1514608e-04   1.1446843e-04   1.1168410e-04   1.0731949e-04   1.0222967e-04   9.6890492e-05   9.2618582e-05   8.9164155e-05   8.7448437e-05   8.7707221e-05   8.8460553e-05   8.8980359e-05   8.9635263e-05   8.9973798e-05   9.0452158e-05   9.0554648e-05   8.9933320e-05   8.9229352e-05   8.8914059e-05   8.7961442e-05   8.6007172e-05   8.3524838e-05   8.0315740e-05   7.6843468e-05   7.2570198e-05   6.7318392e-05   6.2456146e-05   5.7722171e-05   5.2239959e-05   4.6772975e-05   4.2177666e-05   3.9099716e-05   3.7625228e-05   3.8052254e-05   3.7954256e-05   3.7077379e-05   3.5192121e-05   3.3653348e-05   3.1432707e-05   2.9144979e-05   2.6785018e-05   2.4959250e-05   2.3235979e-05   2.3119790e-05   2.3567736e-05   2.3960319e-05   2.4641004e-05   2.7018000e-05   2.8829430e-05   2.8613953e-05   2.7283282e-05   2.5575029e-05   2.3220513e-05   2.0815305e-05   1.8311117e-05
   1.6075288e-05   1.8277355e-05   2.1318832e-05   2.3677146e-05   2.4906513e-05   2.5650438e-05   3.4199953e-05   4.6735741e-05   5.6608786e-05   6.4906612e-05   7.0577310e-05   7.4433791e-05   7.5673756e-05   7.5487354e-05   7.4379496e-05   7.2550444e-05   7.0476311e-05   6.8652129e-05   6.7015525e-05   6.5986327e-05   6.5235434e-05   6.4610676e-05   6.4376545e-05   6.5060672e-05   6.6088672e-05   6.6866776e-05   6.7950864e-05   6.8525123e-05   6.8365869e-05   6.8097277e-05   6.8346806e-05   6.8144690e-05   6.7205008e-05   6.5508495e-05   6.3502781e-05   6.1433758e-05   5.8913639e-05   5.5933945e-05   5.2862521e-05   4.9016931e-05   4.4690388e-05   4.0674651e-05   3.6809298e-05   3.3422539e-05   3.1226725e-05   3.0525272e-05   3.0560199e-05   3.0248850e-05   2.9278233e-05   2.8545181e-05   2.7397092e-05   2.6029802e-05   2.4503914e-05   2.3720897e-05   2.2894673e-05   2.2890124e-05   2.3614371e-05   2.4091491e-05   2.4222564e-05   2.4739400e-05   2.5589535e-05   2.5137081e-05   2.3718000e-05   2.2150216e-05   2.0284010e-05   1.8518278e-05   1.6528169e-05
   1.4788078e-05   1.7607575e-05   1.9677891e-05   2.0545985e-05   2.0243200e-05   2.0048034e-05   2.5119797e-05   3.3546454e-05   4.0443038e-05   4.6336564e-05   4.9919863e-05   5.1371905e-05   5.1870533e-05   5.1545453e-05   5.1956592e-05   5.2596241e-05   5.2736232e-05   5.3324556e-05   5.3995634e-05   5.4818407e-05   5.5937549e-05   5.7448647e-05   5.8755978e-05   5.9821391e-05   6.1063147e-05   6.2147951e-05   6.3455793e-05   6.5247409e-05   6.6270184e-05   6.7121244e-05   6.7167032e-05   6.7027033e-05   6.5829287e-05   6.3706714e-05   6.0978647e-05   5.8531638e-05   5.7175357e-05   5.5049372e-05   5.2523094e-05   4.8761535e-05   4.5111438e-05   4.1079318e-05   3.7059035e-05   3.3401269e-05   3.0967787e-05   3.0399673e-05   3.1036484e-05   3.1964712e-05   3.2006978e-05   3.1907057e-05   3.1346408e-05   3.0248305e-05   2.8868141e-05   2.8423347e-05   2.8114081e-05   2.7991917e-05   2.8823102e-05   2.9407138e-05   2.8847270e-05   2.7439318e-05   2.5937110e-05   2.4523434e-05   2.3010911e-05   2.1724563e-05   2.0318595e-05   1.8695188e-05   1.6795833e-05
   1.3935046e-05   1.6506651e-05   1.8603210e-05   1.9874722e-05   1.9855688e-05   1.9712517e-05   2.2885774e-05   2.8710152e-05   3.4149186e-05   3.8595792e-05   4.1220400e-05   4.4344748e-05   4.7468673e-05   4.9444842e-05   5.0416950e-05   5.0768482e-05   5.1618773e-05   5.2656052e-05   5.3284516e-05   5.3696586e-05   5.4821439e-05   5.6879828e-05   5.9044424e-05   6.1009362e-05   6.2376504e-05   6.4137543e-05   6.4835214e-05   6.5670252e-05   6.4766241e-05   6.3914496e-05   6.3005894e-05   6.1644907e-05   6.0481356e-05   5.9657456e-05   5.9399597e-05   5.9370223e-05   5.8136665e-05   5.7193294e-05   5.7114960e-05   5.5038441e-05   5.2510557e-05   4.8960160e-05   4.4793400e-05   4.0918218e-05   3.8124790e-05   3.6063339e-05   3.5659780e-05   3.5815131e-05   3.5620608e-05   3.5058035e-05   3.4102639e-05   3.2759075e-05   3.1251928e-05   2.9581707e-05   2.8446836e-05   2.7952800e-05   3.0242832e-05   3.2074381e-05   3.1469329e-05   2.9939029e-05   2.8067886e-05   2.6055325e-05   2.4131607e-05   2.2514238e-05   2.1230120e-05   1.9649673e-05   1.7797403e-05
   1.2727863e-05   1.4717666e-05   1.6955837e-05   1.8577966e-05   1.8966700e-05   1.9438255e-05   2.3573145e-05   2.8134873e-05   3.1396563e-05   3.4744852e-05   3.9163950e-05   4.3014468e-05   4.6222784e-05   4.8934223e-05   5.3541986e-05   5.8928706e-05   6.4733167e-05   6.9723427e-05   7.2652164e-05   7.5687912e-05   7.7416735e-05   7.9190047e-05   8.1272644e-05   8.3612956e-05   8.6175044e-05   8.9471842e-05   9.1879892e-05   9.2577682e-05   9.2161721e-05   9.0630950e-05   8.9368210e-05   8.7740631e-05   8.6161447e-05   8.4873460e-05   8.3722445e-05   8.2512637e-05   8.0636903e-05   7.6851100e-05   7.1469130e-05   6.5620574e-05   5.9864848e-05   5.4711298e-05   5.0001191e-05   4.5416018e-05   4.1205322e-05   3.8617935e-05   3.7044197e-05   3.8235485e-05   3.8836031e-05   3.8451083e-05   3.7955720e-05   3.6973947e-05   3.6385175e-05   3.7212392e-05   3.8247388e-05   3.8720659e-05   4.1549297e-05   4.2892419e-05   4.1858306e-05   3.9200152e-05   3.5914184e-05   3.3599762e-05   3.1621976e-05   2.9725564e-05   2.7712151e-05   2.5371219e-05   2.2810720e-05
   1.3662022e-05   1.4641098e-05   1.5979469e-05   1.7538203e-05   1.8489528e-05   1.9967549e-05   2.3579238e-05   2.9110150e-05   3.4478454e-05   4.0168690e-05   4.4591141e-05   4.8233011e-05   5.2641644e-05   5.7312124e-05   6.4547431e-05   7.2833737e-05   8.0548862e-05   8.7494086e-05   9.2781663e-05   9.5363024e-05   9.8520241e-05   1.0086038e-04   1.0147105e-04   1.0147495e-04   1.0137519e-04   1.0208913e-04   1.0483614e-04   1.0848317e-04   1.1072055e-04   1.1233269e-04   1.1199232e-04   1.1101049e-04   1.0828244e-04   1.0328721e-04   9.8031979e-05   9.3550150e-05   8.8925792e-05   8.5412017e-05   8.3028812e-05   7.9024784e-05   7.4637558e-05   6.9386195e-05   6.3279078e-05   5.7158582e-05   5.1494031e-05   4.7284883e-05   4.4699962e-05   4.5335621e-05   4.8531941e-05   5.0696168e-05   5.2396140e-05   5.2116830e-05   5.2385992e-05   5.1829220e-05   5.0094712e-05   4.9775812e-05   5.0733188e-05   5.1418137e-05   5.0325415e-05   4.7829848e-05   4.4714010e-05   4.2076573e-05   4.0139190e-05   3.8580240e-05   3.7226772e-05   3.4957794e-05   3.1821506e-05
   1.7220792e-05   1.9103157e-05   1.9911724e-05   2.0611201e-05   2.1467004e-05   2.3317817e-05   2.9335574e-05   3.5781088e-05   4.0794485e-05   4.6365500e-05   5.4183470e-05   6.2062574e-05   7.0265205e-05   7.9164553e-05   8.9113723e-05   1.0045068e-04   1.1253121e-04   1.2363133e-04   1.3047186e-04   1.3407310e-04   1.3433499e-04   1.3334651e-04   1.3269415e-04   1.3280204e-04   1.3256513e-04   1.3135607e-04   1.2940940e-04   1.2688066e-04   1.2431485e-04   1.2158892e-04   1.1929367e-04   1.1694051e-04   1.1524394e-04   1.1346940e-04   1.1164726e-04   1.0996227e-04   1.0705318e-04   1.0310360e-04   9.8318644e-05   9.2569692e-05   8.7022839e-05   8.1043264e-05   7.6016648e-05   7.0568328e-05   6.4952358e-05   6.0211696e-05   5.6389961e-05   5.8569973e-05   6.1460422e-05   6.3918549e-05   6.5432605e-05   6.5613877e-05   6.4575925e-05   6.4698875e-05   6.5350399e-05   6.6381428e-05   6.4527958e-05   6.1736592e-05   5.8513757e-05   5.5629241e-05   5.2659074e-05   4.9424404e-05   4.6567015e-05   4.3923047e-05   4.1776800e-05   3.9015302e-05   3.5223545e-05
   1.6159682e-05   1.7937259e-05   1.8706333e-05   1.9616213e-05   2.1571782e-05   2.5069204e-05   3.2473135e-05   4.1608625e-05   4.9435973e-05   5.6523059e-05   6.5986631e-05   7.5844808e-05   8.7103027e-05   9.9615122e-05   1.0811175e-04   1.1205406e-04   1.1437447e-04   1.1759014e-04   1.2112543e-04   1.2463147e-04   1.2613209e-04   1.2592793e-04   1.2476713e-04   1.2215207e-04   1.1949973e-04   1.1771405e-04   1.1515208e-04   1.1285656e-04   1.1113637e-04   1.0949487e-04   1.0824969e-04   1.0762541e-04   1.0681770e-04   1.0587082e-04   1.0436339e-04   1.0292685e-04   1.0056335e-04   9.7375422e-05   9.3670803e-05   8.8858329e-05   8.3980175e-05   7.9500510e-05   7.6175791e-05   7.3277303e-05   7.0109490e-05   6.7183261e-05   6.4870875e-05   6.6627619e-05   6.9513036e-05   7.4052495e-05   7.9605021e-05   8.4745203e-05   8.5935320e-05   8.6967489e-05   8.8428124e-05   8.9468339e-05   8.7125385e-05   8.3131246e-05   7.8688980e-05   7.4256457e-05   7.0262733e-05   6.4419883e-05   5.8325596e-05   5.1845808e-05   4.5840295e-05   4.0122945e-05   3.4618279e-05
   1.7281784e-05   1.8998763e-05   1.9738720e-05   2.0739244e-05   2.3621756e-05   2.9586181e-05   4.0891041e-05   5.3262534e-05   6.4362635e-05   7.5256460e-05   8.7063098e-05   9.8901900e-05   1.0831215e-04   1.1498607e-04   1.1878610e-04   1.1790828e-04   1.1449356e-04   1.0988887e-04   1.0501147e-04   1.0080644e-04   9.7084856e-05   9.4637811e-05   9.3792113e-05   9.3538318e-05   9.2954392e-05   9.2677890e-05   9.2139754e-05   9.0837098e-05   8.9529032e-05   8.8532858e-05   8.8311152e-05   8.8754311e-05   9.0193228e-05   9.1688457e-05   9.2643250e-05   9.3640155e-05   9.4314975e-05   9.4530330e-05   9.4616620e-05   9.4979523e-05   9.4901203e-05   9.5746820e-05   9.7468861e-05   9.8587217e-05   9.7080562e-05   9.3518274e-05   8.8699379e-05   8.5915858e-05   8.4433715e-05   8.5728830e-05   8.9609865e-05   9.5675332e-05   1.0011738e-04   1.0283208e-04   1.0491054e-04   1.0208433e-04   9.6883625e-05   9.2633390e-05   9.0225088e-05   8.5262891e-05   8.1897597e-05   7.5508120e-05   6.7927344e-05   6.0178153e-05   5.2755271e-05   4.5440730e-05   3.8545265e-05
   1.7510307e-05   1.9446384e-05   2.0899837e-05   2.2037135e-05   2.4804553e-05   3.3168533e-05   4.9177601e-05   6.6871794e-05   8.4586828e-05   1.0207595e-04   1.1440670e-04   1.2266180e-04   1.2504462e-04   1.2351528e-04   1.2197158e-04   1.1921357e-04   1.1540141e-04   1.1280693e-04   1.1031004e-04   1.0799046e-04   1.0521293e-04   1.0285673e-04   1.0249495e-04   1.0414641e-04   1.0669050e-04   1.0919539e-04   1.0998722e-04   1.0986832e-04   1.0953954e-04   1.0945161e-04   1.1036272e-04   1.1332911e-04   1.1706417e-04   1.2204496e-04   1.2731851e-04   1.3310815e-04   1.3817236e-04   1.4173847e-04   1.4271178e-04   1.4237057e-04   1.4125021e-04   1.4050957e-04   1.4112530e-04   1.4036775e-04   1.3610141e-04   1.2942333e-04   1.2088254e-04   1.1579430e-04   1.1339816e-04   1.1344231e-04   1.0993409e-04   1.0659225e-04   1.0671695e-04   1.0911121e-04   1.1378539e-04   1.1138839e-04   1.0604655e-04   1.0371090e-04   1.0484368e-04   1.0067533e-04   9.7133834e-05   9.0534311e-05   8.2139912e-05   7.3276374e-05   6.4677575e-05   5.5808472e-05   4.7163245e-05
