   2.3129104e-05   3.2856815e-05   3.9417189e-05   4.7053801e-05   5.7028658e-05   6.0785551e-05   6.3925003e-05   6.8147663e-05   7.4117717e-05   7.8713696e-05   8.1945182e-05   8.3161318e-05   8.5657422e-05   8.7507962e-05   8.8460158e-05   8.9103052e-05   8.9124104e-05   9.0032933e-05   8.9217046e-05   8.7354347e-05   8.4398338e-05   8.1567996e-05   7.6263476e-05   6.8273158e-05   5.9754003e-05   5.2086238e-05   4.5521651e-05   4.0315610e-05   3.6284400e-05   3.3146580e-05   3.0845563e-05   2.8980245e-05   2.8380498e-05   2.7763334e-05   2.7371824e-05   2.6906449e-05   2.6098370e-05   2.5351687e-05   2.4237047e-05   2.2412516e-05   2.0399850e-05   1.8787151e-05   1.8538496e-05   1.8627716e-05   1.8574541e-05   1.8483883e-05   1.9563534e-05   2.3976628e-05   2.9020137e-05   3.2147545e-05   3.3137017e-05   3.2831760e-05   3.1765032e-05   3.0674351e-05   2.9418524e-05   2.8627141e-05   2.8449355e-05   2.8664384e-05   2.7676701e-05   2.7014851e-05   2.6259357e-05   2.5685229e-05   2.4636810e-05   2.3352581e-05   2.1728807e-05   2.0130596e-05   1.8689551e-05   1.7239656e-05   1.5672531e-05   1.4161462e-05   1.2814784e-05   1.1583722e-05   1.0430548e-05   9.4777350e-06   8.4962173e-06
   2.6149834e-05   3.6670549e-05   4.2764661e-05   5.3066706e-05   6.4168128e-05   7.1736329e-05   8.0595669e-05   9.0460542e-05   9.9221720e-05   1.0553804e-04   1.0703886e-04   1.0690050e-04   1.0481610e-04   1.0124179e-04   9.8388397e-05   9.6589325e-05   9.5560272e-05   9.6666596e-05   9.5986190e-05   9.4418917e-05   9.0883467e-05   8.6987926e-05   8.2139140e-05   7.4831127e-05   6.5909666e-05   5.7363662e-05   4.9750298e-05   4.3304333e-05   3.8082314e-05   3.4186050e-05   3.1065702e-05   2.8932547e-05   2.7726046e-05   2.6304869e-05   2.5102794e-05   2.4029242e-05   2.3025314e-05   2.1733457e-05   2.0187638e-05   1.8361060e-05   1.6730392e-05   1.5397657e-05   1.4854994e-05   1.4121778e-05   1.3632611e-05   1.3530356e-05   1.5462765e-05   1.8294701e-05   2.1509908e-05   2.3623201e-05   2.5265667e-05   2.6334950e-05   2.6192129e-05   2.6074155e-05   2.6759787e-05   2.8631484e-05   2.9931812e-05   3.0719292e-05   3.0448346e-05   3.1529738e-05   3.2182068e-05   3.2307415e-05   3.1184947e-05   2.9563074e-05   2.7518645e-05   2.5589927e-05   2.3898717e-05   2.2362768e-05   2.0881305e-05   1.9609654e-05   1.8043178e-05   1.6463093e-05   1.4832520e-05   1.3378817e-05   1.1959515e-05
   3.1375376e-05   4.2636532e-05   4.9131509e-05   5.9897139e-05   7.0824149e-05   7.7417867e-05   8.2514654e-05   8.7686354e-05   9.0801888e-05   9.1874714e-05   9.2216202e-05   9.1905046e-05   9.0635363e-05   8.8847490e-05   8.6841483e-05   8.5312055e-05   8.3469217e-05   8.2431814e-05   8.1001928e-05   7.9068955e-05   7.5971866e-05   7.2231649e-05   6.7977829e-05   6.1876850e-05   5.4519519e-05   4.7185202e-05   4.0363553e-05   3.4469146e-05   2.9775468e-05   2.6004775e-05   2.2998448e-05   2.0740020e-05   1.8864905e-05   1.7237804e-05   1.6047086e-05   1.5095950e-05   1.4099488e-05   1.2979015e-05   1.1794984e-05   1.0581052e-05   9.5323058e-06   8.6394927e-06   8.1405500e-06   7.5525473e-06   7.3247012e-06   7.6898777e-06   8.9514775e-06   1.2123539e-05   1.5827122e-05   1.8980896e-05   2.1846033e-05   2.5077751e-05   2.6686518e-05   2.7451976e-05   2.7237996e-05   2.9139330e-05   3.1716362e-05   3.3811866e-05   3.4520815e-05   3.5629261e-05   3.7089287e-05   3.7610226e-05   3.6810431e-05   3.5425759e-05   3.3516034e-05   3.1808589e-05   3.0373784e-05   2.9034879e-05   2.7405411e-05   2.5815328e-05   2.3935506e-05   2.2116914e-05   2.0277390e-05   1.8618001e-05   1.6817838e-05
   3.0718256e-05   4.3201768e-05   5.1769565e-05   6.4420061e-05   7.6541888e-05   8.3630083e-05   8.9372616e-05   9.2758347e-05   9.2945979e-05   9.2046417e-05   8.9116295e-05   8.6184039e-05   8.3368658e-05   7.9893078e-05   7.6066943e-05   7.2447841e-05   6.9674214e-05   6.6850183e-05   6.4255236e-05   6.2185009e-05   5.9547556e-05   5.6716328e-05   5.3354853e-05   4.8708615e-05   4.2976962e-05   3.7125126e-05   3.1533610e-05   2.6572322e-05   2.2372483e-05   1.8910514e-05   1.6062164e-05   1.3908588e-05   1.2091755e-05   1.0580594e-05   9.3898011e-06   8.4805105e-06   7.6805959e-06   6.9503206e-06   6.3051593e-06   5.7151477e-06   5.1839982e-06   4.7638861e-06   4.4267026e-06   4.0798266e-06   3.8690279e-06   4.1250022e-06   4.9885374e-06   8.5122963e-06   1.2394360e-05   1.6046940e-05   1.9651071e-05   2.4053516e-05   2.6244720e-05   2.6996026e-05   2.7401924e-05   2.8225348e-05   3.0366232e-05   3.1280033e-05   3.1922783e-05   3.3250536e-05   3.5171987e-05   3.6325637e-05   3.6923282e-05   3.6904528e-05   3.6244998e-05   3.4806483e-05   3.4120680e-05   3.3551916e-05   3.2323899e-05   3.0443465e-05   2.8184875e-05   2.6336226e-05   2.4399692e-05   2.2606909e-05   2.0785625e-05
   2.5056958e-05   3.5283947e-05   4.2582073e-05   5.3036191e-05   6.1963184e-05   6.6611904e-05   7.0731082e-05   7.2913008e-05   7.3555456e-05   7.2811433e-05   7.1017616e-05   6.8571025e-05   6.5712465e-05   6.3129932e-05   6.0169128e-05   5.7201488e-05   5.4731215e-05   5.3228248e-05   5.1354374e-05   4.9094941e-05   4.6560752e-05   4.3489164e-05   3.9973798e-05   3.5655937e-05   3.0970914e-05   2.6467676e-05   2.2404079e-05   1.8924675e-05   1.5935668e-05   1.3473665e-05   1.1416621e-05   9.8641615e-06   8.6215595e-06   7.7517205e-06   7.1326522e-06   6.6387452e-06   6.1863339e-06   5.7456888e-06   5.3377696e-06   5.0179008e-06   4.6625888e-06   4.3777473e-06   4.1362879e-06   3.8944597e-06   3.6786554e-06   3.7000479e-06   4.1808996e-06   7.6922641e-06   1.1598371e-05   1.6376238e-05   2.0327777e-05   2.3494007e-05   2.5029210e-05   2.5798732e-05   2.6614037e-05   2.7899689e-05   2.9123915e-05   2.9872031e-05   3.1090532e-05   3.2041856e-05   3.2676328e-05   3.3916142e-05   3.5562622e-05   3.7907012e-05   3.9096308e-05   3.8543974e-05   3.8316177e-05   3.8388184e-05   3.7736974e-05   3.5688422e-05   3.2929838e-05   3.0460682e-05   2.8019074e-05   2.5488198e-05   2.3062018e-05
   2.4548717e-05   3.6153050e-05   4.3916959e-05   5.3721958e-05   6.3189811e-05   6.6730142e-05   6.8353491e-05   6.9724738e-05   7.1053996e-05   7.0408042e-05   6.8759910e-05   6.6735903e-05   6.4886897e-05   6.2678362e-05   6.0276998e-05   5.7585227e-05   5.4701807e-05   5.2181935e-05   4.8913507e-05   4.5516890e-05   4.1641229e-05   3.7878063e-05   3.3863731e-05   2.9454680e-05   2.5129303e-05   2.1219694e-05   1.7921062e-05   1.5308426e-05   1.3197837e-05   1.1399521e-05   9.9189776e-06   8.8160998e-06   7.9902680e-06   7.4751856e-06   7.2446487e-06   6.9871905e-06   6.7426701e-06   6.3272825e-06   5.9415152e-06   5.5350994e-06   5.1096906e-06   4.8163148e-06   4.5788084e-06   4.3275789e-06   4.0527643e-06   3.9301564e-06   4.2931415e-06   8.4793296e-06   1.2914004e-05   1.7769703e-05   2.1788420e-05   2.4697569e-05   2.6953505e-05   2.9382011e-05   3.1327406e-05   3.3706710e-05   3.6043977e-05   3.8387434e-05   4.1398469e-05   4.2988808e-05   4.3097883e-05   4.3713289e-05   4.4576434e-05   4.7403110e-05   4.9106097e-05   4.8391238e-05   4.6168123e-05   4.4223202e-05   4.1633458e-05   3.8401641e-05   3.4795954e-05   3.1343366e-05   2.8271698e-05   2.5600922e-05   2.3137035e-05
   2.2154094e-05   3.2081090e-05   3.9087965e-05   4.7551661e-05   5.5179814e-05   5.8288749e-05   6.0162273e-05   6.1720080e-05   6.2723749e-05   6.2434337e-05   6.2851076e-05   6.2404505e-05   6.1541310e-05   6.0298989e-05   5.8882602e-05   5.7019159e-05   5.4921204e-05   5.3007716e-05   5.0420078e-05   4.7413794e-05   4.4428380e-05   4.1161633e-05   3.7030936e-05   3.2513818e-05   2.8011733e-05   2.4001437e-05   2.0626665e-05   1.7878785e-05   1.5834745e-05   1.4115525e-05   1.2772206e-05   1.1747775e-05   1.0865384e-05   1.0257044e-05   1.0138873e-05   9.7419213e-06   9.2168646e-06   8.5426737e-06   7.9367564e-06   7.3412270e-06   6.6874165e-06   6.2584442e-06   5.8869576e-06   5.5138198e-06   5.1368585e-06   5.0044203e-06   5.5482310e-06   1.2300756e-05   1.9583824e-05   2.5275283e-05   3.1309514e-05   3.6131173e-05   3.9381703e-05   4.3336356e-05   4.4478875e-05   4.5845874e-05   4.6741220e-05   4.8981527e-05   5.2431860e-05   5.5927544e-05   5.6500097e-05   5.5820701e-05   5.4602026e-05   5.3983317e-05   5.3335060e-05   5.2528211e-05   4.9784556e-05   4.6119879e-05   4.2064001e-05   3.8241273e-05   3.5135088e-05   3.2172699e-05   2.9445304e-05   2.7094326e-05   2.4824274e-05
   3.1905877e-05   4.2877990e-05   5.2210437e-05   6.1415175e-05   6.9259495e-05   7.2815619e-05   7.5248501e-05   7.6513884e-05   7.6314994e-05   7.4711663e-05   7.3043538e-05   7.2161413e-05   7.0550967e-05   6.8587661e-05   6.6974605e-05   6.5492334e-05   6.4619978e-05   6.4883767e-05   6.3335734e-05   6.0051381e-05   5.6791639e-05   5.2524629e-05   4.7503228e-05   4.1749075e-05   3.6218205e-05   3.1402188e-05   2.7258864e-05   2.3772242e-05   2.0906271e-05   1.8716932e-05   1.6974177e-05   1.5770959e-05   1.4635824e-05   1.3719367e-05   1.3315527e-05   1.2907762e-05   1.2305096e-05   1.1743531e-05   1.1093459e-05   1.0407235e-05   9.6843227e-06   8.9766490e-06   8.2860040e-06   7.6013498e-06   7.0046029e-06   6.7985542e-06   7.6985415e-06   1.7056870e-05   2.7897429e-05   3.4915812e-05   4.3365869e-05   5.0784874e-05   5.4908889e-05   6.0916029e-05   6.1601408e-05   6.1436651e-05   5.9633137e-05   6.1301787e-05   6.3450292e-05   6.9256245e-05   7.2294203e-05   7.1445402e-05   6.8293201e-05   6.3435637e-05   5.8812789e-05   5.6320758e-05   5.2676942e-05   4.8312580e-05   4.4065811e-05   4.0052550e-05   3.7625888e-05   3.4931363e-05   3.2021731e-05   2.8955897e-05   2.6547568e-05
   2.5912391e-05   3.6690606e-05   4.6249554e-05   5.5836521e-05   6.6609131e-05   7.3304254e-05   7.7139655e-05   8.0143755e-05   8.5728282e-05   8.9659261e-05   9.1639409e-05   9.2780753e-05   9.5370897e-05   9.6371415e-05   9.5275613e-05   9.2249823e-05   8.8862201e-05   8.6469355e-05   8.1319904e-05   7.7036083e-05   7.1550650e-05   6.6537384e-05   5.9833511e-05   5.2498269e-05   4.5420883e-05   3.9315206e-05   3.4401689e-05   3.0462068e-05   2.7529170e-05   2.4959408e-05   2.2951539e-05   2.1517053e-05   2.0111584e-05   1.9379357e-05   1.9597409e-05   1.9580844e-05   1.9294646e-05   1.8588705e-05   1.7681644e-05   1.6799951e-05   1.5794176e-05   1.4806694e-05   1.3686982e-05   1.2467707e-05   1.1376016e-05   1.0952743e-05   1.1430007e-05   2.4390640e-05   4.1462297e-05   5.2648468e-05   6.6242427e-05   7.9795727e-05   8.5833129e-05   9.3055966e-05   9.3357290e-05   9.0683057e-05   8.6289926e-05   8.4669629e-05   8.1864680e-05   8.4731659e-05   8.8430391e-05   8.8005614e-05   8.3809152e-05   7.7437995e-05   7.1368703e-05   6.5803434e-05   6.0006133e-05   5.3789341e-05   4.8480483e-05   4.3555223e-05   4.0710225e-05   3.7223480e-05   3.3309660e-05   2.9713527e-05   2.6673406e-05
   4.1740176e-05   5.2403954e-05   6.2730794e-05   7.1489589e-05   7.9019050e-05   8.5726888e-05   9.3863533e-05   9.9797246e-05   1.0274546e-04   1.0541919e-04   1.0732904e-04   1.1024429e-04   1.1330686e-04   1.1413792e-04   1.1570164e-04   1.1610993e-04   1.1583970e-04   1.1683105e-04   1.1444424e-04   1.1025536e-04   1.0558547e-04   9.9273472e-05   9.0915540e-05   8.0565361e-05   7.0496496e-05   6.1648631e-05   5.4077920e-05   4.8147872e-05   4.3348164e-05   3.9854849e-05   3.6616798e-05   3.4370762e-05   3.2443042e-05   3.1404937e-05   3.1711106e-05   3.1862761e-05   3.1636578e-05   3.0959452e-05   2.9833884e-05   2.8256956e-05   2.6268625e-05   2.4352849e-05   2.2360674e-05   2.0313817e-05   1.8532733e-05   1.7607400e-05   1.8005153e-05   3.2311633e-05   5.1234774e-05   6.1712621e-05   7.3534661e-05   8.6857371e-05   9.2687293e-05   9.6937428e-05   9.8090646e-05   9.5974440e-05   9.1511535e-05   8.7007866e-05   8.0412089e-05   7.5607895e-05   7.4876516e-05   7.1768340e-05   6.7431374e-05   6.1909446e-05   5.6589126e-05   5.1629882e-05   4.8101608e-05   4.4378051e-05   4.1256876e-05   3.7544881e-05   3.4159059e-05   3.0819299e-05   2.7561069e-05   2.4826219e-05   2.2480751e-05
