   2.0017465e-05   2.7210846e-05   3.4071431e-05   4.0054675e-05   4.6159031e-05   5.5993112e-05   6.9341509e-05   7.9168238e-05   8.7135464e-05   9.3625600e-05   9.8343704e-05   1.0370653e-04   1.0576249e-04   1.0679519e-04   1.0866140e-04   1.1049086e-04   1.1246198e-04   1.1354104e-04   1.1375925e-04   1.1430743e-04   1.1245608e-04   1.1091086e-04   1.0910859e-04   1.0640953e-04   1.0210573e-04   9.9614245e-05   9.5884234e-05   9.2383882e-05   8.9263522e-05   8.6001133e-05   8.2952339e-05   8.1250941e-05   7.9594774e-05   7.8353558e-05   7.7360904e-05   7.5999308e-05   7.5192615e-05   7.5636229e-05   7.7310094e-05   7.7898221e-05   7.7919941e-05   7.6246112e-05   7.2423453e-05   6.8358906e-05   6.3908147e-05   5.9775586e-05   5.6355251e-05   5.3498831e-05   5.1415628e-05   4.8623636e-05   4.6216112e-05   4.5607074e-05   4.6685370e-05   4.7004677e-05   4.6019710e-05   4.3123492e-05   3.9275529e-05   3.6224827e-05   3.2804138e-05   2.8947375e-05   2.5288798e-05   2.2377043e-05   1.9920509e-05   1.7967807e-05   1.6403596e-05   1.4818058e-05   1.3162389e-05   1.1648455e-05
   1.9477577e-05   2.9386028e-05   3.7113300e-05   4.4647208e-05   5.1876642e-05   6.2734977e-05   7.7178968e-05   8.6752586e-05   9.5757247e-05   1.0428900e-04   1.1366982e-04   1.1959308e-04   1.2345277e-04   1.2604697e-04   1.2506647e-04   1.2351673e-04   1.2302403e-04   1.2271942e-04   1.2233619e-04   1.1967424e-04   1.1583784e-04   1.1161229e-04   1.0687119e-04   1.0356366e-04   9.9014927e-05   9.3997892e-05   8.9843534e-05   8.6778527e-05   8.2663849e-05   7.8815009e-05   7.5667985e-05   7.3688873e-05   7.2331269e-05   7.1123073e-05   6.9744720e-05   6.7735436e-05   6.6122879e-05   6.4251807e-05   6.2488455e-05   6.1231668e-05   6.0873316e-05   5.9927764e-05   5.7947855e-05   5.5646443e-05   5.2804555e-05   5.0326579e-05   4.7877752e-05   4.5069927e-05   4.2686646e-05   3.9633000e-05   3.7076177e-05   3.5480120e-05   3.4686933e-05   3.5537928e-05   3.5170001e-05   3.3395987e-05   3.0829926e-05   2.8784600e-05   2.6107117e-05   2.3179354e-05   2.0457534e-05   1.8145038e-05   1.6546069e-05   1.5271619e-05   1.4020567e-05   1.2819246e-05   1.1716344e-05   1.0623788e-05
   1.9247593e-05   2.9147366e-05   3.5761365e-05   4.1812132e-05   4.6146644e-05   5.1185118e-05   5.7867711e-05   6.2126873e-05   6.6105136e-05   6.9923544e-05   7.4711364e-05   8.1968548e-05   8.6122454e-05   8.8574736e-05   8.9022915e-05   8.9593367e-05   8.8757244e-05   8.7244579e-05   8.5037064e-05   8.2773948e-05   7.9881964e-05   7.7538696e-05   7.6003490e-05   7.4020687e-05   7.0669379e-05   6.7522748e-05   6.4143595e-05   6.1323682e-05   5.8484199e-05   5.5082981e-05   5.1927489e-05   4.9869554e-05   4.8388532e-05   4.6927400e-05   4.5514904e-05   4.4816616e-05   4.5419083e-05   4.6199359e-05   4.6406386e-05   4.6290676e-05   4.5839916e-05   4.5281058e-05   4.4393060e-05   4.2758769e-05   4.0913416e-05   3.9088813e-05   3.7194011e-05   3.5747472e-05   3.4192577e-05   3.2020061e-05   2.9820902e-05   2.8639022e-05   2.9450423e-05   3.0825721e-05   3.0978629e-05   2.9680688e-05   2.7572254e-05   2.5917847e-05   2.3674974e-05   2.1326383e-05   1.8874368e-05   1.6728467e-05   1.5316443e-05   1.4240764e-05   1.3333783e-05   1.2396272e-05   1.1500123e-05   1.0567524e-05
   1.6857988e-05   2.4157396e-05   2.8918545e-05   3.2048827e-05   3.4650153e-05   3.6861088e-05   4.1275002e-05   4.3680408e-05   4.5849018e-05   4.8685197e-05   5.1734112e-05   5.6493646e-05   6.0050230e-05   6.2176005e-05   6.3765997e-05   6.5359618e-05   6.7581431e-05   6.9467802e-05   7.0853124e-05   7.0635637e-05   6.9499969e-05   6.7341829e-05   6.4290020e-05   6.1488870e-05   5.8182095e-05   5.4996059e-05   5.1860345e-05   4.9094169e-05   4.6476273e-05   4.3858836e-05   4.1496965e-05   4.0058875e-05   3.9254677e-05   3.8945383e-05   3.8439952e-05   3.7868454e-05   3.7184042e-05   3.6409934e-05   3.6053511e-05   3.6330307e-05   3.6713579e-05   3.7121074e-05   3.7376729e-05   3.6528057e-05   3.5357430e-05   3.4096517e-05   3.2713265e-05   3.1792469e-05   3.0476748e-05   2.8646140e-05   2.6370281e-05   2.4776029e-05   2.4871161e-05   2.5958026e-05   2.6337328e-05   2.5617633e-05   2.3974893e-05   2.2774715e-05   2.1114199e-05   1.9264634e-05   1.7265869e-05   1.5431441e-05   1.4346763e-05   1.3670296e-05   1.3066264e-05   1.2150554e-05   1.1265723e-05   1.0381737e-05
   1.4367328e-05   1.9433343e-05   2.3591411e-05   2.6039759e-05   2.7645141e-05   2.8712797e-05   2.9908231e-05   3.0659618e-05   3.1953186e-05   3.2742536e-05   3.3724885e-05   3.6681579e-05   3.8879529e-05   4.0528986e-05   4.1721168e-05   4.3100697e-05   4.4393402e-05   4.4899911e-05   4.5302350e-05   4.5447572e-05   4.5023638e-05   4.4362851e-05   4.3190266e-05   4.2537990e-05   4.1969582e-05   4.1179772e-05   4.0661516e-05   4.0318829e-05   3.8870884e-05   3.7165652e-05   3.5652910e-05   3.4600084e-05   3.4474324e-05   3.4817056e-05   3.4616555e-05   3.4227724e-05   3.3535729e-05   3.3494612e-05   3.3969085e-05   3.4561520e-05   3.5399566e-05   3.4982144e-05   3.3688357e-05   3.2549852e-05   3.2063593e-05   3.2065111e-05   3.1762359e-05   3.1282399e-05   3.0804082e-05   2.9221131e-05   2.7235300e-05   2.5548364e-05   2.4346618e-05   2.4111252e-05   2.3356546e-05   2.2113991e-05   2.0572131e-05   1.9827234e-05   1.8703734e-05   1.7116844e-05   1.5427711e-05   1.3868603e-05   1.2722369e-05   1.1916339e-05   1.1448207e-05   1.0916842e-05   1.0295079e-05   9.7376905e-06
   1.2395306e-05   1.6062347e-05   1.9327058e-05   2.1231103e-05   2.2508147e-05   2.3496950e-05   2.4333642e-05   2.5986393e-05   2.8027275e-05   2.9347593e-05   3.0416603e-05   3.3571427e-05   3.5889019e-05   3.8017545e-05   4.0192109e-05   4.1724494e-05   4.2432709e-05   4.2946451e-05   4.2777232e-05   4.3353061e-05   4.3455897e-05   4.3578069e-05   4.3072386e-05   4.1744234e-05   3.9745504e-05   3.8808448e-05   3.8137387e-05   3.7397598e-05   3.6675254e-05   3.6145357e-05   3.5868512e-05   3.6135780e-05   3.6500050e-05   3.7683677e-05   3.8926645e-05   3.9081689e-05   3.8937858e-05   3.9468154e-05   4.0623569e-05   4.0932119e-05   4.1612315e-05   4.1753582e-05   4.1043897e-05   4.0512171e-05   4.0168462e-05   3.9883735e-05   3.9358467e-05   3.7838987e-05   3.5955586e-05   3.4024690e-05   3.1734019e-05   2.9345135e-05   2.7753367e-05   2.7482468e-05   2.7008164e-05   2.5435842e-05   2.3453119e-05   2.2501103e-05   2.1169152e-05   1.9292575e-05   1.7229516e-05   1.5094586e-05   1.3266152e-05   1.1864031e-05   1.1278899e-05   1.0905908e-05   1.0547535e-05   1.0113734e-05
   1.3581514e-05   1.7755811e-05   2.1114812e-05   2.3111948e-05   2.4736459e-05   2.6154784e-05   2.7463415e-05   2.9302346e-05   3.1641464e-05   3.3724383e-05   3.5497125e-05   4.0271430e-05   4.3485290e-05   4.5567403e-05   4.6913125e-05   4.7826019e-05   4.8905661e-05   4.9727263e-05   5.0088539e-05   4.9614200e-05   4.8627081e-05   4.7157657e-05   4.6713729e-05   4.6567886e-05   4.6304376e-05   4.5133283e-05   4.4149501e-05   4.3729146e-05   4.2705816e-05   4.0650049e-05   3.8939747e-05   3.8036225e-05   3.7396276e-05   3.7486556e-05   3.8527785e-05   4.0147698e-05   4.2314347e-05   4.4265822e-05   4.5363324e-05   4.5829418e-05   4.5810812e-05   4.6748045e-05   4.7440514e-05   4.7788589e-05   4.7674252e-05   4.7251635e-05   4.6509913e-05   4.6135612e-05   4.6110741e-05   4.5565569e-05   4.3260446e-05   3.9820211e-05   3.7372535e-05   3.7049182e-05   3.7453991e-05   3.6510028e-05   3.4596393e-05   3.3327543e-05   3.1758528e-05   2.9436004e-05   2.6521514e-05   2.3500707e-05   2.0790544e-05   1.8707647e-05   1.7989356e-05   1.7420872e-05   1.6804971e-05   1.6143823e-05
   1.7956733e-05   2.3060072e-05   2.7896198e-05   3.0511503e-05   3.2104060e-05   3.3366162e-05   3.3549938e-05   3.4878728e-05   3.7102564e-05   3.8716214e-05   3.9941514e-05   4.3190892e-05   4.5915804e-05   4.8143034e-05   4.9768033e-05   5.1755290e-05   5.3809626e-05   5.5775835e-05   5.7286569e-05   5.8121217e-05   5.7919313e-05   5.7145742e-05   5.5785456e-05   5.5263764e-05   5.5378695e-05   5.5908527e-05   5.6281829e-05   5.6467368e-05   5.5847814e-05   5.5081589e-05   5.4649426e-05   5.4934918e-05   5.6556117e-05   5.9725594e-05   6.1926339e-05   6.3182585e-05   6.3688830e-05   6.3997251e-05   6.5258133e-05   6.7839524e-05   7.1134652e-05   7.4005027e-05   7.6213166e-05   7.6494239e-05   7.6186172e-05   7.6304554e-05   7.5603782e-05   7.5886335e-05   7.6027042e-05   7.3585949e-05   6.9619031e-05   6.4759238e-05   6.0825497e-05   6.0486522e-05   6.0630898e-05   5.9343738e-05   5.5452921e-05   5.3186972e-05   5.0416725e-05   4.6963790e-05   4.2217873e-05   3.7037638e-05   3.2630208e-05   2.9515727e-05   2.8011743e-05   2.7015319e-05   2.5671429e-05   2.4126100e-05
   1.5228249e-05   2.0807997e-05   2.7106080e-05   3.1315934e-05   3.4079077e-05   3.5681322e-05   3.7033400e-05   4.0817768e-05   4.5182109e-05   4.7756001e-05   4.9390754e-05   5.3372837e-05   5.5171946e-05   5.6878512e-05   5.9063482e-05   6.0840207e-05   6.2459564e-05   6.3757350e-05   6.4532512e-05   6.6271763e-05   6.6889428e-05   6.7349109e-05   6.8010213e-05   6.9426869e-05   7.1374333e-05   7.2956999e-05   7.4821371e-05   7.7406485e-05   7.7831245e-05   7.7121780e-05   7.6793349e-05   7.7436975e-05   7.9116270e-05   8.3145752e-05   8.7561286e-05   9.1120810e-05   9.3237521e-05   9.5948595e-05   9.8296363e-05   9.9625370e-05   1.0189812e-04   1.0480287e-04   1.0660127e-04   1.0857083e-04   1.0879233e-04   1.0823190e-04   1.0755231e-04   1.0504732e-04   1.0186407e-04   9.8735334e-05   9.3065613e-05   8.5776308e-05   7.9813296e-05   7.9280174e-05   8.1100399e-05   8.0240870e-05   7.6067001e-05   7.2052816e-05   6.8468689e-05   6.4080973e-05   5.8252424e-05   5.1617638e-05   4.5504248e-05   4.0414072e-05   3.7511255e-05   3.5152396e-05   3.2639395e-05   2.9914041e-05
   2.2335989e-05   3.1561380e-05   3.8682448e-05   4.3045775e-05   4.6209099e-05   4.9002078e-05   5.0431598e-05   5.3505497e-05   5.8099203e-05   6.2138893e-05   6.5465254e-05   7.0752129e-05   7.4237272e-05   7.6093489e-05   7.7292110e-05   7.8386759e-05   8.0652037e-05   8.3529703e-05   8.6233829e-05   8.7707361e-05   8.7252406e-05   8.6258928e-05   8.5525547e-05   8.7838254e-05   9.2757976e-05   9.6200724e-05   9.8239093e-05   1.0018032e-04   1.0169439e-04   1.0101147e-04   9.9657096e-05   9.9740453e-05   1.0133328e-04   1.0613325e-04   1.1003837e-04   1.1369955e-04   1.1624366e-04   1.1836027e-04   1.2148736e-04   1.2480451e-04   1.2890987e-04   1.3204474e-04   1.3275828e-04   1.3056494e-04   1.2808473e-04   1.2580168e-04   1.2437110e-04   1.2303825e-04   1.2111880e-04   1.1793134e-04   1.1201620e-04   1.0436722e-04   9.7229293e-05   9.4662718e-05   9.5359730e-05   9.5766815e-05   9.1550210e-05   8.7323857e-05   8.3206887e-05   7.7447131e-05   7.0139296e-05   6.1717663e-05   5.3817084e-05   4.7695001e-05   4.2677085e-05   3.8007962e-05   3.3954009e-05   3.0704840e-05
   2.7147791e-05   3.6492434e-05   4.3838238e-05   4.8187291e-05   5.1653505e-05   5.6436167e-05   5.9836951e-05   6.4534684e-05   7.0661269e-05   7.4766923e-05   7.8697724e-05   8.7223856e-05   9.3466938e-05   9.8894145e-05   1.0358024e-04   1.0709551e-04   1.0995833e-04   1.1256976e-04   1.1417630e-04   1.1531834e-04   1.1365481e-04   1.1077800e-04   1.0780258e-04   1.0652742e-04   1.1023889e-04   1.1627478e-04   1.2136531e-04   1.2541238e-04   1.2862884e-04   1.2909486e-04   1.2754130e-04   1.2448039e-04   1.1976212e-04   1.1608646e-04   1.1438107e-04   1.1368956e-04   1.1535360e-04   1.1658882e-04   1.1766971e-04   1.1867820e-04   1.1888387e-04   1.1873033e-04   1.1740875e-04   1.1549032e-04   1.1432396e-04   1.1270193e-04   1.1099879e-04   1.0993542e-04   1.0820898e-04   1.0589167e-04   1.0088654e-04   9.3945076e-05   8.6096168e-05   8.1199184e-05   7.9920129e-05   8.0158008e-05   7.7162456e-05   7.3279363e-05   6.8807038e-05   6.3661604e-05   5.7748111e-05   5.1463325e-05   4.5498152e-05   4.1233281e-05   3.8139502e-05   3.5141604e-05   3.1766712e-05   2.9460849e-05
   2.9753009e-05   3.7462739e-05   4.4463874e-05   5.0209358e-05   5.4516913e-05   6.1731162e-05   6.7298806e-05   7.4028875e-05   8.0619800e-05   8.6089685e-05   8.8386713e-05   9.6876884e-05   1.0486400e-04   1.1187588e-04   1.1901745e-04   1.2424753e-04   1.2831753e-04   1.3068392e-04   1.3197775e-04   1.3331953e-04   1.3313620e-04   1.3208390e-04   1.3114785e-04   1.2864869e-04   1.2583763e-04   1.2332394e-04   1.2212476e-04   1.2168097e-04   1.2016361e-04   1.1790107e-04   1.1569283e-04   1.1344862e-04   1.1054580e-04   1.0924114e-04   1.0931631e-04   1.0858559e-04   1.0715064e-04   1.0491685e-04   1.0272681e-04   1.0074302e-04   9.8782291e-05   9.7408741e-05   9.5459546e-05   9.3788012e-05   9.2863879e-05   9.2760707e-05   9.3326029e-05   9.3841190e-05   9.4748506e-05   9.4229510e-05   9.1311074e-05   8.7234849e-05   8.1829358e-05   7.6757769e-05   7.5070436e-05   7.5234004e-05   7.3700301e-05   7.1264419e-05   6.9579027e-05   6.6607577e-05   6.1572962e-05   5.6250534e-05   5.0906691e-05   4.5963400e-05   4.2442671e-05   3.9422702e-05   3.5778279e-05   3.2887979e-05
