   1.2031020e-05   1.6458875e-05   2.0572856e-05   2.3571551e-05   2.5319835e-05   2.6658227e-05   2.6814263e-05   2.6161165e-05   2.5893213e-05   2.6195662e-05   2.6351279e-05   2.5968243e-05   2.5500444e-05   2.5076683e-05   2.5738542e-05   2.6285827e-05   2.7185726e-05   2.8090257e-05   2.8545967e-05   2.8723221e-05   2.9143105e-05   2.9685593e-05   2.9343735e-05   2.8368343e-05   2.7182790e-05   2.6623528e-05   2.5736925e-05   2.5103531e-05   2.4816387e-05   2.4554920e-05   2.4291939e-05   2.4209585e-05   2.4581682e-05   2.4738111e-05   2.4191564e-05   2.3757423e-05   2.3092582e-05   2.1925242e-05   2.0614032e-05   1.9296060e-05   1.8152602e-05   1.7194505e-05   1.6583614e-05   1.6246150e-05   1.5845052e-05   1.5293080e-05   1.4745739e-05   1.4449431e-05   1.4371604e-05   1.4236089e-05   1.4112957e-05   1.3793666e-05   1.3624217e-05   1.3383084e-05   1.3202477e-05   1.3165915e-05   1.3351571e-05   1.3617692e-05   1.3778274e-05   1.3516716e-05   1.2815681e-05   1.1641761e-05   1.0380641e-05   9.1463139e-06   8.1106189e-06   7.2550673e-06   6.5166022e-06   5.8629775e-06   5.3380247e-06   4.9348265e-06   4.5079137e-06   4.1207657e-06   3.9849253e-06
   1.2981643e-05   1.7273545e-05   2.0559315e-05   2.2605440e-05   2.4616140e-05   2.6173912e-05   2.6748596e-05   2.6795907e-05   2.7581996e-05   2.8490622e-05   2.9017182e-05   2.8730082e-05   2.7699343e-05   2.7273991e-05   2.7317297e-05   2.7494136e-05   2.7754789e-05   2.8761122e-05   2.9145249e-05   2.9346240e-05   2.9903312e-05   3.0323734e-05   2.9957560e-05   2.9380475e-05   2.8841953e-05   2.8826616e-05   2.8672380e-05   2.8462523e-05   2.8718599e-05   2.9187488e-05   2.9556823e-05   2.9864089e-05   3.0100504e-05   2.9790562e-05   2.8786181e-05   2.8112711e-05   2.7170030e-05   2.5832118e-05   2.4366581e-05   2.3106992e-05   2.2241965e-05   2.1436067e-05   2.0880010e-05   2.0704730e-05   2.0776268e-05   2.0563162e-05   2.0221661e-05   2.0499663e-05   2.0504098e-05   2.0102061e-05   1.9485866e-05   1.8693934e-05   1.8009228e-05   1.7341637e-05   1.6560038e-05   1.6064723e-05   1.5905262e-05   1.5858479e-05   1.5454691e-05   1.4631053e-05   1.3359811e-05   1.1910014e-05   1.0464165e-05   9.0884351e-06   7.9516802e-06   6.9719853e-06   6.2291848e-06   5.6710299e-06   5.2740786e-06   4.9474110e-06   4.6615276e-06   4.4163799e-06   4.3810987e-06
   1.3588212e-05   1.8408601e-05   2.2329333e-05   2.5388231e-05   2.8193120e-05   3.0418401e-05   3.1444722e-05   3.1746752e-05   3.2069440e-05   3.1997416e-05   3.2079299e-05   3.1946108e-05   3.1446149e-05   3.1819954e-05   3.2963566e-05   3.4152638e-05   3.5537018e-05   3.6733974e-05   3.7394030e-05   3.7211441e-05   3.6897873e-05   3.7205649e-05   3.7381981e-05   3.7235426e-05   3.6822140e-05   3.7156461e-05   3.7254509e-05   3.6917750e-05   3.7399326e-05   3.8105789e-05   3.8220383e-05   3.8375978e-05   3.8771270e-05   3.8534106e-05   3.7338599e-05   3.6702684e-05   3.6040633e-05   3.4569085e-05   3.2806030e-05   3.1336541e-05   2.9927679e-05   2.8705874e-05   2.8342050e-05   2.8630807e-05   2.8900407e-05   2.8879637e-05   2.9225588e-05   2.9955653e-05   3.0520501e-05   3.0511174e-05   3.0061974e-05   2.9293171e-05   2.8460547e-05   2.7157537e-05   2.5754296e-05   2.4583284e-05   2.3613432e-05   2.2610835e-05   2.0903398e-05   1.9298157e-05   1.7249185e-05   1.4976432e-05   1.2844774e-05   1.1026048e-05   9.6248091e-06   8.4687290e-06   7.5184609e-06   6.8152561e-06   6.3855887e-06   5.9835057e-06   5.6088491e-06   5.3280980e-06   5.0882718e-06
   1.3968421e-05   2.0029109e-05   2.4948809e-05   2.8995147e-05   3.3283966e-05   3.6537152e-05   3.8505303e-05   3.9572375e-05   3.9994012e-05   4.0031343e-05   4.0504281e-05   4.0775776e-05   4.0806482e-05   4.2470101e-05   4.3585944e-05   4.3800931e-05   4.4275369e-05   4.5833917e-05   4.6662766e-05   4.6671926e-05   4.7031471e-05   4.7822847e-05   4.8244923e-05   4.8120399e-05   4.8095096e-05   4.8954920e-05   4.9760424e-05   4.9771805e-05   5.0521456e-05   5.1778821e-05   5.2168252e-05   5.2398235e-05   5.3250382e-05   5.3341576e-05   5.2219291e-05   5.1905195e-05   5.1056518e-05   4.9350519e-05   4.7566086e-05   4.5822236e-05   4.3998835e-05   4.2471847e-05   4.2455339e-05   4.3004125e-05   4.3346944e-05   4.3604462e-05   4.4014469e-05   4.4758687e-05   4.5204964e-05   4.5010399e-05   4.4089164e-05   4.2626540e-05   4.1039910e-05   3.9076659e-05   3.6846113e-05   3.4819419e-05   3.3310801e-05   3.1626865e-05   2.8837889e-05   2.6225014e-05   2.3176949e-05   1.9887950e-05   1.6796802e-05   1.4168782e-05   1.2146671e-05   1.0410308e-05   9.1226623e-06   8.1720717e-06   7.5135344e-06   7.0023507e-06   6.5131755e-06   6.0755563e-06   5.7015780e-06
   1.3534527e-05   2.1719221e-05   3.0315985e-05   3.7869184e-05   4.4633244e-05   4.8495589e-05   5.0618472e-05   5.2024615e-05   5.2823177e-05   5.3661602e-05   5.4262725e-05   5.4559301e-05   5.5331807e-05   5.6927212e-05   5.7953269e-05   5.8637390e-05   5.9484844e-05   6.1534542e-05   6.3269677e-05   6.3961628e-05   6.4197054e-05   6.5928635e-05   6.7854289e-05   6.8721615e-05   6.9997295e-05   7.1468351e-05   7.2202993e-05   7.2457779e-05   7.3640342e-05   7.4368072e-05   7.3759273e-05   7.3179690e-05   7.3802932e-05   7.3313032e-05   7.1730494e-05   7.1754048e-05   7.0314855e-05   6.7769451e-05   6.5866248e-05   6.3040818e-05   6.0053368e-05   5.7474774e-05   5.6727392e-05   5.6100200e-05   5.5093909e-05   5.4107919e-05   5.4205204e-05   5.4273713e-05   5.4476446e-05   5.4159961e-05   5.3111842e-05   5.1680007e-05   4.9741975e-05   4.7408391e-05   4.4400941e-05   4.1573553e-05   3.8863687e-05   3.5891760e-05   3.2164372e-05   2.8886811e-05   2.5516938e-05   2.1870664e-05   1.8463381e-05   1.5573172e-05   1.3495970e-05   1.1719384e-05   1.0242069e-05   9.1691648e-06   8.3639257e-06   7.7524832e-06   7.1988875e-06   6.6228442e-06   6.1839563e-06
   1.5785043e-05   2.7233728e-05   3.9451867e-05   5.0469885e-05   5.8933914e-05   6.3843747e-05   6.6321423e-05   6.7965733e-05   7.0433695e-05   7.3142635e-05   7.4776537e-05   7.5739274e-05   7.6462098e-05   7.7334210e-05   7.8171287e-05   7.9164602e-05   8.0890008e-05   8.2337867e-05   8.2925820e-05   8.3420739e-05   8.3980631e-05   8.4790827e-05   8.5400048e-05   8.5872853e-05   8.6009769e-05   8.6647897e-05   8.5857866e-05   8.5114672e-05   8.4123200e-05   8.2920407e-05   8.1389390e-05   8.0075995e-05   8.0727447e-05   7.9878711e-05   7.8813518e-05   7.9243383e-05   7.8149385e-05   7.5886710e-05   7.3779979e-05   7.0754782e-05   6.7585875e-05   6.4859710e-05   6.2767947e-05   6.1082386e-05   5.9476943e-05   5.8217039e-05   5.6988916e-05   5.6309903e-05   5.5212322e-05   5.3921005e-05   5.2047917e-05   4.9995513e-05   4.7655603e-05   4.5280525e-05   4.2248757e-05   3.9249803e-05   3.6607178e-05   3.4128056e-05   3.1077079e-05   2.8543894e-05   2.6173425e-05   2.3174209e-05   2.0073019e-05   1.7279964e-05   1.5465974e-05   1.3842692e-05   1.2288913e-05   1.1030248e-05   9.9499694e-06   9.2791470e-06   8.5878799e-06   7.9192107e-06   7.4491578e-06
   2.1111851e-05   3.4679550e-05   4.7478396e-05   5.8840437e-05   6.9000646e-05   7.6111919e-05   8.1388062e-05   8.5924409e-05   8.9809545e-05   9.2142753e-05   9.3933150e-05   9.5176878e-05   9.5315985e-05   9.5394313e-05   9.4583759e-05   9.3671213e-05   9.2713749e-05   9.2251814e-05   9.0274106e-05   8.7780729e-05   8.5586769e-05   8.5055891e-05   8.3561610e-05   8.2018222e-05   8.0876353e-05   8.1290102e-05   8.0427598e-05   7.9173630e-05   7.8447436e-05   7.7260213e-05   7.5202937e-05   7.2962391e-05   7.0806037e-05   6.7844616e-05   6.4909413e-05   6.3352964e-05   6.2236191e-05   6.0532523e-05   5.8412927e-05   5.6543898e-05   5.4625774e-05   5.3217437e-05   5.1837811e-05   5.1026564e-05   5.0012462e-05   4.9080272e-05   4.7364376e-05   4.7019608e-05   4.6332863e-05   4.5192326e-05   4.4045963e-05   4.2392130e-05   4.1216311e-05   4.0063185e-05   3.8434059e-05   3.6923652e-05   3.5378483e-05   3.3714830e-05   3.1574592e-05   3.1007299e-05   2.9578635e-05   2.6844197e-05   2.3806233e-05   2.0892563e-05   1.9165887e-05   1.7639390e-05   1.5934946e-05   1.4834830e-05   1.4005287e-05   1.3584405e-05   1.2879571e-05   1.2031447e-05   1.1209952e-05
   2.1753405e-05   3.3417407e-05   4.5491711e-05   5.7403910e-05   6.8578662e-05   7.7584279e-05   8.3749071e-05   8.7861266e-05   9.1432382e-05   9.3567331e-05   9.5102894e-05   9.5500582e-05   9.5663978e-05   9.5770610e-05   9.4689064e-05   9.2019974e-05   8.9443867e-05   8.7704176e-05   8.6442064e-05   8.4813448e-05   8.2973452e-05   8.1820039e-05   8.1980439e-05   8.1630353e-05   8.0733650e-05   7.9983465e-05   7.9839636e-05   7.9115381e-05   7.9060925e-05   7.9463950e-05   7.8776361e-05   7.6806220e-05   7.5770171e-05   7.4106797e-05   7.2095363e-05   7.1321489e-05   7.0503076e-05   6.9726667e-05   6.8728174e-05   6.7421273e-05   6.5709343e-05   6.4414394e-05   6.4015775e-05   6.3575018e-05   6.1310142e-05   5.8879422e-05   5.6952888e-05   5.5279855e-05   5.4386517e-05   5.4736448e-05   5.4605059e-05   5.3920203e-05   5.3400666e-05   5.3300175e-05   5.2849847e-05   5.2975001e-05   5.2733790e-05   5.1068552e-05   4.7420913e-05   4.6116904e-05   4.4688562e-05   4.0904534e-05   3.6375210e-05   3.1810980e-05   2.9080395e-05   2.6730757e-05   2.4264980e-05   2.2345241e-05   2.0632775e-05   1.9248231e-05   1.7665361e-05   1.6143289e-05   1.4586037e-05
   2.8616329e-05   4.3775167e-05   5.8616361e-05   7.1570978e-05   8.3261857e-05   9.2939107e-05   1.0045952e-04   1.0612699e-04   1.1079632e-04   1.1321496e-04   1.1378689e-04   1.1407398e-04   1.1495760e-04   1.1554077e-04   1.1563108e-04   1.1380940e-04   1.1220544e-04   1.1123435e-04   1.1121410e-04   1.1063720e-04   1.1041465e-04   1.1117666e-04   1.1184593e-04   1.1175599e-04   1.1218465e-04   1.1271709e-04   1.1196764e-04   1.1142958e-04   1.1255745e-04   1.1366349e-04   1.1354152e-04   1.1289703e-04   1.1290176e-04   1.1075833e-04   1.0873089e-04   1.0866347e-04   1.0787499e-04   1.0652419e-04   1.0555636e-04   1.0345304e-04   1.0161037e-04   1.0024427e-04   9.9520715e-05   9.8386777e-05   9.4787466e-05   9.0594499e-05   8.6965578e-05   8.4698907e-05   8.3729448e-05   8.4038147e-05   8.4567677e-05   8.3966180e-05   8.2763960e-05   8.1524954e-05   7.9777821e-05   7.9609126e-05   7.9434399e-05   7.7932774e-05   7.2263630e-05   6.8466624e-05   6.5537445e-05   5.9633615e-05   5.2695365e-05   4.5655048e-05   4.0735880e-05   3.6391696e-05   3.2215113e-05   2.8509854e-05   2.5135765e-05   2.2282550e-05   1.9952812e-05   1.7757204e-05   1.5675599e-05
   2.9232014e-05   4.6452350e-05   6.3564098e-05   7.9711838e-05   9.4363510e-05   1.0778573e-04   1.1906444e-04   1.2855887e-04   1.3743961e-04   1.4333132e-04   1.4677780e-04   1.4969464e-04   1.5201673e-04   1.5378418e-04   1.5479670e-04   1.5414626e-04   1.5419470e-04   1.5429241e-04   1.5420735e-04   1.5403365e-04   1.5466423e-04   1.5513667e-04   1.5438502e-04   1.5354962e-04   1.5482211e-04   1.5711062e-04   1.5747182e-04   1.5758581e-04   1.5920087e-04   1.6007266e-04   1.5991922e-04   1.5957913e-04   1.5850731e-04   1.5487287e-04   1.5162668e-04   1.5194611e-04   1.5221688e-04   1.5099414e-04   1.4931477e-04   1.4781000e-04   1.4555757e-04   1.4479662e-04   1.4407593e-04   1.4340828e-04   1.3913534e-04   1.3356170e-04   1.2820649e-04   1.2422818e-04   1.2197115e-04   1.2145150e-04   1.2083815e-04   1.1881565e-04   1.1809477e-04   1.1605265e-04   1.1351994e-04   1.1295292e-04   1.1273252e-04   1.1175689e-04   1.0400161e-04   9.4703834e-05   8.6917613e-05   7.6992879e-05   6.6429947e-05   5.6192216e-05   4.8649362e-05   4.2433555e-05   3.6791314e-05   3.1737971e-05   2.7249313e-05   2.3287474e-05   2.0081527e-05   1.7173891e-05   1.4655055e-05
   2.2352210e-05   3.7673739e-05   5.1840119e-05   6.6703750e-05   8.1564840e-05   9.5826633e-05   1.0835166e-04   1.1927446e-04   1.2832727e-04   1.3491037e-04   1.3763028e-04   1.3952912e-04   1.4221153e-04   1.4422608e-04   1.4543395e-04   1.4586527e-04   1.4645321e-04   1.4674799e-04   1.4675349e-04   1.4719155e-04   1.4723265e-04   1.4676720e-04   1.4616302e-04   1.4610437e-04   1.4801096e-04   1.5100964e-04   1.5298188e-04   1.5487653e-04   1.5573453e-04   1.5478551e-04   1.5291143e-04   1.5182297e-04   1.5138583e-04   1.4891543e-04   1.4882923e-04   1.5240267e-04   1.5417471e-04   1.5485406e-04   1.5553698e-04   1.5467276e-04   1.5325704e-04   1.5340415e-04   1.5286755e-04   1.5068064e-04   1.4583576e-04   1.4156676e-04   1.3638930e-04   1.3205433e-04   1.2876487e-04   1.2711338e-04   1.2517215e-04   1.2319348e-04   1.2135356e-04   1.1988561e-04   1.1545082e-04   1.1298220e-04   1.1127983e-04   1.1017911e-04   1.0355506e-04   9.3413760e-05   8.3118804e-05   7.1752086e-05   6.0764401e-05   5.0628028e-05   4.2490902e-05   3.5984208e-05   3.0465955e-05   2.5718654e-05   2.1704802e-05   1.8340264e-05   1.5740561e-05   1.3528721e-05   1.1682962e-05
