   8.4586986e-06   1.0220830e-05   1.1750566e-05   1.3170924e-05   1.4470698e-05   1.5493866e-05   1.6175599e-05   1.6542101e-05   1.7447162e-05   1.8707859e-05   1.9597421e-05   1.9980670e-05   2.0318040e-05   2.0940747e-05   2.1061842e-05   2.0817449e-05   2.0943784e-05   2.1028013e-05   2.0811432e-05   2.0693078e-05   2.0601869e-05   2.0115809e-05   1.9562913e-05   1.9298847e-05   1.8664583e-05   1.7991072e-05   1.7582823e-05   1.6819543e-05   1.5996605e-05   1.5313154e-05   1.4510457e-05   1.3877072e-05   1.3350452e-05   1.2516514e-05   1.1630397e-05   1.0498519e-05   9.2827566e-06   8.0885872e-06   7.0801116e-06   6.3840538e-06   5.8189645e-06   5.3934275e-06   5.0475007e-06   4.6511103e-06   4.2970533e-06   4.2343626e-06   4.3295867e-06   4.4918641e-06   4.6184542e-06   4.7135952e-06   4.7663159e-06   4.6806577e-06   4.5297084e-06   4.3533583e-06   4.6073654e-06   5.2663053e-06   6.2576013e-06   6.7152237e-06   6.7324563e-06   6.5615858e-06   6.2618628e-06   5.8413585e-06
   1.1794465e-05   1.4503422e-05   1.6549665e-05   1.8062946e-05   1.8892249e-05   1.9498779e-05   1.9616234e-05   1.9376894e-05   1.9637515e-05   2.0549213e-05   2.1378437e-05   2.1858742e-05   2.2481155e-05   2.2919890e-05   2.2875009e-05   2.2576185e-05   2.2731932e-05   2.2655010e-05   2.2229809e-05   2.1950388e-05   2.1705782e-05   2.1077538e-05   2.0460233e-05   2.0008065e-05   1.9127536e-05   1.8243680e-05   1.7368660e-05   1.6308831e-05   1.5378959e-05   1.4713090e-05   1.3997871e-05   1.3552570e-05   1.3224268e-05   1.2586849e-05   1.1949961e-05   1.1032739e-05   9.9275886e-06   8.7325283e-06   7.7038941e-06   6.9663059e-06   6.4522993e-06   6.1140825e-06   5.7012597e-06   5.2429803e-06   5.2968475e-06   5.5739729e-06   5.8461642e-06   6.0110577e-06   6.3117698e-06   6.5539930e-06   6.8599759e-06   6.8982702e-06   6.8176235e-06   6.8101602e-06   7.1847821e-06   8.2549745e-06   9.0214892e-06   9.3431226e-06   9.0842503e-06   8.4854086e-06   7.7915877e-06   7.0016582e-06
   1.3013473e-05   1.5567041e-05   1.7683348e-05   1.9786000e-05   2.1296466e-05   2.1944258e-05   2.2120888e-05   2.2065143e-05   2.2477004e-05   2.3210615e-05   2.3951462e-05   2.4281176e-05   2.4822273e-05   2.5421717e-05   2.5597473e-05   2.5527318e-05   2.5679029e-05   2.5411759e-05   2.4817601e-05   2.4488044e-05   2.4178412e-05   2.3478502e-05   2.2792270e-05   2.2599714e-05   2.1904489e-05   2.1326765e-05   2.0681592e-05   1.9659343e-05   1.8695866e-05   1.8161365e-05   1.7522137e-05   1.7145950e-05   1.6432726e-05   1.5429949e-05   1.4334651e-05   1.3009203e-05   1.1578666e-05   1.0167918e-05   8.9147125e-06   8.0864797e-06   7.4723996e-06   7.0442206e-06   6.6353717e-06   6.1363417e-06   6.1570225e-06   6.5180722e-06   6.9930440e-06   7.2579883e-06   7.4699956e-06   7.5266297e-06   7.7112921e-06   7.8261962e-06   7.8959824e-06   7.8976419e-06   8.1413003e-06   9.6218138e-06   1.1261429e-05   1.2178866e-05   1.1979443e-05   1.1132303e-05   1.0110265e-05   8.9548114e-06
   1.7791525e-05   2.1625411e-05   2.4064749e-05   2.5602682e-05   2.6349306e-05   2.6477397e-05   2.6314069e-05   2.5989408e-05   2.6478177e-05   2.7555586e-05   2.8414974e-05   2.8664835e-05   2.9251998e-05   2.9617198e-05   2.9652288e-05   2.9573299e-05   3.0028398e-05   3.0097422e-05   2.9692846e-05   2.9637392e-05   2.9512999e-05   2.8915396e-05   2.8344513e-05   2.8182320e-05   2.7617089e-05   2.7231101e-05   2.6893017e-05   2.6142356e-05   2.5560188e-05   2.4567614e-05   2.3067734e-05   2.1708557e-05   2.0422310e-05   1.9041565e-05   1.7633270e-05   1.6010528e-05   1.4281286e-05   1.2556767e-05   1.0986533e-05   9.7016651e-06   8.7231193e-06   8.0852757e-06   7.5802754e-06   6.9919415e-06   6.6996835e-06   6.7782611e-06   6.9183063e-06   6.9952170e-06   7.0973651e-06   7.2006584e-06   7.5418393e-06   7.9450786e-06   8.4991735e-06   8.9796718e-06   9.4533146e-06   1.0777951e-05   1.1873982e-05   1.2346844e-05   1.1825084e-05   1.0779888e-05   9.6067860e-06   8.4315078e-06
   2.0742450e-05   2.5790324e-05   2.8771885e-05   3.0745678e-05   3.2052489e-05   3.2436705e-05   3.2550885e-05   3.2462913e-05   3.3518780e-05   3.4926204e-05   3.5656253e-05   3.5566470e-05   3.5923943e-05   3.6277169e-05   3.6197714e-05   3.5663448e-05   3.6091325e-05   3.6209129e-05   3.5781542e-05   3.5713707e-05   3.5589380e-05   3.4882872e-05   3.4250072e-05   3.3611204e-05   3.2604875e-05   3.1722707e-05   3.0908100e-05   2.9725313e-05   2.8851330e-05   2.7915764e-05   2.6907892e-05   2.6310533e-05   2.5629054e-05   2.4474163e-05   2.3011559e-05   2.1083340e-05   1.8969946e-05   1.6630925e-05   1.4399606e-05   1.2440732e-05   1.0837025e-05   9.6232727e-06   8.5939005e-06   7.7016326e-06   7.0568057e-06   6.8517598e-06   6.6359483e-06   6.3756598e-06   6.2210680e-06   6.1527652e-06   6.4596830e-06   7.1330151e-06   7.7477843e-06   8.4629722e-06   9.2554921e-06   1.0086816e-05   1.0597438e-05   1.0630907e-05   1.0149303e-05   9.3628159e-06   8.4705469e-06   7.5936143e-06
   2.1129471e-05   2.7346330e-05   3.1743381e-05   3.5312372e-05   3.8127185e-05   3.9593903e-05   4.0173771e-05   4.0011573e-05   4.0484204e-05   4.1769739e-05   4.2627734e-05   4.2780975e-05   4.3443002e-05   4.4315028e-05   4.4606537e-05   4.4713368e-05   4.5643501e-05   4.6097870e-05   4.5823244e-05   4.6065199e-05   4.6192753e-05   4.5476577e-05   4.4718932e-05   4.4396428e-05   4.3752154e-05   4.3397018e-05   4.3163420e-05   4.2179905e-05   4.1400317e-05   4.0546593e-05   3.9126209e-05   3.8489904e-05   3.7454355e-05   3.5346287e-05   3.3086032e-05   3.0089427e-05   2.6847835e-05   2.3421715e-05   2.0081688e-05   1.7108658e-05   1.4520813e-05   1.2588122e-05   1.1081145e-05   9.7979199e-06   8.7824560e-06   8.3259359e-06   8.0320771e-06   7.7638864e-06   7.6363911e-06   7.4359575e-06   7.6247310e-06   8.6199071e-06   9.5099228e-06   1.0581444e-05   1.1483462e-05   1.1663198e-05   1.1771600e-05   1.1673981e-05   1.1170766e-05   1.0348086e-05   9.3412570e-06   8.4710504e-06
   3.0395079e-05   3.9270778e-05   4.5282517e-05   4.9685416e-05   5.2163986e-05   5.4039962e-05   5.5032819e-05   5.5459555e-05   5.6508896e-05   5.7301317e-05   5.8022948e-05   5.8062829e-05   5.9026323e-05   5.9914728e-05   6.0183107e-05   6.0112393e-05   6.0801847e-05   6.1092110e-05   6.0733623e-05   6.1667206e-05   6.2460556e-05   6.2277232e-05   6.2423122e-05   6.2405629e-05   6.1264033e-05   6.0704210e-05   6.0115705e-05   5.8603354e-05   5.8098670e-05   5.7845284e-05   5.6775553e-05   5.6424781e-05   5.5762356e-05   5.3428325e-05   5.0188237e-05   4.5778145e-05   4.0915243e-05   3.5617582e-05   3.0404720e-05   2.5664003e-05   2.1536078e-05   1.8191828e-05   1.5551501e-05   1.3273258e-05   1.1646662e-05   1.0766493e-05   1.0290179e-05   9.9249272e-06   1.0115760e-05   1.0355884e-05   1.0764364e-05   1.1880858e-05   1.2466440e-05   1.2941755e-05   1.3564780e-05   1.3272885e-05   1.3033542e-05   1.2624794e-05   1.1762521e-05   1.0692289e-05   9.5324525e-06   8.7072927e-06
   4.4886613e-05   5.7865941e-05   6.6896239e-05   7.3706406e-05   7.7347633e-05   7.9286382e-05   7.9495316e-05   7.9121800e-05   8.0173978e-05   8.0521807e-05   8.0219520e-05   7.9777508e-05   8.0699327e-05   8.1478482e-05   8.1279536e-05   8.1545750e-05   8.4029872e-05   8.5377196e-05   8.5398051e-05   8.7007259e-05   8.8116699e-05   8.7853206e-05   8.8707086e-05   8.9936025e-05   8.9344910e-05   8.9131364e-05   8.8131136e-05   8.5916537e-05   8.4669170e-05   8.4234630e-05   8.3124540e-05   8.3619363e-05   8.3709015e-05   8.1223825e-05   7.6782263e-05   7.0427963e-05   6.3344927e-05   5.5395810e-05   4.7307948e-05   3.9871622e-05   3.3299908e-05   2.7650371e-05   2.2854462e-05   1.8989064e-05   1.6117967e-05   1.4284430e-05   1.3333812e-05   1.2602942e-05   1.2296539e-05   1.2241464e-05   1.2362845e-05   1.2819740e-05   1.2844623e-05   1.2608474e-05   1.2275674e-05   1.1488994e-05   1.0945552e-05   1.0389859e-05   9.5100370e-06   8.5465875e-06   7.5662943e-06   6.7427274e-06
   4.9554121e-05   6.6666479e-05   8.0434399e-05   9.0232561e-05   9.7924849e-05   1.0219676e-04   1.0253673e-04   1.0257537e-04   1.0519414e-04   1.0850047e-04   1.0987534e-04   1.1024878e-04   1.1079002e-04   1.1236009e-04   1.1351375e-04   1.1651381e-04   1.1992299e-04   1.2273044e-04   1.2485055e-04   1.2846577e-04   1.3094019e-04   1.3168502e-04   1.3370158e-04   1.3460362e-04   1.3389483e-04   1.3494333e-04   1.3547795e-04   1.3463426e-04   1.3522890e-04   1.3413529e-04   1.3120429e-04   1.2974639e-04   1.2709153e-04   1.2242894e-04   1.1691144e-04   1.0774623e-04   9.7547073e-05   8.5548374e-05   7.3089092e-05   6.1565373e-05   5.1305528e-05   4.2321974e-05   3.4631907e-05   2.8426930e-05   2.3766793e-05   2.0589886e-05   1.8834062e-05   1.7604644e-05   1.6750746e-05   1.6015834e-05   1.5323285e-05   1.4411065e-05   1.3222930e-05   1.1882957e-05   1.0688583e-05   9.6315218e-06   8.9520403e-06   8.2226837e-06   7.3828127e-06   6.5897085e-06   5.8527656e-06   5.2686016e-06
   5.4854205e-05   7.8180174e-05   9.6289425e-05   1.1291007e-04   1.2397473e-04   1.3194846e-04   1.3668620e-04   1.4159147e-04   1.4393793e-04   1.4440744e-04   1.4554182e-04   1.4832264e-04   1.5260594e-04   1.5623951e-04   1.5911543e-04   1.6307740e-04   1.6691551e-04   1.7070024e-04   1.7526183e-04   1.8208165e-04   1.8721147e-04   1.9074162e-04   1.9598573e-04   1.9832630e-04   1.9809292e-04   1.9916574e-04   1.9754359e-04   1.9477982e-04   1.9360039e-04   1.9134951e-04   1.8763052e-04   1.8605329e-04   1.8133634e-04   1.7547611e-04   1.6694209e-04   1.5474353e-04   1.4139371e-04   1.2506248e-04   1.0739658e-04   9.0752086e-05   7.5621484e-05   6.2240489e-05   5.0733434e-05   4.1340440e-05   3.3968767e-05   2.8491154e-05   2.5137494e-05   2.2773974e-05   2.1229754e-05   1.9952281e-05   1.8472778e-05   1.6800843e-05   1.4940949e-05   1.3082596e-05   1.1516601e-05   1.0282878e-05   9.4196700e-06   8.5827283e-06   7.6904873e-06   6.8073068e-06   6.0660418e-06   5.5168648e-06
   4.8836993e-05   7.0714207e-05   8.8881731e-05   1.0480937e-04   1.1719906e-04   1.2534921e-04   1.3212154e-04   1.3882256e-04   1.4462043e-04   1.4842582e-04   1.5116893e-04   1.5298682e-04   1.5449912e-04   1.5446944e-04   1.5605019e-04   1.6043774e-04   1.6398240e-04   1.6413338e-04   1.6560190e-04   1.6977911e-04   1.7161867e-04   1.7213177e-04   1.7506480e-04   1.7601665e-04   1.7439759e-04   1.7720144e-04   1.7854864e-04   1.7715922e-04   1.7743341e-04   1.7340700e-04   1.6700838e-04   1.6288903e-04   1.5575520e-04   1.4910144e-04   1.4367438e-04   1.3518642e-04   1.2588924e-04   1.1282122e-04   9.7912517e-05   8.3225635e-05   6.9563577e-05   5.7247730e-05   4.6546960e-05   3.7763633e-05   3.0957459e-05   2.6103153e-05   2.2754543e-05   2.0533547e-05   1.9281567e-05   1.8536630e-05   1.7297801e-05   1.5770895e-05   1.4045444e-05   1.2484757e-05   1.1316667e-05   1.0489053e-05   9.8097648e-06   8.9690543e-06   8.1292960e-06   7.2897621e-06   6.5266545e-06   5.9113488e-06
   3.8345840e-05   5.6443187e-05   7.4632711e-05   9.3169595e-05   1.0811719e-04   1.1856059e-04   1.2796156e-04   1.3621981e-04   1.4416134e-04   1.5141662e-04   1.5702639e-04   1.6178490e-04   1.6616983e-04   1.6788820e-04   1.6736426e-04   1.6637776e-04   1.6597996e-04   1.6382032e-04   1.6111557e-04   1.6034139e-04   1.5837861e-04   1.5543566e-04   1.5465804e-04   1.5356297e-04   1.5176963e-04   1.5119696e-04   1.4912114e-04   1.4516094e-04   1.4304312e-04   1.4008974e-04   1.3606758e-04   1.3445149e-04   1.3050134e-04   1.2575574e-04   1.2056854e-04   1.1236512e-04   1.0544809e-04   9.5741231e-05   8.3999934e-05   7.1835201e-05   6.0233979e-05   4.9648371e-05   4.0472699e-05   3.2875418e-05   2.6940497e-05   2.2761114e-05   1.9592115e-05   1.7405340e-05   1.5966225e-05   1.4803157e-05   1.3631408e-05   1.2353861e-05   1.1010862e-05   9.8752740e-06   9.1651797e-06   8.7501473e-06   8.4668996e-06   8.0035977e-06   7.5220590e-06   7.0140462e-06   6.4437059e-06   5.9221957e-06
   2.7003340e-05   3.8345603e-05   5.0076768e-05   6.3309843e-05   7.4853524e-05   8.2940498e-05   8.7812150e-05   9.2195915e-05   9.7770083e-05   1.0299870e-04   1.0662500e-04   1.0888976e-04   1.1107162e-04   1.1243045e-04   1.1278275e-04   1.1307492e-04   1.1333934e-04   1.1235800e-04   1.1067719e-04   1.1048263e-04   1.0974902e-04   1.0789354e-04   1.0700135e-04   1.0586416e-04   1.0383923e-04   1.0333457e-04   1.0236613e-04   1.0034463e-04   9.9473347e-05   9.7263034e-05   9.3680352e-05   9.1236042e-05   8.7471421e-05   8.2851146e-05   7.8963913e-05   7.3122063e-05   6.7726849e-05   6.1108015e-05   5.3590013e-05   4.5802814e-05   3.8402429e-05   3.1707241e-05   2.5988040e-05   2.1243033e-05   1.7546917e-05   1.4910137e-05   1.3031084e-05   1.1672498e-05   1.0725748e-05   1.0063588e-05   9.4068534e-06   8.7032252e-06   8.0723685e-06   7.6615744e-06   7.6741315e-06   7.7932678e-06   8.0199965e-06   8.0332533e-06   7.7828814e-06   7.4237254e-06   6.9396954e-06   6.4311238e-06
   2.6000051e-05   3.5617350e-05   4.2936027e-05   4.9814139e-05   5.5234792e-05   5.9128084e-05   6.1787134e-05   6.3644562e-05   6.5732172e-05   6.7258736e-05   6.7878916e-05   6.7964028e-05   6.8812320e-05   6.8842459e-05   6.7790439e-05   6.6553523e-05   6.5623387e-05   6.3944257e-05   6.2312427e-05   6.2339995e-05   6.2070798e-05   6.0786003e-05   6.0272016e-05   5.9813617e-05   5.8366232e-05   5.8095135e-05   5.8122581e-05   5.6876474e-05   5.6962049e-05   5.6296441e-05   5.4571434e-05   5.3789180e-05   5.2461726e-05   5.0383059e-05   4.7796010e-05   4.3893223e-05   3.9621577e-05   3.4813398e-05   2.9890024e-05   2.5215184e-05   2.1174598e-05   1.7617235e-05   1.4693302e-05   1.2172441e-05   1.0230499e-05   8.8766102e-06   8.0028858e-06   7.6343393e-06   7.6005031e-06   7.7394560e-06   7.6555191e-06   7.4583245e-06   7.2676191e-06   7.3047026e-06   7.7428116e-06   8.3212779e-06   9.0909138e-06   9.5628995e-06   9.4331897e-06   8.9743112e-06   8.4707762e-06   7.8634876e-06
   2.9259293e-05   3.6973285e-05   4.3685853e-05   4.9780451e-05   5.4057971e-05   5.7006148e-05   5.8939509e-05   6.0135060e-05   6.1415360e-05   6.1917349e-05   6.1451608e-05   6.0438421e-05   6.0079634e-05   5.8623655e-05   5.6478950e-05   5.4318573e-05   5.3464487e-05   5.1597478e-05   4.9081805e-05   4.7236940e-05   4.5374039e-05   4.3055211e-05   4.1693171e-05   4.1631577e-05   4.1334088e-05   4.1227588e-05   4.0949760e-05   3.9880379e-05   3.9555407e-05   3.9660618e-05   3.8978410e-05   3.9057161e-05   3.8316228e-05   3.6739172e-05   3.4720244e-05   3.1839991e-05   2.8548954e-05   2.4922711e-05   2.1322183e-05   1.7982973e-05   1.5373305e-05   1.3159993e-05   1.1266376e-05   9.6098024e-06   8.5006772e-06   7.7114972e-06   7.3644703e-06   7.6664959e-06   8.4181960e-06   9.3349073e-06   9.9805016e-06   1.0296645e-05   1.0387818e-05   1.0529685e-05   1.1436840e-05   1.2588213e-05   1.3862932e-05   1.4968522e-05   1.4993835e-05   1.4555521e-05   1.3691511e-05   1.2657591e-05
