   3.2437388e-05   4.2953002e-05   5.8521697e-05   6.6482324e-05   7.1593816e-05   7.4720470e-05   7.7380812e-05   8.0325085e-05   8.2552062e-05   8.3708141e-05   8.4737930e-05   8.6870181e-05   9.1063312e-05   9.1306665e-05   9.1753539e-05   9.3180412e-05   9.4191481e-05   9.1610150e-05   8.6827178e-05   8.0532489e-05   7.5241099e-05   6.7615788e-05   5.8551232e-05   4.9809452e-05   4.2278592e-05   3.7210339e-05   3.3956984e-05   3.2296585e-05   3.1314738e-05   3.0319337e-05   3.0104020e-05   3.0048389e-05   3.0209149e-05   3.0365176e-05   3.0438034e-05   2.9830665e-05   2.9434576e-05   2.8569249e-05   2.8408042e-05   2.8667173e-05   2.9119741e-05   3.0077764e-05   3.0489769e-05   3.0283440e-05   3.0138511e-05   2.9508909e-05   2.7587501e-05   2.6615270e-05   2.5337154e-05   2.3760344e-05   2.1577916e-05   1.8992110e-05   1.6592709e-05   1.4670895e-05   1.3348774e-05   1.2586619e-05   1.2721834e-05   1.2773532e-05   1.2247510e-05   1.1267290e-05   1.0255733e-05   9.2633024e-06
   2.8298987e-05   4.0690013e-05   5.8808307e-05   6.7732591e-05   7.4216884e-05   8.0447821e-05   8.4928357e-05   8.8231575e-05   9.0771357e-05   9.4020806e-05   9.6218931e-05   9.8687045e-05   1.0722380e-04   1.1415717e-04   1.1410035e-04   1.1265087e-04   1.1052167e-04   1.0434447e-04   9.9540336e-05   9.7394080e-05   9.3392029e-05   8.5886193e-05   7.5416261e-05   6.4518923e-05   5.4365221e-05   4.5979799e-05   3.9923466e-05   3.6859253e-05   3.4643921e-05   3.2857992e-05   3.2389406e-05   3.1181244e-05   2.9900865e-05   2.9057610e-05   2.9280496e-05   2.9073018e-05   2.8152759e-05   2.6686154e-05   2.6640243e-05   2.8570596e-05   3.0402868e-05   3.2011490e-05   3.3057987e-05   3.3182882e-05   3.3008452e-05   3.2210577e-05   3.0297600e-05   2.9134075e-05   2.8205035e-05   2.7265414e-05   2.5396855e-05   2.2770735e-05   2.0430071e-05   1.8705064e-05   1.7546721e-05   1.7204614e-05   1.8292850e-05   1.8727768e-05   1.8196058e-05   1.6808084e-05   1.5492129e-05   1.4127934e-05
   2.3905328e-05   3.3929290e-05   5.0167467e-05   5.8648849e-05   6.3652264e-05   6.8601754e-05   7.3403303e-05   7.6935611e-05   7.9949503e-05   8.3423812e-05   8.6292176e-05   8.7472328e-05   9.1057045e-05   9.3748160e-05   9.5683686e-05   9.5988384e-05   9.4621628e-05   9.0881848e-05   8.6710670e-05   8.3771368e-05   8.0933884e-05   7.5357051e-05   6.6719908e-05   5.7569452e-05   4.9051588e-05   4.2301576e-05   3.7181267e-05   3.4653405e-05   3.3465421e-05   3.3713433e-05   3.4980466e-05   3.4911831e-05   3.3873615e-05   3.2171483e-05   3.0687269e-05   2.9756693e-05   2.9016823e-05   2.7355360e-05   2.6461374e-05   2.8541155e-05   3.1598311e-05   3.4536681e-05   3.6740180e-05   3.7501151e-05   3.7509271e-05   3.7020268e-05   3.4964473e-05   3.2924559e-05   3.1720333e-05   3.0224449e-05   2.7974789e-05   2.4969114e-05   2.2511458e-05   2.0631642e-05   1.9463260e-05   1.9599869e-05   2.1688904e-05   2.2724130e-05   2.2445952e-05   2.0967840e-05   1.9345896e-05   1.7851397e-05
   1.6012036e-05   2.4034593e-05   3.6063347e-05   4.2582384e-05   4.6637808e-05   5.0481760e-05   5.2156129e-05   5.2813301e-05   5.3977234e-05   5.5823214e-05   5.7306596e-05   5.8214297e-05   6.3100242e-05   6.6279236e-05   6.7500065e-05   6.7882753e-05   6.7876355e-05   6.6377321e-05   6.3006461e-05   5.7812517e-05   5.3449434e-05   4.8577978e-05   4.2403436e-05   3.6301014e-05   3.0836725e-05   2.6249661e-05   2.3211339e-05   2.2164972e-05   2.2177365e-05   2.2735362e-05   2.3190285e-05   2.3106238e-05   2.2244598e-05   2.1446506e-05   2.0668186e-05   2.0309098e-05   2.0338786e-05   1.9661086e-05   1.8961377e-05   1.9961601e-05   2.2257007e-05   2.6241245e-05   2.9501161e-05   3.0936833e-05   3.1278837e-05   3.1634916e-05   3.0595411e-05   2.9310177e-05   2.8263089e-05   2.6803829e-05   2.4795087e-05   2.2452819e-05   2.0654922e-05   1.9677571e-05   1.9058838e-05   1.9209407e-05   2.0477173e-05   2.0614949e-05   1.9938691e-05   1.8399203e-05   1.6971438e-05   1.5972134e-05
   1.5929636e-05   2.3164847e-05   3.2303890e-05   3.6754181e-05   3.9674843e-05   4.1056719e-05   4.1574597e-05   4.2068432e-05   4.2037755e-05   4.1976430e-05   4.1404969e-05   4.1038752e-05   4.2688215e-05   4.3785304e-05   4.3709780e-05   4.3381174e-05   4.3074590e-05   4.1700574e-05   3.9570720e-05   3.6516096e-05   3.3201120e-05   2.9366646e-05   2.5276322e-05   2.1527085e-05   1.8444875e-05   1.5864993e-05   1.4307689e-05   1.3625629e-05   1.3322237e-05   1.3346272e-05   1.3762673e-05   1.3964251e-05   1.4031056e-05   1.4236344e-05   1.4099148e-05   1.4007625e-05   1.3762071e-05   1.3138075e-05   1.2707519e-05   1.3124020e-05   1.4406811e-05   1.6218787e-05   1.7330762e-05   1.7605247e-05   1.7901211e-05   1.8261088e-05   1.8532158e-05   1.8943255e-05   1.9427109e-05   1.8910885e-05   1.7759560e-05   1.6474032e-05   1.5214162e-05   1.4318533e-05   1.3803701e-05   1.3514963e-05   1.2988393e-05   1.2332772e-05   1.1655397e-05   1.0857661e-05   1.0082623e-05   9.4714275e-06
   1.8833934e-05   2.5483255e-05   3.4825320e-05   3.8743353e-05   4.1195828e-05   4.2471350e-05   4.3157322e-05   4.3223202e-05   4.2320403e-05   4.1336945e-05   4.0223935e-05   3.9453517e-05   3.9599582e-05   3.9508414e-05   3.9096052e-05   3.9133690e-05   3.8838280e-05   3.7712292e-05   3.5848245e-05   3.3185974e-05   3.0246517e-05   2.6744034e-05   2.3135219e-05   1.9858125e-05   1.7195170e-05   1.5218397e-05   1.4283095e-05   1.3991178e-05   1.4098729e-05   1.4479191e-05   1.4810318e-05   1.5069417e-05   1.5575144e-05   1.6183377e-05   1.6165471e-05   1.5930553e-05   1.5347838e-05   1.4604714e-05   1.3997569e-05   1.4402948e-05   1.5622088e-05   1.6903714e-05   1.7226218e-05   1.7463208e-05   1.7700230e-05   1.7649352e-05   1.8119204e-05   1.8056536e-05   1.8076292e-05   1.7594220e-05   1.6392546e-05   1.5005114e-05   1.3627084e-05   1.2570903e-05   1.1931788e-05   1.1411109e-05   1.0618488e-05   1.0066243e-05   9.5585942e-06   8.9979749e-06   8.5124028e-06   7.9844526e-06
   1.6934839e-05   2.2541872e-05   3.0308627e-05   3.4359613e-05   3.8124672e-05   4.1009035e-05   4.2989206e-05   4.3659612e-05   4.4437488e-05   4.5341311e-05   4.6020379e-05   4.5921241e-05   4.6511398e-05   4.5754101e-05   4.3910165e-05   4.1669641e-05   3.9193044e-05   3.6508740e-05   3.3814889e-05   3.0767846e-05   2.8068168e-05   2.4888242e-05   2.1671333e-05   1.8601987e-05   1.6162994e-05   1.4509085e-05   1.3827763e-05   1.3118291e-05   1.2900895e-05   1.3412346e-05   1.4553542e-05   1.5485097e-05   1.6490496e-05   1.7297808e-05   1.7384703e-05   1.7400331e-05   1.6820660e-05   1.6005952e-05   1.5391684e-05   1.5510550e-05   1.6221038e-05   1.7598238e-05   1.8527451e-05   1.9050182e-05   1.9977126e-05   2.0544257e-05   2.1710909e-05   2.1713486e-05   2.1410109e-05   2.0445567e-05   1.8743624e-05   1.6920000e-05   1.5101476e-05   1.3559525e-05   1.2870841e-05   1.2312688e-05   1.1646533e-05   1.0954540e-05   1.0264910e-05   9.6365411e-06   9.2039686e-06   8.7403184e-06
   1.9829912e-05   2.7534824e-05   3.7115370e-05   4.1839520e-05   4.4894744e-05   4.8147858e-05   5.0180949e-05   5.2306638e-05   5.4661617e-05   5.6642554e-05   5.6911885e-05   5.5653977e-05   5.5618128e-05   5.3378354e-05   5.1041484e-05   4.8610356e-05   4.6420710e-05   4.3793390e-05   4.0685228e-05   3.7129076e-05   3.3423414e-05   2.9195203e-05   2.5001588e-05   2.1389267e-05   1.8542820e-05   1.6569437e-05   1.5670217e-05   1.4735274e-05   1.4299375e-05   1.4123875e-05   1.5303527e-05   1.6118383e-05   1.6946009e-05   1.7280841e-05   1.7328079e-05   1.7944284e-05   1.8217257e-05   1.7677990e-05   1.7124889e-05   1.6826606e-05   1.6961505e-05   1.7467679e-05   1.8308839e-05   1.9372770e-05   2.1113298e-05   2.2574047e-05   2.4055474e-05   2.4593234e-05   2.4427460e-05   2.3581191e-05   2.1841341e-05   1.9581362e-05   1.7429528e-05   1.6006658e-05   1.5075950e-05   1.4690227e-05   1.4470787e-05   1.4154312e-05   1.3936552e-05   1.3408290e-05   1.2785700e-05   1.1984299e-05
   3.0467667e-05   3.9446120e-05   4.9820109e-05   5.4412469e-05   5.9302856e-05   6.1995416e-05   6.3182145e-05   6.3276278e-05   6.2261136e-05   6.0812639e-05   5.9281011e-05   5.8576157e-05   5.8079596e-05   5.6716444e-05   5.4792736e-05   5.3226400e-05   5.1056993e-05   4.8058698e-05   4.4778644e-05   4.1082293e-05   3.8132562e-05   3.4091085e-05   2.9714579e-05   2.5847428e-05   2.2728429e-05   2.0196264e-05   1.8642263e-05   1.7320360e-05   1.6290491e-05   1.5376899e-05   1.5611133e-05   1.6568478e-05   1.7179500e-05   1.6921148e-05   1.6738958e-05   1.7385374e-05   1.7969240e-05   1.7652709e-05   1.7708850e-05   1.7904117e-05   1.8487629e-05   1.8739728e-05   1.9492117e-05   2.0702145e-05   2.1588624e-05   2.2911422e-05   2.4568670e-05   2.5729759e-05   2.6137147e-05   2.5510103e-05   2.3935005e-05   2.1904085e-05   1.9905248e-05   1.9277225e-05   1.8520588e-05   1.7977488e-05   1.7576269e-05   1.7160670e-05   1.6939651e-05   1.6668462e-05   1.6497361e-05   1.5932607e-05
   3.4010692e-05   4.3405680e-05   5.7030429e-05   6.3608823e-05   6.9370017e-05   7.3821313e-05   7.6158978e-05   7.8666423e-05   8.0157817e-05   8.0720206e-05   7.9773912e-05   7.8865273e-05   7.8448779e-05   7.5506211e-05   7.1869623e-05   6.8480590e-05   6.4991599e-05   6.1081594e-05   5.7132299e-05   5.2444106e-05   4.7994300e-05   4.2525285e-05   3.6799514e-05   3.1538647e-05   2.7183513e-05   2.3621628e-05   2.1457326e-05   2.0130856e-05   1.9152437e-05   1.8293719e-05   1.8156993e-05   1.8242621e-05   1.8757283e-05   1.8862410e-05   1.9268394e-05   2.0393445e-05   2.1771306e-05   2.1583931e-05   2.1705657e-05   2.3039788e-05   2.3718254e-05   2.3823595e-05   2.4000212e-05   2.4569886e-05   2.5197086e-05   2.5969684e-05   2.7289960e-05   2.8185499e-05   2.8674220e-05   2.9138142e-05   2.7984770e-05   2.6034807e-05   2.3860377e-05   2.3120676e-05   2.2579229e-05   2.2403625e-05   2.2913612e-05   2.3148726e-05   2.3978738e-05   2.4220947e-05   2.3617018e-05   2.2478779e-05
   4.3896880e-05   5.6285153e-05   7.0158559e-05   7.6232700e-05   8.3802531e-05   8.9236824e-05   9.3800737e-05   9.9393272e-05   1.0545638e-04   1.1111825e-04   1.1375417e-04   1.1505646e-04   1.1617215e-04   1.1231499e-04   1.0660033e-04   1.0065315e-04   9.5083032e-05   8.8871247e-05   8.2579534e-05   7.5786388e-05   6.9209714e-05   6.1298270e-05   5.2909119e-05   4.5067500e-05   3.8189211e-05   3.2404806e-05   2.8022988e-05   2.4935044e-05   2.3177509e-05   2.2315572e-05   2.2428588e-05   2.2529987e-05   2.2457801e-05   2.1974213e-05   2.2894562e-05   2.4587632e-05   2.5885793e-05   2.5425972e-05   2.5224019e-05   2.6336847e-05   2.6841430e-05   2.6903255e-05   2.6646867e-05   2.6621198e-05   2.7265825e-05   2.7206237e-05   2.8365371e-05   2.9464979e-05   3.0105976e-05   3.1479623e-05   3.1178340e-05   2.9550757e-05   2.7488272e-05   2.6986676e-05   2.7277589e-05   2.8462001e-05   2.9761222e-05   3.0148771e-05   3.1573494e-05   3.2098001e-05   3.1181593e-05   2.9732142e-05
   5.1848047e-05   7.0792617e-05   8.7594492e-05   9.5087739e-05   1.0247728e-04   1.0778573e-04   1.1438383e-04   1.2265568e-04   1.3261915e-04   1.4263553e-04   1.5066014e-04   1.5602066e-04   1.6073850e-04   1.5765214e-04   1.5098203e-04   1.4492525e-04   1.3886295e-04   1.3099139e-04   1.2169422e-04   1.1223381e-04   1.0239180e-04   9.0487614e-05   7.8359896e-05   6.6760294e-05   5.6202901e-05   4.7370383e-05   4.0352267e-05   3.4864540e-05   3.0535785e-05   2.8560404e-05   2.7951308e-05   2.7429511e-05   2.6175601e-05   2.4323339e-05   2.3261691e-05   2.3918363e-05   2.4332589e-05   2.3884850e-05   2.3107696e-05   2.3360449e-05   2.3604460e-05   2.4210056e-05   2.5113592e-05   2.5905844e-05   2.7426849e-05   2.8147505e-05   2.9561669e-05   3.1042088e-05   3.2148780e-05   3.4488999e-05   3.5176276e-05   3.3860179e-05   3.1804143e-05   3.1971398e-05   3.2862593e-05   3.4647396e-05   3.7275709e-05   3.8886088e-05   4.0859221e-05   4.0572665e-05   3.8617411e-05   3.5913419e-05
   4.7314771e-05   7.0317972e-05   9.0434149e-05   1.0225449e-04   1.1127954e-04   1.1951548e-04   1.2265280e-04   1.2378460e-04   1.2674283e-04   1.3021442e-04   1.3698240e-04   1.4524359e-04   1.5291859e-04   1.5496068e-04   1.5445946e-04   1.5362187e-04   1.4932704e-04   1.4590141e-04   1.4145840e-04   1.3628063e-04   1.2860444e-04   1.1697459e-04   1.0324729e-04   8.9415893e-05   7.6173645e-05   6.4800306e-05   5.5584670e-05   4.7897126e-05   4.0648861e-05   3.6508556e-05   3.3996729e-05   3.1853821e-05   3.0199891e-05   2.8140670e-05   2.6041083e-05   2.4786732e-05   2.4221392e-05   2.3728964e-05   2.3300867e-05   2.3359504e-05   2.4328944e-05   2.5771955e-05   2.8417979e-05   3.0315559e-05   3.2399638e-05   3.3065609e-05   3.4231131e-05   3.7448905e-05   4.0347313e-05   4.3403308e-05   4.4959234e-05   4.3852834e-05   4.1200724e-05   4.0204861e-05   4.0639007e-05   3.9964943e-05   4.0279803e-05   4.0981581e-05   4.0799011e-05   3.9118704e-05   3.6196365e-05   3.2641439e-05
   4.1422091e-05   6.1624977e-05   7.9947604e-05   9.2621497e-05   1.0312440e-04   1.1394024e-04   1.1931462e-04   1.2276864e-04   1.2322898e-04   1.2002014e-04   1.1834804e-04   1.2097723e-04   1.2491777e-04   1.2792455e-04   1.3137254e-04   1.3435086e-04   1.3406424e-04   1.3572922e-04   1.3859820e-04   1.4217459e-04   1.4042945e-04   1.3326552e-04   1.2163184e-04   1.0856062e-04   9.4718687e-05   8.2270863e-05   7.1661732e-05   6.2278009e-05   5.3467633e-05   4.7142690e-05   4.2874585e-05   3.9795510e-05   3.8249782e-05   3.6042389e-05   3.3763143e-05   3.0558931e-05   2.8622996e-05   2.7843956e-05   2.7756459e-05   2.7449743e-05   2.8443668e-05   2.9876383e-05   3.2223752e-05   3.3312274e-05   3.5726325e-05   3.7399788e-05   3.9741759e-05   4.5324618e-05   5.0304380e-05   5.5569240e-05   5.8974326e-05   5.8835889e-05   5.5809103e-05   5.1584976e-05   4.8604187e-05   4.5176098e-05   4.2002488e-05   3.9762434e-05   3.6840160e-05   3.3530886e-05   3.0043458e-05   2.6516321e-05
   3.3369403e-05   4.4300833e-05   5.5439283e-05   6.6876887e-05   8.0333011e-05   9.0491927e-05   9.9272705e-05   1.0693094e-04   1.1333031e-04   1.1759048e-04   1.1753091e-04   1.1505608e-04   1.1554462e-04   1.1688631e-04   1.1751081e-04   1.1791549e-04   1.1950115e-04   1.1925283e-04   1.1909114e-04   1.2308572e-04   1.2351053e-04   1.1915318e-04   1.1081517e-04   1.0143475e-04   9.0706878e-05   8.0275480e-05   7.0274999e-05   6.1330385e-05   5.3070890e-05   4.7051972e-05   4.2243452e-05   3.8770922e-05   3.7220861e-05   3.5717376e-05   3.4190797e-05   3.1227836e-05   2.9143547e-05   2.9206731e-05   3.0443269e-05   3.1109779e-05   3.1648882e-05   3.2924565e-05   3.3692664e-05   3.2823234e-05   3.2833332e-05   3.4472489e-05   3.7666145e-05   4.2040379e-05   4.4560511e-05   4.7016579e-05   4.8297696e-05   4.8478714e-05   4.6515112e-05   4.3453020e-05   3.9743061e-05   3.5952770e-05   3.3137859e-05   3.1107986e-05   2.8331622e-05   2.5567793e-05   2.3120364e-05   2.0429261e-05
