   3.1158998e-05   4.0643122e-05   4.5658265e-05   4.6924310e-05   4.6343066e-05   4.3824727e-05   4.1273589e-05   3.8951577e-05   3.6884221e-05   3.4302101e-05   3.2143657e-05   3.0443274e-05   2.9472258e-05   3.2160379e-05   3.5528853e-05   3.8848179e-05   4.1820067e-05   4.3999879e-05   4.4687571e-05   4.3056615e-05   3.8901151e-05   3.3856762e-05   2.9492676e-05   2.5653481e-05   2.2400870e-05   2.0247855e-05   1.9050708e-05   1.8538989e-05   2.5630394e-05   3.2390792e-05   3.7269717e-05   3.9727405e-05   3.9359634e-05   3.7443295e-05   3.4418013e-05   3.1659978e-05   2.9972619e-05   2.8031025e-05   2.5610798e-05   2.3490289e-05   2.1128426e-05   1.9107527e-05   1.7922490e-05   1.6981286e-05   1.6247544e-05   1.5692394e-05   1.5710497e-05   1.5604117e-05   1.5264519e-05   1.4758337e-05   1.4276900e-05   1.4487012e-05   1.4039459e-05   1.3212856e-05   1.2221078e-05   1.1194265e-05   1.0289311e-05   9.8973674e-06   9.5604218e-06   9.2027747e-06   8.8207484e-06   8.4204121e-06   7.9665300e-06   7.7185193e-06   7.4041607e-06   7.0471227e-06   6.9148919e-06   6.5961567e-06   6.0934453e-06   5.6512374e-06   5.4959004e-06   5.3807214e-06   5.0996793e-06   4.8463023e-06   4.5660382e-06   4.3139980e-06
   3.2122539e-05   4.1197123e-05   4.6738701e-05   4.8767633e-05   4.9106079e-05   4.7429091e-05   4.4996023e-05   4.2687730e-05   4.0398343e-05   3.7471062e-05   3.4514739e-05   3.2204853e-05   3.1105418e-05   3.1447590e-05   3.3312513e-05   3.4972239e-05   3.5208516e-05   3.4702350e-05   3.3423438e-05   3.1226481e-05   2.7795862e-05   2.3997626e-05   2.0893945e-05   1.8203917e-05   1.5868602e-05   1.4252752e-05   1.4101095e-05   1.4959617e-05   2.2880991e-05   2.9179253e-05   3.3007510e-05   3.5260536e-05   3.5158906e-05   3.3893080e-05   3.1727125e-05   2.9706545e-05   2.8855846e-05   2.7691775e-05   2.5790199e-05   2.4619974e-05   2.2928571e-05   2.1152894e-05   2.0645619e-05   2.0253803e-05   1.9890323e-05   1.9496846e-05   2.0229110e-05   2.0803651e-05   2.0794051e-05   2.0531609e-05   2.0203217e-05   2.0569854e-05   2.0002429e-05   1.8815875e-05   1.7288093e-05   1.5795307e-05   1.4616905e-05   1.3838324e-05   1.3339114e-05   1.2944335e-05   1.2549255e-05   1.2098083e-05   1.1672268e-05   1.1274491e-05   1.0909313e-05   1.0509387e-05   1.0232456e-05   9.6798271e-06   8.7973184e-06   7.8635728e-06   6.9826819e-06   6.4838590e-06   5.9554721e-06   5.4091494e-06   4.8178014e-06   4.3261536e-06
   3.0278811e-05   3.9967290e-05   4.6954666e-05   5.0730549e-05   5.3044011e-05   5.2442773e-05   5.0722221e-05   4.8482136e-05   4.6438964e-05   4.3003219e-05   3.9116378e-05   3.5553447e-05   3.3544934e-05   3.3468346e-05   3.3654532e-05   3.3586039e-05   3.2156890e-05   3.0430790e-05   2.8557777e-05   2.5791136e-05   2.2414456e-05   1.9084229e-05   1.6301709e-05   1.3935933e-05   1.2129276e-05   1.1195158e-05   1.1215281e-05   1.1756939e-05   1.5861115e-05   1.8358688e-05   2.0034542e-05   2.1395704e-05   2.2186904e-05   2.2591813e-05   2.2470854e-05   2.2848758e-05   2.5444587e-05   2.6855539e-05   2.6871665e-05   2.7036377e-05   2.6444219e-05   2.5466471e-05   2.5405835e-05   2.5561446e-05   2.6106432e-05   2.7000592e-05   2.9352355e-05   3.0998052e-05   3.1601439e-05   3.1188717e-05   3.0508240e-05   3.0446014e-05   2.9127781e-05   2.7002639e-05   2.4595931e-05   2.2473477e-05   2.0619933e-05   1.9850187e-05   1.9202254e-05   1.8622092e-05   1.7757895e-05   1.6757953e-05   1.5892654e-05   1.5043576e-05   1.4247599e-05   1.3504689e-05   1.2945057e-05   1.2103726e-05   1.0924758e-05   9.7281290e-06   8.5795763e-06   7.6429016e-06   6.7790317e-06   5.9858839e-06   5.2477561e-06   4.6773431e-06
   3.5019476e-05   4.6408420e-05   5.4281218e-05   5.7826735e-05   5.7865981e-05   5.6503298e-05   5.4460100e-05   5.2075948e-05   4.9998505e-05   4.6153511e-05   4.1847879e-05   3.8263710e-05   3.5826743e-05   3.4462803e-05   3.3568888e-05   3.3299757e-05   3.2202861e-05   3.0639171e-05   2.8926570e-05   2.6043625e-05   2.2591142e-05   1.9183523e-05   1.6111540e-05   1.3446764e-05   1.1402297e-05   1.0171587e-05   9.7516042e-06   9.8140121e-06   1.2239114e-05   1.3955697e-05   1.5757811e-05   1.7553278e-05   1.9207006e-05   2.0945802e-05   2.2012262e-05   2.3690245e-05   2.7516443e-05   2.9861505e-05   3.0796361e-05   3.1671349e-05   3.1481411e-05   3.0668096e-05   3.0894150e-05   3.1827985e-05   3.3147932e-05   3.4641205e-05   3.7524192e-05   3.9157015e-05   4.0284116e-05   3.9611529e-05   3.9167162e-05   4.0160624e-05   3.9259537e-05   3.7048437e-05   3.4146085e-05   3.1765975e-05   2.9371165e-05   2.7726193e-05   2.6690573e-05   2.5413440e-05   2.3908502e-05   2.2259063e-05   2.0618548e-05   1.9223249e-05   1.7932179e-05   1.6571243e-05   1.5275730e-05   1.3897228e-05   1.2336087e-05   1.0812616e-05   9.4494078e-06   8.3427271e-06   7.4269107e-06   6.5909507e-06   5.8064614e-06   5.1866227e-06
   3.4672858e-05   4.6451099e-05   5.5839455e-05   5.9951944e-05   6.0437047e-05   5.9577261e-05   5.7612185e-05   5.5283569e-05   5.3241361e-05   4.9938388e-05   4.6246345e-05   4.3572050e-05   4.1268901e-05   3.9466528e-05   3.7956928e-05   3.6921812e-05   3.5635623e-05   3.4360118e-05   3.3249636e-05   3.0416176e-05   2.6688862e-05   2.2831494e-05   1.9298904e-05   1.6156354e-05   1.3570022e-05   1.1696899e-05   1.0473005e-05   9.9677327e-06   1.0659546e-05   1.1844834e-05   1.3879571e-05   1.6409174e-05   1.9224132e-05   2.2115755e-05   2.4268279e-05   2.7448116e-05   3.2439989e-05   3.5671938e-05   3.7488505e-05   3.9198992e-05   3.9018956e-05   3.8252010e-05   3.8172314e-05   3.9062036e-05   3.9463445e-05   4.0586749e-05   4.3939517e-05   4.5567155e-05   4.5791968e-05   4.4766542e-05   4.4890992e-05   4.7103419e-05   4.7087800e-05   4.5577336e-05   4.2422823e-05   3.9721454e-05   3.6848491e-05   3.4408221e-05   3.3005183e-05   3.1632435e-05   3.0379622e-05   2.9011719e-05   2.7203894e-05   2.5726708e-05   2.4462488e-05   2.2873771e-05   2.0945922e-05   1.8854270e-05   1.6605901e-05   1.4380621e-05   1.2423706e-05   1.0748211e-05   9.3179218e-06   8.1278144e-06   7.1671030e-06   6.3086036e-06
   3.7363589e-05   5.0300294e-05   6.3279705e-05   7.0657106e-05   7.4222336e-05   7.4789371e-05   7.3688479e-05   7.2263944e-05   7.0786695e-05   6.7565119e-05   6.3386014e-05   6.0221243e-05   5.8012220e-05   5.6143861e-05   5.5269181e-05   5.4955632e-05   5.3152940e-05   5.0599389e-05   4.8169420e-05   4.3437559e-05   3.7659936e-05   3.1861481e-05   2.6559029e-05   2.1932601e-05   1.8126388e-05   1.5233669e-05   1.3113736e-05   1.1733704e-05   1.1946846e-05   1.3513052e-05   1.6945217e-05   2.0857717e-05   2.5420940e-05   2.9821898e-05   3.2395584e-05   3.6576917e-05   4.2707886e-05   4.7431300e-05   4.8884828e-05   4.9488983e-05   4.7992351e-05   4.6447245e-05   4.6170376e-05   4.6268186e-05   4.5941220e-05   4.5641312e-05   4.7141521e-05   4.8527275e-05   4.9412706e-05   4.9038642e-05   4.9204714e-05   5.1651375e-05   5.1855314e-05   5.0475369e-05   4.7595206e-05   4.5758059e-05   4.3220966e-05   4.0860838e-05   4.0359977e-05   4.0524234e-05   4.0704066e-05   4.0479170e-05   3.9056201e-05   3.7427152e-05   3.5636398e-05   3.3046659e-05   3.0141675e-05   2.7023617e-05   2.3592891e-05   2.0256064e-05   1.7243402e-05   1.4566233e-05   1.2295983e-05   1.0512079e-05   9.1447534e-06   7.9573998e-06
   3.6596098e-05   5.3385853e-05   7.1248626e-05   8.4170717e-05   9.1687726e-05   9.4689042e-05   9.5944438e-05   9.5905298e-05   9.5448590e-05   9.1845624e-05   8.6236960e-05   8.2565380e-05   8.1076988e-05   8.0509181e-05   8.1197440e-05   8.3655499e-05   8.3701155e-05   8.1909031e-05   7.9954875e-05   7.3424244e-05   6.4320061e-05   5.4705609e-05   4.5735758e-05   3.7740234e-05   3.1386009e-05   2.6597782e-05   2.3256415e-05   2.1231109e-05   2.1086334e-05   2.3266496e-05   2.8375011e-05   3.3733633e-05   3.9814045e-05   4.4898758e-05   4.7296738e-05   5.1396963e-05   5.6950478e-05   6.1168512e-05   6.1594771e-05   6.2033676e-05   5.9818214e-05   5.7427643e-05   5.6407584e-05   5.5496829e-05   5.4407653e-05   5.2928490e-05   5.3535650e-05   5.5698288e-05   5.6770500e-05   5.5606648e-05   5.4808627e-05   5.6478524e-05   5.7209094e-05   5.5590928e-05   5.2381338e-05   5.0691594e-05   4.8471881e-05   4.6983424e-05   4.7838167e-05   4.9338581e-05   5.0144192e-05   5.0613783e-05   4.8583442e-05   4.5228293e-05   4.1584319e-05   3.7654842e-05   3.4130112e-05   3.0693175e-05   2.6915604e-05   2.3151300e-05   1.9695642e-05   1.6684114e-05   1.4162449e-05   1.2242361e-05   1.0640257e-05   9.2570860e-06
   1.9087316e-05   2.8932501e-05   4.7700579e-05   6.5738173e-05   8.0142982e-05   8.9927011e-05   9.7478709e-05   1.0443919e-04   1.1022233e-04   1.1120296e-04   1.0875342e-04   1.0670201e-04   1.0616281e-04   1.0693672e-04   1.1093121e-04   1.1580468e-04   1.1786118e-04   1.1717887e-04   1.1543574e-04   1.0652800e-04   9.3602449e-05   7.9716007e-05   6.6842248e-05   5.5232699e-05   4.5739913e-05   3.8450310e-05   3.3431399e-05   3.0432992e-05   3.1272134e-05   3.5897358e-05   4.4870439e-05   5.3231219e-05   6.3015078e-05   7.0918210e-05   7.5503913e-05   8.2092973e-05   8.8908867e-05   9.4649108e-05   9.5076050e-05   9.3065386e-05   8.7979225e-05   8.2726209e-05   7.8318562e-05   7.6686336e-05   7.4162369e-05   7.1976680e-05   7.1878600e-05   7.3872143e-05   7.3069553e-05   7.0777625e-05   6.8659602e-05   6.9711425e-05   7.0895084e-05   6.9448004e-05   6.5515843e-05   6.3136002e-05   5.9575302e-05   5.6193145e-05   5.6019349e-05   5.5689593e-05   5.5447525e-05   5.4882508e-05   5.1579886e-05   4.6987157e-05   4.2489481e-05   3.8808870e-05   3.5921759e-05   3.2845468e-05   2.9196999e-05   2.5444714e-05   2.1901914e-05   1.8599314e-05   1.5764113e-05   1.3493501e-05   1.1489026e-05   9.8471988e-06
   1.7441214e-05   2.7465902e-05   5.0017420e-05   7.5495135e-05   9.4966384e-05   1.0797448e-04   1.1653231e-04   1.2376974e-04   1.2997266e-04   1.3159007e-04   1.2937545e-04   1.2864560e-04   1.2809922e-04   1.2961162e-04   1.3533809e-04   1.4443758e-04   1.5160718e-04   1.5643170e-04   1.6028203e-04   1.5215327e-04   1.3600383e-04   1.1701088e-04   9.8625088e-05   8.1815329e-05   6.7798913e-05   5.6809933e-05   4.8723360e-05   4.3709813e-05   4.4438500e-05   4.8240152e-05   6.0548837e-05   7.1984794e-05   8.6595575e-05   9.8069262e-05   1.0377325e-04   1.0889444e-04   1.1280243e-04   1.1467800e-04   1.1429387e-04   1.1299150e-04   1.0822858e-04   1.0469326e-04   1.0249580e-04   1.0213127e-04   9.9855636e-05   9.6459817e-05   9.7313065e-05   9.9368228e-05   9.9346564e-05   9.6647799e-05   9.3327423e-05   9.2609843e-05   9.3267486e-05   9.0046729e-05   8.3944311e-05   7.7814280e-05   7.1939971e-05   6.6694316e-05   6.2647492e-05   5.9586894e-05   5.7179051e-05   5.4420647e-05   5.0137720e-05   4.5564862e-05   4.0441656e-05   3.6259722e-05   3.5011264e-05   3.2980602e-05   3.0127155e-05   2.7057874e-05   2.3815121e-05   2.0608620e-05   1.7639987e-05   1.4983563e-05   1.2721486e-05   1.0822566e-05
   1.8435605e-05   2.9201287e-05   4.9873720e-05   7.4671672e-05   9.6408159e-05   1.1263399e-04   1.2663539e-04   1.3654909e-04   1.4204093e-04   1.4244149e-04   1.3901398e-04   1.3323850e-04   1.2814311e-04   1.2471440e-04   1.2457862e-04   1.2662151e-04   1.2913994e-04   1.3175086e-04   1.3737145e-04   1.3414804e-04   1.2214420e-04   1.0650132e-04   9.1195669e-05   7.6891588e-05   6.4647702e-05   5.4999513e-05   4.8976504e-05   4.5159332e-05   4.5820516e-05   4.7328106e-05   5.9623252e-05   7.4048462e-05   9.5551078e-05   1.1308589e-04   1.2407155e-04   1.3222074e-04   1.3792983e-04   1.4247327e-04   1.4268162e-04   1.4069375e-04   1.3374085e-04   1.2963590e-04   1.2696917e-04   1.3108615e-04   1.3261576e-04   1.3221635e-04   1.3488418e-04   1.3538871e-04   1.3363869e-04   1.2811416e-04   1.2138678e-04   1.1999821e-04   1.1766068e-04   1.1177552e-04   1.0316894e-04   9.3734161e-05   8.5929245e-05   7.9661235e-05   7.5428111e-05   7.0555304e-05   6.5940303e-05   6.1392806e-05   5.6426946e-05   5.1818538e-05   4.8509316e-05   4.7643823e-05   4.9016574e-05   4.8601383e-05   4.5870401e-05   4.2073215e-05   3.7336468e-05   3.2329422e-05   2.7493266e-05   2.3052117e-05   1.9270468e-05   1.6067573e-05
