   6.7648624e-06   8.5040043e-06   1.0895777e-05   1.3310101e-05   1.4940602e-05   1.5877766e-05   1.6681420e-05   1.7372924e-05   1.7510078e-05   1.7467117e-05   1.7931271e-05   1.8369247e-05   1.8788239e-05   1.9400884e-05   2.0407879e-05   2.1333990e-05   2.1589978e-05   2.1358831e-05   2.2106949e-05   2.1884371e-05   2.1156461e-05   2.0433140e-05   2.0097863e-05   1.9791486e-05   1.9715181e-05   1.9520114e-05   1.8900249e-05   1.8515432e-05   1.8296992e-05   1.7812711e-05   1.7199636e-05   1.6482550e-05   1.5731541e-05   1.4978801e-05   1.4023950e-05   1.3480796e-05   1.2593274e-05   1.1863783e-05   1.0980835e-05   1.0091058e-05   9.5307386e-06   8.7715316e-06   8.2109181e-06   7.6978101e-06   7.3163759e-06   7.1999727e-06   7.0013541e-06   6.9264605e-06   6.6545432e-06   6.4872340e-06   6.2552349e-06   6.0333421e-06   5.6664995e-06   5.8055416e-06   5.7792378e-06   6.2574277e-06   6.5091524e-06   6.7488587e-06   6.6344712e-06   6.4871421e-06   6.2680396e-06   6.0364837e-06   5.6817967e-06   5.3061747e-06   4.8803206e-06   4.4341973e-06
   9.2154698e-06   1.1569382e-05   1.4340358e-05   1.7008768e-05   1.8870224e-05   1.9868394e-05   2.0755894e-05   2.1090374e-05   2.0881979e-05   2.0540004e-05   2.0675437e-05   2.0885211e-05   2.1184302e-05   2.1438930e-05   2.2266140e-05   2.2745624e-05   2.3064170e-05   2.3234807e-05   2.3384825e-05   2.3279336e-05   2.2912338e-05   2.2920915e-05   2.3283476e-05   2.3461752e-05   2.3904816e-05   2.4109642e-05   2.3438782e-05   2.2722329e-05   2.1699818e-05   2.0560201e-05   1.9335851e-05   1.7999460e-05   1.7043838e-05   1.6328873e-05   1.5311337e-05   1.4509413e-05   1.3474202e-05   1.2745369e-05   1.2237314e-05   1.1566926e-05   1.1056925e-05   1.0201916e-05   9.5656259e-06   9.1612940e-06   9.1534009e-06   9.2558626e-06   9.1050639e-06   8.9045120e-06   8.5421439e-06   8.3849653e-06   8.3370736e-06   8.3862751e-06   8.1749313e-06   8.4931144e-06   8.3915757e-06   8.5248107e-06   8.3604517e-06   8.3181721e-06   8.0327038e-06   8.0024098e-06   7.8618078e-06   7.9437432e-06   7.6298138e-06   7.1370688e-06   6.5285390e-06   5.9086376e-06
   1.0967632e-05   1.3945405e-05   1.7498805e-05   2.1213381e-05   2.3610905e-05   2.4607783e-05   2.5407505e-05   2.6102158e-05   2.6285477e-05   2.5968163e-05   2.6268156e-05   2.6747260e-05   2.6926568e-05   2.6531976e-05   2.6540535e-05   2.6401121e-05   2.6256707e-05   2.6235141e-05   2.6358186e-05   2.6118137e-05   2.5690116e-05   2.5861158e-05   2.6255716e-05   2.6111536e-05   2.6250443e-05   2.6012645e-05   2.5069217e-05   2.4137823e-05   2.2900730e-05   2.1477204e-05   2.0676571e-05   1.9891183e-05   1.9431956e-05   1.9030098e-05   1.8380559e-05   1.8354658e-05   1.7693476e-05   1.7206855e-05   1.6649669e-05   1.5776939e-05   1.5240231e-05   1.4231737e-05   1.3495791e-05   1.2912332e-05   1.2744605e-05   1.2505836e-05   1.1953800e-05   1.1608952e-05   1.1171274e-05   1.0884585e-05   1.0695627e-05   1.0710339e-05   1.0478299e-05   1.0845823e-05   1.0727332e-05   1.1608682e-05   1.1801678e-05   1.2129560e-05   1.2050594e-05   1.1972903e-05   1.1560998e-05   1.1082723e-05   1.0373448e-05   9.5646135e-06   8.6580140e-06   7.7079468e-06
   1.1351561e-05   1.4370109e-05   1.8461636e-05   2.3182120e-05   2.6593561e-05   2.8678179e-05   3.0706660e-05   3.2396536e-05   3.3032904e-05   3.2830187e-05   3.3050597e-05   3.3316886e-05   3.3260564e-05   3.2442843e-05   3.2130754e-05   3.1702673e-05   3.1601660e-05   3.2189108e-05   3.2772421e-05   3.3360404e-05   3.3630106e-05   3.5334723e-05   3.5700692e-05   3.4818481e-05   3.4026686e-05   3.2867871e-05   3.1144244e-05   2.9848482e-05   2.8348742e-05   2.6538358e-05   2.5284987e-05   2.4070717e-05   2.3673908e-05   2.3471877e-05   2.2867074e-05   2.3232726e-05   2.2517466e-05   2.2067017e-05   2.1484615e-05   2.0587607e-05   2.0188532e-05   1.9092508e-05   1.8185575e-05   1.7282068e-05   1.6898826e-05   1.6454139e-05   1.5771924e-05   1.5027627e-05   1.4265801e-05   1.3622330e-05   1.3194236e-05   1.3090108e-05   1.2702413e-05   1.3370232e-05   1.3575722e-05   1.5282064e-05   1.5779464e-05   1.5935862e-05   1.5598071e-05   1.5463862e-05   1.4941039e-05   1.4221357e-05   1.3211467e-05   1.1952585e-05   1.0749621e-05   9.4980227e-06
   1.2162415e-05   1.6323628e-05   2.1177220e-05   2.5763095e-05   2.9199469e-05   3.2267345e-05   3.6009324e-05   3.8704651e-05   4.0097457e-05   4.0742213e-05   4.2570978e-05   4.2906930e-05   4.2651249e-05   4.1996786e-05   4.2266797e-05   4.2581066e-05   4.3143638e-05   4.3729651e-05   4.5064780e-05   4.5971600e-05   4.6143479e-05   4.7174568e-05   4.7031143e-05   4.5582803e-05   4.4531671e-05   4.3038393e-05   4.1075634e-05   4.0042851e-05   3.8543644e-05   3.6718402e-05   3.5689738e-05   3.4146229e-05   3.3396191e-05   3.2704566e-05   3.1510208e-05   3.1729183e-05   3.0762228e-05   3.0602864e-05   2.9693752e-05   2.8503428e-05   2.8058364e-05   2.6798675e-05   2.5902505e-05   2.4532638e-05   2.3775155e-05   2.2636895e-05   2.1342614e-05   1.9927344e-05   1.8571956e-05   1.7106746e-05   1.5945896e-05   1.5470997e-05   1.4912445e-05   1.5441281e-05   1.5542034e-05   1.7822506e-05   1.8569205e-05   1.8489311e-05   1.7755501e-05   1.7458516e-05   1.6663916e-05   1.5905619e-05   1.4742555e-05   1.3338074e-05   1.1944595e-05   1.0495037e-05
   1.6282652e-05   2.3337919e-05   3.0809856e-05   3.7067738e-05   4.1485173e-05   4.4298412e-05   4.6593394e-05   4.8034269e-05   4.8912558e-05   4.9495525e-05   5.1898543e-05   5.3535217e-05   5.4705925e-05   5.5310795e-05   5.7204635e-05   5.9327980e-05   6.0600396e-05   6.1416167e-05   6.3336353e-05   6.4342295e-05   6.4601144e-05   6.6019030e-05   6.6797844e-05   6.5972119e-05   6.6740749e-05   6.6925356e-05   6.5960376e-05   6.6335399e-05   6.5064924e-05   6.2913223e-05   6.1330915e-05   5.8206151e-05   5.6369374e-05   5.4100410e-05   5.1757768e-05   5.1221166e-05   4.9232915e-05   4.9243033e-05   4.8099573e-05   4.6805933e-05   4.5785089e-05   4.3793024e-05   4.2248937e-05   3.9650854e-05   3.7821411e-05   3.5035159e-05   3.2231163e-05   2.9201110e-05   2.6956064e-05   2.4457089e-05   2.2544928e-05   2.1609548e-05   2.0665950e-05   2.1243744e-05   2.1623365e-05   2.4468365e-05   2.5400197e-05   2.4785251e-05   2.3554850e-05   2.3117481e-05   2.1832670e-05   2.1010581e-05   1.9376774e-05   1.7432999e-05   1.5442901e-05   1.3585910e-05
   1.9189895e-05   3.0051561e-05   4.2070980e-05   5.2027141e-05   5.9290245e-05   6.4519206e-05   6.9190169e-05   7.2951417e-05   7.5296541e-05   7.6660498e-05   7.8835150e-05   8.0746626e-05   8.2669967e-05   8.3600681e-05   8.5250995e-05   8.7083591e-05   8.8755709e-05   9.1051841e-05   9.3110289e-05   9.4568339e-05   9.6028322e-05   9.9785202e-05   1.0143162e-04   1.0092557e-04   1.0191124e-04   1.0201011e-04   1.0076097e-04   1.0077178e-04   9.8438678e-05   9.5545901e-05   9.2796698e-05   8.7980154e-05   8.5065520e-05   8.0626812e-05   7.6787933e-05   7.4655508e-05   7.1428456e-05   7.0943607e-05   6.9146181e-05   6.7963050e-05   6.5912021e-05   6.3153782e-05   6.0218688e-05   5.6116731e-05   5.3181077e-05   4.9244506e-05   4.5365849e-05   4.0731820e-05   3.7588785e-05   3.4012746e-05   3.1056213e-05   2.9330545e-05   2.8314698e-05   2.8904759e-05   2.9874355e-05   3.2956651e-05   3.4139322e-05   3.2681113e-05   3.0570470e-05   2.9312550e-05   2.7488946e-05   2.6631523e-05   2.4769520e-05   2.2240944e-05   1.9627330e-05   1.7230933e-05
   2.3092443e-05   3.5967824e-05   4.9813817e-05   6.2398512e-05   7.2818622e-05   8.0225422e-05   8.6876312e-05   9.1594514e-05   9.4594948e-05   9.6444298e-05   9.9594649e-05   1.0120759e-04   1.0170466e-04   1.0255859e-04   1.0386958e-04   1.0585615e-04   1.0737824e-04   1.0888742e-04   1.1104982e-04   1.1264763e-04   1.1407604e-04   1.1738258e-04   1.1875438e-04   1.1833921e-04   1.1951235e-04   1.1924011e-04   1.1738400e-04   1.1762490e-04   1.1499377e-04   1.1205202e-04   1.0869636e-04   1.0252135e-04   9.8028542e-05   9.1722983e-05   8.5951786e-05   8.1569212e-05   7.6411935e-05   7.3341757e-05   6.9047231e-05   6.6423084e-05   6.3366137e-05   6.0513504e-05   5.8111468e-05   5.4316113e-05   5.1874415e-05   4.8300016e-05   4.4917196e-05   4.0442918e-05   3.7222426e-05   3.3424433e-05   3.0156059e-05   2.7832069e-05   2.6651043e-05   2.6606175e-05   2.7305006e-05   2.9645939e-05   3.0550950e-05   2.9004706e-05   2.6879858e-05   2.5048035e-05   2.3123395e-05   2.2251968e-05   2.0714537e-05   1.8653246e-05   1.6480000e-05   1.4541779e-05
   2.5568238e-05   3.9532434e-05   5.2714863e-05   6.5462505e-05   7.7825708e-05   8.8013904e-05   9.6585188e-05   1.0317630e-04   1.0718269e-04   1.0930909e-04   1.1202172e-04   1.1399965e-04   1.1445386e-04   1.1429062e-04   1.1474260e-04   1.1476603e-04   1.1384425e-04   1.1538930e-04   1.1708029e-04   1.1745663e-04   1.1845442e-04   1.2217039e-04   1.2340605e-04   1.2234886e-04   1.2378585e-04   1.2410317e-04   1.2296221e-04   1.2342638e-04   1.2084307e-04   1.1771038e-04   1.1418613e-04   1.0641920e-04   9.8582246e-05   8.9030474e-05   7.9144641e-05   7.0776596e-05   6.2471541e-05   5.6344722e-05   5.0581183e-05   4.6090074e-05   4.2090584e-05   3.8265381e-05   3.5976115e-05   3.2986091e-05   3.0835636e-05   2.8272891e-05   2.6083361e-05   2.3572999e-05   2.1686639e-05   1.9598587e-05   1.7775088e-05   1.6587816e-05   1.5847441e-05   1.5552320e-05   1.5226942e-05   1.6159068e-05   1.6225030e-05   1.5362366e-05   1.4190933e-05   1.2838365e-05   1.1559840e-05   1.0806643e-05   9.8308080e-06   8.8968902e-06   7.9845962e-06   7.1925711e-06
   2.5171096e-05   4.0524461e-05   5.6271130e-05   7.0679621e-05   8.2305256e-05   9.1705097e-05   9.9239846e-05   1.0539910e-04   1.0965998e-04   1.1384325e-04   1.1782761e-04   1.1939159e-04   1.2082011e-04   1.2398083e-04   1.2804723e-04   1.3021157e-04   1.3165618e-04   1.3375521e-04   1.3543491e-04   1.3593882e-04   1.3678417e-04   1.3966393e-04   1.4057778e-04   1.4042538e-04   1.4260608e-04   1.4235489e-04   1.3998706e-04   1.3851962e-04   1.3417487e-04   1.2887673e-04   1.2287533e-04   1.1311160e-04   1.0282402e-04   9.1032782e-05   7.8684872e-05   6.8208491e-05   5.8416080e-05   5.0415239e-05   4.3336337e-05   3.7520883e-05   3.3036069e-05   2.8955651e-05   2.6735232e-05   2.4152372e-05   2.2641206e-05   2.1042998e-05   1.9820909e-05   1.8206202e-05   1.6853835e-05   1.5615922e-05   1.4452856e-05   1.3625505e-05   1.2893440e-05   1.2586604e-05   1.2229337e-05   1.2483876e-05   1.2191585e-05   1.1537986e-05   1.0695481e-05   9.7274152e-06   8.6936768e-06   7.8261010e-06   7.0519228e-06   6.5822651e-06   6.2455388e-06   5.9824669e-06
   2.9844465e-05   4.4651787e-05   6.0163786e-05   7.7011603e-05   9.2382172e-05   1.0643326e-04   1.1808925e-04   1.2749899e-04   1.3457021e-04   1.4026500e-04   1.4465526e-04   1.4610026e-04   1.4434059e-04   1.4460583e-04   1.4557225e-04   1.4440733e-04   1.4379482e-04   1.4502676e-04   1.4517636e-04   1.4397242e-04   1.4359648e-04   1.4507289e-04   1.4403024e-04   1.4219744e-04   1.4197966e-04   1.3859456e-04   1.3378805e-04   1.2957137e-04   1.2440710e-04   1.2000668e-04   1.1576347e-04   1.0771073e-04   9.9151948e-05   8.8644973e-05   7.7519990e-05   6.8011940e-05   5.9053608e-05   5.2075705e-05   4.5561187e-05   4.0285841e-05   3.5745937e-05   3.1634770e-05   2.9028409e-05   2.6296607e-05   2.4425293e-05   2.2387610e-05   2.0991119e-05   1.9460307e-05   1.8153405e-05   1.6983664e-05   1.5920782e-05   1.5210307e-05   1.4542968e-05   1.4198256e-05   1.3717515e-05   1.3637003e-05   1.3077220e-05   1.2284649e-05   1.1341460e-05   1.0261748e-05   9.1020594e-06   8.0139761e-06   7.0732371e-06   6.5206570e-06   6.1364549e-06   5.8717880e-06
   3.0054366e-05   4.5516359e-05   6.0297772e-05   7.4215426e-05   8.7675537e-05   9.7515199e-05   1.0344327e-04   1.0744845e-04   1.0928375e-04   1.1113235e-04   1.1304507e-04   1.1520714e-04   1.1568604e-04   1.1548610e-04   1.1551963e-04   1.1409547e-04   1.1172334e-04   1.0979970e-04   1.0762496e-04   1.0465636e-04   1.0207810e-04   1.0083113e-04   9.8923662e-05   9.6621864e-05   9.7350795e-05   9.6762591e-05   9.4867751e-05   9.3940960e-05   9.1558544e-05   8.8779839e-05   8.6526616e-05   8.1769189e-05   7.6696560e-05   6.9317143e-05   6.1192985e-05   5.4220716e-05   4.7469385e-05   4.2153562e-05   3.7038269e-05   3.2860060e-05   2.9478710e-05   2.6287506e-05   2.4241097e-05   2.2033737e-05   2.0555364e-05   1.8815286e-05   1.7544152e-05   1.6164769e-05   1.4894952e-05   1.3671887e-05   1.2712333e-05   1.2220052e-05   1.1584799e-05   1.1225700e-05   1.0596240e-05   1.0723125e-05   1.0321524e-05   9.6462715e-06   8.8731543e-06   8.1224964e-06   7.3885038e-06   6.8002858e-06   6.2618851e-06   5.7669424e-06   5.2669047e-06   4.8814223e-06
   2.3823438e-05   3.5997805e-05   4.7720141e-05   5.7295714e-05   6.4487110e-05   7.0006882e-05   7.4008783e-05   7.6535231e-05   7.7588395e-05   7.9267219e-05   8.2244196e-05   8.2651484e-05   8.1534288e-05   8.0555948e-05   7.9608711e-05   7.8232039e-05   7.6465689e-05   7.5272903e-05   7.3781764e-05   7.1813518e-05   6.9839686e-05   6.9425961e-05   6.8871277e-05   6.7690175e-05   6.8289749e-05   6.7839216e-05   6.6437118e-05   6.6695264e-05   6.6790679e-05   6.7651093e-05   6.8988027e-05   6.7157678e-05   6.4782813e-05   6.0152832e-05   5.4250667e-05   4.9259250e-05   4.3812160e-05   3.9088662e-05   3.4348435e-05   3.0208148e-05   2.7150426e-05   2.4429630e-05   2.2677722e-05   2.0707112e-05   1.9233106e-05   1.7553875e-05   1.6323895e-05   1.5156941e-05   1.4091065e-05   1.2995065e-05   1.1999111e-05   1.1507526e-05   1.0907680e-05   1.0822556e-05   1.0367489e-05   1.0512526e-05   1.0173017e-05   9.6861731e-06   9.2016957e-06   8.7101473e-06   8.1026225e-06   7.5859961e-06   7.1404701e-06   6.7313662e-06   6.2258302e-06   5.7484815e-06
