   1.8709796e-05   1.8818850e-05   1.6863330e-05   1.5524388e-05   1.4092935e-05   1.2748712e-05   1.1785746e-05   1.1093422e-05   1.2234748e-05   1.3215101e-05   1.5497231e-05   1.9438284e-05   2.3470648e-05   2.6856190e-05   2.9267904e-05   3.0854719e-05   3.2089772e-05   3.3431254e-05   3.3935655e-05   3.3718281e-05   3.3394533e-05   3.4252153e-05   3.4228066e-05   3.3463321e-05   3.3009538e-05   3.2715889e-05   3.2419973e-05   3.1630317e-05   3.1370230e-05   3.0709135e-05   2.9677630e-05   2.9360818e-05   2.8701896e-05   2.7773247e-05   2.7000518e-05   2.6486937e-05   2.6051175e-05   2.5430782e-05   2.5983985e-05   2.6079403e-05   2.5734026e-05   2.5302001e-05   2.4855369e-05   2.4258782e-05   2.4178243e-05   2.4223216e-05   2.3908639e-05   2.4153353e-05   2.4503568e-05   2.4125131e-05   2.3430294e-05   2.3204315e-05   2.2793271e-05   2.2412711e-05   2.2228080e-05   2.1459595e-05   2.0215555e-05   1.9505809e-05   1.8725985e-05   1.8087435e-05   1.7548960e-05   1.7081405e-05   1.6526153e-05   1.5779202e-05   1.5317088e-05   1.4777862e-05   1.4531352e-05   1.4302674e-05   1.4169038e-05   1.3874290e-05   1.3283428e-05   1.3189326e-05   1.3644442e-05   1.3683049e-05   1.3497662e-05   1.2885735e-05   1.2085388e-05   1.1298628e-05   1.0456523e-05   9.5411022e-06   8.6183836e-06   7.6980900e-06   6.8623768e-06   6.1876256e-06   5.6016113e-06   5.0984180e-06   4.8934319e-06   4.7988358e-06   4.7050430e-06   4.5884194e-06   4.5596602e-06   4.5280248e-06   4.3924409e-06
   2.6393825e-05   2.5937379e-05   2.1817071e-05   1.9421583e-05   1.7138051e-05   1.5155004e-05   1.4050017e-05   1.3273049e-05   1.5800327e-05   1.7321208e-05   2.0030000e-05   2.4048001e-05   2.8390151e-05   3.3437721e-05   3.7036972e-05   3.8845707e-05   3.9881631e-05   4.1558992e-05   4.2268233e-05   4.2308701e-05   4.2670283e-05   4.3259210e-05   4.2942131e-05   4.1823547e-05   4.1348284e-05   4.0869705e-05   3.9699295e-05   3.8169217e-05   3.7697294e-05   3.6645374e-05   3.5369791e-05   3.5140367e-05   3.4056598e-05   3.2960349e-05   3.2203322e-05   3.1748683e-05   3.1289977e-05   3.0853967e-05   3.0949768e-05   3.1083939e-05   3.0714814e-05   3.0127708e-05   2.9201410e-05   2.7974879e-05   2.7167569e-05   2.6630067e-05   2.5879595e-05   2.5831556e-05   2.5905187e-05   2.5437275e-05   2.5033271e-05   2.5422327e-05   2.5485544e-05   2.5541439e-05   2.5675254e-05   2.5128143e-05   2.4125405e-05   2.3507622e-05   2.2634151e-05   2.2022891e-05   2.1970059e-05   2.1502563e-05   2.0844834e-05   2.0539728e-05   2.0093952e-05   1.9595709e-05   1.9667213e-05   1.9757733e-05   1.9463891e-05   1.8781809e-05   1.7855243e-05   1.8046362e-05   1.8892663e-05   1.9189950e-05   1.9116409e-05   1.8282301e-05   1.7161247e-05   1.5717042e-05   1.4149285e-05   1.2708310e-05   1.1445770e-05   1.0267836e-05   9.2373583e-06   8.3691730e-06   7.5802740e-06   6.8212187e-06   6.3545517e-06   6.0156987e-06   5.6341269e-06   5.2461138e-06   4.9317799e-06   4.6369921e-06   4.3469146e-06
   2.2254249e-05   2.1810183e-05   1.8736643e-05   1.7066044e-05   1.5519634e-05   1.3946265e-05   1.3242424e-05   1.2749866e-05   1.5163299e-05   1.8432482e-05   2.3572966e-05   2.9064708e-05   3.4599007e-05   4.0684103e-05   4.4663831e-05   4.7002630e-05   4.8170120e-05   4.8864596e-05   4.9791820e-05   4.9897835e-05   4.9378717e-05   5.0666532e-05   5.0640446e-05   4.9386506e-05   4.8976672e-05   4.9246684e-05   4.9124177e-05   4.8635760e-05   4.8802123e-05   4.8310982e-05   4.7163664e-05   4.6032604e-05   4.4132021e-05   4.2293764e-05   4.0770552e-05   3.9612829e-05   3.8483183e-05   3.7469060e-05   3.7858301e-05   3.8584698e-05   3.9008224e-05   3.9615487e-05   3.9057001e-05   3.7620616e-05   3.6558053e-05   3.5954890e-05   3.4816720e-05   3.4669928e-05   3.4679955e-05   3.4228324e-05   3.4415505e-05   3.5365575e-05   3.5757047e-05   3.6611243e-05   3.7770418e-05   3.7697787e-05   3.6563726e-05   3.5180004e-05   3.3210560e-05   3.1670116e-05   3.0410002e-05   2.9094437e-05   2.7986043e-05   2.7107415e-05   2.6879222e-05   2.6758134e-05   2.7189525e-05   2.6924252e-05   2.6101884e-05   2.5132671e-05   2.3623446e-05   2.2575664e-05   2.2074763e-05   2.1339792e-05   2.0362280e-05   1.8931754e-05   1.7347466e-05   1.5708522e-05   1.4055054e-05   1.2645741e-05   1.1590753e-05   1.0627982e-05   9.7801664e-06   9.0974838e-06   8.4285695e-06   7.7445426e-06   7.2277187e-06   6.8782559e-06   6.4580521e-06   6.0448753e-06   5.7116762e-06   5.3230690e-06   4.9052361e-06
   2.2685803e-05   2.2153720e-05   1.8686920e-05   1.6807944e-05   1.5303857e-05   1.3763095e-05   1.2937011e-05   1.2466152e-05   1.5020229e-05   1.8422250e-05   2.5591106e-05   3.3329320e-05   4.1257754e-05   4.9704367e-05   5.6137151e-05   5.9822885e-05   6.2692379e-05   6.5727159e-05   6.7453374e-05   6.7602417e-05   6.8176938e-05   6.9082443e-05   6.8953281e-05   6.7916318e-05   6.8345836e-05   6.7956162e-05   6.7167966e-05   6.6728831e-05   6.7600192e-05   6.7268270e-05   6.6037396e-05   6.5617801e-05   6.3590262e-05   6.0533365e-05   5.8022984e-05   5.6559658e-05   5.4961457e-05   5.3848141e-05   5.3462509e-05   5.2732922e-05   5.1551718e-05   5.0574023e-05   4.9775517e-05   4.8554489e-05   4.8651881e-05   4.8432878e-05   4.7454088e-05   4.7697857e-05   4.8793844e-05   4.8606515e-05   4.9286932e-05   5.0961938e-05   5.1568054e-05   5.2612150e-05   5.3349634e-05   5.2643279e-05   5.1611801e-05   4.9674505e-05   4.6805759e-05   4.4206862e-05   4.1913208e-05   3.9296186e-05   3.6764238e-05   3.4676549e-05   3.3031264e-05   3.1359913e-05   3.0196461e-05   2.8985781e-05   2.7723007e-05   2.6735416e-05   2.5362549e-05   2.3892901e-05   2.2910564e-05   2.1869093e-05   2.0495447e-05   1.8806795e-05   1.7179980e-05   1.5666176e-05   1.4094400e-05   1.2731857e-05   1.1760292e-05   1.1023597e-05   1.0422858e-05   9.9922202e-06   9.4649575e-06   8.9546619e-06   8.5486976e-06   8.0396826e-06   7.4677351e-06   6.9138962e-06   6.4179792e-06   5.9280294e-06   5.4499839e-06
   2.0896661e-05   2.0287091e-05   1.6942598e-05   1.5282870e-05   1.3925889e-05   1.2699378e-05   1.2119607e-05   1.2003752e-05   1.5167984e-05   2.0022189e-05   2.8939366e-05   3.9843196e-05   5.2406332e-05   6.4145487e-05   7.2860685e-05   7.8381584e-05   8.3084738e-05   8.7214580e-05   8.9708717e-05   9.0578547e-05   9.1949700e-05   9.4389352e-05   9.4326170e-05   9.2460423e-05   9.1880715e-05   8.9921300e-05   8.7150644e-05   8.5212340e-05   8.4629442e-05   8.3118195e-05   8.0994271e-05   7.9472479e-05   7.6628508e-05   7.3018967e-05   6.9837895e-05   6.8214443e-05   6.6383959e-05   6.5101175e-05   6.5884502e-05   6.6004099e-05   6.5403866e-05   6.4938953e-05   6.3526549e-05   6.1391122e-05   6.0432653e-05   5.9393563e-05   5.7649130e-05   5.7360784e-05   5.7595660e-05   5.6735709e-05   5.6508121e-05   5.7510993e-05   5.7942701e-05   5.9758493e-05   6.1401020e-05   6.1018526e-05   5.9370085e-05   5.7228593e-05   5.3783379e-05   5.0127684e-05   4.6840226e-05   4.3157743e-05   3.9599842e-05   3.6350502e-05   3.3658725e-05   3.1273279e-05   2.9898041e-05   2.9537005e-05   2.8528982e-05   2.7659312e-05   2.6651510e-05   2.5816615e-05   2.5367893e-05   2.5094791e-05   2.4300314e-05   2.2748988e-05   2.1120854e-05   1.9393924e-05   1.7390688e-05   1.5508076e-05   1.3870750e-05   1.2831635e-05   1.1936491e-05   1.1191842e-05   1.0549193e-05   1.0199989e-05   1.0229002e-05   9.9773899e-06   9.6973498e-06   9.2909735e-06   8.6969564e-06   7.9680633e-06   7.3039345e-06
   1.9939402e-05   1.9922178e-05   1.7024028e-05   1.5333768e-05   1.3710871e-05   1.2315411e-05   1.1888642e-05   1.2052506e-05   1.6766958e-05   2.3335973e-05   3.2667074e-05   4.5088033e-05   6.1742739e-05   7.8812141e-05   9.1772268e-05   1.0078540e-04   1.0832536e-04   1.1474047e-04   1.1897800e-04   1.2198583e-04   1.2439819e-04   1.2703316e-04   1.2638416e-04   1.2171703e-04   1.1806404e-04   1.1335347e-04   1.0799326e-04   1.0320709e-04   9.9983135e-05   9.6322272e-05   9.2518794e-05   9.0114010e-05   8.7043061e-05   8.3395575e-05   8.0463950e-05   7.8840839e-05   7.6927872e-05   7.5409246e-05   7.6763090e-05   7.7374759e-05   7.7124429e-05   7.7094454e-05   7.5567933e-05   7.2623622e-05   7.1410329e-05   7.0745998e-05   6.9635284e-05   7.0703488e-05   7.1930158e-05   7.1533305e-05   7.2311753e-05   7.3581399e-05   7.3265818e-05   7.4287778e-05   7.4511631e-05   7.2572807e-05   7.0118980e-05   6.6463736e-05   6.1388367e-05   5.6216293e-05   5.1899788e-05   4.8052539e-05   4.4740534e-05   4.1928017e-05   3.9536207e-05   3.7495719e-05   3.6188026e-05   3.5707299e-05   3.5334829e-05   3.5529888e-05   3.5447891e-05   3.4975033e-05   3.4785410e-05   3.4758834e-05   3.4279874e-05   3.2545886e-05   3.0975928e-05   2.8955854e-05   2.6180847e-05   2.3381835e-05   2.0673361e-05   1.8842930e-05   1.7594555e-05   1.6656821e-05   1.5644585e-05   1.4895196e-05   1.4679363e-05   1.4332060e-05   1.3925610e-05   1.3297028e-05   1.2376702e-05   1.1202562e-05   1.0144332e-05
   2.0208750e-05   1.9931036e-05   1.6904095e-05   1.5212338e-05   1.3538169e-05   1.2152897e-05   1.1883133e-05   1.2052674e-05   1.7725509e-05   2.5876996e-05   3.5360642e-05   4.6908276e-05   6.1733714e-05   7.8758272e-05   9.2132327e-05   1.0229055e-04   1.1010414e-04   1.1681505e-04   1.2068925e-04   1.2395723e-04   1.2691596e-04   1.2969808e-04   1.2890893e-04   1.2469715e-04   1.2151658e-04   1.1756016e-04   1.1303327e-04   1.0949287e-04   1.0756244e-04   1.0493587e-04   1.0217488e-04   1.0133580e-04   9.9865362e-05   9.8028512e-05   9.7327623e-05   9.7319033e-05   9.6525607e-05   9.6216379e-05   9.8809063e-05   1.0021318e-04   1.0068259e-04   1.0162571e-04   1.0034529e-04   9.7748371e-05   9.7403894e-05   9.7176327e-05   9.6209404e-05   9.8048980e-05   9.9495208e-05   9.9313050e-05   9.9480179e-05   1.0111393e-04   1.0032789e-04   1.0003490e-04   9.7522534e-05   9.2860648e-05   8.7740434e-05   8.1912255e-05   7.5107275e-05   6.8495710e-05   6.3078769e-05   5.8202361e-05   5.3836545e-05   5.0972966e-05   4.7746925e-05   4.5389136e-05   4.5779623e-05   4.6794763e-05   4.6938360e-05   4.7930652e-05   4.7615968e-05   4.6661666e-05   4.6028128e-05   4.6258007e-05   4.5596173e-05   4.3480465e-05   4.1160932e-05   3.8114833e-05   3.4550981e-05   3.0882607e-05   2.7317298e-05   2.5668500e-05   2.4362650e-05   2.3211768e-05   2.1902137e-05   2.0744300e-05   1.9912699e-05   1.8943927e-05   1.8037793e-05   1.6884253e-05   1.5721726e-05   1.4427237e-05   1.3163579e-05
   2.1927263e-05   2.1335972e-05   1.7961322e-05   1.6043704e-05   1.4316843e-05   1.2862638e-05   1.2833184e-05   1.3266176e-05   1.9773870e-05   2.8736945e-05   3.8488721e-05   4.9577831e-05   6.1719775e-05   7.5104170e-05   8.5339888e-05   9.2089449e-05   9.8604761e-05   1.0557114e-04   1.1177473e-04   1.1588588e-04   1.1969827e-04   1.2246605e-04   1.2325189e-04   1.2245403e-04   1.2510263e-04   1.2683647e-04   1.2746594e-04   1.2889967e-04   1.3022720e-04   1.2927350e-04   1.2945716e-04   1.3266316e-04   1.3291857e-04   1.3312256e-04   1.3549535e-04   1.3746703e-04   1.3625895e-04   1.3553033e-04   1.3587484e-04   1.3666695e-04   1.3841757e-04   1.4038030e-04   1.3795826e-04   1.3372134e-04   1.3172779e-04   1.2844281e-04   1.2630937e-04   1.2632327e-04   1.2677257e-04   1.2714408e-04   1.2776178e-04   1.2749960e-04   1.2638525e-04   1.2591469e-04   1.2302103e-04   1.1618869e-04   1.0736714e-04   9.8361010e-05   8.9458714e-05   8.1823840e-05   7.5686566e-05   6.9887805e-05   6.5369648e-05   6.1953901e-05   5.9799526e-05   5.8775981e-05   5.9891448e-05   6.0820432e-05   6.0612191e-05   6.1025950e-05   6.0393858e-05   5.7760740e-05   5.5609514e-05   5.4643186e-05   5.3691640e-05   5.1529540e-05   4.9522004e-05   4.6774055e-05   4.2721214e-05   3.8418197e-05   3.4269817e-05   3.1790263e-05   2.9977277e-05   2.8016227e-05   2.6085125e-05   2.4100346e-05   2.2237269e-05   2.0608272e-05   1.8847753e-05   1.7333085e-05   1.6277198e-05   1.5350210e-05   1.4229378e-05
   2.2940061e-05   2.2098497e-05   1.8734721e-05   1.6638276e-05   1.4740431e-05   1.3160921e-05   1.3264952e-05   1.4073726e-05   1.9445807e-05   2.7909645e-05   3.8209637e-05   4.9337677e-05   6.2376366e-05   7.7357505e-05   9.0371940e-05   1.0008354e-04   1.0972932e-04   1.1872389e-04   1.2681515e-04   1.3346637e-04   1.3935553e-04   1.4381897e-04   1.4707084e-04   1.4751560e-04   1.4933299e-04   1.5030654e-04   1.5167932e-04   1.5418577e-04   1.5752881e-04   1.5789974e-04   1.6001090e-04   1.6199770e-04   1.6216915e-04   1.6101313e-04   1.6085794e-04   1.6175328e-04   1.6252572e-04   1.6465337e-04   1.6578013e-04   1.6548292e-04   1.6580216e-04   1.6443937e-04   1.6055499e-04   1.5577426e-04   1.5148276e-04   1.4484353e-04   1.3816978e-04   1.3325819e-04   1.2863712e-04   1.2407237e-04   1.1986518e-04   1.1725362e-04   1.1472479e-04   1.1230045e-04   1.0819037e-04   1.0238654e-04   9.6262968e-05   8.9951222e-05   8.4214433e-05   8.0292996e-05   7.6993952e-05   7.3598795e-05   7.1528978e-05   7.0714327e-05   7.0017429e-05   7.0840280e-05   7.3944762e-05   7.5211901e-05   7.5179423e-05   7.3392866e-05   7.0823804e-05   6.5901088e-05   6.0575276e-05   5.6404985e-05   5.4847788e-05   5.3222768e-05   5.0256885e-05   4.6742263e-05   4.2685765e-05   3.8574866e-05   3.4822356e-05   3.2623031e-05   3.0443948e-05   2.7609528e-05   2.4929003e-05   2.2740453e-05   2.0763558e-05   1.8961863e-05   1.7005235e-05   1.5558030e-05   1.4628892e-05   1.3942795e-05   1.3001806e-05
   3.1086174e-05   2.9965122e-05   2.4585023e-05   2.1573205e-05   1.8863681e-05   1.6428355e-05   1.5530479e-05   1.5652655e-05   2.0328619e-05   2.8578364e-05   3.6879615e-05   4.5928475e-05   5.6588322e-05   6.8615115e-05   8.0119990e-05   8.9982962e-05   9.8963648e-05   1.0614564e-04   1.1182527e-04   1.1841019e-04   1.2593086e-04   1.3271600e-04   1.3617304e-04   1.3805303e-04   1.3947016e-04   1.3770263e-04   1.3654585e-04   1.3756962e-04   1.3974065e-04   1.4075629e-04   1.4148727e-04   1.4275609e-04   1.4052458e-04   1.3541408e-04   1.3164463e-04   1.2830818e-04   1.2510307e-04   1.2324431e-04   1.2205342e-04   1.1934044e-04   1.1758019e-04   1.1670884e-04   1.1405093e-04   1.1001639e-04   1.0625119e-04   1.0174375e-04   9.6662802e-05   9.3092354e-05   9.0673839e-05   8.7527047e-05   8.4086792e-05   8.1914076e-05   7.9059249e-05   7.6731258e-05   7.4399631e-05   7.1070193e-05   6.8629709e-05   6.6604159e-05   6.4683633e-05   6.3983244e-05   6.3778822e-05   6.3255666e-05   6.4549742e-05   6.6445477e-05   6.8487076e-05   7.0843151e-05   7.4347709e-05   7.4740210e-05   7.3587867e-05   7.0067676e-05   6.5028927e-05   5.9681553e-05   5.4878565e-05   5.0709247e-05   4.7238221e-05   4.4297270e-05   4.0744749e-05   3.7141331e-05   3.3910422e-05   3.0447296e-05   2.7899235e-05   2.6379021e-05   2.4852113e-05   2.2889596e-05   2.0996805e-05   1.9324833e-05   1.7807511e-05   1.6178917e-05   1.4451985e-05   1.3209492e-05   1.2475675e-05   1.1714570e-05   1.0875693e-05
   3.4275437e-05   3.3182882e-05   2.7096615e-05   2.3908978e-05   2.0945656e-05   1.8139126e-05   1.6305575e-05   1.5469089e-05   1.8289432e-05   2.4462412e-05   3.2874221e-05   4.1262329e-05   5.0236922e-05   5.9463789e-05   6.6828801e-05   7.1669498e-05   7.6302344e-05   8.0481605e-05   8.2725202e-05   8.3321567e-05   8.4871201e-05   8.7974186e-05   8.9200109e-05   8.9742702e-05   9.2269288e-05   9.2782496e-05   9.1366966e-05   9.0849520e-05   9.1483526e-05   9.0977218e-05   8.9858450e-05   9.0103761e-05   8.9398257e-05   8.8409593e-05   8.7528903e-05   8.6488096e-05   8.4613606e-05   8.3196864e-05   8.2940741e-05   8.1416781e-05   7.9338430e-05   7.7211018e-05   7.3696664e-05   6.9375499e-05   6.5429304e-05   6.1869652e-05   5.8015927e-05   5.5910594e-05   5.4148566e-05   5.2210469e-05   5.0876408e-05   5.1243769e-05   5.0672837e-05   4.9799443e-05   4.8786802e-05   4.7455476e-05   4.7659132e-05   4.8999905e-05   4.9808828e-05   5.1462149e-05   5.2851364e-05   5.3577617e-05   5.4735577e-05   5.5003908e-05   5.5485342e-05   5.5182398e-05   5.6359336e-05   5.6554098e-05   5.4349504e-05   5.0987525e-05   4.6993431e-05   4.3012571e-05   3.9192263e-05   3.6007829e-05   3.3081496e-05   3.0571941e-05   2.8069986e-05   2.5735334e-05   2.3546525e-05   2.1595657e-05   2.0386299e-05   1.9761450e-05   1.9459311e-05   1.8767167e-05   1.7794065e-05   1.6548123e-05   1.5449928e-05   1.4313417e-05   1.3190655e-05   1.2342706e-05   1.1583438e-05   1.0839603e-05   1.0015103e-05
   2.9000433e-05   2.7849465e-05   2.2340321e-05   1.9717207e-05   1.7387147e-05   1.5132246e-05   1.4171373e-05   1.4044157e-05   1.6256706e-05   2.0575392e-05   2.8340161e-05   3.5216889e-05   4.1394411e-05   4.9715475e-05   5.5951185e-05   6.0046443e-05   6.3203740e-05   6.6970233e-05   7.0343048e-05   7.2221163e-05   7.3118925e-05   7.3942076e-05   7.4150829e-05   7.3542307e-05   7.3795764e-05   7.3601779e-05   7.3075343e-05   7.2782617e-05   7.2839742e-05   7.2096076e-05   7.0667250e-05   7.0679658e-05   6.9239905e-05   6.7092306e-05   6.5723507e-05   6.4077181e-05   6.2087408e-05   6.0238988e-05   5.9320165e-05   5.8496057e-05   5.7632425e-05   5.7319862e-05   5.6191308e-05   5.4180919e-05   5.2242323e-05   5.0760265e-05   4.9015993e-05   4.8580606e-05   4.8461087e-05   4.7298000e-05   4.5697143e-05   4.4884138e-05   4.3842727e-05   4.2641850e-05   4.1699214e-05   4.0362838e-05   3.9037281e-05   3.8361894e-05   3.7852374e-05   3.8029981e-05   3.8732143e-05   3.8748184e-05   3.8452528e-05   3.8899311e-05   3.9506433e-05   3.9739168e-05   4.0232705e-05   4.0273850e-05   3.9433902e-05   3.7981047e-05   3.5567090e-05   3.3072066e-05   3.0905149e-05   2.9561313e-05   2.8462185e-05   2.7754322e-05   2.6904038e-05   2.5600756e-05   2.3997456e-05   2.2855925e-05   2.1819557e-05   2.0477689e-05   1.9274539e-05   1.8360214e-05   1.7330396e-05   1.6225259e-05   1.5276351e-05   1.4458060e-05   1.3531688e-05   1.2532129e-05   1.1748100e-05   1.0963048e-05   1.0062875e-05
   1.6127708e-05   1.5700921e-05   1.3192063e-05   1.1969215e-05   1.0819521e-05   9.7316455e-06   9.6932928e-06   9.7579165e-06   1.2846690e-05   1.8754419e-05   2.6909082e-05   3.4638432e-05   4.1165918e-05   4.7071785e-05   5.0617647e-05   5.2014974e-05   5.2977771e-05   5.4580543e-05   5.5525936e-05   5.5776305e-05   5.6198482e-05   5.7765402e-05   5.8674520e-05   5.8957854e-05   6.0348304e-05   6.0871573e-05   6.0808420e-05   6.0594905e-05   6.1102497e-05   6.0615895e-05   5.9644692e-05   5.9358830e-05   5.8526609e-05   5.7315359e-05   5.6443389e-05   5.6061927e-05   5.5116297e-05   5.4316289e-05   5.4305248e-05   5.4080079e-05   5.3419929e-05   5.2825038e-05   5.1544869e-05   4.9646230e-05   4.7930821e-05   4.6502749e-05   4.4744694e-05   4.4430317e-05   4.4547457e-05   4.3749685e-05   4.2820677e-05   4.2504644e-05   4.1989080e-05   4.1527593e-05   4.0561614e-05   3.8889640e-05   3.7503271e-05   3.7197570e-05   3.7016636e-05   3.6954743e-05   3.7394739e-05   3.6947507e-05   3.5915610e-05   3.5229529e-05   3.4955890e-05   3.4409060e-05   3.4590316e-05   3.4544453e-05   3.3741033e-05   3.2457622e-05   3.0568788e-05   2.8839621e-05   2.7760197e-05   2.8075232e-05   2.9129580e-05   3.0098033e-05   3.1047473e-05   3.0627071e-05   2.9382337e-05   2.8729474e-05   2.7385861e-05   2.5317900e-05   2.2993841e-05   2.1350622e-05   2.0111536e-05   1.9382048e-05   1.8611115e-05   1.8202344e-05   1.7525394e-05   1.6453125e-05   1.5505497e-05   1.4307732e-05   1.3041812e-05
   1.1907148e-05   1.1689502e-05   1.0290133e-05   9.5881924e-06   8.6566331e-06   7.9778267e-06   8.3025065e-06   8.5758915e-06   1.1723925e-05   1.7050092e-05   2.4453150e-05   3.1949677e-05   3.7850324e-05   4.3874947e-05   4.8049208e-05   5.0705085e-05   5.3527282e-05   5.7263833e-05   5.9789909e-05   6.0509149e-05   6.0971757e-05   6.2367883e-05   6.3303961e-05   6.3688094e-05   6.4573295e-05   6.4695388e-05   6.4408011e-05   6.4145087e-05   6.4670043e-05   6.4313119e-05   6.3110540e-05   6.2771301e-05   6.1851286e-05   6.0075898e-05   5.8814351e-05   5.7962636e-05   5.7766155e-05   5.7908662e-05   5.9186700e-05   5.9998494e-05   5.9816301e-05   5.9351934e-05   5.8307862e-05   5.6429782e-05   5.4803563e-05   5.4154228e-05   5.2939154e-05   5.2541580e-05   5.2460110e-05   5.1291375e-05   5.0131047e-05   4.9663470e-05   4.8623857e-05   4.7757250e-05   4.6383481e-05   4.4237586e-05   4.2076470e-05   4.0590881e-05   3.9470649e-05   3.8639693e-05   3.7686366e-05   3.6242890e-05   3.4616415e-05   3.3594763e-05   3.2710044e-05   3.2015156e-05   3.2220918e-05   3.2550084e-05   3.1791148e-05   3.1271957e-05   3.0905652e-05   3.0813935e-05   3.1475463e-05   3.3099265e-05   3.6217531e-05   3.8781885e-05   4.0170945e-05   3.9306249e-05   3.7481673e-05   3.6738054e-05   3.5476108e-05   3.3149774e-05   3.0392885e-05   2.8616701e-05   2.7290019e-05   2.6604662e-05   2.5855041e-05   2.5405891e-05   2.4202593e-05   2.2404243e-05   2.0896636e-05   1.9234827e-05   1.7548031e-05
   1.1865226e-05   1.1504484e-05   1.0290983e-05   9.7415814e-06   8.8783908e-06   8.2114737e-06   8.1880365e-06   8.3813927e-06   1.1003315e-05   1.6301127e-05   2.2353360e-05   2.8795543e-05   3.4743004e-05   4.0348755e-05   4.4797625e-05   4.7735258e-05   4.9751898e-05   5.2126677e-05   5.3915951e-05   5.5334296e-05   5.6944901e-05   5.9601367e-05   6.1096658e-05   6.2924821e-05   6.6430436e-05   6.9348305e-05   7.1272680e-05   7.2905428e-05   7.4619872e-05   7.5243422e-05   7.5805864e-05   7.7835641e-05   7.8348720e-05   7.8189689e-05   7.9376386e-05   7.9775634e-05   7.9555124e-05   8.0213106e-05   8.1735436e-05   8.2934853e-05   8.4355616e-05   8.5564993e-05   8.4764027e-05   8.2857554e-05   8.1681030e-05   8.1109664e-05   7.9106131e-05   7.7995079e-05   7.7102172e-05   7.4805256e-05   7.2611651e-05   7.1085441e-05   6.9001676e-05   6.6686827e-05   6.3795095e-05   6.0075283e-05   5.6354269e-05   5.3535469e-05   5.0570614e-05   4.8334229e-05   4.7130800e-05   4.5835929e-05   4.4006146e-05   4.2404834e-05   4.0742351e-05   3.9385311e-05   3.9740396e-05   4.1386888e-05   4.1391070e-05   4.1973268e-05   4.2182503e-05   4.3083048e-05   4.5186139e-05   4.8425067e-05   5.2288967e-05   5.6316609e-05   5.7517692e-05   5.5577734e-05   5.2499203e-05   5.1568672e-05   5.0032700e-05   4.6986484e-05   4.3283504e-05   4.1204072e-05   3.9327272e-05   3.8889189e-05   3.7973118e-05   3.7295537e-05   3.5440646e-05   3.2783000e-05   3.1032425e-05   2.9114352e-05   2.7013602e-05
   1.3939148e-05   1.3493799e-05   1.1733548e-05   1.0796977e-05   9.7000734e-06   8.9014215e-06   8.8451440e-06   9.0928846e-06   1.2244811e-05   1.7867826e-05   2.3664966e-05   2.9292681e-05   3.4332986e-05   4.0248700e-05   4.3898662e-05   4.5482835e-05   4.6158078e-05   4.8372036e-05   5.0046872e-05   5.1275794e-05   5.2620436e-05   5.4868383e-05   5.7127078e-05   5.7894823e-05   6.0621646e-05   6.4058012e-05   6.7543969e-05   7.1184283e-05   7.5660859e-05   7.9897923e-05   8.5001020e-05   9.0934378e-05   9.4511985e-05   9.6490660e-05   9.9834206e-05   1.0338581e-04   1.0600751e-04   1.0960934e-04   1.1295679e-04   1.1502189e-04   1.1785682e-04   1.1959047e-04   1.1914745e-04   1.1762108e-04   1.1622596e-04   1.1463439e-04   1.1218007e-04   1.1081350e-04   1.0865633e-04   1.0453605e-04   1.0069259e-04   9.7508199e-05   9.2951214e-05   8.8346708e-05   8.3530521e-05   7.8121310e-05   7.3075195e-05   6.8952807e-05   6.5013103e-05   6.1196170e-05   5.8277931e-05   5.5128481e-05   5.2158321e-05   5.0106940e-05   4.8480151e-05   4.7285092e-05   4.8024825e-05   4.9557352e-05   5.0150094e-05   5.2014464e-05   5.3456548e-05   5.5105942e-05   5.6904379e-05   6.0184704e-05   6.2931555e-05   6.6183979e-05   6.7250012e-05   6.5440595e-05   6.2232563e-05   6.1637269e-05   5.9647840e-05   5.6368112e-05   5.2769031e-05   5.0602537e-05   4.8293197e-05   4.7501459e-05   4.6164943e-05   4.5957198e-05   4.3898079e-05   4.0656386e-05   3.8497499e-05   3.6344018e-05   3.3535544e-05
