   3.8318680e-05   5.8695493e-05   7.8529526e-05   9.5442379e-05   1.0557718e-04   1.1297685e-04   1.1413555e-04   1.1052087e-04   1.0249719e-04   9.5526968e-05   8.6288895e-05   7.7465074e-05   7.0494438e-05   6.3138622e-05   5.6009398e-05   4.9617897e-05   4.3845907e-05   3.8901090e-05   3.4584998e-05   3.0884881e-05   2.7740631e-05   2.5528886e-05   2.3444001e-05   2.1568905e-05   2.0504455e-05   1.9396364e-05   1.8236406e-05   1.7162597e-05   1.6023154e-05   1.5025007e-05   1.4638373e-05   1.3984941e-05   1.3265434e-05   1.2405804e-05   1.1547107e-05   1.0776699e-05   1.0019534e-05   9.6870032e-06   9.5576457e-06   9.7778705e-06   1.0542235e-05   1.1209109e-05   1.1563525e-05   1.2054988e-05   1.2635062e-05   1.3152836e-05   1.3349650e-05   1.3753288e-05   1.4951557e-05   1.5078522e-05   1.4370781e-05   1.3743421e-05   1.3283404e-05   1.2646896e-05   1.1898559e-05   1.1095613e-05   1.0131100e-05   9.2723046e-06   8.4281958e-06   7.7161834e-06
   2.8983166e-05   4.9191003e-05   7.0128574e-05   9.4614441e-05   1.1689096e-04   1.2838225e-04   1.2916486e-04   1.2432934e-04   1.1618012e-04   1.0643734e-04   9.5054069e-05   8.5168503e-05   7.7906166e-05   7.0218641e-05   6.2846603e-05   5.6312196e-05   5.0344894e-05   4.5067328e-05   4.0306927e-05   3.6059448e-05   3.2393838e-05   2.9829543e-05   2.7398701e-05   2.5103972e-05   2.3433852e-05   2.1615231e-05   1.9907557e-05   1.8687376e-05   1.7350385e-05   1.6158397e-05   1.5938738e-05   1.5437352e-05   1.4800882e-05   1.3961121e-05   1.3095494e-05   1.2281292e-05   1.1387129e-05   1.0733723e-05   1.0496649e-05   1.0961956e-05   1.2328121e-05   1.3574445e-05   1.4354744e-05   1.5206046e-05   1.5607532e-05   1.6216612e-05   1.6778354e-05   1.7394418e-05   1.8591030e-05   1.8647240e-05   1.7728178e-05   1.6726879e-05   1.5944945e-05   1.4907216e-05   1.3826774e-05   1.2796691e-05   1.1626802e-05   1.0676616e-05   9.6730014e-06   8.6152852e-06
   3.0717465e-05   4.7339635e-05   6.3614128e-05   8.0645579e-05   9.4976321e-05   1.0049777e-04   9.9508905e-05   9.7118124e-05   9.3308137e-05   9.0055735e-05   8.3651149e-05   7.7137621e-05   7.1013539e-05   6.4890868e-05   5.9224652e-05   5.3938547e-05   4.8726015e-05   4.4410556e-05   4.0403867e-05   3.6790423e-05   3.3697969e-05   3.1562848e-05   2.9681720e-05   2.7913551e-05   2.6830217e-05   2.5330295e-05   2.3751131e-05   2.2458055e-05   2.1040622e-05   1.9667463e-05   1.9040954e-05   1.8356000e-05   1.7624563e-05   1.6980998e-05   1.6194801e-05   1.5302902e-05   1.4510895e-05   1.4136395e-05   1.4187781e-05   1.4806060e-05   1.6723476e-05   1.8680652e-05   1.9788065e-05   2.1685335e-05   2.3026405e-05   2.4540835e-05   2.5436281e-05   2.5799351e-05   2.7518619e-05   2.7125169e-05   2.5437516e-05   2.3154815e-05   2.0878659e-05   1.8637899e-05   1.6470044e-05   1.4761872e-05   1.3093504e-05   1.1472074e-05   1.0050460e-05   8.8932369e-06
   3.2891376e-05   4.7490014e-05   5.9394996e-05   6.8219140e-05   7.3072071e-05   7.2856297e-05   7.2036605e-05   7.0473150e-05   6.9224118e-05   6.6925779e-05   6.2444854e-05   6.0513785e-05   5.9944734e-05   5.7506813e-05   5.4998174e-05   5.1946506e-05   4.8530572e-05   4.5175920e-05   4.1927645e-05   3.8643719e-05   3.5728603e-05   3.3205979e-05   3.1490264e-05   3.0214070e-05   3.0069425e-05   2.9233812e-05   2.7960164e-05   2.7037594e-05   2.5855366e-05   2.4677528e-05   2.3474812e-05   2.2390987e-05   2.1426824e-05   2.0762107e-05   1.9733208e-05   1.8467180e-05   1.7684464e-05   1.7410250e-05   1.8234187e-05   1.9960715e-05   2.1847733e-05   2.3765524e-05   2.4976376e-05   2.6884255e-05   2.8657483e-05   3.1106322e-05   3.3207126e-05   3.3943458e-05   3.6153837e-05   3.5634866e-05   3.3449404e-05   3.0141152e-05   2.6505471e-05   2.2943343e-05   1.9710016e-05   1.7193386e-05   1.4922105e-05   1.2826307e-05   1.0962574e-05   9.4558210e-06
   2.9446008e-05   4.6356969e-05   6.0598338e-05   7.1459385e-05   7.6936464e-05   7.6954435e-05   7.7455290e-05   7.6998005e-05   7.4024673e-05   6.8560027e-05   6.2814024e-05   6.2564076e-05   6.3642902e-05   6.2668034e-05   6.0570650e-05   5.7745854e-05   5.4775842e-05   5.1585641e-05   4.9192876e-05   4.6963638e-05   4.5229573e-05   4.3657785e-05   4.1711436e-05   4.0054465e-05   3.9325783e-05   3.7928585e-05   3.6005649e-05   3.4841595e-05   3.3291618e-05   3.1890199e-05   3.0751189e-05   2.9350870e-05   2.8068790e-05   2.7026205e-05   2.5352238e-05   2.3642655e-05   2.2267370e-05   2.1381065e-05   2.2233991e-05   2.4253292e-05   2.6974185e-05   3.0738802e-05   3.3301334e-05   3.5927824e-05   3.8402549e-05   4.0823139e-05   4.2733955e-05   4.3460570e-05   4.4741523e-05   4.3017525e-05   3.9457957e-05   3.5066263e-05   3.0419529e-05   2.6064234e-05   2.2345953e-05   1.9751583e-05   1.7430425e-05   1.5183314e-05   1.3022758e-05   1.1190352e-05
   2.4288687e-05   4.6812053e-05   7.0960865e-05   8.8789067e-05   9.9276969e-05   1.0224543e-04   1.0508962e-04   1.0831429e-04   1.0530393e-04   9.6942592e-05   8.7748481e-05   8.6681864e-05   8.8725061e-05   8.7851369e-05   8.5349048e-05   8.2071408e-05   7.8306134e-05   7.4225637e-05   7.0336822e-05   6.6677625e-05   6.3097379e-05   6.0605014e-05   5.7932438e-05   5.5629410e-05   5.4161056e-05   5.2271371e-05   5.0185203e-05   4.8720870e-05   4.6924111e-05   4.5198995e-05   4.4240040e-05   4.2362985e-05   4.0245325e-05   3.8661994e-05   3.6681085e-05   3.4907698e-05   3.3372441e-05   3.2765289e-05   3.4359774e-05   3.6770193e-05   3.9992738e-05   4.4902111e-05   4.8513446e-05   5.2397887e-05   5.5750102e-05   5.8406842e-05   6.0926642e-05   6.1153351e-05   6.1405922e-05   5.8460629e-05   5.3471280e-05   4.7409411e-05   4.0892990e-05   3.4977724e-05   2.9852524e-05   2.6574995e-05   2.3665381e-05   2.0641471e-05   1.7676923e-05   1.5105260e-05
   2.7852088e-05   5.3976685e-05   7.9757197e-05   1.0125832e-04   1.1768288e-04   1.2556821e-04   1.3281739e-04   1.4102743e-04   1.4035114e-04   1.3092149e-04   1.1888076e-04   1.1676934e-04   1.1892047e-04   1.1873467e-04   1.1614213e-04   1.1277936e-04   1.0858686e-04   1.0360851e-04   9.7806647e-05   9.1970631e-05   8.6534776e-05   8.2295098e-05   7.8712281e-05   7.5613813e-05   7.3805704e-05   7.0515029e-05   6.7386147e-05   6.4681579e-05   6.1602592e-05   5.9215426e-05   5.7752250e-05   5.5371834e-05   5.2637198e-05   4.9782535e-05   4.6256686e-05   4.3433318e-05   4.0885230e-05   3.9124541e-05   3.9023074e-05   4.0177326e-05   4.2792993e-05   4.9926746e-05   5.5192246e-05   6.0440897e-05   6.5282952e-05   6.8239003e-05   6.9993166e-05   6.9285432e-05   6.7793085e-05   6.3845553e-05   5.7799066e-05   5.1032587e-05   4.3999189e-05   3.7962773e-05   3.2714017e-05   2.9572880e-05   2.7298636e-05   2.4314475e-05   2.1286880e-05   1.8513324e-05
   2.3040844e-05   4.2856234e-05   6.3115446e-05   8.0146306e-05   1.0082771e-04   1.1518203e-04   1.2591421e-04   1.3649326e-04   1.3762827e-04   1.2948083e-04   1.1908775e-04   1.2218642e-04   1.2732923e-04   1.2768185e-04   1.2515393e-04   1.2200554e-04   1.1860509e-04   1.1559128e-04   1.1242145e-04   1.0888069e-04   1.0494169e-04   1.0080458e-04   9.6892812e-05   9.3848763e-05   9.2469951e-05   8.9494320e-05   8.5582432e-05   8.2256982e-05   7.7678996e-05   7.2710672e-05   6.8803355e-05   6.5052488e-05   6.1808860e-05   5.8553170e-05   5.4157611e-05   5.0593411e-05   4.7350066e-05   4.4465101e-05   4.3597851e-05   4.4841434e-05   4.7124472e-05   5.1445921e-05   5.3621154e-05   5.5544588e-05   5.7373413e-05   5.8651291e-05   5.9057302e-05   5.7305297e-05   5.4293749e-05   4.9567418e-05   4.4152498e-05   3.8788265e-05   3.3676892e-05   2.9419345e-05   2.5836481e-05   2.3720316e-05   2.2462921e-05   2.0616794e-05   1.8713864e-05   1.6767613e-05
   2.5920114e-05   4.4070461e-05   6.5390737e-05   8.2448157e-05   1.0084235e-04   1.1601724e-04   1.2356990e-04   1.2594857e-04   1.2271116e-04   1.1431726e-04   1.0377456e-04   1.0563015e-04   1.1312945e-04   1.1707958e-04   1.1804968e-04   1.1794644e-04   1.1746801e-04   1.1632384e-04   1.1471222e-04   1.1310199e-04   1.1198800e-04   1.0919959e-04   1.0619971e-04   1.0412514e-04   1.0308929e-04   1.0111931e-04   9.8639876e-05   9.7647697e-05   9.4282946e-05   9.0659779e-05   8.7538260e-05   8.3015379e-05   7.9411990e-05   7.5106712e-05   6.9529164e-05   6.6121752e-05   6.2146808e-05   5.8566709e-05   5.8370436e-05   6.0068454e-05   6.2701816e-05   6.5907648e-05   6.6342965e-05   6.6741854e-05   6.7600806e-05   6.7793190e-05   6.7373846e-05   6.6113501e-05   6.4005000e-05   5.8848503e-05   5.2391088e-05   4.5492527e-05   3.9010543e-05   3.3279435e-05   2.8268041e-05   2.4683472e-05   2.1637521e-05   1.8847806e-05   1.6647113e-05   1.4752661e-05
   2.3502852e-05   3.5541495e-05   5.0367973e-05   6.4389881e-05   7.4542966e-05   8.3362329e-05   9.0980657e-05   9.1452094e-05   8.7637017e-05   8.1580450e-05   7.4040666e-05   7.7110399e-05   8.6431562e-05   9.6146261e-05   1.0346865e-04   1.1073318e-04   1.1890051e-04   1.2445830e-04   1.2652460e-04   1.2797651e-04   1.2890900e-04   1.2994281e-04   1.3008413e-04   1.3027468e-04   1.3021055e-04   1.2785649e-04   1.2553809e-04   1.2269182e-04   1.1793005e-04   1.1245156e-04   1.0911431e-04   1.0533010e-04   1.0342717e-04   9.9383791e-05   9.3006832e-05   8.8473896e-05   8.3222854e-05   7.8538010e-05   7.7350609e-05   7.8304571e-05   8.2927337e-05   9.1008027e-05   9.2989952e-05   9.4085632e-05   9.4473232e-05   9.4419572e-05   9.4729565e-05   9.3051630e-05   8.9554476e-05   8.1862658e-05   7.2279544e-05   6.2149624e-05   5.2556296e-05   4.3854886e-05   3.6358693e-05   3.0565395e-05   2.5922083e-05   2.1806028e-05   1.8360932e-05   1.5513540e-05
   2.2372200e-05   3.3199225e-05   4.9102098e-05   6.5621148e-05   7.3985088e-05   7.5401939e-05   7.5097183e-05   7.1288219e-05   6.6876590e-05   6.2881199e-05   5.8503615e-05   6.0310543e-05   6.6303933e-05   7.3465010e-05   8.2177278e-05   9.2543832e-05   1.0417462e-04   1.1353218e-04   1.2052656e-04   1.2817998e-04   1.3448689e-04   1.3880777e-04   1.4219160e-04   1.4525275e-04   1.4621721e-04   1.4536865e-04   1.4562249e-04   1.4520035e-04   1.4267784e-04   1.3978954e-04   1.3712860e-04   1.3414575e-04   1.3229036e-04   1.2726844e-04   1.1935746e-04   1.1468648e-04   1.0766025e-04   1.0063842e-04   9.9727153e-05   1.0019397e-04   1.0388125e-04   1.1012700e-04   1.0971512e-04   1.0806119e-04   1.0502053e-04   1.0029912e-04   9.6169580e-05   9.1909771e-05   8.6582646e-05   7.8023401e-05   6.7792679e-05   5.7772613e-05   4.8836030e-05   4.1002470e-05   3.4338646e-05   2.8819730e-05   2.4236501e-05   2.0281071e-05   1.6804038e-05   1.3853753e-05
   2.2382768e-05   3.3696640e-05   4.9454858e-05   6.5765141e-05   7.5764698e-05   7.7042535e-05   7.6529714e-05   7.3121794e-05   6.8424649e-05   6.4004515e-05   5.9214047e-05   5.8231513e-05   6.0048501e-05   6.2464387e-05   6.7754822e-05   7.4622986e-05   8.2814444e-05   9.0507807e-05   9.6665886e-05   1.0197153e-04   1.0674980e-04   1.1109239e-04   1.1426163e-04   1.1885660e-04   1.2247352e-04   1.2389326e-04   1.2484183e-04   1.2456341e-04   1.2270503e-04   1.2183116e-04   1.2003673e-04   1.1711726e-04   1.1553469e-04   1.1171635e-04   1.0548025e-04   1.0127782e-04   9.5101974e-05   8.7978460e-05   8.5419293e-05   8.4438331e-05   8.4830052e-05   8.6952134e-05   8.4741403e-05   8.1770888e-05   7.7489467e-05   7.2401840e-05   6.7659918e-05   6.2950744e-05   5.8457371e-05   5.2563247e-05   4.5834636e-05   3.9440293e-05   3.4054806e-05   2.9249920e-05   2.5281408e-05   2.2002744e-05   1.9245385e-05   1.6678596e-05   1.4285615e-05   1.2124441e-05
   1.8296810e-05   2.6024414e-05   3.2613016e-05   3.7593674e-05   4.3709295e-05   4.6230651e-05   4.7575973e-05   4.6777858e-05   4.4694988e-05   4.3541866e-05   4.1707676e-05   4.3505176e-05   4.7433354e-05   5.0737181e-05   5.4539157e-05   5.8196171e-05   6.2231895e-05   6.5710491e-05   6.8573074e-05   7.1019470e-05   7.3198367e-05   7.5519889e-05   7.7129474e-05   7.9463849e-05   8.2459708e-05   8.3558378e-05   8.4334087e-05   8.5058254e-05   8.3503380e-05   8.2936903e-05   8.2891247e-05   8.1347391e-05   8.0546589e-05   7.7911829e-05   7.4552890e-05   7.2713463e-05   6.8769210e-05   6.3641930e-05   6.1815064e-05   6.1393495e-05   6.1677048e-05   6.5112110e-05   6.5690561e-05   6.4627330e-05   6.2026769e-05   5.9347959e-05   5.5746655e-05   5.2097070e-05   4.8464245e-05   4.3860909e-05   3.8617643e-05   3.3537829e-05   2.9389368e-05   2.5612952e-05   2.2384417e-05   1.9592262e-05   1.7203015e-05   1.5020987e-05   1.2992765e-05   1.1274274e-05
   1.8902145e-05   2.7616766e-05   3.2982820e-05   3.5890404e-05   3.7930483e-05   3.8762563e-05   3.8771888e-05   3.7847720e-05   3.5925234e-05   3.4799592e-05   3.4147740e-05   3.7968022e-05   4.3110900e-05   4.6636161e-05   4.9164622e-05   5.0750195e-05   5.1934135e-05   5.2837844e-05   5.3281479e-05   5.3051952e-05   5.3287359e-05   5.4138278e-05   5.4312106e-05   5.4702333e-05   5.5821787e-05   5.5723666e-05   5.5897227e-05   5.7413373e-05   5.7886642e-05   5.8888206e-05   5.9409868e-05   5.8327485e-05   5.8627825e-05   5.8617858e-05   5.7100106e-05   5.6492813e-05   5.4107293e-05   5.0367937e-05   4.9393578e-05   4.9686241e-05   5.0800227e-05   5.2293408e-05   5.2133943e-05   5.2068794e-05   5.2092073e-05   5.2999514e-05   5.2973528e-05   5.1399964e-05   4.9373605e-05   4.6266265e-05   4.1871326e-05   3.7162862e-05   3.2647417e-05   2.8624642e-05   2.5149518e-05   2.2201982e-05   1.9540959e-05   1.7374099e-05   1.5571789e-05   1.3987787e-05
   2.2878649e-05   3.2657025e-05   3.8545715e-05   4.2859355e-05   4.5178726e-05   4.6751428e-05   4.8294222e-05   4.8321702e-05   4.6731170e-05   4.5791545e-05   4.4462340e-05   4.6485247e-05   4.9900675e-05   5.1683898e-05   5.3278327e-05   5.4225051e-05   5.4501054e-05   5.4494246e-05   5.3990072e-05   5.2905765e-05   5.2773385e-05   5.3328884e-05   5.3191452e-05   5.3260350e-05   5.4224466e-05   5.4330223e-05   5.4475259e-05   5.5973585e-05   5.6887164e-05   5.8006096e-05   5.9591148e-05   5.9800028e-05   6.0316120e-05   6.1168189e-05   6.0611749e-05   6.1627375e-05   6.0097532e-05   5.6849478e-05   5.5968559e-05   5.5768516e-05   5.6850237e-05   5.8798669e-05   5.9487114e-05   5.9408909e-05   5.9621999e-05   6.1052650e-05   6.3577150e-05   6.4256711e-05   6.2135046e-05   5.8346020e-05   5.3607089e-05   4.8306492e-05   4.2923637e-05   3.8313961e-05   3.4128631e-05   3.0610263e-05   2.7211698e-05   2.4407547e-05   2.2167948e-05   2.0195281e-05
