   3.4033840e-05   5.1913790e-05   6.5972342e-05   8.0169792e-05   9.1367651e-05   9.6912152e-05   1.0043778e-04   1.0202933e-04   1.0402652e-04   1.0468196e-04   1.0756572e-04   1.1110863e-04   1.1415396e-04   1.1465240e-04   1.1437304e-04   1.1508047e-04   1.1567676e-04   1.1642516e-04   1.1776597e-04   1.1861460e-04   1.1619656e-04   1.1373903e-04   1.1073912e-04   1.0818192e-04   1.0536511e-04   1.0356586e-04   1.0158110e-04   9.8780877e-05   9.5992982e-05   9.5011278e-05   9.5075383e-05   9.5542309e-05   9.6372871e-05   9.7099931e-05   9.6441210e-05   9.5983867e-05   9.4350465e-05   9.2435399e-05   8.9750271e-05   8.5213070e-05   7.9510399e-05   7.3023710e-05   6.7656860e-05   6.1699918e-05   5.5978969e-05   5.1378014e-05   4.6857771e-05   4.1740205e-05   3.7089156e-05   3.4027298e-05   3.1962917e-05   3.0082569e-05   2.8668267e-05   2.7062562e-05   2.4806022e-05   2.2219214e-05   1.9767389e-05   1.7586885e-05   1.5687353e-05
   2.4741618e-05   3.9681980e-05   5.1850179e-05   6.5742028e-05   7.8404458e-05   9.1355521e-05   1.0379065e-04   1.1443824e-04   1.2164793e-04   1.2590091e-04   1.2815432e-04   1.2805689e-04   1.2762144e-04   1.2518795e-04   1.2404649e-04   1.2219559e-04   1.2078310e-04   1.1779002e-04   1.1304038e-04   1.0939123e-04   1.0732266e-04   1.0510343e-04   1.0335636e-04   1.0220285e-04   1.0172995e-04   1.0061687e-04   1.0142532e-04   1.0409529e-04   1.0688670e-04   1.0870155e-04   1.0895090e-04   1.0852643e-04   1.0518882e-04   1.0201056e-04   1.0078202e-04   9.6392578e-05   9.3009938e-05   8.8296234e-05   8.2800060e-05   7.6999368e-05   7.1287209e-05   6.5053877e-05   5.8572711e-05   5.1709214e-05   4.5792722e-05   4.0740326e-05   3.5890250e-05   3.1269089e-05   2.8309547e-05   2.7716842e-05   2.7670644e-05   2.7659014e-05   2.7134795e-05   2.6600055e-05   2.4927470e-05   2.2477572e-05   1.9879831e-05   1.7621399e-05   1.5784942e-05
   3.3641671e-05   5.5365984e-05   7.2944209e-05   8.6866278e-05   9.7475409e-05   1.0500757e-04   1.1104882e-04   1.1329777e-04   1.1543163e-04   1.1691577e-04   1.1705907e-04   1.1626438e-04   1.1496658e-04   1.1295702e-04   1.1016808e-04   1.0705102e-04   1.0270729e-04   9.7931926e-05   9.4148103e-05   9.0761943e-05   8.7231097e-05   8.5536185e-05   8.3904659e-05   8.2549816e-05   8.2305382e-05   8.2580368e-05   8.2960406e-05   8.3447744e-05   8.4229821e-05   8.5600192e-05   8.6606869e-05   8.7702356e-05   8.8899489e-05   8.8817847e-05   8.8513278e-05   8.7196976e-05   8.4749430e-05   8.1909683e-05   7.8227901e-05   7.3295172e-05   6.7578927e-05   6.0960501e-05   5.4703534e-05   4.8433840e-05   4.2639949e-05   3.7914081e-05   3.3581227e-05   2.9534535e-05   2.6993854e-05   2.6130519e-05   2.6590896e-05   2.6690250e-05   2.6235569e-05   2.6075565e-05   2.4558565e-05   2.2350262e-05   1.9947957e-05   1.7874567e-05   1.6013379e-05
   3.2756142e-05   5.1426938e-05   6.5742534e-05   7.5885005e-05   8.2107898e-05   8.4437214e-05   8.5969263e-05   8.6858763e-05   8.7619614e-05   8.8008170e-05   8.8857118e-05   8.9639824e-05   9.0283812e-05   9.0267459e-05   9.0142313e-05   8.9918474e-05   8.8692902e-05   8.6283917e-05   8.3801590e-05   8.1796860e-05   7.9089415e-05   7.6570468e-05   7.4965208e-05   7.4333192e-05   7.4294682e-05   7.4360946e-05   7.4293694e-05   7.4061849e-05   7.3736450e-05   7.3576641e-05   7.3594594e-05   7.3434274e-05   7.2958475e-05   7.2310376e-05   7.1334748e-05   6.9417778e-05   6.6726958e-05   6.3784614e-05   6.0467054e-05   5.5993480e-05   5.0948772e-05   4.5444130e-05   4.0575261e-05   3.6157956e-05   3.2103944e-05   2.9035247e-05   2.6357333e-05   2.3919259e-05   2.2372525e-05   2.2694511e-05   2.4278967e-05   2.4954347e-05   2.4636500e-05   2.4141566e-05   2.2576367e-05   2.0510771e-05   1.8187121e-05   1.6204345e-05   1.4425021e-05
   3.0961501e-05   4.6480337e-05   5.7054493e-05   6.5334468e-05   7.0960973e-05   7.4149929e-05   7.5974282e-05   7.6963094e-05   7.7656941e-05   7.7697226e-05   7.7576743e-05   7.7308340e-05   7.6921619e-05   7.6180984e-05   7.4257399e-05   7.1406851e-05   6.8211415e-05   6.5244353e-05   6.2928791e-05   6.0762798e-05   5.9013778e-05   5.8321311e-05   5.7017550e-05   5.5558450e-05   5.4913112e-05   5.4356119e-05   5.4064210e-05   5.3665570e-05   5.3355761e-05   5.3219184e-05   5.3360248e-05   5.3636919e-05   5.3650598e-05   5.3432423e-05   5.2908596e-05   5.1863950e-05   5.0327291e-05   4.8704685e-05   4.6393601e-05   4.3490967e-05   4.0766161e-05   3.7806768e-05   3.4777698e-05   3.1491440e-05   2.8165765e-05   2.5620330e-05   2.3715984e-05   2.2072292e-05   2.1185304e-05   2.1228236e-05   2.1969827e-05   2.2259268e-05   2.1496157e-05   2.0426478e-05   1.9189439e-05   1.7528167e-05   1.5773577e-05   1.4244706e-05   1.2914068e-05
   2.5835273e-05   3.6883741e-05   4.4896453e-05   5.0879558e-05   5.6010108e-05   5.9761485e-05   6.3111422e-05   6.4637957e-05   6.6778273e-05   6.8689033e-05   7.0069677e-05   7.1154981e-05   7.1645146e-05   7.1599818e-05   7.1299151e-05   7.0569167e-05   6.9353171e-05   6.7954708e-05   6.6391894e-05   6.4560663e-05   6.3477650e-05   6.2458110e-05   6.1334330e-05   6.0239147e-05   5.9745980e-05   5.8505075e-05   5.8026183e-05   5.8015487e-05   5.8338794e-05   5.8230346e-05   5.7840729e-05   5.7334351e-05   5.5789502e-05   5.4126511e-05   5.3468648e-05   5.1383511e-05   4.9240728e-05   4.6688935e-05   4.4380846e-05   4.2131930e-05   3.9763760e-05   3.6877470e-05   3.3996965e-05   3.0925673e-05   2.7901819e-05   2.5742834e-05   2.3472444e-05   2.1734304e-05   2.1192869e-05   2.0895063e-05   2.1218161e-05   2.1260291e-05   2.0652754e-05   1.9661820e-05   1.8689288e-05   1.7185236e-05   1.5641013e-05   1.4459177e-05   1.3353888e-05
   2.4023053e-05   3.5468853e-05   4.5594981e-05   5.4496386e-05   6.0311473e-05   6.3827527e-05   6.7919972e-05   7.1244850e-05   7.4050960e-05   7.6220236e-05   7.8933679e-05   8.0870134e-05   8.2276751e-05   8.2579588e-05   8.2323610e-05   8.1954553e-05   8.0401786e-05   7.7832588e-05   7.5658252e-05   7.4215425e-05   7.2526068e-05   7.0130731e-05   6.8209304e-05   6.7012305e-05   6.5419584e-05   6.4817869e-05   6.3793367e-05   6.2785612e-05   6.1618907e-05   6.1116159e-05   6.1078691e-05   6.0209225e-05   5.8798476e-05   5.7964337e-05   5.6104131e-05   5.4225945e-05   5.2961252e-05   5.1078832e-05   4.9556751e-05   4.7635923e-05   4.4879072e-05   4.2046641e-05   3.8948955e-05   3.5830597e-05   3.2782295e-05   3.1014913e-05   2.8938086e-05   2.6830722e-05   2.6068393e-05   2.5842255e-05   2.6181357e-05   2.6422403e-05   2.6180819e-05   2.4780736e-05   2.2994576e-05   2.1020667e-05   1.9383532e-05   1.8169048e-05   1.6996083e-05
   2.1487617e-05   3.4721545e-05   4.8457152e-05   6.2869921e-05   7.6705469e-05   8.5411097e-05   9.1866919e-05   9.4828577e-05   9.9179491e-05   1.0332373e-04   1.0755271e-04   1.1154501e-04   1.1347004e-04   1.1388846e-04   1.1254314e-04   1.1059201e-04   1.0850196e-04   1.0644038e-04   1.0418940e-04   1.0158638e-04   9.8270125e-05   9.5746996e-05   9.3001707e-05   9.0267361e-05   8.8706438e-05   8.6997510e-05   8.4998311e-05   8.2568004e-05   8.0620464e-05   7.8917358e-05   7.6978373e-05   7.6068062e-05   7.5662638e-05   7.3991411e-05   7.2690856e-05   7.1242211e-05   6.8082772e-05   6.6345408e-05   6.3571053e-05   5.9395811e-05   5.5438324e-05   5.1579603e-05   4.8106750e-05   4.4221236e-05   4.0860721e-05   3.8598056e-05   3.7446035e-05   3.5168450e-05   3.4177420e-05   3.4074479e-05   3.4794088e-05   3.4855378e-05   3.3432048e-05   3.0973095e-05   2.8410356e-05   2.6246219e-05   2.4236989e-05   2.2982141e-05   2.2291833e-05
   2.2125432e-05   3.7806774e-05   5.5951789e-05   7.3273554e-05   8.7160688e-05   9.6488388e-05   1.0434174e-04   1.1060403e-04   1.1939845e-04   1.2907496e-04   1.3953723e-04   1.4958716e-04   1.5854373e-04   1.6354673e-04   1.6484093e-04   1.6276185e-04   1.5808502e-04   1.5199234e-04   1.4618843e-04   1.4046590e-04   1.3648016e-04   1.3201452e-04   1.2657267e-04   1.2167523e-04   1.1791460e-04   1.1437595e-04   1.1166297e-04   1.1079548e-04   1.1128328e-04   1.1124502e-04   1.1107675e-04   1.1052513e-04   1.0752873e-04   1.0460847e-04   1.0217340e-04   9.7919503e-05   9.4421628e-05   8.9862432e-05   8.5794234e-05   8.1706669e-05   7.6924500e-05   7.2380236e-05   6.8080197e-05   6.2572703e-05   5.7333896e-05   5.3680459e-05   5.0762283e-05   4.6870223e-05   4.4081221e-05   4.3114248e-05   4.2785473e-05   4.1689871e-05   4.0608247e-05   3.8210872e-05   3.5333607e-05   3.2694942e-05   3.0578432e-05   2.9207140e-05   2.8119859e-05
   2.0590859e-05   3.9588389e-05   6.2082711e-05   8.3100727e-05   9.6323551e-05   1.0595124e-04   1.1174105e-04   1.1658211e-04   1.1840158e-04   1.1866587e-04   1.1964224e-04   1.2150999e-04   1.2328357e-04   1.2445056e-04   1.2438914e-04   1.2332356e-04   1.2363590e-04   1.2589577e-04   1.2891601e-04   1.3045222e-04   1.2874514e-04   1.2619117e-04   1.2202537e-04   1.1691560e-04   1.1279159e-04   1.1015176e-04   1.0976632e-04   1.0981964e-04   1.0965251e-04   1.0920028e-04   1.0765149e-04   1.0641634e-04   1.0582907e-04   1.0380389e-04   1.0251639e-04   1.0089508e-04   9.8059578e-05   9.6445395e-05   9.4424946e-05   9.1283925e-05   8.8279053e-05   8.4902223e-05   8.2105396e-05   7.6958473e-05   7.2013785e-05   6.7964766e-05   6.6867561e-05   6.2722960e-05   5.7710162e-05   5.3970868e-05   5.2351613e-05   5.0041596e-05   4.8499761e-05   4.6122298e-05   4.3475102e-05   4.1518390e-05   3.9135146e-05   3.6744463e-05   3.3827735e-05
   2.4079678e-05   4.2366242e-05   6.0094603e-05   7.7168970e-05   8.9709922e-05   9.8651380e-05   1.0514009e-04   1.0879271e-04   1.1033409e-04   1.0997940e-04   1.0787312e-04   1.0564367e-04   1.0275949e-04   9.8940855e-05   9.5488341e-05   9.2381420e-05   9.0005712e-05   8.9462158e-05   9.0152630e-05   9.1855108e-05   9.3295849e-05   9.3972964e-05   9.3874207e-05   9.3189662e-05   9.2293499e-05   9.1853739e-05   9.2574726e-05   9.5089664e-05   9.8319072e-05   1.0168235e-04   1.0458785e-04   1.0704692e-04   1.0879585e-04   1.1020209e-04   1.1131044e-04   1.1158226e-04   1.1134584e-04   1.1093651e-04   1.1006227e-04   1.0826568e-04   1.0579059e-04   1.0372824e-04   1.0243943e-04   9.9505750e-05   9.4369231e-05   9.0134768e-05   8.8576064e-05   8.3673113e-05   7.7359211e-05   7.2110224e-05   6.9996393e-05   6.7175693e-05   6.3558671e-05   5.9692798e-05   5.5058364e-05   5.1694308e-05   4.7083900e-05   4.1796911e-05   3.6926577e-05
   2.8401100e-05   4.4499065e-05   5.7963764e-05   6.8991618e-05   7.7606260e-05   8.2150812e-05   8.4437151e-05   8.4528027e-05   8.4984136e-05   8.5173842e-05   8.6040960e-05   8.7729463e-05   8.8867384e-05   8.8802685e-05   8.8163391e-05   8.7699374e-05   8.8018293e-05   9.0300020e-05   9.4271033e-05   9.8541297e-05   1.0229889e-04   1.0504927e-04   1.0599215e-04   1.0502195e-04   1.0324985e-04   1.0153166e-04   9.9933772e-05   1.0077640e-04   1.0422074e-04   1.0841621e-04   1.1295692e-04   1.1759259e-04   1.2174241e-04   1.2584621e-04   1.3002774e-04   1.3262282e-04   1.3474741e-04   1.3619053e-04   1.3687500e-04   1.3687471e-04   1.3555733e-04   1.3299680e-04   1.2948261e-04   1.2315856e-04   1.1539191e-04   1.0914631e-04   1.0798429e-04   1.0290371e-04   9.6851562e-05   8.9817216e-05   8.8027034e-05   8.6818549e-05   8.2668099e-05   7.6926134e-05   6.9603760e-05   6.2881368e-05   5.6126084e-05   4.9364357e-05   4.3225409e-05
   3.0484202e-05   4.3980951e-05   5.5346085e-05   6.4009325e-05   6.9156981e-05   7.2401993e-05   7.4425516e-05   7.5265495e-05   7.4712148e-05   7.3424290e-05   7.2646543e-05   7.2581026e-05   7.3640379e-05   7.4986780e-05   7.7302955e-05   8.0272660e-05   8.4239484e-05   9.1256445e-05   1.0094992e-04   1.1165306e-04   1.2177415e-04   1.3115180e-04   1.3826079e-04   1.4104322e-04   1.4096606e-04   1.4017908e-04   1.3948260e-04   1.4223953e-04   1.4704825e-04   1.5124595e-04   1.5463799e-04   1.5917650e-04   1.6504364e-04   1.7163543e-04   1.7938286e-04   1.8651112e-04   1.9279493e-04   1.9821320e-04   2.0336330e-04   2.0777396e-04   2.1016192e-04   2.0598996e-04   1.9612134e-04   1.7946804e-04   1.6338163e-04   1.5204846e-04   1.4866413e-04   1.4175459e-04   1.3369046e-04   1.2401480e-04   1.2172708e-04   1.1997562e-04   1.1455257e-04   1.0510848e-04   9.3615757e-05   8.1857481e-05   7.0798034e-05   6.0803286e-05   5.1862859e-05
   2.9139269e-05   4.1517019e-05   5.1188232e-05   6.0348388e-05   6.8778056e-05   7.5684904e-05   8.2077870e-05   8.6976209e-05   8.9752034e-05   9.0767469e-05   9.2252772e-05   9.5295747e-05   1.0051667e-04   1.0635095e-04   1.1319912e-04   1.2027422e-04   1.2497850e-04   1.2833360e-04   1.3370933e-04   1.4424265e-04   1.5972578e-04   1.7754936e-04   1.9428682e-04   2.0719871e-04   2.1543651e-04   2.2003172e-04   2.2159559e-04   2.2222081e-04   2.2262182e-04   2.2285921e-04   2.2210805e-04   2.2106239e-04   2.2198635e-04   2.2373266e-04   2.2772341e-04   2.3312688e-04   2.3779089e-04   2.4404791e-04   2.5005917e-04   2.5503512e-04   2.5500030e-04   2.4924049e-04   2.3202485e-04   2.0985497e-04   1.8632199e-04   1.6697274e-04   1.5552214e-04   1.4513929e-04   1.3255452e-04   1.2151138e-04   1.1742548e-04   1.1629264e-04   1.1121691e-04   1.0217287e-04   9.1247364e-05   8.0492507e-05   6.9922932e-05   6.0083750e-05   5.1419330e-05
   2.4524287e-05   3.6462857e-05   4.7609159e-05   5.9725336e-05   7.2140430e-05   8.4667564e-05   9.7451219e-05   1.0897956e-04   1.1688380e-04   1.2167884e-04   1.2776757e-04   1.3697282e-04   1.5049248e-04   1.6659156e-04   1.8446553e-04   2.0311522e-04   2.1752023e-04   2.2367186e-04   2.2496919e-04   2.2500321e-04   2.2954852e-04   2.3723936e-04   2.4808587e-04   2.6037911e-04   2.7365653e-04   2.8592694e-04   2.9335910e-04   2.9610250e-04   2.9691094e-04   2.9795196e-04   2.9918647e-04   2.9659582e-04   2.9201782e-04   2.8629832e-04   2.7905840e-04   2.7009642e-04   2.6093185e-04   2.5117574e-04   2.4143606e-04   2.3007903e-04   2.1518017e-04   2.0334848e-04   1.8594761e-04   1.6609583e-04   1.4594174e-04   1.2969777e-04   1.1672174e-04   1.0392373e-04   9.0426217e-05   7.8905876e-05   7.0417590e-05   6.6136605e-05   6.3218371e-05   6.0929683e-05   5.7223398e-05   5.3217247e-05   4.9201353e-05   4.4447278e-05   3.9824781e-05
   2.5418885e-05   4.1699976e-05   5.8700841e-05   7.5867076e-05   8.8166325e-05   1.0332571e-04   1.2174563e-04   1.4305494e-04   1.6043076e-04   1.7375721e-04   1.8281231e-04   1.8768266e-04   1.9478465e-04   2.0510120e-04   2.2133375e-04   2.4373320e-04   2.6709883e-04   2.8450025e-04   2.9523329e-04   2.9801915e-04   2.9300876e-04   2.8375388e-04   2.7123966e-04   2.5916348e-04   2.4984446e-04   2.4246104e-04   2.3498458e-04   2.2702620e-04   2.2088532e-04   2.1731554e-04   2.1745085e-04   2.1828484e-04   2.1837241e-04   2.1740516e-04   2.1434716e-04   2.0855643e-04   2.0154090e-04   1.9340262e-04   1.8344166e-04   1.7169996e-04   1.5908084e-04   1.4510281e-04   1.2997918e-04   1.1273623e-04   9.5771189e-05   8.2039092e-05   7.1458905e-05   6.2176433e-05   5.4172898e-05   4.7634739e-05   4.2726322e-05   3.9110836e-05   3.7423992e-05   3.8723974e-05   3.9691233e-05   3.9623138e-05   3.8929281e-05   3.6531914e-05   3.3697750e-05
