   3.1671059e-05   3.4052106e-05   3.5701633e-05   3.5720474e-05   3.5829430e-05   3.5582506e-05   3.4713419e-05   3.3049758e-05   3.2329616e-05   3.1834532e-05   3.0279205e-05   3.0982799e-05   3.0356505e-05   2.9165004e-05   2.8168405e-05   2.6946032e-05   2.6284443e-05   2.5942657e-05   2.5949005e-05   2.5488616e-05   2.6530378e-05   2.7286644e-05   2.7014421e-05   2.6104216e-05   2.5993339e-05   2.5378951e-05   2.4698192e-05   2.4759763e-05   2.4596366e-05   2.4187300e-05   2.3517807e-05   2.2406134e-05   2.0737419e-05   1.9160539e-05   1.7715105e-05   1.6391610e-05   1.5329308e-05   1.4472986e-05   1.3503905e-05   1.2850390e-05   1.1963003e-05   1.1229931e-05   1.0494846e-05   9.8616751e-06   9.4907334e-06   9.0673292e-06   8.9715966e-06   8.6671484e-06   8.5812354e-06   8.2978153e-06   7.9446185e-06   7.4414017e-06   6.8246080e-06   6.3778441e-06   5.9288850e-06   5.4478599e-06   4.9451361e-06   4.4557193e-06   3.9486940e-06   3.4960740e-06   3.1487403e-06   2.8994293e-06   2.7014665e-06   2.5506332e-06   2.4313412e-06   2.3753469e-06   2.3373884e-06   2.3394938e-06   2.3237562e-06   2.3273717e-06   2.2515005e-06   2.1992242e-06   2.1622070e-06
   3.0795074e-05   3.3440805e-05   3.4974847e-05   3.4594143e-05   3.4088237e-05   3.3476408e-05   3.2177347e-05   3.0254659e-05   2.9027730e-05   2.8143534e-05   2.7177898e-05   2.8097637e-05   2.7752774e-05   2.6782100e-05   2.5583135e-05   2.4523763e-05   2.3787034e-05   2.3264137e-05   2.3002399e-05   2.3582526e-05   2.4561606e-05   2.5116280e-05   2.4923462e-05   2.4221930e-05   2.4229673e-05   2.3641192e-05   2.3150669e-05   2.3511600e-05   2.3799223e-05   2.4235439e-05   2.4040178e-05   2.3230514e-05   2.1953442e-05   2.0690534e-05   1.9626806e-05   1.8886102e-05   1.8234010e-05   1.7660521e-05   1.7023260e-05   1.6961875e-05   1.6357086e-05   1.5654425e-05   1.4868307e-05   1.4298295e-05   1.3978708e-05   1.3430196e-05   1.3200650e-05   1.2660688e-05   1.2493024e-05   1.2239244e-05   1.1876030e-05   1.1180380e-05   1.0245175e-05   9.4530190e-06   8.6999393e-06   7.8672344e-06   6.9951238e-06   6.1782590e-06   5.3709815e-06   4.6475540e-06   4.1114491e-06   3.6371385e-06   3.2606363e-06   2.9790229e-06   2.7736370e-06   2.6948834e-06   2.6348362e-06   2.6285494e-06   2.6211022e-06   2.5967059e-06   2.5227744e-06   2.4885217e-06   2.4354425e-06
   2.7855953e-05   3.0256313e-05   3.1377519e-05   3.1564425e-05   3.1391066e-05   3.1006343e-05   3.0811033e-05   2.9874580e-05   2.9076862e-05   2.8363843e-05   2.8352744e-05   2.8581533e-05   2.8250597e-05   2.7846726e-05   2.6844489e-05   2.6182278e-05   2.5637638e-05   2.5210707e-05   2.4958344e-05   2.5933565e-05   2.6552810e-05   2.6631800e-05   2.6514202e-05   2.6420914e-05   2.6496690e-05   2.5963912e-05   2.5468549e-05   2.5074709e-05   2.5108749e-05   2.5597769e-05   2.6252468e-05   2.5992803e-05   2.4731154e-05   2.3440420e-05   2.2228393e-05   2.1701612e-05   2.1234781e-05   2.0816789e-05   2.0121174e-05   2.0290061e-05   1.9871970e-05   1.9786251e-05   1.9584772e-05   1.9981090e-05   2.0109455e-05   1.9769982e-05   2.0001486e-05   1.9635606e-05   1.9748271e-05   1.9406180e-05   1.8861914e-05   1.7583057e-05   1.5858120e-05   1.4253612e-05   1.2833824e-05   1.1343827e-05   9.8536117e-06   8.5179377e-06   7.2911159e-06   6.2474298e-06   5.4335713e-06   4.7936794e-06   4.2548428e-06   3.8780724e-06   3.6390649e-06   3.6043889e-06   3.5525859e-06   3.4085264e-06   3.3546983e-06   3.3390147e-06   3.2345525e-06   3.1445597e-06   3.0211959e-06
   2.1106680e-05   2.5069134e-05   2.8580760e-05   3.0773680e-05   3.1700935e-05   3.2396657e-05   3.3460286e-05   3.3768593e-05   3.3883236e-05   3.4468832e-05   3.4886432e-05   3.5565743e-05   3.5826144e-05   3.5733402e-05   3.5360751e-05   3.5216589e-05   3.5093095e-05   3.5039967e-05   3.4723971e-05   3.5802767e-05   3.6437103e-05   3.6109199e-05   3.5263827e-05   3.3394893e-05   3.1287074e-05   2.9503300e-05   2.8219256e-05   2.7300459e-05   2.6739787e-05   2.6365924e-05   2.6439619e-05   2.5999007e-05   2.5036480e-05   2.4164033e-05   2.2753906e-05   2.1713360e-05   2.1338822e-05   2.1543950e-05   2.1657115e-05   2.1707663e-05   2.1233035e-05   2.1584000e-05   2.1839406e-05   2.2857618e-05   2.3323086e-05   2.3493246e-05   2.4521876e-05   2.4918901e-05   2.5759109e-05   2.5659786e-05   2.5146250e-05   2.3679938e-05   2.1389881e-05   1.9349775e-05   1.7780708e-05   1.5878394e-05   1.3831999e-05   1.1943546e-05   1.0185804e-05   8.6935801e-06   7.5627451e-06   6.6557812e-06   5.9118916e-06   5.3959966e-06   4.9270009e-06   4.6468003e-06   4.4338456e-06   4.1615446e-06   4.0476861e-06   4.0436901e-06   3.8690556e-06   3.6794024e-06   3.4531647e-06
   1.8524558e-05   2.3932058e-05   2.9127940e-05   3.2803872e-05   3.4992161e-05   3.6824159e-05   3.8945996e-05   3.9965289e-05   4.0547945e-05   4.1615436e-05   4.2407460e-05   4.3005629e-05   4.3228687e-05   4.3241987e-05   4.4139453e-05   4.4642400e-05   4.5046735e-05   4.5753096e-05   4.7067086e-05   4.8001369e-05   4.9153470e-05   4.9992600e-05   5.0764375e-05   4.9975787e-05   4.8242761e-05   4.5839133e-05   4.3776705e-05   4.2345693e-05   4.0482645e-05   3.8462965e-05   3.6823812e-05   3.4696813e-05   3.2158328e-05   3.0272544e-05   2.8260392e-05   2.6381887e-05   2.5787782e-05   2.5446038e-05   2.5210085e-05   2.5249872e-05   2.4544230e-05   2.4497452e-05   2.4154817e-05   2.4439419e-05   2.4782573e-05   2.4787165e-05   2.5747997e-05   2.5980228e-05   2.6832833e-05   2.7222718e-05   2.7096308e-05   2.5705496e-05   2.3311280e-05   2.0925888e-05   1.9121579e-05   1.7036795e-05   1.4807386e-05   1.2716783e-05   1.0843782e-05   9.2700338e-06   8.1476261e-06   7.2834327e-06   6.6125227e-06   6.2278449e-06   5.8439873e-06   5.5314864e-06   5.2581484e-06   4.9653347e-06   4.7739883e-06   4.6404411e-06   4.3473674e-06   4.0609436e-06   3.8336681e-06
   2.1652859e-05   2.9659022e-05   3.7204407e-05   4.2852336e-05   4.6542642e-05   4.9798195e-05   5.3555959e-05   5.5486890e-05   5.6253033e-05   5.7565035e-05   5.8410727e-05   5.9253771e-05   5.9219126e-05   5.8985052e-05   5.9334436e-05   5.9345207e-05   5.9537730e-05   6.0346100e-05   6.2274607e-05   6.4489674e-05   6.6853003e-05   6.8884858e-05   7.0833701e-05   7.1029420e-05   6.9799296e-05   6.7087682e-05   6.3832291e-05   6.1427909e-05   5.8238106e-05   5.4701949e-05   5.2064196e-05   4.8544588e-05   4.4899048e-05   4.1784675e-05   3.9086791e-05   3.6844375e-05   3.5170088e-05   3.3240662e-05   3.1809952e-05   3.1524325e-05   3.0735898e-05   3.0542513e-05   2.9780872e-05   2.9978407e-05   3.0056142e-05   2.9733189e-05   2.9885974e-05   2.8633901e-05   2.7458127e-05   2.5864942e-05   2.4103932e-05   2.1823498e-05   1.9223442e-05   1.6965609e-05   1.5206764e-05   1.3438734e-05   1.1683086e-05   1.0088607e-05   8.7397012e-06   7.6332474e-06   6.8130737e-06   6.1545435e-06   5.8093546e-06   5.8340102e-06   5.9016462e-06   5.9832631e-06   6.0367676e-06   5.8341143e-06   5.5899818e-06   5.4688978e-06   5.1477676e-06   4.7556888e-06   4.4203368e-06
   2.9234600e-05   4.1691863e-05   5.3546798e-05   6.2213375e-05   6.7780449e-05   7.3210046e-05   7.8091324e-05   8.1261352e-05   8.2821042e-05   8.5992275e-05   8.8338210e-05   9.0270637e-05   9.1398251e-05   9.2740059e-05   9.3987288e-05   9.4533928e-05   9.5165335e-05   9.5964933e-05   9.7389085e-05   1.0005605e-04   1.0153432e-04   1.0241488e-04   1.0324756e-04   1.0095143e-04   9.6473631e-05   9.0896276e-05   8.5636629e-05   8.0522777e-05   7.4957711e-05   6.9744721e-05   6.5143568e-05   6.0190742e-05   5.5473481e-05   5.2020505e-05   4.8290232e-05   4.4761484e-05   4.2238868e-05   3.9579093e-05   3.8191063e-05   3.7322449e-05   3.6011026e-05   3.6232570e-05   3.5533376e-05   3.5955765e-05   3.5674770e-05   3.4698089e-05   3.3658174e-05   3.1219547e-05   2.8600051e-05   2.5645169e-05   2.2647918e-05   1.9648254e-05   1.6868002e-05   1.4597152e-05   1.2623782e-05   1.0903597e-05   9.3530490e-06   8.0007402e-06   6.9572384e-06   6.2017810e-06   5.6636306e-06   5.2350970e-06   5.0418331e-06   5.0925682e-06   5.2161547e-06   5.4551678e-06   5.8289256e-06   5.9054193e-06   5.8079922e-06   5.7541807e-06   5.4800952e-06   5.1018021e-06   4.7946447e-06
   3.2597549e-05   4.9199717e-05   6.5220327e-05   7.8219886e-05   8.8256907e-05   9.7900282e-05   1.0628602e-04   1.1234488e-04   1.1641010e-04   1.2129990e-04   1.2423925e-04   1.2628557e-04   1.2732450e-04   1.2829965e-04   1.2907794e-04   1.2865464e-04   1.2753839e-04   1.2617366e-04   1.2584759e-04   1.2586478e-04   1.2509316e-04   1.2329498e-04   1.2156435e-04   1.1647324e-04   1.0955557e-04   1.0204883e-04   9.5165683e-05   8.8904073e-05   8.2937722e-05   7.7570275e-05   7.3503146e-05   6.8395441e-05   6.3003619e-05   5.8909937e-05   5.4536211e-05   5.0747158e-05   4.8115100e-05   4.5192251e-05   4.3171200e-05   4.1715143e-05   3.9659225e-05   3.8857461e-05   3.7527927e-05   3.7478784e-05   3.6964248e-05   3.5739730e-05   3.4731600e-05   3.2283975e-05   2.9562773e-05   2.6456795e-05   2.3482785e-05   2.0539616e-05   1.7798661e-05   1.5476210e-05   1.3469205e-05   1.1693713e-05   1.0070519e-05   8.6180352e-06   7.4534322e-06   6.5967927e-06   5.9720787e-06   5.5011159e-06   5.2532552e-06   5.1549628e-06   5.0722578e-06   5.0112955e-06   5.2568838e-06   5.2782864e-06   5.2159928e-06   5.1934350e-06   5.1123188e-06   4.9225776e-06   4.8086434e-06
   3.9138259e-05   6.0585305e-05   8.0489259e-05   9.6381418e-05   1.0949387e-04   1.2205106e-04   1.3274427e-04   1.3919860e-04   1.4435715e-04   1.4993393e-04   1.5286609e-04   1.5379147e-04   1.5318030e-04   1.5262694e-04   1.5096798e-04   1.4767784e-04   1.4366873e-04   1.4059286e-04   1.3827294e-04   1.3660393e-04   1.3354919e-04   1.2990685e-04   1.2677367e-04   1.2052275e-04   1.1267344e-04   1.0483660e-04   9.7963289e-05   9.1325331e-05   8.5020339e-05   7.9276963e-05   7.4958602e-05   6.9657649e-05   6.3987705e-05   5.9483228e-05   5.4925904e-05   5.0785495e-05   4.7621325e-05   4.4309715e-05   4.1947514e-05   4.0552801e-05   3.8411401e-05   3.7214907e-05   3.5458172e-05   3.4811823e-05   3.4224379e-05   3.3013027e-05   3.2131899e-05   2.9937600e-05   2.7588618e-05   2.4894758e-05   2.2127417e-05   1.9398664e-05   1.6847425e-05   1.4788174e-05   1.3210390e-05   1.1740754e-05   1.0307228e-05   9.0816561e-06   8.2724678e-06   7.5104571e-06   6.9292316e-06   6.4602434e-06   6.1303498e-06   5.7412441e-06   5.4373058e-06   5.2783243e-06   5.4221707e-06   5.3434808e-06   5.2253378e-06   5.1874179e-06   5.1543540e-06   5.0022208e-06   4.8743878e-06
   5.4123807e-05   8.2673857e-05   1.0792024e-04   1.2944696e-04   1.4770988e-04   1.6316407e-04   1.7586591e-04   1.8432948e-04   1.8930815e-04   1.9389078e-04   1.9439531e-04   1.9405039e-04   1.9120664e-04   1.8713228e-04   1.8275344e-04   1.7686722e-04   1.7046970e-04   1.6434950e-04   1.5945825e-04   1.5380245e-04   1.4798826e-04   1.4142059e-04   1.3457791e-04   1.2573772e-04   1.1656014e-04   1.0654754e-04   9.6742505e-05   8.9607702e-05   8.2205902e-05   7.4971245e-05   6.9712723e-05   6.5448445e-05   6.1504458e-05   5.9014695e-05   5.6281153e-05   5.3531447e-05   5.2066141e-05   5.0212394e-05   4.9007084e-05   4.7571667e-05   4.5050340e-05   4.3773316e-05   4.2013173e-05   4.1549814e-05   4.0206698e-05   3.8220083e-05   3.7628615e-05   3.5638791e-05   3.3635033e-05   3.0997953e-05   2.8080796e-05   2.5035892e-05   2.2269860e-05   2.0041664e-05   1.8031461e-05   1.6023167e-05   1.4032634e-05   1.2276956e-05   1.1108142e-05   1.0133936e-05   9.4030229e-06   8.7938974e-06   8.2570934e-06   7.6365631e-06   7.1968140e-06   6.7576578e-06   6.4396871e-06   6.1160664e-06   5.8419067e-06   5.5498466e-06   5.2383660e-06   4.8828085e-06   4.5734748e-06
   4.7208098e-05   7.5320379e-05   1.0036564e-04   1.2165958e-04   1.3893325e-04   1.5227365e-04   1.6114015e-04   1.6695156e-04   1.6967491e-04   1.7153870e-04   1.7070226e-04   1.6773168e-04   1.6348532e-04   1.5860892e-04   1.5259445e-04   1.4557770e-04   1.3789837e-04   1.3082610e-04   1.2488244e-04   1.2018880e-04   1.1494809e-04   1.0915405e-04   1.0378874e-04   9.7373145e-05   9.1431867e-05   8.6379814e-05   8.2401972e-05   7.9299259e-05   7.6492852e-05   7.3655571e-05   7.3137485e-05   7.1403585e-05   6.9823136e-05   6.9572472e-05   6.7939522e-05   6.5715010e-05   6.4123686e-05   6.1732391e-05   5.9822380e-05   5.7799062e-05   5.4332631e-05   5.2111538e-05   4.9196785e-05   4.7719327e-05   4.6075066e-05   4.4012544e-05   4.2849640e-05   4.0360253e-05   3.8162186e-05   3.5307493e-05   3.2378855e-05   2.9241176e-05   2.6618934e-05   2.4344111e-05   2.2376703e-05   2.0055648e-05   1.7533823e-05   1.5352190e-05   1.4206128e-05   1.3192266e-05   1.2509709e-05   1.1670712e-05   1.0913130e-05   1.0089862e-05   9.3136843e-06   8.7120707e-06   8.2958137e-06   7.8618033e-06   7.4600664e-06   6.8999568e-06   6.3568078e-06   5.8275074e-06   5.3436136e-06
