   2.8961650e-05   4.0668327e-05   4.8610952e-05   5.4044994e-05   5.8304555e-05   5.9762371e-05   5.8671620e-05   5.7218949e-05   5.9627182e-05   6.6046940e-05   7.4642378e-05   8.2805288e-05   9.2104449e-05   9.9192359e-05   1.0326197e-04   1.0545145e-04   1.0487222e-04   1.0211875e-04   9.9670994e-05   9.5957075e-05   9.4309875e-05   9.2720091e-05   8.8535314e-05   8.5046047e-05   8.3635610e-05   8.3698280e-05   8.1675130e-05   7.9304494e-05   7.7136303e-05   7.8330428e-05   8.0727225e-05   8.5274961e-05   9.0538091e-05   9.6258412e-05   1.0022299e-04   1.0130047e-04   1.0089406e-04   1.0081563e-04   9.9636114e-05   9.7615386e-05   9.5461833e-05   9.6119142e-05   9.6328007e-05   9.5617932e-05   9.4671955e-05   9.4320169e-05   9.3738193e-05   9.2602559e-05   9.2538371e-05   9.1643451e-05   8.9558340e-05   8.6709438e-05   8.3235348e-05   7.8590790e-05   7.1769834e-05   6.5226786e-05   6.0607311e-05   6.0154523e-05   6.3631984e-05   6.6661503e-05   6.9660790e-05   7.4510311e-05   7.4235745e-05   6.9674844e-05   6.3416035e-05   5.6050387e-05   4.9230751e-05   4.3580086e-05   3.7998695e-05   3.2933078e-05   2.8263009e-05   2.4341963e-05   2.1516474e-05
   4.1134161e-05   6.2255586e-05   7.2793465e-05   7.6091280e-05   7.5255490e-05   7.2073191e-05   6.7444447e-05   6.3378273e-05   6.6295300e-05   7.6250517e-05   8.4333071e-05   9.1931060e-05   9.5761042e-05   9.8092640e-05   9.8564774e-05   9.9217034e-05   1.0049718e-04   1.0028381e-04   1.0082588e-04   1.0199289e-04   1.0215749e-04   1.0036620e-04   9.8273547e-05   9.4797685e-05   9.5806775e-05   9.5221283e-05   9.2963316e-05   9.1105847e-05   9.0467530e-05   8.8735632e-05   8.8283541e-05   8.6479766e-05   8.5507656e-05   8.6340621e-05   8.9093496e-05   9.4338931e-05   9.7317472e-05   9.7563209e-05   9.9490534e-05   9.9243797e-05   9.9719573e-05   9.8493925e-05   9.6862015e-05   9.5574864e-05   9.2239385e-05   8.8416609e-05   8.4187021e-05   8.1170647e-05   7.9676836e-05   7.6167629e-05   7.1884474e-05   6.8541252e-05   6.5835694e-05   6.2537454e-05   5.7649631e-05   5.3549858e-05   5.4243119e-05   5.9151626e-05   6.4706199e-05   7.1650586e-05   7.5009783e-05   7.8111340e-05   7.5565943e-05   6.9931543e-05   6.3009402e-05   5.5685363e-05   4.8575186e-05   4.2845934e-05   3.7341982e-05   3.2521630e-05   2.8810543e-05   2.5659140e-05   2.3608473e-05
   3.7091697e-05   5.8561843e-05   6.9911239e-05   7.3816280e-05   7.2636608e-05   6.8451498e-05   6.3132480e-05   5.8762383e-05   5.8734202e-05   6.2483137e-05   6.6148319e-05   7.1641164e-05   7.7482171e-05   8.2596161e-05   8.7396082e-05   9.0497267e-05   9.3049555e-05   9.2830971e-05   9.1107660e-05   8.8656312e-05   8.7076272e-05   8.5403512e-05   8.2997970e-05   8.1032456e-05   7.9704434e-05   7.9184209e-05   7.6769723e-05   7.4605877e-05   7.4127648e-05   7.5897093e-05   7.7583467e-05   8.1034675e-05   8.3854104e-05   8.7358603e-05   9.1792039e-05   9.6992205e-05   9.9318362e-05   9.8394249e-05   9.7228686e-05   9.4563153e-05   9.2837351e-05   8.9521814e-05   8.5815112e-05   8.2383026e-05   7.7842939e-05   7.2442108e-05   6.6840467e-05   6.1750188e-05   5.8393513e-05   5.6094319e-05   5.4477325e-05   5.4010429e-05   5.3245964e-05   5.2944687e-05   5.0944681e-05   4.8179780e-05   4.8147653e-05   4.9701827e-05   5.2015238e-05   5.3819903e-05   5.5273087e-05   5.6919109e-05   5.5862925e-05   5.2570686e-05   4.8417738e-05   4.3443376e-05   3.8185039e-05   3.3522918e-05   2.9220944e-05   2.5762618e-05   2.3455178e-05   2.1341892e-05   2.0120215e-05
   3.3045895e-05   4.7437557e-05   5.5146232e-05   5.7025874e-05   5.5596878e-05   5.2691449e-05   4.9039534e-05   4.6440572e-05   4.6759581e-05   5.0048895e-05   5.4096431e-05   5.8774310e-05   6.3505995e-05   6.6101073e-05   6.7247826e-05   6.7272949e-05   6.6984028e-05   6.7283634e-05   6.7208435e-05   6.7029378e-05   6.5864401e-05   6.3529496e-05   6.1648469e-05   5.9826533e-05   5.9321027e-05   5.8541663e-05   5.6347400e-05   5.4736168e-05   5.3820279e-05   5.5519292e-05   5.7319309e-05   6.1287072e-05   6.5221105e-05   6.9399647e-05   7.3424515e-05   7.5552232e-05   7.6327799e-05   7.5604587e-05   7.2856275e-05   6.9142805e-05   6.5437572e-05   6.2226414e-05   5.8878183e-05   5.6799280e-05   5.3916812e-05   5.0712714e-05   4.7143333e-05   4.3056312e-05   4.0356000e-05   3.9633979e-05   3.9910609e-05   4.0984905e-05   4.1557911e-05   4.1721591e-05   4.0992766e-05   3.9917736e-05   4.0367036e-05   4.1465562e-05   4.4838247e-05   4.7277474e-05   4.7154924e-05   4.5536655e-05   4.3608825e-05   4.0539418e-05   3.7281685e-05   3.3637447e-05   2.9937069e-05   2.7097575e-05   2.4522187e-05   2.2349036e-05   2.0971417e-05   1.9466044e-05   1.8016467e-05
   3.5173667e-05   4.2134698e-05   4.4858143e-05   4.5013379e-05   4.3468411e-05   4.2038441e-05   4.0373643e-05   4.0177177e-05   4.2334808e-05   4.5000052e-05   4.7493354e-05   5.0736300e-05   5.3331006e-05   5.5502693e-05   5.7258280e-05   5.8928083e-05   5.9970291e-05   5.9497262e-05   5.8273800e-05   5.7524882e-05   5.7068720e-05   5.6185886e-05   5.5219014e-05   5.3049336e-05   5.2698555e-05   5.1351351e-05   4.9781340e-05   4.8316579e-05   4.7117445e-05   4.6775796e-05   4.5627653e-05   4.4845686e-05   4.4175119e-05   4.4562020e-05   4.5709324e-05   4.6473567e-05   4.6573242e-05   4.5468592e-05   4.4723072e-05   4.3823913e-05   4.3539520e-05   4.2754668e-05   4.1317934e-05   3.9969559e-05   3.7980689e-05   3.5802162e-05   3.3368000e-05   3.1399579e-05   2.9604260e-05   2.8696429e-05   2.8711755e-05   2.9636663e-05   3.0637230e-05   3.1024710e-05   3.1493592e-05   3.2271735e-05   3.4705177e-05   3.8720896e-05   4.3653283e-05   4.6370390e-05   4.6402182e-05   4.4315839e-05   4.1336639e-05   3.7914377e-05   3.4507801e-05   3.1238757e-05   2.8095029e-05   2.5742625e-05   2.3614797e-05   2.1590130e-05   1.9893687e-05   1.8521302e-05   1.7253955e-05
   3.1974358e-05   3.8093079e-05   4.0561262e-05   4.2524692e-05   4.3281851e-05   4.2956522e-05   4.2596224e-05   4.4377757e-05   4.7420865e-05   4.8903317e-05   5.2015149e-05   5.5510832e-05   5.8214941e-05   5.9443069e-05   6.0773967e-05   6.2166573e-05   6.3861847e-05   6.4080745e-05   6.3856114e-05   6.3800628e-05   6.3646004e-05   6.2376055e-05   6.0344832e-05   5.7987721e-05   5.6458745e-05   5.4634904e-05   5.1834591e-05   4.9735128e-05   4.8335440e-05   4.7991308e-05   4.7669102e-05   4.7627918e-05   4.7582870e-05   4.8275285e-05   4.9661741e-05   5.0705250e-05   5.1854898e-05   5.1096207e-05   5.0069123e-05   4.7437567e-05   4.4760207e-05   4.1908362e-05   3.8786222e-05   3.5935994e-05   3.3911283e-05   3.1925046e-05   3.0687773e-05   2.9900157e-05   2.9635276e-05   2.9319448e-05   2.9030476e-05   2.8827723e-05   2.8981771e-05   2.8962994e-05   2.8718824e-05   2.9740656e-05   3.3648462e-05   3.9503986e-05   4.6228901e-05   4.9617104e-05   5.0041459e-05   4.8737128e-05   4.6095549e-05   4.3021806e-05   3.9364049e-05   3.5685497e-05   3.2328688e-05   2.9246454e-05   2.6715036e-05   2.4651487e-05   2.2600637e-05   2.1397776e-05   2.0216799e-05
   2.1146680e-05   2.7053085e-05   3.1886929e-05   3.5907661e-05   3.9546357e-05   4.2432063e-05   4.4164125e-05   5.0056288e-05   5.6607248e-05   6.1417917e-05   6.6458756e-05   7.0618634e-05   7.3404372e-05   7.4992927e-05   7.5646491e-05   7.5023969e-05   7.4515357e-05   7.4470208e-05   7.4519170e-05   7.4722679e-05   7.4617356e-05   7.4428352e-05   7.4280362e-05   7.3454994e-05   7.3553044e-05   7.2415078e-05   6.9778172e-05   6.6630224e-05   6.3059170e-05   6.1232463e-05   5.9487775e-05   5.7779431e-05   5.6562194e-05   5.5705478e-05   5.6211792e-05   5.8121297e-05   6.0821258e-05   6.1384275e-05   5.9048363e-05   5.6016765e-05   5.2603759e-05   4.9011147e-05   4.5559604e-05   4.2966466e-05   4.1865842e-05   4.1550294e-05   4.0870603e-05   3.9227901e-05   3.8401136e-05   3.8064545e-05   3.7976379e-05   3.7576194e-05   3.7151508e-05   3.7470459e-05   3.7254507e-05   3.8727401e-05   4.4057409e-05   4.9502831e-05   5.4186543e-05   5.7704562e-05   5.7642245e-05   5.5848113e-05   5.2467389e-05   4.9862672e-05   4.6636231e-05   4.3145053e-05   3.9598646e-05   3.5895499e-05   3.3112346e-05   3.0967187e-05   2.8533737e-05   2.7325347e-05   2.6359361e-05
   1.6629896e-05   2.2635192e-05   2.7789206e-05   3.1431381e-05   3.5355927e-05   3.9736585e-05   4.3677100e-05   5.0181535e-05   5.7881433e-05   6.4722784e-05   7.1602300e-05   7.9475179e-05   8.5082957e-05   9.0740041e-05   9.6678383e-05   9.9727014e-05   1.0032778e-04   9.8771321e-05   9.9648237e-05   1.0242701e-04   1.0428574e-04   1.0317811e-04   1.0316036e-04   9.9670302e-05   9.8049448e-05   9.6219422e-05   9.2781553e-05   8.9314462e-05   8.6169703e-05   8.3157136e-05   7.9453362e-05   7.4490325e-05   6.9563277e-05   6.6173284e-05   6.5180812e-05   6.4153103e-05   6.4308772e-05   6.2609438e-05   5.9616961e-05   5.8759217e-05   5.8061279e-05   5.6714851e-05   5.3947365e-05   5.1554196e-05   4.9575896e-05   4.8763943e-05   4.7528577e-05   4.7703153e-05   4.7253019e-05   4.6489828e-05   4.5711515e-05   4.6223765e-05   4.7253204e-05   4.8255703e-05   5.0733560e-05   5.2983591e-05   5.7325812e-05   6.1020611e-05   6.3065365e-05   6.3294236e-05   6.2783260e-05   6.0685057e-05   5.7267760e-05   5.5821343e-05   5.3672117e-05   5.0477415e-05   4.7016621e-05   4.3023559e-05   3.9597217e-05   3.7626532e-05   3.4905081e-05   3.2730154e-05   3.1668966e-05
   2.1000861e-05   2.9641554e-05   3.9714561e-05   4.6954198e-05   5.4350291e-05   6.2394305e-05   7.0155239e-05   8.0091345e-05   8.8503490e-05   9.5138643e-05   1.0212388e-04   1.0793748e-04   1.1360924e-04   1.1577357e-04   1.1717303e-04   1.1842754e-04   1.1977516e-04   1.1956512e-04   1.1842078e-04   1.1832125e-04   1.1865373e-04   1.1758830e-04   1.1654633e-04   1.1442823e-04   1.1198835e-04   1.0856625e-04   1.0325359e-04   9.9851137e-05   9.7092811e-05   9.4675334e-05   9.1606198e-05   8.7118223e-05   8.3004742e-05   8.1228654e-05   8.0259054e-05   7.8918203e-05   7.8824310e-05   7.6779622e-05   7.2876831e-05   6.9001943e-05   6.5390976e-05   6.2389338e-05   5.9507894e-05   5.7961977e-05   5.9752854e-05   6.1902327e-05   6.4235666e-05   6.4408135e-05   6.4284867e-05   6.2441935e-05   6.1925675e-05   6.2156195e-05   6.1713986e-05   6.1217348e-05   6.1019811e-05   6.2810152e-05   6.3096928e-05   6.4065214e-05   6.3903465e-05   6.4225326e-05   6.3780075e-05   6.0726080e-05   5.5890264e-05   5.4992435e-05   5.5154192e-05   5.3289127e-05   5.0827468e-05   4.7352927e-05   4.3644479e-05   4.1166718e-05   3.8462382e-05   3.4958220e-05   3.2942818e-05
   2.1463197e-05   3.2100018e-05   4.6120639e-05   5.4101040e-05   6.1240162e-05   7.1091233e-05   8.1132280e-05   9.3265392e-05   1.0653930e-04   1.1494841e-04   1.2478104e-04   1.3195747e-04   1.3996317e-04   1.4454066e-04   1.4414102e-04   1.4053010e-04   1.3536077e-04   1.3243271e-04   1.2993607e-04   1.2802452e-04   1.2441947e-04   1.1926854e-04   1.1530551e-04   1.1230512e-04   1.1008455e-04   1.0654944e-04   1.0260685e-04   1.0101413e-04   1.0048460e-04   1.0025568e-04   9.9219142e-05   9.6378168e-05   9.2587025e-05   9.0239622e-05   8.7590027e-05   8.4450007e-05   8.3861343e-05   8.2519590e-05   7.9702470e-05   8.0832766e-05   8.1176663e-05   8.0428334e-05   7.8888395e-05   7.6726823e-05   7.7199853e-05   7.9969274e-05   8.3992466e-05   8.6454878e-05   8.7246052e-05   8.5023967e-05   8.2675316e-05   8.2535217e-05   8.3548687e-05   8.0743716e-05   7.9632185e-05   8.0660300e-05   7.8290052e-05   7.6835952e-05   7.4962953e-05   7.3806966e-05   7.1021340e-05   6.6138864e-05   6.0279629e-05   5.5162366e-05   5.1808187e-05   4.8697105e-05   4.6667652e-05   4.3905778e-05   4.0034857e-05   3.6242236e-05   3.2988613e-05   2.9320842e-05   2.6348131e-05
   2.2505892e-05   3.4273642e-05   5.5313345e-05   6.9968915e-05   7.8668436e-05   8.6961964e-05   9.2318094e-05   1.0196204e-04   1.1575439e-04   1.2679363e-04   1.3827242e-04   1.4576502e-04   1.4870110e-04   1.4988203e-04   1.4881038e-04   1.4462772e-04   1.3851403e-04   1.3588975e-04   1.3499568e-04   1.3404539e-04   1.3268414e-04   1.3009697e-04   1.2761834e-04   1.2314281e-04   1.2011116e-04   1.1649373e-04   1.1321852e-04   1.0888881e-04   1.0549573e-04   1.0346200e-04   1.0162573e-04   1.0006653e-04   9.8529963e-05   9.7462033e-05   9.6319339e-05   9.5309963e-05   9.4556004e-05   9.2715894e-05   9.1950617e-05   9.5707965e-05   9.9419420e-05   1.0003976e-04   1.0070906e-04   9.9534192e-05   9.9804739e-05   1.0145079e-04   1.0277002e-04   1.0182812e-04   1.0144699e-04   9.9528120e-05   9.6151774e-05   9.4149442e-05   9.3631615e-05   8.9175071e-05   8.6928856e-05   8.6662859e-05   8.2777247e-05   7.7873052e-05   7.6326653e-05   7.6299543e-05   7.3810630e-05   6.9284920e-05   6.3994833e-05   5.8829872e-05   5.4247539e-05   5.0600407e-05   4.7534167e-05   4.4023976e-05   3.9584761e-05   3.4727209e-05   3.0523887e-05   2.6434008e-05   2.3239020e-05
