   1.3768771e-05   1.7233348e-05   2.1419036e-05   2.5391702e-05   2.6948724e-05   2.7229454e-05   2.8009701e-05   3.0077448e-05   3.1515730e-05   3.2771103e-05   3.3652004e-05   3.6255366e-05   4.1349928e-05   4.5376162e-05   5.1357190e-05   5.7382799e-05   6.4275097e-05   6.8196803e-05   6.8593033e-05   6.8129382e-05   6.7252693e-05   6.5807156e-05   6.2703008e-05   5.9651421e-05   5.6733952e-05   5.3612699e-05   5.0563166e-05   4.6877320e-05   4.3258308e-05   4.0102655e-05   3.7689276e-05   3.5613498e-05   3.4263863e-05   3.4095866e-05   3.4259538e-05   3.5256880e-05   3.6354416e-05   3.7814996e-05   3.9306694e-05   4.0940474e-05   4.3062401e-05   4.7804098e-05   5.2836916e-05   5.9082809e-05   6.5409040e-05   7.1334649e-05   7.6714963e-05   8.1495739e-05   8.4861674e-05   8.8725174e-05   8.9837013e-05   8.8022124e-05   8.3313178e-05   7.7237810e-05   7.3793820e-05   7.0846634e-05   6.9715379e-05   7.0031096e-05   7.0351024e-05   6.9995629e-05   6.8417618e-05   6.8997637e-05   6.9771094e-05   6.7270763e-05   6.3199445e-05   5.8837817e-05   5.4305168e-05   5.4546623e-05   5.4386166e-05   5.2495544e-05   5.2044759e-05   5.0655862e-05   4.6673106e-05   4.1899950e-05   3.6939928e-05   3.2513294e-05   2.8445700e-05   2.4838436e-05   2.1869848e-05   1.9101130e-05   1.6594176e-05   1.4442079e-05   1.2593198e-05   1.0994997e-05   9.5701273e-06   8.3345186e-06   7.3548891e-06   6.5048955e-06   5.7361079e-06
   1.6821681e-05   2.0630857e-05   2.4948692e-05   2.9580856e-05   3.1404024e-05   3.1692865e-05   3.1158499e-05   3.0043368e-05   2.8525623e-05   2.7324374e-05   2.7937736e-05   3.1436117e-05   3.6056522e-05   4.0406841e-05   4.6327072e-05   5.0969731e-05   5.8032855e-05   6.2448643e-05   6.4951130e-05   6.6382129e-05   6.6930497e-05   6.7377062e-05   6.6348983e-05   6.4680089e-05   6.2942549e-05   6.1904278e-05   6.0042908e-05   5.7154012e-05   5.4101094e-05   5.1308386e-05   4.8780545e-05   4.5931780e-05   4.3138660e-05   4.1223928e-05   3.9365501e-05   3.8097249e-05   3.7149915e-05   3.6965750e-05   3.7727441e-05   3.8410250e-05   3.9422413e-05   4.2229821e-05   4.6866407e-05   5.2748451e-05   5.8571402e-05   6.3496169e-05   6.7803228e-05   7.3302644e-05   7.6216471e-05   7.8436532e-05   8.1355021e-05   8.3852949e-05   8.4354400e-05   8.3095263e-05   8.0235585e-05   7.8642471e-05   7.9812942e-05   8.1094994e-05   7.9458470e-05   7.6146040e-05   7.5400441e-05   7.6087702e-05   7.5208550e-05   7.1563891e-05   6.7182240e-05   6.3227955e-05   5.9286861e-05   6.0154534e-05   5.9836073e-05   5.7080591e-05   5.5201001e-05   5.3358387e-05   4.8909056e-05   4.3614700e-05   3.8202469e-05   3.3280774e-05   2.9265956e-05   2.5669929e-05   2.2825380e-05   2.0325550e-05   1.8108596e-05   1.5996506e-05   1.4102237e-05   1.2477724e-05   1.1004406e-05   9.6313937e-06   8.4665709e-06   7.3479764e-06   6.4073790e-06
   1.2964755e-05   1.4670237e-05   1.6426925e-05   1.8215394e-05   1.9317525e-05   1.9406244e-05   1.8936883e-05   1.8177748e-05   1.7845584e-05   1.7907898e-05   1.8950820e-05   2.0840913e-05   2.2921300e-05   2.5880659e-05   3.0245557e-05   3.5164488e-05   4.1113634e-05   4.6843104e-05   5.1473465e-05   5.5902574e-05   6.0470868e-05   6.3960964e-05   6.6606747e-05   6.8940332e-05   7.0588883e-05   7.1370307e-05   7.0941834e-05   6.9000653e-05   6.6657375e-05   6.4565118e-05   6.2202298e-05   5.8799241e-05   5.4905409e-05   5.1567939e-05   4.8873004e-05   4.6513598e-05   4.4228141e-05   4.2479748e-05   4.1385388e-05   4.0472894e-05   3.9917353e-05   4.0910457e-05   4.3060712e-05   4.7170411e-05   5.1426227e-05   5.5425384e-05   5.8789588e-05   6.3515761e-05   6.7902470e-05   7.2821027e-05   7.6741695e-05   7.8737005e-05   7.8580206e-05   7.7580375e-05   7.6310652e-05   7.4758735e-05   7.5245713e-05   7.5844607e-05   7.6294085e-05   7.5476059e-05   7.4108971e-05   7.4423375e-05   7.5631562e-05   7.4337246e-05   7.1379321e-05   6.6651723e-05   6.2143832e-05   6.1005584e-05   5.8698558e-05   5.4368010e-05   5.2332207e-05   5.2499578e-05   4.9010368e-05   4.4281582e-05   3.8914782e-05   3.3705866e-05   2.9041372e-05   2.4966486e-05   2.2303083e-05   1.9847143e-05   1.7731462e-05   1.5671770e-05   1.4036728e-05   1.2506811e-05   1.1053900e-05   9.6834891e-06   8.5606548e-06   7.5188165e-06   6.6462707e-06
   9.3877202e-06   1.0429658e-05   1.1670457e-05   1.2809155e-05   1.4183135e-05   1.5548340e-05   1.6432891e-05   1.7072662e-05   1.7742545e-05   1.8750636e-05   1.9559150e-05   2.0766807e-05   2.2862078e-05   2.6226316e-05   3.0885390e-05   3.6534876e-05   4.2801246e-05   5.0350265e-05   5.7011568e-05   6.2921941e-05   6.8985255e-05   7.3043526e-05   7.5978825e-05   7.7259745e-05   7.7980295e-05   7.8485973e-05   7.8115646e-05   7.6263134e-05   7.3894070e-05   7.1946747e-05   6.9815949e-05   6.6625855e-05   6.2795515e-05   5.8879498e-05   5.5491268e-05   5.2336307e-05   4.9580437e-05   4.7175278e-05   4.5314785e-05   4.3355079e-05   4.1702591e-05   4.0688903e-05   4.0429210e-05   4.0976920e-05   4.2209376e-05   4.4006652e-05   4.6647174e-05   4.9804978e-05   5.2880894e-05   5.6742491e-05   5.9548135e-05   6.0585251e-05   6.0337602e-05   6.0313999e-05   6.0362555e-05   5.9877448e-05   5.9909657e-05   6.0238535e-05   6.0258189e-05   5.9758025e-05   5.9122674e-05   5.9429600e-05   6.0188078e-05   5.9742680e-05   5.7464648e-05   5.3591039e-05   4.9868980e-05   4.8817056e-05   4.6545421e-05   4.2887891e-05   4.0051173e-05   3.8013432e-05   3.4292411e-05   3.0270932e-05   2.6145193e-05   2.2471982e-05   1.9229006e-05   1.6493291e-05   1.4495523e-05   1.2812187e-05   1.1300753e-05   1.0071214e-05   9.2019713e-06   8.3924067e-06   7.6979097e-06   6.9881049e-06   6.4539989e-06   5.9078133e-06   5.4124187e-06
   9.0315414e-06   1.0025614e-05   1.1383017e-05   1.2687741e-05   1.4241115e-05   1.6002139e-05   1.7296169e-05   1.8980347e-05   2.0948574e-05   2.2611491e-05   2.3286183e-05   2.4006944e-05   2.5432058e-05   2.8623276e-05   3.3520784e-05   3.8712569e-05   4.4247334e-05   5.1116512e-05   5.7445211e-05   6.1948335e-05   6.5974292e-05   6.9532105e-05   7.1750446e-05   7.1990059e-05   7.1723646e-05   7.1867966e-05   7.1537587e-05   7.0588184e-05   6.8804133e-05   6.7121467e-05   6.4748846e-05   6.1906561e-05   5.8632176e-05   5.5566816e-05   5.3055884e-05   5.0882214e-05   4.9027765e-05   4.7300784e-05   4.5989285e-05   4.4322442e-05   4.2725771e-05   4.0939029e-05   4.0018921e-05   3.8368110e-05   3.6476239e-05   3.4661477e-05   3.3483553e-05   3.2662092e-05   3.2071587e-05   3.2227501e-05   3.2696710e-05   3.2975928e-05   3.3380766e-05   3.3980305e-05   3.4634892e-05   3.5375629e-05   3.5605915e-05   3.5416941e-05   3.4599947e-05   3.4021165e-05   3.3672572e-05   3.3807736e-05   3.3412329e-05   3.2599237e-05   3.1234246e-05   2.9386107e-05   2.7342893e-05   2.5683540e-05   2.3924012e-05   2.1926451e-05   2.0478815e-05   1.8911382e-05   1.6960377e-05   1.5057706e-05   1.3237114e-05   1.1628485e-05   1.0384732e-05   9.5663310e-06   8.8628167e-06   8.3072860e-06   7.8304639e-06   7.5144995e-06   7.2025484e-06   6.8037709e-06   6.4892656e-06   6.1220951e-06   5.8367499e-06   5.5720459e-06   5.1864566e-06
   8.6495850e-06   9.6925739e-06   1.1099962e-05   1.2726261e-05   1.4441745e-05   1.6523758e-05   1.8153683e-05   1.9781524e-05   2.2482952e-05   2.5114347e-05   2.6836589e-05   2.8092886e-05   2.9074303e-05   3.1280053e-05   3.6621634e-05   4.2359719e-05   4.6795098e-05   5.2386088e-05   5.7243793e-05   6.1072379e-05   6.3843980e-05   6.6688614e-05   6.8556278e-05   6.9784776e-05   7.0559468e-05   7.1786697e-05   7.1634368e-05   7.0158107e-05   6.7932231e-05   6.6660913e-05   6.4950570e-05   6.3157638e-05   6.1568505e-05   6.0733763e-05   5.9309552e-05   5.7543705e-05   5.5775276e-05   5.4195504e-05   5.3092343e-05   5.1787255e-05   5.0696557e-05   5.0199968e-05   5.0253339e-05   4.8933091e-05   4.6910941e-05   4.4839376e-05   4.3272905e-05   4.1075489e-05   3.8821500e-05   3.6960353e-05   3.6812559e-05   3.6906329e-05   3.6869200e-05   3.6177699e-05   3.5265655e-05   3.4811558e-05   3.4027191e-05   3.2445808e-05   3.0648310e-05   2.8967312e-05   2.8059462e-05   2.7359150e-05   2.7002410e-05   2.5979416e-05   2.4254314e-05   2.2456731e-05   2.0447232e-05   1.8719142e-05   1.7681563e-05   1.6753388e-05   1.5738641e-05   1.4447484e-05   1.3012719e-05   1.1797780e-05   1.0727466e-05   9.7862321e-06   9.1650096e-06   8.7580192e-06   8.3662867e-06   8.0351643e-06   7.7142521e-06   7.6595241e-06   7.7139372e-06   7.6130321e-06   7.6647429e-06   7.6078027e-06   7.5360845e-06   7.5041064e-06   7.2396598e-06
   9.3589286e-06   1.0622526e-05   1.2239210e-05   1.4332526e-05   1.6879198e-05   1.9294379e-05   2.1119695e-05   2.3235711e-05   2.5673555e-05   2.7897472e-05   2.9863891e-05   3.1918358e-05   3.3498144e-05   3.5013930e-05   3.9201772e-05   4.3851721e-05   4.9456939e-05   5.5220418e-05   6.0319986e-05   6.4268420e-05   6.8362823e-05   7.3504802e-05   7.7932907e-05   8.1503566e-05   8.4923927e-05   8.9216475e-05   9.1501611e-05   9.1678767e-05   8.9483363e-05   8.7856869e-05   8.6502712e-05   8.4287689e-05   8.1715712e-05   8.1557296e-05   8.1372422e-05   8.1339924e-05   8.0874518e-05   8.0189770e-05   7.9286993e-05   7.8633493e-05   7.7909923e-05   7.6968074e-05   7.5045656e-05   7.2835015e-05   7.0289839e-05   6.7861301e-05   6.6567434e-05   6.4902164e-05   6.3111511e-05   6.1046447e-05   5.9272447e-05   5.7158940e-05   5.5409104e-05   5.2745164e-05   5.1860439e-05   5.1303606e-05   5.1134398e-05   5.0156781e-05   4.8451676e-05   4.6555618e-05   4.5024769e-05   4.3565988e-05   4.1594359e-05   3.8496735e-05   3.5128284e-05   3.2066552e-05   2.9149807e-05   2.6568394e-05   2.4241993e-05   2.2476057e-05   2.1666159e-05   2.0598479e-05   1.8933501e-05   1.7273418e-05   1.5742597e-05   1.4433842e-05   1.3501403e-05   1.3296551e-05   1.3163722e-05   1.2720157e-05   1.2041210e-05   1.1743184e-05   1.1923891e-05   1.1823698e-05   1.1746443e-05   1.1451236e-05   1.1116554e-05   1.0715447e-05   1.0240126e-05
   1.1216398e-05   1.3421483e-05   1.5570678e-05   1.8079112e-05   2.1364382e-05   2.3858726e-05   2.5612519e-05   2.7217856e-05   2.8779249e-05   3.0391519e-05   3.2371114e-05   3.4854138e-05   3.7455166e-05   3.9524549e-05   4.3718678e-05   4.8036237e-05   5.3401152e-05   6.2068244e-05   7.0702301e-05   7.9983967e-05   8.9578179e-05   9.7235101e-05   1.0386389e-04   1.1036366e-04   1.1709128e-04   1.2305298e-04   1.2765121e-04   1.2901320e-04   1.2811757e-04   1.2858478e-04   1.2930083e-04   1.2757097e-04   1.2457859e-04   1.2230723e-04   1.2200114e-04   1.2270036e-04   1.2397140e-04   1.2567657e-04   1.2685778e-04   1.2628673e-04   1.2491360e-04   1.2241744e-04   1.1910404e-04   1.1455142e-04   1.0906269e-04   1.0292622e-04   9.6780468e-05   9.2425876e-05   8.8943916e-05   8.7378735e-05   8.5106900e-05   8.2088723e-05   8.0469288e-05   7.8226977e-05   7.6915219e-05   7.6576443e-05   7.6207848e-05   7.6219225e-05   7.5171521e-05   7.3151373e-05   7.0088497e-05   6.8737167e-05   6.7356405e-05   6.4453631e-05   6.1590001e-05   5.8986516e-05   5.6309801e-05   5.3330639e-05   5.0468316e-05   4.7775320e-05   4.6973564e-05   4.5636182e-05   4.2257684e-05   3.8527878e-05   3.4918084e-05   3.1324857e-05   2.8571054e-05   2.6367348e-05   2.4571110e-05   2.2956121e-05   2.1140730e-05   1.9775056e-05   1.9163509e-05   1.8090944e-05   1.7078302e-05   1.5883671e-05   1.4830167e-05   1.4051255e-05   1.3231013e-05
   1.4823224e-05   1.9329229e-05   2.3574499e-05   2.7936990e-05   3.3066511e-05   3.7138441e-05   3.9782431e-05   4.1721655e-05   4.3575698e-05   4.5716485e-05   4.7616225e-05   5.0507548e-05   5.3731143e-05   5.5797349e-05   6.0836245e-05   6.8136387e-05   7.6682234e-05   8.9053457e-05   1.0196351e-04   1.1383245e-04   1.2482955e-04   1.3427413e-04   1.3971448e-04   1.4330588e-04   1.4827504e-04   1.5640547e-04   1.6283391e-04   1.6511363e-04   1.6479914e-04   1.6396081e-04   1.6073238e-04   1.5824027e-04   1.5663777e-04   1.5593201e-04   1.5361424e-04   1.5113502e-04   1.4984902e-04   1.4909711e-04   1.4933070e-04   1.4955639e-04   1.4999744e-04   1.5047775e-04   1.5002832e-04   1.4564797e-04   1.4043094e-04   1.3678031e-04   1.3245809e-04   1.2690012e-04   1.2157448e-04   1.1860058e-04   1.2032445e-04   1.2247829e-04   1.2553907e-04   1.2705189e-04   1.2732346e-04   1.2641250e-04   1.2543348e-04   1.2135505e-04   1.1493826e-04   1.0870023e-04   1.0466590e-04   1.0109862e-04   1.0033977e-04   9.6467526e-05   9.0409383e-05   8.5039247e-05   7.8610584e-05   7.2201445e-05   6.7612085e-05   6.4656485e-05   6.3050775e-05   6.0967774e-05   5.6415560e-05   5.0784605e-05   4.5617060e-05   4.1133807e-05   3.7567552e-05   3.4920097e-05   3.2711381e-05   3.0576520e-05   2.8143365e-05   2.6146497e-05   2.5830655e-05   2.4888087e-05   2.3529116e-05   2.1540197e-05   1.9392962e-05   1.7370982e-05   1.5547838e-05
   1.6815394e-05   2.3414326e-05   3.0106735e-05   3.5897774e-05   4.2379449e-05   4.7402731e-05   5.0986440e-05   5.3135112e-05   5.5040655e-05   5.7601575e-05   6.0399569e-05   6.1346101e-05   6.4284247e-05   6.7691454e-05   7.2841923e-05   8.1412792e-05   9.0685349e-05   1.0128300e-04   1.1275144e-04   1.2305007e-04   1.3308996e-04   1.3972857e-04   1.4326326e-04   1.4392327e-04   1.4459731e-04   1.4520938e-04   1.4525291e-04   1.4448256e-04   1.4412754e-04   1.4488567e-04   1.4487455e-04   1.4388085e-04   1.4197033e-04   1.3980999e-04   1.3768526e-04   1.3602112e-04   1.3483244e-04   1.3484865e-04   1.3700988e-04   1.3993259e-04   1.4078033e-04   1.3958306e-04   1.3699135e-04   1.3376315e-04   1.3162161e-04   1.2911049e-04   1.2757455e-04   1.2730842e-04   1.2952289e-04   1.3410190e-04   1.3655221e-04   1.3667827e-04   1.3732098e-04   1.3631254e-04   1.3877486e-04   1.4220592e-04   1.4499805e-04   1.4417010e-04   1.4264244e-04   1.3884979e-04   1.3495782e-04   1.3325419e-04   1.3148526e-04   1.2651046e-04   1.2013517e-04   1.1579733e-04   1.0968629e-04   1.0104887e-04   9.3748455e-05   8.7901895e-05   8.5580715e-05   8.3764626e-05   7.8139464e-05   7.0005895e-05   6.1666005e-05   5.4060566e-05   4.7572485e-05   4.2397834e-05   3.7811803e-05   3.3801137e-05   3.0125180e-05   2.7054915e-05   2.5454811e-05   2.4135525e-05   2.2528023e-05   2.0460719e-05   1.8447129e-05   1.6836799e-05   1.5423565e-05
   1.6789721e-05   2.2052051e-05   2.7475697e-05   3.1538483e-05   3.5547342e-05   3.9368895e-05   4.1747043e-05   4.2179033e-05   4.1741988e-05   4.2892858e-05   4.5535414e-05   4.7094961e-05   4.9920169e-05   5.5407234e-05   6.0940583e-05   6.7150694e-05   7.5334665e-05   8.4576803e-05   9.2844651e-05   9.6947568e-05   9.8840645e-05   9.9665870e-05   9.9331334e-05   9.7716683e-05   9.5048830e-05   9.4436141e-05   9.3481119e-05   9.2507305e-05   9.2540848e-05   9.5029408e-05   9.7811524e-05   9.8684555e-05   9.8795487e-05   1.0026814e-04   1.0149713e-04   1.0244761e-04   1.0304924e-04   1.0474604e-04   1.0713525e-04   1.0878032e-04   1.1077669e-04   1.1404317e-04   1.1676585e-04   1.1822289e-04   1.1939018e-04   1.2070262e-04   1.2219944e-04   1.2426724e-04   1.2624541e-04   1.3057041e-04   1.3430434e-04   1.3671699e-04   1.3862112e-04   1.3990781e-04   1.4143203e-04   1.4278497e-04   1.4496149e-04   1.4652604e-04   1.4916384e-04   1.5175788e-04   1.5344916e-04   1.5265027e-04   1.5028546e-04   1.4817820e-04   1.4258738e-04   1.3665940e-04   1.3020780e-04   1.1957542e-04   1.1090877e-04   1.0145461e-04   9.5344881e-05   8.8573025e-05   7.9833488e-05   7.0112365e-05   6.0527290e-05   5.1924959e-05   4.4713969e-05   3.8987367e-05   3.4449121e-05   3.0576527e-05   2.7301576e-05   2.4463009e-05   2.2146454e-05   2.0225262e-05   1.8523727e-05   1.6822059e-05   1.5610594e-05   1.4531779e-05   1.3559748e-05
   1.2694430e-05   1.6223727e-05   1.9868303e-05   2.3729601e-05   2.6104469e-05   2.8525257e-05   3.0522233e-05   3.1846956e-05   3.2398620e-05   3.2323623e-05   3.1821749e-05   3.2390958e-05   3.3725706e-05   3.8181564e-05   4.3459010e-05   4.9516299e-05   5.5321828e-05   6.1129458e-05   6.5739630e-05   6.7445543e-05   6.6953859e-05   6.5633696e-05   6.4076115e-05   6.2758208e-05   6.2020589e-05   6.3179693e-05   6.4693830e-05   6.6448069e-05   6.7502273e-05   7.0735730e-05   7.6092653e-05   7.9981846e-05   8.3211852e-05   8.9024436e-05   9.4880026e-05   9.9809393e-05   1.0365929e-04   1.0928842e-04   1.1616026e-04   1.2171138e-04   1.2593202e-04   1.3178988e-04   1.3753464e-04   1.4101610e-04   1.4280198e-04   1.4382246e-04   1.4434866e-04   1.4520935e-04   1.4706804e-04   1.5034274e-04   1.5538370e-04   1.6024097e-04   1.6789160e-04   1.7530635e-04   1.8069878e-04   1.8262632e-04   1.8679485e-04   1.9192447e-04   1.9457576e-04   1.9122737e-04   1.8385388e-04   1.7531737e-04   1.7128438e-04   1.7076428e-04   1.6898758e-04   1.6128595e-04   1.5554582e-04   1.4552183e-04   1.3814403e-04   1.2856413e-04   1.1972251e-04   1.1106992e-04   9.9099827e-05   8.6667836e-05   7.4592788e-05   6.3525889e-05   5.3934764e-05   4.7061016e-05   4.1734996e-05   3.7503344e-05   3.4193768e-05   3.1423358e-05   2.8943996e-05   2.6617996e-05   2.4545402e-05   2.2147072e-05   2.0273528e-05   1.8260373e-05   1.6226697e-05
   8.8465970e-06   1.1170693e-05   1.4049087e-05   1.7542082e-05   2.0270824e-05   2.2530993e-05   2.4320645e-05   2.5506431e-05   2.6930166e-05   2.8242902e-05   2.8360645e-05   2.8955770e-05   2.9658931e-05   3.1745402e-05   3.4837608e-05   3.8835324e-05   4.2828940e-05   4.6816808e-05   4.9302489e-05   5.0106540e-05   5.0598882e-05   5.1236156e-05   5.2138449e-05   5.3688347e-05   5.4333060e-05   5.7083508e-05   6.1357094e-05   6.6713306e-05   7.1425780e-05   7.9134384e-05   8.7648295e-05   9.5208490e-05   1.0352683e-04   1.1388261e-04   1.2354634e-04   1.3098837e-04   1.3719820e-04   1.4323855e-04   1.4744613e-04   1.4940279e-04   1.5357292e-04   1.6170006e-04   1.7160576e-04   1.8047434e-04   1.8837515e-04   1.9451059e-04   1.9753230e-04   1.9976848e-04   2.0298534e-04   2.0653730e-04   2.0847603e-04   2.0928150e-04   2.1147972e-04   2.1062829e-04   2.0833161e-04   2.0758637e-04   2.0863256e-04   2.0613879e-04   1.9785870e-04   1.8429916e-04   1.7133520e-04   1.6141756e-04   1.5623058e-04   1.5026145e-04   1.4546291e-04   1.3656172e-04   1.3063940e-04   1.2405073e-04   1.2135519e-04   1.1814510e-04   1.1213559e-04   1.0820755e-04   9.9808754e-05   8.9996968e-05   7.9562429e-05   6.9400904e-05   5.9602013e-05   5.3797473e-05   4.9427716e-05   4.5791989e-05   4.2742768e-05   3.9686651e-05   3.7327798e-05   3.5176334e-05   3.3103809e-05   3.0221721e-05   2.7135116e-05   2.3867390e-05   2.0776944e-05
   7.0995978e-06   8.4572093e-06   1.0218898e-05   1.1955127e-05   1.3567345e-05   1.5152371e-05   1.6273883e-05   1.7277307e-05   1.8259436e-05   1.9972914e-05   2.1204196e-05   2.2401974e-05   2.3440657e-05   2.5064188e-05   2.6502792e-05   2.9130333e-05   3.3584049e-05   3.8499469e-05   4.1554974e-05   4.3301727e-05   4.4896463e-05   4.7851239e-05   5.1318317e-05   5.6110800e-05   6.0741376e-05   6.8165106e-05   7.8007222e-05   8.8935908e-05   9.7917568e-05   1.0751915e-04   1.1833237e-04   1.3001506e-04   1.4214187e-04   1.5481446e-04   1.6518952e-04   1.7306987e-04   1.7907850e-04   1.8343228e-04   1.8472875e-04   1.8406478e-04   1.8481389e-04   1.8679049e-04   1.8854434e-04   1.9021478e-04   1.9235330e-04   1.9458418e-04   1.9415100e-04   1.9284158e-04   1.9149079e-04   1.8984193e-04   1.8722313e-04   1.8293186e-04   1.7548972e-04   1.6594350e-04   1.5752050e-04   1.5018121e-04   1.4286026e-04   1.3281891e-04   1.2325619e-04   1.1526898e-04   1.0974967e-04   1.0526751e-04   1.0174295e-04   9.5928525e-05   9.1390256e-05   8.7302661e-05   8.4850885e-05   8.1717055e-05   7.9434346e-05   7.8349326e-05   7.7616346e-05   7.8786809e-05   7.5539904e-05   7.0765705e-05   6.4850461e-05   5.8868238e-05   5.2434322e-05   5.1275894e-05   5.1953901e-05   5.1410968e-05   4.9805436e-05   4.6888387e-05   4.4599244e-05   4.3116707e-05   4.1192082e-05   3.7980989e-05   3.3796560e-05   2.9448560e-05   2.5423563e-05
   7.2793266e-06   8.9424802e-06   1.0914195e-05   1.2655247e-05   1.4114482e-05   1.5228794e-05   1.6171797e-05   1.7131652e-05   1.7879413e-05   1.9020327e-05   2.0253603e-05   2.1557681e-05   2.2763727e-05   2.4470098e-05   2.6308916e-05   2.9148781e-05   3.3165603e-05   3.9093305e-05   4.4675264e-05   4.9289080e-05   5.3549437e-05   5.9239286e-05   6.7156045e-05   7.7746455e-05   8.8254363e-05   9.9047146e-05   1.1454980e-04   1.3291268e-04   1.4819060e-04   1.5842304e-04   1.6362350e-04   1.6784015e-04   1.7020496e-04   1.7181590e-04   1.7168113e-04   1.7129554e-04   1.7027033e-04   1.6907201e-04   1.6626752e-04   1.6178265e-04   1.5612742e-04   1.5010335e-04   1.4405609e-04   1.3764286e-04   1.3122467e-04   1.2626487e-04   1.2223801e-04   1.1777055e-04   1.1181950e-04   1.0645314e-04   1.0181886e-04   9.6618308e-05   9.1376827e-05   8.7755562e-05   8.4086026e-05   8.0347093e-05   7.6525141e-05   7.3307374e-05   7.0434277e-05   6.7198884e-05   6.3706496e-05   6.0109585e-05   5.6753644e-05   5.4198696e-05   5.1365412e-05   5.0480324e-05   4.8537946e-05   4.6946916e-05   4.4992975e-05   4.4844110e-05   4.6814605e-05   4.8645175e-05   4.7119123e-05   4.4261709e-05   4.0813529e-05   3.7616468e-05   3.4617146e-05   3.7982127e-05   4.4101306e-05   4.7612369e-05   4.8018224e-05   4.6471189e-05   4.5188457e-05   4.3377600e-05   4.0817310e-05   3.7353594e-05   3.3087299e-05   2.8637479e-05   2.4634295e-05
   7.6554246e-06   9.6077370e-06   1.1703251e-05   1.3445390e-05   1.5072681e-05   1.6412413e-05   1.7433272e-05   1.8384763e-05   1.9484930e-05   2.0703599e-05   2.1508281e-05   2.2715485e-05   2.4859609e-05   2.8150739e-05   3.1345668e-05   3.4799075e-05   3.9541561e-05   4.6129315e-05   5.2444363e-05   5.7257993e-05   6.3497670e-05   7.4078795e-05   8.5733347e-05   1.0220859e-04   1.1968884e-04   1.3284987e-04   1.4156255e-04   1.5268331e-04   1.6316995e-04   1.6931678e-04   1.6936811e-04   1.6434368e-04   1.5720183e-04   1.5053995e-04   1.4331870e-04   1.3404903e-04   1.2391571e-04   1.1444741e-04   1.0544869e-04   9.6888499e-05   8.8976310e-05   8.3053815e-05   7.8060934e-05   7.3509732e-05   6.9753735e-05   6.7146553e-05   6.4586394e-05   6.2208098e-05   6.0159596e-05   5.9105020e-05   5.8651941e-05   5.7762607e-05   5.7307485e-05   5.5576888e-05   5.4156880e-05   5.2647621e-05   5.0908384e-05   4.8503084e-05   4.5647370e-05   4.2491204e-05   3.9211947e-05   3.6557934e-05   3.4809192e-05   3.3834667e-05   3.2669525e-05   3.2734519e-05   3.2336803e-05   3.1945909e-05   3.0075615e-05   2.9213072e-05   3.0958140e-05   3.2300737e-05   3.2088489e-05   3.0771730e-05   2.9494341e-05   2.8309834e-05   2.7257446e-05   3.0131208e-05   3.5167092e-05   3.7697181e-05   3.7869629e-05   3.6957018e-05   3.5357851e-05   3.2831082e-05   3.0050687e-05   2.7243684e-05   2.4253254e-05   2.1208793e-05   1.8680702e-05
   9.4162710e-06   1.2748874e-05   1.6582105e-05   1.9847274e-05   2.2908374e-05   2.5302582e-05   2.6975065e-05   2.8165423e-05   2.9512352e-05   3.1052437e-05   3.2522169e-05   3.3774744e-05   3.5657593e-05   3.9757754e-05   4.3884447e-05   4.7281116e-05   5.1523218e-05   5.7198021e-05   6.7101164e-05   7.7758151e-05   8.9097871e-05   1.0478192e-04   1.2029386e-04   1.3384137e-04   1.4459552e-04   1.5123017e-04   1.5133636e-04   1.4556381e-04   1.3776595e-04   1.2887918e-04   1.2023080e-04   1.1126410e-04   1.0268074e-04   9.6202479e-05   9.0221109e-05   8.4222802e-05   7.8618764e-05   7.3982162e-05   6.9762431e-05   6.5734341e-05   6.2475420e-05   5.9998901e-05   5.7400595e-05   5.4283475e-05   5.1312932e-05   4.9091795e-05   4.7450715e-05   4.6645482e-05   4.6157242e-05   4.6408269e-05   4.6748213e-05   4.6494245e-05   4.5771197e-05   4.4644438e-05   4.3599272e-05   4.3065957e-05   4.2129055e-05   4.0422823e-05   3.8493321e-05   3.6317384e-05   3.4306323e-05   3.2822466e-05   3.1724802e-05   3.0694401e-05   3.0359444e-05   3.0043301e-05   3.0070809e-05   2.9362314e-05   2.7512963e-05   2.5808883e-05   2.6087540e-05   2.6619214e-05   2.6482451e-05   2.6232819e-05   2.5830451e-05   2.5752956e-05   2.6243956e-05   2.7690407e-05   2.9433717e-05   3.0709733e-05   3.1117156e-05   3.0949732e-05   2.9910633e-05   2.8371756e-05   2.6627167e-05   2.4570885e-05   2.2695339e-05   2.0651457e-05   1.9062795e-05
