   1.4202741e-05   1.9412268e-05   2.2321239e-05   2.4550218e-05   2.5440378e-05   2.5706649e-05   2.6216354e-05   2.6593076e-05   2.6328007e-05   2.6605164e-05   2.7045796e-05   2.7636865e-05   2.8119493e-05   2.8769839e-05   2.8629552e-05   2.8488666e-05   2.8474577e-05   2.7745456e-05   2.6596340e-05   2.5315380e-05   2.3232514e-05   2.1542106e-05   2.0184805e-05   1.9086988e-05   1.8624338e-05   1.8182209e-05   1.7585520e-05   1.6519825e-05   1.5445250e-05   1.4348266e-05   1.3854819e-05   1.3761822e-05   1.3573183e-05   1.3350454e-05   1.3297281e-05   1.3159736e-05   1.3165621e-05   1.3191419e-05   1.2843956e-05   1.2527692e-05   1.2094422e-05   1.1534412e-05   1.1180665e-05   1.0543103e-05   1.0006345e-05   9.4365191e-06   8.6612955e-06   7.9236406e-06   7.2412481e-06   6.6342983e-06   6.1500838e-06   5.7274476e-06   5.3784712e-06   5.0024732e-06   4.6232402e-06   4.2327430e-06   4.0492720e-06   4.1441511e-06   4.0680349e-06   3.9967201e-06   4.0085620e-06   4.1359787e-06   4.3235591e-06   4.3196069e-06   4.1941323e-06   4.0987516e-06   3.9388512e-06   3.8145330e-06   3.6522427e-06   3.6568849e-06   3.5891552e-06   3.4719891e-06
   1.6073550e-05   2.1164779e-05   2.3831454e-05   2.5713843e-05   2.6903942e-05   2.7451165e-05   2.8508484e-05   2.8646266e-05   2.8191714e-05   2.7927856e-05   2.7295939e-05   2.7659487e-05   2.8249501e-05   2.9247893e-05   2.9394394e-05   2.9503927e-05   2.9585313e-05   2.9042784e-05   2.8090871e-05   2.6843167e-05   2.4890422e-05   2.3227190e-05   2.1626870e-05   1.9955766e-05   1.8499932e-05   1.7481094e-05   1.6699145e-05   1.5488391e-05   1.4632336e-05   1.3951994e-05   1.3688976e-05   1.3829920e-05   1.3602829e-05   1.2981778e-05   1.2901408e-05   1.2815110e-05   1.2828213e-05   1.2886824e-05   1.2623242e-05   1.2574884e-05   1.2097342e-05   1.1433055e-05   1.0804366e-05   1.0099747e-05   9.6936885e-06   9.1478528e-06   8.4856794e-06   8.0250295e-06   7.5623208e-06   7.0515352e-06   6.6834161e-06   6.3116509e-06   5.9761225e-06   5.6545083e-06   5.2698177e-06   4.8471250e-06   4.6103194e-06   4.6349657e-06   4.5688174e-06   4.5148087e-06   4.5770868e-06   4.7613705e-06   4.9339545e-06   4.9228241e-06   4.7317027e-06   4.4228231e-06   4.1944286e-06   4.1188950e-06   3.9672228e-06   3.7984501e-06   3.6976152e-06   3.7055466e-06
   1.1029333e-05   1.5228137e-05   1.7893996e-05   1.9700801e-05   2.1040748e-05   2.2149621e-05   2.3502186e-05   2.3639420e-05   2.3242480e-05   2.3000761e-05   2.2611477e-05   2.2837879e-05   2.2943562e-05   2.3861080e-05   2.4522137e-05   2.4749819e-05   2.4685630e-05   2.4505306e-05   2.3960457e-05   2.2995146e-05   2.2126775e-05   2.1082924e-05   1.9782180e-05   1.8035131e-05   1.6348095e-05   1.4914086e-05   1.3731989e-05   1.2957448e-05   1.2912483e-05   1.2903950e-05   1.2521510e-05   1.2938723e-05   1.2993231e-05   1.2908517e-05   1.3479991e-05   1.3534188e-05   1.3241128e-05   1.3352660e-05   1.3106041e-05   1.3250315e-05   1.2759700e-05   1.2090909e-05   1.1405009e-05   1.0826474e-05   1.0546515e-05   9.9285067e-06   9.2308795e-06   8.8832425e-06   8.4945902e-06   7.9289540e-06   7.5046528e-06   7.0858971e-06   6.6643339e-06   6.3107029e-06   5.8709588e-06   5.4843880e-06   5.2494503e-06   5.2745108e-06   5.1542810e-06   5.1195476e-06   5.3165277e-06   5.6601212e-06   5.8913799e-06   5.9187705e-06   5.7557682e-06   5.4770946e-06   5.1490426e-06   4.8268431e-06   4.5213439e-06   4.3030479e-06   4.1637758e-06   4.1860658e-06
   9.1480139e-06   1.3641141e-05   1.7370410e-05   1.9620410e-05   2.1391139e-05   2.2933670e-05   2.4010577e-05   2.4092567e-05   2.3335868e-05   2.2769214e-05   2.2750455e-05   2.2612477e-05   2.2533164e-05   2.3410845e-05   2.4365448e-05   2.4587524e-05   2.4398500e-05   2.4088235e-05   2.3567451e-05   2.2589366e-05   2.2530349e-05   2.1797968e-05   2.0660109e-05   1.9399533e-05   1.8422712e-05   1.7248568e-05   1.6122717e-05   1.5947685e-05   1.6556978e-05   1.6958841e-05   1.6395781e-05   1.5762287e-05   1.5066043e-05   1.5101230e-05   1.5384705e-05   1.4956689e-05   1.4676937e-05   1.4418686e-05   1.3829781e-05   1.3949912e-05   1.3472481e-05   1.2890231e-05   1.2500774e-05   1.2180744e-05   1.2115406e-05   1.1749983e-05   1.1210991e-05   1.0934064e-05   1.0431355e-05   9.6831411e-06   9.0244524e-06   8.3359431e-06   7.6797284e-06   7.0509970e-06   6.4328805e-06   6.0646707e-06   6.0661096e-06   6.3601682e-06   6.3534967e-06   6.2229801e-06   6.4307758e-06   6.7511265e-06   6.9818297e-06   7.0428062e-06   6.8676274e-06   6.5948322e-06   6.2010570e-06   5.7640534e-06   5.4380160e-06   5.1039364e-06   4.8391882e-06   4.7547927e-06
   1.0526245e-05   1.7761614e-05   2.3595372e-05   2.7373646e-05   2.9824118e-05   3.2004333e-05   3.2308125e-05   3.1861709e-05   3.0761651e-05   3.0134198e-05   3.0770369e-05   3.1119563e-05   3.1216652e-05   3.1252638e-05   3.1640095e-05   3.1813832e-05   3.1895026e-05   3.1131720e-05   2.9914974e-05   2.8962874e-05   2.9393039e-05   2.9033035e-05   2.8160214e-05   2.7210909e-05   2.6894649e-05   2.6026095e-05   2.4897896e-05   2.5363250e-05   2.5902457e-05   2.5828128e-05   2.5328632e-05   2.3982744e-05   2.2584637e-05   2.2440764e-05   2.1490194e-05   2.0178184e-05   1.9812660e-05   1.8960043e-05   1.7892024e-05   1.6892204e-05   1.6059525e-05   1.5320477e-05   1.5207955e-05   1.4894782e-05   1.4776988e-05   1.4589145e-05   1.4055183e-05   1.3849384e-05   1.3057492e-05   1.2000269e-05   1.0956712e-05   9.8299031e-06   8.8545971e-06   8.1174743e-06   7.4069732e-06   6.9574348e-06   7.1537512e-06   7.6366692e-06   7.7495621e-06   7.6976007e-06   8.0406436e-06   8.3781395e-06   8.7049180e-06   8.8344017e-06   8.6509739e-06   8.2167160e-06   7.5906366e-06   6.8525266e-06   6.2231913e-06   5.6496626e-06   5.2022724e-06   4.9281828e-06
   9.3249980e-06   1.7293745e-05   2.4435645e-05   3.0344638e-05   3.4265669e-05   3.7174090e-05   3.8768157e-05   3.9207679e-05   3.9141633e-05   3.9231484e-05   4.0633438e-05   4.2591082e-05   4.4293626e-05   4.4616235e-05   4.4113023e-05   4.4347024e-05   4.4890445e-05   4.4294453e-05   4.3399893e-05   4.3095706e-05   4.2518827e-05   4.1852032e-05   4.1110678e-05   4.0491181e-05   4.1011116e-05   4.0656753e-05   3.9587720e-05   3.9761822e-05   3.7782469e-05   3.5202195e-05   3.4364644e-05   3.3582566e-05   3.2793464e-05   3.2983413e-05   3.2390516e-05   3.1453872e-05   3.1516871e-05   3.0711102e-05   2.9262890e-05   2.7660218e-05   2.6381594e-05   2.4990848e-05   2.4556773e-05   2.3119414e-05   2.1603965e-05   2.0727782e-05   1.9373970e-05   1.7867844e-05   1.6280199e-05   1.4762539e-05   1.3351383e-05   1.2180642e-05   1.1331712e-05   1.0791931e-05   1.0140469e-05   9.5700165e-06   9.8251153e-06   1.0995976e-05   1.1215023e-05   1.1332905e-05   1.2114859e-05   1.3152818e-05   1.3744091e-05   1.3730933e-05   1.3099630e-05   1.2040731e-05   1.0763951e-05   9.4325755e-06   8.2485844e-06   7.2317250e-06   6.4171747e-06   5.7863092e-06
   1.0408443e-05   1.9163412e-05   2.6804420e-05   3.3304481e-05   3.8615565e-05   4.2072193e-05   4.6026006e-05   4.7274644e-05   4.7770268e-05   4.8000664e-05   4.8173239e-05   5.0769495e-05   5.3051737e-05   5.4899927e-05   5.5592192e-05   5.7227299e-05   5.8307230e-05   5.8686564e-05   5.8167405e-05   5.7836520e-05   5.6357287e-05   5.5452452e-05   5.4590106e-05   5.3249827e-05   5.2000003e-05   5.1645238e-05   5.1316799e-05   4.8849547e-05   4.6599546e-05   4.4650256e-05   4.4652529e-05   4.5366761e-05   4.5193126e-05   4.3157896e-05   4.2499950e-05   4.1750228e-05   4.1149320e-05   4.0600837e-05   3.9369013e-05   3.8773425e-05   3.7179296e-05   3.5014850e-05   3.3076414e-05   3.0679086e-05   2.8929941e-05   2.6857952e-05   2.4586989e-05   2.2937933e-05   2.1552082e-05   2.0149410e-05   1.9148590e-05   1.8470977e-05   1.8150308e-05   1.7465975e-05   1.6402676e-05   1.5453653e-05   1.5507624e-05   1.7260670e-05   1.7606599e-05   1.7660242e-05   1.8787533e-05   2.0272518e-05   2.0934964e-05   2.0579789e-05   1.9220477e-05   1.7307045e-05   1.5196343e-05   1.3085508e-05   1.1238143e-05   9.7472573e-06   8.4859135e-06   7.4172243e-06
   1.5534351e-05   2.8626413e-05   4.0551443e-05   4.9566679e-05   5.6564219e-05   6.2725455e-05   6.6708574e-05   6.8330048e-05   6.8033505e-05   6.7659878e-05   6.8785250e-05   6.9451629e-05   6.9539553e-05   7.0898028e-05   7.4054217e-05   7.5410923e-05   7.5250600e-05   7.4562503e-05   7.3999960e-05   7.3426258e-05   7.4585919e-05   7.3578853e-05   7.1616296e-05   6.8783995e-05   6.6495746e-05   6.3579743e-05   6.0621067e-05   6.0163491e-05   6.1175679e-05   6.2215634e-05   6.0237216e-05   5.7900120e-05   5.4931485e-05   5.3370169e-05   5.2206174e-05   4.9891463e-05   4.7665289e-05   4.5426431e-05   4.2416156e-05   4.1259797e-05   3.9095091e-05   3.7179464e-05   3.6063100e-05   3.5208357e-05   3.5451181e-05   3.4719816e-05   3.3399549e-05   3.3142515e-05   3.1761923e-05   2.9660361e-05   2.8303329e-05   2.6556314e-05   2.4887774e-05   2.2881193e-05   2.0741034e-05   1.9534418e-05   2.0355585e-05   2.3075063e-05   2.3847282e-05   2.3795928e-05   2.5316002e-05   2.7865880e-05   2.8845540e-05   2.8240001e-05   2.6108627e-05   2.3286354e-05   2.0297980e-05   1.7339189e-05   1.4793068e-05   1.2790184e-05   1.1025884e-05   9.5078679e-06
   1.9542373e-05   4.2267593e-05   6.3930284e-05   8.2247975e-05   9.5850415e-05   1.0671474e-04   1.1274153e-04   1.1657995e-04   1.1846218e-04   1.1967630e-04   1.2379349e-04   1.2747368e-04   1.2991458e-04   1.3008122e-04   1.2939261e-04   1.3103036e-04   1.3250469e-04   1.3172598e-04   1.2984172e-04   1.3012477e-04   1.2942236e-04   1.2806798e-04   1.2658866e-04   1.2592100e-04   1.2634083e-04   1.2594994e-04   1.2394585e-04   1.2312285e-04   1.1881746e-04   1.1295000e-04   1.1083709e-04   1.0739015e-04   1.0388884e-04   1.0246314e-04   9.9022495e-05   9.4729411e-05   9.3297086e-05   8.9781822e-05   8.5795358e-05   8.2030184e-05   7.7494814e-05   7.2828329e-05   6.9983446e-05   6.5784834e-05   6.2174779e-05   5.9044245e-05   5.5166130e-05   5.1533003e-05   4.7513740e-05   4.3919585e-05   4.0513869e-05   3.7529140e-05   3.5907728e-05   3.4715018e-05   3.2808768e-05   3.1564384e-05   3.2530919e-05   3.6909446e-05   3.7799210e-05   3.7712891e-05   3.7863017e-05   3.9096346e-05   3.9550208e-05   3.7929365e-05   3.4540707e-05   3.0446631e-05   2.6303782e-05   2.2391016e-05   1.8956065e-05   1.6379706e-05   1.4243815e-05   1.2313076e-05
   2.4015831e-05   4.2220912e-05   6.0860372e-05   7.6593990e-05   8.8863247e-05   1.0114108e-04   1.1335503e-04   1.2156616e-04   1.2581944e-04   1.2972938e-04   1.3372828e-04   1.3782657e-04   1.4092318e-04   1.4401568e-04   1.5012802e-04   1.5339459e-04   1.5352548e-04   1.5331636e-04   1.5322958e-04   1.5137364e-04   1.5039307e-04   1.4899928e-04   1.4587758e-04   1.4171838e-04   1.3703421e-04   1.3370045e-04   1.2964083e-04   1.2807718e-04   1.2733433e-04   1.2730834e-04   1.2584372e-04   1.2251941e-04   1.1821403e-04   1.1698761e-04   1.1473290e-04   1.1122158e-04   1.0967391e-04   1.0727100e-04   1.0268073e-04   9.9647705e-05   9.4750975e-05   9.1034706e-05   8.8517691e-05   8.5255673e-05   8.4284373e-05   8.1904280e-05   7.8617519e-05   7.6874570e-05   7.3640427e-05   6.9029495e-05   6.5418731e-05   6.1792881e-05   5.8752035e-05   5.5392026e-05   5.1077262e-05   4.7639787e-05   4.7148585e-05   4.8606861e-05   4.7375919e-05   4.5748157e-05   4.7077333e-05   4.8958424e-05   5.1508157e-05   5.1739532e-05   4.8489609e-05   4.3400364e-05   3.8166087e-05   3.2834295e-05   2.7809231e-05   2.3791937e-05   2.0550257e-05   1.7488832e-05
   2.7004065e-05   5.3696439e-05   7.7110984e-05   9.6864694e-05   1.1504016e-04   1.3177120e-04   1.4577756e-04   1.5363300e-04   1.5629056e-04   1.5910721e-04   1.6233475e-04   1.6551055e-04   1.6672413e-04   1.6570076e-04   1.6449972e-04   1.6349007e-04   1.6117010e-04   1.5750750e-04   1.5445561e-04   1.5229581e-04   1.5134416e-04   1.5066770e-04   1.4876897e-04   1.4716040e-04   1.4526121e-04   1.4164038e-04   1.3814356e-04   1.3701640e-04   1.3470212e-04   1.3173546e-04   1.3147496e-04   1.3013256e-04   1.2660605e-04   1.2697518e-04   1.2672235e-04   1.2417331e-04   1.2525410e-04   1.2560170e-04   1.2402161e-04   1.2375645e-04   1.2074049e-04   1.1897983e-04   1.1780214e-04   1.1420394e-04   1.1401673e-04   1.1134547e-04   1.0740097e-04   1.0516209e-04   1.0093767e-04   9.5892635e-05   9.1128708e-05   8.5972165e-05   8.1673412e-05   7.6889201e-05   7.0700384e-05   6.4896424e-05   6.2680231e-05   6.4033757e-05   6.1619165e-05   5.8923075e-05   6.0236377e-05   6.1839825e-05   6.5219366e-05   6.6808663e-05   6.3922985e-05   5.8203949e-05   5.1809263e-05   4.5011408e-05   3.8206645e-05   3.2258688e-05   2.6962805e-05   2.2231729e-05
