   2.0849732e-05   3.4218959e-05   4.5633109e-05   5.4777769e-05   6.2236105e-05   6.7812397e-05   7.1360853e-05   7.4041217e-05   7.5263920e-05   7.4852541e-05   7.4405910e-05   7.4350865e-05   7.5025869e-05   7.5231064e-05   7.5999584e-05   7.6605184e-05   7.7291549e-05   7.7420248e-05   7.7394708e-05   7.6631743e-05   7.5420931e-05   7.3802666e-05   7.2292238e-05   7.0872175e-05   6.9201739e-05   6.7415014e-05   6.5546387e-05   6.2829633e-05   5.9887010e-05   5.6520144e-05   5.2422714e-05   4.8283577e-05   4.4717814e-05   4.0895709e-05   3.6787787e-05   3.2858528e-05   2.9918170e-05   2.7449720e-05   2.5228467e-05   2.3121912e-05   2.1216076e-05   1.9099344e-05   1.7646364e-05   1.5867068e-05   1.3763261e-05   1.1797507e-05   1.0150409e-05   8.8537643e-06   7.6705251e-06   6.5958702e-06   5.6708364e-06   4.8960861e-06
   2.9617145e-05   4.8775827e-05   6.6143844e-05   8.1271845e-05   9.3228554e-05   1.0213874e-04   1.0840485e-04   1.1238877e-04   1.1411397e-04   1.1352935e-04   1.1195104e-04   1.1103053e-04   1.1117798e-04   1.1041337e-04   1.1051825e-04   1.1059330e-04   1.1084923e-04   1.1122672e-04   1.1153100e-04   1.1079452e-04   1.0993490e-04   1.0816054e-04   1.0589981e-04   1.0429192e-04   1.0285564e-04   1.0164474e-04   1.0049625e-04   9.7445837e-05   9.3491873e-05   8.8112345e-05   8.1421871e-05   7.4213075e-05   6.8057632e-05   6.1364421e-05   5.4424684e-05   4.8327554e-05   4.4318524e-05   4.0837990e-05   3.7820040e-05   3.5191239e-05   3.2674917e-05   2.9890672e-05   2.7891850e-05   2.5253393e-05   2.1990448e-05   1.8768764e-05   1.5897837e-05   1.3600781e-05   1.1620663e-05   9.8866776e-06   8.4630605e-06   7.2422633e-06
   3.3979875e-05   5.8015562e-05   7.9078339e-05   9.7418940e-05   1.1225304e-04   1.2341003e-04   1.2966252e-04   1.3259794e-04   1.3241896e-04   1.3003145e-04   1.2702968e-04   1.2408884e-04   1.2458734e-04   1.2541959e-04   1.2578311e-04   1.2600626e-04   1.2639944e-04   1.2656558e-04   1.2672282e-04   1.2593064e-04   1.2378686e-04   1.1979564e-04   1.1603947e-04   1.1333348e-04   1.1236137e-04   1.1263854e-04   1.1428277e-04   1.1316063e-04   1.1040482e-04   1.0730045e-04   1.0133952e-04   9.3801195e-05   8.8597738e-05   8.2773937e-05   7.4992547e-05   6.7600698e-05   6.2770621e-05   5.9145199e-05   5.6347278e-05   5.3500542e-05   5.0718721e-05   4.7036367e-05   4.4557402e-05   4.0925367e-05   3.5944621e-05   3.0749143e-05   2.5939248e-05   2.1988078e-05   1.8709532e-05   1.5826861e-05   1.3477070e-05   1.1463798e-05
   2.9983393e-05   5.2187181e-05   7.0907341e-05   8.6378626e-05   9.8190688e-05   1.0658714e-04   1.1118782e-04   1.1377679e-04   1.1555141e-04   1.1519735e-04   1.1367652e-04   1.1193247e-04   1.1093816e-04   1.1141153e-04   1.1257058e-04   1.1305518e-04   1.1360075e-04   1.1456529e-04   1.1582588e-04   1.1732229e-04   1.1820194e-04   1.1738888e-04   1.1495621e-04   1.1239421e-04   1.1038489e-04   1.0914477e-04   1.1000255e-04   1.0944110e-04   1.0704763e-04   1.0367116e-04   9.9132994e-05   9.3012530e-05   8.9160585e-05   8.5287760e-05   7.8744298e-05   7.1824107e-05   6.7861676e-05   6.4715206e-05   6.2959508e-05   6.1156810e-05   5.9911135e-05   5.7218019e-05   5.5799461e-05   5.3009646e-05   4.7630721e-05   4.1387454e-05   3.5252952e-05   3.0149214e-05   2.5996008e-05   2.2235970e-05   1.9100991e-05   1.6397363e-05
   3.0122353e-05   4.9186119e-05   6.4897120e-05   7.7412320e-05   8.5937683e-05   9.0589531e-05   9.2504600e-05   9.2724515e-05   9.1580198e-05   8.8803527e-05   8.5004731e-05   8.2111887e-05   7.9315636e-05   7.7096818e-05   7.7035048e-05   7.7566306e-05   7.8715534e-05   7.9599424e-05   8.0261332e-05   8.0352084e-05   7.9873226e-05   7.8740844e-05   7.6952448e-05   7.6055367e-05   7.5708192e-05   7.5908431e-05   7.6074820e-05   7.5171554e-05   7.3827654e-05   7.0994666e-05   6.7385012e-05   6.3470982e-05   6.0283588e-05   5.7492492e-05   5.3226864e-05   4.8550430e-05   4.6075749e-05   4.4166799e-05   4.3047131e-05   4.2510723e-05   4.2471413e-05   4.1412847e-05   4.1303836e-05   4.0123495e-05   3.6564580e-05   3.2235931e-05   2.7892168e-05   2.4351595e-05   2.1802925e-05   1.9337657e-05   1.7068707e-05   1.5119030e-05
   2.7917341e-05   4.2771618e-05   5.4351783e-05   6.3207366e-05   6.9767324e-05   7.3764958e-05   7.5247408e-05   7.4877049e-05   7.2900375e-05   6.9810826e-05   6.6765969e-05   6.3604622e-05   6.1565687e-05   6.0024391e-05   5.9416610e-05   5.9379960e-05   5.9727814e-05   5.9937282e-05   5.9953235e-05   6.0053311e-05   6.0131252e-05   6.0295849e-05   6.0324968e-05   6.0766598e-05   6.1639280e-05   6.3131477e-05   6.4306910e-05   6.4674262e-05   6.4348629e-05   6.2563355e-05   6.0247507e-05   5.8443920e-05   5.6067320e-05   5.1959110e-05   4.7207762e-05   4.2731070e-05   4.0169690e-05   3.7742760e-05   3.5268396e-05   3.3369441e-05   3.1236224e-05   2.9245721e-05   2.8509655e-05   2.6911177e-05   2.4137079e-05   2.1242862e-05   1.8706771e-05   1.6710763e-05   1.5227158e-05   1.3771271e-05   1.2487969e-05   1.1358794e-05
   2.4975527e-05   3.7567499e-05   4.7405916e-05   5.5186416e-05   6.1355344e-05   6.4981869e-05   6.6050116e-05   6.5295560e-05   6.4045478e-05   6.2244767e-05   6.0047281e-05   5.8758317e-05   5.9074570e-05   5.9232800e-05   6.0866935e-05   6.2902925e-05   6.5211545e-05   6.7370564e-05   6.9480245e-05   7.1366968e-05   7.2795386e-05   7.3431516e-05   7.2156344e-05   7.0560952e-05   6.9654086e-05   6.9979082e-05   7.0334892e-05   6.9502434e-05   6.8623751e-05   6.7544294e-05   6.6504960e-05   6.5187580e-05   6.3233857e-05   5.9287030e-05   5.4621333e-05   4.9802752e-05   4.7311070e-05   4.5632310e-05   4.3892077e-05   4.1875743e-05   3.9571236e-05   3.7336862e-05   3.6606944e-05   3.5019955e-05   3.1767141e-05   2.7988485e-05   2.4443790e-05   2.1682559e-05   1.9435869e-05   1.7153066e-05   1.5334827e-05   1.3793034e-05
   2.4445073e-05   3.1904385e-05   3.8712519e-05   4.4101055e-05   4.7481296e-05   4.9521209e-05   5.1333039e-05   5.3742836e-05   5.5524640e-05   5.6214491e-05   5.7031579e-05   5.6373465e-05   5.5583416e-05   5.5663968e-05   5.5770497e-05   5.6099242e-05   5.6829795e-05   5.8121894e-05   5.8964570e-05   5.9367531e-05   5.8989453e-05   5.8780372e-05   5.9146985e-05   6.1224165e-05   6.4973710e-05   7.0814714e-05   7.7424180e-05   8.2939941e-05   8.5755399e-05   8.7889191e-05   8.9538258e-05   8.9065571e-05   8.6931617e-05   8.2016518e-05   7.6068641e-05   6.9907679e-05   6.6847873e-05   6.5078032e-05   6.3105866e-05   6.0315093e-05   5.7459287e-05   5.4318794e-05   5.3375141e-05   5.1992365e-05   4.7866889e-05   4.2350244e-05   3.6833268e-05   3.2386918e-05   2.8910219e-05   2.5174249e-05   2.1792674e-05   1.8946368e-05
   2.4666858e-05   3.5300418e-05   4.3406296e-05   5.0019683e-05   5.5504554e-05   5.9055277e-05   6.1558620e-05   6.2655939e-05   6.3062213e-05   6.2576161e-05   6.2078007e-05   6.2496490e-05   6.4949885e-05   6.6094994e-05   6.8918512e-05   7.1718833e-05   7.5621593e-05   8.0512504e-05   8.7447236e-05   9.7921070e-05   1.1039035e-04   1.2287368e-04   1.2946976e-04   1.3032359e-04   1.2970907e-04   1.3340067e-04   1.4047762e-04   1.4675091e-04   1.4707071e-04   1.4595098e-04   1.4622533e-04   1.4267219e-04   1.3558715e-04   1.2487651e-04   1.1298233e-04   1.0091205e-04   9.2951900e-05   8.7270558e-05   8.1505237e-05   7.5409840e-05   7.1295145e-05   6.6418610e-05   6.3451637e-05   6.1365695e-05   5.6425867e-05   4.9827420e-05   4.3241919e-05   3.7433276e-05   3.2552350e-05   2.7732740e-05   2.3379739e-05   1.9643465e-05
   3.0312636e-05   4.3531793e-05   5.4062368e-05   6.2592652e-05   6.9815166e-05   7.5041004e-05   7.8354313e-05   8.0830510e-05   8.2234161e-05   8.2881689e-05   8.3552667e-05   8.5311261e-05   8.9480551e-05   9.1976844e-05   9.6410926e-05   1.0239315e-04   1.1098300e-04   1.2176870e-04   1.3407050e-04   1.4836350e-04   1.6357105e-04   1.7950278e-04   1.9146577e-04   1.9579599e-04   1.9108694e-04   1.8330562e-04   1.7984683e-04   1.8326082e-04   1.8234565e-04   1.7395342e-04   1.6769237e-04   1.6019527e-04   1.4722595e-04   1.3132982e-04   1.1481939e-04   9.8858045e-05   8.7820473e-05   7.9179470e-05   7.1353375e-05   6.4792957e-05   6.0709098e-05   5.5672608e-05   5.1174816e-05   4.7102189e-05   4.1592850e-05   3.5707139e-05   3.0377967e-05   2.5655080e-05   2.1455556e-05   1.7766882e-05   1.4608031e-05   1.2059667e-05
   3.6867884e-05   5.5904441e-05   7.2870396e-05   8.6702891e-05   9.8056183e-05   1.0683367e-04   1.1152192e-04   1.1497829e-04   1.1664508e-04   1.1804308e-04   1.1974899e-04   1.2126327e-04   1.2695939e-04   1.3029274e-04   1.3126388e-04   1.3140524e-04   1.3227618e-04   1.3415602e-04   1.3735487e-04   1.4243858e-04   1.5138801e-04   1.6364972e-04   1.7677935e-04   1.8773975e-04   1.8980122e-04   1.8199023e-04   1.6986714e-04   1.5915740e-04   1.5133475e-04   1.4116151e-04   1.2905818e-04   1.1755648e-04   1.0517727e-04   9.1260098e-05   7.7789987e-05   6.5777590e-05   5.6924544e-05   4.9457929e-05   4.3108034e-05   3.8006883e-05   3.3497165e-05   2.9106339e-05   2.5716080e-05   2.2301504e-05   1.8898562e-05   1.5813493e-05   1.3279030e-05   1.1200910e-05   9.3424389e-06   7.8398878e-06   6.5906762e-06   5.6335609e-06
   4.1053789e-05   6.0998609e-05   7.7134862e-05   8.9749908e-05   9.9341228e-05   1.0762269e-04   1.1437206e-04   1.2250537e-04   1.3223897e-04   1.4238801e-04   1.5228231e-04   1.5990575e-04   1.6407353e-04   1.6952533e-04   1.6961923e-04   1.6613230e-04   1.6132221e-04   1.5522037e-04   1.4891108e-04   1.4131426e-04   1.3364111e-04   1.2584827e-04   1.1985576e-04   1.1557227e-04   1.1127310e-04   1.0556715e-04   9.8973408e-05   9.1624101e-05   8.3647398e-05   7.6230739e-05   6.9137461e-05   6.1345610e-05   5.3603183e-05   4.5875510e-05   3.8556049e-05   3.2206166e-05   2.7682804e-05   2.3919622e-05   2.1037159e-05   1.8492009e-05   1.6021344e-05   1.3782283e-05   1.2031413e-05   1.0424842e-05   8.9089584e-06   7.5362052e-06   6.3678432e-06   5.3899996e-06   4.5724042e-06   3.9853195e-06   3.5373872e-06   3.2601248e-06
   4.1966743e-05   6.5688047e-05   8.7241182e-05   1.0653497e-04   1.2305319e-04   1.3607542e-04   1.4927752e-04   1.6315585e-04   1.7764766e-04   1.9019507e-04   1.9977938e-04   2.0538938e-04   2.0266778e-04   1.9968577e-04   1.9512822e-04   1.8868055e-04   1.8186365e-04   1.7440877e-04   1.6678589e-04   1.5816058e-04   1.4908137e-04   1.3911409e-04   1.2778611e-04   1.1555422e-04   1.0298440e-04   9.0899653e-05   7.9998738e-05   7.0732392e-05   6.2709954e-05   5.5361073e-05   4.8421396e-05   4.1894497e-05   3.5643641e-05   2.9756036e-05   2.4579900e-05   2.0283795e-05   1.7248287e-05   1.4692127e-05   1.2742631e-05   1.1129566e-05   9.8358323e-06   8.6610832e-06   7.7211905e-06   6.8343372e-06   6.0245589e-06   5.3055607e-06   4.6807460e-06   4.1598876e-06   3.6986975e-06   3.3367492e-06   3.0744317e-06   2.8976510e-06
   3.6800817e-05   6.1475327e-05   8.5155112e-05   1.0544525e-04   1.2123216e-04   1.3339722e-04   1.4219873e-04   1.4839122e-04   1.5091633e-04   1.4951963e-04   1.4443728e-04   1.3739284e-04   1.3121368e-04   1.2417546e-04   1.1718802e-04   1.0960607e-04   1.0189360e-04   9.4281781e-05   8.7195088e-05   8.0550708e-05   7.4711659e-05   6.9589655e-05   6.4886439e-05   6.0046579e-05   5.5139786e-05   5.0597368e-05   4.6227835e-05   4.2116795e-05   3.8346150e-05   3.4825824e-05   3.1222196e-05   2.7455431e-05   2.3732453e-05   2.0103159e-05   1.6819183e-05   1.4093856e-05   1.2194860e-05   1.0548446e-05   9.3774486e-06   8.3431441e-06   7.4887507e-06   6.7015676e-06   6.0082146e-06   5.3301683e-06   4.6782057e-06   4.1365704e-06   3.7501551e-06   3.4770950e-06   3.1696983e-06   2.8770571e-06   2.7319342e-06   2.5685445e-06
   2.3670382e-05   3.8479791e-05   5.0295700e-05   5.9260793e-05   6.5088973e-05   6.8740178e-05   7.0331657e-05   7.1508363e-05   7.1977956e-05   7.1166747e-05   6.9771521e-05   6.8149780e-05   6.6425465e-05   6.5547426e-05   6.4196957e-05   6.2027056e-05   5.9582372e-05   5.6871377e-05   5.4307535e-05   5.1937104e-05   4.9307335e-05   4.6374188e-05   4.3075345e-05   3.9563608e-05   3.5863859e-05   3.2487440e-05   2.9678228e-05   2.7645074e-05   2.6092904e-05   2.4465839e-05   2.2516045e-05   2.0217636e-05   1.7814924e-05   1.5406607e-05   1.3121653e-05   1.1170223e-05   9.7325234e-06   8.4515166e-06   7.5603231e-06   6.7707258e-06   6.0379722e-06   5.4429058e-06   4.9614710e-06   4.4663275e-06   3.9271956e-06   3.4777463e-06   3.1910722e-06   2.9945212e-06   2.7501259e-06   2.5233445e-06   2.4163006e-06   2.3049110e-06
   2.0388650e-05   3.3409536e-05   4.4564704e-05   5.2895612e-05   5.8843678e-05   6.2441814e-05   6.4285167e-05   6.5310991e-05   6.5674164e-05   6.4787244e-05   6.3121900e-05   6.0817644e-05   5.8239861e-05   5.5566092e-05   5.2944821e-05   5.0194605e-05   4.7992311e-05   4.5863505e-05   4.3965306e-05   4.2214210e-05   4.0404408e-05   3.8431767e-05   3.6194927e-05   3.3896793e-05   3.1354694e-05   2.8656890e-05   2.5940398e-05   2.3468832e-05   2.1494245e-05   1.9869877e-05   1.8191260e-05   1.6259944e-05   1.4314598e-05   1.2375795e-05   1.0586015e-05   9.0382942e-06   7.8739738e-06   6.8513982e-06   6.0911286e-06   5.4768960e-06   4.9242604e-06   4.4942311e-06   4.1494991e-06   3.8164385e-06   3.4102354e-06   3.0259580e-06   2.7429392e-06   2.5300569e-06   2.3437210e-06   2.1817361e-06   2.0994059e-06   2.0330134e-06
   1.7643459e-05   2.7448170e-05   3.5793364e-05   4.1679676e-05   4.5268260e-05   4.7188917e-05   4.7192421e-05   4.6316337e-05   4.4934378e-05   4.3662943e-05   4.2789885e-05   4.1996556e-05   4.1038551e-05   4.0031308e-05   3.8694632e-05   3.7178190e-05   3.5571336e-05   3.4128283e-05   3.3057548e-05   3.2238555e-05   3.1224070e-05   3.0000653e-05   2.8425479e-05   2.6781360e-05   2.5074291e-05   2.3409932e-05   2.1742060e-05   2.0330211e-05   1.9021732e-05   1.7640159e-05   1.6079952e-05   1.4346217e-05   1.2612860e-05   1.0907738e-05   9.3098804e-06   7.9253159e-06   6.9230307e-06   6.0401784e-06   5.3609386e-06   4.8333943e-06   4.3786490e-06   4.0106149e-06   3.7459576e-06   3.4433121e-06   3.0757910e-06   2.7399352e-06   2.4798363e-06   2.2680878e-06   2.0923429e-06   1.9623122e-06   1.8927628e-06   1.8586690e-06
   1.4108942e-05   2.1501407e-05   2.7346481e-05   3.1368921e-05   3.3713280e-05   3.4719628e-05   3.4922559e-05   3.5399932e-05   3.6539461e-05   3.8048930e-05   3.9070367e-05   3.9570028e-05   3.9338685e-05   3.9163393e-05   3.8971249e-05   3.8415071e-05   3.7777791e-05   3.6942975e-05   3.5870653e-05   3.4713098e-05   3.3497096e-05   3.2354179e-05   3.0983572e-05   2.9277999e-05   2.7353750e-05   2.5513894e-05   2.3719382e-05   2.2041921e-05   2.0560628e-05   1.9172131e-05   1.7523730e-05   1.5622688e-05   1.3703133e-05   1.1834976e-05   1.0128835e-05   8.7195134e-06   7.6705426e-06   6.7746960e-06   6.0472305e-06   5.4193275e-06   4.8317999e-06   4.3341124e-06   3.9917018e-06   3.6426840e-06   3.2596013e-06   2.9303669e-06   2.6528453e-06   2.4008564e-06   2.1798906e-06   2.0116634e-06   1.8975493e-06   1.8324834e-06
