   2.1623888e-05   2.5146045e-05   2.9104315e-05   4.1367407e-05   5.2581416e-05   6.0460168e-05   6.5520977e-05   6.8811889e-05   7.1579282e-05   7.2650062e-05   7.5456717e-05   7.9000341e-05   8.3242368e-05   8.8996205e-05   9.3773766e-05   9.6017242e-05   9.5756286e-05   9.4360097e-05   9.3826544e-05   9.4475359e-05   9.6732999e-05   9.8689216e-05   9.9073426e-05   9.8323986e-05   9.7710986e-05   9.5708130e-05   9.2616156e-05   8.9769558e-05   8.6381610e-05   8.2910932e-05   7.9896024e-05   7.6780400e-05   7.2229001e-05   6.6573290e-05   5.9722072e-05   5.2303964e-05   4.5114652e-05   3.8659582e-05   3.3184858e-05   2.8791867e-05   2.5514013e-05   2.3420652e-05   2.1703820e-05   2.0177142e-05   1.8725261e-05   1.7808198e-05   1.6951395e-05   1.6279130e-05   1.5797133e-05   1.5496179e-05   1.5031036e-05   1.4333137e-05   1.3569844e-05   1.2327427e-05   1.1362365e-05   1.1661668e-05   1.3592304e-05   1.5497104e-05   1.6546689e-05   1.6812526e-05   1.6867277e-05   1.6909175e-05   1.6650693e-05   1.6045888e-05   1.5703796e-05   1.6175265e-05   1.6328180e-05   1.5916222e-05   1.5525807e-05   1.5038247e-05   1.4277266e-05   1.3250540e-05   1.2259876e-05   1.1190995e-05   1.0058318e-05   8.9146912e-06
   3.6747265e-05   3.8698406e-05   4.0596527e-05   4.9587446e-05   6.0027535e-05   7.3593293e-05   8.6433602e-05   9.4180224e-05   1.0028312e-04   1.0435813e-04   1.0538462e-04   1.0426459e-04   1.0544095e-04   1.0542789e-04   1.0468518e-04   1.0503396e-04   1.0635600e-04   1.0816442e-04   1.0692044e-04   1.0464727e-04   1.0105363e-04   9.7786225e-05   9.6040429e-05   9.3683988e-05   9.0817500e-05   9.0058213e-05   8.9733994e-05   8.8553441e-05   8.7461522e-05   8.5849257e-05   8.3952178e-05   8.1478731e-05   7.7673540e-05   7.1374688e-05   6.3256703e-05   5.4824584e-05   4.6635577e-05   3.9176068e-05   3.2762993e-05   2.7475323e-05   2.3364062e-05   2.0245191e-05   1.7785274e-05   1.5803711e-05   1.4266009e-05   1.3327730e-05   1.2686716e-05   1.1920602e-05   1.1372291e-05   1.0772965e-05   1.0290156e-05   9.9574503e-06   9.3560329e-06   8.5800664e-06   8.3818739e-06   9.6589449e-06   1.2123653e-05   1.4326607e-05   1.6599206e-05   1.8647294e-05   1.9813001e-05   2.0716447e-05   2.1250838e-05   2.1094342e-05   2.0960421e-05   2.1232655e-05   2.1231185e-05   2.0452468e-05   1.9563883e-05   1.8771852e-05   1.7890854e-05   1.6809674e-05   1.5457273e-05   1.4112494e-05   1.2714973e-05   1.1533668e-05
   3.1493224e-05   3.3346479e-05   3.5857063e-05   4.7417690e-05   5.8266976e-05   6.8859738e-05   7.7673999e-05   8.4722443e-05   8.8778129e-05   9.0508671e-05   9.2101383e-05   9.2969109e-05   9.3904934e-05   9.3443743e-05   9.2247055e-05   9.0385264e-05   8.8205968e-05   8.6742398e-05   8.6006956e-05   8.4488246e-05   8.3478218e-05   8.1390382e-05   7.9367346e-05   7.6645361e-05   7.4124917e-05   7.1826083e-05   6.9880461e-05   6.8597673e-05   6.6890671e-05   6.4697089e-05   6.1946691e-05   5.9050272e-05   5.5718885e-05   5.1158177e-05   4.5473760e-05   3.9557683e-05   3.3887691e-05   2.8574404e-05   2.3869075e-05   2.0088323e-05   1.7056272e-05   1.4778078e-05   1.2872904e-05   1.1331457e-05   1.0151873e-05   9.3434715e-06   8.6992243e-06   8.0503053e-06   7.6079901e-06   7.1500842e-06   6.6317079e-06   6.2701987e-06   5.9206003e-06   5.4201550e-06   5.2937287e-06   6.7314340e-06   9.2852085e-06   1.1379745e-05   1.3890415e-05   1.7343981e-05   1.9760987e-05   2.2142673e-05   2.4336661e-05   2.5280200e-05   2.5083500e-05   2.5790092e-05   2.6113824e-05   2.5336418e-05   2.4376266e-05   2.3644769e-05   2.2833920e-05   2.1628525e-05   1.9894576e-05   1.7945898e-05   1.6133424e-05   1.4589491e-05
   3.4254814e-05   3.5620724e-05   3.8095322e-05   4.8928155e-05   5.7091672e-05   6.5464754e-05   7.3895948e-05   7.9637631e-05   8.2447765e-05   8.3875596e-05   8.4602251e-05   8.4784547e-05   8.5730840e-05   8.5913687e-05   8.5347882e-05   8.4839451e-05   8.4286951e-05   8.3592789e-05   8.1718350e-05   7.9730048e-05   7.7205983e-05   7.4741539e-05   7.1975028e-05   6.8606420e-05   6.5469944e-05   6.1980607e-05   5.8647912e-05   5.5324938e-05   5.1898630e-05   4.8897383e-05   4.6543584e-05   4.4222228e-05   4.1253283e-05   3.7767311e-05   3.3623148e-05   2.9117307e-05   2.4772664e-05   2.0775763e-05   1.7263108e-05   1.4280922e-05   1.1851727e-05   9.9953393e-06   8.4979195e-06   7.2695300e-06   6.3280924e-06   5.6303214e-06   5.1721901e-06   4.7873128e-06   4.4842789e-06   4.2708062e-06   3.9958486e-06   3.7414666e-06   3.5935199e-06   3.4339566e-06   3.3409711e-06   4.6486005e-06   7.7560631e-06   1.0221329e-05   1.2507841e-05   1.5571528e-05   1.8440430e-05   2.1543471e-05   2.4723317e-05   2.6615390e-05   2.7075766e-05   2.7455733e-05   2.7196366e-05   2.6434184e-05   2.5874039e-05   2.6012666e-05   2.5935250e-05   2.5061557e-05   2.3522254e-05   2.1413729e-05   1.9340463e-05   1.7456393e-05
   2.6858865e-05   2.7932100e-05   3.0686702e-05   4.1527457e-05   4.8155183e-05   5.4073829e-05   5.8703992e-05   6.2185226e-05   6.3378965e-05   6.3854696e-05   6.4139817e-05   6.3515802e-05   6.2951800e-05   6.1270430e-05   5.9031544e-05   5.7702888e-05   5.7662262e-05   5.7502950e-05   5.6048445e-05   5.4916387e-05   5.4204721e-05   5.3046357e-05   5.1079407e-05   4.9285321e-05   4.7917481e-05   4.6331661e-05   4.4992386e-05   4.3848228e-05   4.2474613e-05   4.0783269e-05   3.8655924e-05   3.6342399e-05   3.3625048e-05   3.0305337e-05   2.6589158e-05   2.2790684e-05   1.9170781e-05   1.5902537e-05   1.3108393e-05   1.0796768e-05   8.9296246e-06   7.4956926e-06   6.3162746e-06   5.4444721e-06   4.8311170e-06   4.3434936e-06   4.0066396e-06   3.6613354e-06   3.4155174e-06   3.1828860e-06   3.0287738e-06   2.9042867e-06   2.8594996e-06   2.8416162e-06   2.8671101e-06   4.2129143e-06   7.2053848e-06   9.8602762e-06   1.2072612e-05   1.3880441e-05   1.6044881e-05   1.8892943e-05   2.2272722e-05   2.4609221e-05   2.5520949e-05   2.5778599e-05   2.5558049e-05   2.5384536e-05   2.5439791e-05   2.6192703e-05   2.6632051e-05   2.6102832e-05   2.4942728e-05   2.3131559e-05   2.1209638e-05   1.9227854e-05
   2.4167446e-05   2.5381832e-05   2.7014608e-05   3.2020436e-05   3.5547891e-05   4.0509103e-05   4.5965582e-05   4.9987452e-05   5.2635172e-05   5.3203956e-05   5.3261765e-05   5.3980165e-05   5.5803489e-05   5.7077060e-05   5.8090893e-05   5.7319210e-05   5.6000631e-05   5.4353041e-05   5.3264367e-05   5.2781750e-05   5.2470848e-05   5.1707610e-05   5.0703759e-05   4.9452836e-05   4.8310300e-05   4.6537239e-05   4.4309633e-05   4.2259707e-05   4.0155126e-05   3.8513919e-05   3.6860097e-05   3.4754069e-05   3.1953059e-05   2.8673933e-05   2.5053672e-05   2.1389300e-05   1.7969916e-05   1.4919213e-05   1.2322222e-05   1.0208104e-05   8.4251870e-06   7.0527208e-06   5.9242829e-06   5.0465356e-06   4.5009953e-06   4.1602585e-06   3.8962074e-06   3.6613127e-06   3.5598959e-06   3.4096320e-06   3.3509643e-06   3.3347396e-06   3.2624964e-06   3.1913679e-06   3.2507720e-06   4.9014375e-06   8.9778595e-06   1.2077569e-05   1.4846868e-05   1.6990312e-05   1.9487276e-05   2.2534088e-05   2.5511963e-05   2.7823286e-05   2.9272816e-05   2.9968017e-05   3.0384227e-05   3.0610915e-05   3.0205714e-05   2.9300315e-05   2.8170069e-05   2.7392207e-05   2.6492940e-05   2.4971023e-05   2.3008979e-05   2.0997537e-05
   2.5263823e-05   2.6885672e-05   2.9861625e-05   3.7128682e-05   4.1314831e-05   4.5572969e-05   4.8293022e-05   4.9876023e-05   5.1819841e-05   5.3183544e-05   5.4765601e-05   5.6091442e-05   5.7326080e-05   5.8500818e-05   5.8496706e-05   5.8841263e-05   5.8883631e-05   5.9438944e-05   6.0349023e-05   6.0346998e-05   5.9699137e-05   5.8829327e-05   5.7208720e-05   5.5579034e-05   5.3914458e-05   5.1797579e-05   4.9218802e-05   4.7161996e-05   4.5468682e-05   4.3543852e-05   4.1325136e-05   3.8820013e-05   3.5951658e-05   3.2341050e-05   2.8281696e-05   2.4164779e-05   2.0286768e-05   1.6821335e-05   1.3845905e-05   1.1394686e-05   9.4042960e-06   7.8792625e-06   6.6735990e-06   5.7533414e-06   5.1491487e-06   4.8898797e-06   4.7275712e-06   4.5802426e-06   4.4828681e-06   4.3346421e-06   4.2600179e-06   4.1563596e-06   4.0469289e-06   3.9585783e-06   4.0819767e-06   5.6600845e-06   9.2381587e-06   1.2734025e-05   1.6537792e-05   1.9362650e-05   2.2842466e-05   2.5726983e-05   2.7466896e-05   3.0113218e-05   3.2517232e-05   3.4593293e-05   3.5834051e-05   3.5944165e-05   3.5653244e-05   3.4557788e-05   3.2974815e-05   3.2195009e-05   3.1274989e-05   2.9652714e-05   2.7747019e-05   2.5575820e-05
   2.1845304e-05   2.4265954e-05   2.9065611e-05   4.0243158e-05   4.7474694e-05   5.3773544e-05   5.8174347e-05   6.1689524e-05   6.4199855e-05   6.6542048e-05   6.8601638e-05   6.9514062e-05   7.0006825e-05   7.0263626e-05   7.0102989e-05   6.9985820e-05   6.9713358e-05   7.0447637e-05   7.0455209e-05   6.9619433e-05   6.8739275e-05   6.7506715e-05   6.6576405e-05   6.5126283e-05   6.4376995e-05   6.3482030e-05   6.1963497e-05   6.0669762e-05   5.9282276e-05   5.7780591e-05   5.5851170e-05   5.2685037e-05   4.8290497e-05   4.2928243e-05   3.7153704e-05   3.1566817e-05   2.6480033e-05   2.1982507e-05   1.8233554e-05   1.5105512e-05   1.2494882e-05   1.0482872e-05   8.8882803e-06   7.6449758e-06   6.7794939e-06   6.3809817e-06   6.2726359e-06   6.1757948e-06   6.0244763e-06   5.8781419e-06   5.7979736e-06   5.5826469e-06   5.3111262e-06   5.0390453e-06   5.1223725e-06   7.2935999e-06   1.2370890e-05   1.7566762e-05   2.3165930e-05   2.7140403e-05   3.1460691e-05   3.2966125e-05   3.3621962e-05   3.7656932e-05   4.2326668e-05   4.6398977e-05   4.9112447e-05   4.9536469e-05   5.0111090e-05   4.9291733e-05   4.7118684e-05   4.5853667e-05   4.4118283e-05   4.1159312e-05   3.7923627e-05   3.4279405e-05
   2.7467007e-05   3.1537110e-05   3.9359199e-05   5.3308071e-05   6.2984571e-05   6.9911713e-05   7.5059125e-05   7.7957641e-05   8.0885008e-05   8.3109572e-05   8.5664904e-05   8.8605727e-05   9.0777653e-05   9.2854951e-05   9.5245991e-05   9.6057532e-05   9.7143776e-05   9.7139203e-05   9.6498433e-05   9.6544726e-05   9.6620852e-05   9.6404550e-05   9.5343939e-05   9.5707611e-05   9.6498137e-05   9.3863793e-05   8.9069878e-05   8.4869642e-05   7.9636725e-05   7.5404158e-05   7.0845852e-05   6.5997111e-05   6.0609894e-05   5.4725172e-05   4.7896091e-05   4.0937663e-05   3.4404394e-05   2.8537643e-05   2.3483289e-05   1.9302877e-05   1.6070019e-05   1.3725141e-05   1.2051524e-05   1.0765129e-05   9.7622456e-06   9.2284581e-06   9.1311489e-06   8.9722931e-06   8.8490481e-06   8.5633996e-06   8.2023775e-06   7.7045035e-06   7.1560320e-06   6.6227818e-06   6.5784838e-06   8.8522281e-06   1.5550792e-05   2.1548324e-05   2.7225820e-05   3.1497043e-05   3.6670822e-05   3.8654753e-05   3.9626670e-05   4.3362156e-05   4.7705846e-05   5.2210671e-05   5.3493592e-05   5.3846180e-05   5.5317289e-05   5.5458775e-05   5.4728937e-05   5.2989311e-05   5.0623397e-05   4.7349487e-05   4.3428977e-05   3.8934978e-05
   3.1341251e-05   3.5221684e-05   4.3507091e-05   6.2779896e-05   7.8149949e-05   8.7095977e-05   9.1972655e-05   9.4269047e-05   9.7170587e-05   9.9138129e-05   1.0225976e-04   1.0404807e-04   1.0506259e-04   1.0639121e-04   1.0753215e-04   1.0953826e-04   1.1266390e-04   1.1740797e-04   1.2179915e-04   1.2296699e-04   1.2107485e-04   1.1943384e-04   1.2009536e-04   1.2225723e-04   1.2430252e-04   1.2747963e-04   1.2769067e-04   1.2689956e-04   1.2456374e-04   1.2134590e-04   1.1684183e-04   1.0950597e-04   9.9541307e-05   8.8210104e-05   7.6267238e-05   6.4774345e-05   5.4431228e-05   4.5316653e-05   3.7667268e-05   3.1466120e-05   2.6437143e-05   2.2800266e-05   1.9814163e-05   1.7357674e-05   1.5571456e-05   1.5192704e-05   1.5380454e-05   1.5373681e-05   1.4973903e-05   1.4441669e-05   1.4386079e-05   1.3982374e-05   1.3103892e-05   1.2216864e-05   1.2094003e-05   1.5561157e-05   2.2256613e-05   3.1894465e-05   3.8702594e-05   4.1812289e-05   4.4017823e-05   4.4848147e-05   4.5167299e-05   4.7446030e-05   4.9085169e-05   5.1470753e-05   5.1166564e-05   5.0394379e-05   4.9122807e-05   4.7685955e-05   4.6630577e-05   4.4540167e-05   4.2068584e-05   3.9704820e-05   3.6382068e-05   3.2704294e-05
