   5.0230144e-06   4.7338244e-06   4.7574189e-06   4.8395440e-06   5.2989488e-06   7.3310926e-06   1.0034357e-05   1.5929846e-05   2.2802456e-05   2.7983878e-05   3.1274622e-05   3.3796536e-05   3.5470523e-05   3.6457127e-05   3.8390019e-05   4.0611360e-05   4.2910863e-05   4.5216821e-05   4.7323932e-05   4.8796835e-05   4.9571533e-05   5.0980722e-05   5.2071265e-05   5.2914302e-05   5.3818206e-05   5.4584735e-05   5.8128615e-05   6.1716954e-05   6.2411410e-05   6.2999687e-05   6.2834766e-05   6.2211278e-05   6.1761391e-05   6.1470917e-05   6.1238432e-05   6.1528304e-05   6.1810604e-05   6.0215341e-05   5.9287527e-05   5.9344354e-05   5.9010625e-05   6.0762706e-05   6.5135823e-05   7.0071480e-05   7.3545617e-05   7.5151579e-05   7.4145424e-05   7.3710133e-05   7.3647933e-05   7.1231380e-05   6.8097812e-05   6.5111336e-05   6.1218343e-05   5.9298777e-05   5.7082758e-05   5.4559498e-05   5.1799408e-05   4.8925901e-05   4.4894168e-05   4.0034085e-05   3.4835848e-05   2.9784637e-05   2.5018583e-05   2.1120553e-05   1.8631483e-05   1.6123011e-05   1.3805624e-05   1.1691661e-05   9.9204931e-06   8.4538642e-06   7.2408473e-06   6.2820793e-06
   5.1412667e-06   4.9683596e-06   4.9375769e-06   5.3837752e-06   6.5681922e-06   1.0391422e-05   1.4319531e-05   2.2769498e-05   3.2045115e-05   3.9543532e-05   4.5064109e-05   4.9509785e-05   5.2642462e-05   5.4388268e-05   5.5280386e-05   5.7068091e-05   5.8816488e-05   5.9472823e-05   5.9861018e-05   6.0464274e-05   6.1883525e-05   6.2648029e-05   6.2879799e-05   6.3739172e-05   6.5328671e-05   6.6617429e-05   7.1157816e-05   7.4257766e-05   7.6154025e-05   7.4896332e-05   7.3165100e-05   7.1506171e-05   7.0602714e-05   7.0012838e-05   7.0201163e-05   7.0252192e-05   7.0336410e-05   6.9487907e-05   6.8361563e-05   6.8033476e-05   6.9092080e-05   7.0996669e-05   7.4852892e-05   7.8423213e-05   8.1771817e-05   8.3017280e-05   8.2058434e-05   8.1409024e-05   8.1153916e-05   7.9330112e-05   7.6394168e-05   7.2376229e-05   6.8272324e-05   6.5869821e-05   6.3375247e-05   6.1376827e-05   5.9322523e-05   5.6088804e-05   5.2009493e-05   4.7637201e-05   4.2547046e-05   3.7220509e-05   3.1804651e-05   2.6845153e-05   2.3145114e-05   1.9712722e-05   1.6777722e-05   1.4214468e-05   1.2020387e-05   1.0266640e-05   8.8548156e-06   7.6742452e-06
   5.5686640e-06   5.4065331e-06   5.4363012e-06   5.5996986e-06   6.0596905e-06   8.7122790e-06   1.2451630e-05   2.2488431e-05   3.4358938e-05   4.4208527e-05   5.1605830e-05   5.6734592e-05   5.9211215e-05   6.0034780e-05   5.8798912e-05   5.7819555e-05   5.5985119e-05   5.3154713e-05   5.1813766e-05   5.1869344e-05   5.3945754e-05   5.5671337e-05   5.6425783e-05   5.7203623e-05   5.9795749e-05   6.2892018e-05   6.6153681e-05   6.8018915e-05   6.7919897e-05   6.6210913e-05   6.4577486e-05   6.3207309e-05   6.1735273e-05   6.0892888e-05   6.0199746e-05   6.0420820e-05   6.1788704e-05   6.2082876e-05   6.3131154e-05   6.4503385e-05   6.5006880e-05   6.6234191e-05   6.9668719e-05   7.4571883e-05   7.7884572e-05   7.8993837e-05   7.8189211e-05   7.7290649e-05   7.5743150e-05   7.2388784e-05   6.8762775e-05   6.5546671e-05   6.2095253e-05   5.9421729e-05   5.6393719e-05   5.3758326e-05   5.0341573e-05   4.7058973e-05   4.3508944e-05   4.0304033e-05   3.6878799e-05   3.3143158e-05   2.8995786e-05   2.5029961e-05   2.2305963e-05   1.9543593e-05   1.7011292e-05   1.4665327e-05   1.2575023e-05   1.0826451e-05   9.4061123e-06   8.1949177e-06
   5.1968486e-06   5.1793952e-06   5.3986409e-06   5.8182604e-06   6.5101262e-06   9.6146652e-06   1.3444218e-05   2.6790240e-05   4.3378251e-05   5.5942763e-05   6.4113725e-05   6.7904170e-05   6.7672910e-05   6.5646452e-05   6.2683025e-05   5.9747574e-05   5.6216023e-05   5.2187511e-05   4.9216182e-05   4.7709359e-05   4.8784113e-05   4.9434679e-05   5.0329815e-05   5.0468917e-05   5.1010478e-05   5.0732196e-05   5.0319102e-05   4.8814875e-05   4.7478036e-05   4.6784627e-05   4.6831103e-05   4.7452592e-05   4.7401074e-05   4.6846384e-05   4.6136348e-05   4.6462824e-05   4.7782487e-05   4.8726879e-05   5.0521625e-05   5.2207484e-05   5.2941640e-05   5.4178842e-05   5.6542056e-05   5.9514774e-05   6.1867076e-05   6.3575639e-05   6.3753019e-05   6.3106167e-05   6.1148551e-05   5.7683228e-05   5.4468063e-05   5.1906316e-05   4.9074802e-05   4.6817479e-05   4.4727427e-05   4.2339939e-05   3.9544043e-05   3.7020910e-05   3.4126985e-05   3.1464818e-05   2.8753268e-05   2.5889792e-05   2.2869020e-05   2.0098929e-05   1.8291466e-05   1.6156980e-05   1.4234118e-05   1.2412805e-05   1.0744217e-05   9.3460847e-06   8.2631378e-06   7.3511078e-06
   5.5363215e-06   5.6157248e-06   5.7721995e-06   6.1352053e-06   6.8884028e-06   9.6569890e-06   1.3008904e-05   2.5155349e-05   3.8918797e-05   4.8297071e-05   5.3502736e-05   5.5317992e-05   5.5289111e-05   5.4311472e-05   5.3312383e-05   5.1120958e-05   4.8934145e-05   4.6718567e-05   4.4373532e-05   4.2542721e-05   4.2028144e-05   4.2277072e-05   4.3494282e-05   4.3835734e-05   4.3804662e-05   4.3254689e-05   4.2257838e-05   4.1265990e-05   4.0473064e-05   4.0111963e-05   4.0009679e-05   3.9493472e-05   4.0013868e-05   4.1035590e-05   4.1931454e-05   4.3181361e-05   4.4897341e-05   4.5975244e-05   4.6509833e-05   4.7253025e-05   4.7756183e-05   4.8912854e-05   5.0431606e-05   5.2697646e-05   5.4456635e-05   5.5512348e-05   5.5650006e-05   5.5036169e-05   5.3218201e-05   5.1058580e-05   4.9090431e-05   4.6404811e-05   4.3649782e-05   4.0559011e-05   3.8732719e-05   3.6920245e-05   3.5529213e-05   3.3852654e-05   3.1234477e-05   2.8588636e-05   2.5630554e-05   2.2729499e-05   2.0070378e-05   1.7832608e-05   1.6308302e-05   1.4505703e-05   1.3043229e-05   1.1661860e-05   1.0319550e-05   9.1266177e-06   8.1764373e-06   7.4587726e-06
   5.4995103e-06   5.5202874e-06   5.6079533e-06   5.8501418e-06   6.3123642e-06   9.4089243e-06   1.3230354e-05   2.2170150e-05   3.1541660e-05   3.8089034e-05   4.1488565e-05   4.3708468e-05   4.5424502e-05   4.6605448e-05   4.7012259e-05   4.7113823e-05   4.7226926e-05   4.7129672e-05   4.6966529e-05   4.6843100e-05   4.6630111e-05   4.7256292e-05   4.8482522e-05   4.9358985e-05   4.9474743e-05   4.9597743e-05   5.0030549e-05   5.0370497e-05   4.9676216e-05   4.8417361e-05   4.8467118e-05   4.8820757e-05   4.9838567e-05   5.1101176e-05   5.2288989e-05   5.3028196e-05   5.3314507e-05   5.3282475e-05   5.2746773e-05   5.2390469e-05   5.2800873e-05   5.3680963e-05   5.4601570e-05   5.5224207e-05   5.6130545e-05   5.6961557e-05   5.6610174e-05   5.5886030e-05   5.4481642e-05   5.3256892e-05   5.1955583e-05   4.9974768e-05   4.8023694e-05   4.5644961e-05   4.3210612e-05   4.1953345e-05   4.0889908e-05   3.8786306e-05   3.6161982e-05   3.3476347e-05   3.0631481e-05   2.7764777e-05   2.4989581e-05   2.2575113e-05   2.0499254e-05   1.8348694e-05   1.6624408e-05   1.5040185e-05   1.3613847e-05   1.2434610e-05   1.1319277e-05   1.0504286e-05
   5.5440981e-06   5.6364637e-06   5.7797078e-06   6.1145100e-06   6.5349092e-06   9.4581115e-06   1.3255268e-05   1.9198358e-05   2.6080151e-05   3.1475918e-05   3.4992281e-05   3.8545175e-05   4.1261962e-05   4.3443142e-05   4.4956743e-05   4.6410658e-05   4.7572971e-05   4.8531834e-05   5.0212555e-05   5.1595292e-05   5.4028267e-05   5.5380840e-05   5.5878107e-05   5.5544871e-05   5.6961372e-05   5.8856966e-05   6.1007574e-05   6.2501340e-05   6.3516543e-05   6.4523024e-05   6.4731531e-05   6.5147467e-05   6.4426048e-05   6.3413287e-05   6.2949410e-05   6.3114278e-05   6.3384423e-05   6.2577508e-05   6.3088941e-05   6.4463474e-05   6.5710806e-05   6.7375102e-05   6.9851438e-05   7.2284917e-05   7.4266774e-05   7.4168657e-05   7.2108437e-05   7.1021636e-05   7.0469090e-05   6.8617189e-05   6.7499803e-05   6.6520688e-05   6.4704157e-05   6.3620790e-05   6.0758659e-05   6.0252240e-05   5.7918536e-05   5.4966347e-05   5.1177250e-05   4.7158911e-05   4.3198161e-05   3.9085761e-05   3.4923466e-05   3.0716605e-05   2.7061406e-05   2.3961483e-05   2.1726765e-05   1.9744746e-05   1.8029308e-05   1.6128041e-05   1.4389025e-05   1.3140557e-05
   5.4882655e-06   5.5120565e-06   5.7186036e-06   6.1725135e-06   6.6915613e-06   8.8615297e-06   1.2412594e-05   1.8160229e-05   2.4528020e-05   3.0112718e-05   3.4494893e-05   3.7776774e-05   4.1008828e-05   4.4601918e-05   4.6658724e-05   4.8612498e-05   5.1327157e-05   5.3195421e-05   5.6020296e-05   5.8972316e-05   6.2622637e-05   6.5041867e-05   6.7539839e-05   6.9330113e-05   7.1950173e-05   7.4072889e-05   7.5582530e-05   7.6160086e-05   7.7191490e-05   7.8614252e-05   8.0227673e-05   8.1462948e-05   8.2351307e-05   8.2497608e-05   8.2189125e-05   8.2338420e-05   8.2735493e-05   8.2983661e-05   8.3816545e-05   8.4664911e-05   8.4565263e-05   8.4139336e-05   8.3508999e-05   8.3606624e-05   8.2432146e-05   8.2405826e-05   8.1902387e-05   8.0710652e-05   7.9933189e-05   7.8701483e-05   7.7482499e-05   7.5901301e-05   7.2342721e-05   7.0620172e-05   6.9516854e-05   7.0307086e-05   7.1304269e-05   7.1010470e-05   6.7423915e-05   6.4185844e-05   5.9396852e-05   5.3827149e-05   4.8905266e-05   4.4261000e-05   3.9398120e-05   3.4439302e-05   3.0528745e-05   2.7378709e-05   2.4527803e-05   2.2016130e-05   1.9917555e-05   1.7929699e-05
   4.3859717e-06   4.4371913e-06   4.4793650e-06   4.7850309e-06   5.5366457e-06   7.7345842e-06   1.0498272e-05   1.5615742e-05   2.2536742e-05   2.8089540e-05   3.2734692e-05   3.8673446e-05   4.4810556e-05   4.9960794e-05   5.5989380e-05   5.9754053e-05   6.3015840e-05   6.6496604e-05   6.9413811e-05   7.2573773e-05   7.7241545e-05   8.2877065e-05   8.9537766e-05   9.4373876e-05   9.6094671e-05   9.6009529e-05   9.4211480e-05   9.1314318e-05   8.8751409e-05   8.6533251e-05   8.5532308e-05   8.6050482e-05   8.7421667e-05   8.8820678e-05   8.9665408e-05   9.2404361e-05   9.4900325e-05   9.7734283e-05   1.0173815e-04   1.0655633e-04   1.1051023e-04   1.1280749e-04   1.1241933e-04   1.1165892e-04   1.1209970e-04   1.1262736e-04   1.1197996e-04   1.1131789e-04   1.1066293e-04   1.1053993e-04   1.0552468e-04   1.0101610e-04   9.7542398e-05   9.6689013e-05   9.5114289e-05   9.6510126e-05   9.8143678e-05   9.6105241e-05   9.2695863e-05   8.8388355e-05   8.2114064e-05   7.5159708e-05   6.8994393e-05   6.3919799e-05   5.8107736e-05   5.1753367e-05   4.6812007e-05   4.2400127e-05   3.9017341e-05   3.6017628e-05   3.3126636e-05   3.0831615e-05
   4.4494252e-06   4.6636583e-06   4.7223133e-06   4.9548238e-06   5.7263901e-06   8.2272238e-06   1.1635093e-05   1.7372477e-05   2.4127798e-05   2.9917060e-05   3.5673471e-05   4.3284383e-05   5.2586185e-05   6.4079937e-05   7.3464960e-05   8.0984612e-05   9.0568386e-05   9.7025493e-05   1.0214129e-04   1.0479547e-04   1.0927794e-04   1.1697818e-04   1.2554307e-04   1.2982682e-04   1.2933447e-04   1.2586567e-04   1.2073432e-04   1.1501040e-04   1.0996184e-04   1.0866819e-04   1.0771675e-04   1.0735300e-04   1.0675829e-04   1.0806323e-04   1.0919457e-04   1.1498304e-04   1.2308178e-04   1.3178892e-04   1.4194408e-04   1.5118363e-04   1.5563399e-04   1.5643674e-04   1.5461702e-04   1.5367139e-04   1.5154055e-04   1.5076247e-04   1.4994619e-04   1.5015840e-04   1.4818615e-04   1.4587505e-04   1.4203104e-04   1.3715997e-04   1.3229117e-04   1.2835838e-04   1.2769290e-04   1.2865841e-04   1.3022236e-04   1.2864666e-04   1.2301980e-04   1.1499235e-04   1.0365845e-04   9.1516011e-05   8.2429879e-05   7.6974722e-05   7.1677719e-05   6.4974820e-05   6.0230895e-05   5.5174519e-05   5.1070631e-05   4.7124968e-05   4.3849778e-05   4.1152576e-05
   4.1690662e-06   4.5243471e-06   4.7143476e-06   4.8056245e-06   5.5010766e-06   8.4039848e-06   1.2699496e-05   2.0041054e-05   2.8564117e-05   3.6219200e-05   4.3605877e-05   5.5048791e-05   7.0585184e-05   8.8168407e-05   1.0417701e-04   1.1617209e-04   1.2805794e-04   1.3756733e-04   1.4340523e-04   1.4543559e-04   1.4599745e-04   1.5053725e-04   1.5773519e-04   1.6150757e-04   1.6016588e-04   1.5702889e-04   1.5401949e-04   1.5130367e-04   1.4843182e-04   1.4810127e-04   1.4948961e-04   1.5236910e-04   1.5451850e-04   1.5675978e-04   1.5939263e-04   1.6359784e-04   1.6956235e-04   1.7351100e-04   1.7549230e-04   1.7599466e-04   1.7502565e-04   1.7368941e-04   1.7233284e-04   1.7123489e-04   1.7045925e-04   1.7052582e-04   1.7313484e-04   1.7618839e-04   1.7266561e-04   1.6580357e-04   1.6186740e-04   1.5790246e-04   1.5599719e-04   1.5284738e-04   1.5087200e-04   1.4790012e-04   1.4494653e-04   1.4390687e-04   1.3830901e-04   1.2943447e-04   1.1780908e-04   1.0441867e-04   9.1742497e-05   8.2365907e-05   7.6470558e-05   7.0241586e-05   6.6933530e-05   6.2347020e-05   5.8491748e-05   5.4894946e-05   5.1045082e-05   4.8159103e-05
