   7.8473110e-06   1.0883900e-05   1.4427606e-05   1.7190519e-05   1.9511404e-05   2.1301380e-05   2.2458113e-05   2.3032216e-05   2.3028631e-05   2.2895621e-05   2.2698336e-05   2.3034440e-05   2.3036814e-05   2.3413980e-05   2.3902086e-05   2.4021208e-05   2.4047940e-05   2.4533450e-05   2.5613035e-05   2.6998279e-05   2.7310781e-05   2.7249501e-05   2.6937489e-05   2.6956444e-05   2.6496664e-05   2.6319761e-05   2.6566857e-05   2.6517593e-05   2.6727107e-05   2.7563682e-05   2.7831086e-05   2.7127998e-05   2.6135525e-05   2.4628144e-05   2.2996217e-05   2.0874800e-05   1.8498626e-05   1.6268449e-05   1.4336192e-05   1.2678783e-05   1.1142204e-05   9.8484112e-06   8.8165196e-06   7.9596050e-06   7.3245907e-06   6.7188103e-06   6.2464988e-06   5.8931328e-06   5.7186994e-06   5.6477043e-06   5.6472099e-06   5.7427826e-06   5.7835900e-06   5.8205144e-06   5.9484128e-06   6.6584669e-06   7.1094533e-06   7.6414388e-06   8.2920163e-06   8.6919908e-06   8.9902012e-06   8.8013472e-06   8.6993898e-06   8.3376370e-06   7.9435603e-06   7.6896227e-06   7.2804272e-06
   7.7329935e-06   1.1092542e-05   1.5618856e-05   1.9378331e-05   2.2397239e-05   2.4409125e-05   2.5553543e-05   2.5731635e-05   2.5328679e-05   2.4725979e-05   2.4385197e-05   2.5069916e-05   2.5320444e-05   2.5646966e-05   2.5861845e-05   2.5904336e-05   2.5616268e-05   2.6843663e-05   2.8097620e-05   2.9199221e-05   2.9617631e-05   2.9280908e-05   2.8812575e-05   2.8730490e-05   2.8373143e-05   2.8290691e-05   2.9272494e-05   2.9418800e-05   2.9198796e-05   2.8976631e-05   2.8919679e-05   2.8144669e-05   2.7175206e-05   2.5604310e-05   2.4082093e-05   2.2444990e-05   2.0256254e-05   1.8329361e-05   1.6523841e-05   1.4934675e-05   1.3695876e-05   1.2664379e-05   1.1885061e-05   1.1084959e-05   1.0421827e-05   9.5941040e-06   9.1073468e-06   9.0236440e-06   8.9764230e-06   8.9033982e-06   8.8833883e-06   9.0719355e-06   9.0024851e-06   9.1007950e-06   9.2750002e-06   1.0399905e-05   1.0980795e-05   1.1384346e-05   1.2421261e-05   1.3379957e-05   1.4091323e-05   1.3866571e-05   1.3898453e-05   1.3123995e-05   1.1949151e-05   1.0986127e-05   9.9565585e-06
   1.0142388e-05   1.4544017e-05   2.0019187e-05   2.4387024e-05   2.6982643e-05   2.9049807e-05   3.0100269e-05   3.0052588e-05   2.9535552e-05   2.8811153e-05   2.8667841e-05   2.9053924e-05   2.8827131e-05   2.8717862e-05   2.8604354e-05   2.8931577e-05   2.8819603e-05   2.9986753e-05   3.1390653e-05   3.2539345e-05   3.3230084e-05   3.3161594e-05   3.2383080e-05   3.1813481e-05   3.0838929e-05   3.0085431e-05   3.0082990e-05   2.9728944e-05   2.9202638e-05   2.9619021e-05   2.9380543e-05   2.8484969e-05   2.7833986e-05   2.6662786e-05   2.5696087e-05   2.4228028e-05   2.2138713e-05   2.0153379e-05   1.8293818e-05   1.6917681e-05   1.5710720e-05   1.4600561e-05   1.3560162e-05   1.2505893e-05   1.1667629e-05   1.0720859e-05   1.0264216e-05   1.0486377e-05   1.0703787e-05   1.1024518e-05   1.1237970e-05   1.1791946e-05   1.2078380e-05   1.2438044e-05   1.2883507e-05   1.4924604e-05   1.6199778e-05   1.7566763e-05   1.9245474e-05   2.0997930e-05   2.2402884e-05   2.2145302e-05   2.1924458e-05   2.0508728e-05   1.8688588e-05   1.7078969e-05   1.5350974e-05
   9.9742486e-06   1.5109539e-05   2.1445828e-05   2.6327094e-05   2.8977549e-05   3.1178427e-05   3.1970935e-05   3.1914529e-05   3.1649655e-05   3.1609573e-05   3.2257141e-05   3.2403917e-05   3.1540864e-05   3.0517811e-05   3.0035238e-05   3.0712217e-05   3.0802612e-05   3.1332828e-05   3.2093996e-05   3.2773606e-05   3.3548041e-05   3.3957440e-05   3.3840334e-05   3.3603632e-05   3.2656596e-05   3.1388969e-05   3.1124882e-05   3.0575139e-05   2.9917910e-05   3.0406379e-05   3.0879699e-05   3.1030143e-05   3.1528008e-05   3.0836766e-05   3.0222150e-05   2.8367111e-05   2.5976399e-05   2.4120384e-05   2.2293386e-05   2.0790058e-05   1.9384231e-05   1.8421738e-05   1.7701800e-05   1.6921865e-05   1.6077782e-05   1.4937679e-05   1.4405104e-05   1.4531101e-05   1.4639518e-05   1.4689724e-05   1.4738541e-05   1.5089494e-05   1.5302508e-05   1.5329201e-05   1.5467368e-05   1.8739828e-05   2.1057494e-05   2.3241195e-05   2.5386347e-05   2.7644288e-05   2.9202467e-05   2.8790653e-05   2.8292032e-05   2.6402075e-05   2.3874553e-05   2.1665278e-05   1.9293007e-05
   1.2434315e-05   1.9410616e-05   2.5816079e-05   3.0075212e-05   3.2732025e-05   3.4401196e-05   3.5185594e-05   3.5765522e-05   3.6474549e-05   3.7356517e-05   3.9097529e-05   3.9843522e-05   3.9220066e-05   3.8050511e-05   3.7778540e-05   3.8877298e-05   3.9584778e-05   4.0103619e-05   4.0589583e-05   4.1685209e-05   4.2278434e-05   4.2683674e-05   4.2905054e-05   4.3584391e-05   4.3347044e-05   4.2703955e-05   4.2901860e-05   4.2481838e-05   4.1963918e-05   4.3327176e-05   4.3956086e-05   4.4261066e-05   4.5373605e-05   4.4474594e-05   4.3809307e-05   4.0707766e-05   3.6723563e-05   3.3540492e-05   3.0348596e-05   2.8234421e-05   2.6135991e-05   2.4695250e-05   2.3167127e-05   2.1600752e-05   2.0238452e-05   1.8625392e-05   1.7698500e-05   1.7150240e-05   1.7090826e-05   1.6857246e-05   1.6728426e-05   1.6678488e-05   1.6454987e-05   1.6745502e-05   1.6851594e-05   1.9685910e-05   2.1852364e-05   2.4151500e-05   2.5742747e-05   2.6451725e-05   2.7695521e-05   2.7274344e-05   2.6059374e-05   2.3957982e-05   2.1461389e-05   1.9566665e-05   1.7650467e-05
   1.3460340e-05   2.1325828e-05   2.8369835e-05   3.3671778e-05   3.8527214e-05   4.1395897e-05   4.3760149e-05   4.5641671e-05   4.6418030e-05   4.7404477e-05   4.8046622e-05   4.8747941e-05   4.9259164e-05   4.9614433e-05   5.1093590e-05   5.2222385e-05   5.3497150e-05   5.4499233e-05   5.6656180e-05   5.9624855e-05   6.1018152e-05   6.1724630e-05   6.3160665e-05   6.5221639e-05   6.5696262e-05   6.4759607e-05   6.5289110e-05   6.4942862e-05   6.4265379e-05   6.6461261e-05   6.7725315e-05   6.8614334e-05   7.0297399e-05   6.9306939e-05   6.9070249e-05   6.4432407e-05   5.8126805e-05   5.2665290e-05   4.7633327e-05   4.3768870e-05   3.9733041e-05   3.7454426e-05   3.4974397e-05   3.2541685e-05   3.0019066e-05   2.7371363e-05   2.5579914e-05   2.4133392e-05   2.3598251e-05   2.2891841e-05   2.2086208e-05   2.1038529e-05   1.9669799e-05   1.9726222e-05   2.0174900e-05   2.2239720e-05   2.3506435e-05   2.6363897e-05   2.8485561e-05   2.9004648e-05   2.9691373e-05   2.9567097e-05   2.8325265e-05   2.6055876e-05   2.3210355e-05   2.0568909e-05   1.8261137e-05
   1.7838920e-05   2.8189824e-05   3.8837502e-05   4.7770315e-05   5.4303296e-05   5.9266344e-05   6.2424866e-05   6.3367705e-05   6.3584498e-05   6.3983400e-05   6.4963207e-05   6.6327540e-05   6.7043090e-05   6.7875413e-05   6.9417031e-05   7.1450063e-05   7.2658065e-05   7.2411429e-05   7.3350852e-05   7.4910233e-05   7.6682271e-05   7.8875413e-05   8.1390792e-05   8.4239454e-05   8.5085992e-05   8.5076542e-05   8.7118694e-05   8.6666545e-05   8.6349853e-05   8.9410085e-05   9.1723837e-05   9.5976113e-05   1.0031216e-04   1.0107921e-04   1.0297360e-04   9.8009492e-05   8.9625720e-05   8.0876752e-05   7.2688700e-05   6.5944799e-05   5.8804962e-05   5.4422418e-05   4.9669510e-05   4.5403046e-05   4.0832375e-05   3.6607474e-05   3.3576402e-05   3.1088207e-05   2.9437424e-05   2.7332699e-05   2.5465616e-05   2.3346422e-05   2.1195803e-05   2.0825647e-05   2.1852085e-05   2.3564096e-05   2.4075895e-05   2.6314488e-05   2.7779894e-05   2.8145994e-05   2.8223479e-05   2.7880071e-05   2.6264173e-05   2.3903617e-05   2.1183046e-05   1.8534569e-05   1.6163025e-05
   2.4523679e-05   4.0511581e-05   5.4507777e-05   6.5956796e-05   7.5137692e-05   8.1828954e-05   8.5363992e-05   8.8286849e-05   8.9503968e-05   9.1095719e-05   9.3186344e-05   9.4758659e-05   9.5596017e-05   9.6198086e-05   9.7803225e-05   1.0014359e-04   1.0267080e-04   1.0326051e-04   1.0406995e-04   1.0486705e-04   1.0635134e-04   1.0658179e-04   1.0840380e-04   1.1086193e-04   1.1058830e-04   1.0965077e-04   1.1057502e-04   1.0941468e-04   1.1083187e-04   1.1882552e-04   1.2472964e-04   1.3404938e-04   1.4145384e-04   1.4548478e-04   1.4900310e-04   1.4325295e-04   1.3156628e-04   1.1719040e-04   1.0268472e-04   8.9592904e-05   7.7072098e-05   6.7288031e-05   5.7938298e-05   5.0432411e-05   4.3430317e-05   3.7474659e-05   3.2754733e-05   2.8483280e-05   2.4991564e-05   2.1852785e-05   1.9133030e-05   1.6617009e-05   1.4447643e-05   1.3475485e-05   1.3644959e-05   1.3789284e-05   1.3435906e-05   1.3716495e-05   1.3705645e-05   1.3373011e-05   1.2842651e-05   1.2069486e-05   1.1023568e-05   9.8692570e-06   8.9116172e-06   8.1711991e-06   7.4287751e-06
   3.0038587e-05   4.9253315e-05   6.5247847e-05   7.9591181e-05   9.0725767e-05   9.9082015e-05   1.0359865e-04   1.0744265e-04   1.1068370e-04   1.1294453e-04   1.1468094e-04   1.1548218e-04   1.1509411e-04   1.1461230e-04   1.1473154e-04   1.1519226e-04   1.1554597e-04   1.1544372e-04   1.1483435e-04   1.1414213e-04   1.1412820e-04   1.1411351e-04   1.1653131e-04   1.2251596e-04   1.2750030e-04   1.3148098e-04   1.3700440e-04   1.3921778e-04   1.4384732e-04   1.5186654e-04   1.5875185e-04   1.6813528e-04   1.7488950e-04   1.7724655e-04   1.7753552e-04   1.6877070e-04   1.5363816e-04   1.3464921e-04   1.1529694e-04   9.6954642e-05   8.0453241e-05   6.6565142e-05   5.4637320e-05   4.4782617e-05   3.6556564e-05   2.9703274e-05   2.4213378e-05   1.9682045e-05   1.6171476e-05   1.3414641e-05   1.1200789e-05   9.4475062e-06   7.9983740e-06   7.0265138e-06   6.2946945e-06   5.6872569e-06   5.3062154e-06   5.1642329e-06   5.0911823e-06   4.9497565e-06   4.9053617e-06   4.8744617e-06   4.8619794e-06   4.7363696e-06   4.7602721e-06   4.7992282e-06   4.7750577e-06
   3.4265712e-05   5.6093774e-05   7.4618139e-05   8.9269326e-05   1.0143625e-04   1.0863041e-04   1.1285719e-04   1.1545056e-04   1.1761894e-04   1.1979969e-04   1.2024111e-04   1.2086433e-04   1.2013215e-04   1.1988861e-04   1.2107224e-04   1.2147803e-04   1.2173155e-04   1.2078503e-04   1.2169067e-04   1.2379974e-04   1.2697826e-04   1.3049021e-04   1.3670985e-04   1.4336521e-04   1.4900081e-04   1.5358733e-04   1.5740181e-04   1.5686465e-04   1.5461863e-04   1.5307732e-04   1.4831619e-04   1.4403921e-04   1.3806659e-04   1.2872966e-04   1.1986234e-04   1.0749559e-04   9.4091728e-05   8.0271781e-05   6.7028912e-05   5.5233988e-05   4.5082523e-05   3.6798323e-05   2.9937705e-05   2.4262867e-05   1.9664761e-05   1.5944041e-05   1.3143005e-05   1.0938335e-05   9.2706769e-06   8.0383915e-06   7.0141269e-06   6.2323204e-06   5.6349932e-06   5.4298806e-06   5.1966927e-06   5.0373714e-06   4.9820061e-06   5.1373438e-06   5.2704008e-06   5.2378320e-06   5.2410439e-06   5.1867340e-06   5.2561797e-06   5.1839913e-06   5.1717671e-06   5.1581321e-06   4.9987104e-06
   3.3484480e-05   5.6805603e-05   7.7453786e-05   9.2766327e-05   1.0450827e-04   1.1346612e-04   1.1905873e-04   1.2469229e-04   1.2910085e-04   1.3356064e-04   1.3672082e-04   1.3965230e-04   1.4071993e-04   1.4242043e-04   1.4513753e-04   1.4707932e-04   1.4880691e-04   1.4938700e-04   1.4859094e-04   1.4643569e-04   1.4518279e-04   1.4278195e-04   1.4169436e-04   1.4002876e-04   1.3660341e-04   1.3259697e-04   1.2884276e-04   1.2213361e-04   1.1384005e-04   1.0690485e-04   9.9116054e-05   9.2035492e-05   8.5546137e-05   7.7671145e-05   7.0452839e-05   6.1859761e-05   5.3272536e-05   4.5167676e-05   3.7714644e-05   3.1374203e-05   2.5937185e-05   2.1576400e-05   1.7995239e-05   1.4984870e-05   1.2624928e-05   1.0721645e-05   9.4764792e-06   8.5287567e-06   7.6866281e-06   7.0092635e-06   6.3856310e-06   5.9733956e-06   5.6660222e-06   5.5685913e-06   5.3612450e-06   5.2904775e-06   5.2538297e-06   5.3923409e-06   5.6288040e-06   5.6104250e-06   5.7910614e-06   5.8383002e-06   5.8497560e-06   5.6991754e-06   5.4469918e-06   5.3360138e-06   5.0814831e-06
   2.5078121e-05   4.2118265e-05   5.6857151e-05   7.1994737e-05   8.5976600e-05   9.8416886e-05   1.0732822e-04   1.1519550e-04   1.2153572e-04   1.2630933e-04   1.2873139e-04   1.3094777e-04   1.3305740e-04   1.3583194e-04   1.3811060e-04   1.3849668e-04   1.3702953e-04   1.3584786e-04   1.3320028e-04   1.2820539e-04   1.2148180e-04   1.1438133e-04   1.0767984e-04   1.0088149e-04   9.3684952e-05   8.7209959e-05   8.2359448e-05   7.6241704e-05   6.9577828e-05   6.4570887e-05   5.9292972e-05   5.4804535e-05   5.1007669e-05   4.6397513e-05   4.2250947e-05   3.7260221e-05   3.2293138e-05   2.7946118e-05   2.3942287e-05   2.0625352e-05   1.7578103e-05   1.5142139e-05   1.3267497e-05   1.1587029e-05   1.0209626e-05   9.0759877e-06   8.3117706e-06   7.7848189e-06   7.1716332e-06   6.6195469e-06   6.1317000e-06   5.8891989e-06   5.7132803e-06   5.7945526e-06   5.7439612e-06   5.7979873e-06   5.9031861e-06   6.1271198e-06   6.4891688e-06   6.5286788e-06   6.7136449e-06   6.6922999e-06   6.6711851e-06   6.5148438e-06   6.1837868e-06   6.0968639e-06   5.7984400e-06
   2.0177051e-05   3.2384113e-05   4.3551033e-05   5.3186812e-05   6.0162950e-05   6.5768934e-05   6.9651917e-05   7.2650133e-05   7.5670194e-05   7.8737935e-05   8.0690685e-05   8.1099519e-05   8.0930544e-05   8.0231479e-05   8.0080246e-05   8.0105611e-05   7.9599953e-05   7.9163910e-05   7.8447254e-05   7.7054917e-05   7.5001951e-05   7.1898526e-05   6.8371995e-05   6.4481954e-05   6.0294966e-05   5.6385820e-05   5.3836891e-05   5.0688491e-05   4.7290147e-05   4.5300638e-05   4.2958722e-05   4.0727788e-05   3.9218714e-05   3.6607363e-05   3.4114233e-05   3.0711766e-05   2.7127501e-05   2.4262953e-05   2.1299757e-05   1.8671058e-05   1.6332828e-05   1.4552186e-05   1.3372899e-05   1.2150030e-05   1.0913513e-05   9.8932437e-06   9.0569322e-06   8.5456299e-06   8.0826552e-06   7.6524657e-06   7.3005941e-06   7.1600248e-06   6.9539555e-06   6.8110375e-06   6.6750272e-06   6.8298684e-06   7.1335766e-06   7.6802776e-06   8.2607177e-06   8.4583742e-06   8.6278595e-06   8.4860048e-06   8.3101681e-06   7.9851353e-06   7.5500083e-06   7.5228637e-06   7.2866437e-06
