   1.1810316e-05   1.5788228e-05   1.8690999e-05   2.0342504e-05   2.1544930e-05   2.2595720e-05   2.3257462e-05   2.3653751e-05   2.4099586e-05   2.4354625e-05   2.3590077e-05   2.2133359e-05   2.1119843e-05   2.0538783e-05   2.0417769e-05   2.0836501e-05   2.1112009e-05   2.0838436e-05   2.0511039e-05   2.1436522e-05   2.2191653e-05   2.2390172e-05   2.2611064e-05   2.3172547e-05   2.3101085e-05   2.3754141e-05   2.4687872e-05   2.5223782e-05   2.4593566e-05   2.2764845e-05   2.0313430e-05   1.7638657e-05   1.5070100e-05   1.2683630e-05   1.0546675e-05   8.7281148e-06   7.3047368e-06   1.0314521e-05   1.6809458e-05   2.3873403e-05   3.0256719e-05   3.4009793e-05   3.6064325e-05   3.8420140e-05   3.9371295e-05   4.0473881e-05   4.2338396e-05   4.2985762e-05   4.1946651e-05   4.0553894e-05   3.9701067e-05   3.8701564e-05   3.7360912e-05   3.7615401e-05   3.7198511e-05   3.6557812e-05   3.5351986e-05   3.4525988e-05   3.4451237e-05   3.3667079e-05   3.2707215e-05   3.1023115e-05   2.8388183e-05   2.5500550e-05   2.2432467e-05   1.9312042e-05   1.6332721e-05   1.3668467e-05   1.1374548e-05   9.4746178e-06   7.9127530e-06   6.7160902e-06   5.8245026e-06
   1.4654768e-05   2.0100582e-05   2.4213129e-05   2.6915882e-05   2.8660434e-05   2.9465502e-05   2.9796013e-05   2.9791230e-05   2.9623352e-05   2.8412998e-05   2.6761937e-05   2.4986803e-05   2.4172416e-05   2.3924496e-05   2.3917137e-05   2.4511667e-05   2.4889027e-05   2.4488407e-05   2.3792156e-05   2.4050741e-05   2.4278278e-05   2.4299888e-05   2.5079840e-05   2.7132065e-05   2.8376309e-05   2.9405230e-05   3.1118094e-05   3.2250747e-05   3.1568633e-05   2.9242964e-05   2.6244328e-05   2.2811096e-05   1.9420058e-05   1.6302772e-05   1.3515791e-05   1.1122067e-05   9.1027330e-06   1.4022041e-05   2.1339345e-05   2.9643337e-05   3.7745768e-05   4.2606589e-05   4.5102496e-05   4.6630092e-05   4.7532031e-05   4.9527590e-05   5.2874924e-05   5.4320035e-05   5.3368217e-05   5.2091516e-05   5.2940121e-05   5.2676855e-05   5.1559263e-05   5.0299795e-05   4.7906280e-05   4.5477668e-05   4.2866499e-05   4.0449864e-05   3.8727030e-05   3.6560215e-05   3.4993616e-05   3.2922898e-05   2.9955473e-05   2.6993780e-05   2.3853415e-05   2.0656328e-05   1.7598416e-05   1.4870806e-05   1.2429750e-05   1.0407609e-05   8.7812081e-06   7.4693976e-06   6.5879214e-06
   1.5577113e-05   1.9777798e-05   2.3265566e-05   2.6000435e-05   2.8352310e-05   2.9973914e-05   3.1364933e-05   3.2182082e-05   3.1663865e-05   3.0367302e-05   2.8871199e-05   2.7387442e-05   2.6678311e-05   2.6590882e-05   2.6921083e-05   2.7919677e-05   2.9068702e-05   2.9340897e-05   2.9099582e-05   3.1054923e-05   3.2874657e-05   3.4044617e-05   3.5849312e-05   3.8174653e-05   4.0253234e-05   4.3492630e-05   4.6276945e-05   4.8329858e-05   4.7078736e-05   4.3336349e-05   3.8440573e-05   3.3045387e-05   2.7759692e-05   2.2941446e-05   1.8763687e-05   1.5261446e-05   1.2375563e-05   1.6659105e-05   2.5664227e-05   3.5429508e-05   4.3968446e-05   4.8614169e-05   5.1736537e-05   5.4238537e-05   5.5263312e-05   5.6968123e-05   5.9138132e-05   5.9532103e-05   5.8102869e-05   5.5775048e-05   5.4970821e-05   5.3097151e-05   5.2805500e-05   5.2750786e-05   5.1409800e-05   4.9257903e-05   4.6369846e-05   4.3051665e-05   4.0623064e-05   3.8512457e-05   3.7406169e-05   3.5749461e-05   3.2913281e-05   2.9709991e-05   2.6631053e-05   2.3236905e-05   1.9872901e-05   1.6845640e-05   1.4155443e-05   1.1829014e-05   9.9778214e-06   8.5550380e-06   7.5508776e-06
   1.7080561e-05   2.1192786e-05   2.5584842e-05   2.9582531e-05   3.3382149e-05   3.6370686e-05   3.7778587e-05   3.7835198e-05   3.6534778e-05   3.5463308e-05   3.4373500e-05   3.3515143e-05   3.3488847e-05   3.3588847e-05   3.3831167e-05   3.4621910e-05   3.5998272e-05   3.6522565e-05   3.6566296e-05   3.9644506e-05   4.2060238e-05   4.4200883e-05   4.8201819e-05   5.3093561e-05   5.6853515e-05   6.0619096e-05   6.3280514e-05   6.4864540e-05   6.2230161e-05   5.6560426e-05   4.9523456e-05   4.2062642e-05   3.4982678e-05   2.8674354e-05   2.3308627e-05   1.8884849e-05   1.5282416e-05   1.8861546e-05   2.7531825e-05   3.6900315e-05   4.6042087e-05   5.1477804e-05   5.5757744e-05   5.9812654e-05   6.1418204e-05   6.3128081e-05   6.5762791e-05   6.6435117e-05   6.5002368e-05   6.2260683e-05   5.9620845e-05   5.6517045e-05   5.5791669e-05   5.4749752e-05   5.2715801e-05   4.9940507e-05   4.6680535e-05   4.3309255e-05   4.0559979e-05   3.8594187e-05   3.9129267e-05   3.9241020e-05   3.7214166e-05   3.4210746e-05   3.1268349e-05   2.7632776e-05   2.3842952e-05   2.0309983e-05   1.7132591e-05   1.4542182e-05   1.2438797e-05   1.0732445e-05   9.3373106e-06
   1.7881497e-05   2.4220794e-05   3.0344305e-05   3.5373161e-05   3.9597570e-05   4.3669704e-05   4.5343891e-05   4.5187511e-05   4.4541875e-05   4.3943082e-05   4.3057161e-05   4.2113775e-05   4.1968811e-05   4.2803966e-05   4.4445658e-05   4.7634944e-05   4.9945151e-05   5.0497521e-05   5.0628681e-05   5.4231715e-05   5.8011233e-05   6.0698054e-05   6.3797937e-05   6.6376303e-05   6.7383405e-05   6.8219417e-05   6.8131795e-05   6.6559529e-05   6.2727006e-05   5.6433204e-05   4.9436241e-05   4.2007025e-05   3.4952885e-05   2.8663993e-05   2.3292909e-05   1.8862091e-05   1.5301354e-05   2.4124672e-05   3.4618631e-05   4.5937551e-05   5.8148050e-05   6.5844157e-05   6.8581660e-05   7.0790638e-05   7.1511324e-05   7.3086661e-05   7.6504291e-05   7.7272424e-05   7.5294458e-05   7.1980305e-05   6.8426869e-05   6.4923402e-05   6.2546006e-05   6.0277851e-05   5.8572893e-05   5.5812577e-05   5.2752518e-05   4.9118917e-05   4.5784498e-05   4.3924682e-05   4.4851113e-05   4.5844209e-05   4.4253809e-05   4.1038245e-05   3.7624211e-05   3.3432926e-05   2.9000819e-05   2.4907975e-05   2.1198505e-05   1.8061467e-05   1.5483762e-05   1.3221705e-05   1.1328108e-05
   2.2151688e-05   3.2291772e-05   4.0519258e-05   4.6423352e-05   5.0153147e-05   5.2988420e-05   5.4710804e-05   5.5453406e-05   5.6488300e-05   5.6572164e-05   5.5570746e-05   5.4534225e-05   5.5051082e-05   5.5422628e-05   5.5988629e-05   5.9067007e-05   6.1958648e-05   6.3307382e-05   6.3851333e-05   6.8686370e-05   7.3511343e-05   7.6413310e-05   7.8719948e-05   7.9910753e-05   7.8754990e-05   7.9046953e-05   7.8402374e-05   7.7077171e-05   7.3801975e-05   6.7385740e-05   5.9632063e-05   5.1009825e-05   4.2588242e-05   3.4999271e-05   2.8415055e-05   2.2892957e-05   1.8394712e-05   2.9057016e-05   4.1702795e-05   5.1711400e-05   6.3496697e-05   7.3230225e-05   7.6059859e-05   7.8575821e-05   7.9383730e-05   7.9393132e-05   8.0494046e-05   7.9515693e-05   7.6317701e-05   7.2740636e-05   6.9340858e-05   6.7547381e-05   6.5300688e-05   6.3470079e-05   6.3291465e-05   6.1694130e-05   5.9177987e-05   5.6248152e-05   5.4102903e-05   5.2994571e-05   5.2756579e-05   5.1761864e-05   4.8688128e-05   4.4575800e-05   4.0127846e-05   3.5508851e-05   3.0761802e-05   2.6497882e-05   2.2799014e-05   1.9561325e-05   1.6914384e-05   1.4622625e-05   1.2689770e-05
   2.4592466e-05   3.6426438e-05   4.6289946e-05   5.5475306e-05   6.3485149e-05   6.8806967e-05   7.3198524e-05   7.6142373e-05   7.6861794e-05   7.6201901e-05   7.4920688e-05   7.4297532e-05   7.5954346e-05   7.6826088e-05   7.7314373e-05   7.9331423e-05   8.0771242e-05   8.1229524e-05   8.1822006e-05   8.5802848e-05   8.8614842e-05   9.0139942e-05   9.1240364e-05   9.2871418e-05   9.1890120e-05   9.2889648e-05   9.4010783e-05   9.4864200e-05   9.1160020e-05   8.3806656e-05   7.4299898e-05   6.3695218e-05   5.3221258e-05   4.3665627e-05   3.5364766e-05   2.8408319e-05   2.2722829e-05   3.4273955e-05   4.9429428e-05   5.9143051e-05   6.9250063e-05   8.0538781e-05   8.5033588e-05   8.9472579e-05   8.9359782e-05   8.8128344e-05   8.6166718e-05   8.4519250e-05   8.1003972e-05   7.8301057e-05   7.4224846e-05   7.1862968e-05   6.9599152e-05   6.7486283e-05   6.4894401e-05   6.1845981e-05   5.7774036e-05   5.4458632e-05   5.3312364e-05   5.3404976e-05   5.4295228e-05   5.3822461e-05   5.0748028e-05   4.6050805e-05   4.0940737e-05   3.6040446e-05   3.1032639e-05   2.6645507e-05   2.2884272e-05   1.9521081e-05   1.6826905e-05   1.4651783e-05   1.2803852e-05
   2.7816809e-05   4.2811034e-05   5.7027481e-05   6.9328363e-05   8.0659017e-05   8.8849814e-05   9.2863661e-05   9.3626777e-05   9.3828936e-05   9.4270681e-05   9.4017438e-05   9.4012322e-05   9.3095715e-05   9.2816265e-05   9.4441481e-05   9.9119669e-05   1.0234959e-04   1.0364169e-04   1.0486341e-04   1.0777390e-04   1.0899886e-04   1.0758981e-04   1.0637366e-04   1.0539165e-04   1.0238595e-04   1.0121709e-04   9.9984812e-05   9.8919589e-05   9.3645197e-05   8.5260496e-05   7.5352842e-05   6.4486754e-05   5.3839052e-05   4.4124777e-05   3.5730528e-05   2.8722616e-05   2.3059599e-05   3.3821797e-05   5.1202855e-05   6.4257480e-05   7.8280140e-05   9.4483736e-05   1.0160377e-04   1.0778681e-04   1.0976524e-04   1.1193862e-04   1.1583405e-04   1.2101736e-04   1.1878066e-04   1.1402010e-04   1.0751106e-04   1.0231675e-04   9.8751735e-05   9.4779021e-05   8.9910212e-05   8.4534331e-05   7.9199112e-05   7.4085640e-05   7.2621458e-05   7.0239475e-05   6.6333063e-05   6.3079120e-05   5.9096590e-05   5.3691064e-05   4.8216630e-05   4.2694486e-05   3.6982445e-05   3.1666462e-05   2.6807831e-05   2.2643017e-05   1.9509931e-05   1.6971182e-05   1.4754610e-05
   3.1973580e-05   5.0824396e-05   6.9023417e-05   8.4926189e-05   9.8092858e-05   1.0821402e-04   1.1425442e-04   1.1814091e-04   1.2015439e-04   1.1969218e-04   1.1615016e-04   1.1236171e-04   1.0866802e-04   1.0447736e-04   1.0225929e-04   1.0343117e-04   1.0503828e-04   1.0559987e-04   1.0386030e-04   1.0123897e-04   9.8370549e-05   9.5039081e-05   9.3194787e-05   9.2430102e-05   8.9733962e-05   8.7283540e-05   8.3740268e-05   7.9694072e-05   7.3550238e-05   6.5678498e-05   5.7533240e-05   4.9202541e-05   4.1170544e-05   3.3851192e-05   2.7459365e-05   2.2155772e-05   1.7984057e-05   3.0010673e-05   4.8456845e-05   6.7684792e-05   9.2164951e-05   1.1814625e-04   1.3477673e-04   1.4883691e-04   1.5427501e-04   1.5546232e-04   1.5536434e-04   1.5415380e-04   1.5172546e-04   1.4439426e-04   1.3639812e-04   1.2818024e-04   1.2275878e-04   1.1797429e-04   1.1203769e-04   1.0559258e-04   1.0035769e-04   9.4873297e-05   9.6918687e-05   9.7434502e-05   9.4700659e-05   9.4694917e-05   9.1924421e-05   8.5828156e-05   7.7788972e-05   6.9303395e-05   6.0296686e-05   5.1707425e-05   4.3583437e-05   3.6589831e-05   3.1105225e-05   2.6502551e-05   2.2389083e-05
   3.1811953e-05   5.0611727e-05   6.9069194e-05   8.5810333e-05   9.9940584e-05   1.0916324e-04   1.1608176e-04   1.2154331e-04   1.2472620e-04   1.2462150e-04   1.2219275e-04   1.1881201e-04   1.1431248e-04   1.0893281e-04   1.0441620e-04   1.0357409e-04   1.0216770e-04   1.0016592e-04   9.7273879e-05   9.6141331e-05   9.3939074e-05   9.1972307e-05   9.1383155e-05   9.1014074e-05   8.9072602e-05   8.6865744e-05   8.3714006e-05   8.0264651e-05   7.3833487e-05   6.5771317e-05   5.7398640e-05   4.8929226e-05   4.0866986e-05   3.3609062e-05   2.7351550e-05   2.2136630e-05   1.7935560e-05   2.4082087e-05   4.2578693e-05   6.5118489e-05   9.2610957e-05   1.2594662e-04   1.5107991e-04   1.7510205e-04   1.8870101e-04   1.9167732e-04   2.0035036e-04   2.0485249e-04   2.0186752e-04   1.9111662e-04   1.7995549e-04   1.6515529e-04   1.5227725e-04   1.4392481e-04   1.3785175e-04   1.3438400e-04   1.3142075e-04   1.2599295e-04   1.2542143e-04   1.2468881e-04   1.2259837e-04   1.2047645e-04   1.1720327e-04   1.0946801e-04   9.9006206e-05   8.8380021e-05   7.7329215e-05   6.6271333e-05   5.5983721e-05   4.7086296e-05   4.0073285e-05   3.4451021e-05   2.9136542e-05
   2.6575202e-05   4.4585385e-05   6.3188208e-05   7.9123800e-05   9.1892556e-05   1.0106573e-04   1.0702916e-04   1.1088329e-04   1.1246686e-04   1.1249813e-04   1.1180903e-04   1.1010712e-04   1.0741369e-04   1.0337761e-04   9.9148718e-05   9.6266685e-05   9.1877911e-05   8.6085936e-05   8.0577346e-05   7.7540612e-05   7.4877820e-05   7.2526955e-05   7.1257582e-05   7.0601183e-05   6.8560082e-05   6.6603093e-05   6.4055203e-05   6.0741306e-05   5.5432972e-05   4.8826008e-05   4.2319768e-05   3.5816938e-05   2.9710172e-05   2.4363822e-05   1.9878313e-05   1.6100082e-05   1.3007236e-05   2.8193015e-05   4.4139244e-05   6.6973605e-05   9.5100509e-05   1.2584100e-04   1.5248829e-04   1.8042787e-04   2.0133758e-04   2.1009756e-04   2.1707835e-04   2.2510656e-04   2.3308172e-04   2.3087140e-04   2.2488614e-04   2.1143471e-04   1.9450183e-04   1.8173844e-04   1.7395706e-04   1.6569758e-04   1.5901332e-04   1.5160634e-04   1.4599634e-04   1.3939596e-04   1.3664053e-04   1.3790663e-04   1.3861359e-04   1.3365256e-04   1.2342513e-04   1.1245777e-04   9.9677606e-05   8.5808173e-05   7.2714565e-05   6.1065611e-05   5.1193873e-05   4.3772667e-05   3.6851870e-05
