   1.9256202e-05   2.7931156e-05   3.4942780e-05   4.1028540e-05   4.5471271e-05   4.9674003e-05   5.2046371e-05   5.3249931e-05   5.3557438e-05   5.5410943e-05   5.7518585e-05   5.9099757e-05   6.0134888e-05   6.0258002e-05   5.9857577e-05   5.9732484e-05   5.9779334e-05   5.9682228e-05   5.9275974e-05   5.8633242e-05   5.8150894e-05   5.7901377e-05   5.7867102e-05   5.8734220e-05   6.0195691e-05   6.2511758e-05   6.5359428e-05   6.7458890e-05   6.9356925e-05   6.9005107e-05   6.7031037e-05   6.4558695e-05   6.1960090e-05   5.8990467e-05   5.6091941e-05   5.3701266e-05   5.1944009e-05   4.9620418e-05   4.6935835e-05   4.4669340e-05   4.2253097e-05   3.9330701e-05   3.5893259e-05   3.2470627e-05   2.9318850e-05   2.6297796e-05   2.3473507e-05   2.1307379e-05   1.9857386e-05   1.9071686e-05   1.8129213e-05   1.6711256e-05   1.5127638e-05   1.3322885e-05   1.1594604e-05   9.9133033e-06   8.3936912e-06   7.0997362e-06   6.0277281e-06   5.2656126e-06   4.6045510e-06   4.0340581e-06   3.6880838e-06   3.4962120e-06
   2.1580780e-05   3.1056596e-05   3.9495181e-05   4.8090859e-05   5.5533176e-05   6.0927616e-05   6.4363781e-05   6.6484784e-05   6.7096350e-05   6.9650189e-05   7.1890925e-05   7.3404189e-05   7.4036631e-05   7.3984792e-05   7.3217584e-05   7.2130313e-05   7.1550720e-05   7.0957492e-05   6.9957062e-05   6.9433229e-05   6.9847961e-05   7.0496587e-05   7.1878485e-05   7.5425966e-05   8.0474269e-05   8.7274870e-05   9.3709751e-05   9.9742605e-05   1.0445150e-04   1.0688717e-04   1.0576448e-04   1.0260980e-04   9.9285975e-05   9.6172925e-05   9.2761567e-05   8.9088293e-05   8.6227210e-05   8.2157267e-05   7.8194483e-05   7.4704037e-05   7.0556486e-05   6.5473746e-05   5.9444578e-05   5.3234586e-05   4.7218073e-05   4.1377719e-05   3.6063638e-05   3.1759658e-05   2.8438161e-05   2.6043795e-05   2.3549748e-05   2.0777817e-05   1.8041674e-05   1.5337303e-05   1.2936905e-05   1.0833499e-05   9.0185912e-06   7.5356446e-06   6.3139463e-06   5.3394320e-06   4.5240065e-06   3.8737524e-06   3.4672245e-06   3.1785330e-06
   2.1360731e-05   3.1892742e-05   3.9837105e-05   4.6953590e-05   5.4483976e-05   6.0529913e-05   6.4157607e-05   6.7194750e-05   6.9088609e-05   7.1931447e-05   7.3954644e-05   7.4633913e-05   7.4905336e-05   7.5162199e-05   7.5518244e-05   7.5245579e-05   7.4872385e-05   7.4993441e-05   7.4564183e-05   7.4224877e-05   7.5631377e-05   7.8051583e-05   8.0732435e-05   8.5601549e-05   9.1449473e-05   9.7899593e-05   1.0410658e-04   1.0947903e-04   1.1386378e-04   1.1615110e-04   1.1677323e-04   1.1602839e-04   1.1352310e-04   1.0942691e-04   1.0585554e-04   1.0250191e-04   1.0005334e-04   9.6329908e-05   9.1747440e-05   8.6944288e-05   8.0984475e-05   7.3806481e-05   6.6306316e-05   5.9395663e-05   5.3156722e-05   4.7070197e-05   4.1200641e-05   3.5897271e-05   3.1300970e-05   2.7134558e-05   2.3148184e-05   1.9467133e-05   1.6225850e-05   1.3355346e-05   1.0910763e-05   8.9311966e-06   7.3960701e-06   6.2169871e-06   5.2859518e-06   4.5961847e-06   3.9989610e-06   3.5183823e-06   3.2381833e-06   3.0144632e-06
   2.2673709e-05   3.2116219e-05   3.9527978e-05   4.6161783e-05   5.4095441e-05   5.9622874e-05   6.3323721e-05   6.7052308e-05   6.9915223e-05   7.3097068e-05   7.5345106e-05   7.6290973e-05   7.6602736e-05   7.6186911e-05   7.5582940e-05   7.5631614e-05   7.5032757e-05   7.3501348e-05   7.2042628e-05   7.0723014e-05   7.0160890e-05   7.0645500e-05   7.1542860e-05   7.3868280e-05   7.6588113e-05   7.8290567e-05   7.9676346e-05   8.0015603e-05   8.0317817e-05   7.8976668e-05   7.6654310e-05   7.4645033e-05   7.3688311e-05   7.3082843e-05   7.2397753e-05   7.1378931e-05   7.0707620e-05   6.8753646e-05   6.5817639e-05   6.2714549e-05   5.8637245e-05   5.4277320e-05   4.9669633e-05   4.5277977e-05   4.0915532e-05   3.6409416e-05   3.1910478e-05   2.7677465e-05   2.4048707e-05   2.0898672e-05   1.7987050e-05   1.5394249e-05   1.3035100e-05   1.0904071e-05   9.0413778e-06   7.5322455e-06   6.3325384e-06   5.4056817e-06   4.6868579e-06   4.1668743e-06   3.6819156e-06   3.2703476e-06   3.0498723e-06   2.8925382e-06
   2.2508095e-05   3.5066720e-05   4.4470254e-05   5.3727021e-05   6.0918616e-05   6.7788179e-05   7.1158648e-05   7.4655683e-05   7.6694045e-05   8.0582839e-05   8.1513867e-05   8.2378711e-05   8.1123389e-05   8.0630278e-05   8.0279046e-05   7.8910508e-05   7.8039692e-05   7.9155007e-05   7.8697763e-05   7.8834904e-05   7.8616532e-05   7.7849717e-05   7.6991552e-05   7.5444793e-05   7.4146152e-05   7.3288180e-05   7.2004765e-05   7.0744568e-05   6.8757406e-05   6.6503931e-05   6.4070149e-05   6.1691584e-05   6.0137616e-05   5.9162646e-05   5.8765977e-05   5.9221521e-05   5.9649018e-05   5.9108060e-05   5.6961484e-05   5.4180258e-05   5.0530814e-05   4.6878718e-05   4.2995840e-05   3.8737050e-05   3.4306539e-05   3.0129879e-05   2.6458441e-05   2.3165744e-05   2.0268914e-05   1.7657373e-05   1.5372851e-05   1.3374174e-05   1.1489923e-05   9.7232152e-06   8.1665993e-06   6.8843202e-06   5.8285957e-06   4.9507332e-06   4.2214991e-06   3.6597626e-06   3.2188083e-06   2.8977334e-06   2.6747926e-06   2.4815461e-06
   3.4206198e-05   4.9795704e-05   6.3538842e-05   7.8162672e-05   8.8289015e-05   9.5407490e-05   9.9599339e-05   1.0170967e-04   1.0093166e-04   1.0080354e-04   1.0107574e-04   1.0214579e-04   1.0516401e-04   1.0569638e-04   1.0451643e-04   1.0568709e-04   1.0824576e-04   1.0912004e-04   1.0945025e-04   1.1104982e-04   1.1255405e-04   1.1409772e-04   1.1396873e-04   1.1493668e-04   1.1449537e-04   1.1191548e-04   1.0706877e-04   1.0057755e-04   9.3995466e-05   8.7310603e-05   8.0425069e-05   7.3760938e-05   6.7994017e-05   6.3116523e-05   5.8872788e-05   5.5666705e-05   5.3391808e-05   5.1102698e-05   4.8813706e-05   4.5758763e-05   4.2400591e-05   3.9139697e-05   3.5575913e-05   3.1900499e-05   2.8433085e-05   2.5363857e-05   2.2443328e-05   1.9562812e-05   1.7020488e-05   1.5010774e-05   1.3404599e-05   1.1818847e-05   1.0245111e-05   8.7539371e-06   7.4120365e-06   6.2811138e-06   5.3148361e-06   4.5095058e-06   3.8401299e-06   3.3375937e-06   2.9313547e-06   2.6527352e-06   2.4406648e-06   2.3119461e-06
   4.1702462e-05   6.0868953e-05   7.6427466e-05   8.9755954e-05   9.8285677e-05   1.0639375e-04   1.1314984e-04   1.1909026e-04   1.2455356e-04   1.3114703e-04   1.3699115e-04   1.4198085e-04   1.4768700e-04   1.5358666e-04   1.5925237e-04   1.6387349e-04   1.6843517e-04   1.7213132e-04   1.7477589e-04   1.7730730e-04   1.8017202e-04   1.8271683e-04   1.8282402e-04   1.8246973e-04   1.7972502e-04   1.7407203e-04   1.6531209e-04   1.5497027e-04   1.4349241e-04   1.3075755e-04   1.1839370e-04   1.0638643e-04   9.5103761e-05   8.4775788e-05   7.5233751e-05   6.7631717e-05   6.1335007e-05   5.5667103e-05   5.0961517e-05   4.6739526e-05   4.2825262e-05   3.9015523e-05   3.5257012e-05   3.1764257e-05   2.8486851e-05   2.5263612e-05   2.2248046e-05   1.9299326e-05   1.6626669e-05   1.4543623e-05   1.2925600e-05   1.1382185e-05   9.8727414e-06   8.4879631e-06   7.2386400e-06   6.1780870e-06   5.2523421e-06   4.4784321e-06   3.8323857e-06   3.3245872e-06   2.9137958e-06   2.6438274e-06   2.4338945e-06   2.3073782e-06
   4.4014894e-05   6.7006090e-05   8.8510308e-05   1.0655211e-04   1.1979838e-04   1.2944398e-04   1.3478898e-04   1.4005023e-04   1.4762076e-04   1.5765168e-04   1.6884188e-04   1.8090649e-04   1.9395543e-04   2.0622164e-04   2.1647071e-04   2.2331752e-04   2.2732910e-04   2.3041851e-04   2.3121494e-04   2.3195698e-04   2.3051650e-04   2.2888729e-04   2.2448078e-04   2.1677526e-04   2.0520514e-04   1.9167228e-04   1.7716701e-04   1.6343367e-04   1.5090075e-04   1.3840179e-04   1.2664948e-04   1.1512639e-04   1.0410715e-04   9.3447149e-05   8.3197031e-05   7.4034615e-05   6.6539720e-05   5.9938370e-05   5.4394299e-05   4.9074352e-05   4.3946139e-05   3.9071336e-05   3.4836265e-05   3.0904703e-05   2.7406066e-05   2.4327107e-05   2.1641492e-05   1.9060244e-05   1.6633504e-05   1.4560504e-05   1.2737235e-05   1.1140745e-05   9.6621675e-06   8.3153010e-06   7.0833359e-06   6.0103573e-06   5.0874633e-06   4.3353794e-06   3.7040263e-06   3.2147203e-06   2.8157614e-06   2.4874912e-06   2.2512436e-06   2.1237497e-06
   3.4517431e-05   4.9833237e-05   6.6731040e-05   8.1547314e-05   9.5256783e-05   1.0541757e-04   1.1289351e-04   1.2311857e-04   1.3584033e-04   1.5140977e-04   1.6615330e-04   1.7728915e-04   1.8407783e-04   1.8745822e-04   1.8604850e-04   1.7992182e-04   1.7070569e-04   1.6144272e-04   1.5175825e-04   1.4284649e-04   1.3406466e-04   1.2597886e-04   1.1820341e-04   1.1139660e-04   1.0666831e-04   1.0474913e-04   1.0621385e-04   1.0912965e-04   1.1343190e-04   1.1602945e-04   1.1625692e-04   1.1377544e-04   1.0924555e-04   1.0301258e-04   9.5926760e-05   8.8567688e-05   8.1309966e-05   7.3977683e-05   6.6653423e-05   5.9490415e-05   5.2783618e-05   4.6471915e-05   4.0741374e-05   3.5690406e-05   3.1342597e-05   2.7696097e-05   2.4620585e-05   2.1848438e-05   1.9323880e-05   1.7107192e-05   1.5003903e-05   1.3074336e-05   1.1317857e-05   9.7168153e-06   8.2445985e-06   6.9855733e-06   5.8955880e-06   4.9998869e-06   4.2671062e-06   3.7286890e-06   3.2761906e-06   2.8837951e-06   2.5603379e-06   2.3329499e-06
   1.9805346e-05   2.7128338e-05   3.3985719e-05   4.0075597e-05   4.5953129e-05   5.1277526e-05   5.5329082e-05   6.0061936e-05   6.3934573e-05   6.8310569e-05   7.1488312e-05   7.2829965e-05   7.2572953e-05   7.0602959e-05   6.7834158e-05   6.5505508e-05   6.4138369e-05   6.3338880e-05   6.2531638e-05   6.2149151e-05   6.2793805e-05   6.3515596e-05   6.4162222e-05   6.6091546e-05   6.9991138e-05   7.5839056e-05   8.4146441e-05   9.3621422e-05   1.0380696e-04   1.1259625e-04   1.1850261e-04   1.2142603e-04   1.2128662e-04   1.1849068e-04   1.1360411e-04   1.0710982e-04   9.9313764e-05   9.0759747e-05   8.1863416e-05   7.2731608e-05   6.4060716e-05   5.5829634e-05   4.8403572e-05   4.1963769e-05   3.6664012e-05   3.2449416e-05   2.8773255e-05   2.5321205e-05   2.1989642e-05   1.8974360e-05   1.6333104e-05   1.4098947e-05   1.2107847e-05   1.0315145e-05   8.7038596e-06   7.3565242e-06   6.2239908e-06   5.2955581e-06   4.5110031e-06   3.9792010e-06   3.5644075e-06   3.1908557e-06   2.8734944e-06   2.5557632e-06
