   3.4492473e-05   4.6084131e-05   5.9080342e-05   7.0715692e-05   8.0014826e-05   9.0683689e-05   9.6547356e-05   9.7266231e-05   9.4496128e-05   9.0674920e-05   8.8232106e-05   8.5295057e-05   8.0200288e-05   7.5006753e-05   7.0487406e-05   6.9181478e-05   6.9108306e-05   7.0330706e-05   7.0088350e-05   6.8825271e-05   6.7436019e-05   6.5153703e-05   6.2363534e-05   5.9361631e-05   5.6858728e-05   5.5547662e-05   5.5256253e-05   5.6529293e-05   5.8416002e-05   6.0709658e-05   6.4503767e-05   6.9395422e-05   7.4272029e-05   7.8852662e-05   8.1655472e-05   8.2970861e-05   8.3244832e-05   8.2378519e-05   8.0286842e-05   7.6866870e-05   7.2308573e-05   6.6875401e-05   6.1356858e-05   5.6141858e-05   5.1865056e-05   4.7896580e-05   4.3965723e-05   4.0075923e-05   3.6170762e-05   3.2558244e-05   2.9337801e-05   2.5814330e-05   2.2139331e-05   1.8650942e-05   1.5502963e-05   1.2758379e-05   1.0473976e-05   8.8446760e-06   7.6578540e-06   6.9199287e-06
   4.4072472e-05   5.7821981e-05   7.1116315e-05   8.3970156e-05   9.4135702e-05   1.0217026e-04   1.1456462e-04   1.2383559e-04   1.2581166e-04   1.2238541e-04   1.1651664e-04   1.0921796e-04   1.0154318e-04   9.5116268e-05   9.1385899e-05   9.1615674e-05   9.0174663e-05   8.7600750e-05   8.5132966e-05   8.2717645e-05   7.9668550e-05   7.5582541e-05   7.3151205e-05   7.2328434e-05   7.1092870e-05   7.0314885e-05   7.0802754e-05   7.1925769e-05   7.4783753e-05   7.6549934e-05   7.8360587e-05   8.1486245e-05   8.4860461e-05   8.6752467e-05   8.7512339e-05   8.7438652e-05   8.6636127e-05   8.5004260e-05   8.1765496e-05   7.7467359e-05   7.2599055e-05   6.7497147e-05   6.2229534e-05   5.7211430e-05   5.2981479e-05   4.8961376e-05   4.4599387e-05   4.0263095e-05   3.6109738e-05   3.2313890e-05   2.8668302e-05   2.4841301e-05   2.1045325e-05   1.7533298e-05   1.4434018e-05   1.1819896e-05   9.6336000e-06   8.0328378e-06   6.8614120e-06   6.1085360e-06
   4.4391690e-05   5.9400249e-05   7.6858502e-05   9.2395535e-05   1.0239808e-04   1.1125870e-04   1.2175746e-04   1.2978596e-04   1.3191252e-04   1.2738945e-04   1.2130562e-04   1.1381469e-04   1.0638306e-04   1.0128466e-04   9.7985857e-05   9.6642610e-05   9.5194580e-05   9.4136447e-05   9.2560984e-05   9.0625861e-05   8.8634633e-05   8.6180343e-05   8.3089566e-05   7.9699858e-05   7.6672711e-05   7.4368000e-05   7.2878098e-05   7.2190890e-05   7.2248034e-05   7.2890192e-05   7.3417840e-05   7.3814814e-05   7.3929083e-05   7.4087919e-05   7.4215763e-05   7.3831715e-05   7.2402966e-05   7.0337878e-05   6.7572768e-05   6.4192708e-05   6.0472853e-05   5.6701241e-05   5.3077940e-05   4.9541333e-05   4.5963036e-05   4.2165627e-05   3.8099468e-05   3.4060700e-05   3.0452098e-05   2.7212937e-05   2.3943341e-05   2.0631412e-05   1.7443830e-05   1.4508354e-05   1.1940004e-05   9.8037117e-06   8.0444205e-06   6.7330515e-06   5.7307535e-06   4.9970020e-06
   2.4751711e-05   3.4054447e-05   4.4840941e-05   5.7612405e-05   6.6457347e-05   7.3879869e-05   8.3942911e-05   9.3260997e-05   9.8435000e-05   9.7870192e-05   9.5385494e-05   9.1242598e-05   8.7956891e-05   8.5816995e-05   8.5306368e-05   8.4536429e-05   8.3271344e-05   8.2110234e-05   8.1310684e-05   8.0669025e-05   8.0147156e-05   7.8913454e-05   7.7352565e-05   7.5760066e-05   7.4551748e-05   7.3134104e-05   7.1412613e-05   6.9642516e-05   6.7843828e-05   6.6536431e-05   6.5277286e-05   6.4285491e-05   6.3309667e-05   6.2831642e-05   6.2102246e-05   6.1084250e-05   5.9496543e-05   5.6929751e-05   5.4346720e-05   5.1427875e-05   4.8473070e-05   4.5795537e-05   4.3076299e-05   4.0685652e-05   3.8216916e-05   3.5361795e-05   3.2272488e-05   2.9206170e-05   2.6511637e-05   2.3990046e-05   2.1543934e-05   1.8830451e-05   1.6086527e-05   1.3498989e-05   1.1178304e-05   9.2214762e-06   7.6384729e-06   6.4289327e-06   5.4410880e-06   4.6671661e-06
   1.8721437e-05   2.4176668e-05   3.1690465e-05   3.8860792e-05   4.5237703e-05   5.1491446e-05   5.9771050e-05   6.7698432e-05   7.3060205e-05   7.3241193e-05   7.1239461e-05   6.8156898e-05   6.5135089e-05   6.2889635e-05   6.2160659e-05   6.2679016e-05   6.2854975e-05   6.3727807e-05   6.4249323e-05   6.5043501e-05   6.5599556e-05   6.5103416e-05   6.3824392e-05   6.1872045e-05   6.0422005e-05   5.9430925e-05   5.9111965e-05   5.8955469e-05   5.9145028e-05   5.9101120e-05   5.8326144e-05   5.6575039e-05   5.4209968e-05   5.1782819e-05   5.0467111e-05   4.9489413e-05   4.7897984e-05   4.6088284e-05   4.4034862e-05   4.2534495e-05   4.0998762e-05   3.9336213e-05   3.6887435e-05   3.4555625e-05   3.2234656e-05   3.0080752e-05   2.7988912e-05   2.5735773e-05   2.3667478e-05   2.1526881e-05   1.9738903e-05   1.7558903e-05   1.5173141e-05   1.2908229e-05   1.0897814e-05   9.1487481e-06   7.6293401e-06   6.5033260e-06   5.5834481e-06   4.8798833e-06
   1.4687587e-05   2.0512589e-05   2.8197868e-05   3.6447521e-05   4.3880052e-05   5.0896146e-05   5.9534164e-05   6.6586970e-05   7.0453520e-05   7.0389997e-05   6.8382970e-05   6.5829798e-05   6.3137600e-05   6.0929325e-05   5.8662975e-05   5.7777270e-05   5.6177897e-05   5.3735442e-05   5.2146393e-05   5.2382430e-05   5.3830845e-05   5.3820482e-05   5.3711306e-05   5.3784516e-05   5.2958897e-05   5.3057732e-05   5.3509709e-05   5.4335841e-05   5.6237917e-05   5.6776341e-05   5.6811012e-05   5.6573461e-05   5.6132309e-05   5.4946776e-05   5.4051657e-05   5.2980595e-05   5.3058364e-05   5.3970117e-05   5.3728040e-05   5.3061576e-05   5.1679899e-05   4.9134611e-05   4.6113217e-05   4.2483022e-05   3.9507201e-05   3.6909592e-05   3.4408434e-05   3.1623155e-05   2.8158583e-05   2.5303623e-05   2.2987446e-05   2.0434977e-05   1.7689810e-05   1.5103881e-05   1.2807821e-05   1.0773410e-05   9.0176245e-06   7.5924310e-06   6.4744870e-06   5.6490482e-06
   1.6232840e-05   2.1693702e-05   2.9150041e-05   3.8477333e-05   4.7169473e-05   5.5328064e-05   6.6077338e-05   7.3146186e-05   7.5994959e-05   7.5417458e-05   7.2166320e-05   7.0485246e-05   6.8421264e-05   6.6964045e-05   6.6078683e-05   6.4593184e-05   6.3261492e-05   6.1431184e-05   6.1129761e-05   6.1915615e-05   6.3444553e-05   6.4592353e-05   6.6086148e-05   6.7781130e-05   6.8187402e-05   6.7428402e-05   6.5899927e-05   6.5404461e-05   6.4538017e-05   6.4105769e-05   6.4722741e-05   6.6487881e-05   6.8677927e-05   7.0569134e-05   7.0574254e-05   7.0185256e-05   6.9599845e-05   6.8235424e-05   6.7482978e-05   6.5128658e-05   6.1889874e-05   5.8497970e-05   5.6066844e-05   5.3183197e-05   4.9849055e-05   4.6862879e-05   4.4019112e-05   4.0975677e-05   3.7785186e-05   3.5258880e-05   3.2380008e-05   2.8910425e-05   2.5127999e-05   2.1460268e-05   1.8048180e-05   1.4989603e-05   1.2351112e-05   1.0280202e-05   8.6284150e-06   7.3207296e-06
   1.9927946e-05   2.7541103e-05   3.9688706e-05   5.2819859e-05   6.4671919e-05   7.5375908e-05   8.3790195e-05   8.7400512e-05   8.6986283e-05   8.3337207e-05   7.8121375e-05   7.3870679e-05   7.2105419e-05   6.9646300e-05   6.9155060e-05   6.8845966e-05   7.0286289e-05   7.3283092e-05   7.6276674e-05   7.9774559e-05   8.3528555e-05   8.7272881e-05   8.8739902e-05   8.8077232e-05   8.8783915e-05   8.9384602e-05   8.9057709e-05   8.7911458e-05   8.6106579e-05   8.5596875e-05   8.4270187e-05   8.1599889e-05   7.8169950e-05   7.5576482e-05   7.5354255e-05   7.5812282e-05   7.4687524e-05   7.2230446e-05   6.9147134e-05   6.6687408e-05   6.3841887e-05   6.1339195e-05   5.7338266e-05   5.4855314e-05   5.3360429e-05   5.2760251e-05   5.1979520e-05   5.1026059e-05   5.0396343e-05   4.7973461e-05   4.5052312e-05   4.0703593e-05   3.5572424e-05   3.0549702e-05   2.5946636e-05   2.1880783e-05   1.8284671e-05   1.5547991e-05   1.3379733e-05   1.1569560e-05
   2.3166125e-05   3.2025782e-05   4.2594019e-05   5.7324330e-05   7.1032279e-05   8.4202730e-05   9.4971561e-05   1.0192451e-04   1.0515552e-04   1.0569825e-04   1.0440021e-04   1.0378581e-04   1.0285869e-04   1.0298490e-04   1.0402810e-04   1.0593440e-04   1.0721072e-04   1.0679756e-04   1.0805252e-04   1.1080879e-04   1.1554363e-04   1.1866602e-04   1.2017940e-04   1.2278063e-04   1.2280602e-04   1.2241086e-04   1.2146259e-04   1.1980201e-04   1.1933902e-04   1.1617803e-04   1.1338225e-04   1.1193231e-04   1.1125195e-04   1.1025685e-04   1.0914524e-04   1.0774479e-04   1.0795678e-04   1.0857822e-04   1.0765521e-04   1.0440394e-04   9.9729052e-05   9.3956031e-05   8.9600506e-05   8.4360861e-05   7.9483343e-05   7.6023300e-05   7.3258497e-05   6.9803754e-05   6.5054081e-05   6.0655883e-05   5.6949725e-05   5.1671246e-05   4.5469206e-05   3.9243050e-05   3.3504028e-05   2.8278865e-05   2.3708341e-05   1.9990748e-05   1.6943892e-05   1.4551693e-05
   2.7787014e-05   3.6443868e-05   4.7042115e-05   6.1253736e-05   7.9703408e-05   9.6336525e-05   1.1245820e-04   1.2413106e-04   1.2899828e-04   1.3000107e-04   1.2890042e-04   1.2852320e-04   1.3250006e-04   1.3552351e-04   1.3993538e-04   1.4337539e-04   1.4519576e-04   1.4676037e-04   1.4548453e-04   1.4324749e-04   1.4068368e-04   1.3801689e-04   1.3648504e-04   1.3652420e-04   1.3818752e-04   1.4107019e-04   1.4348335e-04   1.4661502e-04   1.4999206e-04   1.5737462e-04   1.6557193e-04   1.7119068e-04   1.7390324e-04   1.7324566e-04   1.7090173e-04   1.6725493e-04   1.6076949e-04   1.5302015e-04   1.4424800e-04   1.3573598e-04   1.2767462e-04   1.2120739e-04   1.1448705e-04   1.0972864e-04   1.0588136e-04   1.0033955e-04   9.5764217e-05   9.5582928e-05   9.8128656e-05   9.6547524e-05   9.3261321e-05   8.6484928e-05   7.6877028e-05   6.6531334e-05   5.6763033e-05   4.8005935e-05   4.0267383e-05   3.4143955e-05   2.9485605e-05   2.5595518e-05
   2.9629563e-05   4.2837654e-05   5.6534988e-05   6.8960620e-05   8.6520907e-05   1.0433038e-04   1.1749829e-04   1.2897288e-04   1.3679440e-04   1.4280307e-04   1.4661231e-04   1.5011654e-04   1.5544089e-04   1.5892912e-04   1.6018445e-04   1.6021401e-04   1.5821652e-04   1.5665194e-04   1.5384760e-04   1.5031683e-04   1.4512616e-04   1.4009851e-04   1.4183641e-04   1.4865759e-04   1.5730055e-04   1.6497355e-04   1.7120503e-04   1.7717037e-04   1.8244787e-04   1.8882368e-04   1.9545011e-04   1.9896058e-04   1.9888755e-04   1.9430516e-04   1.8602515e-04   1.7607354e-04   1.6671311e-04   1.5970091e-04   1.5551328e-04   1.5407582e-04   1.5453829e-04   1.5696718e-04   1.5954079e-04   1.6238715e-04   1.6295804e-04   1.5976556e-04   1.5737378e-04   1.5785905e-04   1.5997861e-04   1.5556822e-04   1.4830998e-04   1.3665294e-04   1.2118833e-04   1.0474541e-04   8.9400457e-05   7.5365082e-05   6.3141941e-05   5.3051472e-05   4.5133296e-05   3.8512449e-05
   2.5533735e-05   3.9066435e-05   5.1764591e-05   6.4829360e-05   7.5263575e-05   8.8483728e-05   1.0056779e-04   1.0779524e-04   1.1586184e-04   1.2455302e-04   1.3027232e-04   1.3607561e-04   1.3957652e-04   1.4016828e-04   1.3764470e-04   1.3534090e-04   1.3500955e-04   1.3468579e-04   1.3328144e-04   1.3113561e-04   1.2880524e-04   1.2636101e-04   1.2599728e-04   1.2742744e-04   1.2932437e-04   1.3086328e-04   1.3242509e-04   1.3462348e-04   1.3691114e-04   1.3891688e-04   1.4044882e-04   1.4171699e-04   1.4308453e-04   1.4512946e-04   1.4918303e-04   1.5544035e-04   1.6453247e-04   1.7600709e-04   1.8982240e-04   2.0502003e-04   2.2023232e-04   2.3402972e-04   2.4536076e-04   2.5087521e-04   2.4988240e-04   2.4108843e-04   2.2997363e-04   2.2121951e-04   2.1342148e-04   2.0381007e-04   1.9023139e-04   1.7379441e-04   1.5398475e-04   1.3298650e-04   1.1384285e-04   9.6290962e-05   8.0980933e-05   6.8193216e-05   5.7493730e-05   4.8469790e-05
   2.6574131e-05   3.9672696e-05   5.1844537e-05   6.6355738e-05   8.0928122e-05   9.3014068e-05   1.0653949e-04   1.1253055e-04   1.1337172e-04   1.1353403e-04   1.1547404e-04   1.2566956e-04   1.3707726e-04   1.4417783e-04   1.4568312e-04   1.4515818e-04   1.4441975e-04   1.4384505e-04   1.4504893e-04   1.4689774e-04   1.5117831e-04   1.5617026e-04   1.6033247e-04   1.6444312e-04   1.6951901e-04   1.7653150e-04   1.8535188e-04   1.9474403e-04   2.0366540e-04   2.1091953e-04   2.1617231e-04   2.2092843e-04   2.2562058e-04   2.3149156e-04   2.4088953e-04   2.5248707e-04   2.6432708e-04   2.7564875e-04   2.8527806e-04   2.9229730e-04   2.9561735e-04   2.9317332e-04   2.8420839e-04   2.6756138e-04   2.4765109e-04   2.2654814e-04   2.0545635e-04   1.8457639e-04   1.6417849e-04   1.5402631e-04   1.4863474e-04   1.4198548e-04   1.3089506e-04   1.1624081e-04   1.0192369e-04   8.7771902e-05   7.4522234e-05   6.2686215e-05   5.2421974e-05   4.4150270e-05
   3.9968437e-05   5.8687813e-05   7.8985682e-05   9.6196281e-05   1.1517385e-04   1.3224218e-04   1.4316564e-04   1.4769263e-04   1.5001715e-04   1.5315074e-04   1.5701679e-04   1.6607358e-04   1.7248274e-04   1.7463606e-04   1.7414431e-04   1.7525116e-04   1.8180979e-04   1.9034651e-04   2.0349732e-04   2.1855736e-04   2.3528400e-04   2.5220951e-04   2.6700933e-04   2.7930581e-04   2.9022141e-04   3.0055179e-04   3.0987694e-04   3.1665199e-04   3.1816863e-04   3.1410980e-04   3.0548099e-04   2.9537862e-04   2.8641917e-04   2.7936731e-04   2.7339367e-04   2.6424923e-04   2.5143847e-04   2.3616259e-04   2.1971935e-04   2.0390088e-04   1.8920526e-04   1.7730755e-04   1.6751404e-04   1.6172848e-04   1.5971120e-04   1.6114885e-04   1.6263989e-04   1.6075823e-04   1.5422304e-04   1.5433093e-04   1.6088865e-04   1.6112145e-04   1.5072597e-04   1.3478357e-04   1.1703642e-04   9.9295818e-05   8.3055837e-05   6.9107437e-05   5.7184203e-05   4.7671313e-05
   4.5479078e-05   7.3930350e-05   1.0650629e-04   1.3496955e-04   1.5208543e-04   1.7112125e-04   1.8645513e-04   1.9683842e-04   1.9684795e-04   1.9153197e-04   1.8342072e-04   1.7718283e-04   1.7777566e-04   1.8389281e-04   1.9485023e-04   2.0936024e-04   2.2639790e-04   2.4595277e-04   2.6416801e-04   2.8029104e-04   2.9327009e-04   3.0495569e-04   3.0823864e-04   3.0472762e-04   2.9419602e-04   2.7956658e-04   2.6112871e-04   2.4061194e-04   2.2014999e-04   2.0178192e-04   1.8670179e-04   1.7474144e-04   1.6516819e-04   1.5771164e-04   1.5207813e-04   1.4975048e-04   1.5104384e-04   1.5504626e-04   1.6122627e-04   1.6895280e-04   1.7663609e-04   1.8507156e-04   1.9276546e-04   2.0045573e-04   2.0769354e-04   2.1398710e-04   2.1710649e-04   2.1490551e-04   2.0586761e-04   1.9677840e-04   1.8891952e-04   1.7420770e-04   1.5441397e-04   1.3283040e-04   1.1187671e-04   9.2932740e-05   7.6558448e-05   6.3023141e-05   5.2015619e-05   4.2938492e-05
